store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Carvel,,362 Franklin Avenue,,"Franklin,Square",NY,11010,United States,(516) 354-9776,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,171-15 Northern Blvd,,Flushing,NY,11358,United States,(718) 359-9257,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,161-02 Union Turnpike,,Flushing,NY,11366,United States,(718) 591-3801,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel Express,,30-25 Stratton Street,,Flushing,NY,11354,United States,(718) 445-4827,,,,,,
Carvel,,16 South Main Street,,Florida,NY,10921,United States,(845) 651-5500,,,,,,
Carvel,,265-15 Hillside Ave,,"Floral,Park",NY,11004,United States,(718) 343-0392,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,400A Horseblock Road,,Farmingville,NY,11738,United States,(631) 698-7752,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,3-8 North West Dr S.,,Farmingdale,NY,11735,United States,(516) 694-9756,,,"Mon-Tue:10:00am - 10:00pm, Wed:10:00am - 10:30pm, Thu:10:00am - 10:00pm, Fri-Sat:10:00am - 10:30pm, Sun:10:00am - 10:00pm",,,
Carvel,,477 Bellmore Ave,,Eastmeadow,NY,11554,United States,(516) 538-5060,,,"Mon-Thu:10:00am - 10:00pm, Fri-Sat:10:00am - 11:00pm, Sun:10:00am - 10:00pm",,,
Carvel,,86-51 Broadway,,Elmhurst,NY,11373,United States,(718) 779-0800,,,,,,
Carvel,,262 N Saw Mill River Rd,,Elmsford,NY,10523,United States,(914) 592-4172,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,32 Mill Rd,,Eastchester,NY,10709,United States,(914) 793-0855,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,178 Route 25a,,"East,Setauket",NY,11733,United States,(631) 689-2920,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,436 Atlantic Ave,,"East,Rockaway",NY,11518,United States,(516) 599-5964,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,216 E Main St,,"East,Islip",NY,11730,United States,(631) 224-3964,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,1918 Jericho Tpke,,"East,Northport",NY,11731,United States,(631) 462-6665,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,508A Larkfield Avebue,,"East,Northport",NY,11731,United States,(631) 262-7500,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,4322 E Genesse St,,Dewitt,NY,13214,United States,(315) 446-6047,,,Mon-Sun:10:30am - 9:00pm,,,
Carvel,,2134 Deer Park Ave,,"Deer,Park",NY,11729,United States,(631) 595-7051,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,137 Bayshore Rd,,"Deer,Park",NY,11729,United States,(631) 595-1890,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,2 Westbrook Drive,,"Cortlandt,Manor",NY,10567,United States,(914) 528-2253,,,"Mon:11:30am - 10:00pm, Tue-Thu:11:00am - 10:00pm, Fri-Sat:11:00am - 10:30pm, Sun:11:00am - 10:00pm",,,
Carvel,,24 Old Albany Post Road,,"Croton,On,Hudson",NY,10520,United States,(914) 271-8888,,,"Mon:11:00am - 9:00pm, Tue:11:00am - 10:00pm, Wed:11:00am - 9:30pm, Thu:11:00am - 9:00pm, Fri-Sat:11:00am - 9:30pm, Sun:11:00am - 9:00pm",,,
Carvel,,1075 Merrick Rd,,Copiague,NY,11726,United States,(631) 789-5089,,,"Mon-Tue:10:00am - 10:00pm, Wed:10:00am - 10:30pm, Thu-Fri:10:00am - 10:00pm, Sat:10:00am - 10:30pm, Sun:10:00am - 10:00pm",,,
Carvel,,110 Commack Rd,,Commack,NY,11725,United States,(631) 499-9676,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,1064 Motor Pky,,"Central,Islip",NY,11722,United States,(631) 234-9081,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,536 Montauk Highway,,"Center,Moriches",NY,11934,United States,(631) 909-8192,,,Mon-Sun:10:30am - 10:00pm,,,
Carvel,,530 Westbury Ave,,"Carle,Place",NY,11514,United States,(516) 333-1349,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,2195 Middle Country Rd,,Centereach,NY,11720,United States,(631) 467-9820,,,"Mon-Thu:11:00am - 10:00pm, Fri-Sat:11:00am - 10:30pm, Sun:11:00am - 10:00pm",,,
Carvel,,104 Brewster Ave,,Carmel,NY,10512,United States,(845) 225-0344,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,7111 18th Ave.,,Brooklyn,NY,11204,United States,(347) 312-4690,,,Mon-Sun:11:00am - 11:00pm,,,
Carvel,,4702 Avenue N,,Brooklyn,NY,11234,United States,(718) 338-9355,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,6510 Bay Parkway,,Brooklyn,NY,11204,United States,(718) 331-9383,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,2166 Bath Ave,,Brooklyn,NY,11214,United States,(718) 946-1020,,,Mon-Sun:10:00am - 11:00pm,,,
Carvel,,6924 Fifth Ave,,Brooklyn,NY,11209,United States,(718) 680-0578,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,1652 86th Street,,Brooklyn,NY,11214,United States,(718) 236-5928,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,8612 3rd Avenue,,Brooklyn,NY,11209,United States,(718) 238-3092,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,3594 Nostrand Ave,,Brooklyn,NY,11229,United States,(718) 934-8200,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,2744 Coney Island Ave,,Brooklyn,NY,11235,United States,(718) 934-8173,,,Mon-Sun:10:00am - 1:00am,,,
Carvel,,7517 3rd Ave,,Brooklyn,NY,11209,United States,(718) 745-5200,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,203 Church Ave,,Brooklyn,NY,11218,United States,(718) 438-9501,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel Express,,Oriental and Irwin Streets on Boardwalk,,Brooklyn,NY,11235,United States,(718) 332-7718,,,,,,
Carvel Express,,569 Myrtle Avenue,,Brooklyn,NY,11205,United States,(718) 783-3744,,,,,,
Carvel,,2231-A Grand Concourse,,Bronx,NY,10453,United States,(718) 329-2253,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,5761 Broadway,,Bronx,NY,10463,United States,(718) 796-7253,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,1250 Castle Hill Ave,,Bronx,NY,10462,United States,(718) 824-3830,,,Mon-Sun:10:00am - 11:00pm,,,
Carvel,,1006 E 233rd St,,Bronx,NY,10466,United States,(718) 652-6827,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,2045 Williamsbridge Rd,,Bronx,NY,10461,United States,(718) 822-0407,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,3442 E Tremont Ave,,Bronx,NY,10465,United States,(718) 822-7954,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,560 Morris Ave,,Bronx,NY,10451,United States,(718) 402-2300,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,2033 Montauk Hwy,,Bridgehampton,NY,11932,United States,(631) 537-2436,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,1874 Pleasantville Rd,,"Briarcliff,Manor",NY,10510,United States,(914) 762-4808,,,"Mon-Thu:11:00am - 9:30pm, Fri-Sat:11:00am - 10:00pm, Sun:11:00am - 9:30pm",,,
Carvel,,552 Stewart Ave,,Bethpage,NY,11714,United States,(516) 931-2521,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,392-A N Wantagh Ave,,Bethpage,NY,11714,United States,(516) 931-7906,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,4246 Hicksville Rd,,Bethpage,NY,11714,United States,(516) 579-1282,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,1020 ROUTE 22,,Brewster,NY,10509,United States,(845) 279-6549,,,"Mon-Thu:11:00am - 10:00pm, Fri-Sat:11:00am - 10:30pm, Sun:11:00am - 10:00pm",,,
Carvel,,776 Montauk Highway,,Bayport,NY,11705,United States,(631) 472-1994,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,726 Bedford Rd,,"Bedford,Hills",NY,10507,United States,(914) 666-9838,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,28-28 Francis Lewis Blvd,,Bayside,NY,11358,United States,(718) 461-0512,,,Mon-Sun:10:00am - 10:00pm,,,
Carvel,,874 Merrick Rd,,Baldwin,NY,11510,United States,(516) 867-9023,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,1575 Grand Avenue,,Baldwin,NY,11510,United States,(516) 378-1910,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,188 Howells Rd,,"Bay,Shore",NY,11706,United States,(631) 665-5962,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,666 Saw Mill River Rd,,Ardsley,NY,10502,United States,(914) 478-4686,,,,,,
Carvel Express,,Mile Marker 447 NY State Thruway,,Angola,NY,14006,United States,(716) 549-0066,,,,,,
Carvel Express,,3322 Wilson Blvd,,Arlington,VA,22201,United States,(703) 248-3226,,,,,,
Carvel,,1101 South Battlefield Boulevard,,Chesapeake,VA,23322,United States,(757) 410-9530,,,"Mon-Thu:10:00am - 9:00pm, Fri-Sat:10:00am - 10:00pm, Sun:10:00am - 9:00pm",,,
Carvel Express,,6170 West Grand Ave,,Gurnee,IL,60031,United States,(847) 855-2900,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel Express,,"4999 Old Orchard Center, B17",,Skokie,IL,60077,United States,(847) 673-2045,,,,,,
Carvel Express,,134 St. Clair Square,,"Fairview,Heights",IL,62208,United States,(618) 632-7567,,,,,,
Carvel,,3983 LaVista Road,,Tucker,GA,30084,United States,(770) 938-8672,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel Express,,2941 Lawrenceville Suwanee Road,,Suwanee,GA,30024,United States,(678) 765-6336,,,,,,
Carvel Express,,"660 W. Crossville Road, Suite 130",,Roswell,GA,30075,United States,(678) 205-1655,,,,,,
Carvel,,5901 S Dixie Hwy,,"West,Palm,Beach",FL,33405,United States,(561) 588-7853,,,"Mon-Sat:11:00am - 10:00pm, Sun:12:00pm - 10:00pm",,,
Carvel,,2076 Haverhill Rd N,,"West,Palm,Beach",FL,33417,United States,(561) 689-1917,,,"Mon-Thu:11:00am - 10:00pm, Fri-Sat:11:00am - 10:30pm, Sun:11:00am - 10:00pm",,,
Carvel,,6302 Forest Hill,,"West,Palm,Beach",FL,33415,United States,(561) 965-2211,,,"Mon-Thu:11:00am - 10:00pm, Fri-Sat:11:00am - 10:30pm, Sun:11:00am - 10:00pm",,,
Carvel,,860 Duluth Hwy,,Lawrenceville,GA,30043,United States,(678) 407-3270,,,"Mon-Tue:11:30am - 9:00pm, Wed-Sun:11:30am - 10:00pm",,,
Carvel,,33223 US Highway 19 N,,"Palm,Harbor",FL,34684,United States,(727) 787-2278,,,Mon-Sun:11:00am - 9:00pm,,,
Carvel,,9360 West Commercial Blvd.,,Sunrise,FL,33351,United States,(954) 900-3313,,,"Mon-Thu:10:00am - 10:00pm, Fri-Sat:10:00am - 11:00pm, Sun:10:00am - 10:00pm",,,
Carvel,,11955 Southern Boulevard,,"Royal,Palm,Beach",FL,33411,United States,(561) 429-5895,,,Mon-Sun:10:00am - 10:00pm,,,
Carvel,,4254 Northlake Boulevard,,"Palm,Beach,Gardens",FL,33410,United States,(561) 691-8004,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel Express,,"715 Christiana Mall, Unit #1536",,Newark,DE,19702,United States,(302) 731-5565,,,,,,
Carvel Express,,530 JFK Memorial Hwy.,,Newark,DE,19702,United States,(302) 731-8599,,,,,,
Carvel Express,,401 Channelside Drive,,Tampa,FL,33602,United States,,,,,,,
Carvel,,1025 Post Rd East,,Westport,CT,06880,United States,(203) 227-6070,,,"Mon-Tue:10:30am - 10:30pm, Wed:10:30am - 11:00pm, Thu:10:30am - 10:30pm, Fri-Sat:10:30am - 11:00pm, Sun:10:30am - 10:30pm",,,
Carvel,,1300 Main St,,Watertown,CT,06795,United States,(860) 274-1462,,,Mon-Sun:10:00am - 10:00pm,,,
Carvel,,Km 6.6 Bo.Cedro Arriba,,Naranjito,PR,00719,United States,(787) 869-6955,,,,,,
Carvel,,Carr. #2 Km 180,,Mayagüez,PR,00680,United States,(787) 819-6793,,,,,,
Carvel,,52 Carretera 149,,"Juana,Dia",PR,00795,United States,(787) 260-5216,,,,,,
Carvel,,"Car, 2 KM 211.5",,Isabela,PR,00662,United States,(787) 830-1010,,,,,,
Carvel,,Avenida Font Mantelo #267,,Humacao,PR,00791,United States,(787) 852-2609,,,,,,
Carvel,,PR2 and PR493 | Space # KK2,,Hatillo,PR,00659,United States,(516) 739-8200,,,,,,
Carvel,,Edificio Carribean Cinemas Rd #1 KM 55.2,,Cayey,PR,00739,United States,(787) 738-0855,,,,,,
Carvel,,Rd 167 KM 19.2,,Bayamon,PR,00956,United States,(787) 730-6705,,,,,,
Carvel,,Carr. 107 KM 2.2,,Aguadilla,PR,00603,United States,(787) 849-4557,,,,,,
Carvel,,Local 103 Carr Est 73 U,,"Barrio,Sur,Cidra",PR,00739,United States,(787) 739-2267,,,,,,
Carvel Express,,10070 N. 90th Street,,Scottsdale,AZ,85258,United States,(480) 657-9449,,,,,,
Carvel Express,,"1140 N. Higley Rd., Ste. 103",,Mesa,AZ,85205,United States,(480) 654-8028,,,,,,
Carvel Express,,Box 801 - South Frontage Rd,,Ehrenberg,AZ,85334,United States,(928) 923-9600,,,,,,
Carvel Express,,4463 Camino de la Plaza,,"San,Ysidro",CA,92173,United States,(619) 746-6565,,,,,,
Carvel Express,,3025 Forni Road,,Placerville,CA,95667,United States,(530) 621-3025,,,,,,
Carvel,,11037 Santa Monica Boulevard,,"Los,Angeles",CA,90025,United States,(310) 444-0011,,,"Mon-Sat:10:00am - 10:00pm, Sun:11:00am - 10:00pm",,,
Carvel Express,,"2500 E.Imperial Hwy., Ste 196",,Brea,CA,92821,United States,(714) 256-1100,,,,,,
Carvel,,700 Watertown Ave,,Waterbury,CT,06708,United States,(203) 754-5518,,,"Mon-Tue:10:30am - 9:30pm, Wed:10:30am - 10:00pm, Thu:10:30am - 9:30pm, Fri-Sun:10:30am - 10:00pm",,,
Carvel,,243 Hartford Turnpike,,Vernon,CT,06066,United States,(860) 875-2278,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,650 S Main St,,Torrington,CT,06790,United States,(860) 489-8405,,,Mon-Sun:11:00am - 9:00pm,,,
Carvel,,1575 Barnum Avenue,,Stratford,CT,06614,United States,(203) 380-0033,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,1060 Long Ridge Road,,Stamford,CT,06903,United States,(203) 569-3600,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,1980 West Main Street,,Stamford,CT,06902,United States,(203) 569-7910,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,113 Danbury Rd,,Ridgefield,CT,06877,United States,(203) 438-7424,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,456 Main St,,Norwalk,CT,06851,United States,(203) 846-3002,,,"Mon-Thu:11:00am - 9:30pm, Fri-Sat:11:00am - 10:00pm, Sun:11:00am - 9:30pm",,,
Carvel,,324 Connecticut Avenue,,Norwalk,CT,06820,United States,(203) 831-0300,,,"Mon-Thu:11:00am - 9:30pm, Fri-Sat:11:00am - 10:00pm, Sun:11:00am - 9:30pm",,,
Carvel,,1018 Main St,,Newington,CT,06111,United States,(860) 667-1467,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,14 Danbury Rd,,"New,Milford",CT,06776,United States,(860) 354-3554,,,"Mon-Thu:10:00am - 9:00pm, Fri-Sun:10:00am - 9:30pm",,,
Carvel,,778 New Haven Road,,Naugatuck,CT,06770,United States,(203) 723-7770,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,1081 Bridgeport Ave,,Milford,CT,06460,United States,(203) 874-1427,,,,,,
Carvel Express,,Exit 39,,Milford,CT,06460,United States,,,,,,,
Carvel Express,,1 Civic Center Plaza,,Hartford,CT,06103,United States,(203) 318-1566,,,,,,
Carvel,,2864-A Main Street,,Glastonbury,CT,06033,United States,(860) 633-2881,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,1 Padanaram Rd,,Danbury,CT,06811,United States,(203) 792-3428,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel Express,,20-A Killingworth Turnpike,,Clinton,CT,06413,United States,(860) 235-4537,,,,,,
Carvel,,650 Farmington Avenue,,Bristol,CT,06010,United States,(860) 845-8736,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,1668 Park Ave,,Bridgeport,CT,06604,United States,(203) 333-7200,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,401 West Main St,,Avon,CT,06001,United States,(860) 409-0582,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,725 Ne 167th St,,"N,Miami,Beach",FL,33162,United States,(305) 651-9193,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel Express,,"Airside 4, Main Lobby Area",,Orlando,FL,32827,United States,,,,,,,
Carvel Express,,One Airport Boulevard,,Orlando,FL,32827,United States,,,,,,,
Carvel,,9330 Miller Rd,,Miami,FL,33165,United States,(305) 279-4407,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,13071 North Kendall Drive,,Miami,FL,33186,United States,(305) 386-5440,,,"Mon-Thu:11:00am - 10:00pm, Fri-Sat:11:00am - 11:00pm, Sun:11:00am - 10:00pm",,,
Carvel,,3781 W Flagler St,,Miami,FL,33134,United States,(305) 642-1499,,,Mon-Sun:10:00am - 11:30pm,,,
Carvel,,8349 West Flagler St.,,Miami,FL,33144,United States,(305) 264-8776,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,12224 S.W. 8th Street,,Miami,FL,33184,United States,(305) 223-2285,,,Mon-Sun:10:00am - 11:30pm,,,
Carvel Express,,2003 Lion County Safari Road,,Loxahatchee,FL,33470,United States,(561) 793-1084,,,,,,
Carvel,,6608 Hypoluxo Rd.,,"Lake,Worth",FL,33467,United States,(561) 966-7289,,,"Mon-Thu:11:00am - 10:00pm, Fri-Sat:11:00am - 10:30pm, Sun:11:00am - 10:00pm",,,
Carvel,,"6230 W. Indiantown Road, Ste. # 1 & 2",,Jupiter,FL,33458,United States,(561) 748-2601,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,1407 West 49th Street,,Hialeah,FL,33012,United States,(305) 557-4117,,,Mon-Sun:11:00am - 11:30pm,,,
Carvel,,4900 E 4th Avenue,,Hialeah,FL,33013,United States,(305) 823-1571,,,Mon-Sun:10:00am - 11:30pm,,,
Carvel,,3600 W Commercial Blvd,,"Fort,Lauderdale",FL,33309,United States,(954) 731-7339,,,"Mon-Sat:9:00am - 10:00pm, Sun:11:00am - 10:00pm",,,
Carvel,,6859 Sterling Road,,Davie,FL,33314,United States,(954) 585-0300,,,Mon-Sun:11:00am - 10:30pm,,,
Carvel,,5621 Coral Ridge Drive,,"Coral,Springs",FL,33076,United States,(954) 757-2760,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,9176 Glades Rd,,"Boca,Raton",FL,33434,United States,(561) 482-1600,,,"Mon-Thu:10:00am - 10:00pm, Fri-Sat:10:00am - 10:30pm, Sun:10:00am - 10:00pm",,,
Carvel,,255 Spanish River Boulevard,,"Boca,Raton",FL,33431,United States,(561) 394-0411,,,Mon-Sun:11:00am - 10:00pm,,,
