store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Hannaford,IRI_01093246,7 Kilton Rd,,Bedford,NH,3110,United States,(603) 625-5431,42.956961,-71.479417,,,,
Hannaford,IRI_00533128,605 Mast Rd,,Manchester,NH,3102,United States,(603) 626-4488,42.997442,-71.512687,,,,
Hannaford,IRI_00533127,201 John Devine Dr,,Manchester,NH,3103,United States,(603) 626-4567,42.958937,-71.441076,,,,
Hannaford,IRI_00291136,859 Hanover St,,Manchester,NH,3104,United States,(603) 624-4442,42.987673,-71.42826,,,,
K Mart,IRI_06000318,1267 Hooksett Rd,,Hooksett,NH,3106,United States,(603) 625-5741,43.048161,-71.436241,,,,
Hannaford,IRI_00452578,79 Bicentennial Dr,,Manchester,NH,3104,United States,(603) 644-2106,43.033233,-71.455467,,,,
Shaws,IRI_00204838,1328 Hooksett Rd,,Hooksett,NH,3106,United States,(603) 623-8846,43.056146,-71.440819,,,,
Hannaford,IRI_00688259,35 Manchester Rd Rte 28,,Derry,NH,3038,United States,(603) 434-5099,42.899216,-71.3375,,,,
Walmart Supercenter,IRI_06006536,11 Ashleigh Dr,,Derry,NH,3038,United States,(603) 434-3589,42.89752,-71.331717,,,,
Shaws,IRI_00204609,55 Crystal Ave,,Derry,NH,3038,United States,(603) 432-9592,42.892375,-71.326871,,,,
Hannaford,IRI_01114064,6 Hampton Dr & Rte #102,,Londonderry,NH,3053,United States,(603) 421-0921,42.86677,-71.346569,,,,
Shaws,IRI_00214926,1 Orchard View Dr,,Londonderry,NH,3053,United States,(603) 432-8846,42.8626,-71.351697,,,,
Hannaford,IRI_00247587,2 Freetown Rd,,Raymond,NH,3077,United States,(603) 895-0010,43.038395,-71.162244,,,,
Hannaford,IRI_01078109,174 First Nh Tpke Rt 202,,Northwood,NH,3261,United States,(603) 942-8842,43.191992,-71.146289,,,,
Walmart Supercenter,IRI_00643902,344 Loudon Rd,,Concord,NH,3301,United States,(603) 226-9312,43.2279061,-71.4834279,,,,
Shaws,IRI_00933437,20 D'amante Dr,,Concord,NH,3301,United States,(603) 228-1440,43.223068,-71.489527,,,,
Shaws,IRI_00205807,20 Fort Eddy Rd,,Concord,NH,3301,United States,(603) 228-0770,43.210233,-71.531404,,,,
Hannaford,IRI_00634616,73 Fort Eddy Rd,,Concord,NH,3301,United States,(603) 228-2060,43.214309,-71.531547,,,,
Hannaford,IRI_01182777,30 Grapevine Dr,,Dover,NH,3820,United States,(603) 749-2096,43.1628,-70.8907,,,,
Walmart,IRI_00931295,2200 Woodbury Ave,,Newington,NH,3801,United States,(603) 430-9985,43.1000578,-70.8043752,,,,
Shaws,IRI_01089687,276 W Main St,,Hillsborough,NH,3244,United States,(603) 464-5110,43.111343,-71.913488,,,,
Walmart Supercenter,IRI_01082075,683 Tenney Mountain Hwy,,Plymouth,NH,3264,United States,(603) 536-5352,43.7712971,-71.73776,,,,
Hannaford,IRI_01191064,35 Nh Rte 25 Unit,,Meredith,NH,3253,United States,(603) 279-1451,43.6592587,-71.4972442,,,,
Hannaford,IRI_00218265,Rte 25 Hatch Shopping Plz,,Plymouth,NH,3264,United States,(603) 536-3400,43.72389,-71.70636,,,,
Hannaford,IRI_00220738,Mountain Valley Mall Rte 16,,North Conway,NH,3860,United States,(603) 356-6341,44.020591,-71.11319,,,,
Shaws,IRI_00687303,1150 Eastman Rd,,Center Conway,NH,3813,United States,(603) 356-5471,44.016343,-71.109852,,,,
Walmart Supercenter,IRI_00689266,46 N S Rd,,North Conway,NH,3860,United States,(603) 356-0130,44.017573,-71.108795,,,,
Hannaford,IRI_00220728,Rte 16 Ames Plz,,Ossipee,NH,3864,United States,(603) 539-7531,43.69265,-71.10993,,,,
Walmart Supercenter,IRI_06000041,1458 Lake Shore Rd,,Gilford,NH,3249,United States,(603) 528-8011,43.5646859,-71.4386611,,,,
Shaws,IRI_00688669,1400 Lakeshore Dr,,Gilford,NH,3249,United States,(603) 528-2929,43.563004,-71.444895,,,,
Hannaford,IRI_08064984,1425 Lake Shore Rd Unit D,,Gilford,NH,3249,United States,(603) 524-1849,43.563043,-71.44177,,,,
Shaws,IRI_00932209,625 Meadow St,,Littleton,NH,3561,United States,(603) 444-1017,44.30597,-71.80318,,,,
Walmart Supercenter,IRI_01188778,4901 Dartmouth College Hwy,,Woodsville,NH,3785,United States,(603) 747-8250,44.1418543,-72.024748,,,,
Shaws,IRI_00218312,96 Daniel Webster Hwy,,Belmont,NH,3220,United States,(603) 524-3941,43.513847,-71.492622,,,,
Walmart Supercenter,IRI_08086429,33 Sherwood Dr,,Tilton,NH,3276,United States,(603) 286-7673,43.4532851,-71.5779604,,,,
Hannaford,IRI_00533129,952 Central St Rte 3,,Franklin,NH,3235,United States,(603) 934-2515,43.446986,-71.621692,,,,
Hannaford,IRI_01115459,295 Newport Rd,,New London,NH,3257,United States,(603) 526-6951,43.423649,-72.002416,,,,
Hannaford,IRI_01129088,80 Wolfeboro Hwy,,Alton,NH,3809,United States,(603) 875-4300,43.456748,-71.215733,,,,
Walmart Supercenter,IRI_00687802,116 Farmington Rd,,Rochester,NH,3867,United States,(603) 332-4300,43.3386345,-71.0151613,,,,
Hannaford,IRI_00225530,290 N Main St,,Rochester,NH,3867,United States,(603) 332-9580,43.306752,-70.986495,,,,
Shaws,IRI_01087987,48 John Stark Hwy,,Newport,NH,3773,United States,(603) 863-4173,43.359356,-72.176732,,,,
Hannaford,IRI_00252082,220 Washington St,,Claremont,NH,3743,United States,(603) 543-1681,43.369705,-72.325636,,,,
Walmart Supercenter,IRI_00643851,14 Bowen St,,Claremont,NH,3743,United States,(603) 542-2703,43.3756645,-72.3292388,,,,
Shaws,IRI_01087982,2 Chester Rd,,Springfield,VT,5156,United States,(802) 885-8450,43.30369,-72.492406,,,,
Shaws,IRI_01087984,32 Ames Plaza Ln #441,,Walpole,NH,3608,United States,(603) 756-3771,43.105755,-72.427622,,,,
Hannaford,IRI_08079746,586 Lower Plain,,Bradford,VT,5033,United States,(802) 222-3370,43.9849865,-72.1224246,,,,
Shaws,IRI_00240368,15 Forest St,,Woodsville,NH,3785,United States,(603) 747-3461,44.143026,-72.029624,,,,
Price Chopper,IRI_00224237,370 Miracle Mile,,Lebanon,NH,3766,United States,(603) 448-3970,43.636421,-72.287939,,,,
K Mart,IRI_06001603,21 Lilac Mall,,Rochester,NH,3867,United States,(603) 332-2430,43.319356,-70.975131,,,,
Hannaford,IRI_00211291,26 Lilac Mall #2,,Rochester,NH,3867,United States,(603) 332-9611,43.319458,-70.97505,,,,
Hannaford,IRI_08064419,8 Market St,,West Lebanon,NH,3784,United States,(603) 298-6642,43.64416,-72.29722,,,,
Price Chopper,IRI_00688984,285 Plainfield Rd,,West Lebanon,NH,3784,United States,(603) 298-9670,43.624133,-72.3256887,,,,
Shaws,IRI_00645027,10 Benning Dr,,West Lebanon,NH,3784,United States,(603) 298-0388,43.63298,-72.317095,,,,
Price Chopper,IRI_00652155,857 Memorial Dr Ste 1,,Saint Johnsbury,VT,5819,United States,(802) 748-1109,44.444598,-72.015489,,,,
Shaws,IRI_00248521,199 Main St,,Lancaster,NH,3584,United States,(603) 788-4065,44.48817,-71.569595,,,,
Shaws,IRI_00291001,851 Central Ave,,Dover,NH,3820,United States,(603) 749-5389,43.216002,-70.880476,,,,
Hannaford,IRI_00290487,833 Central Ave,,Dover,NH,3820,United States,(603) 749-9232,43.215253,-70.878654,,,,
Walmart Supercenter,IRI_06006532,59 Waltons Way,,Somersworth,NH,3878,United States,(603) 692-6346,43.25258,-70.88446,,,,
Walmart Supercenter,IRI_00689307,561 Main St,,Gorham,NH,3581,United States,(603) 752-4621,44.4230449,-71.1942814,,,,
Hannaford,IRI_00203486,456 S Barre Rd,,Barre,VT,5641,United States,(802) 479-3326,44.17466,-72.506716,,,,
Hannaford,IRI_00211301,520 Waldo St,,Rumford,ME,4276,United States,(207) 364-3771,44.555046,-70.550758,,,,
Hannaford,IRI_00647961,1603 Main St,,Oxford,ME,4270,United States,(207) 743-2522,44.19549,-70.525515,,,,
Hannaford,IRI_01123290,109 Portland Rd,,Bridgton,ME,4009,United States,(207) 647-2015,44.047192,-70.701013,,,,
Walmart Supercenter,IRI_00688085,1240 Main St,,Oxford,ME,4270,United States,(207) 743-0882,44.1716078,-70.5096915,,,,
Price Chopper,IRI_01128762,56 Commons Dr,,Derby,VT,5829,United States,(802) 334-1475,44.95294,-72.08185,,,,
Shaws,IRI_01104382,4340 Us Rt 5,,Derby,VT,5829,United States,(802) 334-8466,44.951714,-72.154759,,,,
Hannaford,IRI_00653451,Rt 100 80 Fairground Plz,,Morrisville,VT,5661,United States,(802) 888-9848,44.57265,-72.59621,,,,
Price Chopper,IRI_00649795,15 Munson Ave,,Morrisville,VT,5661,United States,(802) 888-1220,44.569093,-72.594428,,,,
Hannaford,IRI_00218143,131 Hannaford Dr Ste 1,,Farmington,ME,4938,United States,(207) 778-0434,44.651923,-70.150764,,,,
Walmart Supercenter,IRI_06006763,615 Wilton Rd,,Farmington,ME,4938,United States,(207) 778-5344,44.6283927,-70.1566577,,,,
Price Chopper,IRI_00202593,168 Ames Dr Ste 1,,Barre,VT,5641,United States,(802) 479-9078,44.222608,-72.546446,,,,
Walmart Supercenter,IRI_00689316,282 Berlin Mall Rd Ste 1,,Berlin,VT,5602,United States,(802) 229-7792,44.215072,-72.565892,,,,
Shaws,IRI_00660501,160 Paine Turnpike N,,Berlin,VT,5602,United States,(802) 223-2652,44.21241,-72.575045,,,,
Shaws,IRI_00247605,2 Main St,,Montpelier,VT,5602,United States,(802) 223-7587,44.257876,-72.577614,,,,
Hannaford,IRI_00218411,15 Jay Plz Ln,,Jay,ME,4239,United States,(207) 897-4376,44.502849,-70.1756805,,,,
Hannaford,IRI_00223199,225 Upper Main St,,Madison,ME,4950,United States,(207) 696-3949,44.83441,-69.80211,,,,
Hannaford,IRI_00689404,71 Jay View Rd,,Enosburg Falls,VT,5450,United States,(802) 933-6657,44.9125844,-72.7967701,,,,
Shaws,IRI_00212625,213 Main St,,Ludlow,VT,5149,United States,(802) 228-8468,43.395927,-72.703265,,,,
Shaws,IRI_00688570,127 Vt Hwy 12s,,Randolph,VT,5060,United States,(802) 728-3584,43.912703,-72.664395,,,,
Hannaford,IRI_00687129,5 Hannaford Dr,,York,ME,3909,United States,(207) 363-5357,43.150312,-70.672514,,,,
Hannaford,IRI_08098108,23 Somersworth Rd,,North Berwick,ME,3906,United States,(207) 676-2177,43.299423,-70.742111,,,,
Walmart Supercenter,IRI_00649036,30 Landing Rd,,Windham,ME,4062,United States,(207) 893-0603,43.8392819,-70.4456921,,,,
Hannaford,IRI_00222999,797 Roosevelt Trail,,Windham,ME,4062,United States,(207) 892-2532,43.839101,-70.442493,,,,
Hannaford,IRI_00688323,20 Sokokis Trail,,Waterboro,ME,4087,United States,(207) 247-8000,43.5644,-70.6971,,,,
Hannaford,IRI_00289960,800 Main St,,Sanford,ME,4073,United States,(207) 324-1554,43.444237,-70.783385,,,,
Shaws,IRI_00212787,1364 Main St,,Sanford,ME,4073,United States,(207) 490-5309,43.413885,-70.746984,,,,
Walmart Supercenter,IRI_00643843,1930 Main St,,Sanford,ME,4073,United States,(207) 490-1988,43.4010717,-70.7059822,,,,
Hannaford,IRI_00534940,111 Ossipee Trail,,Standish,ME,4084,United States,(207) 642-5533,43.7308364,-70.5418613,,,,
Hannaford,IRI_00535993,107 Wells Plz,,Wells,ME,4090,United States,(207) 646-4111,43.301819,-70.583374,,,,
Hannaford,IRI_08053058,65 Portland Rd,,Kennebunk,ME,4043,United States,(207) 985-9135,43.396937,-70.530162,,,,
Hannaford,IRI_01183468,24 Portland Rd,,Buxton,ME,4093,United States,(207) 929-3100,43.6144762,-70.5240455,,,,
Target,IRI_01132659,430 Mariner Way,,Biddeford,ME,4005,United States,(207) 284-2510,43.473725,-70.512591,,,,
Walmart Supercenter,IRI_00653597,50 Boulder Way,,Biddeford,ME,4005,United States,(207) 286-9551,43.4764879,-70.4984164,,,,
Hannaford,IRI_00262238,299 Elm St,,Biddeford,ME,4005,United States,(207) 284-8677,43.488389,-70.465809,,,,
Hannaford,IRI_00277620,532 Main St,,Saco,ME,4072,United States,(207) 282-4152,43.510721,-70.433491,,,,
Shaws,IRI_00219106,251 Us Hwy 1,,Falmouth,ME,4105,United States,(207) 781-6581,43.724718,-70.232122,,,,
Hannaford,IRI_00295066,50 Cottage Rd,,South Portland,ME,4106,United States,(207) 799-7359,43.637158,-70.250643,,,,
Shaws,IRI_00245101,180 Waterman Dr,,South Portland,ME,4106,United States,(207) 799-8149,43.636288,-70.256277,,,,
Hannaford,IRI_00259543,295 Forest Ave,,Portland,ME,4101,United States,(207) 761-5965,43.663301,-70.272104,,,,
Shaws,IRI_00292814,91 Auburn St,,Portland,ME,4103,United States,(207) 797-4304,43.703669,-70.289412,,,,
Shaws,IRI_00238003,1364 Congress St,,Portland,ME,4102,United States,(207) 774-7661,43.658962,-70.296286,,,,
Hannaford,IRI_00688677,65 Gray Rd Rte 100,,Falmouth,ME,4105,United States,(207) 878-0050,43.733697,-70.296479,,,,
Hannaford,IRI_00221881,756 Rte #1 Shoppers Village,,Yarmouth,ME,4096,United States,(207) 846-5941,43.804184,-70.1787587,,,,
Hannaford,IRI_01112995,787 Riverside St,,Portland,ME,4103,United States,(207) 878-0191,43.700692,-70.321871,,,,
Shaws,IRI_01109002,17 Main St,,Westbrook,ME,4092,United States,(207) 857-9299,43.677629,-70.332043,,,,
Hannaford,IRI_00270348,415 Philbrook Ave,,South Portland,ME,4106,United States,(207) 761-2729,43.634293,-70.331102,,,,
Hannaford,IRI_01085020,7 Hannaford Dr,,Westbrook,ME,4092,United States,(207) 854-4631,43.6743,-70.3552,,,,
Walmart Supercenter,IRI_06006571,500 Gallery Blvd,,Scarborough,ME,4074,United States,(207) 885-5567,43.58998,-70.36817,,,,
Hannaford,IRI_00536018,31 Hannaford Dr Rte 1,,Scarborough,ME,4074,United States,(207) 883-7670,43.591416,-70.333519,,,,
Shaws,IRI_00645030,417 Payne Rd,,Scarborough,ME,4074,United States,(207) 883-2443,43.620415,-70.351538,,,,
Target,IRI_00933348,200 Running Hill Rd,,South Portland,ME,4106,United States,(207) 871-1156,43.63328,-70.350898,,,,
Hannaford,IRI_00294827,99 Main St,,Gorham,ME,4038,United States,(207) 839-6553,43.680789,-70.439369,,,,
Hannaford,IRI_00222851,49 Topsham Fair Mall Rd,,Topsham,ME,4086,United States,(207) 729-5124,43.937871,-69.97917,,,,
Target,IRI_01124492,125 Topsham Fair Mall Rd,,Topsham,ME,4086,United States,(207) 504-5050,43.933244,-69.982778,,,,
Walmart Supercenter,IRI_06006904,15 Tibbetts Dr,,Brunswick,ME,4011,United States,(207) 725-0773,43.9083489,-69.9104368,,,,
Shaws,IRI_00211230,1 Chandler Dr,,Bath,ME,4530,United States,(207) 443-9179,43.9158,-69.8338,,,,
Shaws,IRI_00204388,147 Bath Rd,,Brunswick,ME,4011,United States,(207) 721-9996,43.906545,-69.928268,,,,
Hannaford,IRI_00217434,35 Elm St,,Brunswick,ME,4011,United States,(207) 725-8701,43.912391,-69.966522,,,,
Shaws,IRI_01101333,670 Bath Road,,Wiscasset,ME,4578,United States,(207) 882-8424,43.974139,-69.710059,,,,
Hannaford,IRI_00284516,692 Sabattus St,,Lewiston,ME,4240,United States,(207) 784-0721,44.102388,-70.182259,,,,
Shaws,IRI_01093339,200 Lower Main St,,Freeport,ME,4032,United States,(207) 865-0094,43.842978,-70.118294,,,,
Shaws,IRI_01082790,27 E Ave,,Lewiston,ME,4240,United States,(207) 784-6900,44.085793,-70.201963,,,,
Hannaford,IRI_00225757,40 Main Ave,,Gardiner,ME,4345,United States,(207) 582-3470,44.2314,-69.7718,,,,
Hannaford,IRI_00218286,180 Townsend Ave,,Boothbay Harbor,ME,4538,United States,(207) 633-6465,43.860483,-69.626575,,,,
Shaws,IRI_00219777,770 Roosevelt Trail,,Windham,ME,4062,United States,(207) 892-5159,43.836761,-70.440621,,,,
Hannaford,IRI_01198158,130 Shaker Rd,,Gray,ME,4039,United States,(207) 657-5800,43.902123,-70.345177,,,,
Hannaford,IRI_00294090,95 Spring St,,Auburn,ME,4210,United States,(207) 784-6497,44.096361,-70.229406,,,,
Hannaford,IRI_08080584,23 Snell Hill Rd,,Turner,ME,4282,United States,(207) 225-5140,44.2506902,-70.26183,,,,
Walmart Supercenter,IRI_06006718,100 Mount Auburn Ave,,Auburn,ME,4210,United States,(207) 784-0738,44.1205856,-70.2307059,,,,
Shaws,IRI_00280286,600 Center St,,Auburn,ME,4210,United States,(207) 784-6971,44.121126,-70.22543,,,,
K Mart,IRI_06000169,603 Center St,,Auburn,ME,4210,United States,(207) 784-2911,44.121148,-70.225101,,,,
Hannaford,IRI_00222158,399 Main St,,Winthrop,ME,4364,United States,(207) 377-3150,44.30721,-69.958795,,,,
Walmart Supercenter,IRI_00643898,201 Civic Center Dr,,Augusta,ME,4330,United States,(207) 623-8223,44.3430657,-69.7927248,,,,
Shaws,IRI_00255991,251 Kennedy Memorial Dr,,Waterville,ME,4901,United States,(207) 873-6224,44.543419,-69.665471,,,,
Hannaford,IRI_00533150,29 Whitten Rd,,Augusta,ME,4330,United States,(207) 622-3137,44.31455,-69.812634,,,,
Hannaford,IRI_00652558,100 Fairgrounds Marketplace,,Skowhegan,ME,4976,United States,(207) 858-4800,44.7711,-69.7219,,,,
Hannaford,IRI_00659204,190 Kennedy Memorial Dr,,Waterville,ME,4901,United States,(207) 873-0788,44.542714,-69.661897,,,,
Target,IRI_01185457,119 Crossing Way,,Augusta,ME,4330,United States,(207) 622-8000,44.311398,-69.808066,,,,
Shaws,IRI_00224309,150 Western Ave,,Augusta,ME,4330,United States,(207) 623-4520,44.312815,-69.794056,,,,
Hannaford,IRI_01197095,118 Cony St,,Augusta,ME,4330,United States,(207) 621-2570,44.316166,-69.765001,,,,
Walmart Supercenter,IRI_00649016,60 Fairgrounds Mkt Pl,,Skowhegan,ME,4976,United States,(207) 474-2126,44.7800151,-69.7311431,,,,
Hannaford,IRI_01198159,33 Hannaford Dr,,China,ME,4358,United States,(207) 445-3385,44.431,-69.5342,,,,
Hannaford,IRI_00267139,140 Elm Plz,,Waterville,ME,4901,United States,(207) 877-0700,44.568636,-69.640848,,,,
Walmart Supercenter,IRI_01112961,80 Waterville Commons Dr,,Waterville,ME,4901,United States,(207) 877-8774,44.569798,-69.6420511,,,,
Hannaford,IRI_00218656,Rtes 1 & 32,,Waldoboro,ME,4572,United States,(207) 832-4358,44.101332,-69.385707,,,,
Hannaford,IRI_00214940,469 Main St,,Damariscotta,ME,4543,United States,(207) 563-8131,44.03564,-69.51255,,,,
Walmart Supercenter,IRI_08082019,55 Thomaston Commons Way,,Thomaston,ME,4861,United States,(207) 596-0885,44.09372,-69.17603,,,,
Hannaford,IRI_00213173,75 Maverick St,,Rockland,ME,4841,United States,(207) 594-2173,44.116464,-69.106651,,,,
Shaws,IRI_00203819,235 Camden St,,Rockland,ME,4841,United States,(207) 594-8615,44.123575,-69.09925,,,,
Hannaford,IRI_00283432,653 Broadway,,Bangor,ME,4401,United States,(207) 947-8338,44.823282,-68.779168,,,,
Hannaford,IRI_00231893,1133 Union St Airport Mall,,Bangor,ME,4401,United States,(207) 942-0100,44.818198,-68.812563,,,,
Hannaford,IRI_00287972,773 Stillwater Ave,,Bangor,ME,4401,United States,(207) 947-6735,44.834942,-68.749434,,,,
Walmart Supercenter,IRI_06006674,900 Stillwater Ave,,Bangor,ME,4401,United States,(207) 947-5254,44.8393304,-68.7459701,,,,
Shaws,IRI_00658297,353 Main St,,Bangor,ME,4401,United States,(207) 942-9441,44.79387,-68.775291,,,,
Hannaford,IRI_00200578,383 Wilson St,,Brewer,ME,4412,United States,(207) 989-2500,44.784697,-68.752916,,,,
Hannaford,IRI_08056714,77 Western Ave,,Hampden,ME,4444,United States,(207) 862-5444,44.744855,-68.845236,,,,
Hannaford,IRI_00295223,500 Stillwater Ave,,Old Town,ME,4468,United States,(207) 827-2700,44.926797,-68.666773,,,,
Hannaford,IRI_00212151,53 Us Route 1,,Bucksport,ME,4416,United States,(207) 469-3282,44.5738,-68.7835,,,,
Shaws,IRI_00536442,175 High St,,Ellsworth,ME,4605,United States,(207) 667-2293,44.536038,-68.412345,,,,
Hannaford,IRI_00240444,225 High St Ste 1,,Ellsworth,ME,4605,United States,(207) 667-5300,44.532064,-68.407566,,,,
Walmart Supercenter,IRI_00643840,17 Myrick St,,Lamoine,ME,4605,United States,(207) 667-6780,44.5248044,-68.3972977,,,,
Shaws,IRI_01110959,1073 W Main St,,Dover Foxcroft,ME,4426,United States,(207) 564-3500,45.182214,-69.255506,,,,
Hannaford,IRI_00290777,843 Central Ave,,Millinocket,ME,4462,United States,(207) 723-8047,45.657319,-68.68786,,,,
Walmart,IRI_06006727,250 W Broadway,,Lincoln,ME,4457,United States,(207) 794-8436,45.3567351,-68.5260371,,,,
Hannaford,IRI_00223819,22 Goding Ave,,Lincoln,ME,4457,United States,(207) 794-6122,45.361744,-68.516053,,,,
Walmart Supercenter,IRI_00649028,379 S St,,Calais,ME,4619,United States,(207) 454-8178,45.172584,-67.278502,,,,
Hannaford,IRI_00649194,33 Ludlow Rd,,Houlton,ME,4730,United States,(207) 532-2605,46.1416467,-67.8431255,,,,
Walmart,IRI_00643850,17 Ludlow Rd,,Houlton,ME,4730,United States,(207) 532-2181,46.1416522,-67.8431907,,,,
Hannaford,IRI_00205077,Rte 1 Box 29 A Dublin St,,Machias,ME,4654,United States,(207) 255-3201,44.76219,-67.54911,,,,
Hannaford,IRI_00535212,93 Licclnville Ave,,Belfast,ME,4915,United States,(207) 338-5377,44.419277,-69.017861,,,,
Hannaford,IRI_00203817,145 Elm St,,Camden,ME,4843,United States,(207) 236-8577,44.196803,-69.080101,,,,
Walmart Supercenter,IRI_06006729,781 Main St,,Presque Isle,ME,4769,United States,(207) 764-8485,46.7000075,-68.0105721,,,,
Hannaford,IRI_00206583,114 Hight St,,Caribou,ME,4736,United States,(207) 498-8824,46.90472,-68.02041,,,,
Hannaford,IRI_00291149,86 Cottage St,,Bar Harbor,ME,4609,United States,(207) 288-5680,44.38925,-68.208851,,,,
Hannaford,IRI_01185410,318 Main St,,Rutland,VT,5701,United States,(802) 775-8900,43.591312,-72.96893,,,,
Price Chopper,IRI_00647895,38 Rutland Shopping Plz,,Rutland,VT,5701,United States,(802) 747-7880,43.6115,-72.9622,,,,
Hannaford,IRI_01130532,71 Supermarket Dr,,Brandon,VT,5733,United States,(802) 247-4113,43.797334,-73.089405,,,,
Price Chopper,IRI_00224356,Rte 4a Westway Mall,,West Rutland,VT,5777,United States,(802) 438-6119,43.56052,-73.05749,,,,
Shaws,IRI_00219243,27 Mad River Canoe Rd,,Waitsfield,VT,5673,United States,(802) 496-5330,44.185195,-72.837053,,,,
Shaws,IRI_01123467,820 Waterbury Stowe Rd,,Waterbury,VT,5676,United States,(802) 241-4113,44.347137,-72.74537,,,,
Shaws,IRI_00268165,7 Prince Lane,,Bristol,VT,5443,United States,(802) 453-4865,44.13363,-73.078367,,,,
Hannaford,IRI_01104156,260 Court St Unit 6,,Middlebury,VT,5753,United States,(802) 388-1017,44.002875,-73.154553,,,,
Shaws,IRI_00224116,8 Washington St,,Middlebury,VT,5753,United States,(802) 388-0930,44.014652,-73.164882,,,,
Shaws,IRI_00217507,751 Maple St,,Stowe,VT,5672,United States,(802) 253-4793,44.470066,-72.675893,,,,
Price Chopper,IRI_00220476,Rte 11 & Rte 30,,Manchester Center,VT,5255,United States,(802) 362-9896,43.187126,-73.002953,,,,
Shaws,IRI_00211934,64 Equinox Terrace,,Manchester Center,VT,5255,United States,(802) 362-4479,43.1720906,-73.0607372,,,,
Price Chopper,IRI_00661488,8648 State Rte 22,,Granville,NY,12832,United States,(518) 642-9755,43.394892,-73.264693,,,,
Hannaford,IRI_00689804,1165 State Rte 29,,Greenwich,NY,12834,United States,(518) 692-3177,43.102097,-73.514836,,,,
Hannaford,IRI_01129090,3758 Burgoyne Ave,,Hudson Falls,NY,12839,United States,(518) 746-2040,43.319115,-73.571428,,,,
K Mart,IRI_00649981,308 Dix Ave,,Queensbury,NY,12804,United States,(518) 743-0290,43.315325,-73.610837,,,,
Hannaford,IRI_01125973,27-41 Gansevoort Rd,,South Glens Falls,NY,12803,United States,(518) 798-7991,43.288024,-73.637756,,,,
Price Chopper,IRI_00647893,1 Price Chopper Plaza Rt4 &,,Mechanicville,NY,12118,United States,(518) 664-1112,42.908308,-73.683196,,,,
Shaws,IRI_00640828,195 Old Rt 22a,,Fair Haven,VT,5743,United States,(802) 265-8100,43.636007,-73.297148,,,,
Walmart Supercenter,IRI_00656157,760 Hoosick Rd,,Troy,NY,12180,United States,(518) 279-0685,42.746715,-73.639885,,,,
Price Chopper,IRI_00659334,716 Hoosick Rd,,Troy,NY,12180,United States,(518) 266-9035,42.743509,-73.645489,,,,
Hannaford,IRI_00414916,Nine 126th St,,Troy,NY,12182,United States,(518) 233-8196,42.788162,-73.672089,,,,
Shaws,IRI_00659790,66 Mountain View,,Colchester,VT,5446,United States,(802) 654-7803,44.4971722,-73.1593434,,,,
Hannaford,IRI_00250188,21a Essex Way,,Essex Junction,VT,5452,United States,(802) 878-0274,44.506548,-73.079038,,,,
Price Chopper,IRI_00219387,90 Center Rd Ste 3,,Essex Junction,VT,5452,United States,(802) 875-5163,44.510807,-73.068229,,,,
Price Chopper,IRI_00269662,41 Hinesburg Rd,,South Burlington,VT,5403,United States,(802) 864-9176,44.465912,-73.171184,,,,
Hannaford,IRI_00251586,217 Dorset St University,,South Burlington,VT,5403,United States,(802) 863-6311,44.463567,-73.180904,,,,
Shaws,IRI_00934121,71 Boxwood St,,Williston,VT,5495,United States,(802) 878-9770,44.447012,-73.108865,,,,
Hannaford,IRI_00657831,78 Marshall Ave,,Williston,VT,5495,United States,(802) 878-0032,44.444774,-73.113992,,,,
Walmart,IRI_00688579,863 Harvest Ln,,Williston,VT,5495,United States,(802) 878-5233,44.4428095,-73.1191684,,,,
Shaws,IRI_01083242,570 Shelburn Rd,,Burlington,VT,5401,United States,(802) 860-2255,44.450227,-73.208945,,,,
Price Chopper,IRI_00685912,595 Shelburne Rd,,Burlington,VT,5401,United States,(802) 651-9826,44.449885,-73.209132,,,,
Hannaford,IRI_00935026,1127 N Ave Ste 11,,Burlington,VT,5408,United States,(802) 862-8040,44.506877,-73.244964,,,,
Hannaford,IRI_00221844,218 Hannaford Dr,,South Burlington,VT,5403,United States,(802) 864-0105,44.441895,-73.214218,,,,
Hannaford,IRI_08081916,259 Rte 7 S,,Milton,VT,5468,United States,(802) 893-0554,44.6224815,-73.1225845,,,,
Price Chopper,IRI_01127190,860 State Rte 11 Po Box 2332,,Champlain,NY,12919,United States,(518) 298-2400,44.978441,-73.442777,,,,
Hannaford,IRI_00225417,139 1st St,,Swanton,VT,5488,United States,(802) 868-2637,44.921559,-73.111398,,,,
Hannaford,IRI_00220412,277 Swanton Rd,,Saint Albans,VT,5478,United States,(802) 524-2157,44.83855,-73.081908,,,,
Price Chopper,IRI_00675484,170 Swanton Rd Rte 7,,Saint Albans,VT,5478,United States,(802) 524-2033,44.83646,-73.080616,,,,
Target,IRI_06003611,60 Smithfield Blvd Ste 49,,Plattsburgh,NY,12901,United States,(518) 247-4961,44.7028077,-73.4947046,,,,
Hannaford,IRI_00250166,7 Pyramid Dr,,Plattsburgh,NY,12901,United States,(518) 562-2204,44.702552,-73.494965,,,,
Price Chopper,IRI_00689254,475 State Rte 3,,Plattsburgh,NY,12901,United States,(518) 562-3560,44.69634,-73.494314,,,,
