store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
JARMAN SHOE STORE,,7200 WEST ALAMEDA AVENUE,VILLA ITALIA S/C,LAKEWOOD,CO,80226,US,3039226090,39.71106,-105.07685,,,,
FOOT LOCKER,,7273 WEST ALASKA DRIVE,BLEMAR SHOPPING CENTER,LAKEWOOD,CO,80226,US,0,39.7092156521739,-105.077879565217,,,,
DICKS SPORTING GOODS,,7313 WEST ALASKA DRIVE,,LAKEWOOD,CO,80226,US,3036002600,39.7092217307692,-105.078433461538,,,,
OFF BROADWAY,,8560 - 1810 E 48TH AVENUE,UNIT 1810,DENVER,CO,80238,US,0,39.7707379,-104.9011079,,,,
NORDSTROM,,7501 W ALASKA DRIVE,,LAKEWOOD,CO,80226,US,,39.709224949495,-105.080563232323,,,,
AMERICAN BUSINESS FORMS,,1885 W DARTMOUTH AVE,UNIT 16,ENGLEWOOD,CO,80110,US,,39.660469437751,-105.009589036145,,,,
Bass Pro Shops,,7970 Northfield Blvd,,Denver,CO,80238,US,720-385-3600,39.78549625,-104.89535,,,,
WESTERN TRADING COMPANY,,3524 S BROADWAY,,ENGLEWOOD,CO,80113,US,0,39.65254,-104.98765,,,,
Bass Pro Shops,,200 Bass Pro Drive,,Oklahoma City,OK,73104,US,405-218-5200,35.46429,-97.50354,,,,
GELLCO CLOTHING & SHOES,,1200 SOUTH AGNEW,,OKLAHOMA CITY,OK,73108,US,405-232-4445,35.45389,-97.5546,,,,
GELLCO CLOTHING,,1200 SOUTH AGNEW,,OKLAHOMA CITY,OK,73108,US,,35.45389,-97.5546,,,,
CINTAS CORP #64,,44 N E 42ND STREET,(blank),OKLAHOMA CITY,OK,73105,US,,35.5145403,-97.5103672,,,,
SEARS,,4400 S WESTERN AVE,,OKLAHOMA CITY,OK,73109,US,,35.4214441176471,-97.53025,,,,
CINTAS UNIFORM COMPANY,,44 NE 42ND STREET,(blank),OKLAHOMA CITY,OK,73105,US,,35.51505,-97.511210625,,,,
THE SHOE CARNIVAL,,1701 BELLE ISLE BOULEVARD,BELLE ISLE STATION,OKLAHOMA CITY,OK,73118,US,4058109080,35.52543,-97.53504,,,,
NORDSTROM RACK,,1741 BELLE ISLE BLVD,,OKLAHOMOA CITY,OK,73118,US,,35.5253360740394,-97.5367439113403,,,,
THE FINISH LINE,,1901 NORTHWEST EXPRESSWAY,PENN SQUARE MALL,OKLAHOMA CITY,OK,73118,US,4058481656,35.523044137931,-97.5462520689655,,,,
DILLARDS,,1901 NORTHWEST EXPRESSWAY,PENN SQUARE MALL,OKLAHOMA CITY,OK,73118,US,4058408495,35.523044137931,-97.5462520689655,,,,
JOURNEYS,,1901 NORTHWEST EXPRESSWAY,PENN SQUARE MALL,OKLAHOMA CITY,OK,73118,US,4058423242,35.523044137931,-97.5462520689655,,,,
MACYS,,1901 NW EXPRESSWAY,PENN SQUARE MALL,OKLAHOMA CITY,OK,73118,US,0,35.5246909,-97.5440106,,,,
STRIDE RITE BOOTERY,,1901 NW EXPRESSWAY,PENN SQUARE MALL,OKLAHOMA CITY,OK,73118,US,4058587250,35.5246909,-97.5440106,,,,
FOOT LOCKER,,1901 NW EXPRESSWAY,PENN SQUARE MALL,OKLAHOMA CITY,OK,73118,US,4058409391,35.5246909,-97.5440106,,,,
ORCHID UNIFORM RETAIL SALES LLC,,501 N MERIDIAN AVE,SUITE 104,OKLAHOMA CITY,OK,73107,US,,35.4725,-97.60113,,,,
BOOT BARN,,812 S MERIDIAN,,OKLAHOMA CITY,OK,73108-1604,US,,35.45754,-97.60111,,,,
FOOT LOCKER,,1096 CROSSROADS BOULEVARD,CROSSROADS MALL,OKLAHOMA CITY,OK,73149,US,4056364088,35.3977547317199,-97.4919357072315,,,,
FOOTACTION,,7000 CROSSROADS BOULEVARD,CROSSROADS MALL,OKLAHOMA CITY,OK,73149,US,4056345541,35.396802247036,-97.4862278295954,,,,
JARMAN SHOE STORE,,7000 CROSSROADS BOULEVARD,1062 CROSSROADS MALL,OKLAHOMA CITY,OK,73149,US,4056325773,35.396802247036,-97.4862278295954,,,,
JOURNEYS,,7000 SE CROSSROADS BLVD,CROSSROADS MALL,OKLAHOMA CITY,OK,73149,US,4056318890,35.396802247036,-97.4862278295954,,,,
CHAMPS SPORTS,,CROSSROADS MALL,2122 CROSSROADS BOULEVARD,OKLAHOMA CITY,OK,73149,US,,35.39367,-97.48931,,,,
ACADEMY SPORTS & OUTDOORS,,7700 SOUTH WALKER AVENUE,,OKLAHOMA CITY,OK,73139,US,4054406660,35.3887043181818,-97.52124,,,,
FOOT LOCKER,,6751 RENO STREET,HERITAGE PARK MALL,MIDWEST CITY,OK,73110,US,4057335701,35.4642175757576,-97.4104684848485,,,,
THE SHOE CARNIVAL,,6315 SW 3RD STREET,WESTGATE MARKETPLACE,OKLAHOMA CITY,OK,73128,US,4057871653,35.4617957347164,-97.6248444174133,,,,
Cavender's,,6339 SW 3RD ST,(blank),OKLAHOMA CITY,OK,73128-1061,US,,35.4619158924812,-97.6251988828195,,,,
MEIJER,,2750 ALLISON LANE,,JEFFERSONVILLE,IN,47130,US,,38.32087,-85.71123,,,,
MEIJER,,4222 CHARLESTOWN RD.,,NEW ALBANY,IN,47150,US,,38.3500487419622,-85.7957975194884,,,,
MEIJER,,4500 S. HURSTBOURNE PKWY,,LOUISVILLE,KY,40299,US,,38.18795,-85.60542,,,,
FOOT LOCKER,,408 WEST LIBERTY STREET,FOURTH STREET LIVE,LOUISVILLE,KY,40202,US,5025894218,38.2530746938776,-85.7572563265306,,,,
SAM SHAHEENS DEPT STORE,,2604 PORTLAND AVENUE,(blank),Louisville,KY,40212,US,,38.2711733333333,-85.7902333333333,,,,
SAM SHAHEENS DEPT STORE,,2604 PORTLAND AVENUE,,LOUISVILLE,KY,40212,US,5027789741,38.2711733333333,-85.7902333333333,,,,
SHOE SENSATION INC,,253 AMERICA PLACE,,JEFFERSONVILLE,IN,47130,US,,38.2875006122449,-85.7383536734694,,,,
JBEES,,1100 ALGONQUIN PARKWAY,,LOUISVILLE,KY,40208,US,0,38.2156394117647,-85.7741360504202,,,,
DOWNTOWN LOCKER ROOM,,8 NORTH CALVERT STREET,,BALTIMORE,MD,21202,US,4108374311,39.2896833333333,-76.61229,,,,
FOOT LOCKER,,200 EAST PRATT STREET,GALLERY AT HARBOR PLACE,BALTIMORE,MD,21202,US,4107273929,39.28662,-76.61143,,,,
DOWNTOWN LOCKER ROOM,,200 EAST PRATT STREET,4TH LEVEL SPACE 4070,BALTIMORE,MD,21202,US,4105280048,39.28662,-76.61143,,,,
DOWNTOWN LOCKER ROOM,,300 WEST LEXINGTON STREET,,BALTIMORE,MD,21201,US,4107274717,39.29153,-76.61956,,,,
FOOTACTION,,300 WEST LEXINGTON,MARLET CENTER,BALTIMORE,MD,21201,US,4105281281,39.29153,-76.61956,,,,
FOOT LOCKER,,319 WEST LEXINGTON STREET,,BALTIMORE,MD,21201,US,4102348913,39.2915155008711,-76.6198354834487,,,,
SHOE CITY,,329-331 W LEXINGTON ST,,BALTIMORE,MD,21201,US,4103850567,39.2915074457995,-76.619988529809,,,,
SPORTSMART,,310 NORTH COLVIN STREET,,BALTIMORE,MD,21202,US,4107520912,39.2942930612245,-76.6050059183674,,,,
CITY SPORTS,,809 ALICEANNA STREET,,BALTIMORE,MD,21202,US,4108374420,39.283202020202,-76.6013043434343,,,,
SEARS,,757 E LEWIS & CLARK PKWY,,CLARKSVILLE,IN,47129,US,,38.3077146,-85.7732694,,,,
Bass Pro Shops,,951 E. Lewis & Clark Pkwy.,,Clarksville,IN,47129,US,812-218-5500,38.3077146,-85.7732694,,,,
THE SHOE CARNIVAL,,1166 E LEWIS & CLARK PKWY,CLARKSVILLE COMMONS,CLARKSVILLE,IN,47129,US,8122188530,38.3078283,-85.7733676,,,,
OUTDOOR WORLD,,951 E LEWIS & CLARK PKWY,,CLARKSVILLE,IN,47129,US,8122808079,38.3078283,-85.7733676,,,,
HAYES SHOES,,1414 EASTERN BLVD.,,CLARKSVILLE,IN,47129,US,,38.3085698571811,-85.7696013901496,,,,
WESTERN KY SHOES #5,,DBA HAYES SHOES,1414 EASTERN BLVD.,CLARKSVILLE,IN,47129,US,,38.3085698571811,-85.7696013901496,,,,
Timberland,,1015 NW Couch St,,Portland,OR,97209,US,,45.52369,-122.6813,,,,
US OUTDOOR STORE,,219 SOUTHWEST BROADWAY,,PORTLAND,OR,97205,US,8004608765,45.5225101349159,-122.67786847506,,,,
HALO SHOES,,938 NW EVERETT STREET,,PORTLAND,OR,97209,US,5033310366,45.525142244898,-122.680574897959,,,,
LOUIES SHOES FOR MEN,,935 NW EVERETT,,PORTLAND,OR,97209,US,0,45.5251430612245,-122.68053122449,,,,
MACYS,,621 SOUTHWEST FIFTH AVE,,PORTLAND,OR,97204,US,0,45.5193156525118,-122.677254251815,,,,
NORDSTROM,,701 SOUTHWEST BROADWAY,,PORTLAND,OR,97205,US,5032246666,45.51933,-122.67962,,,,
NORDSTROM,,245 SW MORRISON STREET,,PORTLAND,OR,97204,US,,45.5181067346939,-122.67501,,,,
SAKS FIFTH AVENUE,,850 SW FIFTH AVENUE,,PORTLAND,OR,97204,US,5032263200,45.5177930612245,-122.678128163265,,,,
AMIR BROTHERS,,1032 SOUTH CHARLES STREET,,BALTIMORE,MD,21230,US,4107528175,39.2775608163265,-76.6144171428571,,,,
DOWNTOWN LOCKER ROOM,,923 NORTH CAROLINE STREET,,BALTIMORE,MD,21205,US,4103426219,39.30086,-76.59776,,,,
POPPY AND STELLA,,728 S BROADWAY,,BALTIMORE,MD,21231,US,4105221970,39.2829425152269,-76.5934657822017,,,,
DOWNTOWN LOCKER ROOM,,1223 WEST PRATT STREET,,BALTIMORE,MD,21223,US,4107520660,39.28561,-76.63724,,,,
FOOT LOCKER,,1640-42 PENNSYLVANIA AVE,,BALTIMORE,MD,21217,US,4105237273,39.3032879290576,-76.6343410006188,,,,
FOOT LOCKER,,2236 EAST MONUMENT STREET,,BALTIMORE,MD,21205,US,4103422420,39.2986934285714,-76.5858108571429,,,,
SHOE CITY,,2237 EAST MONUMENT STREET,,BALTIMORE,MD,21205,US,4102763434,39.2986955263158,-76.5857563157895,,,,
SNEAKY FEET,,3223 Eastern Ave,,"Baltimore,",MD,21224,US,(410) 675-3785,39.2864807692308,-76.5707197435897,,,,
SHOE CITY,,2431 FREDERICK AVENUE,WESTSIDE SHOPPING CENTER,BALTIMORE,MD,21223,US,4102339293,39.2839989636905,-76.6549727617261,,,,
SHOE CITY,,3211 GREENMOUNT AVENUE,,BALTIMORE,MD,21218,US,4108898661,39.3275850120911,-76.6094235247884,,,,
OFF BROADWAY,,118 16TH S AVE,,NASHVILLE,TN,37203-3100,US,,36.1529173,-86.7913339,,,,
OFF BROADWAY,,118 16TH AVENUE SOUTH,,NASHVILLE,TN,37203,US,6152546242,36.1531758139535,-86.7921602325581,,,,
PEEBLES DEPARTMENT STORE,,2350 E STATE STREET,,ASHLAND CITY,TN,37015,US,6157926172,36.15178,-86.80678,,,,
FRIEDMANS,,2101 21ST AVENUE SOUTH,,NASHVILLE,TN,37212,US,6152973343,36.13129,-86.80149,,,,
FRIEDMAN'S,,2101 21ST AVENUE SOUTH,,NASHVILLE,TN,37212,US,,36.13129,-86.80149,,,,
FRIEDMANS,,2516 GALLATIN AVENUE,,NASHVILLE,TN,37206,US,6152263279,36.1959869047619,-86.7426309523809,,,,
MARTYS,,2625 GALLITIN ROAD,,NASHVILLE,TN,37216,US,0,36.19808875,-86.74148725,,,,
K & G MENS CENTER,,719 THOMPSON LANE,,NASHVILLE,TN,37204,US,,36.11215,-86.76555,,,,
LIZARD LOUNGE,,1323 NW IRVING,,PORTLAND,OR,97209,US,5034167476,45.527917755102,-122.684564489796,,,,
REI,,1405 NW JOHNSON STREET,SUITE 150,PORTLAND,OR,97209,US,5032211938,45.5286095918367,-122.685392857143,,,,
THE CLYMB,,1104 NW 15TH AVENUE,SUITE 400,PORTLAND,OR,97209,US,,45.530767,-122.686471,,,,
MALLORY SAFETY AND SUPPLY,,1101 SE 3RD AVE,,Portland,OR,97214,US,,45.5151,-122.66279,,,,
ODDBALL SHOE COMPANY,,1801 NW THURMAN STREET,,PORTLAND,OR,97209,US,,45.53567,-122.68964,,,,
JOURNEYS,,912 LLOYD CENTER,,PORTLAND,OR,97232,US,5032844640,45.53362,-122.65568695279,,,,
ERHCO INC/DBA SHOE MILL,,916 LLOYD CENTER,LLOYD CENTER,PORTLAND,OR,97232,US,,45.53362,-122.65568111588,,,,
NORDSTROM,,1001 LLOYD CENTER,,PORTLAND,OR,97232,US,5032872444,45.53362,-122.655553128492,,,,
KIDS FOOT LOCKER,,1024 LLOYD CENTER,,PORTLAND,OR,97232,US,0,45.53362,-122.655395083799,,,,
FOOTACTION,,967 LLOYD CENTER,,PORTLAND,OR,97232,US,5032814085,45.53362,-122.655606695279,,,,
FOOT LOCKER,,3943 ERDMAN AVENUE,ERDMAN SHOPPING CENTER,BALTIMORE,MD,21213,US,4107320725,39.3147925,-76.5685016666667,,,,
FOOT LOCKER,,2301 LIBERTY HEIGHTS AVE,MONDAWMIN MALL,BALTIMORE,MD,21215,US,4105231660,39.31856,-76.65351,,,,
SHOE CITY,,EASTERN AVENUE,EASTPOINT MALL,BALTIMORE,MD,21224,US,4102828533,39.28702,-76.5573,,,,
KIDS FOOT LOCKER,,2301 LIBERTY HEIGHTS AVE,MONDAWMIN MALL,BALTIMORE,MD,21215,US,4107281928,39.31856,-76.65351,,,,
DOWNTOWN LOCKER ROOM,,2301 LIBERTY HEIGHTS,,BALTIMORE,MD,21215,US,4102259400,39.31856,-76.65351,,,,
UNDERGROUND STATION,,2301 LIBERTY HEIGHTS AVE,MONDAWMIN MALL,BALTIMORE,MD,21215,US,4102257640,39.31856,-76.65351,,,,
MEIJER,,11111 W BURLEIGH ST,,WAUWATOSA,WI,53222,US,,43.0746363997013,-88.051320017426,,,,
SHOO,,241 NORTH BROADWAY,,MILWAUKEE,WI,53202,US,4147652355,43.0333181522977,-87.9072209742443,,,,
KIDS FOOT LOCKER,,275 W WISCONSIN AVENUE,THE GRAND AVENUE MALL,MILWAUKEE,WI,53203,US,0,43.0387951020408,-87.91417,,,,
UNDERGROUND STATION,,275 WEST WISCONSIN AVENUE,GRAND AVENUE MALL,MILWAUKEE,WI,53203,US,4142262145,43.0387951020408,-87.91417,,,,
FOOTACTION,,275 W WISCONSIN AVENUE,GRAND AVENUE MALL,MILWAUKEE,WI,53203,US,4142219370,43.0387951020408,-87.91417,,,,
THE FINISH LINE,,275 WEST WISCONSIN AVENUE,GRAND AVENUE MALL,MILWAUKEE,WI,53203,US,4142733153,43.0387951020408,-87.91417,,,,
FOOT LOCKER,,275 WEST WINCONSIN AVENUE,GRAND AVENUE MALL,MILWAUKEE,WI,53203,US,4142716634,43.0383959,-87.9144707,,,,
PLAYMAKERS,,2230 NORTH ML KING DRIVE,,MILWAUKEE,WI,53212,US,4145627565,43.059862,-87.9139168,,,,
FOOT LOCKER,,339 WEST NORTH AVENUE,,MILWAUKEE,WI,53212,US,4142642356,43.060313877551,-87.914673877551,,,,
ROBERT WAYNE FOOTWEAR,,605 S GRAND CENTRAL PKWY,SPACE 1256,LAS VEGAS,NV,89106,US,7024744508,36.165426567155,-115.155566889242,,,,
JOURNEYS,,775 S GRAND CENTRAL PKWY,LAS VEGAS PREM OUTLETS,LAS VEGAS,NV,89106,US,7023822084,36.1645417391304,-115.156151304348,,,,
DEICHMANN WORLD OF SHOES,,775 GRAND CENTRAL PARKWAY,LAS VEGAS PREMIUM OUTLETS,LAS VEGAS,NV,89106,US,7023839857,36.1645417391304,-115.156151304348,,,,
Timberland&reg<br><br>Factory Store - Las Vegas,,805 Grand Central Parkway,Suite 1901,Las Vegas,NV,89106,US,702-386-3045,36.1643004347826,-115.156307826087,,,,
SEARS,,3450 S MARYLAND PKWY,,LAS VEGAS,NV,89169,US,,36.12692,-115.13707,,,,
KIDS FOOT LOCKER,,3488 S MARYLAND PKWY,THE BOULEVARD MALL,LAS VEGAS,NV,89169,US,0,36.12614575,-115.13712225,,,,
SEARS,,4000 MEADOWS LANE,,LAS VEGAS,NV,89107,US,,36.1701812765957,-115.19436177305,,,,
FOOT LOCKER,,3500 S MARYLAND PARKWAY,THE BOULEVARD MALL,LAS VEGAS,NV,89109,US,7027313639,36.12590125,-115.13713875,,,,
SHIEKH SHOES,,3528 S MARYLAND PARKWAY,THE BOULEVARD MALL,LAS VEGAS,NV,89109,US,7027336866,36.12533075,-115.13717725,,,,
MACYS,,2133 GREEN HILLS VILLAGE,,NASHVILLE,TN,37215,US,0,36.10825,-86.81379,,,,
DILLARDS INTERNET FILLMNT,,444 BRICK CHURCH PARK DR,,NASHVILLE,TN,37207,US,,36.2244045172209,-86.7838847756487,,,,
STRIDE RITE BOOTERY,,2126 ABBOTT MARTIN ROAD,THE MALL AT GREEN HILLS,NASHVILLE,TN,37215,US,6152369269,36.10634,-86.81822,,,,
NORDSTROM,,2130 ABBOTT MARTIN ROAD,,NASHVILLE,TN,37215,US,,36.1063428571429,-86.8182528571429,,,,
DILLARDS,,2126 ABBOTT MARTIN ROAD,THE MALL AT GREEN HILLS,NASHVILLE,TN,37215,US,6152970971,36.10634,-86.81822,,,,
CMS UNIFORMS,,1031 MURFREESBORO PIKE,(blank),NASHVILLE,TN,37217-1503,US,,36.1279217142857,-86.7127625714286,,,,
OUTDOOR WORLD,,323 OPRY MILLS DRIVE,,NASHVILLE,TN,37214,US,6155145200,36.20369,-86.69485,,,,
RACK ROOM SHOES,,331 OPRY MILLS DRIVE,OPRY MILLS,NASHVILLE,TN,37214,US,6159869177,36.20386,-86.69489,,,,
RACK ROOM SHOES,,OPRY MILLS,331 OPRY MILLS DRIVE,NASHVILLE,TN,37214,US,,36.20488,-86.69564,,,,
Bass Pro Shops,,323 Opry Mills Dr.,,Nashville,TN,37214,US,615-514-5200,36.20369,-86.69485,,,,
FOOT LOCKER,,1022 LLOYD CENTER,,PORTLAND,OR,97232,US,5034937148,45.53362,-122.655408826816,,,,
MACYS,,1100 LLOYD CENTER,,PORTLAND,OR,97232,US,0,45.53362,-122.654872849162,,,,
CHAMPS SPORTS,,1231 LLOYD CENTER,SPACE G206,PORTLAND,OR,97232,US,,45.53362,-122.653979375,,,,
SEARS,,1260 LLOYD CTR,,PORTLAND,OR,97232,US,,45.53362,-122.65378,,,,
MALLORY SAFETY AND SUPPLY,,2135 NW 21ST AVE,(blank),PORTLAND,OR,97209,US,,45.5379563265306,-122.694826938776,,,,
THE FINISH LINE,,2201 LLOYD CENTER,,PORTLAND,OR,97232,US,5032811426,45.5336189001122,-122.651651885522,,,,
OREGON MOUNTAIN COMMUNITY,,2975 NE SANDY BLVD,,PORTLAND,OR,97232,US,,45.530109047619,-122.634730952381,,,,
RACK ROOM SHOES,,4900 CUTLER AVENUE NE,PAVILIONS AT SAN MATEO,ALBUQUERQUE,NM,87110,US,5058885464,35.10552,-106.5897,,,,
FOOT LOCKER,,4414 MENAUL BOULEVARD NE,SUITE 1,ALBUQUERQUE,NM,87110,US,5058883894,35.1091498076923,-106.593778461538,,,,
NEVES UNIFORMS INC,,2520 SAN MATEO BLVD NE,,ALBUQUERQUE,NM,87110,US,505-266-0507,35.1079846397694,-106.586420329683,,,,
THE GIZMO STORE,,410 CENTRAL AVENUE SW,,ALBUQUERQUE,NM,87102,US,505-863-5252,35.0834436734694,-106.64323755102,,,,
SHOE FITTERS,,CORONADO MALL,6600 MENAUL SUITE 383,ALBUQUERQUE,NM,87110,US,5058840005,35.10883,-106.57451,,,,
DICK'S SPORTING GOODS,,CORONADO MALL,"6600 Menaul Blvd. Ne, Suite 2000-1",ALBUQUERQUE,NM,87110,US,505-884-4415,35.10883,-106.57451,,,,
BOOT BARN,,CORONADO CENTER,6600 MENAUL BOULEVARD NE,ALBUQUERQUE,NM,87110,US,,35.10883,-106.57451,,,,
ROBERT WAYNE FOOTWEAR,,6600 MENAUL BOULEVARD NE,CORONADO CENTER,ALBUQUERQUE,NM,87110,US,5058722494,35.10904,-106.57095,,,,
SEARS,,6600 MENAUL BLVD NE S700,,ALBUQUERQUE,NM,87110,US,,35.10904,-106.57095,,,,
ENVISIONS,,1328 S.CESAR E.CHAVEZ DR,,MILWAUKEE,WI,53204,US,0,43.0173359,-87.9328507,,,,
FOOT LOCKER,,1135 WEST MITCHELL STREET,,MILWAUKEE,WI,53204,US,4143837389,43.01228,-87.93081,,,,
NUMBER ONE SPORTS,,3429 W NORTH AVENUE,,MILWAUKEE,WI,53208,US,4143424090,43.06063,-87.9566514285714,,,,
PLAYMAKERS,,4625 WEST NORTH AVENUE,,MILWAUKEE,WI,53208,US,4144471003,43.0606424489796,-87.9716016326531,,,,
DOC & JUGG CLOTHING,,4624 WEST BURLEIGH STREET,,MILWAUKEE,WI,53210,US,,43.075236,-87.97178,,,,
LARK UNIFORM CO INC,,3860 S HOWELL AVENUE,,MILWAUKEE,WI,53207,US,,42.9742766666667,-87.909530952381,,,,
PLAYMAKERS SPORTS CENTER,,5325 W FOND DU LAC AVENUE,,MILWAUKEE,WI,53216,US,4144451300,43.0927004760973,-87.9800193413178,,,,
LADY CITY SPORTS,,4135 NORTH 56TH STREET,SPACE 403,MILWAUKEE,WI,53216,US,4148737805,43.0917623788307,-87.9830926998392,,,,
CITY SPORTS,,4135 NORTH 56TH STREET,SPACE 403,MILWAUKEE,WI,53216,US,4144428568,43.0917623788307,-87.9830926998392,,,,
KIDS FOOT LOCKER,,4155 NORTH 56TH STREET,MIDTOWN CENTER,MILWAUKEE,WI,53216,US,0,43.0922991354461,-87.9830856061395,,,,
MACYS,,4100 MEADOWS LANE,THE MEADOWS MALL,LAS VEGAS,NV,89107,US,7022582100,36.1701915458937,-115.195257777778,,,,
AMERICAN WORKER,,4250 EAST BONANZA ROAD,SUITE 4,LAS VEGAS,NV,89110,US,,36.17348,-115.083755714286,,,,
DILLARDS,,4200 MEADOWS LANE,THE MEADOWS MALL,LAS VEGAS,NV,89107,US,7028702039,36.1702012077295,-115.196368888889,,,,
JOURNEYS,,3564 S MARYLAND PARKWAY,THE BOULEVARD,LAS VEGAS,NV,89109,US,7027328125,36.1240504444444,-115.137279333333,,,,
SHIEKH SHOES,,4300 MEADOWS LANE,MEADOWS MALL,LAS VEGAS,NV,89107,US,7024130330,36.1702108695652,-115.19748,,,,
JOURNEYS,,4300 MEADOWS LANE,THE MEADOWS,LAS VEGAS,NV,89107,US,7028770425,36.1702108695652,-115.19748,,,,
FOOT LOCKER,,4300 MEADOWS LANE,,LAS VEGAS,NV,89107,US,7028788226,36.1702108695652,-115.19748,,,,
FOOTACTION,,4300 MEADOWS LANE,MEADOWS MALL,LAS VEGAS,NV,89107,US,7028701899,36.1702108695652,-115.19748,,,,
ROBERT WAYNE FOOTWEAR,,4300 MEADOWS LANE,THE MEADOWS MALL,LAS VEGAS,NV,89107,US,7028703844,36.1702108695652,-115.19748,,,,
MACYS,,3634 MARYLAND PARKWAY,,LAS VEGAS,NV,89109,US,7027912100,36.1232026666667,-115.137326,,,,
OFF BROADWAY,,357 OPRY MILLS DRIVE,,NASHVILLE,TN,37214,US,0,36.20433,-86.69507,,,,
OFF BROADWAY,,357 OPRY MILLS DR,,NASHVILLE,TN,37214-2438,US,,36.20433,-86.69507,,,,
JARMAN SHOE STORE,,361 OPRY MILLS DRIVE,OPRY MILLS,NASHVILLE,TN,37214,US,0,36.204445,-86.69513,,,,
JOURNEYS,,356 OPRY MILLS DRIVE,,NASHVILLE,TN,37214,US,6155142447,36.20433,-86.69507,,,,
OFF BROADWAY,,357 OPRY MILLS DRIVE,OPRY MILLS,NASHVILLE,TN,37214,US,,36.20433,-86.69507,,,,
DICKS SPORTING GOODS,,6812 CHARLOTTE PIKE,,NASHVILLE,TN,37209,US,6153540102,36.134045,-86.88979,,,,
DICK'S SPORTING GOODS,,NASHVILLE WEST,6812 Charlotte Pike,NASHVILLE,TN,37209,US,615-354-0102,36.134045,-86.88979,,,,
MACYS,,900 CORONADO CENTER,6600 MENAUL BLVD NE,ALBUQUERQUE,NM,87110,US,5058892100,35.10904,-106.57095,,,,
KIDS FOOT LOCKER,,6600 MENAUL BOULEVARD NE,CORONADO CENTER,ALBUQUERQUE,NM,87110,US,0,35.10904,-106.57095,,,,
FOOT LOCKER,,6600 MENAUL BOULEVARD NE,CORONADO CENTER,ALBUQUERQUE,NM,87110,US,5058841780,35.10904,-106.57095,,,,
THE FINISH LINE,,6600 MENAUL BOULEVARD NE,CORONADO CENTER,ALBUQUERQUE,NM,87110,US,5058898010,35.10904,-106.57095,,,,
THE SHOE BOX,,3530 PAN AMERICAN FRWY NE,SUITE G,ALBUQUERQUE,NM,87107,US,5058729413,35.1217989945453,-106.622680502727,,,,
DILLARDS,,3100 LOUISIANA BLVD,WINROCK MALL,ALBUQUERQUE,NM,87110,US,5058835900,35.1182436842105,-106.568790526316,,,,
REI,,1550 MERCANTILE AVENUE NE,,ALBUQUERQUE,NM,87107,US,5052471191,35.1354482954302,-106.607854488843,,,,
Cavender's,,1431-A Mercantile Ave NE,,Albuquerque,NM,87107,US,505-344-2069,35.135393407837,-106.610489810157,,,,
SPORTSMANS WAREHOUSE,,1450 RENAISSANCE BLVD NE,,ALBUQUERQUE,NM,87107,US,5057619900,35.1374053816337,-106.613252813092,,,,
FOOT LOCKER,,5615 WEST HOPE AVENUE,MIDTOWN CENTER,MILWAUKEE,WI,53216,US,4144479604,43.0934809856623,-87.9832001074256,,,,
STRIDE RITE BOOTERY,,5694 N BAYSHORE DRIVE,BAYSHORE TOWN CENTER,GLENDALE,WI,53217,US,4149670275,43.1208719050507,-87.914206666612,,,,
CHAMPS SPORTS,,5800 N BAYSHORE DRIVE,SPACE Q136,GLENDALE,WI,53217,US,,43.12293,-87.9143,,,,
FOOT LOCKER,,5900 N PORT WASHINGTON RD,BAY SHORE SHOPPING CT,GLENDALE,WI,53217,US,4149616961,43.12411,-87.91446,,,,
FRESH IMAGE,,7201 WEST CAPITOL DRIVE,,MILWAUKEE,WI,53216,US,0,43.08987,-88.00181,,,,
BOUCHARDS,,7600 W CAPITOL DRIVE,,MILWAUKEE,WI,53222,US,4144635182,43.09001,-88.00763,,,,
FOOTACTION,,3680 S MARYLAND PARKWAY,SUITE 154,LAS VEGAS,NV,89109,US,7027944492,36.12253,-115.137361052632,,,,
UNDERGROUND STATION,,3680 S MARYLAND PARKWAY,THE BOULEVARD MALL,LAS VEGAS,NV,89109,US,7026936659,36.12253,-115.137361052632,,,,
DICK'S SPORTING GOODS,,FASHION SHOW MALL,"3200 Las Vegas Blvd, Suite D700",LAS VEGAS,NV,89109,US,702-479-1266,36.12876,-115.1699,,,,
DILLARDS,,3700 S MARYLAND PARKWAY,THE BOULEVARD MALL,LAS VEGAS,NV,89119,US,7027342111,36.12217,-115.13738,,,,
INDUSTRIAL SHOE CO.,,3620 WEST SAHARA AVENUE,SUITE W-8,LAS VEGAS,NV,89102,US,,36.1445109302326,-115.190005581395,,,,
MACYS,,3200 LAS VEGAS BLVD SOUTH,THE FASHION SHOW,LAS VEGAS,NV,89109,US,7027315111,36.12773,-115.16795,,,,
SHOES ON A SHOESTRING,,7200 MONTGOMERY BLVD NE,SUITE F1,ALBUQUERQUE,NM,87109,US,5058812221,35.13066,-106.56586,,,,
THE SHOE BOX,,4580 LINCOLN ROAD NE,SUITE C,ALBUQUERQUE,NM,87109,US,5058729413,35.1421598600431,-106.59218674453,,,,
BOOT BARN,,6210 SAN MATEO NE,,ALBUQUERQUE,NM,87109,US,,35.14693,-106.58634,,,,
