store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Under Armour Factory House,,1600 Water Street,Suite A510,Laredo,TX,78040,US,956-413-5000,27.502148,-99.512563,,,,
LIVERPOOL,,Carretera México-Nuevo Laredo esquina con Libramiento Naciones Unidas,,TAMAULIPAS,TAMAULIPAS,87028,MX,018343142322 o 018343142321,27.5402781,-99.5743999,,,,
LIVERPOOL,,Carretera México-Nuevo Laredo esquina con Libramiento Naciones Unidas,,TAMAULIPAS,TAMAULIPAS,87028,MX,018343142322 o 018343142321,27.5402781,-99.5743999,,,,
Innovasport,,REFORMA 5601,CENTRO COMERCIAL PASEO REFORMA,NUEVO LAREDO,TAMAULIPAS,88275,MX,,27.4430958896797,-99.5225589501779,,,,
Innovasport,,REFORMA 5601,CENTRO COMERCIAL PASEO REFORMA,NUEVO LAREDO,TAMAULIPAS,88275,MX,,27.4430958896797,-99.5225589501779,,,,
Champs,,5300 N. San Dario,,Laredo,TX,78041,US,956.724.8305,27.54788,-99.50315,,,,
ZORBA dba ZR Collections,,1209 Hildago Street,,Laredo,TX,78040,US,956.726.9122,27.5048099,-99.5079902,,,,
Al's Army,,23 N Orange Blossom Trail,,Orlando,FL,32805,US,407.425.4932,28.542675,-81.3972916666667,,,,
3H Sports,,2750 Taylor Ave Ste F,,Orlando,FL,32806,US,407.228.1234,28.511962244898,-81.3772497959184,,,,
3H Sports,,2111 E Michigan St Ste 200,,Orlando,FL,32806,US,407.228.1234,28.51323,-81.3554733333333,,,,
Harrison 4,,4065 L.B. McLeod Rd.,Suite F,Orlando,FL,32811,US,407.422.3363,28.5087648,-81.4270468,,,,
Big Diamond Sports,,3603 South Conway Road,,Orlando,FL,32812,US,(407) 243-9050,28.49991,-81.33079,,,,
Golfsmith,,4656 Millenia Plaza Way,,Orlando,FL,32839,US,407.345.8288,28.4953865198374,-81.4288987555026,,,,
Finish Line,,4200 Conroy Road,,Orlando,FL,32839,US,407.226.1165,28.4893876344086,-81.4294667741936,,,,
Champs,,8001 S. Orange Blossom TR,,Orlando,FL,32809,US,407.240.3715,28.44983,-81.40083,,,,
Finish Line,,8001 South Orange Blossom Trail,,Orlando,FL,32809,US,407.855.2021,28.44983,-81.40083,,,,
Bass Pro,,5156 International Dr,,Orlando,FL,32819,US,407.563.5200,28.47012,-81.45031,,,,
Under Armour Factory House,,5111 Factory Shops Blvd,,Ellenton,FL,34222,US,941-729-6705,27.5362872361809,-82.5066394974874,,,,
Finish Line,,2288 Tyrone Court,,St. Petersburg,FL,33710,US,727.343.5434,27.7922875413297,-82.7336165942382,,,,
Allen Sports,,6585 Seminole Blvd,,Seminole,FL,33772,US,727.392.8574,27.83143,-82.78695,,,,
Superior Uniform Group,,10055 Seminole Blvd,,Seminole,FL,33772,US,727.397.9611,27.86367,-82.78694,,,,
Langdon Athletics,,936 Bay Esplanade,,Clearwater Beach,FL,33767,US,770.820.7982,27.99918,-82.82328,,,,
Big 5 Sporting Goods,,"2820 South Alma School Road, Suite 14",,Chandler,AZ,85248,US,480.812.8926,33.2650675757576,-111.858696969697,,,,
Finish Line,,3111 West Chandler Blvd,,Chandler,AZ,85226,US,480.722.2818,33.3057113513513,-111.896554864865,,,,
"PCH 3, LLC",,3111 W Chandler Blvd #2296,,Chandler,AZ,85226,US,602.684.3339,33.3057113513513,-111.896554864865,,,,
Edwin Watts,,7149 Frontage Road,,Orlando,FL,32812,US,407.812.7080,28.4597,-81.31222,,,,
RDV Sportsplex,,8701 Maitland Summit Blvd,,Orlando,FL,32810,US,407.916.2443,28.63611,-81.40254,,,,
Edwin Watts,,7501 Turkey Lake Road,,Orlando,FL,32819,US,407.345.8451,28.4563090937836,-81.4768406029732,,,,
Finish Line,,9401 W Colonial Dr,,Ocoee,FL,34761,US,407.292.7441,28.55188,-81.51463,,,,
Edwin Watts,,8330 S. International Drive,,Orlando,FL,32819,US,407.351.1444,28.444926965586,-81.4709237178871,,,,
Edwin Watts,,398 East State Road 436,,Casselberry,FL,32707,US,407.260.2811,28.6550214,-81.332647,,,,
Golfsmith,,297 W State Rd #436,,Altamonte Springs,FL,32714,US,407.389.1295,28.66198,-81.3940860278266,,,,
Golf Galaxy,,8055 Turkey Lake Road,,Orlando,FL,32819,US,407.248.4990,28.4489327545674,-81.4777677452801,,,,
Edwin Watts,,32257 US Highway 19 North,,Palm Harbor,FL,34684,US,727.787.3370,28.0656927,-82.7381132,,,,
Champs,,303 US 301 Blvd West,,Bradenton,FL,34205,US,941.748.5392,27.4671689795918,-82.5651383673469,,,,
Cardinal Sports Center,,1602 13th Street,,Lubbock,TX,79401,US,806.293.3694,33.5835506122449,-101.852496734694,,,,
Cleveland Athletics,,4130 34th Street,,Lubbock,TX,79410,US,806.793.1300,33.5633093055591,-101.901751250351,,,,
Troy's Ski Apparel,,7006 University Ave Ste 11,,Lubbock,TX,79413,US,806.748.7400,33.5314765564688,-101.870517279869,,,,
Big 5 Sporting Goods,,5112 56th Street,,Lubbock,TX,79414,US,806.792.8656,33.54327,-101.9217,,,,
Champs,,6002 Slide Rd,,Lubbock,TX,79414,US,806.799.8664,33.5397,-101.92241,,,,
Bass Pro,,1972 Power Plant  Pkwy,,Hampton,VA,23666,US,757.262.5200,37.0354090504744,-76.3939137612429,,,,
Athlete's Foot,,34 Newmarket Square,,Newport News,VA,23605-2721,US,775.245.3668,37.0192341831617,-76.4399917685013,,,,
Legends,,2040 Coliseum Dr,Ste 25,Hampton,VA,23666,US,757.873.3877,37.04543,-76.39018,,,,
Sports Fan,,121 Coliseum Crossing,,Hampton,VA,23606,US,757.249.3209,37.0500139780044,-76.3920610568099,,,,
Sports Fans of Tidewater,,11838 Canon Blvd,Ste 600,Newport News,VA,23606,US,757.873.3877,37.091,-76.47224,,,,
Sports Fan,,12300 Jefferson Ave,,Newport News,VA,23602,US,757.249.3209,37.11255,-76.49947,,,,
Under Armour Brand House,,610 State Street,,Madison,WI,53703,US,608.250.1972,43.0748951,-89.3957176,,,,
Fontana Sports Specialties,,216 N. Henry St,,Madison,WI,53703,US,608.257.5043,43.0741691836735,-89.3891716326531,,,,
Badger Sporting Goods,,2814 Bryant Rd,,Madison,WI,53725,US,608.274.1353,43.03324,-89.41088,,,,
Under Armour Factory House,,101 West Avenida Vista Hermosa,Suite 572,San Clemente,CA,92672,US,949-361-0029,33.44316,-117.60668,,,,
Finish Line,,81 Fortune Drive,,Irvine,CA,92618,US,949.453.8804,33.651044696371,-117.746828397926,,,,
Tilly's,,723 Spectrum Center Drive,,Irvine,CA,92618,US,(949) 788-0781,33.6492195,-117.7449736,,,,
Big 5 Sporting Goods,,24314 Swartz Drive,,El Toro,CA,92630,US,949.951.6311,33.6157075867,-117.705883773371,,,,
Dunham's,,614 Westgate Mall,,Madison,WI,53711,US,608.274.6656,43.0505913070034,-89.4720478745928,,,,
Rogan's Shoes,,6725 Odana Road,,Madison,WI,53719,US,608.829.0306,43.05665,-89.4969198882992,,,,
Middleton Cycle & Fitness,,6649 University Ave.,,Middleton,WI,53562,US,608.836.3933,43.0967861462083,-89.4963530565555,,,,
Ultimate Skate & Hockey,,9 Journey,,Aliso Viejo,CA,92656,US,949.643.2672,33.5693884499636,-117.728634650109,,,,
Big 5 Sporting Goods,,26538 Moulton Parkway,,Laguna Hills,CA,92653,US,949.362.9011,33.5776683810622,-117.70270074333,,,,
Under Armour Factory House,,4000 Arrowhead Blvd,Suite 810/824,Mebane,NC,27302,US,919-563-0756,36.07451,-79.26864,,,,
Eurosport,,431 US Hwy 70-A East,,Hillsborough,NC,27278,US,800.950.1994,36.0855546938776,-79.0949693877551,,,,
Finish Line,,73 West Towne Mall,,Madison,WI,53719,US,608.829.1250,43.0599065,-89.5063285,,,,
REI,,7483 W. Towne Way,,Madison,WI,53719,US,608.833.6680,43.05748,-89.51178,,,,
Rogan's Shoes,,1740 Eagan Road,,Madison,WI,53704,US,608.243.8419,43.1236512178457,-89.30852,,,,
Finish Line,,29 East Towne Mall,,Madison,WI,53704,US,608.240.0212,43.122392702541,-89.3060182233608,,,,
Golf Galaxy,,502 South High Point Road,,Madison,WI,53719,US,608.826.2800,43.0568169184707,-89.51771,,,,
Dunham's,,131 East Towne Mall Dr.,,Madison,WI,53704,US,608.246.8700,43.1229176725411,-89.3031463503775,,,,
Sportsman's Supply Co,,2287 Cloverdale Ave,,Winston-Salem,NC,27103,US,336.725.8791,36.0901128571429,-80.2751357142857,,,,
Ski & Tennis Station,,119 S. Stratford Rd,,Winston Salem,NC,27104,US,336.722.6111,36.0958467842205,-80.2771130013942,,,,
Omega Sports,,3274 Silas Creek Pkwy.,,Winston Salem,NC,27103,US,336.760.9172,36.0719929259568,-80.2953685506936,,,,
Finish Line,,3320 Silas Creek Pkwy,,Winston-Salem,NC,27103,US,336.659.8497,36.073295323332,-80.2981407315668,,,,
Command,,1850 Healy Drive,,Winston-Salem,NC,27103,US,336.765.7333,36.0757662514314,-80.3016814495063,,,,
Golf Galaxy,,144 Stratford Commons Court,Suite B,Winston Salem,NC,27103,US,336.760.8455,36.0682212560109,-80.3048045279682,,,,
Bass Pro,,5001 Bass Pro Drive,,Garland,TX,75043,US,469.221.2600,32.8648884403494,-96.5404551367714,,,,
Mesquite Sporting Goods,,321 Gross Rd,,Mesquite,TX,75149,US,972.285.6666,32.7724566666667,-96.6141933333333,,,,
Fontana Sports Specialties,,231 Junction Rd.,,Madison,WI,53717,US,608.833.9191,43.0639219796363,-89.5269535455105,,,,
All American Wrestling,,8845 South Greenview Dr.,Ste 5,Middleton,WI,53562,US,608.831.8733,43.0970101678751,-89.5410378424477,,,,
Village Outdoor Shop,,3456 Robinhood Rd,,Winston Salem,NC,27106,US,336.768.2267,36.1180420151612,-80.3166638575944,,,,
"KKR Enterprises, Inc.",,629 Beauchamp Rd,,Advance,NC,27006,US,336.816.7335,35.9664178232216,-80.4297448591228,,,,
Lanier Hardware Inc.,,218 S Main St,,Lexington,NC,27292,US,336.248.5935,35.822735895739,-80.2547846514958,,,,
Under Armour Factory House,,4250 West Anthem Way,Space 690,Anthem,AZ,85086,US,623-465-4707,33.8712183221476,-112.151136442953,,,,
Cabela's,,9380 West Glendale Ave,,Glendale,AZ,85305,US,623.872.6700,33.5375115151515,-112.261030505051,,,,
West Valley Uniforms,,8815 W. Peoria Ave. #5,#5,Peoria,AZ,85345,US,623.412.2677,33.5808903448276,-112.248674827586,,,,
West Valley Uniforms,,8815 W. Peoria Ave,,Peoria,AZ,85345,US,623.412.2677,33.5808903448276,-112.248674827586,,,,
Big 5 Sporting Goods,,10030 North 91st Ave.,,Peoria,AZ,85345,US,623.878.0399,33.5759718367347,-112.25504,,,,
Big 5 Sporting Goods,,5490 West Bell Road,,Glendale,AZ,85308,US,602.548.5794,33.638962020202,-112.177662626263,,,,
Golfsmith,,"8154 West Bell Rd, STE A-4",,Glendale,AZ,85308,US,623.412.9901,33.6382629050279,-112.231347150838,,,,
Big 5 Sporting Goods,,1919 West Bell Road,,Phoenix,AZ,85023,US,602.863.1309,33.6400477777778,-112.10069,,,,
Sportsman's Warehouse,,19205 N. 27th Aveunue,,Phoenix,AZ,85027,US,623.516.1400,33.6602625352113,-112.117222676056,,,,
Big 5 Sporting Goods,,1623 North Dysart Road,,Avondale,AZ,85395,US,623.535.0384,33.46478,-112.34087,,,,
Big 5 Sporting Goods,,12801 W. Bell Road Suite 9A,,Surprise,AZ,85374,US,623.974.3043,33.6384612693766,-112.335619325528,,,,
Finish Line,,4500-200 E Cactus Rd,,Phoenix,AZ,85032,US,602.765.9107,33.59959,-111.98775,,,,
REI,,12634 N. Paradise Village Pkwy W.,,Phoenix,AZ,85032,US,602.996.5400,33.6011523576318,-111.988505143002,,,,
Big 5 Sporting Goods,,4623 East Cactus Road,,Phoenix,AZ,85032,US,602.953.0305,33.59918,-111.98223,,,,
Under Armour Factory House,,12801 W. Sunrise Blvd.,Suite 429,Sunrise,FL,33323,US,954-845-0184,26.1450252081012,-80.3244699559492,,,,
Pines Police Supply,,911 NW 209 Avenue,#109,Pembroke Pines,FL,33029,US,954.431.0065,26.0152517105263,-80.4291832894737,,,,
REI,,2225 Harvard Way,,Reno,NV,89502,US,775.828.9090,39.5034008040201,-119.785797437186,,,,
Bobo's Mogul Mouse Patio,,475 E. Moana Lane,,Reno,NV,89502,US,775.826.9096,39.4929648673958,-119.790949641146,,,,
Ald Company Inc.,,1380 Greg Street,#206,Sparks,NV,89431,US,775.358.0505,39.5233923529657,-119.761198238087,,,,
Sportsman's Warehouse,,3306 Kietzke Lane,,Reno,NV,89502,US,775.828.1500,39.4926275,-119.78914,,,,
Big 5 Sporting Goods,,4986 S. Virginia,,Reno,NV,89502,US,702.825.2322,39.4806332142857,-119.790917678571,,,,
Finish Line,,5117 Meadowood Mall Circle,,Reno,NV,89502,US,775.827.8989,39.4765466534571,-119.784156732714,,,,
Champs,,5220 Meadowood Circle,,Reno,NV,89502,US,775.825.0900,39.4765970993146,-119.782421810663,,,,
Big 5 Sporting Goods,,558 North McCarran Boulevard,,Sparks,NV,89431,US,775.331.1211,39.5394572267437,-119.734218945201,,,,
Reno-Sparks Scheels,,1455 East Lincoln Way,,Sparks,NV,89434,US,775.331.2700,39.5336659296482,-119.718004824121,,,,
Cabela's,,8650 Boomtown Road,,Reno,NV,89429,US,775.829.4100,39.5131477,-119.968658,,,,
Mt. Rose Ski Resort,,22222 Mt. Rose Hwy,,Reno,NV,89511,US,775.849.0704,39.32991,-119.88408,,,,
Great Outdoor Clothing Co.,,341 Ski Way,,Incline Village,NV,89451,US,775.832.9100,39.2455396069168,-119.932332800988,,,,
Porter's Sports,,12111 Chandelle Way,,Truckee,CA,96161,US,530.587.6363,39.3203889461481,-120.149604671564,,,,
Porters Sports,,12111 Chandelle Way,,Buellton,CA,96161,US,530.587.6363,39.3203889461481,-120.149604671564,,,,
Big 5 Sporting Goods,,3727 North Carson Street (Hwy. 395),,Carson City,NV,89701,US,702.884.3885,39.1919149019638,-119.773726410613,,,,
Martiz Camp Club,,11253 Brockway Rd Ste 201,,Truckee,CA,96161,US,530.550.2990,39.3219704499567,-120.164161449911,,,,
Xe Services,,850 Puddin Ridge Rd,,Moyock,NC,27958,US,252.435.2488,36.4861560823777,-76.198076268576,,,,
Northstar/Truenorth,,11025 Pioneer Tr. Suite 100,,Truckee,CA,96161,US,530.550.5134,39.3359061735331,-120.182046603259,,,,
Big 5 Sporting Goods,,2930 N. Power Rd.,,Mesa,AZ,85215,US,480.854.1769,33.46857663086,-111.684038271707,,,,
Under Armour Factory House,,2410 Tanger Blvd.,Suite 320,Gonzales,LA,70737,US,225-644-0029,30.21305,-90.95057,,,,
Academy Sports & Outdoors,,8464 Airline Hwy,,Baton Rouge,LA,70815,US,225.928.3131,30.4581200877934,-91.0996650609676,,,,
Massey’s Outfitters – Baton Rouge,,"7519 Corporate Blvd, Towne Center",,Baton Rouge,LA,70809,US,225.246.7100,30.4307743501095,-91.1118990306374,,,,
The Backpacker,,7656 Jefferson Highway,,Baton Rouge,LA,70809,US,225.925.2667,30.4300646509475,-91.1085913951814,,,,
Baton Rouge Police Supplies,,9269 Flordia Blvd.,Suite 105,Baton Rouge,LA,70815,US,225.924.4948,30.4546462162162,-91.0860151351351,,,,
Red Stick Sports,,5770 Essen Lane,,Baton Rouge,LA,70806,US,225.769.6232,30.3964697878527,-91.1087144949662,,,,
"Evolved Industries, Inc",,3849 Plaza Tower Dr,,Baton Rouge,LA,70816,US,225.638.4016,30.4180406122449,-91.0506551020408,,,,
All About Tennis,,10245 North Scottsdale Rd,,Scottsdale,AZ,85253,US,480.946.7707,33.5791642857143,-111.925964285714,,,,
Big League Dugout,,"10869 N. Scottsdale Road, Suite 107",,Scottsdale,AZ,85254,US,480.991.9900,33.5850404081633,-111.92593,,,,
PGA TOUR Superstore,,8740 East Shea Blvd,,Scottsdale,AZ,85260,US,480.214.4350,33.5821739889901,-111.892918097254,,,,
Sport Supply Group,,1901 Diplomat Dr,,Farmers Branch,TX,75234,US,972.484.9484,32.92699,-96.91828,,,,
Edwin Watts,,5235 S. Sherwood Forest Blvd.,,Baton Rouge,LA,70816,US,225.295.1408,30.4071751784307,-91.0513993687103,,,,
Jim's Firearms Inc.,,5760 Siegen Lane Ste A,,Baton Rouge,LA,70809,US,225.293.5467,30.3976285005627,-91.0566943329582,,,,
Sneakers Sports,,15255 George O'Neal Rd,,Baton Rouge,LA,70817,US,(225) 819-1770,30.4083913093472,-91.0154221203128,,,,
Sport N Center,,205 Range Ave.,,Denham Springs,LA,70726,US,225.664.7386,30.4854352611719,-90.95617,,,,
Don's Sportsman,,"24545 Hwy 1, South",,Plaquemine,LA,70764,US,225.687.8369,30.2816553061224,-91.2281651020408,,,,
Athletic Center,,1205 N. Airline Highway,,Gonzales,LA,70737,US,225.647.0400,30.24222,-90.91726,,,,
Cabela's,,2200 W. Cabela's Parkway,,Gonzales,LA,70737,US,225.743.3400,30.20626,-90.94857,,,,
The Clubhouse,,10135 E Via Linda #C-116,,Scottsdale,AZ,85258,US,480.391.0711,33.5734457,-111.8623938,,,,
Golfsmith,,4141 LBJ Frwy,,Dallas,TX,75244,US,972.991.9255,32.9254757142857,-96.8394395918367,,,,
Golden Soccer,,1103 #409 S. Josey Ln,,Carrolton,TX,75006,US,214.340.2121,32.9516936,-96.8895466,,,,
Keith's II,,3892 US Route 7,,Pittsford,VT,05763,US,802.483.6050,43.7063945118676,-73.0274002373528,,,,
Sports Central,,135 Pearl Street,,Essex Junction,VT,05452,US,802.878.6762,44.49694,-73.12561,,,,
Sam's Dept. Stores,,74 main St.,,Brattleboro,VT,05301,US,802.254.2933,42.8517802278154,-72.5577666302812,,,,
Olympia Sports,,2000 Memorial Dr,,St. Johnsbury,VT,05819-8320,US,802.748.7824,44.4612017286471,-72.0154294237843,,,,
Olympia Sports,,Diamond Run Mall,,Rutland,VT,05701,US,802.773.0225,43.58013,-72.966,,,,
Olympia Sports,,273 Swanton Rd,,St Albans,VT,05478-2607,US,802.524.0282,44.8378212048193,-73.08142,,,,
Olympia Sports,,20-25 Church Street,,Burlington,VT,05401,US,802.864.9072,44.4798161764706,-73.2126320588235,,,,
Olympia Sports,,95 Bennington Square,,Bennington,VT,05201,US,802.447.2579,42.8929746280924,-73.1974231542288,,,,
Manchester Sports Shop,,Route 7A,,Manchester,VT,05255,US,802.362.2569,43.13197,-73.09351,,,,
Kevin Smith's Sports Connection,,38 South Main St.,,St. Alban's,VT,05478,US,802.524.3312,44.809477368421,-73.0837278947368,,,,
Forth and Goal,,68 Main St.,,Middlebury,VT,05753,US,802.388.3444,44.01294,-73.16901,,,,
Champs,,155 Dorset St.,,South Burlington,VT,05403,US,802.863.2382,44.46544,-73.18109,,,,
Aspen East Ski Shop,,"3429 Route 4, PO Box 459",,Killington,VT,05751,US,802.422.3739,43.6664052,-72.7853684,,,,
The Great Outdoors,,65 Northgate Plz,,Morrisville,VT,05661-5900,US,802.888.3718,44.5718625033227,-72.5941306790996,,,,
The Great Outdoors,,59 Waterfront Plaza,,Newport,VT,05855,US,802.334.2831,44.9398937482345,-72.2053185007062,,,,
The Great Outdoors,,162 Main St,,Enosburg Falls,VT,05450,US,802.933.4815,44.9048358139535,-72.8063209302326,,,,
"Jay Peak, Inc",,4850 VT Route 242,,Jay,VT,05859,US,802.327.2194,44.9286492438382,-72.5013431272007,,,,
Norse House LLC,,31 VT Route 30,,Bondville,VT,05340,US,802.297.1755,43.2129969500049,-73.0675747072509,,,,
Mad River Glen Cooperative,,62 Mad River Glen Resort Road,,Fayston,VT,05673,US,802.496.3551,44.2026698327231,-72.9175156272884,,,,
Bennington Sports & Graphics,,451-453 Main St,,Bennington,VT,05201,US,802.447.0020,42.8781636252211,-73.1955505341794,,,,
Sports Odyssey,,63 Main St,,Ludlow,VT,05149,US,802.228.2001,43.3967433333333,-72.6911266666667,,,,
"Henderson's Ski Rental Systems, Inc",,Rte 4,,Quechee,VT,05059,US,802.295.1973,43.71651,-72.41828,,,,
Old Macdonald Sports,,150 Dorset St,,South Burlington,VT,05403,US,802.865.3021,44.4652283726904,-73.1810416937663,,,,
Alpine Options,,1726 Sugarbush Access Rd.,,Warren,VT,05674,US,802.583.1763,44.14501,-72.8759735553443,,,,
Equipe Sports Ltd,,Rte 30 & 100,,South Londonderry,VT,05155,US,802.297.2847,43.146209,-72.841008,,,,
Shu's Idaho Running Company,,1758 W State St,,Boise,ID,83702,US,208.344.6604,43.6243673469388,-116.211794693878,,,,
Idaho Sporting Goods,,10th & State Street,,Boise,ID,83702,US,208.344.8448,43.61982,-116.20279,,,,
Mc U Sports,,822 West Jefferson,,Boise,ID,83702,US,208.342.7734,43.6180602040816,-116.201564897959,,,,
Soccer Etc.,,5200 Fairview Ave.,,Boise,ID,83706,US,208.323.4525,43.61898,-116.24592,,,,
Sports Shoppe,,6627 Overland Rd,,Boise,ID,83709,US,208.377.5020,43.59005375,-116.26381025,,,,
Cop Shop Etc.,,7000 Overland Rd.,,Boise,ID,83709,US,208.377.5421,43.590136097561,-116.269170609756,,,,
Wide World of Golf,,8057 W Emerald St,,Boise,ID,83704,US,509.489.4653,43.6113487110432,-116.282208898036,,,,
Big 5 Sporting Goods,,2150 East Highland,,San Bernardino,CA,92404,US,909.862.1940,34.135847520334,-117.240884592236,,,,
Big 5 Sporting Goods,,"10570 Foothill Blvd., Suite A",,Rancho Cucamonga,CA,91730,US,909.466.7955,34.10656,-117.574278205128,,,,
Big 5 Sporting Goods,,101 N. Milwaukee St.,,Boise,ID,83704,US,208.377.1902,43.60547,-116.28135,,,,
Finish Line,,350 N Milwaukee,,Boise,ID,83704,US,208.323.6774,43.60831,-116.28406,,,,
Cabela's,,8109 Franklin Rd,,Boise,ID,83709,US,208.672.7900,43.604966730038,-116.283477224335,,,,
REI,,8300 W. Emerald St.,,Boise,ID,83704,US,208.322.1141,43.6112734228188,-116.285525637584,,,,
Sun Valley Ski Tools,,2033 CENTURY WAY,,Boise,ID,83709,US,208.378.4300,43.5847342185191,-116.271659336111,,,,
Boot Barn,,8525 W. Franklin Road,,Boise,ID,83709,US,208.332.3513,43.6049509125475,-116.287914030418,,,,
Golf Galaxy,,8573 West Franklin Road,,Boise,ID,83709,US,208.472.1235,43.6049316666667,-116.28862375,,,,
Big 5 Sporting Goods,,6762 North Glenwood Avenue,,Boise,ID,83714,US,208.853.0333,43.6659814122421,-116.279317890768,,,,
Dick's Sporting Goods,,121 E. Foothill Blvd.,,Upland,CA,91786,US,909.982.1347,34.107086174541,-117.649604996697,,,,
Sportsman's Warehouse,,3797 E. Fairview Avenue,,Meridian,ID,83642,US,208.884.3000,43.6194708588957,-116.347497055215,,,,
James E. Long Inc.,,2483 E Fairview Ave,,Meridian,ID,83642,US,208.887.3500,43.61947,-116.364414235589,,,,
Big 5 Sporting Goods,,1509 Caldwell Boulevard,,Nampa,ID,83651,US,208.466.0189,43.6013,-116.59695,,,,
Finish Line,,3800 Merle Hay Rd,,Des Moines,IA,50310,US,515.727.5630,41.62941,-93.69781,,,,
Dunham's,,"3800 Merle Hay Rd., Ste. 960",,Des moines,IA,50310,US,515.276.9455,41.62941,-93.69781,,,,
Soccer Connections,,312 Grand Avenue,,West Des Moines,IA,50265,US,(515) 279-6927,41.58271,-93.7059016778524,,,,
Carpenter Uniform & Promotional Products,,5801 Thorton Ave,,Des Moines,IA,50321,US,515.283.1985,41.55384,-93.69126,,,,
Sportsman's Warehouse,,921 SE Oralabor Rd.,,Ankeny,IA,50021,US,515.963.3500,41.7028568194739,-93.5857377647421,,,,
Boot Barn,,1551 Valley West Dr. #187,Valley West Mall,Des Moines,IA,50266,US,515.224.1392,41.595493209322,-93.75183,,,,
Southern Police Equipment,,7609 Midlothan Turnpike,,Richmond,VA,23235,US,804.323.1855,37.49916,-77.537251,,,,
Disco Sports,,1400 Starling Drive,,Richmond,VA,23233,US,804.285.4242,37.60307,-77.56977,,,,
Dick's Sporting Goods,,9940 Brook Rd.,,Glen Allen,VA,23059,US,804.261.1853,37.6697899626596,-77.4609970350187,,,,
Finish Line,,10101 Brook Rd,,Glen Allen,VA,23059,US,804.264.1396,37.6742,-77.45966,,,,
Dick's Sporting Goods,,1520 West Koger Center Blvd.,,Richmond,VA,23235,US,804.897.5299,37.5120245247883,-77.6083812203132,,,,
Escape Outdoors,,808 W Main #219,,Spokane,WA,99201,US,,47.6590191836735,-117.423644081633,,,,
Sport Town,,Main & Stevens,,Spokane,WA,99201,US,509.838.4232,47.65905,-117.41955,,,,
Blumenthal Uniforms & Equipment,,1306 N. Howard,,Spokane,WA,99201,US,509.323.1104,47.6692848979592,-117.42109877551,,,,
Spokane Athletics,,307 E. Sprague,,Spokane,WA,99202,US,509-747-1071,47.6572943209877,-117.406080740741,,,,
Kimmel Athletic Supply Co.,,202 E. Mission Avenue,,Spokane,WA,99220,US,509.326.7710,47.67166,-117.407864048098,,,,
Hopkins Sporting Goods,,10000 Hickman Road,,Des Moines,IA,50325,US,515.270.0132,41.61473,-93.75596,,,,
Soccer Connections,,3029 100th Street,,Urbandale,IA,50322,US,(515) 270-8141,41.6218222807018,-93.7557868421053,,,,
Golf Galaxy,,4520 University Avenue,Suite 110,West Des Moines,IA,50266,US,515.225.2226,41.60044,-93.7663244444444,,,,
Finish Line,,101 Jordan Creek Parkway,,DES MOINES,IA,50266,US,515.225.9345,41.56849,-93.8092,,,,
Des Moines Scheels,,101 Jordan Creek Parkway,Bldg 4000,W. Des Moines,IA,50266,US,515.727.4065,41.56849,-93.8092,,,,
MAC Uniforms,,"2208 3rd Avenue, North",,Birmingham,AL,35203,US,205.324.6011,33.5176246938776,-86.8040373469388,,,,
McCain Uniforms,,"2130 5TH Avenue, North",,Birmingham,AL,35203,US,205.323.3417,33.5189659183673,-86.8063336734694,,,,
Hibbett Team Sales,,1318 1st Avenue North,,Birmingham,AL,35203,US,205.252.8035,33.5099675510204,-86.8151465306122,,,,
Mountain High Outfitters,,3726 4th Ter N,,Birmingham,AL,35222,US,205.967.9080,33.5282286868687,-86.780903030303,,,,
Homewood Sporting Goods,,2941 South 18th Street,,Homewood,AL,35209,US,205.879.2828,33.4789122727273,-86.7917389772727,,,,
Mountain Brook Sporting Goods,,66 Church Street,,Mountain Brook,AL,35213,US,205.870.3257,33.5025675,-86.7560175,,,,
Mtn. Brook Sporting Goods,,66 Church Street,Mountain Brook,Birmingham,AL,35213,US,205.870.3257,33.5025675,-86.7560175,,,,
Romeo's Outdoor Sports,,5520 Crestwood Blvd,,Birmingham,AL,35212,US,205.591.7145,33.5286118367347,-86.7480997959184,,,,
Strictly Soccer,,1811 Huguenot Rd.,Suite 104,Midlothian,VA,23113,US,804.794.4468,37.5177044904792,-77.6160191974611,,,,
Golf Galaxy,,9860 West Broad Street,,Glen Allen,VA,23060,US,804.217.9797,37.6428960606061,-77.5658793939394,,,,
Gee Bees Sporting Goods,,11124 Hull Street Rd,,Midlothian,VA,23112,US,804.276.0016,37.4374688725703,-77.600138787088,,,,
Dance's Sporting Goods,,570 Southpark Blvd.,,Colonial Heights,VA,23834,US,804.526.8399,37.2435742857143,-77.3908971428571,,,,
Fleet Feet Sports Richmond,,5600 Patterson Ave,,Richmond,VA,23226,US,1 (804) 262-6600,37.5781686,-77.5119925,,,,
Fleet Feet Sports Richmond,,11651 W Broad St.,,Henrico,VA,23233,US,1 (804) 360-4600,37.6520742,-77.6184119,,,,
Casual Friday Inc.,,1561 Lyell Ave,,Rochester,NY,14606,US,585.544.9470,43.16468,-77.6672635294118,,,,
Recognition Experts,,116 Winton Rd N,,Rochester,NY,14610-1938,US,585.288.3300,43.147885,-77.553985,,,,
