store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Uniform Sales Of America,,"120 Interstate West Parkway, Suite 400",,Lithia Springs,GA,30122,US,770.944.0596,33.7694416342925,-84.5995244968597,,,,
Nordstrom's,,4390 Ashford-Dunwoody Rd,,Atlanta,GA,30346-1504,US,770.394.1141,33.9220269265765,-84.3388736473897,,,,
Finish Line,,1105 Southlake Mall,,Morrow,GA,30260,US,678.422.3362,33.573195,-84.35402,,,,
REI,,1165 Perimeter Center West,Suite 200,Atlanta,GA,30338,US,770.901.9200,33.9305829070272,-84.3498103489351,,,,
Edwin Watts,,1581 Cobb Pkwy,,Marietta,GA,30060,US,770.955.9500,33.913331569492,-84.4970274982163,,,,
Kesslers,,4299 N.E. Expressway,,Doraville,GA,30340,US,770.723.9359,33.8969992,-84.2490292,,,,
Turners Outdoorsman,,2201 E. Willow St.,,Signal Hill,CA,90755,US,562.424.8628,33.80449,-118.16548,,,,
Big 5 Sporting Goods,,4780 East Pacific Coast Hwy.,,Long Beach,CA,90804,US,562.498.7994,33.78664,-118.13787,,,,
Big 5 Sporting Goods,,529 S. Gaffey,,San Pedro,CA,90731,US,310.519.1339,33.73916375,-118.29234125,,,,
D&D Sportswear,,4144 Woodruff Ave,,Lakewood,CA,90713,US,562.429.9633,33.8334485714286,-118.11654,,,,
Big 5 Sporting Goods,,5247 Lakewood Blvd.,,Lakewood,CA,90712,US,562.634.7779,33.8525764705882,-118.142820196078,,,,
Big 5 Sporting Goods,,"20700 Avalon Blvd., Suite #425",,Carson,CA,90746,US,310.538.5340,33.8438447103406,-118.263308112983,,,,
California Pro Sports,,1740 Palos Verdes Dr N,,Harbor City,CA,90710,US,310.548.6012,33.7791379400428,-118.308628850601,,,,
Tilly's,,7350 Carson Blvd,,Long Beach,CA,90808,US,(562) 496-0012,33.83132,-118.088243743017,,,,
East Valley Sports,,6306 E. Main Street,,Mesa,AZ,85205,US,480.832.8172,33.4159417647059,-111.695185882353,,,,
Finish Line,,6555 E. Southern Ave.,,Mesa,AZ,85206,US,480.854.6998,33.3938862857143,-111.689748857143,,,,
Extreme Outfitters,,4807-A Shore Drive,,Virgina Beach,VA,23455,US,757.363.0909,36.904369,-76.135901,,,,
Tidewater Distributors,,4940 Rutherford Rd,#300,Virginia Beach,VA,23455,US,757.318.6652,36.8931925116088,-76.1428965794295,,,,
GSS Gear,,1569 Diamond Springs Rd.,Suite D,Virginia Beach,VA,23455,US,757.227.6757,36.89788,-76.18048,,,,
Legends,,880 N. Military Why Ste 102,,Norfolk,VA,23502,US,757.461.4555,36.852931875,-76.209871875,,,,
Champs,,1401 Greenbriar Pkwy,,Chesapeake,VA,23320,US,757.424.6911,36.7764579411765,-76.2301847058824,,,,
Legends,,1401 Greenbrier Pwky,Greenbrier Mall,Chesapeake,VA,23320,US,757.366.5904,36.7764579411765,-76.2301847058824,,,,
Winning Edge Sport & Trophy,,109 C Gainsborough Sq.,,Chesapeake,VA,23320,US,757.548.5165,36.7414988449903,-76.2450063525534,,,,
Finish Line,,300 Monticello Avenue,,Norfolk,VA,23510,US,757.893.1601,36.84952,-76.28962,,,,
The Sports Zone,,725 W 21st St,,Norfolk,VA,23517,US,757.588.7700,36.87027,-76.29474,,,,
Nill Bros. Sporting Goods,,13240 West 87th Parkway,,Lenexa,KS,66215,US,913.438.9300,38.97102,-94.739263877551,,,,
Finish Line,,11633 West 95th Street,,Overland Park,KS,66214,US,913.859.0577,38.95648,-94.7183005333333,,,,
Cabela's,,10300 Cabela Drive,,Kansas City,KS,66111,US,913.328.0322,39.12043,-94.81591,,,,
Finish Line,,1837 Village West Parkway,,Kansas City,KS,66111,US,913.328.1044,39.1254426651847,-94.8291226651847,,,,
Nill Bros. Sporting Goods,,7204 West 119th St,,Overland Park,KS,66213,US,913.345.8655,38.9130036585366,-94.6705836585366,,,,
OMB Police Supply,,9736 Legler Road,,Lenexa,KS,66219,US,913.438.5507,38.9525947587759,-94.7724322645686,,,,
Linedrive,,14711 W. 112th Street,,Lenexa,KS,66215,US,913.663.4737,38.92549,-94.7577057197231,,,,
Umpire Express,,11443 Strang Line Rd,,Lenexa,KS,66215,US,913.948.8320,38.9212577801307,-94.759958260433,,,,
Golf Galaxy,,8510 West 135th Street,,Overland Park,KS,66223,US,913.905.0274,38.88385,-94.68426625,,,,
Best Buy Soccer,,4315 NE Expressway,,Atlanta,GA,30340,US,770.458.7815,33.8974302,-84.248507,,,,
"Smyrna Police Distributors, Inc.",,630 B Windy Hill Road,,Smyrna,GA,30080,US,770.434.1986,33.894481509434,-84.5346313207547,,,,
Tilly's,,2645 Pacific Coast Highway,,Torrance,CA,90505,US,(310) 534-1642,33.7913466666667,-118.332173333333,,,,
Soccer Central Inc.,,12130 E Carson Street,,Hawaiian Gardens,CA,90716,US,562.421.2292,33.83142,-118.07307,,,,
Big 5 Sporting Goods,,2745 Pacific Coast Highway,,Torrance,CA,90505,US,310.326.9528,33.7929061538462,-118.334304615385,,,,
Max 5 Sports,,20610 Manhattan Pl,Suite 104,Torrance,CA,90501,US,310.618.0265,33.8437048993289,-118.31138261745,,,,
Finish Line,,333 Los Cerritos Mall,,Cerritos,CA,90703,US,562.924.6777,33.8620421932373,-118.092583583055,,,,
Big 5 Sporting Goods,,11310 183rd Street,,Cerritos,CA,90701,US,562.860.5411,33.8656020215233,-118.092947740057,,,,
Major Surplus Survival,,435 W Alondra Blvd,,Gardena,CA,90248,US,310.324.8855,33.8855525015472,-118.282114965962,,,,
Los Angeles Police Revolver,,1 Academy Drive,,Los Angeles,CA,90086,US,323.221.5222,33.77906,-118.35919,,,,
Big 5 Sporting Goods,,14970 Golden West Street,,Westminster,CA,92683,US,714.897.0554,33.7446328571429,-118.006992857143,,,,
Big 5 Sporting Goods,,18308 Hawthorne Blvd.,,Torrance,CA,90504,US,310.371.8488,33.8645423165036,-118.35248,,,,
Turners Outdoorsman,,18305 Hawthorne Blvd.,,Torrance,CA,90504,US,310.214.8724,33.8645662311558,-118.3527,,,,
KAY,,619 HIGH ST.,,PORTSMOUTH,VA,23704,US,757-484-0015,36.8352411111111,-76.3046277777778,,,,
Champs,,4200 Portsmouth Blvd,,Chesapeake,VA,23321,US,757.465.8596,36.82321,-76.41491,,,,
Finish Line,,4200 Portsmouth Blvd,,Chesapeake,VA,23321,US,757.488.5558,36.82321,-76.41491,,,,
Dick's Sporting Goods,,"15280 West 119th St,.",,Olathe,KS,66062,US,913.436.3524,38.91284,-94.7639640595737,,,,
The Golf Stop,,12066 W 135th Street,,Overland Park,KS,66221,US,913.559.4659,38.8837656084656,-94.7253546031746,,,,
Bass Pro,,12051 S. Renner Blvd,,Olathe,KS,66062,US,913.254.5200,38.9087038913584,-94.77962,,,,
Nill Bros. Sporting Goods,,2071 East Santa Fe,,Olathe,KS,66062,US,913.764.1488,38.88368,-94.7810324590164,,,,
Big 5 Sporting Goods,,8990 Knott Avenue,,Buena Park,CA,90620,US,714.229.0135,33.8321138181818,-118.010902181818,,,,
Under Armour Factory House,,21209 Nebraska Crossing Dr,C100,Gretna,NE,68028,US,402-332-3896,41.0987053,-96.2501675,,,,
Alamar Uniforms,,3105 Leaveworth Street,,Omaha,NE,68145,US,402.341.8790,41.25239,-95.95901,,,,
Don's Uniforms DBA Pioneer Uniforms,,2517 Leaveworth Street,,Omaha,NE,68105,US,402.341.5607,41.25242,-95.94868,,,,
Canfield's Sporting Goods,,8457 W Center Road,,Omaha,NE,68124,US,800.333.2263,41.2342184782609,-96.045697826087,,,,
Soccer Zone,,4123 South 84th Street,,Omaha,NE,68127,US,402.331.9550,41.2194355102041,-96.04312,,,,
Nebraska Sporting Goods,,4304 South 84th Street,,Omaha,NE,68127,US,402.331.1150,41.217522244898,-96.04311,,,,
Hauff Sporting Goods,,1120 Capitol ave.,,Omaha,NE,68102,US,402.341.7011,41.26062,-95.9307993877551,,,,
Finish Line,,10000 California Street,,Omaha,NE,68114,US,402.390.6142,41.2645,-96.06688,,,,
Primetime Sporting Goods,,9751 Q Street,,Omaha,NE,68127,US,402.596.2900,41.20535,-96.0650144827586,,,,
Bass Pro,,2911 27th Ave,,Council Bluffs,IA,51501,US,712.325.6000,41.2351,-95.87484,,,,
Golf Galaxy,,3425 Oakview Drive,Suite 150,Omaha,NE,68144,US,402.330.3070,41.2271895337228,-96.1365351442657,,,,
Finish Line,,3001 S. 144th Street,,Omaha,NE,68144,US,402.333.7559,41.2291655014327,-96.1384557020057,,,,
Cabela's,,12703 Westport Parkway,,LaVista,NE,68138,US,402.861.4800,41.17945,-96.10833,,,,
Sports Connection,,"13915 ""S"" Plaza",,Omaha,NE,68137,US,402.896.2058,41.20303071626,-96.1311939117902,,,,
Midwest Sporting Goods,,305 E Broadway,,Council Bluffs,IA,51503-4490,US,712.328.7424,41.2643818367347,-95.8421008163265,,,,
Omaha Scheels,,17202 Davenport Street,,Omaha,NE,68118,US,402.289.5666,41.2609087307901,-96.1837671641666,,,,
Harrison 5,,120 NW 25th St.,,Miami,FL,33127,US,305.572.1240,25.800767755102,-80.197496122449,,,,
"Venezia Novelties, Inc.",,2420 Ponce de Leon Blvd,,Coral Gables,FL,33134,US,305.444.3206,25.74956625,-80.25862925,,,,
Central Sporting Goods,,3803 NW 7th Street,,Miami,FL,33126,US,305.541.1206,25.77889,-80.258195,,,,
Island Athletics,,79 Harbor Drive,,Key Biscayne,FL,33149,US,305.365.9989,25.6993234042553,-80.1629934042553,,,,
All Uniform Wear,,8500 NW 27th Ave,,Miami,FL,33147,US,305.887.9882,25.8516350833102,-80.24199,,,,
Racquet World Inc.,,6112 South Dixie Highway,,Miami,FL,33143,US,305.661.7901,25.7021226530612,-80.2922030612245,,,,
Midway Sports,,7881 West Flagler St,,Miami,FL,33144,US,305.264.0788,25.7698716071429,-80.3244553571429,,,,
Tri-Bike Aruba,,7610 NW 25th St,,Miami,FL,33122,US,297.730.1234,25.7970279591837,-80.3197979591837,,,,
Ziggy's Soccer Locker,,9492 S. Dixie Hwy,,Miami,FL,33156,US,305.670.9100,25.6819401797413,-80.3154629363562,,,,
"Tropic Trades, Inc.",,9696 SW 40th Street,,Miami,FL,33165,US,305.221.1371,25.7326406122449,-80.3517079591837,,,,
Kings Bay Athletics,,11465 S. Dixie Hwy,,Miami,FL,33176,US,305.235.1167,25.664335,-80.3245175,,,,
Edwin Watts,,15100 N. Biscayne Blvd.,,North Miami Beach,FL,33160,US,305.944.2925,25.9151,-80.15666,,,,
Lou's Police Distributors,,7815 W 4 Ave,,Hialeah,FL,33014,US,305.416.0000,25.8926534782609,-80.2916976254181,,,,
Pro Miami Golf,,8807 SW 107 Ave,,Miami,FL,33176,US,305.275.9070,25.6706255102041,-80.3366355102041,,,,
The Sports Center,,15343 NW 33rd Pl,,Opa Locka,FL,33054,US,305.688.6772,25.9133163134953,-80.2559383611112,,,,
USA Shooting Inc,,1 Olympic Plz Bldg 3,,Colorado Springs,CO,80909-5762,US,719.866.4670,38.83902,-104.7959,,,,
Big 5 Sporting Goods,,1810 W. Uintah St.,,Colorado Springs,CO,80904-2960,US,719.634.0746,38.8479135849057,-104.848235471698,,,,
Red Mountain Sports,,2611 W. Colorado Ave.,,Colorado Springs,CO,80904,US,719.447.0101,38.848203877551,-104.864341020408,,,,
Players Bench,,1716 S. Circle Dr.,,Colorado Springs,CO,80910,US,719.442.0045,38.80741,-104.780343265306,,,,
Sportsman's Warehouse,,555 North Chelton,,Colorado Springs,CO,80909,US,719.597.9200,38.8405743902439,-104.766586829268,,,,
Play At The Bullpen,,2310 Executive Circle,,Colorado Springs,CO,80906,US,719.226.2255,38.7897172804264,-104.787901591341,,,,
Specialty Sports Supply,,3735 Drennan Road,,Colorado Springs,CO,80916,US,719.391.2556,38.7817230307565,-104.758399403576,,,,
All American Sports Center,,3690 North Academy Blvd.,,Colorado Springs,CO,80917,US,719.574.4400,38.8855274747475,-104.757071212121,,,,
Mundi Sports,,"6010 NW 99th Ave., Unit 117",,Doral,FL,33178,US,305.593.0490,25.8284791666667,-80.3579758333333,,,,
Finish Line,,11401 NW 12th Street,,Miami,FL,33172,US,305.718.8335,25.7827650251256,-80.3768280904522,,,,
Racquet World Inc.,,8702 SW 129 TERRACE,,Miami,FL,33176,US,305.234.9375,25.6507188590604,-80.3344141610738,,,,
Miami Lakes Sporting Goods,,6763 Main Street,,Miami Lakes,FL,33014,US,305.557.0356,25.9132140610916,-80.3103069654482,,,,
Golf Galaxy,,14530 SW 2nd Street,,Pembroke Pines,FL,33027,US,954.342.1000,26.0071295145971,-80.3357164463608,,,,
Golfsmith,,3300 Oakwood Blvd,,Hollywood,FL,33020-7104,US,954.923.3418,26.0401359878992,-80.1611253326611,,,,
Bass Pro,,200 Gulf Stream Way,,Dania,FL,33004,US,954.929.7710,26.0573917981957,-80.1654702837384,,,,
GL Distributors,,18459 Pines Blvd #340,,Pembroke Pines,FL,33029,US,954.441.1473,26.0077358139535,-80.3947579069767,,,,
Big 5 Sporting Goods,,5075 North Academy Boulevard,,Colorado Springs,CO,80226,US,719.493.5816,38.9043154420305,-104.774887730468,,,,
Boot Barn,,5720 N Academy Blvd.,,Colorado Springs,CO,80918,US,719.593.7875,38.9138671361166,-104.787764991251,,,,
Big 5 Sporting Goods,,5905 Constitution Avenue,,Colorado Springs,CO,80915,US,719.574.2562,38.871758752594,-104.717407847276,,,,
REI,,1376 East Woodmen Rd.,,Colorado Springs,CO,80920,US,719.260.1455,38.93318,-104.799850816327,,,,
Wristband Interactive,,5345 Silo Rdg,,Colorado Springs,CO,80917,US,719.351.0613,38.9093908277552,-104.728321357739,,,,
Alex Fernandez's Strike Zone,,12330 S.W. 53RD Street #705,,Cooper City,FL,33330,US,954.885.1021,26.0513506060606,-80.3123307070707,,,,
Army Navy Outdoors,,4130 SW 64TH AVENUE,,Davie,FL,33314,US,561.640.5398,26.0708333333333,-80.2322816666667,,,,
Johnson-Lambe Co.,,422 Woodburn Rd,,Raleigh,NC,27605,US,919.832.8848,35.789264,-78.659274,,,,
The Athlete's Foot,,430 Woodburn Rd,,Raleigh,NC,27605,US,919.828.3487,35.78939,-78.65928,,,,
Lawmen's,,3319 Anvil Drive,,Raleigh,NC,27603,US,919.779.6141,35.7306300331594,-78.6431365961469,,,,
Omega Sports,,4120 Main at North Hills Street,Suite 145,Raleigh,NC,27609,US,919.420.1913,35.8363112,-78.6429904,,,,
REI,,4291 The Circle at North Hills,,Raleigh,NC,27609,US,919.571.5031,35.8374387,-78.64218,,,,
Dick's Sporting Goods,,3901 Capital Blvd. Suite 151,,Raleigh,NC,27604,US,919.855.8808,35.83342,-78.58366,,,,
Champs,,4325 Glenwood Ave,,Raleigh,NC,27612,US,919.781.3852,35.84123,-78.67848,,,,
Under Armour Brand House,,60 East Broadway W240,,Bloomington,MN,55425,US,612-235-4190,44.8537733919598,-93.2404314572864,,,,
Under Armour Factory House,,3995 Eagan Outlets Pkwy,Suite 100,Eagan,MN,55122,US,651-796-3867,44.815155,-93.2156193,,,,
Finn Sisu,,2436 Larpentuer Avenue,,Lauderdale,MN,55113,US,651.645.2443,44.9912793,-93.2033611,,,,
Golf Galaxy,,2440 Cleveland Avenue,,Roseville,MN,55113,US,651.628.4900,45.0146890909091,-93.1865190909091,,,,
REI,,1955 W. County Road B2,,Roseville,MN,55113,US,651.635.0211,45.0159275,-93.1828929,,,,
Golfsmith,,1800 Hwy 36 West,,Roseville,MN,55113,US,651.633.9260,45.01115,-93.17692,,,,
Hoigaard'S,,5425 S Highway 100,,Saint Louis Park,MN,55416,US,952.929.1351,44.93539,-93.35225,,,,
Steele Fitness,,3908 W 50th St,,Edina,MN,55424,US,(952) 285-8009,44.9125395,-93.3291745,,,,
Oklahoma Public Safety,,5308 E. Admiral Place,,Tulsa,OK,74115,US,918.836.8027,36.1607604040404,-95.9178928282828,,,,
Finish Line,,4107 South Yale,,Tulsa,OK,74135,US,918.294.1047,36.1042674148378,-95.922278039774,,,,
Academy Sports & Outdoors,,6120 East 41st St South,,Tulsa,OK,74135,US,918.641.5770,36.1043916618911,-95.9064728939828,,,,
Grundy's Sporting Goods,,9124 E. 31st Street,,Tulsa,OK,74145,US,918.665.1828,36.1189616463415,-95.8736452439024,,,,
Lake County,,31 West 41st St,,Sand Springs,OK,74063,US,918.245.2104,36.1047030612245,-96.1195857142857,,,,
Finish Line,,7021 S Memorial Drive,,Tulsa,OK,74133,US,918.294.1047,36.0628283673469,-95.8863040816327,,,,
Golf Galaxy,,9121 East 71st Street,,Tulsa,OK,74133,US,918.249.1137,36.06099,-95.8759977272727,,,,
Patrol Technology,,11349 E 61st Street,,Broken Arrow,OK,74012,US,918.459.7919,36.0754297959184,-95.8492573469388,,,,
Dick's Sporting Goods,,401 Crossroads Blvd,,Cary,NC,27511,US,919.851.7721,35.7603689943082,-78.7363773082842,,,,
Omega Sports,,314 Crossroads Blvd.   #2120,,Cary,NC,27511,US,919.859.2623,35.7607025897042,-78.7383219253487,,,,
REI,,255 Crossroads Blvd.,,Cary,NC,27518,US,919.233.8444,35.7609448873941,-78.7397343435898,,,,
Golf Galaxy,,1731 Walnut Street,,Cary,NC,27511,US,919.460.2526,35.7631312247316,-78.746248707886,,,,
Omega Sports,,6325-27/29 Falls of the Neuse Rd.,,Raleigh,NC,27615,US,919.871.0311,35.8687234,-78.6209858,,,,
Golfsmith,,6254 Glenwood Ave,,Raleigh,NC,27612,US,919.787.9940,35.856729,-78.703196,,,,
Inside Out Sports,,2002 Grisdale Ln,,Cary,NC,27513,US,919.466.0101,35.7995979591837,-78.8157908163265,,,,
"Haws USA, Inc",,1100 Classic Rd,,Apex,NC,27539,US,919.267.3233,35.7172,-78.82917,,,,
Golfsmith,,1902 Mt. Diable Blvd,,Walnut Creek,CA,94596,US,925.946.1600,37.8973608360701,-122.066026016695,,,,
General Sports,,5025 France Ave. South,,Minneapolis,MN,55410,US,612.925.4010,44.9120942857143,-93.3290651020408,,,,
"Hat Trick Hockey, Inc.",,640 E 66th St.,,Richfield,MN,55423,US,612.869.5400,44.88353,-93.26566,,,,
Uniforms Unlimited,,935 North Dale Street,,St. Paul,MN,55103,US,612.377.0011,44.9694206330821,-93.12636,,,,
Golfsmith,,2940 West 66th Ave,,Richfield,MN,55423,US,612.869.3517,45.0727365656566,-93.3190693939394,,,,
Dave's Sport Shop,,1001 East Moore Lake,,Fridley,MN,55432,US,763.571.4110,45.0807,-93.24333,,,,
Streicher's Police Equipment,,10911 W.Hwy 55,,Minneapolis,MN,55441,US,763.546.1155,44.9887922,-93.4197619,,,,
Golf Galaxy,,7850 Dupont Avenue South,,Bloomington,MN,55420,US,952.881.3900,44.8604202040816,-93.2935153061224,,,,
Midwest Sporing Goods,,1821 N. Willow,,Broken Arrow,OK,74012,US,918.252.4676,36.06913,-95.83869,,,,
Bass Pro,,101 Bass Pro Drive,,Broken Arrow,OK,74012,US,918.355.7600,36.07308,-95.79379,,,,
Larry Black Sporting Goods,,12005 S. Memorial,,Bixby,OK,74008,US,580.234.6567,35.9903,-95.88651,,,,
Player's Sporting Goods,,1019 W. Will Rogers Blvd,,Claremore,OK,74017,US,918.341.5778,36.3147935194011,-95.6214708920044,,,,
Under Armour Factory House,,549 South Chillicothe Rd.,Suite 0355,Aurora,OH,44202,US,330-995-9557,41.3024690344799,-81.3455940956005,,,,
Champs,,230 Huron Rd NW,,Cleveland,OH,44113,US,216.621.9680,41.496818,-81.6898164,,,,
Cleveland Uniforms,,9861 Lorain Ave,,Cleveland,OH,44102,US,216.631.2211,41.4674889795918,-81.7517569387755,,,,
Geiger'S Clothing & Sporting,,14710 Detroit Avenue,,Lakewood,OH,44107,US,216.521.1771,41.48518125,-81.79869,,,,
"Shuttler's Apparel, Inc.",,1850 Snow Road,,Parma,OH,44134,US,216.739.9600,41.4051209210526,-81.6962064473684,,,,
Dick's Sporting Goods,,6875 Southland Drive,,Middleburg Heights,OH,44130,US,440.886.2600,41.3786583838384,-81.787278989899,,,,
Dick's Sporting Goods,,21250 Miles Road,,N. Randall,OH,44128,US,216.587.0080,41.4282767164179,-81.5300908955224,,,,
Nordstrom's,,26200 Cedar Rd.,,Beachwood,OH,44122,US,216.378.2121,41.50128,-81.49654,,,,
REI,,6911 Fayetteville Rd.,Suite 109,Durham,NC,27713,US,919.806.3442,35.903449032078,-78.9387176284966,,,,
Finish Line,,6910 Fayetteville Road,,Durham,NC,27713,US,919.484.9575,35.9034665334611,-78.9388336888144,,,,
Omega Sports,,8200 Renaissance Pkwy.,Suite 1021,Durham,NC,27713,US,919.361.9060,35.9032,-78.95128,,,,
9th Street Active Feet,,725 Iredell Street,,Durham,NC,27705,US,919.286.5101,36.0089094117647,-78.9208623529412,,,,
Dick's Sporting Goods,,5422 New Hope Commons Dr,,Durham,NC,27707,US,919.493.9884,35.9540646687801,-78.9951695578177,,,,
Omega Sports,,5426 B New Hope Commons Dr.,,Durham,NC,27707,US,919.493.7603,35.9540073358311,-78.9953058410573,,,,
Golf Galaxy,,5426A New Hope Commons Dr,,Durham,NC,27707,US,919.425.0009,35.9540073358311,-78.9953058410573,,,,
Big 5 Sporting Goods,,1630 Mt. Diablo Blvd.,,Walnut Creek,CA,94596,US,925.932.4196,37.89734,-122.062316666667,,,,
Nordstrom's,,1200 Broadway Plaza,,Walnut Creek,CA,94596-7708,US,925.930.7959,37.89761,-122.05895,,,,
Sports Basement,,881 Ygnacio Valley Road,,Walnut Creek,CA,94598,US,415.437.0100,37.9076612058766,-122.056234445717,,,,
Blue Sky Sports,,1736 San Pablo Ave,,Pinole,CA,94564,US,510.724.2583,38.00424325,-122.2969175,,,,
REI,,750 West American Blvd.,,Bloomington,MN,55420,US,952.884.4315,44.8594074303538,-93.2893228794227,,,,
Joe's Sporting Goods,,33 East County Road B,,St. Paul,MN,55117,US,651.209.7823,45.007069,-93.100082,,,,
Finish Line,,12401 Wayzata Blvd,,Minnetonka,MN,55305,US,952.546.5347,44.9704499004975,-93.4359431840796,,,,
Tilly's,,246 North Garden,,Bloomington,MN,55425,US,(952) 814-1035,44.85539,-93.2429986868687,,,,
Finish Line,,245 East Broadway,,Bloomington,MN,55425,US,952.814.0116,44.8539760150376,-93.2404361152882,,,,
Champs,,202 East Broadway,,Bloomington,MN,55425,US,952.854.4980,44.8539285929648,-93.2404350251256,,,,
Kruger Farms,,563 Phalen Blvd,,Saint Paul,MN,55130,US,651.631.0490,44.9654688909269,-93.0767048579111,,,,
Golfsmith,,"14200 Wayzata Blvd., STE D",,Minnetonka,MN,55305-1746,US,952.512.1172,44.9740256802334,-93.4595424055736,,,,
Finish Line,,26300 Cedar Road,,Beachwood,OH,44122,US,216.464.9460,41.50127,-81.4956022981366,,,,
Second Sole of Lyndhurst,,5114 Mayfield Rd.,,Lyndhurst,OH,44124,US,440.449.8508,41.51987275,-81.4957835,,,,
Dunham's,,5418 Northfield Road,,Maple Heights,OH,44137,US,216.581.3700,41.4120827272727,-81.5273436363636,,,,
Shutter's Uniforms,,5350 Mayfeild Road,,Lyndhurst,OH,44124,US,440.646.9600,41.519936,-81.486416,,,,
Fox International,,23600 Aurora Rd,,Bedford,OH,44146-1712,US,440.439.8500,41.4157288636364,-81.5118327840909,,,,
Adler Team Sports,,23780 Lakeland Blvd,,Euclid,OH,44132,US,216.289.2254,41.5927297503415,-81.516663292262,,,,
Dick's Sporting Goods,,4700 Great Northern Blvd.,,North Olmsted,OH,44070,US,440.734.9201,41.4207035,-81.901667,,,,
Golf Galaxy,,25999 Lorain Road,,North Olmsted,OH,44070,US,440.979.9265,41.42047252568,-81.9101094567417,,,,
Metro Athletic Suppy,,7129 Washington Ave. South,,Edina,MN,55439,US,952.942.8525,44.8748159806088,-93.3988614149088,,,,
Golf Galaxy,,4130 Berkshire Lane North,,Plymouth,MN,55446,US,763.559.3600,45.0303034316364,-93.4567913145956,,,,
MC Sports,,5106 Great Northern Plaza,,North Olmsted,OH,44070,US,440.779.1090,41.4154333248642,-81.9104791450277,,,,
Golf Galaxy,,1547 Golden Gate Plaza,,Mayfield Heights,OH,44124,US,440.461.6130,41.5176448910256,-81.4495591041668,,,,
Stonewall Uniform Corp.,,110 Ken Mar Dr.,,Broadview Heights,OH,44147,US,440.526.0001,41.3144705016022,-81.6572332200641,,,,
Kessler's Sports Shop,,6442 Metro Court,,Bedford Heights,OH,44146,US,440.439.6650,41.3842121655914,-81.4969796821958,,,,
Champs,,18220 Royalton Rd,,Strongsville,OH,44136,US,440.572.8900,41.3139955276382,-81.8297984422111,,,,
Fleet Feet,,114 E Aurora Rd Ste 200,,Northfield,OH,44067,US,330.908.3234,41.3141663636364,-81.5343613636364,,,,
Fleet Feet Northfield,,114 E Aurora Road,,Northfield,OH,44067,US,330.908.3234,41.3141663636364,-81.5343613636364,,,,
Rube Adler Sporting Goods,,34260 Aurora Rd,,Solon,OH,44139-3803,US,440.248.4668,41.38473,-81.43557,,,,
Standard Law Enforcement,,4920 East 345th Street,,Willoughby,OH,44094,US,440.942.2800,41.6275232280619,-81.4414173656338,,,,
Envision Xpress,,2301 S. Water Street,,Wichita,KS,67213,US,316.267.2244,37.65176,-97.3394,,,,
Finish Line,,4600 W. Kellogg,,Wichita,KS,67209,US,316.945.4801,37.67367,-97.3955,,,,
Finish Line,,7700 E. Kellogg,,Wichita,KS,67207,US,316.652.0648,37.67974,-97.24816,,,,
Golf Headquarters,,848 N Webb Rd,,Wichita,KS,67206,US,316.634.2627,37.69839,-97.22622,,,,
The Slope,,2100 East Central,,Wichita,KS,67214,US,316-263-1914,37.6938143,-97.3113117,,,,
Thunder Bug DBA Magnum Fire Arms & Range,,940 Queen Street,,Honolulu,HI,96814,US,808.597.1911,21.2973640403134,-157.854121487529,,,,
Security Equipment Corp.,,1322 Young Street,,Honolulu,HI,96814,US,808.589.0911,21.2997086885246,-157.840949016393,,,,
Mika Sports,,"1284 Kalani Street #102, City Square",,Honolulu,HI,96817,US,808.847.3341,21.3217840831916,-157.876766077824,,,,
McCully Sporting Goods,,2124 S. King Street,,Honolulu,HI,96826,US,808.955.6329,21.2942605,-157.8284825,,,,
Xpress Distribution,,2887 Koapaka Street,,Honolulu,HI,96820,US,808.833.9999,21.3344055387345,-157.904283470649,,,,
Champs,,98-1005 Moanalua Rd # 530,,Aiea,HI,96701,US,808.488.0858,21.3863527272727,-157.941791818182,,,,
"Xtreme Soccer Hawaii, LLC",,98-025 Hekaha Street,,Aiea,HI,96701,US,808.485.0540,21.38474,-157.95151,,,,
SPA Fitness Centers,,98-1256 Kaahumanu St. #400,,Pearl City,HI,96782,US,808.488.5418,21.3893912494607,-157.953406900129,,,,
SportsGear Warehouse,,46-056 Kamehameha Hwy,Windward Mall #H-9A,Kaneohe,HI,96744,US,808.234.7463,21.42061,-157.803372857143,,,,
Massey's Outfitters -New Orleans,,509 N Carrollton Ave,,New Orleans,LA,70119,US,504.648.0292,29.9776206122449,-90.097426122449,,,,
American Police Equipment,,9015 Airline Hwy,,New Orleans,LA,70118,US,504.482.6398,29.9716577777778,-90.1177322222222,,,,
Grundman's Athletic Company,,3018 Galleria Dr.,,Metairie,LA,70001,US,504.833.6602,29.9931273469388,-90.153022244898,,,,
Massey’s Outfitters – Metairie,,3363 Severn Ave,,Metairie,LA,70002,US,504.885.1144,30.0104581818182,-90.1591163636364,,,,
Elmwood Fitness Center,,1200 S Clearview Pkwy Ste 1200,,New Orleans,LA,70123,US,504.733.1600,29.9606622222222,-90.1840451851852,,,,
Edwin Watts,,2436 Veterans Memorial Blvd.,,Kenner,LA,70062,US,504.467.1991,30.00628,-90.23409,,,,
Perret's Army and Outdoors,,2532 Williams Blvd.,,Kenner,LA,70062,US,504.733.5661,30.0020444897959,-90.240887755102,,,,
