store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Kmart,40771,5820 SHAFFER RD,,DU BOIS,PA,15801,United States,814-375-1211,41.124938200000000000000000000,-78.726783700000000000000000000,,,,
Big Lots,27948,"5522 SHAFFER ROAD, SUITE 7",DUBOIS MALL,DUBOIS,PA,15801,United States,814-375-5069,41.120774400000000000000000000,-78.729889600000000000000000000,,,,
Blake Brothers Carpet And Furniture,14730,1369 East Main Street,,Clarion,PA,16214,United States,814-226-7847,41.207727000000000000000000000,-79.365721000000000000000000000,,,,
Faller's Furniture,35457,624 Main Street,,Clarion,PA,16214,United States,814-223-4600,41.213692000000000000000000000,-79.383079000000000000000000000,,,,
Miller Brother's Furniture,24120,394 Slab Run Road,,Falls Creek,PA,15840,United States,814-371-5920,41.143500000000000000000000000,-78.791545000000000000000000000,,,,
Art Heary & Sons,10180,125 East Arch Street,,St. Mary's,PA,15857,United States,814-817-1715,41.421823000000000000000000000,-78.560770000000000000000000000,,,,
Furniture Alley,10521,6868 Route 36,,Leeper,PA,16233,United States,814-744-8500,41.371736000000000000000000000,-79.305917000000000000000000000,,,,
Kmart,40769,300 PULLMAN SQUARE,,BUTLER,PA,16001,United States,724-282-4186,40.856966800000000000000000000,-79.908320000000000000000000000,,,,
Big Lots,27369,190 ALAMEDA PLAZA,,BUTLER,PA,16001,United States,412-287-4860,40.871045000000000000000000000,-79.932690000000000000000000000,,,,
Mattress Firm,38396,265 Butler Commons,,Butler,PA,16001,United States,724-282-9158,40.849469900000000000000000000,-79.936158800000000000000000000,,,,
Levin Mattress,42721,620 Butler Crossings,Suite 5,Butler,PA,16001,United States,724-602-9666,40.875809000000000000000000000,-79.943751000000000000000000000,,,,
Sam's Club,19171,200 Moraine Pointe Plaza,,Butler,PA,16001,United States,724-282-3525,40.876291000000000000000000000,-79.949391000000000000000000000,,,,
Sears,19684,6945  US 322,,CRANBERRY,PA,16319,United States,814-678-8300,41.330291000000000000000000000,-79.674147000000000000000000000,,,,
Bears Mattress Den,30204,80 Regina Drive,,Cranberry,PA,16319,United States,814-677-1200,41.330291000000000000000000000,-79.674147000000000000000000000,,,,
Anderson's Furniture,24066,225 13th Street,,Franklin,PA,16323,United States,800-249-4016,41.399556000000000000000000000,-79.831132000000000000000000000,,,,
Bears Furniture,40369,3854 US 322,,Franklin,PA,16323,United States,814-781-1715,41.421508000000000000000000000,-79.876373000000000000000000000,,,,
Mattress Firm,36748,"20120 Route 19, Suites 105-108",,Cranberry Township,PA,16066,United States,724-779-3737,40.681162000000000000000000000,-80.100413000000000000000000000,,,,
Big Lots,27318,697 ALLEGHENY BOULEVARD,JAMESWAY SHOPPING CENTER,FRANKLIN,PA,16323,United States,814-432-8603,41.403862000000000000000000000,-79.803763000000000000000000000,,,,
Big Lots,27928,30 FRANKLIN VILLAGE,FRANKLIN VILLAGE S/C,KITTANNING,PA,16201,United States,724-545-1520,40.812099000000000000000000000,-79.548512000000000000000000000,,,,
Kmart,40780,2652 ELLWOOD RD,,NEW CASTLE,PA,16101,United States,724-658-2681,40.969525000000000000000000000,-80.312345000000000000000000000,,,,
Goldstein's Furniture,23768,1340 N Hermitage Road,,Hermitage,PA,16148,United States,724-981-2900,41.252382000000000000000000000,-80.450674000000000000000000000,,,,
Big Lots,27205,2611 ELWOOD RD,ROUTE 65,NEW CASTLE,PA,16101,United States,412-654-3727,40.970727000000000000000000000,-80.313416000000000000000000000,,,,
Sam's Club,19181,6361 South Ave,,Boardman,OH,44512,United States,330-965-1643,41.034559000000000000000000000,-80.634648000000000000000000000,,,,
Mattress Firm,39535,796 Boardman Poland Road,,Boardman,OH,44512,United States,330-758-3802,41.024269000000000000000000000,-80.639347000000000000000000000,,,,
Value City Furniture,36876,443 Boardman-Poland Road,,Boardman,OH,44512,United States,330-965-7410,41.024319000000000000000000000,-80.650279000000000000000000000,,,,
Macy's,18348,7401 Market Street,,Youngstown,OH,44512,United States,330-758-8661,41.020681000000000000000000000,-80.662715000000000000000000000,,,,
JC Penney,34203,7401 Market St.,,Youngstown,OH,44512,United States,330-758-6451,41.020681000000000000000000000,-80.662715000000000000000000000,,,,
Sears,12942,7401 Market St.,,Boardman,OH,44512,United States,330-629-7700,41.020734000000000000000000000,-80.662832000000000000000000000,,,,
Eagle Rental Purchase,33948,6132 Market St.,,Boardman,OH,44512,United States,330-503-1416,41.036619000000000000000000000,-80.662763000000000000000000000,,,,
Morgan Furniture,36158,6001 Youngstown - Warren Road,,Niles,OH,33336,United States,330-652-7400,41.205425000000000000000000000,-80.740427000000000000000000000,,,,
Kmart,40766,1209 BOARDMAN POLAND ROAD,,YOUNGSTOWN,OH,44514,United States,330-758-5713,41.024267000000000000000000000,-80.629947000000000000000000000,,,,
Big Lots,27753,7100 SOUTH AVE,,YOUNGSTOWN,OH,44512,United States,330-726-0796,41.026606000000000000000000000,-80.634478000000000000000000000,,,,
Menards,40107,2057 Elm Road,,Warren,OH,44483,United States,330-372-5511,41.253568000000000000000000000,-80.792477000000000000000000000,,,,
Mattress Firm,42544,3180 Glimcher Blvd,,Hermitage,PA,16148,United States,724-983-1261,41.230668200000000000000000000,-80.450264500000000000000000000,,,,
Colortyme,20502,2840 W Market St,,Warren,OH,44481,United States,330-898-7801,41.237353000000000000000000000,-80.856578000000000000000000000,,,,
Big Lots,27302,2301 E STATE STREET,HERMITAGE TOWNE PLAZA,HERMITAGE,PA,16148,United States,724-347-3450,41.233374000000000000000000000,-80.467575000000000000000000000,,,,
Kmart,40764,2100 NILES CORTLAND RD SE,,WARREN,OH,44484,United States,330-544-2098,41.214480000000000000000000000,-80.744532300000000000000000000,,,,
Sears,19731,5320 YOUNGSTOWN RD,,NILES,OH,44446,United States,330-652-8898,41.186228000000000000000000000,-80.744883000000000000000000000,,,,
Sam's Club,19182,1040 Niles Courtland Rd Se,,Warren,OH,44484,United States,330-856-7411,41.193479000000000000000000000,-80.748996000000000000000000000,,,,
JC Penney,42314,5555 Youngstown-Warren Rd,,Niles,OH,44446,United States,330-544-1331,41.210348000000000000000000000,-80.750644000000000000000000000,,,,
Macy's,29617,5403 Youngstown-Warren Rd,,Niles,OH,44446,United States,330-652-5801,41.210791000000000000000000000,-80.752022000000000000000000000,,,,
Big Lots,27752,100 HADLEY RD.,GREENVILLE PLAZA,GREENVILLE,PA,16125,United States,724-589-0485,41.414143000000000000000000000,-80.351784000000000000000000000,,,,
Seifert's Furniture,36971,13158 Conneaut Lake Road,,Conneaut Lake,PA,16316,United States,814-382-1990,41.612422000000000000000000000,-80.268543000000000000000000000,,,,
Bears Furniture,42724,16228 Conneaut Lake Road,,Meadville,PA,16335,United States,814-807-0504,41.619584000000000000000000000,-80.217875000000000000000000000,,,,
Big Lots,27447,820 WATER STREET,DOWNTOWN MEADVILLE MALL,MEADVILLE,PA,16335,United States,814-333-2515,41.641853000000000000000000000,-80.153150000000000000000000000,,,,
Kmart,40773,2873 W 26TH STREET,,ERIE,PA,16506,United States,814-838-1987,42.088394000000000000000000000,-80.136789000000000000000000000,,,,
Michael's Furniture,36519,4520 Main Avenue,,Ashtabula,OH,44004,United States,440-933-6266,41.866006000000000000000000000,-80.781982000000000000000000000,,,,
Mattress Firm,41450,"3214 North Ridge Rd, Ste A",,Ashtabula,OH,44004,United States,440-998-3639,41.848733000000000000000000000,-80.827475000000000000000000000,,,,
Kmart,40772,1320 E GRANDVIEW BLVD,,ERIE,PA,16504,United States,814-825-2010,42.106381000000000000000000000,-80.033516000000000000000000000,,,,
Big Lots,28537,2215 W 12TH ST,PITTSBURGH COMMONS,ERIE,PA,16505,United States,814-871-4350,42.105190000000000000000000000,-80.131024000000000000000000000,,,,
Big Lots,28121,2466 W. PROSPECT RD.,SAYBROOK PLAZA,ASHTABULA,OH,44004,United States,440-992-0203,41.854080300000000000000000000,-80.817998200000000000000000000,,,,
Mattress Warehouse,29132,222 Falcon Lane,,Altoona,PA,16602,United States,814-946-8110,40.487461000000000000000000000,-78.385236000000000000000000000,,,,
Big Lots,28038,415-G ORCHARD AVENUE,ORCHARD PLAZA,ALTOONA,PA,16602,United States,814-940-1262,40.468980000000000000000000000,-78.404844000000000000000000000,,,,
Aughwick Furniture,43020,16310 Croghan Pike,,Shirleysburg,PA,17260,United States,717-816-4852,40.316114700000000000000000000,-77.872407700000000000000000000,,,,
Tubbies Bedrooms,31130,2221 East College Avenue,,State College,PA,16801,United States,814-234-4566,40.822301000000000000000000000,-77.814044000000000000000000000,,,,
Bubba's Furniture,25267,92 Ridgely Street,,Orbisonia,PA,17243,United States,814-447-0094,40.242797000000000000000000000,-77.893078000000000000000000000,,,,
Capperella Furniture,37655,145 East Market Street,,Lewistown,PA,17044,United States,717-248-0177,40.598593000000000000000000000,-77.572693000000000000000000000,,,,
Miller's Furniture,29029,409 E.Walnut Street,,Lewistown,PA,17044,United States,717-242-0549,40.606793000000000000000000000,-77.564169000000000000000000000,,,,
Mattress Warehouse,29233,1803 North Atherton Street,,State College,PA,16803,United States,814-967-1080,40.808745000000000000000000000,-77.902248000000000000000000000,,,,
Sears,36222,2999 E COLLEGE AVE,,STATE COLLEGE,PA,16801,United States,814-231-5600,40.828980000000000000000000000,-77.804811000000000000000000000,,,,
Sam's Club,19188,381 Benner Pike,,State College,PA,16801,United States,814-235-9404,40.831040000000000000000000000,-77.804545000000000000000000000,,,,
Big Lots,27968,184 SOUTHGATE MALL,SOUTHGATE SHOPPING CENTER,CHAMBERSBURG,PA,17201,United States,717-264-7086,39.934701400000000000000000000,-77.665142200000000000000000000,,,,
Mattress Warehouse,35472,986 Norland Ave.,,Chambersburg,VA,17201,United States,717-263-2320,39.949979000000000000000000000,-77.641742000000000000000000000,,,,
Mattress Firm,32953,935 Norland Avenue,,Chambersburg,PA,17201,United States,717-261-2567,39.949979000000000000000000000,-77.641742000000000000000000000,,,,
Mattress Warehouse,14412,321 Benner Pike,Suite A,State College,PA,16801,United States,814-231-3980,40.828908000000000000000000000,-77.805724000000000000000000000,,,,
Big Lots,27235,503 BENNER PIKE,,STATE COLLEGE,PA,16801,United States,814-238-2011,40.831361000000000000000000000,-77.804261000000000000000000000,,,,
Capperella Furniture,20729,660 Pleasantview Blvd,,Bellefonte,PA,16823,United States,814-355-4857,40.922690000000000000000000000,-77.781570000000000000000000000,,,,
Mattress Warehouse,29234,445 Benner Pike,,State College,PA,16801,United States,814-237-0383,40.830252000000000000000000000,-77.804916000000000000000000000,,,,
Miller's of Mill Hall,27062,3064 Eagle Valley Road,,Mill Hall,PA,17751,United States,570-726-3026,41.112553000000000000000000000,-77.494000000000000000000000000,,,,
Kmart,40811,1 MILLBROOK PLAZA,,MILL HALL,PA,17751,United States,570-748-6659,41.118083900000000000000000000,-77.477602400000000000000000000,,,,
Smith Furniture,11284,116 Woodward Avenue - P.O. Box 594,,Lock Haven,PA,17745,United States,570-748-5587,41.143325000000000000000000000,-77.423880000000000000000000000,,,,
Benfer Furniture,39872,12 Pine St,,Beaver Springs,PA,17812,United States,570-658-2511,40.747173000000000000000000000,-77.209195000000000000000000000,,,,
Boscov's,10686,Rts. 11 & 15,,Selinsgrove,PA,17870,United States,570-374-0121,40.821734000000000000000000000,-76.911546000000000000000000000,,,,
Big Lots,27694,7405 WEST BRANCH HIGHWAY,PLAZA 15 S/C,LEWISBURG,PA,17837,United States,717-380-4143,40.980850800000000000000000000,-76.883952100000000000000000000,,,,
Country Lane Furniture,10809,10 Nathan Lane,,Annville,PA,17003,United States,717-867-5701,40.325166900000000000000000000,-76.539093700000000000000000000,,,,
Mattress Firm,41955,"901 East Main Street, Space #20",,Palmyra,PA,17078,United States,717-838-6921,40.313124000000000000000000000,-76.584159000000000000000000000,,,,
Big Lots,27383,467 WEST PENN AVE,CLEONA SQUARE,CLEONA,PA,17042,United States,717-228-1988,40.335836000000000000000000000,-76.484112000000000000000000000,,,,
Horning's Furniture,10959,2015 Horseshoe Pike,,Annville,PA,17003,United States,717-867-5041,40.281069000000000000000000000,-76.543951000000000000000000000,,,,
Boscov's,10539,2201 Lebanon Valley Mall,,Lebanon,PA,17042,United States,717-274-1441,40.339358000000000000000000000,-76.453325000000000000000000000,,,,
Kmart,40810,1745 QUENTIN,,LEBANON,PA,17042,United States,717-274-6707,40.309924000000000000000000000,-76.424894000000000000000000000,,,,
Mattress Warehouse,42602,203 Rocherty Road,,Lebanon,PA,17042,United States,717-272-2422,40.304750000000000000000000000,-76.423089000000000000000000000,,,,
Bob Hoch Home Furnishings,13462,301 Willow Street,,Lebanon,PA,17042,United States,717-273-4568,40.300028000000000000000000000,-76.420026000000000000000000000,,,,
Stone Barn Furniture,38530,606 E Evergreen Ave,,Lebanon,PA,17042,United States,717-272-0441,40.314718000000000000000000000,-76.373538000000000000000000000,,,,
Golden Value Bedding LLC,42054,3751 East Harrisburg Pike,,Middletown,PA,17057,United States,717-963-7632,40.182515000000000000000000000,-76.672392000000000000000000000,,,,
Value City Furniture,36895,5047 Jonestown Road,,Harrisburg,PA,17112,United States,717-395-9000,40.307937000000000000000000000,-76.804443000000000000000000000,,,,
Sears,19685,4600 JONESTOWN RD,,HARRISBURG,PA,17109-6214,United States,717-540-4000,40.301465000000000000000000000,-76.814601000000000000000000000,,,,
BonTon,36201,4600 Jonestown Rd,,Harrisburg,PA,17109,United States,717-652-7500,40.301465000000000000000000000,-76.814601000000000000000000000,,,,
Sam's Club,19348,6781 Grayson Road,,Harrisburg,PA,17111,United States,717-558-4200,40.270440000000000000000000000,-76.805460000000000000000000000,,,,
Ashley Furniture Home Stores,39292,3880 Union Deposit Road,,Harrisburg,PA,17019,United States,717-920-7632,40.278077000000000000000000000,-76.829413000000000000000000000,,,,
Macy's,18236,3401 Paxton Street,,Harrisburg,PA,17111,United States,717-561-8770,40.254171000000000000000000000,-76.831742000000000000000000000,,,,
Martin Furniture and Mattress,29014,1717 W Main Street,,Ephrata,PA,17522,United States,717-721-3139,40.201213000000000000000000000,-76.207339000000000000000000000,,,,
Main Street Mattress,31265,10 East Main Street,,Elizabethville,PA,17023,United States,717-362-6400,40.549061000000000000000000000,-76.811414000000000000000000000,,,,
Unclaimed Freight Co.,11367,3019 Hempland Road,,Lancaster,PA,17601,United States,717-397-6241,40.050461000000000000000000000,-76.394909000000000000000000000,,,,
Gardners Mattress & More,24370,830 Plaza  Boulevard,,Lancaster,PA,17601,United States,717-299-6228,40.070345000000000000000000000,-76.342170000000000000000000000,,,,
Bonton,36193,870 PLaza Blvd,,Lancaster,PA,17601,United States,717-394-5736,40.071047000000000000000000000,-76.340198000000000000000000000,,,,
JC Penney,12660,400 PARK CITY S/C,PARK CITY S/C,LANCASTER,PA,17601,United States,717-299-0411,40.069797700000000000000000000,-76.338402200000000000000000000,,,,
Interiors,28907,3130 Columbia Avenue,,Lancaster,PA,17603,United States,717-390-2000,40.040919000000000000000000000,-76.391790000000000000000000000,,,,
Interiors Home,42245,3130 Columbia Ave,,Lancaster,PA,17603,United States,717-390-2000,40.040919000000000000000000000,-76.391790000000000000000000000,,,,
Romberger Furniture,11240,190 E. Main Street - P.O. Box 125,,Valley View,PA,17983,United States,570-682-3122,40.646801000000000000000000000,-76.554471000000000000000000000,,,,
Sofas Unlimited,33725,4713 Carlisle Pike,,Mechanicsburg,PA,17050,United States,717-761-7632,40.237494000000000000000000000,-76.963951000000000000000000000,,,,
Leonard's Antiques,29027,1629 State Road,,Duncannon,PA,17020,United States,717-957-3818,40.355671000000000000000000000,-76.994036000000000000000000000,,,,
Empire TV & Appliance,27103,221 N Prince Street,,Lancaster,PA,17603,United States,717-394-2656,40.041244000000000000000000000,-76.308411000000000000000000000,,,,
Kmart,40833,1170 MAE STREET,,HUMMELSTOWN,PA,17036,United States,717-533-8020,40.270824000000000000000000000,-76.687030000000000000000000000,,,,
Interiors Home,42244,3415 Simpson Ferry Rd,,Camp Hill,PA,17011,United States,717-686-4000,40.226648000000000000000000000,-76.936878000000000000000000000,,,,
Curran's Home Furnishings,38639,220 North York Street,,Mechanicsburg,PA,17055,United States,717-766-3369,40.214523000000000000000000000,-77.013405000000000000000000000,,,,
Millers Furniture,29608,220 North Youk Street,,Mechanicsburg,VA,17055,United States,717-766-3369,40.214523000000000000000000000,-77.013405000000000000000000000,,,,
Hakes Home Furnishings,13260,2200 Carlisle Road,York,York,PA,17404,United States,717-767-9068,39.978012000000000000000000000,-76.797063000000000000000000000,,,,
Boscov's,10325,170 South 32nd Street,,Camp Hill,PA,17011,United States,717-763-1100,40.236640000000000000000000000,-76.933810000000000000000000000,,,,
Big Lots,27727,3437 SIMPSON FERRY ROAD,HILLS SHOPPING CENTER,CAMP HILL,PA,17011,United States,717-730-0101,40.226643000000000000000000000,-76.936910000000000000000000000,,,,
Bonton,36200,3525 Gettysburg Rd,,Camp Hill,PA,17011,United States,717-731-7500,40.223795000000000000000000000,-76.938418000000000000000000000,,,,
Mattress Warehouse,13372,5515 Carlisle Pike,Mechanicsburg,Mechanicsburg,PA,17055,United States,717-697-8543,40.240553000000000000000000000,-76.984899000000000000000000000,,,,
Kmart,40834,5600 CARLISLE PIKE US 11,,MECHANICSBURG,PA,17050,United States,717-697-0391,40.240777000000000000000000000,-76.985513000000000000000000000,,,,
Mattress Firm,33298,6416 Carlisle Pike,,Mechanicsburg,PA,17050,United States,717-691-7585,40.246667000000000000000000000,-77.007735000000000000000000000,,,,
Ashley Furniture Home Stores,39294,6484 Carlisle Pike,,Mechanicburg,PA,17050,United States,717-591-7632,40.246464000000000000000000000,-77.019711000000000000000000000,,,,
Value City Furniture,36896,6520 Carlisle Pike,Suite 400,Mechanicsburg,PA,17050,United States,717-766-2700,40.246193000000000000000000000,-77.027797000000000000000000000,,,,
Golden Value Bedding LLC,40425,4747 A Jonestown Road,,Harrisburg,PA,17109,United States,717-963-7632,40.303464000000000000000000000,-76.810083000000000000000000000,,,,
Unclaimed Freight,11350,1880 Harrisburg Pike,,Carlisle,PA,17013,United States,717-249-5718,40.233398000000000000000000000,-77.114747000000000000000000000,,,,
Premier Rental Purchase,37885,256 Westminster Drive,,Carlisle,PA,17013,United States,717-240-1330,40.197166000000000000000000000,-77.157994600000000000000000000,,,,
Carlisle Home Furnishings,31267,1150 Walnut Bottom Road,,Carlisle,PA,17015,United States,717-240-0405,40.183351000000000000000000000,-77.214107000000000000000000000,,,,
Affordable Mattress & Furniture,43167,7348 Lincoln Highway,,Abbottstown,PA,17301,United States,717-659-9019,39.899929000000000000000000000,-76.950031000000000000000000000,,,,
Kmart,40831,1180 WALNUT BOTTOM ROAD,,CARLISLE,PA,17013,United States,717-243-3233,40.182629000000000000000000000,-77.215244000000000000000000000,,,,
Mattress Warehouse,13374,40 Noble Blvd,"Bldg. 2,  Suite 50",Carlisle,PA,17013,United States,717-240-0163,40.190847000000000000000000000,-77.191128000000000000000000000,,,,
Mattress Firm,39290,22 Shippensburg Shopping Center,,Shippensburg,PA,17257,United States,717-404-1725,40.042808000000000000000000000,-77.493533000000000000000000000,,,,
Porters Carpet and Furniture,29036,7960 Molly Pitcher Hwy,,Shippensburg,PA,17257,United States,717-532-6625,40.022067000000000000000000000,-77.566518000000000000000000000,,,,
Mattress Firm,41177,1954 Quentin Rd,,Lebanon,PA,17042,United States,717-454-1298,40.306669000000000000000000000,-76.424253000000000000000000000,,,,
Sears,12976,200 PARK CITY CTR,,Lancaster,PA,17601,United States,717-295-5800,40.071151000000000000000000000,-76.340903000000000000000000000,,,,
Early Pine Country Furniture,31822,2565 N Reading Rd,,Denver,PA,17517,United States,717-484-2574,40.231604000000000000000000000,-76.079961000000000000000000000,,,,
The Furniture House,27104,2724 Division Highway,,New Holland,PA,17557,United States,717-355-9855,40.137776000000000000000000000,-76.098969000000000000000000000,,,,
Fecera's Furniture,31087,4710 Penn Ave,,Sinking Spring,PA,19608,United States,610-670-8000,40.326682000000000000000000000,-76.040081000000000000000000000,,,,
Fisher's Quality Furniture,39457,3061 Newport Rd,,Ronks,PA,17572,United States,717-656-4423,40.061436000000000000000000000,-76.150829000000000000000000000,,,,
Gardner's Mattress & More,37915,2495 East Lincoln Highway,,Lancaster,PA,17602,United States,717-354-7537,40.022615000000000000000000000,-76.193704000000000000000000000,,,,
Mattress Warehouse,13371,4637B Jonestown Road,Harrisburg,Harrisburg,PA,17109,United States,717-526-0400,40.302081000000000000000000000,-76.813007000000000000000000000,,,,
Kmart,40832,5050 JONESTOWN ROAD,,HARRISBURG,PA,17112,United States,717-652-4770,40.308028000000000000000000000,-76.804365000000000000000000000,,,,
Mattress Firm,33374,5125 Jonestown Road,,Harrisburg,PA,17112,United States,717-545-4035,40.313078000000000000000000000,-76.799940000000000000000000000,,,,
Boscov's,10359,Route  22 & Colonial Road,,Harrisburg,PA,17109,United States,717-540-4222,40.289956000000000000000000000,-76.821368000000000000000000000,,,,
Big Lots,28143,3850 UNION DEPOSIT RD.,DAUPHIN PLAZA SHOPPING CENTER,HARRISBURG,PA,17109,United States,717-652-4792,40.278330000000000000000000000,-76.825641000000000000000000000,,,,
Mattress Warehouse,14071,356 Westminster Drive,,Carlisle,PA,17013,United States,717-243-4980,40.193225900000000000000000000,-77.158053700000000000000000000,,,,
Smith Village,33640,34 North Main Street,,Jacobus,PA,17407,United States,800-242-1921,39.882399000000000000000000000,-76.710175000000000000000000000,,,,
Sleep World,42167,1467 N Susquehanna Trail,,Selinsgrove,PA,17870,United States,570-743-2100,40.829857400000000000000000000,-76.841759300000000000000000000,,,,
Shimock's Furniture Shrm,11270,900 Chestnut Street,,Kulpmont,PA,17834,United States,570-373-1531,40.793730000000000000000000000,-76.472498000000000000000000000,,,,
Bonton,36194,Berkshire Mall,1665 State Hill Rd,Wyomissingp,PA,19610,United States,610-376-8171,40.337917000000000000000000000,-75.976780000000000000000000000,,,,
Mattress Warehouse,29975,3350 - A Paxton Street,,Harrisburg,PA,17109,United States,717-558-0846,40.301280000000000000000000000,-76.799940000000000000000000000,,,,
Mattress Firm,33332,412 Market Place Blvd,,Selinsgrove,PA,17870,United States,570-743-1030,40.804049000000000000000000000,-76.859701000000000000000000000,,,,
Mattress Warehouse,34503,2236 North Susquehanna Trail,,Sellingrove,PA,17870,United States,571-743-7147,40.818348000000000000000000000,-76.852776000000000000000000000,,,,
Heartwood Furniture Traditions,18692,341 N Market St,,Elysburg,PA,17824,United States,570-672-9909,40.869605100000000000000000000,-76.554860500000000000000000000,,,,
Mattress Firm,33399,4640 High Pointe Blvd,,Harrisburg,PA,17111,United States,717-561-1925,40.248264000000000000000000000,-76.812294000000000000000000000,,,,
Mattress Warehouse,29184,6301 Grayson Road,Unit A170,Hasssisburg,PA,17111,United States,717-558-7980,40.261681000000000000000000000,-76.777681000000000000000000000,,,,
Mattress Firm,42543,1166 Mae Street,,Hummelstwon,PA,17036,United States,717-533-4278,40.270941000000000000000000000,-76.686809000000000000000000000,,,,
Unclaimed Freight,11364,4585 W. Market Street,,York,PA,17404,United States,717-792-3502,39.928445000000000000000000000,-76.823257000000000000000000000,,,,
Sears,19743,1155 CARLISLE ST STE 5,,HANOVER,PA,17331,United States,717-630-4300,39.819978000000000000000000000,-76.995705000000000000000000000,,,,
Sears,12974,1665 State Hill Rd,,Reading,PA,19610,United States,610-378-3400,40.338318000000000000000000000,-75.972864000000000000000000000,,,,
Raymour & Flanigan,23988,629 Snyder Rd,,Reading,PA,19605,United States,610-926-5866,40.429471000000000000000000000,-75.932998000000000000000000000,,,,
Sam's Club,19212,5314 ALLENTOWN PIKE,,TEMPLE,PA,19560,United States,610-929-4321,40.412666000000000000000000000,-75.923560000000000000000000000,,,,
Maidencreek TV & Appliance,36021,8261 Allentown Pike,,Reading,PA,19605,United States,610-926-1911,40.447419200000000000000000000,-75.900570500000000000000000000,,,,
Kmart,40803,1605 S MARKET STREET,,ELIZABETHTOWN,PA,17022,United States,717-361-8001,40.139402000000000000000000000,-76.588660000000000000000000000,,,,
Mattress Firm,33304,1607 South Market Street,,Elizabethtown,PA,17022,United States,717-361-6079,40.139377000000000000000000000,-76.588601000000000000000000000,,,,
Big Lots,34457,2980 Whiteford Rd,,"York,",PA,17402-8978,United States,717-757-2058,39.987959000000000000000000000,-76.670427000000000000000000000,,,,
Mattress Warehouse,13368,2915 Whiteford Road,York,York,PA,17402,United States,717-757-3818,39.987921000000000000000000000,-76.671268000000000000000000000,,,,
Sears,19747,2899 whiteford rd ste 288,,YORK,PA,17402-8947,United States,717-751-6100,39.986997000000000000000000000,-76.676756000000000000000000000,,,,
Boscov's,10749,2899 Whiteford Rd.,,York,PA,17042,United States,717-757-6688,39.986997000000000000000000000,-76.676756000000000000000000000,,,,
Sam's Club,19213,2801 East Market Street,,York,PA,17402,United States,717-840-0111,39.975264000000000000000000000,-76.673201000000000000000000000,,,,
Ashley Furniture Home Stores,39293,905 Loucks Road,,York,PA,17404,United States,717-843-7632,39.980021000000000000000000000,-76.752412000000000000000000000,,,,
Unclaimed Freight,31819,4585 W Market Street,,York,PA,17408,United States,717-792-3502,39.928445000000000000000000000,-76.823257000000000000000000000,,,,
Big Lots,36694,389 NORTH READING ROAD,,EPHRATA,PA,17522,United States,717-721-2485,40.194164000000000000000000000,-76.173070000000000000000000000,,,,
Golden Value Bedding LLC,42053,1643 Lincoln Hwy East,,Lancaster,PA,17602,United States,717-517-8039,40.037632000000000000000000000,-76.268204000000000000000000000,,,,
Schire's Furniture market,38242,22 North Church Ave,,Waynesboro,PA,17268,United States,717-762-8740,39.755872000000000000000000000,-77.577450000000000000000000000,,,,
Hagerstown Furniture and Outlet,38251,13402 Pennsylvania Ave,,Hegerstown,MD,21742,United States,301-733-8322,39.681266000000000000000000000,-77.720393000000000000000000000,,,,
Ashley Furniture,41709,1501 Wesel Blvd,,Hagerstown,MD,21740,United States,301-733-3540,39.633976000000000000000000000,-77.756954000000000000000000000,,,,
Value City Furniture,36851,1581 Wesel Blvd,,Hagerstown,MD,21740,United States,301-745-4045,39.632900000000000000000000000,-77.758944000000000000000000000,,,,
Sam's Club,19349,1700 Wesel Blvd.,,Hagerstown,MD,21740,United States,301-714-0096,39.630555000000000000000000000,-77.762723000000000000000000000,,,,
Kmart,40827,1713 MASSEY BLVD,,HAGERSTOWN,MD,21740,United States,301-797-2030,39.628761000000000000000000000,-77.765279000000000000000000000,,,,
Sears,13013,17318 Valley Mall Rd,,Hagerstown,MD,21740,United States,240-313-1700,39.622260000000000000000000000,-77.772460000000000000000000000,,,,
Mattress Warehouse,13367,1710 Lincoln Way East 14,Chambersburg,Chambersburg,PA,17201,United States,,39.924061000000000000000000000,-77.610269000000000000000000000,,,,
Mattress Warehouse,29190,18011 Garland Groh Blvd,,Hageerstown,MD,21740,United States,301-766-0740,39.660349000000000000000000000,-77.745652000000000000000000000,,,,
Mattress Firm,34977,1730 Massey Blvd,,Hagerstown,MD,21740,United States,240-329-2361,39.628490000000000000000000000,-77.765580000000000000000000000,,,,
Big Lots,34387,1501 WESEL BOULEVARD,,HAGERSTOWN,MD,21740,United States,301-665-1061,39.633976000000000000000000000,-77.756954000000000000000000000,,,,
Mattress Warehouse,29171,5724 Hammond's Mill Road,SUITE j,Martinsburg,WV,25404,United States,304-274-1127,39.544554000000000000000000000,-77.907929000000000000000000000,,,,
Big Lots,27287,110 EAGLE SCHOOL RD,,MARTINSBURG,WV,25404,United States,304-267-1505,39.473557000000000000000000000,-77.953286000000000000000000000,,,,
Mattress Warehouse,42614,93 Eastern Boulevard North,,Hagerstown,MD,21740,United States,301-302-7690,39.633981000000000000000000000,-77.698364000000000000000000000,,,,
Boscov's,10455,1301 W. Patrick St.,Frederick Towne Mall,Frederick,MD,21702,United States,301-631-8155,39.419659000000000000000000000,-77.461175000000000000000000000,,,,
