phone_number,city,distributor_name,store_type,store_number,country,address2,longitude,store_hours,store_name,state,other_fields,address,latitude,zip_code
"1-888-736-2224, 317-865-1810",Greenwood,,,,USA,Ste B,-86.1209,"Friday : 07:00 - 23:00, Monday : 07:00 - 22:00, Saturday : 07:00 - 23:00, Thuesday : 07:00 - 22:00, Sunday : 07:00 - 21:00, Wednesday : 07:00 - 22:00, Thursday : 07:00 - 22:00",Hwy31,IN,,795 N US 31,39.627491,46142
"1-888-736-2224, 317-849-5919",Indianapolis,,,,USA,Ste D,-86.086194,"Friday : 06:30 - 22:00, Monday : 06:30 - 22:00, Saturday : 06:30 - 22:00, Thuesday : 06:30 - 22:00, Sunday : 06:30 - 21:00, Wednesday : 06:30 - 22:00, Thursday : 06:30 - 22:00",82nd,IN,,5025 E 82nd St,39.905062,46250
"1-888-736-2224, 317-879-9483",Indianapolis,,,,USA,Ste 131,-86.221546,"Friday : 07:00 - 23:00, Monday : 07:00 - 22:00, Saturday : 07:00 - 23:00, Thuesday : 07:00 - 22:00, Sunday : 07:00 - 20:00, Wednesday : 07:00 - 22:00, Thursday : 07:00 - 22:00",86th,IN,,3528 W 86th St,39.911803,46268
"1-888-736-2224, 317-876-8990",Indianapolis,,,,USA,Suite 144,-86.25994,"Friday : 07:00 - 22:00, Monday : 07:00 - 22:00, Saturday : 07:00 - 22:00, Thuesday : 07:00 - 22:00, Sunday : 10:30 - 21:00, Wednesday : 07:00 - 22:00, Thursday : 07:00 - 22:00",Traders Point,IN,,5630 W 86th St,39.91062,46278
"1-888-736-2224, 317-839-9350",Plainfield,,,,USA,Suite 400,-86.36603,"Friday : 07:00 - 22:00, Monday : 07:00 - 22:00, Saturday : 07:00 - 22:00, Thuesday : 07:00 - 22:00, Sunday : 07:00 - 21:00, Wednesday : 07:00 - 22:00, Thursday : 07:00 - 22:00",Plainfield,IN,,2663 E Main St,39.71407,46168
"1-888-736-2224, 317-813-1020",Fishers,,,,USA,Ste 106,-86.021626,"Friday : 06:30 - 23:00, Monday : 06:30 - 23:00, Saturday : 06:30 - 23:00, Thuesday : 06:30 - 23:00, Sunday : 06:30 - 22:00, Wednesday : 06:30 - 23:00, Thursday : 06:30 - 23:00",Fishers,IN,,8260 E 96th St,39.927354,46038
"1-888-736-2224, 317-815-9320",Carmel,,,,USA,Ste C10,-86.115947,"Friday : 06:30 - 22:00, Monday : 06:30 - 22:00, Saturday : 06:30 - 22:00, Thuesday : 06:30 - 22:00, Sunday : 06:30 - 20:00, Wednesday : 06:30 - 22:00, Thursday : 06:30 - 22:00",Carmel,IN,,2328 E 116th St,39.956751,46032
"1-888-736-2224, 317-776-6231",Noblesville,,,,USA,Suite 200,-85.93055,"Friday : 08:00 - 22:00, Monday : 08:00 - 22:00, Saturday : 08:00 - 22:00, Thuesday : 08:00 - 22:00, Sunday : 08:00 - 20:00, Wednesday : 08:00 - 22:00, Thursday : 08:00 - 22:00",Harrell,IN,,13230 Harrell Pkwy,39.99174,46060
"1-888-736-2224, 317-318-1490",Greenfield,,,,USA,,-85.769754,"Friday : 07:00 - 23:00, Monday : 07:00 - 22:00, Saturday : 07:00 - 23:00, Thuesday : 07:00 - 22:00, Sunday : 07:00 - 21:00, Wednesday : 07:00 - 22:00, Thursday : 07:00 - 22:00",N. State St.,IN,,2037 N State St,39.81459,46140
"1-888-736-2224, 614-299-9449",Columbus,,,,USA,,-83.008421,"Friday : 10:30 - 23:00, Monday : 10:30 - 23:00, Saturday : 10:30 - 23:00, Thuesday : 10:30 - 23:00, Sunday : 10:30 - 23:00, Wednesday : 10:30 - 23:00, Thursday : 10:30 - 23:00",OSU,OH,,1956 N High St,40.002223,43201
"1-888-736-2224, 614-481-1971",Columbus,,,,USA,,-83.051693,"Friday : 11:00 - 22:00, Monday : 11:00 - 22:00, Saturday : 11:00 - 22:00, Thuesday : 11:00 - 22:00, Sunday : 11:00 - 22:00, Wednesday : 11:00 - 22:00, Thursday : 11:00 - 22:00",West 5th Ave,OH,,1689 W 5th Ave,39.989096,43212
"1-888-736-2224, 614-987-6426",Columbus,,,,USA,,-83.019435,"Friday : 11:00 - 21:00, Monday : 11:00 - 21:00, Saturday : 11:00 - 21:00, Thuesday : 11:00 - 21:00, Sunday : 11:00 - 21:00, Wednesday : 11:00 - 21:00, Thursday : 11:00 - 21:00",N. High,OH,,5063 N High St,40.065221,43214
"1-888-736-2224, 614-842-4700",Columbus,,,,USA,,-82.992047,"Friday : 11:00 - 21:00, Monday : 11:00 - 21:00, Saturday : 11:00 - 21:00, Thuesday : 11:00 - 21:00, Sunday : 11:00 - 20:00, Wednesday : 11:00 - 21:00, Thursday : 11:00 - 21:00",Polaris,OH,,1055 Polaris Pkwy,40.145699,43240
"1-704-295-4111, 704-295-4111",Charlotte,,,,USA,Suite 2,-80.842775,"Friday : 11:00 - 03:00, Monday : 11:00 - 22:00, Saturday : 11:00 - 03:00, Thuesday : 11:00 - 22:00, Sunday : 11:00 - 22:00, Wednesday : 11:00 - 22:00, Thursday : 11:00 - 22:00",N. Tryon,NC,,127 N Tryon St,35.227474,28202
"1-704-295-9007, 704-295-9007",Charlotte,,,,USA,Suite 200,-80.849271,"Friday : 11:00 - 22:00, Monday : 11:00 - 22:00, Saturday : 11:00 - 22:00, Thuesday : 11:00 - 22:00, Sunday : 11:00 - 22:00, Wednesday : 11:00 - 22:00, Thursday : 11:00 - 22:00",Woodlawn,NC,,1600 E Woodlawn Rd,35.172188,28209
"1-704-547-7460, 704-547-7460",Charlotte,,,,USA,Suite B1,-80.747574,"Friday : 11:00 - 22:00, Monday : 11:00 - 22:00, Saturday : 11:00 - 22:00, Thuesday : 11:00 - 22:00, Sunday : 11:00 - 22:00, Wednesday : 11:00 - 22:00, Thursday : 11:00 - 22:00",Harris,NC,,230 E WT Harris Blvd,35.303242,28262
"1-704-295-0004, 704-295-0004",Charlotte,,,,USA,Space G,-80.929923,"Friday : 11:00 - 21:00, Monday : 11:00 - 21:00, Saturday : 11:00 - 21:00, Thuesday : 11:00 - 21:00, Sunday : 11:00 - 21:00, Wednesday : 11:00 - 21:00, Thursday : 11:00 - 21:00",S.Tryon,NC,,8152 South Tryon St,35.143126,28273
"1-704-295-0605, 704-295-0605",Charlotte,,,,USA,Suite 100,-80.777683,"Friday : 11:00 - 22:00, Monday : 11:00 - 22:00, Saturday : 11:00 - 22:00, Thuesday : 11:00 - 22:00, Sunday : 11:00 - 22:00, Wednesday : 11:00 - 22:00, Thursday : 11:00 - 22:00",Providence,NC,,8200 Providence Rd,35.096166,28277
"1-704-849-8030, 704-849-8030",Matthews,,,,USA,,-80.702446,"Friday : 11:00 - 22:00, Monday : 11:00 - 22:00, Saturday : 11:00 - 22:00, Thuesday : 11:00 - 22:00, Sunday : 11:00 - 22:00, Wednesday : 11:00 - 22:00, Thursday : 11:00 - 22:00",Matthews,NC,,2233 Matthews Township Pkwy,35.127621,28105
"1-704-892-2818, 704-892-2818",Huntersville,,,,USA,,-80.878895,"Friday : 11:00 - 23:00, Monday : 11:00 - 22:00, Saturday : 11:00 - 23:00, Thuesday : 11:00 - 22:00, Sunday : 11:00 - 22:00, Wednesday : 11:00 - 22:00, Thursday : 11:00 - 22:00",Birkdale,NC,,16926 Birkdale Commons Pkwy,35.445809,28078
"1-704-852-9822, 704-852-9822",Gastonia,,,,USA,Suite 182,-81.133551,"Friday : 11:00 - 22:00, Monday : 11:00 - 22:00, Saturday : 11:00 - 22:00, Thuesday : 11:00 - 22:00, Sunday : 11:00 - 22:00, Wednesday : 11:00 - 22:00, Thursday : 11:00 - 22:00",Cox,NC,,401 Cox Rd,35.261454,28054
"1-817-377-9411, 817-377-9411",Fort Worth,,,,USA,,-97.413712,"Friday : 10:30 - 21:30, Monday : 10:30 - 21:30, Saturday : 10:30 - 21:30, Thuesday : 10:30 - 21:30, Sunday : 10:30 - 21:30, Wednesday : 10:30 - 21:30, Thursday : 10:30 - 21:30",Camp Bowie,TX,,6002 Camp Bowie Blvd,32.72957,76116
"1-817-295-5419, 817-295-5419",Burleson,,,,USA,Suite 630,-97.34868,"Friday : 10:00 - 21:00, Monday : 10:00 - 21:00, Saturday : 10:00 - 21:00, Thuesday : 10:00 - 21:00, Sunday : 10:00 - 21:00, Wednesday : 10:00 - 21:00, Thursday : 10:00 - 21:00",Wilshire,TX,,1505 SW Wilshire Blvd,32.520048,76028
"1-888-736-2224, 313-982-3320",Allen Park,,,,USA,,-83.207772,"Friday : 10:30 - 23:00, Monday : 10:30 - 23:00, Saturday : 10:30 - 23:00, Thuesday : 10:30 - 23:00, Sunday : 10:30 - 22:00, Wednesday : 10:30 - 23:00, Thursday : 10:30 - 23:00",Fairlane,MI,,3452 Fairlane Dr,42.280047,48101
"1-888-736-2224, 248-336-9661",Royal Oak,,,,USA,Ste 100,-83.144144,"Friday : 11:00 - 03:00, Monday : 11:00 - 23:00, Saturday : 11:00 - 03:00, Thuesday : 11:00 - 23:00, Sunday : 11:00 - 23:00, Wednesday : 11:00 - 23:00, Thursday : 11:00 - 23:00",Royal Oak,MI,,301 S Main St,42.488027,48067
"1-888-736-2224, 586-576-0925",Warren,,,,USA,,-83.049046,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 22:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",Mound,MI,,5779 E 12 Mile Rd,42.50618,48092
734-941-3480,Detroit,,,,USA,Airport-Dtw Mcnamara Terminal,-83.218124,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 22:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",DTW McNamara,MI,,2565 World Gateway Pl,42.460956,48242
"1-888-736-2224, 734-287-1243",Taylor,,,,USA,Unit A,-83.248544,"Friday : 10:30 - 23:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 23:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 22:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",Eureka Rd.,MI,,22040 Eureka Rd,42.198019,48180
"1-888-736-2224, 248-799-8210",Southfield,,,,USA,Ste 101,-83.240696,"Friday : 10:30 - 23:00, Monday : 10:30 - 23:00, Saturday : 10:30 - 23:00, Thuesday : 10:30 - 23:00, Sunday : 10:30 - 22:00, Wednesday : 10:30 - 23:00, Thursday : 10:30 - 23:00",Evergreen,MI,,25243 Evergreen Rd,42.475129,48037
"1-888-736-2224, 248-583-0024",Troy,,,,USA,,-83.110546,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 21:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",Oakland Mall,MI,,398b W 14 Mile Rd,42.534518,48083
"1-888-736-2224, 248-549-0784",Royal Oak,,,,USA,,-83.18322,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 22:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",13 & Woodward,MI,,30754 Woodward Ave,42.516056,48073
"1-888-736-2224, 734-525-1055",Livonia,,,,USA,Suite D210,-83.335137,"Friday : 10:30 - 23:00, Monday : 10:30 - 23:00, Saturday : 10:30 - 23:00, Thuesday : 10:30 - 23:00, Sunday : 10:30 - 22:00, Wednesday : 10:30 - 23:00, Thursday : 10:30 - 23:00",Wonderland,MI,,29515 Plymouth Rd,42.369062,48150
"1-888-736-2224, 586-296-0172",Roseville,,,,USA,,-82.913681,"Friday : 10:30 - 23:00, Monday : 10:30 - 23:00, Saturday : 10:30 - 23:00, Thuesday : 10:30 - 23:00, Sunday : 10:30 - 22:00, Wednesday : 10:30 - 23:00, Thursday : 10:30 - 23:00",Gratiot Ave.,MI,,31982 Gratiot Ave,42.532004,48066
"1-888-736-2224, 248-528-0630",Troy,,,,USA,,-83.14105,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 21:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",Big Beaver,MI,,301 E Big Beaver Rd,42.563109,48084
"1-888-736-2224, 248-988-8941",Birmingham,,,,USA,Ste A,-83.209084,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 21:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",Maple,MI,,795 E Maple Rd,42.546901,48009
"1-888-736-2224, 248-594-3349",Bingham Farms,,,,USA,,-83.284942,"Friday : 10:00 - 22:00, Monday : 10:00 - 22:00, Saturday : 11:00 - 22:00, Thuesday : 10:00 - 22:00, Sunday : 11:00 - 21:00, Wednesday : 10:00 - 22:00, Thursday : 10:00 - 22:00",Telegraph Rd.,MI,,30758 Telegraph Rd,42.51342,48025
"1-888-736-2224, 734-326-2885",Westland,,,,USA,,-83.401425,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 21:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",Warren,MI,,36575 Warren Rd,42.338161,48185
"1-888-736-2224, 734-432-2011",Livonia,,,,USA,,-83.413468,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 21:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",Newburgh,MI,,16971 Newburgh Rd,42.409881,48152
"1-888-736-2224, 248-324-2185",Farmington Hills,,,,USA,Ste 107,-83.376253,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 21:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",12 Mile,MI,,33224 W 12 Mile Rd,42.499211,48334
"1-888-736-2224, 734-981-9280",Canton,,,,USA,,-83.449556,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 22:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",Canton,MI,,41420 Ford Rd,42.323344,48187
"1-888-736-2224, 586-532-0087",Shelby Township,,,,USA,,-82.97392,"Friday : 10:30 - 23:00, Monday : 10:30 - 23:00, Saturday : 10:30 - 23:00, Thuesday : 10:30 - 23:00, Sunday : 10:30 - 22:00, Wednesday : 10:30 - 23:00, Thursday : 10:30 - 23:00",Hall Road,MI,,15099 Hall Rd,42.6278,48315
"1-888-736-2224, 248-449-5848",Northville,,,,USA,,-83.435906,"Friday : 10:30 - 23:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 23:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 22:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",Northville,MI,,20561 Haggerty Rd,42.437502,48167
"1-888-736-2224, 248-844-3668",Rochester Hills,,,,USA,,-83.132353,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 22:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",Rochester Hills,MI,,3014 Rochester Rd S,42.635536,48307
"1-888-736-2224, 248-874-1876",Bloomfield Township,,,,USA,,-83.264139,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 21:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",Woodward Ave.,MI,,42967 Woodward Ave,42.603264,48304
"1-888-736-2224, 734-697-5118",Belleville,,,,USA,,-83.484169,"Friday : 10:00 - 23:00, Monday : 10:00 - 22:00, Saturday : 10:00 - 23:00, Thuesday : 10:00 - 22:00, Sunday : 10:00 - 22:00, Wednesday : 10:00 - 22:00, Thursday : 10:00 - 22:00",Belleville,MI,,10889 Belleville Rd,42.223507,48111
"1-888-736-2224, 248-305-6401",Novi,,,,USA,,-83.476043,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 22:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",Novi,MI,,26401 Novi Rd,42.483807,48375
"1-888-736-2224, 206-623-0325",Seattle,,,,USA,,-122.338641,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 22:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",Pike,WA,,217 Pike St,47.609364,98101
"1-888-736-2224, 206-547-0803",Seattle,,,,USA,,-122.315348,"Friday : 10:30 - 23:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 23:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 22:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",45th Street WA,WA,,1200 Ne 45th St,47.661342,98105
"1-888-736-2224, 206-230-0072",Mercer Island,,,,USA,Suite 106,-122.236414,"Friday : 10:30 - 22:00, Monday : 10:30 - 21:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 21:00, Sunday : 10:30 - 21:00, Wednesday : 10:30 - 21:00, Thursday : 10:30 - 21:00",27th Street,WA,,7650 Se 27th St,47.586797,98040
"1-888-736-2224, 425-653-2224",Redmond,,,,USA,Ste 65,-122.139161,"Friday : 11:00 - 21:30, Monday : 11:00 - 21:30, Saturday : 11:00 - 21:30, Thuesday : 11:00 - 21:30, Sunday : 11:00 - 21:30, Wednesday : 11:00 - 21:30, Thursday : 11:00 - 21:30",24th St,WA,,15116 Ne 24th St,47.631625,98052
"1-888-736-2224, 206-214-0313",Tukwila,,,,USA,Suite 130,-122.254263,"Friday : 10:30 - 22:00, Monday : 10:30 - 21:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 21:00, Sunday : 10:30 - 21:00, Wednesday : 10:30 - 21:00, Thursday : 10:30 - 21:00",Tukwila,WA,,100 Andover Park W,47.459773,98188
206-242-1949,Seattle,,,,USA,Space CT16,-122.296314,"Friday : 00:00 - 23:50, Monday : 00:00 - 23:50, Saturday : 00:00 - 23:50, Thuesday : 00:00 - 23:50, Sunday : 00:00 - 23:50, Wednesday : 00:00 - 23:50, Thursday : 00:00 - 23:50",SEATAC,WA,,17801 International Blvd,47.443484,98158
"1-888-736-2224, 425-485-8842",Woodinville,,,,USA,Ste 120,-122.155176,"Friday : 11:00 - 22:00, Monday : 11:00 - 22:00, Saturday : 11:00 - 22:00, Thuesday : 11:00 - 22:00, Sunday : 11:00 - 22:00, Wednesday : 11:00 - 22:00, Thursday : 11:00 - 22:00",Woodinville,WA,,17744 Garden Way NE,47.756861,98072
"1-888-736-2224, 425-806-1414",Bothell,,,,USA,Ste 5,-122.215443,"Friday : 10:30 - 22:30, Monday : 10:30 - 22:30, Saturday : 10:30 - 22:30, Thuesday : 10:30 - 22:30, Sunday : 10:30 - 22:30, Wednesday : 10:30 - 22:30, Thursday : 10:30 - 22:30",Bothell,WA,,22612-C Bothell Everett Hwy,47.793094,98021
"1-888-736-2224, 425-427-0673",Issaquah,,,,USA,Unit G19,-122.040163,"Friday : 10:00 - 22:00, Monday : 10:00 - 22:00, Saturday : 10:00 - 22:00, Thuesday : 10:00 - 22:00, Sunday : 10:00 - 22:00, Wednesday : 10:00 - 22:00, Thursday : 10:00 - 22:00",Issaquah,WA,,6140 E Lake Sammamish Pkwy Se,47.547031,98029
"1-888-736-2224, 425-672-2789",Lynnwood,,,,USA,Suite 105,-122.31514,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 22:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",Hwy. 99,WA,,6208 196th St SW,47.82113,98036
"1-888-736-2224, 360-692-7961",Silverdale,,,,USA,Ste B18,-122.690272,"Friday : 10:30 - 22:00, Monday : 10:30 - 21:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 21:00, Sunday : 10:30 - 20:00, Wednesday : 10:30 - 21:00, Thursday : 10:30 - 21:00",Kitsap Mall,WA,,10315 Silverdale Way Nw,47.65645,98383
"1-888-736-2224, 4257413868",Mill Creek,,,,USA,Suite 103,-122.218231,"Friday : 10:30 - 22:30, Monday : 10:30 - 22:30, Saturday : 10:30 - 22:30, Thuesday : 10:30 - 22:30, Sunday : 11:00 - 21:30, Wednesday : 10:30 - 22:30, Thursday : 10:30 - 22:30",Mill Creek,WA,,16314 Bothell-Everett Hwy,47.850909,98012
"1-888-736-2224, 253-839-1456",Federal Way,,,,USA,Unit D4,-122.314637,"Friday : 10:30 - 22:30, Monday : 10:30 - 22:30, Saturday : 10:30 - 22:30, Thuesday : 10:30 - 22:30, Sunday : 10:30 - 10:00, Wednesday : 10:30 - 22:30, Thursday : 10:30 - 22:30",Federal Way,WA,,1301 S 320th St,47.315039,98003
"1-888-736-2224, 253-858-3070",Gig Harbor,,,,USA,Suite A,-122.600689,"Friday : 10:30 - 22:00, Monday : 10:30 - 21:30, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 21:30, Sunday : 10:30 - 21:30, Wednesday : 10:30 - 21:30, Thursday : 10:30 - 21:30",Borgen,WA,,4726 Borgen Blvd,47.359842,98332
"1-888-736-2224, 425-513-8340",Everett,,,,USA,Suite D400,-122.220367,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 11:00 - 21:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",Everett,WA,,909 SE Everett Mall Way,47.910423,98208
"1-888-736-2224, 253-833-1969",Auburn,,,,USA,,-122.242759,"Friday : 10:30 - 23:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 23:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 22:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",Auburn,WA,,1016 Outlet Collection Way,47.296244,98001
"1-888-736-2224, 425-334-8372",Lake Stevens,,,,USA,Ste 103,-122.105416,"Friday : 10:30 - 22:30, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:30, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 22:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",Lake Stevens,WA,,513 State Rte 9 Ne,48.000975,98258
303-623-2504,Denver,,,,USA,Academic Bldg One,-105.002065,"Friday : 07:00 - 19:00, Monday : 07:00 - 19:00, Thuesday : 07:00 - 19:00, Wednesday : 07:00 - 19:00, Thursday : 07:00 - 19:00",CU Denver,CO,,1201 Larimer St,39.7464,80204
"1-888-736-2224, 303-629-1300",Denver,,,,USA,Ste 100,-104.999136,"Friday : 10:30 - 22:00, Monday : 10:30 - 21:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 21:00, Sunday : 11:00 - 19:00, Wednesday : 10:30 - 21:00, Thursday : 10:30 - 22:00",Market,CO,,1533 Market St,39.749321,80202
"1-888-736-2224, 303-765-5878",Denver,,,,USA,Ste B,-104.983576,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 22:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",Grant,CO,,550 Grant St,39.724884,80203
"1-888-736-2224, 303-813-0859",Denver,,,,USA,Ste D,-104.969593,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 11:00 - 21:00, Thuesday : 10:30 - 22:00, Sunday : 11:00 - 21:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",Humboldt,CO,,1400 E 17th Ave,39.74317,80218
"1-888-736-2224, 303-333-0841",Denver,,,,USA,Ste 101,-104.940133,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 22:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",40th & Colorado,CO,,4000 N Colorado Blvd,39.773171,80216
"1-888-736-2224, 303-316-2693",Denver,,,,USA,Unit 1,-104.917146,"Friday : 10:30 - 21:30, Monday : 10:30 - 21:30, Saturday : 10:30 - 21:00, Thuesday : 10:30 - 21:30, Sunday : 10:30 - 21:00, Wednesday : 10:30 - 21:30, Thursday : 10:30 - 21:30",Krameria,CO,,6110 E Colfax Ave,39.740039,80220
"1-888-736-2224, 303-756-3400",Glendale,,,,USA,,-104.940465,"Friday : 10:30 - 23:00, Monday : 10:30 - 23:00, Saturday : 10:30 - 23:00, Thuesday : 10:30 - 23:00, Sunday : 10:30 - 23:00, Wednesday : 10:30 - 23:00, Thursday : 10:30 - 23:00",ColoMiss,CO,,1156 S Colorado Blvd,39.695614,80246
"1-888-736-2224, 303-802-8490",Denver,,,,USA,,-104.959311,"Friday : 10:30 - 23:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 23:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 22:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",University & Evans,CO,,2100 S University Blvd,39.678301,80210
"1-888-736-2224, 720-857-0117",Denver,,,,USA,"Building 600, Suite 115",-104.903469,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 21:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",Quebec,CO,,200 Quebec St,39.720395,80230
"1-888-736-2224, 303-237-1062",Lakewood,,,,USA,,-105.081624,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 22:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",Lakewood,CO,,7611 W Colfax Ave,39.740411,80214
"1-888-736-2224, 303-761-9104",Englewood,,,,USA,Ste C100,-104.996692,"Friday : 10:30 - 23:00, Monday : 10:30 - 23:00, Saturday : 10:30 - 23:00, Thuesday : 10:30 - 23:00, Sunday : 10:30 - 23:00, Wednesday : 10:30 - 23:00, Thursday : 10:30 - 23:00",Englewood,CO,,800 Englewood Pkwy,39.65483,80110
"1-888-736-2224, 303-286-7337",Denver,,,,USA,Suite 1510,-104.89242,"Friday : 10:30 - 23:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 23:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 22:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",49th Ave,CO,,8286 E Northfield Blvd,39.785209,80238
"1-888-736-2224, 303-403-0232",Wheat Ridge,,,,USA,Unit 100,-105.109556,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 22:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",Kipling,CO,,5095 Kipling St,39.790526,80033
"1-888-736-2224, 303-745-0672",Aurora,,,,USA,Suite 101,-104.865232,"Friday : 10:30 - 23:00, Monday : 10:30 - 23:00, Saturday : 10:30 - 23:00, Thuesday : 10:30 - 23:00, Sunday : 10:30 - 23:00, Wednesday : 10:30 - 23:00, Thursday : 10:30 - 23:00",Garden,CO,,10550 E Garden Drive,39.693518,80012
