store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
,STI001,293 Mackay St,Stinsons Fuels,Pembroke,ON,K8A 1C5,Canada,(613) 822-7400,45.824387,-77.10997,,,,
,STI002,7 Vanjumar Drive,Stinsons Fuels,Arnprior,ON,K7S 3G8,Canada,(613) 623-6473,45.417999,-76.377296,,,,
,ULT003,992 Burton Road RR 1,Ultramar Gas Bar,Vars,ON,KOA 3H0,Canada,(613) 443-2853,45.3316428,-75.3465905,,,,
,ULT005,2991 Petawawa Blvd.,Ultramar Gas Bar,Petawawa,ON,K8H 1X9,Canada,(613) 639-7714,45.887322,-77.259331,,,,
,ULT007,661 Atherley Road,Ultramar Gas Bar,Orillia,ON,L3V 1P1,Canada,(705) 326-2547,44.604569,-79.373344,,,,
,ULT010,49 Winchester Road West,Ultramar Gas Bar,Brooklin,ON,L1M 2B5,Canada,(905) 655-6598,43.9521737,-78.9672087,,,,
,ULT013,607 South Drive,Ultramar Gas Bar,Summerside,PEI,C1N 3Z6,Canada,(902) 888-2252,46.4011,-63.809631,,,,
,ULT017,3342 Highway 35 North,Ultramar Gas Bar,Lindsay,ON,K9V 4K1,Canada,(705) 328-0774,44.378407,-78.78138,,,,
,ULT019,5267 Aurora Road,Ultramar Gas Bar,Stouffville,ON,L4A 7X4,Canada,(905) 438-8442,44.037853,-79.296669,,,,
,ULT023,"407 J.W. Pickersgill Blvd, PO BOX 99",Ultramar Gas Bar,Centreville,NL,A0G 4P0,Canada,(709) 678-2865,49.014607,-53.886044,,,,
,ULT024,11 Beaver Avenue ,Ultramar Gas Bar ,Beaverton,ON,L0K 1A0,Canada,(705) 426-4000,44.42841,-79.124497,,,,
,ULT025,50 King Street E,Ultramar Gas Bar (King's Mini Mart),Bobcaygeon,ON,K0M 1A0,Canada,(705) 731-0678,44.536541,-78.54026,,,,
,ULT027,2765 Highway 15,Ultramar Gas Bar,Portland,ON,K1V 0G0,Canada,(613) 272-2883,44.695259,-76.192932,,,,
,ULT033,306 Hwy 36,Ultramar Gas Bar,Lindsay,ON,K9V 4R6,Canada,(705) 324-7786,44.36182,-78.719421,,,,
,ULT500,9138 Commercial Street,Ultramar Gas Bar,New Minas,NS,B4N 3E5,Canada,(902) 681-0822,45.066818,-64.451286,,,,
,ULT501,88 Main Street West,Ultramar Gas Bar,Stewiacke,NS,B0N 2J0,Canada,(902) 639-1547,45.139977,-63.365482,,,,
,ULT502,640 Windmill Road,Ultramar Gas Bar,Dartmouth,NS,B3B 1B8,Canada,(902) 468-4544,44.698872,-63.604649,,,,
,ULT503,2283 Sydney Road,Ultramar Gas Bar,Reserve Mines,NS,B0A 1V0,Canada,(902) 849-1416,46.180439,-60.017246,,,,
,ULT504,581 Portland Street,Ultramar Gas Bar,Dartmouth,NS,B2W 2M5,Canada,(514) 499-6291,44.671459,-63.532929,,,,
,ULT505,219 Pleasant Street,Ultramar Gas Bar,Dartmouth,NS,B4Y 3R5,Canada,(902) 469-8483,44.65918,-63.550968,,,,
,ULT506,131 Dundonald Street,Ultramar Gas Bar,Fredericton,NB,E3B 1W7,Canada,(506) 457-1962,45.957249,-66.656158,,,,
,ULT507,11 Park Street,Ultramar Gas Bar,Kentville,NS,B4N 1L9,Canada,(902) 678-5554,45.078049,-64.505112,,,,
,ULT508,1985 Trim Road,Ultramar Gas Bar,Ottawa,ON,K4A 3P6,Canada,(613) 824-3501,45.471207,-75.454392,,,,
,ULT509,220 Cobequid Road,Ultramar Gas Bar,Lower Sackville,NS,B4C 2N5,Canada,(902) 865-8275,44.760281,-63.65966,,,,
,ULT510,395 Montreal Road,Ultramar Gas Bar,Ottawa,ON,K1L 6A8,Canada,(613) 742-5004,45.438999,-75.653999,,,,
,ULT511,3199 Hawthorne Road,Ultramar Gas Bar,Ottawa,ON,K1G 3V8,Canada,(613) 248-9319,45.382961,-75.601662,,,,
,ULT512,25 Bellevue Drive,Ultramar Gas Bar,Belleville,ON,K8N 4Z5,Canada,(613) 771-1755,44.18137,-77.446663,,,,
,ULT513,486 Hazeldean Road,Ultramar Gas Bar,Ottawa,ON,K2L 1V4,Canada,(613) 836-9248,45.296188,-75.889969,,,,
,ULT514,434 Taylor-Kidd Blvd,Ultramar Gas Bar,Kingston,ON,K7M 0B2,Canada,(613) 545-0388,44.251251,-76.561661,,,,
,ULT515,Po Box 3277 540 Route 190,Ultramar Gas Bar,Carlingford,NB,E7H 4H8,Canada,(506) 273-9682,46.750996,-67.727623,,,,
,ULT516,Po Box 1001 2995 Fredericton Road,Ultramar Gas Bar,Salisbury,NB,E4J 3E2,Canada,(506) 372-5318,46.050755,-65.060074,,,,
,ULT517,270 Coverdale Road,Ultramar Gas Bar,Riverview,NB,E1B 3J2,Canada,(506) 386-8553,46.0681,-64.793839,,,,
,ULT518,3084 104 Post Road,Ultramar Gas Bar,Antigonish,NS,B2G 2K3,Canada,(902) 863-5326,45.6114304,-62.0091406,,,,
,ULT519,705 Reeves Street,Ultramar Gas Bar,Port Hawkesbury,NS,B9A 2S2,Canada,(902) 625-3680,45.614639,-61.351547,,,,
,ULT521,225 Huntmar Drive,Ultramar Gas Bar,(Stittsville) Ottawa,ON,K2S 1B9,Canada,(613) 836-6057,45.293991,-75.927872,,,,
,ULT522,52 Kenmount Road,Ultramar Gas Bar,St. John's,NL,A1B 1W2,Canada,(709) 753-0149,47.559219,-52.752949,,,,
,ULT523,229 Countryview Road,Ultramar Gas Bar,Dartmouth,NS,B3B 0E7,Canada,(902) 481-1179,44.7042263,-63.5651368,,,,
,ULT524,16280 Highway 103,Ultramar Gas Bar,Hebbs Cross,NS,B4V 0Y7,Canada,(902) 543-1575,44.315441,-64.565109,,,,
,ULT527,172 Freshwater Road,Ultramar Gas Bar,St. John's,NL,A1C 2N9,Canada,(709) 579-2768,47.563408,-52.72739,,,,
,ULT525,967 Sir John A. MacDonald,Ultramar Gas Bar,Kingston,ON,K7L 1H3,Canada,(613) 542-6634,44.2446189,-76.5189918,,,,
,ULT526,1429 Portugal Cove Road,Ultramar Gas Bar,Portugal Cove,NL,A1M 3J8,Canada,(709) 895-2995,47.610954,-52.821777,,,,
,ULT528,85 Madawaska Boulevard,Ultramar Gas Bar,Arnprior,ON,K7S 3K1,Canada,(613) 622-0014,45.433872,-76.346268,,,,
,ULT529,1715 Limoges Road,Ultramar Gas Bar,Limoges,ON,K0A 2M0,Canada,(613) 443-5663,45.291881,-75.229350,,,,
,ULT530,90 Mapleview Drive East,Ultramar Gas Bar,Barrie,ON,L4N 0L1,Canada,(705) 735-9080,44.3363,-79.681297,,,,
,ULT533,2302 Tenth Line Road,Ultramar Gas Bar,Orleans,ON,K4A 0M9,Canada,(613) 590-0880,45.450878,-75.483002,,,,
,XTR002,12 Orchard Drive,XTR Gas Bar,Brampton,ON,L6W 2V7,Canada,(416) 819-3776,43.673706,-79.725761,,,,
,XTR005,232 John Street ,XTR Gas Bar,Pontypool,ON,L0A 1K0,Canada,(705) 277-2001,44.100338,-78.627556,,,,
,YF005,161 Bay St,"Box 122, Unit 130 BCE Place",Toronto,ON,M5J 2S1,Canada,(416) 363-6884,43.646519,-79.378738,,,,
,YF007,499 Main St S.,Unit 11B Shoppers World,Brampton,ON,L6Y 1N7,Canada,(905) 455-8094,43.667503,-79.73568,,,,
,YF009,550 King St N,Conestoga Mall,Waterloo,ON,N2L 5W6,Canada,(519) 725-4203,43.498737,-80.529907,,,,
,PET076,473 Malpeque Road,,Winsloe,PEI,C1E 1Z2,Canada,(902) 368-1109,46.290000,-63.171513,,,,
,YF013,419 King St W,"Oshawa Centre, Unit 2250",Oshawa,ON,L1J 2K5,Canada,(905) 728-1302,43.893715,-78.879982,,,,
,YF019,9300 Yonge St,Hillcrest Mall,Richmond Hill,ON,L4C 5G2,Canada,(905) 770-2226,43.853111,-79.43325,,,,
,YF021,2300 Yonge St,Box 2368,Toronto,ON,M4P 1E4,Canada,(416) 486-0363,43.707161,-79.39904,,,,
,CSD005,2929 Danforth Ave.,Victoria Park,Toronto,ON,M4C 1M4,Canada,(416) 691-6374,43.689974,-79.293908,,,,
,CSD051,1708 Queen St. E.,Kingston Rd,Toronto,ON,M4L 1H3,Canada,(416) 694-9111,43.667334,-79.312092,,,,
,CSD053,524 Wilson Heights Blvd.,Sheppard,Toronto,ON,M3H 2V6,Canada,(416) 630-4039,43.750498,-79.455743,,,,
,CSD074,357-359 Trunk Rd.,Black Rd,Sault Ste. Marie,ON,P6A 3S9,Canada,(705) 575-3682,46.515593,-84.288088,,,,
,CSD081,3748 Bathurst St.,Wilson,North York,ON,M3H 3M4,Canada,(647) 776-2110,43.737193,-79.433985,,,,
,CSD151,5495 Eglinton Ave. W.,Dixie,Etobicoke,ON,M9C 5K5,Canada,(416) 451-5700,43.651788,-79.602842,,,,
,CSD152,2 East Beaver Creek Rd.,Leslie,Richmond Hill,ON,L4B 2N3,Canada,(905) 764-7770,43.857166,-79.385094,,,,
,CSD192,861 Dufferin Ave.,Forhan St. / Old Glass Rd,Wallaceburg,ON,N8A 2V5,Canada,(519) 627-7180,42.592874,-82.39118,,,,
,CSD199,6585 Airport Rd.,Orlando & Derry,Mississauga,ON,L4V 1E4,Canada,(905) 678-7525,43.695438,-79.631198,,,,
,CSD226,100 King St. W.,Lloyd Jackson Sq,Hamilton,ON,L8P 1A2,Canada,(905) 529-1325,43.2574,-79.872,,,,
,CSD245,1185 Regional Rd 21,Hwy #12,Manchester,ON,L9L 1B5,Canada,(905) 985-1525,44.075077,-78.981637,,,,
,CSD246,6035 McLaughlin Rd.,Britannia,Mississauga,ON,L5R 1B9,Canada,(905) 712-3650,43.617887,-79.691565,,,,
,CSD249,104 King St.,Centennial Pkwy S,Stoney Creek,ON,L8G 1J2,Canada,(905) 662-0273,43.218985,-79.767041,,,,
,CSD252,1050 Brock Rd.,Unit 8,Pickering,ON,L1W 3X4,Canada,(905) 831-4482,43.83493,-79.068614,,,,
,CSD259,779 Hwy 7,Landsdowne St E,Peterborough,ON,K9J 6X9,Canada,(705) 876-7064,44.31667,-78.197098,,,,
,CSD260,140 Atherly Rd.,,Orillia,ON,L3V 7K8,Canada,(705) 325-0138,44.605563,-79.406685,,,,
,CSD272,2444 Finch Ave. W.,Milvan/ West of Weston,North York,ON,M9M 2E9,Canada,(416) 740-1217,43.749955,-79.552555,,,,
,CSD282,14980 Yonge St.,Ransom,Aurora,ON,L4G 1M5,Canada,(905)713 0585,43.993252,-79.466009,,,,
,CSD288,506 Canatara Court,Bath Rd,Kingston,ON,K7M 7L2,Canada,(613) 766-2394,44.237013,-76.579727,,,,
,CSD337,1401A Seymour St.,Midland,North Bay,ON,P1B 8G4,Canada,"(705) 497-8163, 647-308-4696 ",46.307105,-79.438955,,,,
,PET067,475 University Avenue,,Charlottetown,PEI,C1A 7Z4,Canada,(902)566-2295,46.252167,-63.139290,,,,
,CSD348,371 Lorne St.,Regnet St S,Sudbury,ON,P3C 4R1,Canada,(705) 688-1932,46.483625,-81.00668,,,,
,CSD354,131 Tiffin St. E.,Anne St,Barrie,ON,L4N 2N2,Canada,(705) 727-4936,44.373121,-79.697084,,,,
,CSD356,2512 Jane St.,Sheppard,North York,ON,M3L 1S1,Canada,(416) 740-3638,43.741118,-79.513584,,,,
,CSD372,2281 Kipling Ave.,Rexdale/Humber,Etobicoke,ON,M9W 4L6,Canada,(416) 744-0300,43.728354,-79.574625,,,,
,CSD376,5964 Highway 9,Hwy 27,Schomberg,ON,L0G 1T0,Canada,(647) 827-0303,44.0108135,-79.679806,,,,
,CSD380,590 Keele St.,St Clair Ave W,Toronto,ON,M6N 3C9,Canada,(416) 604-9322,43.67116,-79.467009,,,,
,CSD385,1585 Warden Ave.,Ellesmere,Toronto,ON,M1R 2S9,Canada,(416) 292-4923,43.765829,-79.302278,,,,
,CSD387,334 Dundas St. E.,Cawthra,Mississauga,ON,L5A 1W9,Canada,(905) 279-4484,43.58774,-79.607843,,,,
,CSD399,364 Lakeshore Rd. E.,Cawthra,Mississauga,ON,L5G 1H6,Canada,,43.563549,-79.572959,,,,
,CSD417,681 Chrislea Rd.,Langstaff,Vaughan,ON,L4L 8A3,Canada,(905) 265-7836,43.807489,-79.547427,,,,
,CSD448,828 Chemong Rd.,Park Hill Rd W,Peterborough,ON,K9H 5Z9,Canada,(705) 743-3427,44.318442,-78.330999,,,,
,CSD451,8656 Yonge St.,Garden,Richmond Hill,ON,L4C 6Z4,Canada,(905) 707-9451,43.83874,-79.4297,,,,
,CSD454,665 Markham Rd.,,Toronto,ON,M1H 2A4,Canada,(647)281-8851,43.66604,-79.412875,,,,
,CSD457,62 King St. W.,,Oshawa,ON,L1H 1A6,Canada,(905) 728-1441,43.897069,-78.865884,,,,
,CSD466,18401 Yonge St.,Lowes,Newmarket,ON,L9N 0A2,Canada,(416) 827-3357,44.077596,-79.485877,,,,
,CSD469,1315 Country Rd.,,Fraserville,ON,K0L 1V0,Canada,(705) 593-2929,44.193481,-78.395599,,,,
,CSD470,77 James St. N.,Hamilton City Centre,Hamilton,ON,L8R 2K3,Canada,(905) 522-6740,43.259098,-79.86797,,,,
,CSD478,2275 Upper Middle Rd. E.,,Oakville,ON,L6H 0C3,Canada,(905) 855-2474,43.502803,-79.672814,,,,
,CSD486,45 - 47 Sheppard Ave. E.,Yogen Fruz,North York,ON,M2N 5W9,Canada,(416) 250-9119,43.762288,-79.407533,,,,
,CSD491,3 Highway 7 E.,Ultramar,Manilla,ON,K0M 2J0,Canada,(705) 357-9961,44.287683,-78.962762,,,,
,CSD492,2000 Simcoe St. N.,Durham College,Oshawa,ON,L1H 7K4,Canada,(905) 454-4291,43.94799,-78.896068,,,,
,CSD495,50 Westmount Rd. N.,Westmount Place Complex,Waterloo,ON,N2R 2R5,Canada,(519) 954-7821,43.461646,-80.538664,,,,
,CSD498,38 Spadina Ave.,Shell Station,Toronto,ON,M5V 2H8,Canada,(416) 596-6721,43.644511,-79.394974,,,,
,CSD499,71 Main St.,Hamilton City Hall,Hamilton,ON,L8P 4Y5,Canada,(905) 393-7555,43.256359,-79.873811,,,,
,CSD500,21 St. Clair Ave. E.,Yonge Street,Toronto,ON,M4T 1L9,Canada,(647) 348-5878,43.688168,-79.392973,,,,
,CSD504,9305 Highway 11 N.,Shell Station,Orillia,ON,L3V 6H3,Canada,(705) 689-9954,44.726529,-79.449492,,,,
,CSD505,"480 Huronia Rd., Unit 105",Eagle Ridge Professional Complex,Barrie,ON,L4N 6M2,Canada,(705) 986-8851,44.348515,-79.663941,,,,
,CSD506,2407 Eglinton Ave. E.,,Scarborough,ON,M1K 2M5,Canada,(416) 642-0682,43.732154,-79.268037,,,,
,CSD507,1355 Kingston Rd.,Pickering Town Centre,Pickering,ON,L1V 1B8,Canada,(905) 492-9100,43.836911,-79.088854,,,,
,CSD511,275 Second Line West (unit #520),Market Square Property Inc.,Sault Ste. Marie,ON,P6C 2J4,Canada,(705) 575-1467,39.390897,-99.066067,,,,
,CSD513,1880 Eglinton Ave. E. (unit #161),Golden Mile Super Centre,Scarborough,ON,M1L 2L1,Canada,(416)288-1287,39.390897,-99.066067,,,,
,GUL001,4493 London Line,,Wyoming,ON,N0N 1T0,Canada,(516) 845-1818,42.980034,-82.120739,,,,
,ULT032,10 Norman Jones Place,,Stouffville,ON,L4A 7X5,Canada,(905) 640-9991,43.974381,-79.282481,,,,
,IND249,411 West Street,,Simcoe,ON,N3Y 1V1,Canada,(519) 428-7723,42.834719,-80.317612,,,,
,UPI001,345 Franklin Blvd.,,Cambridge,ON,N1R 8E3,Canada,(519) 621-1200,43.361724,-80.289321,,,,
,ESS097,76 Main Street S.,,Perth East,ON,N0K 1M0,Canada,(519) 595-3776,43.560981,-80.926047,,,,
,PIO514,6375 Major MacKenzie Drive,Pioneer Gas Station,Markham,ON,L3P 3J3,Canada,(905) 201-1489,43.912028,-79.260589,,,,
,FAS003,12304 Highway 28,Northern Lights Truck Stop,Spedden,AB,T0A 3E0,Canada,(780) 636-3939,54.137561,-111.729199,,,,
,ULT039,3172 Highway 115,Ultramar Gas Sation,Clarke,ON,L1B 1L9,Canada,(647) 633-2566,43.952532,-78.606461,,,,
,IND248,412 McArthur Drive,,Ottawa,ON,K1K 1G5,Canada,(613) 745-1234,45.432196,-75.648222,,,,
,IND246,506 Bayfield Street,,Barrie,ON,L4M 5A2,Canada,(705) 722-3342,44.412948,-79.711696,,,,
,IND245,847 Barton St E,Samy's Drug Mart,Hamilton,ON,L8L 3B4,Canada,(289) 769-8031,43.254911,-79.828211,,,,
,IND244,47 Main Street,,Burin Bay Arm,NL,A0E 1G0,Canada,(709) 277-0259,47.091153,-55.212826,,,,
,IND243,440 Jardun Mine Rd,,Garden River,ON,P6A 6Z8,Canada,(705) 257-1208,46.548610,-84.158673,,,,
,IND240,6757 Main street,,Stouffville,ON,L4A 6B6,Canada,(905) 640-1815,43.974570,-79.231341,,,,
,KET001,"7119 Lakeshore Road, Unit C",,Lambton Shores,ON,N0N 1J1,Canada,(519) 786-3804,43.175419,-81.990222,,,,
,ESS095,1210 26 Avenue,,Nanton,AB,T0L 1R0,Canada,(403) 646-2332,50.353798,-113.781955,,,,
,ESS101,18218 Hurontario Street,,Caledon,ON,L7K 0Y6,Canada,(519) 927-9099,43.856557,-79.990738,,,,
,ESS104,207 Highway Ave E,,Preeceville,SK,S0A 3B0,Canada,(204) 930-6274,51.954064,-102.667641,,,,
,ESS105,"Lot #12, Loon River Industrial Park",,Red Earth Creek,AB,T0G 1X0,Canada,(780) 649-3217,56.647106,-115.943788,,,,
,ESS106,103 SK-21,,Leader,SK,S0N 1H0,Canada,(306) 628-3378,50.892592,-109.536624,,,,
,IND222,2 Oakdale Rd,,North York,ON,M3N 1V9,Canada,(705) 436-5424,43.737085,-79.523825,,,,
,IND233,43 Dundas Street,,Deseronto,ON,K0K 1X0,Canada,,44.196212,-77.065962,,,,
,PIO508,6802 County Road 10,,Alliston,ON,L9R 1V2,Canada,(705) 424-7408,44.242741,-79.850616,,,,
,SHL043,14265 Hwy 41,,Cloyne,ON,K0H 1K0,Canada,(613) 336-8824,44.820002,-77.186006,,,,
,SHL044,58 Trans Canada Hwy,,North River,PEI,C0A 1H0,Canada,(902) 566-2674,46.255935,-63.190972,,,,
,SHL046,115 Belleville Road,,Stirling,ON,K0K 3E0,Canada,(613) 395-2200,44.295148,-77.539838,,,,
,IND234,425 Camden Road,,Napanee,ON,K7R 1E9,Canada,(613) 354-1999,44.260220,-76.950066,,,,
,IND232,115 Belleville Road,,Orangeville,ON,K0K 3E0,Canada,(613) 395-2200,44.295148,-77.539838,,,,
,IND236,38 Kent Street West,,Lindsay,ON,K9V 2Y2,Canada,(613) 395-2200,44.355249,-78.736199,,,,
,IND237,265 Catherine Street,,Ottawa,ON,K1R 7S5,Canada,(613) 680-6065,45.408759,-75.694713,,,,
,IND238,"1201 Division St, Unit 6C",,Kingston,ON,K7K 6X4,Canada,(613) 531-0741,44.265787,-76.496680,,,,
,ULT037,96 Main Street,,Picton,ON,K0K 2T0,Canada,(613) 476-3525,44.004839,-77.146878,,,,
,ULT040,4304 County Road 31,,Williamsburg,ON,K0C 2H0,Canada,(613) 535-2018,44.975342,-75.244431,,,,
,ULT534,110 Prescott Centre Dr,,Prescott,ON,K0E 1T0,Canada,(613) 925-5036,44.722476,-75.521681,,,,
,ULT535,141 Willow Street,,Truro,NS,B2N 4Z8,Canada,(902) 895-8495,45.360623,-63.289228,,,,
,ULT537,3467 Hawthorne Road,,Ottawa,ON,K1G 4G2,Canada,(416) 746-4147,45.374659,-75.596932,,,,
,ULT538,2316 Finch Avenue West,,Toronto,ON,M9M 2C6,Canada,(905) 726-3784,43.752492,-79.542127,,,,
,ULT539,15255 Leslie Street,,Aurora,ON,L4H 7C7,Canada,(905) 303-0847,44.011444,-79.418315,,,,
,ULT540,2268 Rutherford Road,,Vaughan,ON,L4K 2N8,Canada,(613) 256-1123,43.836812,-79.508727,,,,
,ULT548,5525 Appleton Sideroad,,Almonte,ON,K0K 1A0,Canada,(902) 354-5054,45.236668,-76.179585,,,,
,ULT549,137 Bristol Avenue,,Liverpool,NS,B0T 1K0,Canada,(613) 342-1565,44.044708,-64.721535,,,,
,ULT550,578 Stewart Blvd,,Brockvillle,ON,K6V 7H2,Canada,(705) 684-8272,44.603890,-75.715061,,,,
,ULT552,5 Hebrown Way,,St. John's,NL,A1A 0M1,Canada,(709) 726-0352,47.617059,-52.723891,,,,
,PET077,419 St. Peters Road,,Charlottetown,PEI,C1C 1G6,Canada,(902) 629-1203,46.278093,-63.102778,,,,
,PET079,564 Barton Street East,,Hamilton,ON,L8L 2Z3,Canada,(647) 405-3486,43.257656,-79.841423,,,,
,PET080,519 Granville St,,Summerside,PEI,C1N 5J4,Canada,(902) 436-7885,46.418356,-63.779780,,,,
,PET081,795 Bridge Road,,McBride,BC,V0J 2E0,Canada,(250) 569-8844,53.304421,-120.160141,,,,
,PET086,69 Robie Street ,,Truro,NS,B2N 1K4,Canada,(902) 895-8288,45.368213,-63.314398,,,,
