store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Dillard's,,Mall 900 ,,Memorial City Memorial City Houston ,TX,77024,United States,1(713)464-1851,,,,,,
Dillard's,,1201 Lake Woodlands Drive Suite 400 ,,The Woodlands ,TX,77380,United States,1(281)363-9300,,,,,,
Dillard's,,Mall of Louisiana 6601 Bluebonnet ,,Baton Rouge ,LA,70836,United States,1(225)761-7293,,,,,,
Dillard's,,Mall St. Matthews 500 Shelbyville Road ,,Louisville ,KY,40207,United States,1(502)893-4400,,,,,,
Dillard's,,Kenwood Towne Centre 7913 Montgomery Road ,,Cincinnati ,OH,45236,United States,,,,,,,
Dillard's,,Park Plaza Center 6000 West Markham ,,Little Rock ,AR,72205,United States,1(501)661-0053,,,,,,
Dillard's,,First Colony Mall 16517 Southwest Freeway ,,Sugar Land ,TX,77479,United States,1(281)980-8300,,,,,,
Dillard's,,Woodland Hills Mall 6919 South Memorial ,,Tulsa ,OK,74133,United States,1(918)252-1890,,,,,,
Dillard's,,6900 East Camelback Road ,,Scottsdale ,AZ,85251,United States,1(480)949-5869,,,,,,
Dillard's,,Cielo Vista Mall 8401 Gateway West ,,El Paso ,TX,79925,United States,1(915)779-6969,,,,,,
Dillard's,,Chandler Fashion Center 3101 West Chandler Boulevard ,,Chandler ,AZ,85226,United States,1(480)735-2060,,,,,,
Dillard's,,Short Pump Town Center 11824 West Broad Street ,,Richmond ,VA,23233,United States,1(804)253-0182,,,,,,
Dillard's,,8415 Park Meadows Center Drive ,,Lone Tree ,CO,80124,United States,1(303)790-0100,,,,,,
Dillard's,,9208 Stony Point Parkway ,,Richmond ,VA,23235,United States,1(804)253-1860,,,,,,
Dillard's,,6002 Slide Road ,,Lubbock ,TX,79414,United States,1(806)792-6871,,,,,,
Dillard's,,The Shoppes At Eastchase 7310 Eastchase Parkway ,,Montgomery ,AL,36117,United States,1(334)244-6442,,,,,,
Dillard's,,4950 Pacific Avenue ,,Stockton ,CA,95207,United States,1(209)477-1230,,,,,,
Dillard's,,Flatiron Crossing 41 West Flatiron Circle ,,Broomfield ,CO,80021,United States,1(303)464-3900,,,,,,
Dillard's,,Market Street 4414 South West College Road ,,Ocala ,FL,34474,United States,1(352)629-9266,,,,,,
Dillard's,,The Avenues 10300 Southside Boulevard ,,Jacksonville ,FL,32256,United States,1(904)363-6115,,,,,,
Dillard's,,Volusia Mall 1700 East International Speedway ,,Daytona Beach ,FL,32114,United States,1(386)255-8161,,,,,,
Dillard's,,Cordova Mall 5100 North 9th Avenue ,,Pensacola ,FL,32504,United States,1(850)476-3011,,,,,,
Dillard's,,Battlefield Mall 2825 South Glenstone Avenue Suite 400 ,,Springfield ,MO,65804,United States,1(417)883-4550,,,,,,
Dillard's,,Hulen Mall 4850 Overton Ridge Boulevard ,,Fort Worth ,TX,76132,United States,1(817)294-1449,,,,,,
Dillard's,,Richland Fashion Mall 6001 West Waco Drive ,,Waco ,TX,76710,United States,1(254)776-3560,,,,,,
Dillard's,,Westgate Mall 7701 West Interstate 40 Suite 300 ,,Amarillo ,TX,79121,United States,1(806)358-7771,,,,,,
Dillard's,,Triangle Town Center 3501 Summer Boulevard ,,Raleigh ,NC,27616,United States,1(919)792-2900,,,,,,
Dillard's,,4400 Belden Village Mall ,,Canton ,OH,44718,United States,,,,,,,
Dillard's,,Franklin Park Mall 5001 Monroe Street ,,Toledo ,OH,43623,United States,,,,,,,
Dillard's,,Shops at Fallen Timbers 3100 Main Street ,,Maumee ,OH,43537,United States,,,,,,,
Dillard's,,Domain 3211 Feathergrass Court ,,Austin ,TX,78758,United States,1(512)833-9556,,,,,,
Dillard's,,Northpark Center 8687 North Central Expressway ,,Dallas ,TX,75225,United States,1(214)373-7000,,,,,,
Dillard's,,North Star Mall 7400 Suite 900 ,,San Pedro San Antonio ,TX,78216,United States,1(210)341-6666,,,,,,
Dillard's,,International Plaza 2223 North Westshore Boulevard ,,Tampa ,FL,33607,United States,1(813)342-1220,,,,,,
Dillard's,,Fashion Show Mall 3200 Las Vegas Boulevard South ,,Las Vegas ,NV,89109,United States,1(702)733-2008,,,,,,
Dillard's,,Lakeside Shopping Center 3301 Veterans Memorial Boulevard ,,Metairie ,LA,70002,United States,1(504)833-1075,,,,,,
Dillard's,,St Johns Town Center 4755 Town Crossing Drive ,,Jacksonville ,FL,32246,United States,1(904)641-0471,,,,,,
Dillard's,,Penn Square Mall 1901 Nw Expressway Suite 1001 ,,Oklahoma City ,OK,73118,United States,1(405)840-8495,,,,,,
Dillard's,,Westgate Mall 205 West Blackstock Road ,,Spartanburg ,SC,29301,United States,,,,,,,
Dillard's,,Green Tree Mall 757 Lewis and Clark Parkway ,,Clarksville ,IN,47129,United States,,,,,,,
Dillard's,,Turtle Creek 3000 East Highland ,,Jonesboro ,AR,72401,United States,,,,,,,
Dillard's,,Winrock Center 2100 Louisiana Boulevard Suite 155 ,,Albuquerque ,NM,87110,United States,,,,,,,
Dillard's,,Santa Fe Place 4250 Cerrillos Road ,,Santa Fe ,NM,87507,United States,,,,,,,
Dillard's,,4000 Newgate Mall ,,Ogden ,UT,84405,United States,,,,,,,
Dillard's,,Provo Town Centre 1200 South Towne Centre Boulevard ,,Provo ,UT,84601,United States,,,,,,,
Dillard's,,Grand Teton Mall 2420 East 17th Street ,,Idaho Falls ,ID,83404,United States,,,,,,,
Dillard's,,Alamance Crossing 1003 Boston Drive ,,Burlington ,NC,27215,United States,,,,,,,
Dillard's,,Southgate Mall 2901 Brooks Street ,,Missoula ,MT,59801,United States,,,,,,,
Dillard's,,Anderson Mall 3101 North Main ,,Anderson ,SC,29621,United States,,,,,,,
Dillard's,,Pueblo Mall 3601 Dillon Drive ,,Pueblo ,CO,81008,United States,,,,,,,
Dillard's,,Greenwood Mall 2625 Scottsville Road ,,Bowling Green ,KY,42104,United States,,,,,,,
Dillard's,,Stones River Mall 1720 Old Fort Parkway ,,Murfreesboro ,TN,37129,United States,,,,,,,
Dillard's,,Chapel Hills Mall 1790 Briargate Boulevard ,,Colorado Springs ,CO,80920,United States,,,,,,,
Dillard's,,Shops at Willowbend 2501 Dallas Parkway ,,Plano ,TX,75093,United States,1(972)202-4730,,,,,,
Dillard's,,Baybrook Mall 600 Baybrook Mall ,,Friendswood ,TX,77546,United States,1(281)486-0700,,,,,,
Disney Vault 28 at Disneyland,,Downtown Disney 1580 South Disneyland Drive ,,Anaheim ,CA,92802,United States,,,,,,,
Distinctively Hers,,Coming Soon 110 West Virginia Street ,,McKinney ,TX,75069,United States,,,,,,,
Distinctively Hers,,11445 Dallas Parkway ,,Frisco ,TX,75033,United States,1(972)377-7217,,,,,,
Diva Divine,,23425 North Scottsdale Road A-1 ,,Scottsdale ,AZ,85255,United States,1(480)585-2570,,,,,,
DK Boutique,,213 State Street ,,Saint Joseph ,MI,49085,United States,1(269)983-7313,,,,,,
Dogwood Trading Company,,178 Main Street ,,Dansville ,NY,14437,United States,1(585)335-8520,,,,,,
Dorothy May’s by Alspaughs,,2111 Strand Street ,,Galveston ,TX,77550,United States,1(409)762-0224,,,,,,
Down on Main Street,,14 Church Hill Road ,,Newtown ,CT,06470,United States,1(203)426-5253,,,,,,
Down on Main Street,,36 Bank Street ,,New Milford ,CT,06776,United States,1(860)210-0110,,,,,,
Dr. P. Phillips Hospital,,9400 Turkey Lake Road ,,Orlando ,FL,32819,United States,1(321)842-8894,,,,,,
Dress and Dwell,,138 East Spring Street ,,New Albany ,IN,47150,United States,1(812)725-7566,,,,,,
Duck Duck Goose,,3523 Braselton Highway ,,Dacula ,GA,30019,United States,1(770)904-4332,,,,,,
Dufore's For Diamonds,,94 West Second Street ,,Oswego ,NY,13126,United States,1(315)343-3340,,,,,,
Duvarney Jewelers,,457 Main Street ,,Fitchburg ,MA,01420,United States,1(978)345-6341,,,,,,
Dwellings,,425 Market Street ,,Lewisburg ,PA,17837,United States,1(570)524-9444,,,,,,
Dwellings,,358 East College Avenue ,,State College ,PA,16801,United States,1(814)272-5652,,,,,,
Dynasty Gallery & Gifts,,1067 South Clarke Road ,,Ocoee ,FL,34761,United States,1(407)522-4400,,,,,,
E Street Denim,,1876 First Street ,,Highland Park ,IL,60035,United States,1(847)433-8338,,,,,,
e.Allen Boutique,,2615 Medical Center Parkway Suite 1765 ,,Murfreesboro ,TN,37129,United States,1(615)896-2110,,,,,,
E.M. Smith Jewelers,,1334 North Bridge Street ,,Chillicothe ,OH,45601,United States,1(740)774-1840,,,,,,
Eastern Maine Medical Center Gift Shop,,Lori's Gifts 489 State Street ,,Bangor ,ME,04401,United States,,,,,,,
Eastport’s Little Secret,,519 Montauk Highway ,,Eastport ,NY,11941,United States,1(631)801-2806,,,,,,
Eastwinds,,134 South Main Street ,,Summerville ,SC,29483,United States,1(843)875-8985,,,,,,
Eaton's Fine Jewelry,,30 North Main Street ,,St Albans ,VT,05478,United States,1(802)524-4055,,,,,,
Eclections,,495 North Fenway Drive ,,Fenton ,MI,48430,United States,1(810)629-2019,,,,,,
Eco Chic,,117 Main Street ,,Kingston ,MA,02364,United States,1(781)422-3188,,,,,,
Eco Chic Boutique,,170 Water Street ,,Plymouth ,MA,02360,United States,1(774)773-9967,,,,,,
Eden Jewelry,,234 East Meadow Road ,,Eden ,NC,27288,United States,1(336) 623-1511,,,,,,
Eden Jewelry,,1558 Freeway Drive # A ,,Reidsville ,NC,27320,United States,1(336) 349-2881,,,,,,
Eden Jewelry,,802 Commonwealth Boulevard ,,Martinsville ,VA,24112,United States,1(276) 634-0222,,,,,,
Eden Jewelry,,3601 Old Halifax Road ,,South Boston ,VA,24592,United States,1(434) 575-0874,,,,,,
Edwin's,,341 West Central Street ,,Franklin ,MA,02038,United States,1(508)528-1477,,,,,,
Effie & Isabel's,,950 Hold Road ,,Webster ,NY,14580,United States,,,,,,,
Effie & Isabel's,,525 Titus Avenue ,,Rochester ,NY,14617,United States,,,,,,,
Effie & Isabel's,,1100 Jefferson Road ,,Rochester ,NY,14623,United States,,,,,,,
Effie & Isabel's Giftique,,262 Saratoga Road ,,Scotia ,NY,12303,United States,1(518)399-4980.,,,,,,
Effie & Isabel's Giftique,,Rensselaer County Plaza 279 Troy Road ,,Rensselaer ,NY,12144,United States,1(518)283-5075,,,,,,
Effie & Isabel's Giftique,,The Shops at Malta 35 Kendall Way ,,Ballston Spa ,NY,12020,United States,1(518)581-3984,,,,,,
Elias & Co at Disneyland,,Buena Vista Street California Adventure 1313 South Disneyland Drive ,,Anaheim ,CA,92802,United States,,,,,,,
Elite Jewels,,11160 Veirs Mill Road Space 126 ,,Wheaton ,MD,20902,United States,1(301)942-1600,,,,,,
Elizabeth Diamond Company,,1928 West Main Street ,,Troy ,OH,45373,United States,1(937)552-9696,,,,,,
EMBELLAS,,Colonial Park Mall 4600 Jonestown Road ,,Harrisburg ,PA,17109,United States,1(717)652-5909,,,,,,
EMBELLAS,,Capital City Mall 3506 Capital City Drive ,,Camp Hill ,PA,17011,United States,1(717)737-3439,,,,,,
EMBELLAS,,Shoppes at Hershey Plaza 247 West Chocolate Avenue ,,Hershey ,PA,17033,United States,1(717)652-5909,,,,,,
Embellish Home Etc,,6538 Eeast Tanque Verde Suite 140D ,,Tucson ,AZ,85715,United States,1(520)512-5200,,,,,,
Emory University Hospital Midtown,,550 Peachtree Street ,,Atlanta ,GA,30308,United States,1(404)686-2557,,,,,,
Empire South Clothier,,2 South Main Street Suite 108 ,,Watkinsville ,GA,30677,United States,,,,,,,
Empire South Clothier,,164 West Clayton Street ,,Athens ,GA,30601,United States,,,,,,,
Emporium at Disneyland,,Main Street USA Disneyland 1313 South Disneyland Drive ,,Anaheim ,CA,92802,United States,,,,,,,
Englewood Hospital & Medical Center,,350 Engle Street ,,Englewood ,NJ,07631,United States,1(201)894-3000,,,,,,
Engravables,,769 Brookway Boulevard ,,Brookhaven ,MS,39601,United States,1(601)833-9985,,,,,,
Entwine,,Fayette Mall 3555 Nicholasville Road Suite 921 ,,Lexington ,KY,40503,United States,1(859)245-6019,,,,,,
Escape Day Spa & Boutique,,430 Broadway ,,Rock Springs ,WY,82901,United States,1(307)362-5005,,,,,,
Estilo Interiors & Gifts,,The Vineyard Shopping Center 1207 North Loop 1604 West Suite # 104 ,,San Antonio ,TX,78258,United States,1(210)764-0100,,,,,,
Estilo Interiors & Gifts,,Alamo Ranch Plaza 5535 West Loop 1604 North Suite 105 ,,San Antonio ,TX,78253,United States,,,,,,,
Etcetera,,4242 Hondo Pass Drive # 104 ,,El Paso ,TX,79904,United States,1(915)759-7630,,,,,,
Evan James LTD,,48 Main Street ,,Brattleboro ,VT,05301,United States,1(802)254-3333,,,,,,
Evelyn Hill Inc.,,Coming Soon 1 Liberty State Park ,,New York ,NY,10004,United States,1(212)363-3180,,,,,,
"Evergreen Framing Co & Gallery, Inc",,3295 South 2000 East ,,Salt Lake City ,UT,84109,United States,1(801)467-8770,,,,,,
Everything Darlin’,,1925 East Market Street # 304 ,,Harrisonburg ,VA,22801,United States,1(540)434-2090,,,,,,
Everything Natural,,426 South State Street ,,Clark Summit ,PA,18411,United States,1(570)586-9684,,,,,,
Exquisite Jewlers,,9565 North West 41st Street ,,Doral ,FL,33178,United States,1(305)599-8707,,,,,,
Exton Place,,229 Extron Square Mall ,,Exton ,PA,19341,United States,1(610)363-7277,,,,,,
F. Rees,,198 North Main Street ,,Mount Airy ,NC,27030,United States,1(336)786-6121,,,,,,
Facet Jewelers,,14 Mount Major Highway ,,Alton ,NH,03809,United States,1(603)875-5400,,,,,,
Fan Zone,,Coming Soon 4460 Washington Road ,,Evans ,GA,30809,United States,,,,,,,
Fancy That!,,124 South Granite Street ,,Prescott ,AZ,86303,United States,1(928)445-1883,,,,,,
Farm-Way Inc. Vermont Gear,,286 Waits River Road ,,Bradford ,VT,05033,United States,1(802)222-9316,,,,,,
Favori Gift Boutique,,9375 Highway 98 West ,,Miramar Beach ,FL,32550,United States,1(850)460-7800,,,,,,
Femme Fatale Boutique,,25 West Main Street ,,Middletown ,DE,19709,United States,1(302)378-9800,,,,,,
Fenwick Float-ors,,35034 Buoy Boulevard ,,Selbyville ,DE,19975,United States,1(302)436-5953,,,,,,
Fernbaugh's Diamonds,,206 North Michigan Street ,,Plymouth ,IN,46563,United States,1(574)936-1577,,,,,,
Ferpe Joyeros,,Avda. Los Mallos 80 La Coruña A Coruña ,,,,,United States,,,,,,,
Fiddle Stix Boutique,,4165 Chappel Drive ,,Perrysburg ,OH,43551,United States,1(419)931-2022,,,,,,
Fidelity Health Care,,9000 North Main Street Suite 239 ,,Dayton ,OH,45415,United States,,,,,,,
Fidelity Health Care,,2300 Miami Valley Drive Suite 360 ,,Centerville ,OH,45459,United States,,,,,,,
Finestra Gallery,,4076 Erie Street ,,Willoughby ,OH,44094,United States,1(440)946-3313,,,,,,
Fink's Jewelers,,Thomas Jefferson Crossings 16960 Forest Road ,,Lynchburg ,VA,24551,United States,1(434)237-6301,,,,,,
Fink's Jewelers,,The Village at Sportsylvania Towne Center 1 Towne Center Boulevard Suite 5600 ,,Fredericksburg ,VA,22407,United States,1(540)736-1290,,,,,,
Fiona’s,,1051 Spring Lane ,,Sanford ,NC,27330,United States,1(919)774-8912,,,,,,
Fireworks Gallery,,Pioneer Square/Loft 210 First Avenue South ,,Seattle ,WA,98104,United States,1(206)682-9697,,,,,,
Fireworks Gallery,,Westlake Center 400 Pine Street ,,Seattle ,WA,98101,United States,1(206)682-6462,,,,,,
Fireworks Gallery,,Bellevue Square 196 Bellevue Square ,,Bellevue ,WA,98004,United States,1(425)688-0933,,,,,,
Fireworks Gallery,,University Village 2617 Northeast University Village Street ,,Seattle ,WA,98105,United States,1(206)527-2858,,,,,,
Fireworks Gallery,,Sea-Tac Airport 17801 Pacific Highway South ,,Seattle ,WA,98158,United States,1(206)244-5380,,,,,,
Fireworks Gallery,,Southcenter 261 Southcenter Mall ,,Seattle ,WA,98188,United States,1(206)805-3038,,,,,,
Fireworks Gallery,,,,,,,United States,1(206)242-4300,,,,,,
"Five Fish, Inc.",,735 Dodecanese Boulevard ,,Tarpon Springs ,FL,34689,United States,1(727)485-8660,,,,,,
FL Crooks & Co,,539 Main Street ,,Clarion ,PA,16214,United States,1(814)226-8020,,,,,,
Flair,,172 North Hemlock Street ,,Cannon Beach ,OR,97110,United States,1(503)436-2271,,,,,,
Flair Gifts & Boutique,,29455 North Cave Creek Road Suite 122 ,,Cave Creek ,AZ,85331,United States,1(480)515-3883,,,,,,
Fletcher Yearta Jewelers,,125 North Main Street ,,Sylvester ,GA,31791,United States,1(229)776-2047,,,,,,
Flirt Boutique,,625 Main Street ,,Rochester ,IN,46976,United States,1(574)224-4759,,,,,,
Flirt Boutique,,625 Main Street ,,Rochester ,IN,46975,United States,1(574)224-4759,,,,,,
Flora Gems,,302 West Kirby Avenue ,,Champaign ,IL,61820,United States,1(217)305-7381,,,,,,
Flora Gems,,101 North Water Street ,,Decatur ,IL,62523,United States,1(217)429-4111,,,,,,
Floral Chic,,219 South Main Street ,,Galena ,IL,61036,United States,1(815)777-6882,,,,,,
Floyd & Green Jewelers,,515 Silver Bluff Road ,,Aiken ,SC,29803,United States,1(803)649-6005,,,,,,
Fond Memories,,200 Tuckerton Road ,,Medford ,NJ,08055,United States,1(856)596-6536,,,,,,
Footprints,,240 South University Drive ,,Plantation ,FL,33324,United States,,,,,,,
For Keeps,,144 South Main Street ,,Bowling Green ,OH,43402,United States,1(419)353-2232,,,,,,
Fords Jewelers,,449 New Brunswick Avenue ,,Fords ,NJ,08863,United States,1(732)738-7322,,,,,,
Forget Me Not Gifts,,4 Union Street ,,Montgomery ,NY,12549,United States,1(845)457-4438,,,,,,
Four Star Card and Gift Gallery,,5500 Old Cheney Road ,,Lincoln ,NE,68516,United States,1(402)434-7747,,,,,,
Fowler Floral and Gifts,,214 East Merced Street ,,Fowler ,CA,93625,United States,1(559)834-2505,,,,,,
Framer's Cottage,,Coming Soon 162 North West Broad Street ,,Southern Pines ,NC,28387,United States,,,,,,,
Frantz Diamonds,,3540 Electric Road ,,Roanoke ,VA,24018,United States,1(540)989-8001,,,,,,
Frazzleberries,,24 Main Street ,,Warwick ,NY,10990,United States,1(845)988-5080,,,,,,
Frederic Goodman Jewelers,,352 Springfield Avenue ,,Summit ,NJ,07901,United States,1(908)522-8777,,,,,,
Free Reign Boutique,,317 Ridge Pike ,,Conshohocken ,PA,19428,United States,1(484)368- 3005,,,,,,
Frick and Frack,,1470 Route 23 North ,,North Wayne ,NJ,07470,United States,1(973)696-8266,,,,,,
Frisbie Memorial Hospital Gift Shop,,11 Whitehall Road ,,Rochester ,NH,03867,United States,1(603)994-7632,,,,,,
Frox,,17th North 7th Street ,,Perkasie ,PA,18944,United States,1(215)258-3570,,,,,,
G & H Jewelers,,26005 Point Lookout Road ,,Leonardtown ,MD,20650,United States,1(301)997-1100,,,,,,
G&H Jewelers,,45330 Alton Way ,,City California ,MD,20619,United States,1(301)862-1100,,,,,,
G.D Palace Jewelers,,200 Baychester Avenue Space 205 ,,Bronx ,NY,10475,United States,1(516)593-6030,,,,,,
Gach Jewelers,,470 Monroe Turnpike # 4D ,,Monroe ,CT,06468,United States,1(203)261-6173,,,,,,
"Gala Jewelers, Inc.",,2001 Lincoln Way ,,White Oak ,PA,15131,United States,1(412)672-9631,,,,,,
Galina's,,23 River Street ,,Milford ,CT,06460,United States,,,,,,,
Galina's European Boutique,,1 Mohegan Sun Boulevard ,,Uncasville ,CT,06382,United States,1(860)862-8900,,,,,,
Gallery of Bliss,,25 South Finley Avenue ,,Basking Ridge ,NJ,07920,United States,1(908)-696-1088,,,,,,
Gallery of The Lakes,,196 Wurtsboro Mountain Road ,,Rock Hill ,NY,12775,United States,1(845)796-3500,,,,,,
Garieri Jewelers,,139 Main Street ,,Sturbridge ,MA,01566,United States,1(508) 297-6066,,,,,,
Gary Michaels Fine Jewelry,,55 Route 9 South Suite 800 ,,Manalapan ,NJ,07726,United States,1(732)577-1030,,,,,,
Gatherings,,3744 South Alameda Street ,,Corpus Christi ,TX,78411,United States,1(361)225-3744,,,,,,
Gaudie & Company,,6025 Phelan Boulevard ,,Beaumont ,TX,77706,United States,1(409)729-2790,,,,,,
Gaudie & Company,,1143 Boston Avenue ,,Nederland ,TX,77627,United States,1(409)729-2700,,,,,,
Geisinger Gift Shop,,25 Church Street ,,Wilkes-Barre ,PA,18765,United States,1(570)808-3171,,,,,,
Gemini Boutique,,Broadway at the Beach 1315 Celebrity Circle A106 ,,Myrtle Beach ,SC,29577,United States,1(843)916-0067,,,,,,
General Store of Minnetonka,,14401 Highway 7 ,,Minnetonka ,MN,55345,United States,1(952)935-7131,,,,,,
Geneva Jakes,,772 Main Street ,,Lake Geneva ,WI,53147,United States,1(262) 249-7894,,,,,,
George's Girls Jewelry and Repairs,,233 South Main Street ,,Mount Airy ,MD,21771,United States,1(301)829-1040,,,,,,
Gerald Peters Goldmine,,Staten Island Mall 2655 Richmond Avenue ,,Staten Island ,NY,10314,United States,1(718)477-4000,,,,,,
Gift Gallery of Vienna,,1515 Grand Central Avenue Suite 6 ,,Vienna ,WV,26106,United States,1(412)953-0675,,,,,,
Gift-ology,,Eastgate Mall 4601 Eastgate Blvd ,,Cincinnati ,OH,45245,United States,1(513)752-4438,,,,,,
Gift-ology,,Salmon Run Mall 21182 Salmon Run Mall Loop West ,,Watertown ,NY,13601,United States,1(315)782-0000,,,,,,
Gift-ology,,Trumbull Mall 5065 Main Street ,,Trumbull ,CT,06611,United States,1(203)371-4438,,,,,,
Gift-ology,,Blue Back Square 55 Memorial Blvd ,,West Hartford ,CT,06107,United States,1(860)257-5700,,,,,,
Gift-ology,,Crossgates Mall 1 Crossgates Mall Road ,,Albany ,NY,12203,United States,1(518)456-4646,,,,,,
Gift-ology,,Marketplace Mall 1 Miracle Mile Drive ,,Rochester ,NY,14623,United States,1(585)292-1900,,,,,,
Gift-ology,,Eastern Hills Mall 4545 Transit Road ,,Williamsville ,NY,14221,United States,1(716)633-1600,,,,,,
Gift-ology,,Monroeville Mall 200 Mall Circle Drive ,,Monroeville ,PA,15146,United States,1(412)666-0663,,,,,,
Gift-ology,,Brandon Mall 459 Brandon Town Center Mall ,,Brandon ,FL,33511,United States,1(813)438-5939,,,,,,
Gift-ology,,Walden Galleria Mall One Walden Galleria ,,Cheektowaga ,NY,14225,United States,1(716)685-7494,,,,,,
Gift-ology,,Eastfield Mall 1655 Boston Road ,,Springfield ,MA,01129,United States,1(413)543-1747,,,,,,
Gift-ology,,Northwoods Mall 2150 Northwoods Boulevard ,,North Charleston ,SC,29406,United States,,,,,,,
Gift-ology,,16495 North Scottsdale Road ,,Scottsdale ,AZ,85254,United States,1(480)878-4192,,,,,,
Gift-ology,,Destiny USA 9090 Destiny USA Drive ,,Syracuse ,NY,13204,United States,,,,,,,
Gift-ology,,Hampshire Mall 367 Russell Street ,,Hadley ,MA,01035,United States,,,,,,,
Gift-ology,,Longmeadow Shops 688 Bliss Road ,,Longmeadow ,MA,01106,United States,1(413)567-6151,,,,,,
Gifted,,1600 Cochran Road Mt. ,,Lebanon ,PA,15220,United States,1(412)341-4438,,,,,,
Gifted,,3847 Washington Road ,,McMurray ,PA,15317,United States,1(724)941-1664,,,,,,
Gifted Hilton Head,,1000 William Hilton Parkway ,,Hilton Head Isle ,SC,29928,United States,1(843)842-8787,,,,,,
Giggleswick,,200 Highway 12 East ,,Starkville ,MS,39759,United States,1(662)323-4438,,,,,,
Gilded Lily Gifts,,540 Adams Shoppes ,,Mars ,PA,16046,United States,1(724)591-5791,,,,,,
Ginger N' Cream,,350 Center Ave ,,Westwood ,NJ,07675,United States,1(201)664-2440,,,,,,
Girlfriends,,161-26 Crossbay Boulevard ,,Howard Beach ,NY,11414,United States,1(718)255-1915,,,,,,
Glatz Jewelers,,2699 Brodhead Road ,,Aliquippa ,PA,15001,United States,1(724)375-7464,,,,,,
Glik's,,3248 Namoki Road ,,Granite City ,IL,62040,United States,1(618)876-1065,,,,,,
Glik's,,504 Oneida Street ,,Minocqua ,WI,54548,United States,1(715)358-6815,,,,,,
Glik's,,2675 Northtown Way ,,Highland ,IL,62249,United States,1(618)654-9421,,,,,,
Glik's,,Maple Valley Center 746 Market Street ,,Farmington ,MO,63640,United States,1(573)756-7505,,,,,,
Glik's,,Bear Creek Crossing 2160 Anderson Road Suite 130 ,,Petoskey ,MI,49770,United States,1(231)347-9944,,,,,,
Glik's,,Kandi Mall 1605 South 1st Street ,,Willmar ,MN,56201,United States,1(320)214-7655,,,,,,
Glik's,,113 Bridge Street ,,Charlevoix ,MI,49720,United States,1(231)237-9183,,,,,,
Glik's,,1716 West Main Street ,,Robinson ,IL,62454,United States,1(618)544-4545,,,,,,
Glik's,,1098 South Stephenson Avenue ,,Iron Mountain ,MI,49801,United States,1(906)776-1206,,,,,,
Glik's,,634 Niblack Boulevard ,,Vincennes ,IN,47591,United States,1(812)886-4018,,,,,,
Glik's,,103 Courtland Drive ,,Rockford ,MI,49341,United States,1(616)863-9119,,,,,,
Glik's,,921 East Broadway ,,Columbia ,MO,65201,United States,1(573)256-4505,,,,,,
Glik's,,37 East 8th Street ,,Holland ,MI,49423,United States,1(616)994-8058,,,,,,
Glik's,,# 6-40 Times Square Mall Mt. ,,Vernon ,IL,62864,United States,1(618)242-1121,,,,,,
Glik's,,394 River Street ,,Manistee ,MI,49660,United States,1(231)723-1105,,,,,,
Glik's,,Delta Plaza Mall 301 North Lincoln Road Suite 42 ,,Escanaba ,MI,49829,United States,1(906)786-9162,,,,,,
Glik's,,10567 Main Street ,,Hayward ,WI,54843,United States,1(715)634-0672,,,,,,
Glik's,,2900 South Main Street Suite # 6 ,,Rice Lake ,WI,54868,United States,1(715)736-0065,,,,,,
Glik's,,2900 East Lincolnway Unit 2 ,,Sterling ,IL,61081,United States,1(779)245-5197,,,,,,
Glik's,,Richland County Mall 515 North West Street ,,Olney ,IL,62450,United States,1(618)392-2826,,,,,,
Glik's,,1371 Sparta Center Drive ,,Sparta ,IL,62286,United States,1(618)443-4397,,,,,,
Glik's,,749 South Centerville Road ,,Sturgis ,MI,49091,United States,1(269)651-6283,,,,,,
Glik's,,2348 US Highway 23 South ,,Alpena ,MI,49707,United States,1(989)358-2624,,,,,,
Glik's,,515 North Adams Suite 204 ,,Carroll ,IA,51401,United States,1(712)792-9178,,,,,,
Glik's,,Highland Mall 2100 Highland Way Suite T ,,Mitchell ,SD,57301,United States,1(605)990-2897,,,,,,
Glik's,,Aberdeen Mall 3315 6th Avenue South East Suite # 28 ,,Aberdeen ,SD,57401,United States,1(605)725-8900,,,,,,
Glik's,,234 Butler Street ,,Saugatuck ,MI,49453,United States,1(269)455-5137,,,,,,
Glik's,,3619 North Newton Street Unit 105 ,,Jasper ,IN,47546,United States,1(812)482-2476,,,,,,
Glik's,,111 Wall Street ,,Eagle River ,WI,54521,United States,1(715)477-0774,,,,,,
Glik's,,78 Village Square Mall ,,Effingham ,IL,62401,United States,1(217)342-9503,,,,,,
Glik’s,,124 South Buchanan Street ,,Edwardsville ,IL,62025,United States,1(618)655-0084,,,,,,
Glow,,70 West Court Square ,,Troy ,AL,36081,United States,1(334)770-4569,,,,,,
Godwin Jewelers,,400 East Shotwell Street ,,Bainbridge ,GA,39819,United States,,,,,,,
Goffin's,,64 Park Avenue ,,Rutherford ,NJ,07070,United States,1(201)438-3636,,,,,,
Goffins,,64 Park Avenue ,,Rutherford ,NJ,07070,United States,1(201)438-3636,,,,,,
Gold Heart Boutique,,30-28 Steinway Street ,,Astoria ,NY,11103,United States,1(718)685-2926,,,,,,
Golden Gifts Jewelers,,33300 West Six Mile Road ,,Livonia ,MI,48152,United States,1(734)525-4555,,,,,,
