store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Hollidaysburg,1009146,518 Broad St,,Hollidaysburg,PA,16648,US,+1 814-696-6002,40.428518,-78.407787,,,,
Northeast Columbia,1009145,10249 Two Notch Rd,,Columbia,SC,29229,US,+1 803-419-4319,34.120961,-80.876937,,,,
Glendale,1004328,4742 West Glendale Ave,,Glendale,AZ,85301,US,+1 623-931-9275,33.538509,-112.161547,,,,
Central Phoenix,1004329,4635 N 7th St,,Phoenix,AZ,85014,US,+1 602-265-1111,33.504419,-112.064854,,,,
Reno - Peppermill Resort,1022181,2707 S Virginia St,,Reno,NV,89502,US,+1 775-825-7274,39.498876,-119.800018,,,,
Downtown Portsmouth,1012855,1220 High Street,,Portsmouth,VA,23704,US,+1 757-399-5262,36.835124,-76.313137,,,,
Katy - H-E-B,1016759,25675 Nelson Way Suite 120,,Katy,TX,77494,US,+1 281-395-6552,29.774233,-95.822024,,,,
Leitchfield,1016757,1517 Elizabethtown Rd,,Leitchfield,KY,42754,US,+1 270-287-9511,37.485391,-86.272127,,,,
La Grange,1016756,114-b W Crystal Dr,,La Grange,KY,40031,US,+1 502-225-6316,38.401285,-85.378041,,,,
Wauseon,1029275,720 N Shoop Ave,,Wauseon,OH,43567,US,+1 419-552-6001,41.555646,-84.134206,,,,
Tracy - Tracy Toyota,1012416,2995 Naglee Rd,,Tracy,CA,95304,US,+1 209-835-3600,37.758781,-121.462615,,,,
North Long Beach,1009159,3330 Cherry Ave,,Long Beach,CA,90807,US,+1 562-492-6116,33.817456,-118.167558,,,,
Kirkland - Lee Johnson,1009155,11845 Ne 85th St,,Kirkland,WA,98033,US,+1 425-828-4361,47.679036,-122.181377,,,,
Scottsdale - Van's Body Shop,1008542,15600 N Northsight Blvd,,Scottsdale,AZ,85260,US,+1 480-607-9686,33.628258,-111.896326,,,,
Pacifica,1008483,116 Manor Dr Ste C,,Pacifica,CA,94044,US,+1 650-738-4622,37.649126,-122.490013,,,,
Los Angeles International Airport (LAX),1019178,8734 Bellanca Ave,,Los Angeles,CA,90045,US,+1 310-649-5400,33.957724,-118.380432,,,,
Detroit Metro Airport,1018860,330 Lucas Dr,,Detroit,MI,48242,US,+1 734-229-3100,42.235795,-83.331197,,,,
Charlottesville - Pantops,1002054,392 Pantops Center,,Charlottesville,VA,22911,US,+1 434-979-5566,38.031117,-78.457735,,,,
Great Bridge Battlefield,1002052,1426 N. Battlefield Blvd.,,Chesapeake,VA,23320,US,+1 757-549-6600,36.767277,-76.252155,,,,
Burbank Bob Hope Airport,1019172,2501 N Hollywood Way Suite 8,,Burbank,CA,91505,US,+1 818-558-7336,34.194416,-118.349153,,,,
Baxter,1001791,14695 Edgewood Dr Ste 130,,Baxter,MN,56425,US,+1 218-828-0200,46.364905,-94.245079,,,,
Superior,1001790,3215 Tower Ave,,Superior,WI,54880,US,+1 715-395-9900,46.70124,-92.10427,,,,
South Boston,1002053,1318 Wilborn Ave,,South Boston,VA,24592,US,+1 434-575-0600,36.703993,-78.90803,,,,
Chester - Richmond,1002051,12431 Jefferson Davis Hwy,,Chester,VA,23831,US,+1 804-796-2003,37.355728,-77.413347,,,,
Anthem - Gerber Collision,1036546,41801 N 41st Dr,,Anthem,AZ,85086,US,+1 623-465-5996,33.865352,-112.147372,,,,
Plano - Classic BMW,1016730,6800 N Dallas Pkwy,,Plano,TX,75024,US,+1 972-378-3505,33.066174,-96.824054,,,,
South Gardena,1002844,17303 S Western Ave,,Gardena,CA,90247,US,+1 310-323-9577,33.873621,-118.309197,,,,
Mankato,1001796,111 Star St Ste 107,,Mankato,MN,56001,US,+1 507-388-8865,44.167108,-93.960463,,,,
Gardena - South Bay Toyota,1002843,18416 South Western Avenue,,Gardena,CA,90248,US,+1 310-769-6887,33.863333,-118.308984,,,,
Richmond - Horsepen,1002057,6109 W. Broad Street,,Richmond,VA,23230,US,+1 804-673-0500,37.594808,-77.509767,,,,
Rochester,1001794,838 38th St Nw,,Rochester,MN,55901,US,+1 507-282-9190,44.062226,-92.474733,,,,
Winona,1001795,1213 Gilmore Ave,,Winona,MN,55987,US,+1 507-454-4462,44.048351,-91.669396,,,,
South Gate Bell Gardens,1002849,7651 Firestone Blvd,,Downey,CA,90241,US,+1 562-928-0388,33.946007,-118.143956,,,,
Bismarck,1012917,1010 S. 12th St,,Bismarck,ND,58504,US,+1 701-258-8000,46.79406,-100.773526,,,,
Torrance - South Lomita,1002847,2230 Pacific Coast Hwy,,Lomita,CA,90717,US,+1 310-539-1939,33.789451,-118.321242,,,,
South Carson - Wilmington,1002846,2201 E 223rd St,,Long Beach,CA,90810,US,+1 310-518-0241,33.824309,-118.235972,,,,
Austin - Stassney Lane,1008475,2016 W Stassney Ln,,Austin,TX,78745,US,+1 512-916-8080,30.215893,-97.798113,,,,
Shenandoah,1036752,733 4th St,,Shenandoah,VA,22849,US,+1 540-652-4406,38.482673,-78.618262,,,,
Portland International Airport (PDX),1019164,7105 Ne Airport Way,,Portland,OR,97218,US,+1 844-366-0498,45.589303,-122.590301,,,,
Rapid City,1012919,1254 E North St,,Rapid City,SD,57701,US,+1 605-399-9939,44.088062,-103.190734,,,,
Waco - Bird Kultgen Ford,1008476,1701 W Loop 340,,Waco,TX,76712,US,+1 254-666-9591,31.503335,-97.177492,,,,
Minot,1012918,1825 S Broadway,,Minot,ND,58701,US,+1 701-838-3800,48.214146,-101.29591,,,,
Miramar Marine Corp,1036533,"Main Exchange, Bldg 2660",,San Diego,CA,92145,US,+1 858-348-8252,32.882,-117.1207,,,,
Boone County Airport,1008471,2524 Airport Rd,,Harrison,AR,72601,US,+1 870-365-7404,36.264391,-93.150655,,,,
Abingdon,1002060,1138 W Main St,,Abingdon,VA,24210,US,+1 276-619-4555,36.697995,-82.011534,,,,
Garden City,1008470,902 B Stone Creek Drive,,Garden City,KS,67846,US,+1 620-276-2113,37.998959,-100.865016,,,,
Newport News - Route 17,1002061,1008 J Clyde Morris Blvd,,Newport News,VA,23602,US,+1 757-595-7880,37.098219,-76.458606,,,,
North Deland,1016743,1027 N Woodland Blvd,,Deland,FL,32720,US,+1 386-469-0890,29.045635,-81.303849,,,,
Plymouth,1001787,2440 Fernbrook Ln N,,Minneapolis,MN,55447,US,+1 763-553-9434,45.013574,-93.459564,,,,
Hermosa Beach - Redondo Beach,1002830,640 Pacific Coast Hwy,,Hermosa Beach,CA,90254,US,+1 310-372-5531,33.859951,-118.391469,,,,
Downtown Long Beach,1002833,111 W Ocean Boulevard,,Long Beach,CA,90802,US,+1 562-495-1149,33.767274,-118.193116,,,,
Torrance Harbor Gateway,1002832,20537 S Western Ave,,Torrance,CA,90501,US,+1 310-618-9866,33.843911,-118.30951,,,,
Woodbury,1001783,8230 Hudson Rd,,Woodbury,MN,55125,US,+1 651-772-2995,44.947052,-92.93946,,,,
Eagan,1001781,1340 Duckwood Dr,,Eagan,MN,55123,US,+1 651-452-0977,44.82748,-93.162494,,,,
Roanoke - Tanglewood,1016746,4385 Electric Rd,,Roanoke,VA,24018,US,+1 540-772-8262,37.228622,-79.977123,,,,
Kearney,1012927,1324 2nd Ave Unit 1,,Kearney,NE,68847,US,+1 308-236-6200,40.687521,-99.084815,,,,
Scottsbluff Airport,1012928,1919 Delta Dr,,Scottsbluff,NE,69361,US,+1 308-635-7300,41.865788,-103.636594,,,,
Grand Island,1012925,920 Diers Ave Ste 3,,Grand Island,NE,68803,US,+1 308-381-6300,40.903104,-98.378531,,,,
Norfolk Airport,1012926,105 S 13th St,,Norfolk,NE,68701,US,+1 402-371-6300,42.032478,-97.426346,,,,
Long Beach - North Lakewood,1002837,3300 E Artesia Blvd,,Long Beach,CA,90805,US,+1 562-630-4300,33.874583,-118.153416,,,,
Duluth,1001789,301 East Central Entrance,,Duluth,MN,55811,US,+1 218-722-5800,46.800418,-92.126609,,,,
Fargo - West Main Ave.,1012921,4453 West Main Ave,,Fargo,ND,58103,US,+1 701-492-9595,46.87346,-96.86156,,,,
Belmont Shore and Naples,1002836,6400 E Pacific Coast Hwy,,Long Beach,CA,90803,US,+1 562-598-8768,33.75791,-118.111269,,,,
Bemidji Airport,1012922,3824 Moberg Drive Nw Suite 401,,Bemidji,MN,56601,US,+1 218-759-9960,47.504356,-94.934553,,,,
Braeswood,1008466,9722 Fondren Rd,,Houston,TX,77096,US,+1 713-541-2600,29.673485,-95.508768,,,,
Seattle (SEA-TAC) Airport,1019155,3150 S 160th St Ste 508,,Seatac,WA,98188,US,+1 206-246-1953,47.459816,-122.292454,,,,
Columbus Airport,1012929,917 23rd St,,Columbus,NE,68601,US,+1 402-564-0022,41.438341,-97.337642,,,,
Riverdale,1008468,5618 Broadway,,Bronx,NY,10463,US,+1 718-548-3379,40.879841,-73.903948,,,,
Medford,1008467,1911 Route 112,,Medford,NY,11763,US,+1 631-289-3200,40.806732,-73.003022,,,,
Team Ford,1008462,5445 Drexel Rd,,Las Vegas,NV,89130,US,+1 702-839-9061,36.260564,-115.248864,,,,
South Alhambra,1008461,300 E Valley Blvd,,Alhambra,CA,91801,US,+1 626-282-4924,34.078677,-118.119672,,,,
Eugene Airport (EUG),1019158,28801 Douglas Dr Ste 7,,Eugene,OR,97402,US,+1 541-689-7563,44.118103,-123.212507,,,,
Gloucester,1002030,6921 George Washington Hwy,,Gloucester,VA,23061,US,+1 804-694-8226,37.391685,-76.529702,,,,
Virginia Beach - Hall Nissan,1002037,141 Spruce St,,Virginia Beach,VA,23452,US,+1 757-431-1791,36.838124,-76.101895,,,,
South Orange,1002862,445 N Tustin St,,Orange,CA,92867,US,+1 714-289-0094,33.793717,-117.835284,,,,
Virginia Beach - Holland Plaza,1002036,3680 Holland Rd,,Virginia Beach,VA,23452,US,+1 757-431-9200,36.813969,-76.100077,,,,
Norfolk - Little Creek,1002035,1361 East Little Creek Road,,Norfolk,VA,23518,US,+1 757-583-7700,36.915973,-76.235158,,,,
Madison Heights,1002034,4449 S. Amherst Hwy.,,Madison Heights,VA,24572,US,+1 434-528-3780,37.467199,-79.119039,,,,
San Juan Capistrano,1002866,26181 Avenida Aeropuerto Ste B,,San Juan Capistrano,CA,92675,US,+1 949-487-9075,33.481431,-117.67231,,,,
Irvine - Atrium Hotel,1002865,18700 Macarthur Blvd,,Irvine,CA,92612,US,+1 949-250-4294,33.676282,-117.861162,,,,
Franklin,1002039,1100 Armory Drive - Suite 104,,Franklin,VA,23851,US,+1 757-562-3778,36.672648,-76.93876,,,,
Thoma's Body Shop,1016710,3 Mackoil Ave,,Dayton,OH,45403,US,+1 937-252-7798,39.752079,-84.142865,,,,
North Huntington Beach,1002864,15344 Beach Blvd,,Westminster,CA,92683,US,+1 714-893-4470,33.739561,-117.98925,,,,
North Platte,1012930,2415 E 4th St Ste 6,,North Platte,NE,69101,US,+1 308-532-6726,41.132846,-100.735156,,,,
Waikiki Beach Marriott,1038671,2552 Kalakaua Ave,,Honolulu,HI,96815,US,+1 808-926-4149,21.272622,-157.823136,,,,
Green Bay Airport,1018889,"2077 Airport Drive, Suite 4",,Green Bay,WI,54313,US,+1 920-497-2200,44.495878,-88.133312,,,,
Cleveland,1016717,2901 Keith St Nw,,Cleveland,TN,37312,US,+1 423-473-0181,35.187842,-84.869996,,,,
Cincinnati International Airport,1018873,579 Petersburg Rd,,Hebron,KY,41048,US,+1 859-689-6200,39.073307,-84.652449,,,,
Apple Ford,1020754,3250 Cape Horn Rd,,Red Lion,PA,17356,US,+1 717-417-1821,39.91342,-76.62641,,,,
Anchorage International Airport,1019146,4940 W Intl Airport Rd,,Anchorage,AK,99502,US,+1 907-248-5526,61.17648,-149.964162,,,,
Port Columbus International Airport,1018870,4600 International Gateway,,Columbus,OH,43219,US,+1 614-239-3200,39.998253,-82.884784,,,,
Shenandoah Valley Airport (Offsite),1021356,77 Aviation Cir,,Weyers Cave,VA,24486,US,+1 540-433-7455,38.263242,-78.900652,,,,
Tappahannock,1002040,1841 Richmond Hwy,,Tappahannock,VA,22560,US,+1 804-443-5666,37.832348,-76.935102,,,,
Colonial Heights,1002041,455 Charles H. Dimmock Hwy,,Colonial Heights,VA,23834,US,+1 804-520-5241,37.251904,-77.383882,,,,
Farmville,1002043,2102b South Main St/po Box 445,,Farmville,VA,23901,US,+1 434-315-0024,37.280248,-78.396387,,,,
Rocky Mount,1002044,545 Old Franklin Tpke # B,,Rocky Mount,VA,24151,US,+1 540-484-1927,37.01495,-79.865899,,,,
Waynesboro,1002046,2049 W. Main Street,,Waynesboro,VA,22980,US,+1 540-943-9714,38.076582,-78.913792,,,,
Morton Grove - Dempster St.,1016723,6065 Dempster St,,Morton Grove,IL,60053,US,+1 847-663-1111,42.040761,-87.777849,,,,
San Pedro,1002851,235 W 6th St,,San Pedro,CA,90731,US,+1 310-548-8060,33.738659,-118.282122,,,,
Hawthorne Lawndale,1002850,15312 Hawthorne Blvd,,Lawndale,CA,90260,US,+1 310-679-7368,33.892166,-118.35222,,,,
Pico Rivera,1002853,9316 Whittier Boulevard,,Pico Rivera,CA,90660,US,+1 562-801-6200,33.999116,-118.079062,,,,
Virginia Beach - Hilltop,1002049,1877 Laskin Road,,Virginia Beach,VA,23454,US,+1 757-422-6900,36.848816,-76.030802,,,,
Huntington Park - Vernon,1002852,6024 Pacific Blvd,,Huntington Park,CA,90255,US,+1 323-584-7000,33.986667,-118.225044,,,,
Fountain Valley,1002856,17860 Newhope #108,,Fountain Valley,CA,92708,US,+1 714-437-5844,33.704503,-117.934053,,,,
Grand Forks - S. Washington,1012944,2205 S Washington St,,Grand Forks,ND,58201,US,+1 701-775-3977,47.898519,-97.044491,,,,
Dayton International Airport (DAY),1018876,3600 Terminal Rd,,Vandalia,OH,45377,US,+1 937-264-2626,39.898272,-84.220943,,,,
Rio Piedras,1016728,"65 De Infanteria, Km. 4.6",,Rio Piedras,PR,00925,US,+1 844-794-8597,18.400344,-66.051426,,,,
North Laurel,1008459,9943 Washington Blvd,,Laurel,MD,20723,US,+1 301-617-9677,39.113505,-76.834196,,,,
Ashland,1002011,12210 Washington Hwy,,Ashland,VA,23005,US,+1 804-752-2319,37.739367,-77.471275,,,,
Riverview,1040246,8450 Us Highway 301 S,,Riverview,FL,33578,US,+1 813-671-0161,27.866957,-82.326386,,,,
Mechanicsville,1002010,7006 Mechanicsville Turnpike,,Mechanicsville,VA,23111,US,+1 804-730-4176,37.612664,-77.336616,,,,
North Shore Turtle Bay,1020783,57-091 Kamehameha Hwy,,Kahuku,HI,96731,US,+1 808-293-9102,21.69774,-157.992169,,,,
Sacramento International Airport,1019138,6340 Mcnair Cir,,Sacramento,CA,95837,US,+1 916-922-1700,38.684594,-121.589474,,,,
Fresno International Airport,1019135,5175 East Clinton Way,,Fresno,CA,93727,US,+1 559-253-2700,36.766509,-119.71866,,,,
San Jose International Airport,1019131,1659 Airport Blvd Ste 5,,San Jose,CA,95110,US,+1 408-452-1100,37.363675,-121.921623,,,,
Nolensville Pike,1007889,2624 Nolensville Pike,,Nashville,TN,37211,US,+1 615-244-3197,36.115835,-86.747524,,,,
West LA - Pico and Bundy,1002805,11779 West Pico Blvd,,Los Angeles,CA,90064,US,+1 310-445-1034,34.030879,-118.447294,,,,
Lehigh Valley International Airport,1018820,3311 Airport Road,,Allentown,PA,18109,US,+1 610-266-1605,40.652951,-75.429791,,,,
LA - Beverly and La Brea,1002806,7100 Beverly Blvd.,,Los Angeles,CA,90036,US,+1 323-938-4646,34.076081,-118.344103,,,,
Indianapolis International Airport,1018827,7801 Col H Weir Cook Mem Dr,,Indianapolis,IN,46241,US,+1 317-247-7555,39.735755,-86.248571,,,,
Yeager Airport,1018825,171 Airport Road,,Charleston,WV,25311,US,+1 304-344-2660,38.368218,-81.59577,,,,
Edwards Air Force Base,1002801,240 W Fitzgerald Blvd,,Edwards,CA,93524,US,+1 661-258-1586,34.926598,-117.93364,,,,
Harrisburg International Airport,1018824,2 Terminal Dr Ste 102,,Middletown,PA,17057,US,+1 717-948-5171,40.196335,-76.75704,,,,
Palmdale,1002802,445 W. Palmdale Blvd.,,Palmdale,CA,93551,US,+1 661-274-2585,34.583599,-118.138443,,,,
Danville,1002018,3045 Riverside Dr,,Danville,VA,24541,US,+1 434-791-2000,36.587669,-79.421489,,,,
Guilford,1013456,381 Boston Post Rd,,Guilford,CT,06437,US,+1 203-453-4525,41.288633,-72.660603,,,,
Harrisonburg,1002019,3115 South Main Street,,Harrisonburg,VA,22801,US,+1 540-433-7455,38.410725,-78.903523,,,,
Blacksburg,1002016,55 Ponderosa Lane,,Christiansburg,VA,24073,US,+1 540-382-7970,37.169931,-80.418173,,,,
Culpeper,1002017,15419 Brandy Rd,,Culpeper,VA,22701,US,+1 540-829-7800,38.486173,-77.963233,,,,
South Bend Regional Airport,1018828,4647 Progress Dr,,South Bend,IN,46628,US,+1 574-288-3000,41.699476,-86.314736,,,,
Roanoke - Downtown,1002014,1603 Williamson Road,,Roanoke,VA,24012,US,+1 540-343-8000,37.286892,-79.933355,,,,
Washington,1013452,428 Route 31 South,,Washington,NJ,07882,US,+1 908-537-6555,40.751404,-74.976922,,,,
Charlottesville - Seminole,1002015,1650 Seminole Trl,,Charlottesville,VA,22901,US,+1 434-974-7488,38.083371,-78.473307,,,,
Roanoke - Melrose Ave,1002012,4721 Melrose Ave,,Roanoke,VA,24017,US,+1 540-986-0565,37.298842,-80.014827,,,,
Lynchburg,1002013,3913 Old Forest Road,,Lynchburg,VA,24501,US,+1 434-385-7511,37.398609,-79.224159,,,,
Martinsville,1002020,717 Memorial Blvd N,,Martinsville,VA,24112,US,+1 276-638-1121,36.690052,-79.886863,,,,
Staunton,1002021,834 Greenville Ave,,Staunton,VA,24401,US,+1 540-885-0820,38.134898,-79.064922,,,,
Miami - Trump National Doral,1036797,4400 Nw 87th Ave,,Doral,FL,33178,US,+1 305-392-4803,25.812363,-80.337655,,,,
Northeast Wichita,1007895,6300 E. 37th Street North,,Wichita,KS,67220,US,+1 316-681-1000,37.752259,-97.263754,,,,
Pittsburgh International Airport,1018811,"Landside Terminal,pgh Int'l Ap",,Pittsburgh,PA,15231,US,+1 844-366-0501,40.4978,-80.214,,,,
San Francisco International Airport,1019129,780 North Mcdonnell Rd,,San Francisco,CA,94128,US,+1 650-697-9200,37.629601,-122.401311,,,,
Bradley International Airport,1018814,1 National Dr,,Windsor Locks,CT,06096,US,+1 860-292-7061,41.924999,-72.669412,,,,
Oceana Navy Exchange,1002027,Navy Exchange Building 541,,Virginia Beach,VA,23460,US,+1 757-422-0146,36.806658,-76.030137,,,,
Norfolk - Colonial Chevy,1002028,6252e Virginia Beach Blvd,,Norfolk,VA,23502,US,+1 757-461-3453,36.855193,-76.190069,,,,
UC Berkeley,1013448,1990 Oxford St.,,Berkeley,CA,94704,US,+1 510-705-8989,37.872543,-122.266277,,,,
Wytheville,1002029,1100 E Main St,,Wytheville,VA,24382,US,+1 276-223-0785,36.95199,-81.071373,,,,
Providence Airport,1018819,700 Jefferson Blvd,,Warwick,RI,02886,US,+1 401-732-5261,41.729071,-71.442757,,,,
Newport News - Denbigh,1002024,12950 Jefferson Ave,,Newport News,VA,23608,US,+1 757-872-9536,37.15442,-76.532387,,,,
Mayaguez,1016703,"Carretera #2, Km. 158.9",,Mayaguez,PR,00680,US,+1 844-794-8596,18.196761,-67.138844,,,,
Williamsburg,1002026,713 Merrimac Trl,,Williamsburg,VA,23185,US,+1 757-220-1900,37.269043,-76.677551,,,,
Wailea Beach Marriott,1036572,Wailea Marriott - Onsite,,Kihei,HI,96753,US,+1 808-879-4620,20.687669,-156.439555,,,,
Carlson's Auto Body - Jackson,1016701,707 Bennetts Mills Rd,,Jackson,NJ,08527,US,+1 732-833-6115,40.123449,-74.286775,,,,
Las Vegas - Rainbow Blvd,1013442,8635 S Rainbow Blvd,,Las Vegas,NV,89139,US,+1 702-263-1958,36.031517,-115.243757,,,,
Bremen,1036563,602 Atlantic Ave,,Bremen,GA,30110,US,+1 770-537-1884,33.715554,-85.156745,,,,
Camby,1013473,13895 N State Road 67,,Camby,IN,46113,US,+1 317-834-4641,39.60923,-86.29113,,,,
Chicago O'Hare International Airport,1018840,6400 N Schilling Rd,,Chicago,IL,60666,US,+1 847-928-3320,41.995592,-87.885729,,,,
,1040220,16275 N Greenway Hayden Loop,,Scottsdale,AZ,85260,US,+1 480-758-6056,33.633071,-111.908084,,,,
Oakland International Airport,1019113,7600 Earhart Rd,,Oakland,CA,94621,US,+1 510-567-1760,37.734895,-122.215449,,,,
Minneapolis St. Paul Term 1 Lindbergh Airport,1018849,4650 Glumack Dr,,Saint Paul,MN,55111,US,+1 612-727-3313,44.882976,-93.206828,,,,
LA - La Cienega and Pico,1002827,1435 S La Cienega Blvd Ste D,,Los Angeles,CA,90035,US,+1 310-652-5155,34.05214,-118.376305,,,,
Signal Hill,1002828,2750 Cherry Ave,,Signal Hill,CA,90755,US,+1 562-427-5522,33.807002,-118.167518,,,,
Rock Hill Collision,1037181,148 Old Rawlinson Rd,,Rock Hill,SC,29732,US,+1 803-326-3328,34.978112,-81.082996,,,,
LA - Hancock Park,1002822,4550 W. Beverly Blvd.,,Los Angeles,CA,90004,US,+1 323-962-5200,34.076205,-118.30855,,,,
LA - La Cienega and Jefferson,1002820,3318 S La Cienega Blvd,,Los Angeles,CA,90016,US,+1 323-634-5511,34.027633,-118.371848,,,,
Crestwood,1018083,6408 Kentucky 329,,Crestwood,KY,40014,US,+1 502-241-1077,38.364052,-85.509622,,,,
Branson Airport,1021312,4000 Branson Airport Blvd,,Hollister,MO,65672,US,+1 417-334-5370,36.60936,-93.246738,,,,
Fayetteville Regional Airport,1021311,400 Airport Rd,,Fayetteville,NC,28306,US,+1 910-484-9023,34.991058,-78.88719,,,,
Chesapeake,1002000,1301 S. Military Hwy.,,Chesapeake,VA,23320,US,+1 757-420-7700,36.802668,-76.227664,,,,
Shaker Heights,1008498,15809 Chagrin Blvd,,Shaker Heights,OH,44120,US,+1 216-921-9805,41.464568,-81.570362,,,,
Downtown Richmond,1002009,207 E Main St,,Richmond,VA,23219,US,+1 804-648-7612,37.54177,-77.442502,,,,
Midway International Airport,1018838,5150 W 55th St,,Chicago,IL,60638,US,+1 773-735-8860,41.793059,-87.751574,,,,
South Hollywood,1002814,990 N. Vine Street,,Hollywood,CA,90038,US,+1 323-460-4100,34.08852,-118.32656,,,,
Culver City - Venice Blvd,1002817,10757-61 Venice Blvd.,,Los Angeles,CA,90034,US,+1 310-839-5600,34.018152,-118.408269,,,,
Newport News - Suttle,1002001,12525 Jefferson Avenue,,Newport News,VA,23602,US,+1 757-872-7882,37.12695,-76.511107,,,,
Richmond - Staples Mill,1002002,4713 W. Broad St.,,Richmond,VA,23230,US,+1 804-355-7707,37.579693,-77.491293,,,,
West Boynton Beach,1013466,3481 W Woolbright Rd,,Boynton Beach,FL,33436,US,+1 561-375-9661,26.512537,-80.118742,,,,
Richmond - Buford,1002003,8028-a Midlothian Turnpike,,Richmond,VA,23235,US,+1 804-330-3030,37.497766,-77.544807,,,,
Richmond - Laburnum Ave,1002004,5105 S. Laburnum Ave,,Richmond,VA,23231,US,+1 804-222-2700,37.516569,-77.349649,,,,
Richmond - Fountain Square,1002005,7919 W Broad St,,Richmond,VA,23294,US,+1 804-346-8666,37.623758,-77.528656,,,,
Petersburg,1002006,3206 S Crater Rd,,Petersburg,VA,23805,US,+1 804-861-9305,37.188418,-77.370558,,,,
West Hollywood - Ramada,1002810,8583 Santa Monica Blvd,,West Hollywood,CA,90069,US,+1 310-360-0104,34.088407,-118.378553,,,,
Richmond - W. Broad Volkswagen,1002008,9001 W Broad St,,Richmond,VA,23294,US,+1 804-217-6323,37.635116,-77.546909,,,,
Central Santa Monica,1002811,1702 Santa Monica Blvd,,Santa Monica,CA,90404,US,+1 310-315-1997,34.026394,-118.482706,,,,
South Norwalk,1013468,48 Van Zant Street,,Norwalk,CT,06855,US,+1 203-855-1945,41.101483,-73.406559,,,,
Westminster,1001710,437 Baltimore Blvd,,Westminster,MD,21157,US,+1 410-857-1494,39.570481,-76.981764,,,,
Crofton,1001711,"1651 Crofton Blvd., Suite 13",,Crofton,MD,21114,US,+1 410-721-3628,39.016369,-76.697912,,,,
Pasadena,1001718,8154 Ritchie Highway,,Pasadena,MD,21122,US,+1 410-315-7980,39.122638,-76.586764,,,,
Northport,1015605,1840 Mcfarland Blvd,,Northport,AL,35476,US,+1 205-330-4363,33.23868,-87.575451,,,,
Elkton,1001719,317 W Pulaski Hwy,,Elkton,MD,21921,US,+1 410-398-0030,39.60487,-75.84276,,,,
Parkville,1001716,2031 E. Joppa Road,,Baltimore,MD,21234,US,+1 410-661-3000,39.398544,-76.54253,,,,
North Baltimore,1001717,2630 Sisson Street,,Baltimore,MD,21211,US,+1 410-889-3121,39.318323,-76.624437,,,,
North Salisbury,1001714,1724 N Salisbury Blvd,,Salisbury,MD,21801,US,+1 410-742-2200,38.387701,-75.579675,,,,
Roxboro,1007847,306-c S Madison Blvd,,Roxboro,NC,27573,US,+1 336-322-0965,36.391895,-78.988398,,,,
Pimlico,1001715,6115 Reisterstown Rd,,Baltimore,MD,21215,US,+1 410-585-1141,39.353292,-76.698023,,,,
Columbia,1001712,8916 Mcgaw Ct Ste 1a,,Columbia,MD,21045,US,+1 410-290-7355,39.189863,-76.824419,,,,
