store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Valencia Bonaire,2149,Centro Comercial Bonaire local n B236,ALDAYA,Valencia,,46960,Spain,00 34 961 92 03 61,39.465,-0.461,"MON 10:00 - 10:00, TUE 10:00 - 10:00, WED 10:00 - 10:00, THU 10:00 - 10:00, FRI 10:00 - 10:00, SAT 10:00 - 10:00",,,
Valencia Juan de Austria,2150,32nd Juan de Austria St,,Valencia,,46002,Spain,0034960800726,39.47,-0.372,,,,
Valencia Nuevo Centro,2151,Centro Comercial Nuevo Centro.- Avenida P o XII,"4 y 6, local 104",Valencia,,46009,Spain,0034 963 467 886,39.479,-0.401,"MON 10:00 - 10:00, TUE 10:00 - 10:00, WED 10:00 - 10:00, THU 10:00 - 10:00, FRI 10:00 - 10:00, SAT 10:00 - 10:00",,,
Valladolid Constitucion St,2154,Calle Constituci n 1,,Valladolid,,47001,Spain,,41.651,-4.728,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00",,,
Valladolid IKEA,2155,"C.C. Rioshopping,",,Arroyo de la Encomienda (Valladolid),,47195,Spain,,41.61,-4.796,,,,
Valladolid Vallsur,2156,Centro Comercial VALLSUR local n 1.3-4 - Camino Viejo de Simancas s/n - C.P,,VALLADOLID,,47008,Spain,0034 983 470 205,41.653,-4.728,"MON 10:00 - 10:00, TUE 10:00 - 10:00, WED 10:00 - 10:00, THU 10:00 - 10:00, FRI 10:00 - 10:00, SAT 10:00 - 10:00",,,
Vialia,2158,"C.C. VIALIA, BUZ N B0-10,",EXPLANADA DE LA ESTACI N S/N,M LAGA,,29002,Spain,0034 952 31 71 79,36.709,-4.432,"MON 10:00 - 10:00, TUE 10:00 - 10:00, WED 10:00 - 10:00, THU 10:00 - 10:00, FRI 10:00 - 10:00, SAT 10:00 - 10:00",,,
Vigo Alcampo,2159,"C.C.ALCAMPO VIGO II, LOC. N 14","AVDA MADRID, S/N",VIGO (PONTEVEDRA),,36214,Spain,0034 986 41 61 08,42.217,-8.688,"MON 10:00 - 10:00, TUE 10:00 - 10:00, WED 10:00 - 10:00, THU 10:00 - 10:00, FRI 10:00 - 10:00, SAT 10:00 - 10:00",,,
Vigo Traves,2160,Traves a de Vigo 202,,Vigo (Pontevedra),,36027,Spain,0034 986 28 35 90,42.243,-8.697,,,,
Vilanova I la Geltru,2161,7 Francesc Maci Av.,,Vilanova i la Geltr,,08800,Spain,0034 93 893 12 33,41.219,1.712,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00",,,
Vitoria,2162,"C/ GENERAL ALAVA, 32",,VITORIA GASTEIZ,,1005,Spain,0034 945 15 70 57,42.845,-2.67,"MON 10:00 - 8:30, TUE 10:00 - 8:30, WED 10:00 - 8:30, THU 10:00 - 8:30, FRI 10:00 - 8:30, SAT 10:00 - 8:30",,,
Zaragoza,2164,Puerto Venecia,Avenida Puerto Venecia s/n,Zaragoza,,50021,Spain,,41.61,-0.886,,,,
Zaragoza Cc Gran Casa,2165,C.C. GRAN CASA,"local n 1.55 - Mar a Zambrano, 35",Zaragoza,,50018,Spain,00 34 976 52 99 53,41.656,-0.877,"MON 10:00 - 10:00, TUE 10:00 - 10:00, WED 10:00 - 10:00, THU 10:00 - 10:00, FRI 10:00 - 10:00, SAT 10:00 - 10:00",,,
Apple Blossom Mall,473,1850 Apple Blossom Drive #N133,,Winchester,VA,22601,United States,(540) 665-0716,39.164,-78.163,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 11:00 - 6:00",,,
Charlottesville Fash.Sq.,627,1585 Rio Road,,Charlottesville,VA,22901,United States,(434) 973-1261,38.079,-78.472,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 12:30 - 5:30",,,
Chesapeake Square,634,"4200 Portsmouth Blvd., Rm. 232",,Chesapeake,VA,23321,United States,(757) 488-8419,36.823,-76.415,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 12:00 - 6:00",,,
Chesterfield Towne Center,636,11500 Midlothian Turn Pike,,Richmond,VA,23235,United States,(804) 379-8906,37.506,-77.609,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 12:00 - 6:00",,,
Claire’s Shop in Charlottesville Toys“R”Us,1700079,590 Branchlands Blvd.,,Charlottesville,VA,22901,United States,(434) 973-4406,38.073569,-78.478806,"MON 10:00 - 9:30, TUE 10:00 - 9:30, WED 10:00 - 9:30, THU 10:00 - 9:30, FRI 10:00 - 10:00, SAT 9:00 - 10:00, SUN 10:00 - 8:00",,,
Claire’s Shop within Dale City Toys“R”Us,1700049,14603 Telegraph Road,,Dale City,VA,22194,United States,(703) 490-1466,38.637379,-77.291258,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 10:00, SAT 9:00 - 10:00, SUN 10:00 - 8:00",,,
Claire’s Shop within Fairfax Toys“R”Us,1700054,13035 Fair Lakes Shopping Plaza,,Fairfax,VA,22030,United States,(703) 803-1050,37.431573,-78.656894,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 10:00, SAT 9:00 - 10:00, SUN 10:00 - 8:00",,,
Claire’s Shop within Kingstowne Toys“R”Us,1700161,6001 Kingstowne Village Pkwy,,Alexandria,VA,22315,United States,(703) 922-4968,38.76803,-77.139836,"MON 10:00 - 9:30, TUE 10:00 - 9:30, WED 10:00 - 9:30, THU 10:00 - 9:30, FRI 10:00 - 10:00, SAT 9:00 - 10:00, SUN 10:00 - 8:00",,,
Claire’s Shop within Lynchburg Toys“R”Us,1700101,3700 Candlers Mountain Rd.,,Lynchburg,VA,24502,United States,(434) 847-8697,37.360119,-79.170872,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 10:00, SAT 9:00 - 10:00, SUN 10:00 - 8:00",,,
Claire’s Shop within Manassas Toys“R”Us,1700100,10318 Portsmouth Rd.,,Manassas,VA,20110,United States,(703) 330-8304,38.780007,-77.506401,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 10:00, SAT 9:00 - 10:00, SUN 10:00 - 8:00",,,
Claire’s Shop within Norfolk Toys“R”Us,1700110,400 Military Highway,,Norfolk,VA,23502,United States,(757) 461-0440,36.846081,-76.209062,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 10:00, SAT 9:00 - 10:00, SUN 10:00 - 8:00",,,
Claire’s Shop within Sterling Toys“R”Us,1700163,46300 Unit 100 Potomac Run Pl,,Sterling,VA,20164,United States,(703) 404-8697,39.026915,-77.39679,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 10:00, SAT 9:00 - 10:00, SUN 10:00 - 8:00",,,
Dulles Town Center,757,21100 Dulles Town Circle #B109,,Dulles,VA,20166,United States,(703) 433-0978,39.033,-77.421,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 11:00 - 7:00",,,
Fair Oaks Mall,801,11750 Fair Oaks,,Fairfax,VA,22033,United States,(703) 359-0582,38.864,-77.355,"MON 10:00 - 9:30, TUE 10:00 - 9:30, WED 10:00 - 9:30, THU 10:00 - 9:30, FRI 10:00 - 9:30, SAT 10:00 - 9:30, SUN 11:00 - 6:00",,,
Greenbrier Mall,900,"1401 Greenbrier Pkwy, Sp.2206",,Chesapeake,VA,23320,United States,(757) 420-5122,36.776,-76.23,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 12:00 - 5:30",,,
Aldershot,2178,Unit 1 48 Union Street,,Aldershot,,GU11 1EW,United Kingdom,01252 331452,51.25,-0.764,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 6:00, SUN 11:00 - 5:00",,,
Altrincham,2179,83 George Street,,Altrincham,,WA14 1RN,United Kingdom,0161 928 8440,53.399,-2.359,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 12:00 - 4:00",,,
Andover,2180,Unit 30/30a The Chantry Centre,,Andover,,SP10 1RN,United Kingdom,01264 355719,51.208,-1.481,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 10:00 - 4:00",,,
Ashford,2181,Unit 7 County Square Shopping Centre,,Ashford,,TN23 1YA,United Kingdom,01233 643475,51.149,0.871,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 6:00, SUN 10:00 - 4:00",,,
Ashton Under Lyme,2183,Unit 31 The Arcade Shopping Cente,Wellington Road,Ashton-under-Lyme,,OL6 7JE,United Kingdom,0161 330 8395,53.489,-2.097,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 10:00 - 4:00",,,
Aylesbury,2184,"1 Friars Square, Shopping Centre",,Aylesbury,,HP20 2SP,United Kingdom,01296 381500,51.816,-0.813,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 11:00 - 5:00",,,
Banbury,2188,Unit 8a The Castle Quay Shopping Centre,Castle Quay,Banbury,,OX16 5UN,United Kingdom,01295 709041,52.063,-1.336,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 9:00 - 5:30",,,
Barking,2191,Unit 18b Vicarage Fields Shopping Centre,,Barking,,IG11 8DQ,United Kingdom,0208 594 9539,51.538,0.081,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 10:00 - 4:00",,,
Barnsley,2193,"Unit 1 The Alhambra Shopping Centre,",New Street,Barnsley,,S70 1SB,United Kingdom,01226 779441,53.495,-1.268,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 10:00 - 4:00",,,
Barnstaple,2194,Unit 22 Green Lanes Shopping Centre,,Barnstaple,,EX31 1UA,United Kingdom,01271 346642,51.081,-4.058,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 10:30 - 4:30",,,
Basildon,2196,Unit 1 Eastgate Centre,,Basildon,,SS14 1AF,United Kingdom,01268 285711,51.569,0.461,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 10:00 - 4:00",,,
Basingstoke,2197,7 Mayfair House,The Walks Shopping Centre,Basingstoke,,RG21 7JT,United Kingdom,01256 326006,51.265,-1.087,"MON 9:00 - 7:00, TUE 9:00 - 7:00, WED 9:00 - 7:00, THU 9:00 - 7:00, FRI 9:00 - 7:00, SAT 9:00 - 7:00, SUN 11:00 - 5:00",,,
Bath,2198,23 Stall Street,,Bath,,BA1 1QF,United Kingdom,01225 332332,51.38,-2.36,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 11:00 - 5:00",,,
Bedford,2199,53 The Harper Centre,,Bedford,,MK40 1TJ,United Kingdom,01234 325557,52.136,-0.469,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 10:30 - 4:30",,,
Beverley,2204,28 Toll Gavel,,Beverley,,HU17 9AR,United Kingdom,01482 883329,53.842,-0.43,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 11:00 - 4:00",,,
Bexley Heath,2205,Unit 45 The Mall,Broadway Shopping Cen,Bexleyheath,,DA6 7JJ,United Kingdom,0208 303 6738,51.456,0.146,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 10:00 - 4:00",,,
Bideford,2206,Unit 15 Atlantic Village Two Bridges,,Bideford,,EX39 3QU,United Kingdom,01237 475036,51.009,-4.237,"MON 10:00 - 6:00, TUE 10:00 - 6:00, WED 10:00 - 6:00, THU 10:00 - 6:00, FRI 10:00 - 6:00, SAT 10:00 - 6:00, SUN 10:30 - 4:30",,,
Birkenhead,2207,Unit 6a West Mall,The Pyramids Shopping Centre,Birkenhead,,CH41 2ZL,United Kingdom,0151 650 0936,53.389,-3.026,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 10:00 - 4:00",,,
Bishop Auckland,2209,1 Newgate Street,,Bishop Auckland,,DL14 7AP,United Kingdom,01388 607999,54.665,-1.675,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 12:00 - 12:00",,,
Lakewood Mall,1038,"3315 6th Avenue,S.E. Ste.56",,Aberdeen,SD,57401,United States,(605) 225-9147,45.459,-98.442,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 12:00 - 6:00",,,
Rushmore Mall,1444,2200 N. Maple,,Rapid City,SD,57701,United States,(605) 342-1378,44.109,-103.208,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 8:00, SUN 11:00 - 6:00",,,
The Empire Mall,1639,700 W. Empire,,Sioux Falls,SD,57106,United States,(605) 361-3050,43.515,-96.774,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 11:00 - 7:00",,,
Watertown Mall,1827,"1300 9th Ave, S.E.",,Watertown,SD,57201,United States,(605) 882-3948,44.89,-97.096,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 6:00, SUN 12:00 - 5:00",,,
Leesburg Premium Outlets,1053,Outlet Store,241 Fort Evans Road,Leesburg,VA,20176,United States,(703) 779-4727,39.109,-77.535,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 10:00 - 7:00",,,
Lynnhaven Mall,1081,701 Lynnhaven Pkwy #1068,,Virginia Beach,VA,23452,United States,(757) 463-3904,36.82,-76.067,"MON 10:00 - 10:00, TUE 10:00 - 10:00, WED 10:00 - 10:00, THU 10:00 - 10:00, FRI 10:00 - 10:00, SAT 10:00 - 10:00, SUN 12:00 - 6:00",,,
Macarthur Center,1083,300 Monticello Ave Space #169,,Norfolk,VA,23510,United States,(757) 625-5442,36.85,-76.29,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 12:00 - 6:00",,,
Manassas Mall,1107,8300 Sudley Road,,Manassas,VA,20109,United States,(703) 330-9689,38.775,-77.503,"MON 10:00 - 9:30, TUE 10:00 - 9:30, WED 10:00 - 9:30, THU 10:00 - 9:30, FRI 10:00 - 9:30, SAT 10:00 - 9:30, SUN 11:00 - 7:00",,,
New River Valley Mall,1195,837 New River Road,,Christiansburg,VA,24073,United States,(540) 381-0260,37.164,-80.429,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 12:00 - 6:00",,,
Patrick Henry Mall,1313,12300 Jefferson Avenue,,Newport News,VA,23602,United States,(757) 249-2818,37.113,-76.499,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 12:00 - 6:00",,,
Pembroke Mall,1321,4554 Virginia Beach Blvd #620,,Virginia Beach,VA,23462,United States,(757) 554-0123,36.844,-76.134,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 12:00 - 6:00",,,
Peninsula Town Center,1323,2370 Mcmenamin Street #E-128,,Hampton,VA,23666,United States,(757) 896-2128,37.044,-76.393,,,,
Pentagon Centre,1325,1100 S. Hayes Street # X-5,,Arlington,VA,22202,United States,(703) 415-8118,38.864,-77.059,"MON 10:00 - 9:30, TUE 10:00 - 9:30, WED 10:00 - 9:30, THU 10:00 - 9:30, FRI 10:00 - 9:30, SAT 10:00 - 9:30, SUN 11:00 - 6:00",,,
Piedmont Mall,1337,325 Piedmont Drive,,Danville,VA,24540,United States,(434) 799-8190,36.596,-79.422,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 11:00 - 6:00",,,
Potomac Mills,1366,Outlet Store,2700 Potomac Mills Cir Ste 725,Woodbridge,VA,22192,United States,(703) 497-2722,38.645,-77.3,"MON 10:00 - 9:30, TUE 10:00 - 9:30, WED 10:00 - 9:30, THU 10:00 - 9:30, FRI 10:00 - 9:30, SAT 10:00 - 9:30, SUN 11:00 - 7:00",,,
River Ridge Mall,1422,3405 Candlers Mtn Rd,,Lynchburg,VA,24502,United States,(434) 832-0829,37.366,-79.173,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 12:00 - 6:00",,,
Shops at Willow Lawn,1488,1601 Willow Lawn Drive,,Richmond,VA,23230,United States,(804) 282-1209,37.581,-77.497,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 12:00 - 6:00",,,
Short Pump Town Center,1489,11800 West Broad St,,Richmond,VA,23233,United States,(804) 360-5912,37.654,-77.623,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 12:00 - 6:00",,,
Southpark Mall,1536,62 South Park Circle,,Colonial Heights,VA,23834,United States,(804) 520-7135,37.252,-77.395,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:30, SUN 12:00 - 6:00",,,
Spotsylvania Towne Centre,1547,110 Spotsylvania Mall,,Fredericksburg,VA,22407,United States,(540) 786-6138,38.294,-77.515,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 11:00 - 6:00",,,
Tysons Corner Center,1764,1961 Chain Bridge Rd,,Mc Lean,VA,22102,United States,(703) 847-5909,38.92,-77.226,"MON 10:00 - 9:30, TUE 10:00 - 9:30, WED 10:00 - 9:30, THU 10:00 - 9:30, FRI 10:00 - 9:30, SAT 10:00 - 9:30, SUN 11:00 - 7:00",,,
Valley Mall- Harrisonburg,1784,1925 E. Market Street,,Harrisonburg,VA,22801,United States,(540) 433-8452,38.43,-78.842,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 12:30 - 5:30",,,
Bishops Stortford,2210,26 Jackson Square,,Bishops Stortford,,CM23 3XG,United Kingdom,01279 465875,51.871,0.16,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 10:00 - 4:00",,,
Blackburn,2211,Unit 150b Stoneybutts,,Blackburn,,BB1 7JD,United Kingdom,01254 660609,53.749,-2.483,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 10:30 - 4:30",,,
Blackpool,2212,27 Victoria Street,Houndshill Shopping Centre,Blackpool,,FY1 4RN,United Kingdom,01253 752604,53.816,-3.054,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 10:00 - 4:00",,,
Bluewater,2213,"Unit LO29, Rose Gallery,",Bluewater Centre,Nr Greenhythe,,DA9 9SH,United Kingdom,01322 624486,51.439,0.273,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 9:00 - 9:00, SUN 11:00 - 5:00",,,
Bluewater 2,2214,"Unit U075, Upper Thames Walk,",Bluewater Shopping Centre,Nr Greenhythe,,DA9 9SR,United Kingdom,01322 423738,51.439,0.27,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 9:00 - 9:00, SUN 11:00 - 5:00",,,
Bognor Regis,2215,19 London Road,,Bognor Regis,,PO21 1PQ,United Kingdom,01243 837065,50.784,-0.673,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 6:00, SUN 10:00 - 5:00",,,
Bolton,2216,"Unit K, Market Place",,Bolton,,BL1 2AL,United Kingdom,01204 394051,53.612,-2.604,,,,
Bolton Resite,2217,Unit 16 Acresfield Mall,,Bolton,,BL1 1EA,United Kingdom,01204 385695,53.578,-2.427,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 10:30 - 4:30",,,
Boscombe,2219,"Unit 32 (4/28) The Sovereign Centre,",Christchurch Rd,Boscombe,,BH1 4SX,United Kingdom,01202 399001,50.727,-1.84,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 10:00 - 4:00",,,
Boston,2220,59 Market Place,,Boston,,PE21 6LS,United Kingdom,01205 361155,52.979,-0.024,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 11:00 - 4:00",,,
Bournemouth,2221,56 Old Christchurch Road,,Bournemouth,,BH1 1LL,United Kingdom,01202 589 802,50.721,-1.876,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 10:00 - 4:30",,,
Bracknell,2222,"Unit 8The Pavilions Development,",Princess Square,Bracknell,,RG12 1LS,United Kingdom,01344 421538,51.415,-0.751,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 10:30 - 4:30",,,
Bradford,2223,"Unit 4, Goodwin Street Mall",The Kirkgate Centre,Bradford,,BD1 1QU,United Kingdom,01274 738166,53.795,-1.756,,,,
Braintree,2226,Unit 20 George Yard,,Braintree,,CM7 1RB,United Kingdom,01376 320111,51.879,0.55,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 10:00 - 5:00",,,
Braintree Outlet,2227,Unit K3 Braintree Outlet Village,Chapelhill,Braintree,,CM7 8YH,United Kingdom,01376 334039,52.019,-0.77,"MON 10:00 - 6:00, TUE 10:00 - 6:00, WED 10:00 - 6:00, THU 10:00 - 6:00, FRI 10:00 - 6:00, SAT 10:00 - 7:00, SUN 11:00 - 5:00",,,
Brent Cross 2,2229,"Unit E Brent Cross Shopping Centre,",Brent Cross,London,,NW4 3FD,United Kingdom,0208 202 8180,51.575,-0.217,"MON 10:00 - 8:00, TUE 10:00 - 8:00, WED 10:00 - 8:00, THU 10:00 - 8:00, FRI 10:00 - 8:00, SAT 9:00 - 7:00, SUN 11:00 - 6:00",,,
Brentwood,2230,"SU15, The Baytree Centre,",,Brentwood,,CM14 4BX,United Kingdom,01277 203861,51.619,0.302,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 10:00 - 4:00",,,
Bridgewater,2233,17 Cornhill,,Bridgwater,,TA6 3NH,United Kingdom,01278 434779,51.128,-3.004,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 11:00 - 4:00",,,
Brighton 1,2234,Unit 24 Upper Mall Level,Churchill Square Shopping Centre,Brighton,,BN1 2TD,United Kingdom,01273 202 400,50.823,-0.147,"MON 9:00 - 6:00, TUE 9:00 - 6:00, WED 9:00 - 6:00, THU 9:00 - 6:00, FRI 9:00 - 6:00, SAT 9:00 - 7:00, SUN 11:00 - 5:00",,,
Valley View-Roanoke,1790,4802 Valley View Blvd N.W.,#UF278,Roanoke,VA,24012,United States,(540) 366-8522,37.303,-79.959,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 12:00 - 6:00",,,
