store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Lighten Up Hair & Beauty,0,4552 Centinela Ave,,LOS ANGELES,CA,90066,United States,310-362-6161,33.99208,-118.42194,,,,
RUA SALON,0,12445 VENTURA CT,,STUDIO CITY,CA,91604,United States,818-980-6600,34.14318,-118.40453,,,,
SALON 2324,202839,2324 KEELER STREET,,BURBANK,CA,91504,United States,818-848-2324,34.1991,-118.32676,,,,
CAPELLA SALON,166854,12930 VENTURA BLVD #216,,STUDIO CITY,CA,91604,United States,818-784-4247,34.14498,-118.4148,,,,
CARLTON - MARINA DEL REY,185956,4708 ADMIRALTY WAY,,MARINA DEL REY,CA,90292,United States,310.823.7951,33.97954,-118.43861,,,,
SALON TRUE,168006,13563 VENTURE BLVD,,SHERMAN OAKS,CA,91423,United States,818-461-0138,34.14788,-118.42915,,,,
LUXELAB AT THE GLEN,182600,2938 N BEVERLY GLEN CIRCLE,,LOS ANGELES,CA,90077,United States,310-441-8800,34.12747,-118.4436,,,,
JUAN JUAN  - II,167348,11674 SAN VICENTE BLVD,,LOS ANGELES,CA,90049,United States,310-979-8081,34.05363,-118.46448,,,,
STUDIO 210,168105,11677 SAN VINCENTE BLVD,,LOS ANGELES,CA,90049,United States,310-826-5522,34.05412,-118.46511,,,,
LA BELA,0,13840 VENTURA BLVD,,SHERMAN OAKS,CA,91423,United States,818-788-8990,34.14837,-118.43458,,,,
SALON PLATINUM BLACK,188237,142 S BARRINGTON AVE,,LOS ANGELES,CA,90049,United States,310-476-4466,34.06465,-118.4691,,,,
CHRISTY DIOR SALON,0,14006 RIVERSIDE DR #24,,SHERMAN OAKS,CA,91423,United States,818-709-1111,34.1568,-118.43728,,,,
CHEZ SALON & SPA,0,14006 RIVERSIDE DRIVE,,SHERMAN OAKS,CA,91423,United States,818-800-1265,34.1568,-118.43728,,,,
SALON VIA DOLCE,0,330 WASHINGTON BLVD SUITE # A,,MARINA DEL REY,CA,90292,United States,310-622-5843,33.98066,-118.46364,,,,
1ST AVENUE HAIR STUDIO,188640,10 N FIRST AVE,,ARCADIA,CA,91006,United States,626-230-2122,34.14043,-118.02818,,,,
XS SALON & SPA,0,14658 VENTURA BLVD STE B,,SHERMAN OAKS,CA,91403,United States,818-788-7880,34.15134,-118.4529,,,,
SALON NESOU,0,1914 WILSHIRE BLVD,,SANTA MONICA,CA,90403,United States,310-453-5497,34.03079,-118.48357,,,,
MIAKEL BISHAY SALON,209898,2919 MAIN ST,,SANTA MONICA,CA,90404,United States,310.452.0500,33.99923,-118.48042,,,,
SNIPS SALON & SPA,0,59 EAST FOOTHILL BLVD,,ARCADIA,CA,91006,United States,626-447-7755,34.15126,-118.02911,,,,
ALLEN PACHECO SANTA MONICA,166650,175 PIER AVENUE,,SANTA MONICA,CA,90405,United States,310-581-3696,33.99837,-118.48061,,,,
MATTHEW PREECE SALON,0,1122 WILSHIRE BLVD,,SANTA MONICA,CA,90401,United States,310-907-4022,34.02484,-118.49097,,,,
LUXELAB,167452,1408 MONTANA AVE,,SANTA MONICA,CA,90403,United States,310-255-9900,34.03228,-118.49467,,,,
BEAUTY TOUCH BY LIANA,203109,13645 VAN OWEN ST #A,,VAN NUYS,CA,91405,United States,818-786-0257,34.1943,-118.43025,,,,
FRED SEGAL SALON,167729,420 BROADWAY,,SANTA MONICA,CA,90401,United States,310-907-4022,34.01539,-118.49269,,,,
CARLTON SANTA MONICA,186614,395 SANTA MONICA PLACE UNIT 254,,SANTA MONICA,CA,90401,United States,310-260-9503,34.01365,-118.49385,,,,
ARTLAB,0,1357 4TH STREET,,SANTA MONICA,CA,90403,United States,310-451-8780,34.0167,-118.49524,,,,
SAINTS SALON,167866,211 BROADWAY,,SANTA MONICA,CA,90401,United States,310-899-9041,34.01397,-118.49535,,,,
CHROMA COLOR BAR,0,1422 B SECOND ST,,SANTA MONICA,CA,90401,United States,310-395-5888,34.01429,-118.49668,,,,
CHROMA COLOR BAR,187601,1422 2ND STREET,,SANTA MONICA,CA,90401,United States,310-395-5888,34.01429,-118.49668,,,,
SUR MER,182255,1337 OCEAN AVE SUTIE C,,SANTA MONICA,CA,90401,United States,352-978-0161,34.01479,-118.49845,,,,
HUSH HAIR SALON - LA,167248,1020 MANHATTAN AVENUE,,MANHATTAN BEACH,CA,90266,United States,310-372-2600,33.88402,-118.41013,,,,
MIMOSA,167537,405 PIER AVENUE,,HERMOSA BEACH,CA,90254,United States,310-372-9411,33.86437,-118.39753,,,,
SALON SYNDICATE,168002,16919 VENTURA BLVD,,ENCINO,CA,91316,United States,818-981-1020,34.15974,-118.50187,,,,
BLO DU JOUR,0,17255 UNIT A VENTURA BLVD,,ENCINO,CA,91316,United States,818-220-5120,34.16111,-118.50914,,,,
SALON BARBERET,172710,705 S PACIFIC COAST HIGHWAY,,REDONDO BEACH,CA,90277,United States,310-543-8810,33.83038,-118.38536,,,,
CARLTON - WEST CONVINA,185959,1018 PLAZA AVE,,WEST COVINA,CA,91790,United States,626.338.1950,34.06968,-117.92689,,,,
FELIX DESIGN STUDIO,0,745 DEEP VALLEY DRIVE,,PALOS VERDES PENINSULA,CA,90274,United States,310-265-9343,33.76964,-118.36946,,,,
SALON INTEGRITI,182990,18109 CHATSWORTH STREET,,GRANADA HILLS,CA,91344,United States,818-366-8313,34.26549,-118.52672,,,,
LUXE STYLE & DESIGN,167451,112 N. GLENDORA AVE.,,GLENDORA,CA,91741,United States,626-825-1529,34.13644,-117.86515,,,,
JUAN JUAN SALON,209795,"6520 TOPANGO CANYON BLVD, STE 1585",,WOODLAND HILLS,CA,91367,United States,818.704.5826,34.17694,-118.60586,,,,
CARLTON - TOPANGA,185975,6600 W.TOPANGA CANYON BLVD#1058A,,CANOGA PARK,CA,91303,United States,818. 676.0383,34.18925,-118.60333,,,,
MALIBU BEACH SALON,202473,3939 CROSS CREEK RD #D220,,MALIBU,CA,90265,United States,310-456-5130,34.03504,-118.68568,,,,
MALIBU OASIS SALON,209866,23823 MALIBU RD,,MALIBU,CA,90265,United States,310.457.2073,34.03357,-118.69363,,,,
SALON BLOOM,184020,969 W FOOTHILL BLVD,,CLAREMONT,CA,91711,United States,909-447-0250,34.10757,-117.7331,,,,
PRISCILLA'S SALON,210095,25832 1/2 MCBEAN PKWY,,VALENCIA,CA,91355,United States,661.253.1125,34.39422,-118.57087,,,,
SAVVY THE STUDIO,172389,29125 CANWOOD ST UNITE C,,AGOURA HILS,CA,91301,United States,805-241-6546,34.14631,-118.75827,,,,
SALON GLO,167947,23961 NEWHALL RANCH ROAD,,VALENCIA,CA,91355,United States,661-799-9300,34.43005,-118.55457,,,,
SHANNON HAIR,0,25377 WAYNE MILLS PLACE,,SANTA CLARITA,CA,91355,United States,661-799-7272,34.42333,-118.57965,,,,
PRISCILLA'S SALON,0,27644 NEWHALL RANCH UNIT B-15,,VALENCIA,CA,91355,United States,661-253-1125,34.43831,-118.56461,,,,
PRISCILLA'S SALON,167767,27644 NEWHALL RANCH,,VALENCIA,CA,91355-3462,United States,661-253-1125,34.43831,-118.56461,,,,
LE JOLI SALON,0,1125 LINDERO CANYON RD A-6,,WESTLAKE VILLAGE,CA,91362,United States,805-487-6799,34.1836,-118.78755,,,,
SALON JAZMEINA,211080,29575 PACIFIC COAST HWY,,MALIBU,CA,90265,United States,,34.01707,-118.81886,,,,
SALON 3835,186261,3835 E. THOUSAND OAKS BLVD,,WESTLAKE VILLAGE,CA,91362,United States,805-379-3545,34.16391,-118.82587,,,,
VIVE BEAUTY LOUNGE,0,1118 EAST 19TH STREET SUITE C,,UPLAND,CA,91784,United States,800-639-4444,34.13154,-117.63672,,,,
DESOTO SALON & SPA,166952,88 N OAK ST,,VENTURA,CA,93001,United States,805-652-0800,34.28185,-119.29453,,,,
RED STUDIO,167803,1272 COAST VILLAGE DRIVE,,MONTECITO,CA,93108,United States,805-969-6963,34.4217,-119.64152,,,,
SEQUAL SALON,172772,1187 COAST VILLAGE RD NO 3A,,SANTA BARBARA,CA,93108,United States,805-969-4797,34.4208,-119.645,,,,
THE HAIR LOUNGE OF MONTECITO,186626,1807-A E. CABRILLO,,MONTECITO,CA,93108,United States,805-220-8669,34.42151,-119.6563,,,,
ALEX'S SALON & BLOW DRY BAR,197581,11 W B DE LA GUERRA,,SANTA BARBARA,CA,93101,United States,805-741-4247,34.4193,-119.69983,,,,
ANA'S HAIR SALON,166661,5860 NORTH MESA #105,,EL PASO,TX,79912,United States,915-845-2887,31.82624,-106.52408,,,,
360 The Color Bar Salon,204663,6135 N MESA ST. C-105,,EL PASO,TX,79912,United States,,31.83121,-106.53249,,,,
NEUVO,167592,5158 WHEELIS DRIVE,,MEMPHIS,TN,38117,United States,901-531-6000,35.11498,-89.88983,,,,
DANIEL SHAYS,166931,420 SOUTH GERMANTOWN PARKWAY #6,,CORDOVA,TN,38018,United States,901-309-0330,35.11914,-89.79975,,,,
GERMANTOWN DAY SPA,167180,9030 POPLAR PIKE SUITE 104,,GERMANTOWN,TN,38138,United States,901-737-2840,35.06348,-89.76181,,,,
VIDAL SASSOON- SEATTLE,184355,1405 FIFTH AVE,,SEATTLE,WA,98101,United States,206-623-3685,47.60979,-122.33518,,,,
Gene Juarez- Downtown,0,607 Pine St,,SEATTLE,WA,98101,United States,,47.61207,-122.3348,,,,
BOWIE SALON LLC,166817,1507 BELMONT AVE,,SEATTLE,WA,98122,United States,206-568-3300,47.61438,-122.32478,,,,
STEELE HAIR BOUTIQUE,211001,121 LAKESIDE AVE S,,SEATTLE,WA,98122,United States,,47.60172,-122.28534,,,,
OLA SALON AND SPA,0,2942 AVALON WAY SW,,SEATTLE,WA,98126,United States,206-933-6702,47.5696,-122.37124,,,,
Gene Juarez- University Village,0,2684 NE 49th St.,,SEATTLE,WA,98105,United States,,47.66459,-122.29778,,,,
Gene Juarez- Bellevue,0,550 106th Ave NE,,BELLEVUE,WA,98004,United States,,47.61513,-122.19804,,,,
Gene Juarez- North Gate,0,401 NE Northgate Way,,SEATTLE,WA,98125,United States,,47.70699,-122.32616,,,,
MOLLIE MICHELLE BOUTIQUE SALON,185138,12121 NORTHUP WAY SUITE 214,,BELLEVUE,WA,98005,United States,206-818-6218,47.6304,-122.17888,,,,
SORELLA SALON-KIRKLAND,209941,15 LAKE ST,,KIRKLAND,WA,98033,United States,,47.67647,-122.20708,,,,
THE SPA AT PRO SPORTS CLUB,186472,4455 148TH AVENUE NORTHEAST,,BELLEVUE,WA,98007-3120,United States,425-895-6565,47.65113,-122.1452,,,,
Gene Juarez- Southcenter,0,280 Southcenter Mall,,TUKWILA,WA,98188,United States,,47.45882,-122.26124,,,,
Gene Juarez- Redmond,0,16449 NE 74th Street,,REDMOND,WA,98052,United States,,47.67037,-122.12131,,,,
TIMOTHY STIMAC SALON & SPA,210347,619 4TH ST,,BREMERTON,WA,98337,United States,360.792.9911,47.56556,-122.62879,,,,
SALON O LTD,197797,5712 E LAKE SAMMAMISH PKWY SE SUITE,,ISSAQUAH,WA,98029,United States,425-392-9000,47.55025,-122.04016,,,,
THE REFINERY SALON LLC,188087,133 4TH AVE N.,,EDMONDS,WA,98020,United States,425-245-8904,47.81194,-122.37803,,,,
SORELLA SALON & SPA,209895,930 NE PARK DR,,ISSAQUAH,WA,98029,United States,,47.54351,-122.0184,,,,
Gene Juarez- Alderwood,0,3000 184th St. SW,,LYNNWOOD,WA,98037,United States,,47.82995,-122.27257,,,,
Gene Juarez- Kitsap,0,10315 Silverdale Way NW,,SILVERDALE,WA,98383,United States,,47.65642,-122.69081,,,,
SALON RIVIERA - GIG HARBOR,186255,8809 NORTH HARBORVIEW DR,,GIG HARBOR,WA,98332,United States,253-858-2820,47.3387,-122.59026,,,,
REFINERY STYLE BAR,203021,2511 N. PROCTOR STREET,,TACOMA,WA,98406,United States,253-752-0114,47.27066,-122.48865,,,,
Baroque Salon,0,601 ST. HELENS AVENUE,,TACOMA,WA,98402,United States,,47.25848,-122.44317,,,,
Gene Juarez- Tacoma,0,4502 S Steele St.,,TACOMA,WA,98409,United States,,47.21642,-122.46786,,,,
Gene Juarez- South Hill,0,3500 S. Merdian St,,PUYALLUP,WA,98373,United States,,47.15745,-122.29768,,,,
HOUSE OF CLARITY,209586,1532 SANSOM ST,,PHILADELPHIA,PA,19102,United States,,39.95035,-75.16702,,,,
Artur Kirsh Salon and Spa,0,200 S. Broad Street,,PHILADELPHIA,PA,19102,United States,,39.94906,-75.16438,,,,
JASON MATTHEW SALON,0,1735 CHESTNUT STREET 2ND FLOOR,,PHILADELPHIA,PA,19103,United States,215-665-8030,39.95187,-75.17003,,,,
SALON VANITY,183096,1701 WALNUT STREET FL 3,,PHILADELPHIA,PA,19103,United States,215-925-2211,39.95021,-75.16918,,,,
SALON ROYALE COURT,186196,215 SOUTH BROAD ST SUITE 202,,PHILADELPHIA,PA,19103,United States,215-893-3800,39.94874,-75.16395,,,,
SALON THALIA,168004,1520 LOCUST STREET,,PHILADELPHIA,PA,19102,United States,215-625-0900,39.94831,-75.16714,,,,
OGGI HAIR SALON INC,167620,1700 LOCUST STREET,,PHILADELPHIA,PA,19103,United States,215-735-0707,39.94868,-75.16949,,,,
DINA ALON HAIR AND MAKE UP STUDIO,172241,2042 SANSOM STREET,,PHILADELPHIA,PA,19103,United States,215-564-9222,39.95133,-75.17496,,,,
PREMIER SALONS - SAKS BALA CYNWYD,0,2 BALA PLAZA,,BALA CYNWYD,PA,19004,United States,610-667-9166,40.00665,-75.21733,,,,
LIFETIME ATHLETIC - MT LAUREL,209788,3939 CHURCH RD,,MOUNT LAUREL,NJ,08054,United States,856.813.3100,39.92674,-74.96424,,,,
LOUIS CHRISTIAN-WAYNE ROBERT SALON,167431,1990 EAST ROUTE 70,,CHERRY HILL,NJ,08003,United States,856-751-2233,39.89869,-74.95473,,,,
CURRIE HAIR SKIN & NAILS-WAYNE,209836,605 LANCASTER AVE,,WAYNE,PA,19087,United States,610.225.2415,40.03936,-75.36522,,,,
JOHN ANDREWS SALON,167321,27 WEST AVENUE,,WAYNE,PA,19087,United States,610-688-6811,40.04578,-75.38881,,,,
JAY MICHAEL - AT RADNOR,0,595 EAST LANCASTER AVENUE,,ST DAVIDS,PA,19087,United States,610-964-0800,40.04554,-75.404,,,,
JAY MICHAEL - ARDMORE,0,595 E LANCASTER AVE,,ST. DAVIDS,PA,19087,United States,610-645-6500,40.04554,-75.404,,,,
CITRUS SALON AND DAY SPA,166896,1201 DEKALB PIKE,,BLUE BELL,PA,19422,United States,610-277-4247,40.16173,-75.29626,,,,
JOLIE SALON & DAY SPA,0,750 DEKALB PIKE,,BLUE BELL,PA,19422,United States,610-277-2152,40.16967,-75.28578,,,,
PREMIER SALONS - ANTOINETTE DAY SPA,0,85 DARBY ROAD,,PAOLI,PA,19301,United States,610-647-6618,40.04013,-75.4805,,,,
Beauty Express- Antoinette Day Spa,182146,85 DARBY ROAD,,PAOLI,PA,19301,United States,,40.03989,-75.48105,,,,
CURRIE HAIR SKIN & NAILS-GLEN MILLS,209835,585 WILMINGTON PKE,,GLEN MILLS,PA,19342,United States,610.558.4247,39.86691,-75.54324,,,,
CURRIE HAIR SKIN & NAILS-W CHESTER,209847,1365 WILMINTON PIKE,,WEST CHESTER,PA,19832,United States,610.455.0906,39.90203,-75.56427,,,,
CALISTA GRAND SALON & SPA,166837,1211 WILMINGTON PIKE,,WEST CHESTER,PA,19382,United States,610-399-6677,39.91966,-75.57547,,,,
DAVID J WITCHELL SALON AND SPA,166933,25 SOUTH STATE STREET,,NEWTOWN,PA,18940-3571,United States,215-579-1200,40.22851,-74.93658,,,,
URBAN ALLURE,198631,120 PHEASANT RUN,,NEWTOWN,PA,18940,United States,215-968-2720,40.22366,-74.91093,,,,
JOSEPH JEFFREYS,197526,692 STONY HILL ROAD,,YARDLEY,PA,19067,United States,215-321-0270,40.2211,-74.87431,,,,
SALON 828,167892,828 NORTH UNION STREET,,WILMINGTON,DE,19805,United States,302-622-8288,39.75296,-75.57018,,,,
CURRIE HAIR SKIN & NAILS-JUSTISON,209845,317 JUSTISON ST,,WILMINGTON,DE,19801,United States,302.777.7755,39.73682,-75.55995,,,,
ROBERT CRIS SALON,190895,3704 KENNETT PIKE SUITE 250,,WILMINGTON,DE,19807,United States,302-654-4008,39.7736,-75.59437,,,,
CURRIE HAIR SKIN & NAILS-KENNETT,209846,121 E STATE ST,,KENNETT SQUARE,PA,19348,United States,610.444.1644,39.84703,-75.71125,,,,
LORDS & LADIES-PERKIOMINVILLE,209879,646 FAGLEYSVILLE RD,,PERKIOMINVILLE,PA,18074,United States,610.754.0066,40.29656,-75.52078,,,,
LORDS & LADIES-POTTSTOWN,209885,64 KING ST,,POTTSTOWN,PA,19464,United States,610-327-0777,40.24685,-75.65297,,,,
LORDS & LADIES-GILBERTSVILLE,209878,1804 SWAMP PIKE,,GILBERTSVILLE,PA,19525,United States,610-323-6773,40.30363,-75.59288,,,,
VC SALON SPA,188350,2350 ROUTE 33 BUILDING B-103,,ROBBINSVILLE,NJ,08691,United States,609-259-5952,40.21835,-74.62733,,,,
LORDS & LADIES-DOUGLASVILLE,209875,15 OLD SWEDE RD,,DOUGLASVILLE,PA,19518,United States,610-385-7114,40.25585,-75.72666,,,,
CASA AZIZ,169408,18 SOUTH TULANE STREET,,PRINCETON,NJ,08542,United States,609-279-1744,40.35063,-74.65901,,,,
COPPER RIVER SALON & SPA,188756,6 MOORE STREET,,PRINCETON,NJ,08542,United States,609-921-2176,40.35154,-74.65453,,,,
METROPOLIS SPA AND SALON,167516,301 NORTH HARRISON STREET,,PRINCETON,NJ,08540-3512,United States,609-683-8388,40.36366,-74.65111,,,,
LORDS & LADIES-READING,209876,4150 CIRCLE AVE,,READING,PA,19606,United States,610-406-9900,40.31058,-75.86894,,,,
CLEMENTINE SALON,197325,77 W. BROAD STREET 1C,,BETHLEHEM,PA,18018,United States,610-419-8899,40.62194,-75.38076,,,,
LORDS & LADIES-BLANDON,209877,12 INGOT DR,,BLANDON,PA,19510,United States,610-944-8820,40.44429,-75.85881,,,,
Red Door- Seaview,0,400 E. Fairway Lane,,GALLOWAY,NJ,08205,United States,,39.44904,-74.48023,,,,
J MORGAN SALON,187421,252 SPRING GARDEN ST,,EASTON,PA,18042,United States,610-258-3480,40.69313,-75.209,,,,
AVANTI - NJ,166707,345 ROUTE 9 SOUTH,,MANALAPAN,NJ,07726,United States,732-780-0222,40.30959,-74.3052,,,,
TRE CHIC SALON AND DAY SPA,202384,415 NORTH MAIN STREET,,LANOKA HARBOR,NJ,08734,United States,609-971-7700,39.85374,-74.1811,,,,
LORDS & LADIES-SINKING SPRING,209886,4912 PENN AVE,,SINKING SPRING,PA,19608,United States,610.670.9900,40.3262,-76.05423,,,,
THE ART OF HAIR SALON,190575,3837 ROUTE 516,,OLD BRIDGE,NJ,08857,United States,932-607-0005,40.4024,-74.2986,,,,
SALON AT BORGATA CASINO HTL & SPA,167895,ONE BORGATA WAY,,ATLANTIC CITY,NJ,08401,United States,609-317-7747,39.37833,-74.43525,,,,
Red Door- Harrah's,0,777 Harrah's Blvd,,ATLANTIC CITY,NJ,08401,United States,,39.38381,-74.42723,,,,
AVANT GIRL,204802,7834 VENTNOR AVE.,,MARGATE,NJ,08402,United States,609-541-2947,39.33076,-74.49749,,,,
BELLEZZA SALON & SPA,190720,107 TOWN CENTER DR,,WARREN,NJ,07059,United States,908-769-9393,40.61698,-74.49747,,,,
LE PALAIS HAIR LOUNGE,168731,1011 ROUTE 70,,BRIELLE,NJ,08730,United States,732-223-5755,40.10022,-74.08112,,,,
MILAGRO SPA - MANASQUAN,167532,1904 ATLANTIC AVENUE,,MANASQUAN,NJ,08736,United States,732-223-2296,40.13605,-74.07715,,,,
FRAICHE,172738,24 EAST KING STREET,,LANCASTER,PA,17602,United States,,40.03767,-76.30443,,,,
CHARLES STUDIO,172159,288 SOUTH AVENUE,,FANWOOD,NJ,07023,United States,908-889-5008,40.64132,-74.38273,,,,
LIFESPA SALON - BERKELEY HEIGHTS,182216,25 CONNELL DRIVE,,BERKELEY HEIGHTS,NJ,07922,United States,908-219-6425,40.66909,-74.40892,,,,
SPA AT THE GALLERIA,197471,2 BRIDGE AVE,,RED BANK,NJ,07701,United States,732-212-1882,40.3504,-74.07549,,,,
WARREN TRICOMI - NJ,0,609 BROAD STREET,,SHREWSBURY,NJ,07702,United States,732-936-0004,40.33197,-74.06264,,,,
MILAGRO SPA - RED BANK,167531,325 MAPLE AVENUE,,RED BANK,NJ,07701,United States,732-450-4400,40.34089,-74.06626,,,,
CECIL DIAZ HAIR,168165,6 EAST MAIN STREET,,MENDHAM,NJ,07945,United States,973-543-9444,40.77638,-74.60039,,,,
SCHWARTZ SALON,168025,17 MONMOUTH STREET,,RED BANK,NJ,07701,United States,732-741-7337,40.34947,-74.06614,,,,
YANNI ERBELI SALON,186855,15 BROAD ST 2ND FL,,RED BANK,NJ,07701,United States,732-268-7465,40.35171,-74.06513,,,,
High Maintenance Studio 62,212297,62 Monmouth Road,,OAKHURST,NJ,07755,United States,732-870-2500,40.27043,-74.01599,,,,
VICTOR PASSUCCI SALON,168240,210 SOUTH AVENUE WEST,,WESTFIELD,NJ,07090,United States,908-928-1133,40.64945,-74.34422,,,,
JON LORI SALON,169351,553 RIVER ROAD,,FAIR HAVEN,NJ,07704,United States,732-741-8336,40.36103,-74.04371,,,,
BRUSH SALON,0,129 BRIGHTON AVENUE,,LONG BRANCH,NJ,07740,United States,732-222-3026,40.28473,-73.98777,,,,
ZOKU SALON,168304,17 UNION PLACE,,SUMMIT,NJ,07901,United States,908-273-9658,40.71707,-74.35674,,,,
BLOOM STUDIO,166806,2 MAPLE AVE,,MORRISTOWN,NJ,07970,United States,973.292.3377,40.79551,-74.48275,,,,
XOMA SALON,168287,730 MORRIS TURNPIKE,,SHORT HILLS,NJ,07078,United States,973-218-0828,40.72032,-74.32984,,,,
SALON NO 518,209382,518 MILLBURN AVE,,SHORT HILLS,NJ,07078,United States,973.376.5180,40.71929,-74.32039,,,,
JORDAN THOMAS SALON,209465,16 BEL AIR PKWY,,BEL AIR,MD,21015,United States,443.371.3600,39.49768,-76.33122,,,,
Jose Eber Salon,212893,284 Millburn Avenue,,MILLBURN,NJ,07041,United States,973-671-1007,40.72425,-74.30293,,,,
AF BENNETT SALON & WELLNESS SPA,166633,350 NEW DORP LANE,,STATEN ISLAND,NY,10306,United States,718-979-9000,40.57095,-74.11115,,,,
HEAVEN,204730,177 COLUMBIA TURNPIKE 2ND FLOOR,,FLORHAM PARK,NJ,07932,United States,973-845-6600,40.78808,-74.39121,,,,
LIFESPA SALON - FLORHAM PARK,168720,14 FERNWOOD DRIVE,,FLORHAM PARK,NJ,07932,United States,908-598-1212,40.78908,-74.37241,,,,
LOUNGE HAIR STUDIO,167432,82 BROADWAY,,DENVILLE,NJ,07834,United States,973-627-3355,40.89177,-74.47484,,,,
A LA MODE,211118,7519 3RD AVE,,BROOKLYN,NY,11209,United States,,40.6309,-74.02774,,,,
PEARL SALON,205380,400 AVENUE U,,BROOKLYN,NY,11223,United States,718.484.1544,40.5972,-73.96913,,,,
ZEBRA SALON,210349,2653 CONEY ISLAND AVE,,BROOKLYN,NY,11223,United States,,40.59206,-73.96045,,,,
GINGER ROSE,0,1804 SHEEPSHEAD BAY ROAD,,BROOKLYN,NY,11235,United States,718-934-8790,40.58373,-73.95072,,,,
TANGLES SALON & SPA,201468,1722 SHEEPSHEAD BAY RD,,BROOKLYN,NY,11235,United States,347-307-6672,40.58537,-73.95191,,,,
BEN SIMON,166785,468 AVENUE P,,BROOKLYN,NY,11223,United States,718-998-3099,40.60895,-73.97024,,,,
GLAMVIE,211011,2905 OCEAN AVE,,BROOKLYN,NY,11235,United States,,40.59036,-73.94947,,,,
GLAMVIE,0,2905 OCEAN AVENUE,,BROOKLYN,NY,11235,United States,718-743-2374,40.59036,-73.94947,,,,
VALERY JOSEPH,168233,1044 MADISON AVENUE  SECOND FLOOR,,NEW YORK,NY,10022,United States,212-517-2333,40.625,-73.97488,,,,
EPIC-A MICHAEL ALLEN SALON,201641,31 S. MILLS STREET,,YORK,PA,17402,United States,717-840-2680,39.97638,-76.66739,,,,
FABIO DOTI SALON- GREENWICH STREET,182882,108 Greenwich St,,NEW YORK,NY,10006,United States,646.912.9335,40.7086,-74.01362,,,,
FABIO DOTI SALON-EXCHANGE PLACE,0,40 EXCHANGE PLACE,,NEW YORK,NY,10005,United States,917-261-6865,40.70579,-74.01025,,,,
MEURA SALON,0,90 5TH AVENUE,,BROOKLYN,NY,11217,United States,718-623-5300,40.68038,-73.97799,,,,
SALON DE LOUIE INC,203420,59 NASSAU STREET,,NEW YORK,NY,10038,United States,212-608-6011,40.70924,-74.00886,,,,
SALON 718,190848,610 VANDERBUILT AVE,,BROOKLYN,NY,11238,United States,718-623-6153,40.67817,-73.96895,,,,
REBELLATIONS SALON,197510,44 HUDSON PLACE 3RD FLOOR,,HOBOKEN,NJ,07030,United States,201-898-0044,40.73602,-74.02985,,,,
ROMAN K SALON,211131,315 CHURCH ST,,NEW YORK,NY,10016,United States,,40.71973,-74.00372,,,,
MARIE LOU & D,210096,345 W BROADWAY,,NEW YORK,NY,10013,United States,,40.72258,-74.00325,,,,
THOMPSON SALON SOHO,202642,65 THOMPSON STREET,,NEW YORK,NY,10012,United States,212-647-8588,40.72434,-74.00331,,,,
SALON 718,209848,456 MYRTLE AVE,,BROOKLYN,NY,11205,United States,718.623.6153,40.69312,-73.96724,,,,
DOPDOP SALON,166987,170 MERCER STREET,,NEW YORK,NY,10012,United States,212-965-9540,40.72544,-73.99774,,,,
AVALON SALON AND SPA,0,112 CHRISTOPHER STREET,,NEW YORK,NY,10014,United States,212-337-1966,40.73305,-74.00516,,,,
ARTE SALON,166693,294 ELIZABETH STREET,,NEW YORK,NY,10012,United States,212-941-5932,40.72482,-73.99309,,,,
EVA SCRIVO - BOND,0,50 BOND STREET,,NEW YORK,NY,10012,United States,212-677-7315,40.72608,-73.99265,,,,
MICHAEL ANGELOS WONDERLAND BP,0,418 WEST 13TH STREET,,NEW YORK,NY,10014,United States,212-524-2800,40.74047,-74.00692,,,,
ALLURE 13,190714,308 WEST 13TH STREET,,NEW YORK,NY,10014,United States,212-924-4500,40.73922,-74.00371,,,,
AVALON SALON AND SPA,166703,158 W 13TH ST,,NEW YORK,NY,10011,United States,212-337-1966,40.73751,-73.99979,,,,
SALON ZIBA - DOWNTOWN,0,485 6TH AVENUE,,NEW YORK,NY,10011,United States,,40.73649,-73.99793,,,,
GEMINI 14,168600,135 WEST 14TH STREEET,,NEW YORK,NY,10011,United States,212-531-6272,40.73829,-73.99828,,,,
RED MARKET SALON - NY,183020,13 EAST 13TH STREET 2ND FLOOR,,NEW YORK,NY,10003,United States,212-929-9600,40.73507,-73.99314,,,,
ECLAT SALON AND BOUTIQUE,188752,203 10TH AVE,,NEW YORK,NY,10011,United States,212-229-0777,40.74722,-74.00486,,,,
CHRIS CHASE,0,182 NINTH AVENUE,,NEW YORK,NY,10011,United States,212-206-7991,40.74527,-74.00192,,,,
SALON NOVELLA,167976,110 3RD AVENUE,,NEW YORK,NY,10003,United States,212-228-6486,40.73291,-73.98772,,,,
VIDAL SASSOON - NY 18TH,168245,32 W 18TH ST,,NEW YORK,NY,10011,United States,212-229-2200,40.73929,-73.99368,,,,
SERGE NORMANT AT JOHN FRIEDA,204729,336 WEST 23RD STREET,,NEW YORK,NY,10011,United States,212-879-1000,40.74568,-74.00001,,,,
ANTONIO PRIETO SALON,166680,127 WEST 20TH STREET,,NEW YORK,NY,10011,United States,212-255-3741,40.74171,-73.99523,,,,
