store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
MILLER'S JLRY.,,60 W MC CLARNON DR,,GREENFIELD,IN,46140,US,317-462-6365,39.786210,-85.759466,,,,
NILES NEWTON JLRS.,,2813 S 3RD ST,,TERRE HAUTE,IN,47802,US,812-235-1276,39.436212,-87.413706,,,,
PETITE G JEWELERS,,5609 N ILLINOIS ST,,INDIANAPOLIS,IN,46208,US,317-255-5555,39.854432,-86.159507,,,,
PFEIFFER JEWELERS,,123 E CHESTNUT ST,,CORYDON,IN,47112,US,812-738-3181,38.210542,-86.125561,,,,
PIERCE JEWELERS,,114 E CARMEL DR,,CARMEL,IN,46032,US,317-574-3333,39.961421,-86.125182,,,,
REIS-NICHOLS,,789 US 31 N,,GREENWOOD,IN,46142,US,317-883-4467,39.614768,-86.116152,,,,
REIS-NICHOLS,,3535 E 86TH ST,,INDIANAPOLIS,IN,46240,US,317-255-4467,39.910684,-86.106391,,,,
ROLAND'S INC.,,539 MAIN ST,,TELL CITY,IN,47586,US,812-547-4721,37.948366,-86.769844,,,,
ROSANNE'S,,505 E IRELAND RD,,S BEND,IN,46614,US,574-299-1980,41.629123,-86.244495,,,,
ROSS ELLIOTT JEWELERS,,55 W HONEY CREEK DR,,TERRE HAUTE,IN,47802,US,812-232-0191,39.429166,-87.418225,,,,
ROTH BROS.,,109 W BROADWAY,,MONTICELLO,IN,47960,US,574-583-7371,40.744927,-86.762108,,,,
SICKINGER'S JEWELRY,,314 E COMMERCIAL AVE,,LOWELL,IN,46356,US,219-696-7616,41.291365,-87.420868,,,,
SMITH,,2300 S MEMORIAL DR,,NEW CASTLE,IN,47362,US,765-529-4601,39.898002,-85.385353,,,,
SMITH'S JEWELERS,,98 N 9TH ST,,NOBLESVILLE,IN,46060,US,317-773-3383,40.046436,-86.013518,,,,
SNIDER'S LEADING JLRS.,,128 S MAIN ST,,GOSHEN,IN,46526,US,574-533-1574,41.585447,-85.834495,,,,
SORG JEWELERS,,120 S MAIN ST,,GOSHEN,IN,46526,US,574-533-1312,41.585699,-85.834501,,,,
SORG JEWELERS,,901 PARKWAY AVE,,ELKHART,IN,46516,US,574-294-5406,41.679771,-85.886331,,,,
SUNNY JEWELERS,,"GREEN TREE MALL, 757 E LEWIS & CLARK PKWY",,CLARKSVILLE,IN,47129,US,502-296-4105,38.314504,-85.766157,,,,
THE GOLDSMITH,,205 N EMBREE ST,,PRINCETON,IN,47670,US,812-386-7149,38.356763,-87.575722,,,,
TIEMEIER'S JEWELRY STORE,,101 N CHESTNUT ST,,SEYMOUR,IN,47274,US,812-522-3984,38.958385,-85.890128,,,,
TOUCH OF SILVER,,87 E MAIN ST,,NASHVILLE,IN,47448,US,812-988-6990,39.206432,-86.243610,,,,
TRACY ZELLER JEWELRY,,111 S RED BANK RD,,EVANSVILLE,IN,47712,US,812-423-4376,37.978240,-87.636928,,,,
UNDERWOOD JEWELERS,,629 CENTRAL AVE,,CONNERSVILLE,IN,47331,US,317-825-1641,39.643043,-85.138091,,,,
VAN HORNE JLRS.,,7145 HERITAGE SQUARE DR,,GRANGER,IN,46530,US,574-234-2919,41.725676,-86.177221,,,,
VICTOR SETTLE JEWELRY,,403 S COLLEGE AVE,,BLOOMINGTON,IN,47403,US,812-332-2676,39.162738,-86.534913,,,,
WILL JEWELERS,,7814 CARNEGIE BLVD,,FT. WAYNE,IN,46804,US,260-432-5126,41.073885,-85.244680,,,,
WILL JEWELRY,,10146 MAYSVILLE RD,,FT WAYNE,IN,46835,US,260-493-2026,41.128483,-85.012767,,,,
WINDSOR,,16 N MERIDIAN,,INDIANAPOLIS,IN,46204,US,317-634-6736,39.767208,-86.158110,,,,
ALBERT'S,,128 5TH AVE S,,CLINTON,IA,52732,US,563-242-8334,41.841214,-90.187154,,,,
BACON JEWELERS,,715 STORY ST,,BOONE,IA,50036,US,515-432-2805,42.063329,-93.880020,,,,
BACON JEWELERS,,1213 2ND ST,,PERRY,IA,50220,US,515-465-2991,41.840124,-94.105214,,,,
BECKER'S,,123 W MONROE,,MT. PLEASANT,IA,52641,US,319-385-3722,40.966606,-91.554229,,,,
BOOKIN,,1141 N QUINCY AVE,,OTTUMWA,IA,52501,US,641-682-5135,41.016775,-92.438479,,,,
CAHILL-PRIBYL JEWELRY & GIFTS,,511 MAIN ST,,KEOKUK,IA,52632,US,319-524-3801,40.396034,-91.383599,,,,
CHRISTENSEN'S,,120 1ST ST N/W,,HAMPTON,IA,50441,US,641-456-3473,42.743381,-93.208694,,,,
COOK'S JEWELRY,,1700 1ST AVE SOUTH,,IOWA CITY,IA,52240,US,319-354-7815,41.642451,-91.505100,,,,
DAVE'S,,"917 E 1ST ST, SUITE C",,ANKENY,IA,50021,US,515-964-5584,41.731872,-93.584538,,,,
DOLAND,,1611 W LOCUST ST,,DAVENPORT,IA,52804,US,563-326-1847,41.538253,-90.599177,,,,
DOLAND OF DUBUQUE,,1735 JFK RD,,DUBUQUE,IA,52002,US,563-583-7936,42.511051,-90.720575,,,,
DON'S,,200 MAIN AVE,,CLINTON,IA,52732,US,563-242-2663,41.872662,-90.179915,,,,
DON'S JEWELRY & DESIGN,,116 S IOWA AVE,,WASHINGTON,IA,52353,US,319-653-2015,41.298705,-91.684639,,,,
ECKERMAN JEWELRY,,511 N ADAMS ST,,CARROLL,IA,51401,US,712-792-3807,42.065349,-94.868978,,,,
ELLIOTT JEWELERS,,31 W MAIN ST,,WAUKON,IA,52172,US,563-568-3661,43.269280,-91.476951,,,,
GEIS-PERRY,,419 CHESTNUT ST,,ATLANTIC,IA,50022,US,712-243-5041,41.406264,-95.012984,,,,
GIBSON JEWELRY ÃÅ & GIFTS,,119 SOUTH 3RD ST,,KNOXVILLE,IA,50138,US,641-842-2253,41.318737,-93.096515,,,,
GILBERT,,604 2ND ST,,WEBSTER CITY,IA,50595,US,515-832-4424,42.469429,-93.819609,,,,
GRUNWALD & KIGER FINE JEWELERS,,"4700 4TH ST S/W, SUITE HG",,MASON CITY,IA,50401,US,641-423-5116,43.148505,-93.273772,,,,
GUNDERSON'S,,"4830 SERGEANT RD, LAKEPORT COMMONS",,SIOUX CITY,IA,51106,US,712-255-7229,42.445565,-96.343985,,,,
HANSON'S,,18 N 3RD ST,,CLEAR LAKE,IA,50428,US,641-357-5541,43.136438,-93.382528,,,,
HELLBERG'S JEWELERS,,13 W MAIN ST,,MARSHALLTOWN,IA,50158,US,641-752-3675,42.049170,-92.913571,,,,
HERTEEN & STOCKER,,101 S DUBUQUE ST,,IOWA CITY,IA,52240,US,319-338-4212,41.660057,-91.533132,,,,
HOLSTROM'S GIFT,,108 N ELM ST,,CRESCO,IA,52136,US,563-547-4020,43.371297,-92.116866,,,,
HOTOPP JEWELRY,,26 CENTRAL ANE NE,,LE MARS,IA,51031,US,712-546-4322,42.793411,-96.166431,,,,
J BY HAROLD,,"465 HWY 965, SUITE D",,N LIBERTY,IA,52317,US,319-665-2213,41.739884,-91.607603,,,,
JOSEPHS,,5425 MILLS CIVIC PKWY,,W DES MOINES,IA,50266,US,515-440-2991,41.559267,-93.780780,,,,
L R JEWELERS,,323 MAIN ST,,CEDAR FALLS,IA,50613,US,319-266-1705,42.535138,-92.445572,,,,
LOEHRS,,"515 N ADAMS, SUITE 212",,CARROLL,IA,51401,US,712-792-3284,42.065504,-94.868911,,,,
MC GIVERN'S,,2227 JERSEY RIDGE RD,,DAVENPORT,IA,52803,US,563-355-4362,41.542307,-90.541849,,,,
MORRISSEY'S FINE JEWELRY,,235 5TH ST,,W DES MOINES,IA,50265,US,515-279-0036,41.571623,-93.708890,,,,
NELSON JEWELRY,,409 GRAND AVE,,SPENCER,IA,51301,US,712-262-1309,43.141763,-95.144708,,,,
ROSCOE'S JEWELERS,,"407 N MAIN ST, STE B",,DENISON,IA,51442,US,712-263-2540,42.021050,-95.355245,,,,
SHAMROCK JEWELERS,,432 W 4TH ST,,DUBUQUE,IA,52001,US,563-582-2968,42.496776,-90.667945,,,,
SIEBKE HOYT JEWELERS,,4800 1ST AVE NE,,CEDAR RAPIDS,IA,52402,US,319-363-2003,42.026085,-91.620726,,,,
STADHEIM,,2001 4TH ST S/W,,MASON CITY,IA,50401,US,641-424-7005,43.148312,-93.231697,,,,
STEVEN'S JEWELERS,,1722 MADISON AVE,,COUNCIL BLUFF,IA,51503,US,712-325-6769,41.244021,-95.826975,,,,
TENENBAUM'S JEWELRY,,219 E BREMER AVE,,WAVERLY,IA,50677,US,319-352-4112,42.725808,-92.467068,,,,
THE GOLD BOUTIQUE,,931 BRADEN AVE,,CHARITON,IA,50049,US,641-774-7747,41.015585,-93.307159,,,,
VAN DENOVER,,1 E CHARLES ST,,OELWEIN,IA,50662,US,319-283-3023,42.678487,-91.913164,,,,
BRIMAN'S,,734 KANSAS AVE,,TOPEKA,KS,66603,US,785-357-4438,39.049033,-95.674429,,,,
CALHOUN'S JEWELERS,,1801 SW GAGE BLVD,,TOPEKA,KS,66604,US,785-267-4450,39.034965,-95.724854,,,,
COMEAU,,"200 E CENTENNIAL, SUITE 8",,PITTSBURG,KS,66762,US,620-231-2530,37.381784,-94.704475,,,,
DAWSON,,1301 MAIN ST,,GREAT BEND,KS,67530,US,620-793-7884,38.364606,-98.765136,,,,
G. THOMAS JLRS.,,419 POYNTZ AVE,,MANHATTAN,KS,66502,US,785-776-7600,39.179362,-96.562769,,,,
HORLACHER,,"442 N FRANKLIN AVE, PO BOX 531",,COLBY,KS,67701,US,785-462-2241,39.397500,-101.045857,,,,
JEWELRY ARTS,,"8221 CORINTH SQUARE, 83RD & MISSION RD",,PRAIRIE VILLAGE,KS,66208,US,913-381-8444,38.979862,-94.631901,,,,
JEWELRY SAVERS,,"2431 N GREEMWICH, STE 109",,WICHITA,KS,67226,US,316-683-9215,37.728035,-97.246590,,,,
JUST FOR YOU,,620 OREGON,,HIAWATHA,KS,66434,US,785-742-7888,39.852949,-95.536670,,,,
KIZER CUMMINGS JLRS.,,833 MASSACHUSETTS ST,,LAWRENCE,KS,66044,US,785-749-4333,38.968760,-95.235935,,,,
LINENBERGER JLRY.,,404 N MAIN ST,,GARDEN CITY,KS,67846,US,620-276-2770,37.967878,-100.873614,,,,
LLOYDS OF LEAVENWORTH,,900 5TH AVE,,LEAVENWORTH,KS,66048,US,913-682-7936,39.310263,-94.917489,,,,
MARKS JEWELERS,,817 MASSACHUSETTS ST,,LAWRENCE,KS,66044,US,785-843-4266,38.969036,-95.235935,,,,
NOBLE HOUSE,,11620 METCALF AVE,,OVERLAND PARK,KS,66210,US,913-491-4861,38.916164,-94.668230,,,,
OVERLAND PARK AWARDS,,7514 FLOYD ST,,OVERLAND PARK,KS,66204,US,913-648-3635,38.992236,-94.668870,,,,
POWELL,,"2441 N MAIZE RD, SUITE 214",,WICHITA,KS,67205,US,316-729-0040,37.727220,-97.465053,,,,
RUPPELIUS,,808 MAIN ST,,WINFIELD,KS,67156,US,620-221-1580,37.240951,-96.997207,,,,
SCHMIDT,,226 S SUMMIT,,ARKANSAS CITY,KS,67005,US,620-442-3045,37.060047,-97.039009,,,,
SCOTT'S DIAMOND DESIGN,,10510 W 103RD ST,,OVERLAND PARK,KS,66214,US,913-492-0011,38.942080,-94.701912,,,,
SILVERS JEWELRY,,115 S MUR-LEN RD,,OLATHE,KS,66062,US,913-782-5551,38.882009,-94.779587,,,,
STAATS JEWELERS,,205 N KANSAS AVE,,LIBERAL,KS,67901,US,620-624-3281,37.039788,-100.922316,,,,
SUTTON'S JEWELRY,,207 S MAIN ST,,OTTAWA,KS,66067,US,785-242-3723,38.615448,-95.268606,,,,
VERNON JLRS. OF SALINA,,123 N SANTA FE AVE,,SALINA,KS,67401,US,785-825-0531,38.841486,-97.609113,,,,
VERNON'S CUSTOM JEWELRY,,703 N WASHINGTON ST,,JUNCTION CITY,KS,66441,US,785-223-5999,39.029456,-96.829546,,,,
VISIONARY JEWELERS,,6909 W 135TH S STE B9,,OVERLAND PARK,KS,66223,US,913-681-6070,38.883656,-94.665563,,,,
WARREN HANNON JEWELERS,,128 E PARK ST,,OLATHE,KS,66061,US,913-764-2565,38.882002,-94.818438,,,,
WAYNE,,10132 W 119TH ST,,OVERLAND PARK,KS,66213,US,913-327-0069,38.912119,-94.703412,,,,
"ARNOLD, NICK T.",,3630 FREDERICA ST,,OWENSBORO,KY,42301,US,270-686-8463,37.736562,-87.119197,,,,
B & L JEWELERS,,"1560 HUSTONVILLE RD, STE 281",,DANVILLE,KY,40422,US,859-238-7174,37.619461,-84.774585,,,,
BARNARD'S,,458 VILLAGE LANE,,HAZARD,KY,41701,US,606-439-4650,37.281418,-83.229374,,,,
BENQUEIL'S FINE JEWELRY,,"301 MADISON SQUARE, SOUTH MAIN STREET",,LONDON,KY,40741,US,606-878-9521,37.108751,-84.088806,,,,
BILL BRUNDAGE,,141 CHENOWETH LANE,,LOUISVILLE,KY,40207,US,502-895-7717,38.255108,-85.657254,,,,
BOYLE,,3915 DIXIE HWY,,ELSMERE,KY,41018,US,859-727-0055,39.013218,-84.605858,,,,
CAMPBELL'S,,122 N MAIN ST,,HENDERSON,KY,42420,US,270-826-9912,37.840146,-87.592068,,,,
CAROL & CO,,1731 MIDLAND TRAIL,,SHELBYVILLE,KY,40065,US,502-633-0076,38.212804,-85.242785,,,,
CHARLES W. TRAXEL JEWELRY & GIFTS,,"1120 US 68, BLUEGRASS SHOPPING CENTER",,MAYSVILLE,KY,41056,US,606-564-3220,38.638821,-83.785634,,,,
CHASE,,"61 BROADWAY, SUITE 3",,DRY RIDGE,KY,41035,US,859-824-0111,38.681820,-84.596735,,,,
CHILDRESS FINE JLRY.,,820 CHEVY CHASE PL,,LEXINGTON,KY,40502,US,859-268-2831,38.028852,-84.491570,,,,
CLARK,,215 KENTUCKY HOME SQ,,BARDSTOWN,KY,40004,US,502-348-4451,37.822093,-85.469849,,,,
CLATER JLRS. & DIAMOND CENTER,,"1201 HERR LN #170, WESPORT VILLAGE",,LOUISVILLE,KY,40220,US,502-426-0055,38.267208,-85.612462,,,,
CLEMENTS JEWELERS,,36 S MAIN ST,,MADISONVILLE,KY,42431,US,270-821-7404,37.327374,-87.498940,,,,
CRAVENS & LEWIS,,136 E MAIN ST,,GEORGETOWN,KY,40324,US,502-863-2129,38.210000,-84.560782,,,,
DAVIS JEWELERS,,9901 FOREST GREEN BLVD,,LOUISVILLE,KY,40223,US,502-212-0420,38.262676,-85.573473,,,,
DESIGNS UNLIMITED,,"3090 HELMSDALE PL, SUITE 270",,LEXINGTON,KY,40509,US,606-543-0616,38.012368,-84.420674,,,,
FAST-FIX REPAIRS,,"5000 SHELBYVILLE RD, SUITE 1050",,LOUISVILLE,KY,40207,US,502-899-2116,38.250195,-85.624025,,,,
FORT THOMAS JEWELERS,,"90 ALEXANDRIA PIKE, SUITE 4",,FT. THOMAS,KY,41075,US,509-453-8283,39.069149,-84.467515,,,,
GOLD & DIAMOND APPAREL,,268 SOUTHLAND DR,,LEXINGTON,KY,40503,US,859-278-3737,38.014541,-84.522246,,,,
GUMER & CO,,225 S HURSTBORNE PKWY,,LOUISVILLE,KY,40222,US,502-327-3330,38.242031,-85.580682,,,,
GWEN'S FINE JEWELERS,,841 B EASTERN BYPASS,,RICHMOND,KY,40475,US,859-624-9600,37.736690,-84.307790,,,,
HEFNER'S JEWELERS,,"4169 N MAYO TRAIL, WEDDINGTON PLAZA",,PIKEVILLE,KY,41501,US,606-433-9000,37.531667,-82.577190,,,,
HOPPER'S JEWELERS,,415 LEIGHWAY DR,,RICHMOND,KY,40475,US,859-623-6816,37.736688,-84.308290,,,,
HUDDLESTON GALLERY,,182 A MADISON SQ DR,,MADISONVILLE,KY,42431,US,270-821-3011,37.325552,-87.480346,,,,
HUMES-MC KENZIE,,3100 FT CAMPBELL BLVD,,HOPKINSVILLE,KY,42240,US,270-885-7442,36.837020,-87.477287,,,,
J. STAPLES,,9800 SHELBYVILLE RD,,LOUISVILLE,KY,40223,US,502-425-2302,38.246212,-85.574462,,,,
JAMES JEWEL BOX,,185 OAKBROOKE CIRCLE STE 2,,MT WASHINGTON,KY,40047,US,502-538-6528,38.055754,-85.540168,,,,
JEWELCRAFT,,115 VILLAGE CENTER ROAD,,HARLAN,KY,40831,US,606-573-7904,36.817405,-83.316331,,,,
JEWELRY OUTLET,,11712 MAIN ST,,LOUISVILLE,KY,40243,US,502-254-5395,38.245649,-85.538534,,,,
JOHN SCHRECKER JEWELRY,,909 S MAIN ST,,HOPKINSVILLE,KY,42240,US,270-885-7464,36.881517,-87.481932,,,,
LANCE & CO JEWELERS,,2730 FREDERICA ST,,OWENSBORO,KY,42301,US,270-686-0001,37.748734,-87.112891,,,,
LEBANON JLRY. & GIFTS,,495 W MAIN ST,,LEBANON,KY,40033,US,270-692-9413,37.565784,-85.260917,,,,
LLOYD WILLIAMS,,"1805 S MAIN ST, STE 3",,CORBIN,KY,40701,US,606-528-4191,36.933179,-84.092139,,,,
MARSHALL GRANGER JLRS.,,3955 ALEXANDRIA PIKE,,COLD SPRING,KY,41076,US,859-441-3493,39.023859,-84.442574,,,,
MARSHALL'S JLRS.,,106 N 3RD ST,,BARDSTOWN,KY,40004,US,502-348-5723,37.809492,-85.466716,,,,
MICHELSON JEWELERS,,"5017 HINKLEVILLE RD, STE B",,PADUCAH,KY,42001,US,270-443-9200,37.077337,-88.684720,,,,
MONMOUTH JEWELERS,,108 PAVILION PKWY,,NEWPORT,KY,41071,US,859-261-0295,39.090856,-84.477087,,,,
MORRIS JEWELRY,,408 E MAIN ST,,BOWLING GREEN,KY,42101,US,270-843-6103,36.993641,-86.441292,,,,
MOTCH,,613 MADISON AVE,,COVINGTON,KY,41011,US,859-431-1745,39.084260,-84.510326,,,,
POLLOCK 'S JEWELERS,,913 WINCHESTER,,ASHLAND,KY,41101,US,606-324-3197,38.482591,-82.647170,,,,
REEDS JEWELERS,,"3473 NICHOLASVILLE RD, SUITE 704",,LEXINGTON,KY,40503,US,859-271-9352,37.988963,-84.524775,,,,
SCHULZ & SONS JEWELERS,,2202 DIXIE HWY,,FT MITCHELL,KY,41017,US,859-331-2888,39.048413,-84.551809,,,,
SELBERT,,330 ST CLAIR MALL,,FRANKFORT,KY,40601,US,502-227-2780,38.199315,-84.877337,,,,
SILVERADO,,"3565 NICHOLASVILLE RD, FAYETTE MALL #PK13",,LEXINGTON,KY,40503,US,859-245-2961,37.987174,-84.525697,,,,
SWINFORD JLRS.,,3420 DIXIE HWY,,ERLANGER,KY,41018,US,859-727-1100,39.016846,-84.600187,,,,
TUCKER DIAMONDS & GOLD,,121 E MAIN ST,,CAMPBELLSVILLE,KY,42718,US,270-465-5483,37.341558,-85.343077,,,,
VAL'S GEMS & REPAIR,,6125 BARDSTOWN RD,,LOUISVILLE,KY,40291,US,502-762-1100,38.156626,-85.590430,,,,
W.L. FARMER MFG. JLR.,,"821 EUCLID AVE, PO DRAWER 22668",,LEXINGTON,KY,40522,US,859-266-6241,38.029950,-84.490664,,,,
WANG'S,,2529 HWY 227,,CARROLLTON,KY,41008,US,502-732-9394,38.657512,-85.134512,,,,
WOOLDRIDGE JEWELERS,,687 E MAIN ST,,FRANKFORT,KY,40601,US,502-223-6967,38.203370,-84.846650,,,,
A-BRYAN'S JEWELERS,,4901 JOHNSTON ST,,LAFAYETTE,LA,70503,US,337-981-0550,30.184432,-92.068116,,,,
ALLAIN'S,,221 E MAIN ST,,NEW IBERIA,LA,70560,US,318-365-2421,30.004425,-91.816654,,,,
AVERY'S JEWELRY & DESIGN,,"2801 NORTHSIDE DR, SUITE 4",,BOSSIER CITY,LA,71111,US,318-742-8833,32.539016,-93.709023,,,,
BAILEY'S JEWELERS,,"2934 E TEXAS ST, STE 100",,BOSSIER CITY,LA,71111,US,318-746-7087,32.528664,-93.706510,,,,
CHAMPION JEWELERS,,1118 N PINE ST STE A,,DERIDDER,LA,70634,US,337-463-7026,30.864341,-93.286082,,,,
COLEMAN E. ADLER & SONS,,3301 VETERANS BLVD,,METAIRIE,LA,70001,US,504-523-5292,30.009566,-90.154807,,,,
COLEMAN E. ADLER & SONS,,722 CANAL ST,,NEW ORLEANS,LA,70130,US,504-523-5292,29.953471,-90.069711,,,,
FAMILY JEWEL BOX,,103 E MAIN ST,,WINNFIELD,LA,71483,US,318-628-3002,31.926720,-92.638539,,,,
FISHER'S JEWELRY,,1036 CANAL ST,,NEW ORLEANS,LA,70112,US,504-568-1168,29.955468,-90.072648,,,,
FLAIR JEWELERS,,201 BLANCHARD ST,,W MONROE,LA,71291,US,318-323-2046,32.509823,-92.159017,,,,
FLAIR JEWELERS,,1804 LOUISVILLE AVE,,MONROE,LA,71201,US,318-387-4405,32.517483,-92.106723,,,,
GEORGE IBERT JLRY. CO.,,"1665 S/W RAILROAD AVE, SUITE 12",,HAMMOND,LA,70403,US,985-345-1175,30.486511,-90.456720,,,,
GRAY'S JEWELRY,,709 MAIN ST,,MINDEN,LA,71055,US,318-377-1174,32.616009,-93.286238,,,,
HOLLIS & COMPANY,,1815 AVENUE ÃÅ OF AMERICA,,MONROE,LA,71201,US,318-322-7794,32.522217,-92.108820,,,,
HOUSE OF DIAMONDS,,551 S MAIN ST,,SPRINGHILL,LA,71075,US,318-539-5175,32.997295,-93.461146,,,,
JERRY'S,,360 E LAUREL AVE,,EUNICE,LA,70535,US,337-457-4459,30.494892,-92.411381,,,,
LA PETIT FLEUR,,534 ROYAL ST,,NEW ORLEANS,LA,70130,US,504-522-1305,29.957065,-90.065571,,,,
LAYNE'S JEWELRY,,811 E ASCENSION ST,,GONZALES,LA,70737,US,225-647-3700,30.215037,-90.913282,,,,
LOCKHART,,6601 YOUREE DR,,SHREVEPORT,LA,71105,US,318-797-5544,32.445530,-93.719663,,,,
LOWE'S JEWELERS,,"5150 HWY 22 W, #B-1",,MANDEVILLE,LA,70471,US,985-845-4653,30.405138,-90.122418,,,,
MC CARY JEWELERS,,"1409 E 70TH, SUITE 118",,SHREVEPORT,LA,71105,US,318-798-3050,32.443409,-93.729422,,,,
MIRA MIA,,13405 SEYMOUR MYERS STE 4,,COVINGTON,LA,70433,US,985-893-6556,30.454493,-90.179352,,,,
"NATIONAL J. CO, INC",,101 E REYNOLDS DR,,RUSTON,LA,71270,US,318-255-3906,32.543336,-92.638470,,,,
NAVARRA'S,,1025 RYAN ST,,LAKE CHARLES,LA,70601,US,337-433-3637,30.225377,-93.217854,,,,
RAYMOND'S JEWELRY CREATIONS,,3525 N CAUSEWAY BLVD,,METAIRIE,LA,70002,US,504-858-7826,30.007800,-90.161500,,,,
REID'S,,2816 E OAK ST,,JENA,LA,71342,US,318-992-2615,31.687398,-92.137735,,,,
SANCTUARY HOME & GIFTS,,7480 HIGHLAND RD,,BATON ROUGE,LA,70808,US,225-757-0927,30.378015,-91.138344,,,,
SCHNACKS FINE JEWELRY,,1438 DORCHESTER DR,,ALEXANDRIA,LA,71301,US,318-445-1446,31.281485,-92.476463,,,,
SMITH'S,,500 S 5TH ST,,LEESVILLE,LA,71446,US,337-238-1765,31.140426,-93.263693,,,,
TEXADA'S,,920 SOUTH ÃÅ LEWIS ST,,NEW IBERIA,LA,70560,US,337-369-3898,29.999613,-91.826935,,,,
TYLER ROSS JEWELERS,,1134 WASHINGTON ST,,FRANKLINTON,LA,70438,US,985-322-2177,30.842868,-90.155278,,,,
ALBERT'S JEWELRY & AWARDS,,"301 W MAIN ST, SUITE 101",,FORT KENT,ME,04743,US,207-834-3786,47.248850,-68.601273,,,,
BEAL'S JEWELRY STORE,,97 MAIN ST,,ELLSWORTH,ME,04605,US,207-667-2161,44.541517,-68.423998,,,,
BELFAST JEWELRY,,"1 BELMONT AVE, RENY'S PLAZA STE 1J",,BELFAST,ME,04915,US,207-338-2663,44.423591,-69.022483,,,,
BROWN GOLDSMITHS,,11 MECHANIC ST,,FREEPORT,ME,04032,US,207-865-4126,43.857545,-70.101485,,,,
COASTAL JEWELERS,,28 DOCK SQ,,KENNEBUNKPORT,ME,04046,US,207-967-0100,43.361589,-70.477191,,,,
DAY'S JEWELERS,,4 STEPHEN KING DR STE 2,,AUGUSTA,ME,04330,US,207-579-0499,44.344439,-69.789228,,,,
DAY'S JEWELERS,,930 STILLWATER AVE,,BANGOR,ME,04401,US,207-990-0351,44.839777,-68.745381,,,,
DAY'S JEWELERS,,"415 PHILBROOK AVE, HANNAFORD PLAZA",,S PORTLAND,ME,04106,US,207-780-6052,43.634200,-70.331260,,,,
DAY'S JEWELERS,,49 TOPSHAM FAIR MALL RD,,TOPSHAM,ME,04086,US,207-725-8559,43.937823,-69.979152,,,,
DAY'S JEWELERS,,80 MAIN ST,,WATERVILLE,ME,04901,US,207-873-7036,44.549784,-69.630029,,,,
DAY'S JEWELERS,,"600 CENTER ST, SHAW'S PLAZA",,AUBURN,ME,04210,US,207-784-6766,44.121103,-70.225369,,,,
ELLSWORTH JEWELERS,,126 DOWNEAST HWY,,ELLSWORTH,ME,04605,US,207-610-1735,44.528875,-68.394008,,,,
G.M. POLLACK,,"BANGOR MALL, 663 STILLWATER AVE",,BANGOR,ME,04401,US,207-947-0706,44.832618,-68.746841,,,,
G.M. POLLACK,,73 MAIN ST,,BANGOR,ME,04401,US,207-942-4861,44.800115,-68.772005,,,,
G.M. POLLACK,,AUBURN MALL,,AUBURN,ME,04210,US,207-784-3533,44.083027,-70.252967,,,,
G.M. POLLACK,,303 MAINE MALL,,S PORTLAND,ME,04106,US,207-773-2901,43.634522,-70.337373,,,,
G.M. POLLACK,,377 MAIN ST,,ROCKLAND,ME,04841,US,207-594-4833,44.105147,-69.109265,,,,
GOODRICH JEWELRY,,300 NORTH RD,,HOULTON,ME,04730,US,207-532-3047,46.143795,-67.840418,,,,
KEITH FIELD,,147 MAINE ST,,BRUNSWICK,ME,04011,US,207-725-5141,43.912445,-69.985207,,,,
M.F. FERLAND JEWELERS,,234 PENOBSCOT AVE,,MILLINOCKET,ME,04462,US,207-723-8207,45.656543,-68.708127,,,,
MAINE GOLD & SILVER,,"220 MAINE MALL RD, STE 4",,S PORTLAND,ME,04106,US,207-772-2211,43.643471,-70.331642,,,,
PERHAMS OF WEST PARIS,,194 BETHEL RD,,WEST PARIS,ME,04289,US,207-674-2341,44.330481,-70.555006,,,,
PYRAMID STUDIOS,,10 STATE ST,,ELLSWORTH,ME,04605,US,207-667-3321,44.541327,-68.425061,,,,
QUALITY JEWELERS,,25 WASHINGTON ST,,BANGOR,ME,04401,US,207-990-1199,44.799577,-68.767387,,,,
RUSSAKOFF JEWELERS,,100 WATER ST,,SKOWHEGAN,ME,04976,US,207-474-9010,44.765567,-69.718131,,,,
RUSSELL'S OF CAMDEN,,20 MECHANIC ST,,CAMDEN,ME,04843,US,207-236-4367,44.210044,-69.066333,,,,
STARS FINE JEWELRY,,65 MAIN ST,,DAMARISCOTTA,ME,04543,US,207-563-5488,44.034674,-69.537510,,,,
TJ'S,,7 MILL ST,,NEWPORT,ME,04953,US,207-368-3349,44.835148,-69.273444,,,,
WINDHAM JEWELERS,,"765 ROOSEVELT TRAIL, ROUTE 302",,WINDHAM,ME,04062,US,207-892-6700,43.836299,-70.440116,,,,
WOODMAN JEWELERS,,1550 MAIN ST,,SANFORD,ME,04073,US,207-324-5922,43.406309,-70.733521,,,,
AARON'S,,1236 NATIONAL HWY,,LA VALE,MD,21502,US,301-729-4335,39.638431,-78.831467,,,,
BAILEY,,"LAKE FOREST MALL, 701 RUSSELL AVE",,GAITHERSBURG,MD,20877,US,301-869-7270,39.151736,-77.207449,,,,
BAILEY JEWELERS,,30400 MT VERNON RD,,PRINCESS ANNE,MD,21853,US,410-651-3073,38.213888,-75.697439,,,,
