store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
BELK,,CROSSROADS MALL,,Greenville,Texas,75402,United States,903 455 6989,,,,,,
NEIMAN MARCUS,,2705 West Big Beaver Road,,Troy,Michigan,48084,United States,+1 248-643-3300,,,,,,
SAKS FIFTH AVENUE,,2901 West Big Beaver Rd,,Troy,Michigan,48084,United States,+1 248-643-9000,,,,,,
JOSEPH ANTHONY FINE JEWELRY,,100 Eugenie Street West,,Windsor,Ontario,N8X 4Y6,United States,+1 519-966-6906,,,,,,
THE BAY,,3030 Howard Avenue,,Windsor,Ontario,N8X 3Y8,United States,+1 519-966-4666,,,,,,
SHOPPERS DRUG MART,,1760 Huron Church,,Windsor,Ontario,N9C 2L4,United States,+1 519-253-5653,,,,,,
SHOPPERS DRUG MART,,500 Tecumseh Rd East,,Windsor,Ontario,N8X 2S2,United States,,,,,,,
SHOPPERS DRUG MART,,3950 Dougall Avenue,,Windsor,Ontario,N9G 1X2,United States,+1 519-969-2230,,,,,,
MACY'S,,18000 VERNIER RD,,Detroit,Michigan,48225,United States,313 245 2200,,,,,,
ULTA INC.,,FAIRLANE GREEN PHASE,,Allen Park,Michigan,48101,United States,313 749 1470,,,,,,
SHOPPERS DRUG MART,,St.Clair's Beach,,Windsor,Ontario,N8N 5H3,United States,+1 519-979-0009,,,,,,
MACY'S,,FAIRLANE TOWN CENTER,,Dearborn,Michigan,48126,United States,313 436 7600,,,,,,
MACY'S,,21500 Northwestern Highway,,Southfield,Michigan,48075,United States,+248 4 436 402,,,,,,
ULTA INC.,,27844 Woodward Avenue,,Royal Oak,Michigan,48067,United States,2483991081,,,,,,
SEEN,,22137 MICHIGAN AVENUE,,Dearborn,Michigan,48124,United States,3132787336,,,,,,
ULTA INC.,,OAKLAND PLAZA,,Troy,Michigan,48083,United States,248 581 0524,,,,,,
MACY'S,,500 W. 14 MILE ROAD,,Troy,Michigan,48083,United States,248 597 2200,,,,,,
MACY'S,,23000 Eureka Road,,Taylor,Michigan,48180,United States,734 374 5030,,,,,,
ULTA INC.,,WOODHAVEN PLAZA,,Woodhaven,Michigan,48183,United States,734 676 4357,,,,,,
MACY'S,,2750 WEST BIG BEAVER ROAD,,Troy,Michigan,48084,United States,248 816 4000,,,,,,
SEPHORA,,2800 W. BIG BEAVER  RD #S218,,Troy,Michigan,48084,United States,248 458 0100,,,,,,
SUNGLASS HUT - USA,,2800 WEST BIG BEAVER ROAD M-142,,Troy,Michigan,48084,United States,(1) 248  614 5373,,,,,,
NORDSTROM,,SOMERSET COLLECTION,,Troy,Michigan,48084,United States,248 816 5100,,,,,,
ULTA INC.,,13224 Middlebelt Road,,Livonia,Michigan,48150,United States,7344252460,,,,,,
LORD & TAYLOR,,LAKESIDE MALL,,Sterling Heights,Michigan,48313,United States,586 247 4500,,,,,,
MACY'S,,14000 LAKESIDE CIRC LE,,Sterling Heights,Michigan,48313,United States,586 566 2800,,,,,,
ULTA INC.,,HAMPTON VILLAGE CTR,,Rochester Hills,Michigan,48307,United States,248 853 1538,,,,,,
MACY'S,,35000 West Warren Ave,,Westland,Michigan,48185,United States,734 458 5400,,,,,,
ULTA INC.,,HUNTERS SQUARE,,Farmington Hills,Michigan,48334,United States,248 539 5819,,,,,,
ULTA INC.,,BLOOMFIELD TOWN SQUARE,,Bloomfield Hills,Michigan,48302,United States,248 858 2611,,,,,,
BON TON STORES,,Laurel Park Mall,,Livonia,Michigan,48152,United States,734 953 7500,,,,,,
VON MAUR,,LAUREL PARK PLACE,,Livonia,Michigan,48152,United States,734 432 6949,,,,,,
ULTA INC.,,17615 Haggerty RD Space #563,,Northville,Michigan,48167,United States,+248 4 495 367,,,,,,
ULTA INC.,,WATERSIDE MARKETPLACE,,Chesterfield,Michigan,48051,United States,586 949 4617,,,,,,
DIRECT OPTICAL,,41840 FORD ROAD,,Canton,Michigan,48187,United States,7349811760,,,,,,
ULTA INC.,,NOVI TOWN CENTER,,Novi,Michigan,48375,United States,+248 4 495 221,,,,,,
MACY'S,,27550 NOVI RD,,Novi,Michigan,48377,United States,248 344 6800,,,,,,
NORDSTROM,,TWELVE OAKS MALL,,Novi,Michigan,48377,United States,248 504 5700,,,,,,
LORD & TAYLOR,,TWELVE OAKS MALL,,Novi,Michigan,48377,United States,248 348 3400,,,,,,
SEPHORA,,27846 NOVI ROAD,,Novi,Michigan,48377-3418,United States,248 347 1518,,,,,,
SHOPPERS DRUG MART,,269 Erie Street South,,Leamington,Ontario,N8H 3C4,United States,,,,,,,
BON TON STORES,,Monroe,,Monroe,Michigan,48161,United States,734 241 0411,,,,,,
ULTA INC.,,ARBORLAND CENTER,,Ann Arbor,Michigan,48104,United States,734 477 0150,,,,,,
SEPHORA,,876 BRIARWOOD CIRCLE #E136,,Ann Arbor,Michigan,48108,United States,734 622 8200,,,,,,
MACY'S,,700 Briarwood Circle,,Ann Arbor,Michigan,48108,United States,734 998 5000,,,,,,
VON MAUR,,BRIARWOOD MALL,,Ann Arbor,Michigan,48108,United States,734 622 0233,,,,,,
ULTA INC.,,CRANBROOK VILLAGE SHOPPING CTR,,Ann Arbor,Michigan,48103,United States,734 205 2093,,,,,,
ULTA INC.,,GREEN OAK VILLAGE PLACE,,Brighton,Michigan,48116,United States,810 225 0365,,,,,,
MACY'S,,750 SUNLAND PARK DR,,El Paso,Texas,79912,United States,915 225 4006,,,,,,
DILLARDS,,750 SUNLAND PARK DRIVE,,El Paso,Texas,79912,United States,915 833 8100,,,,,,
ULTA INC.,,SUNLAND PLAZA,,El Paso,Texas,79922,United States,915 581 0314,,,,,,
DILLARDS,,8401 GATEWAY WEST-,,El Paso,Texas,79925,United States,915 779 6969,,,,,,
MACY'S,,8401 GATEWAY WEST,,El Paso,Texas,79925,United States,915 225 6200,,,,,,
ULTA INC.,,8889 Gateway Blvd West Suite,,El Paso,Texas,79925,United States,9155956458,,,,,,
SEPHORA,,"8401 Gateway Boulevard West , Space E11B",,El Paso,Texas,79925,United States,915 771 0203,,,,,,
ULTA INC.,,EL PASEO MARKETPLACE,,El Paso,Texas,79936,United States,915 857 0632,,,,,,
ECLECTIC EYE,,242 Cooper Street,,Memphis,Tennessee,38104,United States,+1 901-276-3937,,,,,,
MACY'S,,1300 EAST SHELBY DRIVE,,Memphis,Tennessee,38116,United States,901 348 1267,,,,,,
DILLARDS,,4433 POPLAR AVENUE,,Memphis,Tennessee,38117,United States,901 685 0382,,,,,,
MACY'S,,4545 POPLAR AVE.,,Memphis,Tennessee,38117,United States,901 766 4199,,,,,,
EYEWEAR GALLERY,,428 Perkins Extd,,Memphis,Tennessee,38117,United States,+1 901-763-2020,,,,,,
ULTA INC.,,6554 Towne Center Crossing,,Southaven,Mississippi,38671,United States,+66 2 349 0684,,,,,,
ULTA INC.,,COUNTRYWOOD CROSSING,,Cordova,Tennessee,38016,United States,901 377 4819,,,,,,
ULTA INC.,,CENTENNIAL COMMONS,,Memphis,Tennessee,38125,United States,901 751 9786,,,,,,
SEPHORA,,"2760 N. Germantown Parkway, Suite #271",,Memphis,Tennessee,38133,United States,901 388 8466,,,,,,
DILLARDS,,2700 NORTH GERMANTOWN RD.,,Memphis,Tennessee,38133,United States,901 383 1029,,,,,,
MACY'S,,WOLFCHASE GALLERIA,,Memphis,Tennessee,38133,United States,901 937 2600,,,,,,
NORDSTROM,,500 Pine St,,Seattle,Washington,98101,United States,+1 206-628-2111,,,,,,
NORDSTROM,,100 Bellevue Square,,Bellevue,Washington,98004,United States,+1 425-455-5800,,,,,,
NEIMAN MARCUS,,11111 Northeast 8th Street,,Bellevue,Washington,98004,United States,+1 425-452-3300,,,,,,
SEPHORA,,415 PINE STREET,,Seattle,Washington,98101,United States,206 624 7003,,,,,,
MACY'S,,300 Pine Street,,Seattle,Washington,98101,United States,206 506 6000,,,,,,
SEPHORA,,2618 NE UNIVERSITY VILLAGE ST,,Seattle,Washington,98105,United States,206 526 9110,,,,,,
ULTA INC.,,NORTHGATE MALL,,Seattle,Washington,98125,United States,206 367 3462,,,,,,
NORDSTROM,,401 NE NORTHGATE WAY,,Seattle,Washington,98125,United States,206 364 8800,,,,,,
MACY'S,,NORTHGATE SHOPPING CENTER,,Seattle,Washington,98125,United States,206 440 6000,,,,,,
NORDSTROM,,100 SOUTHCENTER.,,Tukwila,Washington,98188,United States,206 246 0400,,,,,,
MACY'S,,400 BELLEVUE SQ,,Bellevue,Washington,98004,United States,425 688 6000,,,,,,
SEPHORA,,141 BELLEVUE SQUARE,,Bellevue,Washington,98004,United States,425 467 1337,,,,,,
NEIMAN MARCUS,,11111 NE 8TH STREET,,Bellevue,Washington,98004,United States,(1) 425  452 3300,,,,,,
SEPHORA,,SOUTH CENTER,,Seattle,Washington,98188,United States,206 444 4724,,,,,,
MACY'S,,SOUTHCENTER MALL,,Tukwila,Washington,98188-3386,United States,425 656 6000,,,,,,
ULTA INC.,,PARKWAY SUPER CENTER,,Tukwila,Washington,98188,United States,206 575 1444,,,,,,
NORDSTROM,,NQC DIRECT COLLATER,,Tukwila,Washington,98188,United States,253 437 4551,,,,,,
BELLA VISION,,"8862 161ST AVE NE, SUITE 105",,Redmond,Washington,98052,United States,4258816655,,,,,,
MACY'S,,7400 166TH AVE N.E.,,Redmond,Washington,98052,United States,425 498 6000,,,,,,
ULTA INC.,,ALDERWOOD MALL,,Lynnwood,Washington,98036,United States,425 673 0405,,,,,,
ULTA INC.,,17170 NE  Redmond Way Suite 100,,Redmond,Washington,98052,United States,425 497 9117,,,,,,
MACY'S,,ALDERWOOD MALL,,Lynnwood,Washington,98037,United States,425 712 6000,,,,,,
SEPHORA,,"3000 184 St. SW, Space # 302/304",,Lynnwood,Washington,98037,United States,425 776 8010,,,,,,
NORDSTROM,,3200 184TH STREET SW.,,Lynnwood,Washington,98037,United States,425 771 5755,,,,,,
MACY'S,,SEATAC MALL,,Federal Way,Washington,98003,United States,253 529 6000,,,,,,
ULTA INC.,,1480 Highlands Drive NE,,Issaquah,Washington,98029,United States,4254270508,,,,,,
MACY'S,,10315 SILVERDALE WAY NE,,Silverdale,Washington,98383,United States,360 613 6000,,,,,,
NEIMAN MARCUS,,3030 E 1st Ave,,Denver,Colorado,80206,United States,+1 303-329-2600,,,,,,
CLASSIC CREATIONS EYEWEAR,,"3000 EAST 1ST AVENUE, SUITE 254",,Denver,Colorado,80206,United States,3033213300,,,,,,
SEPHORA,,3000 E. FIRST AVE. SUITE 236,,Denver,Colorado,80206,United States,303 399 8800,,,,,,
SUNGLASS HUT CHERRY CREEK,,3000 1ST AVE,,Denver,Colorado,80206,United States,(1) 001 3033995889,,,,,,
HYDE PARK JEWELERS,,3000 East 1st Avenue,,Denver,Colorado,80206,United States,+1 303-333-4446,,,,,,
ULTA INC.,,2780 S COLORADO BLVD,,Denver,Colorado,80222,United States,303 756 7989,,,,,,
ULTA INC.,,LAKEWOOD CITY COMMONS,,Lakewood,Colorado,80226,United States,303 984 0202,,,,,,
MACY'S,,8298 NORTHFIELD BLVD,,Denver,Colorado,80238,United States,303 227 7222,,,,,,
ULTA INC.,,9320 SHERIDAN BLVD..,,Westminster,Colorado,80031,United States,,,,,,,
DILLARDS,,8501 WEST BOWLES STE. 2D657,,Littleton,Colorado,80123,United States,303 979 6111,,,,,,
ULTA INC.,,421 WEST 104TH AVE.,,Northglenn,Colorado,80234,United States,303 450 2333,,,,,,
MACY'S,,6801 S. UNIVERSITY BLVD.,,Littleton,Colorado,80122,United States,303 729 1123,,,,,,
ULTA INC.,,5284 W. Wadsworth Blvd.,,Littleton,Colorado,80123,United States,303 973 7244,,,,,,
MACY'S,,US 36 & 96TH ST.,,Broomfield,Colorado,80021,United States,303 222 4000,,,,,,
ULTA INC.,,7301 South Santa Fe Dr,,Littleton,Colorado,80120,United States,3037979511,,,,,,
MACY'S,,SOUTHWEST PLAZA,,Littleton,Colorado,80123,United States,303 729 2862,,,,,,
MACY'S,,14200 E. ALMEDA AVENUE,,Aurora,Colorado,80012,United States,303 214 1860,,,,,,
DILLARDS,,14200 E ALAMEDA AVE,,Aurora,Colorado,80012,United States,303 360 5900,,,,,,
NORDSTROM,,8465 PARK MEADOWS DRIVE,,Lone Tree,Colorado,80124,United States,303 799 3400,,,,,,
ULTA INC.,,8368 S. WILLOW STREET.,,Littleton,Colorado,80124,United States,303 706 9611,,,,,,
SEPHORA,,"8505 Park Meadows Center Dr, Space #2069",,Littleton,Colorado,80124,United States,303 799 4800,,,,,,
DILLARDS,,8415 PARK MEADOWS CTR.DR.,,Littleton,Colorado,80124,United States,303 790 0100,,,,,,
ULTA INC.,,14521 Orchard Pkwy,,Thornton,Colorado,80023,United States,3034523634,,,,,,
MACY'S,,14750 Huron St,,Westminster,Colorado,80023,United States,303 457 7333,,,,,,
ULTA INC.,,15800 E. Briarwood Circle Unit A,,Aurora,Colorado,80016,United States,303 680 6033,,,,,,
DILLARDS,,41 W.FLATIRON CT.,,Broomfield,Colorado,80021,United States,303 464 3900,,,,,,
SEPHORA,,1 W Flatiron Circle,,Broomfield,Colorado,80021,United States,720 887 9655,,,,,,
NORDSTROM,,FLATIRON CROSSING,,Broomfield,Colorado,80021,United States,720 887 0333,,,,,,
ULTA INC.,,24101 E. Orchard Road,,Aurora,Colorado,80016,United States,303 627 0060,,,,,,
SEPHORA,,1755 29TH STREET SPACE #1086,,Boulder,Colorado,80301,United States,303 443 7700,,,,,,
MACY'S,,1900 29TH STREET,,Boulder,Colorado,80301,United States,303 218 5955,,,,,,
ULTA INC.,,HARVEST JUNCTION NORTH,,Longmont,Colorado,80501,United States,303 776 0354,,,,,,
MACY'S,,5995 SKYPOND DRIVE,,Loveland,Colorado,80538,United States,970 612 1401,,,,,,
ULTA INC.,,FRONT RANGE VILLAGE,,Fort Collins,Colorado,80525,United States,970 266 4949,,,,,,
SEPHORA,,2720 COUNCIL TREE AVE. Suite #124,,Fort Collins,Colorado,80525,United States,970 225 1151,,,,,,
SEPHORA,,1645 Briargate Parkway Suite 207,,Colorado Springs,Colorado,80920,United States,719 260 8686,,,,,,
ULTA INC.,,1845 BRIARGATE PKWY SUITE 380.,,Colorado Springs,Colorado,80920,United States,719 548 9895,,,,,,
MACY'S,,225 EAST FOOTHILLS PKWY.,,Fort Collins,Colorado,80525,United States,970 226 5300,,,,,,
DILLARDS,,1790 BRIARGATE BLVD.,,Colorado Springs,Colorado,80920,United States,719 532 1400,,,,,,
MACY'S,,1750 BRIARGATE BLVD.,,Colorado Springs,Colorado,80920,United States,719 593 3333,,,,,,
ULTA INC.,,3153 Cinema Point,,Colorado Springs,Colorado,80922,United States,7195746042,,,,,,
DILLARDS,,CITADEL MALL,,Colorado Springs,Colorado,80909,United States,719 550 1159,,,,,,
MACY'S,,445 VALLEY MALL PARKWAY,,Wenatchee,Washington,98802,United States,509 881 6000,,,,,,
CHANEL BOSTON,,6 Newbury Street,,Boston,Massachusetts,02116,United States,+1 617-859-0055,,,,,,
NEIMAN MARCUS,,5 Copley Place,,Boston,Massachusetts,02116,United States,+1 617-536-3660,,,,,,
SAKS FIFTH AVENUE,,800 Boylston Street,,Boston,Massachusetts,02199,United States,+1 617-262-8500,,,,,,
BLOOMINGDALE'S,,225 Boylston St,,Chestnut Hill,Massachusetts,02467,United States,+1 617-630-6000,,,,,,
NEIMAN MARCUS,,310 Speen Street,,Natick,Massachusetts,01760,United States,+1 508-620-5700,,,,,,
MACY'S,,450 WASHINGTON STREET,,Boston,Massachusetts,02111,United States,617 357 3000,,,,,,
SEPHORA,,CAMBRIDGESIDE GALLERIA,,Cambridge,Massachusetts,02141,United States,617 577 1005,,,,,,
LORD & TAYLOR,,PRUDENTIAL CENTER,,Boston,Massachusetts,02199,United States,617 262 6000,,,,,,
SEPHORA,,800 BOYLSTON ST SPACE 157,,Boston,Massachusetts,02199,United States,617 262 4200,,,,,,
ULTA INC.,,GATEWAY CENTER,,Everett,Massachusetts,02149,United States,617 381 0040,,,,,,
BOSTON EYEWORKS,,1676 DORCHESTER AVENUE,,Dorchester,Massachusetts,O2122,United States,(1) 001 6172880888,,,,,,
MACY'S,,100 CAMBRIDGE SIDE PLACE,,Cambridge,Massachusetts,02141,United States,617 621 3800,,,,,,
SEPHORA,,199 BOYLSTON STREET SPACE 5203-5205,,Chestnut Hill,Massachusetts,02467,United States,617 964 0800,,,,,,
MACY'S,,SOUTH SHORE PLAZA,,Braintree,Massachusetts,02184,United States,781 848 3800,,,,,,
NORDSTROM,,BRAINTREE-SOUTH SHORE PLAZA.,,Braintree,Massachusetts,02184,United States,781 519 7200,,,,,,
SEPHORA,,250 GRANITE STREET SPACE #1230,,Braintree,Massachusetts,02184,United States,781 848 0421,,,,,,
SEPHORA,,427 Walnut Street,,Lynnfield,Massachusetts,01940,United States,,,,,,,
ULTA INC.,,380 Grossman Drive,,Braintree,Massachusetts,02184,United States,7813561792,,,,,,
SEPHORA,,512 Legacy Place,,Dedham,Massachusetts,02026,United States,781 326 0662,,,,,,
LORD & TAYLOR,,bURLINGTON MALL,,Burlington,Massachusetts,01803,United States,781 273 1461,,,,,,
MACY'S,,BURLINGTON MALL,,Burlington,Massachusetts,01803,United States,781 272 6000,,,,,,
NORDSTROM,,BURLINGTON,,Burlington,Massachusetts,01803-4913,United States,781 345 7800,,,,,,
SEPHORA,,75 MIDDLESEX TURNPIKE #1061,,Burlington,Massachusetts,01803,United States,781 270 2382,,,,,,
MACY'S,,1 ANDOVER STREET RT 114,,Peabody,Massachusetts,01960,United States,978 531 3800,,,,,,
ULTA INC.,,NORTHSHORE MALL,,Peabody,Massachusetts,01960,United States,978 531 0246,,,,,,
NORDSTROM,,NORTHSHORE MALL,,Peabody,Massachusetts,01960,United States,978 278 7400,,,,,,
SEPHORA,,NORTHSHORE,,Peabody,Massachusetts,01960,United States,978 531 9100,,,,,,
SEPHORA,,98 Derby Stret Unit #411,,Hingham,Massachusetts,02043,United States,,,,,,,
VISION OPTICS,,63 CENTRAL STREET,,Wellesley,Massachusetts,02482,United States,781 235 7870,,,,,,
MACY'S,,WESTGATE MALL,,Brockton,Massachusetts,02301,United States,508 583 0700,,,,,,
MACY'S,,1775 WASHINGTON ST,,Hanover,Massachusetts,02339,United States,781 829 2200,,,,,,
MACY'S,,NATICK MALL,,Natick,Massachusetts,01760,United States,508 653 3800,,,,,,
LORD & TAYLOR,,NATICK MALL,,Natick,Massachusetts,01760,United States,508 651 0744,,,,,,
ULTA INC.,,SHERWOOD PLAZA EAST,,Natick,Massachusetts,01760,United States,508 655 1535,,,,,,
SEPHORA,,1245 WORCESTER STREET,,Natick,Massachusetts,01760,United States,508 650 9000,,,,,,
MACY'S,,THE MALL @ ROCKINGHAM PARK,,Salem,New Hampshire,03079,United States,603 890 3800,,,,,,
LORD & TAYLOR,,99 ROCKINGHAM PARK BLVD,,Salem,New Hampshire,03079,United States,603 898 8010,,,,,,
SEPHORA,,"99 ROCKINGHAM PARK BLVD, Space E211C",,Salem,New Hampshire,03079,United States,603 870 0005,,,,,,
MARKET SQUARE OPT. SHOP,,15 MARKET SQUARE,,Newburyport,Massachusetts,01950-2570,United States,9784622526,,,,,,
MACY'S,,PHEASANT LANE MALL,,Nashua,New Hampshire,03063,United States,,,,,,,
SEPHORA,,PHEASANT LANE,,Nashua,New Hampshire,03060,United States,603 888 0500,,,,,,
ULTA INC.,,NO ATTLEBORO MARKETPLACE,,North Attleboro,Massachusetts,02760,United States,508 695 0512,,,,,,
ULTA INC.,,WEBSTER SQUARE,,Nashua,New Hampshire,03060,United States,603 888 5698,,,,,,
MACY'S,,101 INDEPENDENCE MALL WAY,,Kingston,Massachusetts,02364,United States,781 585 1400,,,,,,
MACY'S,,SOLOMONS POND MALL,,Marlborough,Massachusetts,01752,United States,508 303 3800,,,,,,
ULTA INC.,,8106 Shops Way,,Northborough,Massachusetts,01532,United States,508 393 2813,,,,,,
NORDSTROM,,2130 Abbott Martin Rd,,Nashville,Tennessee,37215,United States,+1 615-850-6700,,,,,,
IMAGE OPTICAL,,2531 WEST END AVE,,Nashville,Tennessee,37203,United States,6153271614,,,,,,
SEPHORA,,2126 ABBOT MARTIN ROAD SPACE #180,,Nashville,Tennessee,37215,United States,615 269 3005,,,,,,
DILLARDS,,2126 ABBOT MARTIN RD.SUITE 500,,Nashville,Tennessee,37215,United States,615 297 0971,,,,,,
MACY'S,,GREEN HILLS VILLAGE,,Nashville,Tennessee,37215,United States,615 383 3300,,,,,,
NORDSTROM,,2130 ABBOTT MARTIN ROAD,,Nashville,Tennessee,37215,United States,N A,,,,,,
KING JEWELERS,,4121 Hillsboro Pike,,Nashville,Tennessee,37215,United States,+1 615-724-5464,,,,,,
MACY'S,,1000 RIVERGATE PARKWAY,,Goodlettsville,Tennessee,37072,United States,615 859 5251,,,,,,
MACY'S,,1790 GALLERIA BLVD,,Franklin,Tennessee,37067,United States,615 771 2100,,,,,,
BELK,,COOLSPRINGS GALLERIA,,Franklin,Tennessee,37067,United States,615 771 3200,,,,,,
DILLARDS,,1796 GALLERIA BLVD,,Franklin,Tennessee,37067,United States,615 771 7101,,,,,,
ULTA INC.,,719 THOMPSON LN UNIT LA 2 SUIT,,Nashville,Tennessee,37204,United States,6153852897,,,,,,
BELK,,PROVIDENCE MARKETPLACE,,Mount Juliet,Tennessee,37122,United States,615 773 2687,,,,,,
BELK,,CENTRE STAGE SHOPPING CENTER,,Springfield,Tennessee,37172,United States,615 382 5913,,,,,,
BELK,,VILLAGE GREEN COMMONS,,Gallatin,Tennessee,37066,United States,615 451 1660,,,,,,
BELK,,MURFREESBORO,,Murfreesboro,Tennessee,37129,United States,615 896 5003,,,,,,
ULTA INC.,,THE AVENUE @ MURFREESBORO,,Murfreesboro,Tennessee,37129,United States,615 849 7454,,,,,,
DILLARDS,,1720 OLD FORT PARKWAY,,Murfreesboro,Tennessee,37129,United States,615 867 2100,,,,,,
SAKS FIFTH AVENUE,,5555 Wisconsin Ave,,Chevy Chase,Maryland,20815,United States,+1 301-657-9000,,,,,,
NEIMAN MARCUS,,5300 Wisconsin Avenue Northwest,,Washington,D.C.,20015,United States,+1 202-966-9700,,,,,,
NEIMAN MARCUS,,2255 International Dr,,McLean,Virginia,22102,United States,+1 703-761-1600,,,,,,
CHANEL TYSONS,,2001 International Drive,,McLean,Virginia,22102,United States,+1 703-847-0555,,,,,,
ULTA INC.,,3541 Boston Street,,Baltimore,Maryland,21224,United States,4103270891,,,,,,
MACY'S,,813 DULANEY VALLEY RD.,,Towson,Maryland,21204,United States,410 337 3600,,,,,,
NORDSTROM,,TOWSON TOWN CENTRE,,Towson,Maryland,21286-2821,United States,410 296 2111,,,,,,
SEPHORA,,TOWSON,,Towson,Maryland,21204,United States,410 337 7494,,,,,,
SUNGLASS HUT - USA,,825 DULANEY VALLEY ROAD SUITE 354,,Towson,Maryland,21204,United States,(1) 410 337 9217,,,,,,
RADCLIFFE JEWELERS,,1848 Reisterstown Rd,,Pikesville,Maryland,21208,United States,+1 410-484-2900,,,,,,
MACY'S,,6901 SECURITY BLVD,,Baltimore,Maryland,21244,United States,410 944 8040,,,,,,
MACY'S,,7900 S RITCHIE HIGHWAY,,Glen Burnie,Maryland,21061-4392,United States,410 766 2055,,,,,,
BOSCOV'S,,8200 Perry Hall Blvd.,,Nottingham,Maryland,21236,United States,4109312005,,,,,,
ULTA INC.,,THE AVENUE @ WHITE MARSH,,Baltimore,Maryland,21236,United States,410 931 4902,,,,,,
MACY'S,,8200 PERRY HALL BLVD.,,White Marsh,Maryland,21162,United States,410 931 2000,,,,,,
ULTA INC.,,8241 GATEWAY OVERLOOK DRIVE,,Elkridge,Maryland,21075,United States,410 290 0022,,,,,,
MACY'S,,TOWN CENTER MALL,,Owings Mills,Maryland,21117-4299,United States,410 363 7700,,,,,,
ULTA INC.,,118 SHAWAN ROAD SUITE O,,Hunt Valley,Maryland,21030,United States,410 527 9960,,,,,,
NORDSTROM,,MALL IN COLUMBIA,,Columbia,Maryland,21044,United States,410 715 2222,,,,,,
SEPHORA,,10300 LITTLE PATUXENT PARKWAY,,Columbia,Maryland,21044,United States,410 992 7700,,,,,,
LORD & TAYLOR,,THE COLUMBIA MALL,,Columbia,Maryland,21044,United States,410 997 7518,,,,,,
MACY'S,,10300 LITTLE PATUXENT PKY.,,Columbia,Maryland,21044,United States,410 997 3000,,,,,,
SUNGLASS HUT - USA,,10300 LITTLE PATUXENT PARKWAY SUITE 2234,,Columbia,Maryland,21044,United States,(1) 410  964 9410,,,,,,
ULTA INC.,,1410 S. Main Chapel Way,,Gambrills,Maryland,21054,United States,4104510758,,,,,,
LORD & TAYLOR,,1600 ANNAPOLIS MALL ROAD,,Annapolis,Maryland,21401,United States,410 897 4865,,,,,,
MACY'S,,ANNAPOLIS MALL,,Annapolis,Maryland,21401,United States,410 266 0800,,,,,,
SEPHORA,,"2002 Annapolis Mall, Space #1803",,Annapolis,Maryland,21401,United States,410 573 1888,,,,,,
NORDSTROM,,ANNAPOLIS MALL,,Annapolis,Maryland,21401,United States,410 573 1121,,,,,,
MYEYEDR.,,1905 TOWN CENTER BLVD.,,Annapolis,Maryland,21401,United States,4102688200,,,,,,
ULTA INC.,,ANNAPOLIS HARBOUR CTR,,Annapolis,Maryland,21401,United States,410 571 1575,,,,,,
MACY'S,,HARFORD MALL,,Bel Air,Maryland,21014,United States,410 879 9801,,,,,,
MACY'S,,15300 EMERALD WAY,,Bowie,Maryland,20716,United States,301 860 1675,,,,,,
BOSCOV'S,,WESTMINSTER TOWN MALL,,Westminster,Maryland,21157,United States,410 751 6660,,,,,,
BELK,,TOWNE MALL,,Westminster,Maryland,21157,United States,410 848 1200,,,,,,
MACY'S,,3500 EAST-WEST HWY,,Hyattsville,Maryland,20782,United States,301 559 8800,,,,,,
ULTA INC.,,914 ELLSWORTH DR.,,Silver Spring,Maryland,20910,United States,301 588 8744,,,,,,
LORD & TAYLOR,,WHITE FLINT MALL,,Kensington,Maryland,20895,United States,301 770 9000,,,,,,
ULTA INC.,,CONGRESSIONAL PLAZA,,Rockville,Maryland,20852,United States,301 231 5386,,,,,,
MACY'S,,4101 BRANCH AVE,,Marlow Heights,Maryland,20748-1713,United States,301 423 3300,,,,,,
MACY'S,,1201 G ST NW,,Washington,D.C.,20005,United States,202 628 6661,,,,,,
MYEYEDR.,,7254 WOODMONT AVENUE,,Bethesda,Maryland,20814,United States,7038478899,,,,,,
"BLUEMERCURY, INC.",,7105 BETHESDA LANE,,Bethesda,Maryland,20814,United States,,,,,,,
"BLUEMERCURY, INC.",,1145 CONNECTICUT AVE. NW,,Washington,D.C.,20036,United States,202 628 5567,,,,,,
ILORI - USA,,5330 WESTERN AVENUE SUITE G,,Chevy Chase,Maryland,20815,United States,(1) 301  656 1703,,,,,,
SEPHORA,,5330 E. WESTERN AVENUE,,Chevy Chase,Maryland,20815,United States,301 718 3050,,,,,,
LORD & TAYLOR,,5255 WESTERN AVE NW,,Washington,D.C.,20015,United States,202 362 9600,,,,,,
MY EYE DOCTOR,,3418 WISCONSIN AVENUE,,Washington,D.C.,20016,United States,,,,,,,
"BLUEMERCURY, INC.",,3059 M Street,,Washington,D.C.,20007,United States,,,,,,,
SEPHORA,,3065 M STREET NW,,Washington,D.C.,20007,United States,202 338 5644,,,,,,
SUNGLASS HUT - USA,,3251 M STREET,,Washington,D.C.,20007,United States,N A,,,,,,
MACY'S,,7125 DEMOCRACY BLVD,,Bethesda,Maryland,20817,United States,301 469 6800,,,,,,
SEPHORA,,"7101 DEMOCRACY BLVD, #2042",,Bethesda,Maryland,20817,United States,301 365 9590,,,,,,
MACY'S,,701 RUSSELL AVENUE,,Gaithersburg,Maryland,20877,United States,301 948 3360,,,,,,
