store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Heritage Hallmark Shop,,240 W Colorado ,,La Grange ,TX,78945-262,United States,(979) 968-8555,,,,,,
"Hitching Post, The",,14 N Kessler I 10 & Hwy 77 ,,Schulenburg ,TX,7895,United States,(979) 743-3320,,,,,,
Lee County Ace Hardware,,1120 CR 208 ,,Giddings ,TX,7894,United States,(979) 542-2413,,,,,,
Laughlin Main Store,,Bldg 540 Arnold Blvd ,,Laughlin AFB ,TX,78840000,United States,(000) 000-0000,,,,,,
Wharton Pharmacy,,22 N Main St ,,Wharton ,NJ,788,United States,(862) 397-3133,,,,,,
Amys Hallmark ,466,Highland Mall 1311 Highland Mall ,,AUSTIN ,TX,7875,United States,1-800-425-5627,,,,,,
Family Christian,,12901 N I H 35 Building 10 Suite 1000 ,,Austin ,TX,78753-101,United States,(512) 989-9488,,,,,,
Hlmk Creations ,800,Great Hills Marketplace 9828 Great Hills Trail # 600 ,,AUSTIN ,TX,7875,United States,1-800-425-5627,,,,,,
Lifeway Christian,,10515 N Mopac Expy ,,Austin ,TX,78759-547,United States,(512) 338-8974,,,,,,
Mabry PX,,Bldg 58 2200 W 35th St. ,,Austin ,TX,78763000,United States,(000) 000-0000,,,,,,
Pipe World,,2900 West Anderson Lane Suite I ,,Austin ,TX,7875,United States,(512) 451-5347,,,,,,
Sue Patrick,,5222 Burnet Rd ,,Austin ,TX,7875,United States,(512) 452-7701,,,,,,
Amys Hallmark ,467,Lakeline Mall J-06 11200 Lakeline Mall Drive ,,CEDAR PARK ,TX,7861,United States,1-800-425-5627,,,,,,
Dauna's LLC,,23401 US 290 ,,Harper ,TX,7863,United States,(830) 864-4050,,,,,,
Flowers In The Attic,,161 Spring St ,,Newton ,NJ,786,United States,(973) 579-9500,,,,,,
Hlmk Creations ,932,Lakeline Plaza 11066 Pecan Park Blvd Sp B6/B7 ,,CEDAR PARK ,TX,7861,United States,1-800-425-5627,,,,,,
Quips 'N' Quotes ,1,5011 N 10th St ,,McAllen ,TX,78504-283,United States,(956) 928-0806,,,,,,
Broadway Pharmacy,,6100 Broadway ,,Alamo Heights ,TX,7820,United States,(210) 824-3322,,,,,,
Collector's Gallery,,13500 West Ave ,,San Antonio ,TX,78216-200,United States,(210) 497-2525,,,,,,
Family Christian,,1201 N Loop 1604 W # 102 ,,San Antonio ,TX,78258-459,United States,(210) 479-1168,,,,,,
Family Christian,,3158 SE Military Dr Suite 102 ,,San Antonio ,TX,78223-397,United States,(000) 000-0000,,,,,,
Home & Patio,,1047 NE Loop 410 ,,San Antonio ,TX,7820,United States,(210) 828-2807,,,,,,
Johnnie Chuoke's Home & Harrdware,,2361 NW Military Hwy ,,San Antonio ,TX,7823,United States,(210) 341-1573,,,,,,
Lackland Main Store,,Bldg 1385 2180 Reese St. ,,Lackland AFB ,TX,78236500,United States,(000) 000-0000,,,,,,
Lifeway Christian,,17802 LaCantera Pkwy ,,San Antonio ,TX,7825,United States,(210) 349-6376,,,,,,
Sam AMCSS,,BLDG. 4188 2490 7th St. Suite 42 ,,Ft. Sam Houston ,TX,78234504,United States,(000) 000-0000,,,,,,
Sam Main Store,,bldg 2420 Attn: Stockroom 2503 Funston Rd. ,,Ft. Sam Houston ,TX,78234504,United States,(000) 000-0000,,,,,,
Family Christian,,Staples Center 4938 S Staples St Suite B5 ,,Corpus Christi ,TX,78411-382,United States,(361) 992-7717,,,,,,
Gatherings,,3744 S Alameda St ,,Corpus Christi ,TX,7841,United States,(361) 225-3744,,,,,,
Blessings,,105 S River St ,,Seguin ,TX,7815,United States,(830) 379-0060,,,,,,
Family Christian,,8124 Agora Pkwy Suite 100 ,,Selma ,TX,78154-131,United States,(210) 658-8711,,,,,,
Randolph Main Store,,630 3rd. St. West Bldg. 1073 ,,Randolph AFB ,TX,78150000,United States,(000) 000-0000,,,,,,
Ravenhome Gifts,,20725 Hwy 46 West Suite 220 ,,Spring Branch ,TX,7807,United States,(830) 980-5366,,,,,,
Pizazz,,2914 N Laurent ,,Victoria ,TX,77901-414,United States,(361) 894-1200,,,,,,
Trudy's Hallmark,,7800 N Navarro Ste 199 ,,Victoria ,TX,7790,United States,(000) 000-0000,,,,,,
Burkett's Jewelry/Emporium,,1517 S Hwy 69 ,,Nederland ,TX,7762,United States,(409) 722-5111,,,,,,
Texas Snostorm,,3295 Chasse Ridge ,,Orange ,TX,7763,United States,(409) 920-8052,,,,,,
Lifeway Christian,,4255 N Dowlen Rd ,,Beaumont ,TX,7770,United States,(409) 899-1339,,,,,,
Family Christian,,15821 Interstate 10 E ,,Channelview ,TX,77530-430,United States,(000) 000-0000,,,,,,
Grapevine Gifts,,125 Hwy 332 West Suite E ,,Lake Jackson ,TX,7756,United States,(979) 285-0842,,,,,,
Lary's Florist Inc.,,315 S Friendswood Dr. ,,Friendswood ,TX,7754,United States,(281) 482-7070,,,,,,
Lifeway Christian,,1513 W Bay Area Blvd ,,Webster ,TX,7759,United States,(281) 338-0007,,,,,,
R A Smith Enterprises,,4984 FM 1960 ,,Dayton ,TX,77535-587,United States,(936) 258-4792,,,,,,
RACHAEL'S HALLMARK ,7,5582 FAIRMONT PARKWAY ,,PASADENA ,TX,7750,United States,(281) 991-5800,,,,,,
Strand Brass,,2119 Strand 2119 ,,Strand Galveston ,TX,7755,United States,(409) 762-7400,,,,,,
Trudy's Hallmark,,2800 Broadway ,,Pearland ,TX,7758,United States,(281) 485-3904,,,,,,
Trudy's Hallmark,,Trudy's Hallmark # 31 1804 FM 646 W Ste L ,,League City ,TX,7757,United States,(281) 337-1171,,,,,,
Trudy's Hallmark,,3112 S Hwy 35 ,,Alvin ,TX,7751,United States,(281) 331-1611,,,,,,
Brookwood Community,,1650 FM 1489 ,,Broodshire ,TX,7742,United States,(281) 375-2128,,,,,,
Chesney's Jewelry,,241 E. Brazos ,,West Columbia ,TX,7748,United States,(979) 345-3822,,,,,,
Den-Bar's Hallmark - Sugarland,,19964 SW Freeway ,,Sugar Land ,TX,7747,United States,(281) 633-8400,,,,,,
Family Christian,,Town Center Lakeside S/C 1959 Lakeside Plaza Dr ,,Sugar Land ,TX,77479-422,United States,(281) 565-2100,,,,,,
Good Shepherd Book & Gift,,34 Leonardville Rd ,,New Monmouth ,NJ,774,United States,(732) 615-0077,,,,,,
Heavenly Helpers,,1406 N Mechanic St Ste B ,,El Campo ,TX,77437-265,United States,(979) 543-2850,,,,,,
Lifeway Christian,,20230 Katy Fwy ,,Katy ,TX,7744,United States,(281) 829-2200,,,,,,
Mustard Seed,,1736 6th St ,,Bay City ,TX,77414-502,United States,(979) 244-4837,,,,,,
Rachael's Hallmark ,2,12312 Barker Cypress Rd ,,Cypress ,TX,77429-832,United States,(281) 256-9800,,,,,,
RACHAEL'S HALLMARK ,5,1723 FRY ROAD ,,KATY ,TX,77449-334,United States,(000) 000-0000,,,,,,
Amanda's Hallmark,,Commons Holmdel Route 35 & Laurel Ave ,,Holmdel ,NJ,773,United States,(732) 275-1000,,,,,,
Bokay Florist,,402 S Washington ,,Livingston ,TX,7735,United States,(936) 327-5691,,,,,,
Hazlet Pharmacy,,2874 HWY 35 S ,,Hazlet ,NJ,773,United States,(732) 264-3310,,,,,,
Lifeway Christian,,19075 IH 45 South ,,Conroe ,TX,7738,United States,(936) 321-9600,,,,,,
Lifeway Christian,,20426 Hwy 59 N ,,Humble ,TX,7733,United States,(000) 000-0000,,,,,,
New Life,,112 E Mill St ,,Livingston ,TX,7735,United States,(936) 327-8009,,,,,,
Rachael's Hallmark,,724 Kingwood Dr ,,Kingwood ,TX,7733,United States,(281) 358-2612,,,,,,
Rachael's Hallmark,,1408 N Loop 336 ,,W Conroe ,TX,7730,United States,(936) 756-7704,,,,,,
RACHAEL'S HALLMARK ,8,7571 FM 1960 E ,,HUMBLE ,TX,7734,United States,(000) 000-0000,,,,,,
Trudy's Hallmark ,13,Sterling Ridge 6700 Woodlands Pkwy Ste 360 ,,The Woodlands ,TX,77382-258,United States,(281) 362-0427,,,,,,
Christmas Rocks,,2931 Ferndale ,,Houston ,TX,7709,United States,(713) 522-2218,,,,,,
Den-Bar's Hallmark,,220 Meyerland Plaza Mall DEN-BARS # 1 ,,Houston ,TX,77096-160,United States,(713) 661-3026,,,,,,
Lifeway Christian,,7539 Southwest Frwy ,,Houston ,TX,7707,United States,(713) 777-7676,,,,,,
Lifeway Christian,,17776 Tomball Pkwy ,,Willowbrook Court Houston ,TX,77064-101,United States,(281) 894-9561,,,,,,
Litelines By Linda,,1207 Ashford Pkwy ,,Houston ,TX,77077-290,United States,(281) 496-9939,,,,,,
Rachael's Hallmark,,Rachael's Hallmark # 10 5211-D FM Rd 1960 West ,,Houston ,TX,7706,United States,(281) 440-5353,,,,,,
Rachael's Hallmark ,1,9105 W Sam Houston Pkwy N ,,Houston ,TX,77064-631,United States,(281) 890-9500,,,,,,
RACHAEL'S HALLMARK ,3,12240 FM 1960 WEST SUITE 1300 ,,HOUSTON ,TX,77065-507,United States,(281) 469-3881,,,,,,
Rachael's Hallmark ,4,13732 Northwest Freeway ,,Houston ,TX,77040-520,United States,(713) 996-8600,,,,,,
The Gift Store,,11152 Westheimer ,,Wilcrest Houston ,TX,7704,United States,713-781-0009,,,,,,
Freehold Jewelers,,33 W Main St ,,Freehold ,NJ,772,United States,(732) 845-1600,,,,,,
Eggemeyers General Store,,25 E Concho Ave ,,San Angelo ,TX,76903-641,United States,(325) 655-1166,,,,,,
Family Christian,,Sunset Plaza 4112 Sunset Dr ,,San Angelo ,TX,76904-561,United States,(325) 942-6525,,,,,,
Goodfellow AFB Main Store,,130 Valiant St. Bldg 222 ,,Goodfellow AFB ,TX,76908500,United States,(000) 000-0000,,,,,,
The Glamour Shop,,Lynn Leigh Square 405-411 Center ,,Brownwood ,TX,7680,United States,(325) 643-2633,,,,,,
Arrowhead Resort,,106 Arrowhead Rd ,,Whitney ,TX,7669,United States,(254) 694-3044,,,,,,
"Ashley's Boutique, LTD",,118 Washington ,,Whitney ,TX,7669,United States,(254) 694-7676,,,,,,
Fine Gifts & Collectibles,,404 S Main St ,,Salado ,TX,7657,United States,(254) 947-8769,,,,,,
Gregory's Hallmark,,Paramus Park Mall 1330 Paramus Park ,,Paramus ,NJ,765,United States,(201) 967-9418,,,,,,
Hood AMCSS,,Bldg 135 761st Tank Battalion Ave. ,,Ft. Hood ,TX,76544000,United States,(000) 000-0000,,,,,,
Hood Main Store,,Bldg 50004 Clear Creek Rd. ,,Ft. Hood ,TX,76544580,United States,(000) 000-0000,,,,,,
L&M Jewelry,,902 E 7th ,,Cameron ,TX,7652,United States,(254) 718-7423,,,,,,
Lifeway Christian,,2318 HK Dodgen Loop ,,Temple ,TX,7650,United States,(254) 899-1577,,,,,,
Metorplex Hospital Gift Shop,,2201 S Clear Creek Rd ,,Killeen ,TX,7654,United States,(254) 519-8173,,,,,,
Stagecoach TK Gallery,,406 S Main ,,Salado ,TX,7657,United States,(254) 947-3727,,,,,,
Morrison's Gifts,,1411-D North Valley Mills Dr ,,Waco ,TX,76710-446,United States,(254) 399-6509,,,,,,
Finishing Touch,,4020 Rhea Rd ,,Wichita Falls ,TX,76308-273,United States,(940) 691-8238,,,,,,
Sheppard AFB Main Store,,Bldg 239 ,,Sheppard AFB ,TX,76311000,United States,(000) 000-0000,,,,,,
Sheppard AFMCSS,,Bldg 649 Ave H 611 6th St. ,,Sheppard AFB ,TX,76311500,United States,(000) 000-0000,,,,,,
Candy Haven,,301 N I-35 E ,,Denton ,TX,7620,United States,(000) 000-0000,,,,,,
First People's Jewelers,,117 North Elm ,,Denton ,TX,7620,United States,(940) 383-3032,,,,,,
J's Hallmark ,35,4251 FM 2181 # 242 ,,Kesington Square Corinth ,TX,7621,United States,(940) 321-7103,,,,,,
Sleeping Lizzards,,424 N Elm St ,,Denton ,TX,7620,United States,(940) 484-4056,,,,,,
Earth Bones,,DBA Retro Cowbow 406 Houston ,,St. Fort Worth ,TX,7610,United States,(817) 377-4299,,,,,,
Family Christian,,4922 Overton Ridge Blvd ,,Fort Worth ,TX,76132-190,United States,(000) 000-0000,,,,,,
Kay's Hallmark Shop,,4828 Camp Bowie Blvd ,,Fort Worth ,TX,76107-415,United States,(817) 731-8283,,,,,,
Lifeway Christian,,5900 SW Loop 820 ,,Ft Worth ,TX,7613,United States,(817) 732-6888,,,,,,
Lightcatcher Winery,,6925 Confederate Park Rd ,,Ft.Worth ,TX,7610,United States,(817) 237-2626,,,,,,
NASJRB AFB Main Store,,NASJRB Ft. Worth JRB MS Bldg 1880 Military Parkway ,,Ft. Worth ,TX,76127628,United States,(000) 000-0000,,,,,,
Norman's Hallmark,,4620 Bryant Irvin Rd Ste 540 ,,Fort Worth ,TX,76132-361,United States,(817) 294-8808,,,,,,
Sis W Richardson Foundation,,309 Main ,,St Fort Worth ,TX,7610,United States,(817) 332-6554,,,,,,
Amys Hallmark ,567,The Parks Mall Space 1036 3811 South Cooper ,,ARLINGTON ,TX,7601,United States,1-800-425-5627,,,,,,
Bill O'Shea's Florist & Gifts,,231 Boulevard Hasbrouck Heights ,,,NJ,760,United States,(201) 288-7124,,,,,,
Delany Vineyards,,2000 Champagne Blvd ,,Grapevine ,TX,7605,United States,(817) 481-5668,,,,,,
Family Christian,,The Parks 3811 S Cooper St ,,Arlington ,TX,76015-413,United States,(817) 472-7277,,,,,,
Gene Allen's Gifts,,1638 W Randol Mill Rd ,,Arlington ,TX,76012-303,United States,(817) 277-7501,,,,,,
Gifts N Treasures ,13,521 Bedford Euless Rd ,,Hurst ,TX,7605,United States,(817) 282-1088,,,,,,
Hlmk Creations ,816,Plaza at the Parks 1110 W. Arbrook Suite 104 ,,ARLINGTON ,TX,7601,United States,1-800-425-5627,,,,,,
Holly's Hallmark ,14,2035 Glade Rd Ste 121 ,,Grapevine ,TX,7605,United States,(817) 268-2466,,,,,,
Holly's Hallmark ,16,735 Harwood Rd ,,Bedford ,TX,76021-421,United States,(817) 656-5102,,,,,,
Holly's Hallmark ,6,2001 W Southlake Blvd # 155 ,,Southlake ,TX,76092-674,United States,(817) 329-2439,,,,,,
Bill Mead's  Words & Works,,544 S Chestnut ,,Lufkin ,TX,7590,United States,(936) 634-2429,,,,,,
House Tradition,,314 E Main St ,,Nacogdoches ,TX,75961-525,United States,(936) 564-4101,,,,,,
Laines Hallmark Shop ,1,3205 North University Drive Ste. N. ,,Nacogdoches ,TX,75965-268,United States,(936) 564-6724,,,,,,
Charlene & Assoc,,1131 W Oak St ,,Palestine ,TX,7580,United States,(903) 723-9220,,,,,,
Silver Lady Jewelry & Gifts,,115 W Oak St. ,,Palestine ,TX,75801-271,United States,(903) 729-0600,,,,,,
Lifeway Christian,,3500 S Broadway Ave ,,Tyler ,TX,7570,United States,(903) 561-2288,,,,,,
Barron's,,405 Loop 281 ,,West Longview ,TX,7560,United States,(903) 663-2060,,,,,,
Dazzle's Collectibles & Access,,114 North Shelby ,,Carthage ,TX,7563,United States,(903) 693-9499,,,,,,
Gift Gallery/Perfect Setting,,2313 US Highway 79 S ,,Henderson ,TX,75654-444,United States,(903) 657-7706,,,,,,
Lifeway Christian,,3092 N Eastman Rd Ste 103 ,,Longview ,TX,7560,United States,(903) 758-9771,,,,,,
Royal Hallmark Cards & Gifts,,907 E Pinecrest Dr ,,Marshall ,TX,75670-730,United States,(903) 938-6836,,,,,,
Lifeway Christian,,4250 St Michael Dr ,,Texarkana ,TX,7550,United States,(000) 000-0000,,,,,,
Martha's Hallmark ,2,4278 St Michaels Dr ,,Texarkana ,TX,75503-292,United States,(903) 832-1390,,,,,,
Beane's Hallmark,,614 S Jefferson Ave ,,Mount Pleasant ,TX,75455-484,United States,(903) 572-7373,,,,,,
Jan's Hallmark,,5035 Wesley TOWN SOUTH ,,Shopping Center Greenville ,TX,7540,United States,(903) 455-0123,,,,,,
Lee's Hallmark Card/Gift,,114 Lee Street ,,Sulpher Springs ,TX,75482-434,United States,(903) 885-3040,,,,,,
Amys Hallmark ,389,Valley View Mall Preston Rd # 1152 ,,DALLAS ,TX,7524,United States,1-800-425-5627,,,,,,
Amys Hallmark ,825,The Arbors 18216 Preston Road ,,DALLAS ,TX,7525,United States,1-800-425-5627,,,,,,
Family Christian,,4343 W Camp Wisdom Rd Suite 192 ,,Dallas ,TX,75237-246,United States,(000) 000-0000,,,,,,
I Love Rose's Florist,,1205 N Hampton Rd ,,Dallas ,TX,75208-300,United States,(214) 339-1962,,,,,,
Krissy Sarine-Crabtree,,3627 Courtdale ,,Farmers Branch ,TX,7523,United States,(214) 792-4496,,,,,,
Lifeway Christian,,13710 Dallas Pkwy Ste F ,,Dallas ,TX,7524,United States,(972) 701-0378,,,,,,
Monica's Hallmark,,6333 E Mockingbird Ln Ste 139 ,,Dallas ,TX,75214-237,United States,(214) 821-2727,,,,,,
Noel Christmas Store,,12835 Preston Rd Ste 401 ,,Dallas ,TX,7523,United States,(972) 245-9046,,,,,,
West Retail,,403 Casa Linda Plz ,,Dallas ,TX,75218-341,United States,(214) 324-4546,,,,,,
Always Christmas/Holidaze Gift,,3400 Preston RD # 200 ,,Plano ,TX,7509,United States,(972) 596-7695,,,,,,
Angel's Attic Designs Inc,,8901 Westmont Dr ,,Irving ,TX,7506,United States,(972) 754-0277,,,,,,
Corner Wines,,4017 Preston Rd. ,,Plano ,TX,7509,United States,(972) 409-3469,,,,,,
Eyes of Texas,,2006 South Goliad # 230 ,,Rockwall ,TX,7508,United States,(972) 772-9800,,,,,,
Family Christian,,Frisco Village 2930 Preston Rd Suite300 ,,Frisco ,TX,75034-905,United States,(972) 731-8394,,,,,,
Family Christian,,1565 W Main St ,,Lewisville ,TX,75067-261,United States,(972) 420-1322,,,,,,
Family Christian,,3001 W Irving Blvd ,,Irving ,TX,75061-172,United States,(972) 986-1026,,,,,,
Gray's Jewelers,,505 W Main St ,,Denison ,TX,75020-312,United States,(903) 465-5171,,,,,,
Hlmk Creations ,197,Twin Creeks Village 906 W. McDermott Dr Suite 148 ,,ALLEN ,TX,7501,United States,1-800-425-5627,,,,,,
Holly's Hallmark ,10,1205 Northwest Hwy ,,Garland ,TX,75041-583,United States,(972) 278-9408,,,,,,
Briar Patch,,405 Water St ,,Waxahachie ,TX,7516,United States,(000) 000-0000,,,,,,
Briar Patch,,Briar Patch # 3 507 N Highway 77 Ste 406 ,,Waxahachie ,TX,75165-188,United States,(972) 923-1884,,,,,,
Danna Dickinson Jewelry,,1380 S Buffalo St ,,Canton ,TX,7510,United States,(903) 520-2578,,,,,,
Lifeway Christian,,18775 LBJ Fwy ,,Mesquite ,TX,7515,United States,(972) 270-0105,,,,,,
Pharmacy Of Pocola,,102 E Folsom Blvd ,,Pocola ,OK,7490,United States,(918) 436-2900,,,,,,
J's Hallmark ,25,840 Arlington Center ,,Ada ,OK,74820-282,United States,(580) 332-3597,,,,,,
J's Hallmark Shop ,18,4901 N Kickapoo Ave Shawnee Mall # 1134 ,,Shawnee ,OK,74804-130,United States,(405) 275-3830,,,,,,
Murcer's Jewelry,,918 Manvel Ave ,,Chandler ,OK,74834-385,United States,(405) 258-0693,,,,,,
Naupaka Glass Designs,,1 Cowtrail Rd ,,Shawnee ,OK,7480,United States,(405) 476-7262,,,,,,
Abbey's Hallmark,,2005 N 14th # 106 ,,Ponca City ,OK,7460,United States,(580) 765-8128,,,,,,
Verona Gift Shoppe,,301 E Grand Ave ,,Ponca City ,OK,74601-452,United States,(580) 762-5345,,,,,,
Giftland,,43 Preakness ,,Shopping center Wayne ,NJ,747,United States,(973) 694-5529,,,,,,
Roby's Hallmark & Flowers,,2131 W Main St ,,Durant ,OK,74701-491,United States,(800) 922-0065,,,,,,
J's Hallmark ,26,Promenade Shopping Ctr 4107 S Yale ,,Tulsa ,OK,74135-601,United States,(918) 664-5657,,,,,,
J's Hallmark ,28,10126 S Memorial Rd ,,Tulsa ,OK,74133-690,United States,(918) 369-2779,,,,,,
J's Hallmark ,39,6544 E 51 ST THE FARM SHOPPING CENTER ,,Tulsa ,OK,74145-760,United States,(918) 664-2000,,,,,,
Lifeway Christian,,10333 E 71st St ,,Tulsa ,OK,7413,United States,(918) 461-1034,,,,,,
Chere's Hallmark,,3933 South State Hwy 97 ,,Sand Springs ,OK,74063-382,United States,(918) 245-5967,,,,,,
J's Hallmark ,40,206 Washington Park Mall 2350 SE Washington Blvd ,,Bartlesville ,OK,7400,United States,(918) 335-2644,,,,,,
Lynne's,,MEADTOWN Shopping Center 1483 Route 23 S ,,Kinnelon ,NJ,740,United States,(973) 838-7780,,,,,,
Merle Norman Cosmetics,,307 W Jefferson Ave ,,Checotah ,OK,74426-381,United States,(918) 473-2301,,,,,,
Abbey's Hallmark ,1,610 S. Cleveland Ste # 202 ,,Enid ,OK,73703-653,United States,(580) 233-4949,,,,,,
Holder Drug,,513 Barnes Ave ,,Alva ,OK,73717-222,United States,(580) 327-3332,,,,,,
Country Dove Gifts & Tea Room,,610 W 3rd St ,,Elk City ,OK,7364,United States,(580) 225-7028,,,,,,
The Gift Gallery,,500 Frisco Ave ,,Clinton ,OK,73601-344,United States,(580) 323-2289,,,,,,
Altus Main Store,,Bldg 18 105 First St. ,,Altus AFB ,OK,73523699,United States,(000) 000-0000,,,,,,
J's Hallmark ,37,4 NW Sheridan Road ,,Lawton ,OK,7350,United States,(580) 355-4554,,,,,,
J's Hallmark ,38,Central Mall # 72 200 Southwest C Ave ,,Lawton ,OK,7350,United States,(580) 353-8379,,,,,,
Sill Main Store,,Bldg 1718 ,,Ft. Sill ,OK,73503000,United States,(000) 000-0000,,,,,,
Blue Daisy Flowers & Gifts,,115 S. Main ,,Elmore City ,OK,7343,United States,(580) 788-2997,,,,,,
J's Hallmark Shop ,24,72 Mountain View Mall 1211 N Commerce St ,,Ardmore ,OK,73401-185,United States,(580) 226-2679,,,,,,
Donna's Hallmark,,5539 NW Expressway ,,Oklahoma City ,OK,73132-523,United States,(405) 728-6771,,,,,,
J's Hallmark Shop ,11,7529 SE 15th Street Uptown Shopping Center ,,Midwest City ,OK,73110-542,United States,(405) 732-1833,,,,,,
J's Hallmark Shop ,12,Town Plaza Center 7199 SE 29th St ,,Midwest City ,OK,73110-215,United States,(405) 737-2448,,,,,,
J's Hallmark Shop ,14,10930 N May Ave ,,Quail Place Oklahoma City ,OK,73120-620,United States,(405) 751-5116,,,,,,
J's Hallmark Shop ,15,2501 W Memorial Rd Quail Springs Mall # 260 ,,Oklahoma City ,OK,73134-803,United States,(405) 755-3833,,,,,,
J's Hallmark Shop ,17,2209 SW 74th STREET # 317 ,,WALNUT SQUARE Oklahoma City ,OK,73159-392,United States,(405) 733-9480,,,,,,
Lifeway Christian Resourc,,3621 NW Expressway ,,Oklahoma City ,OK,7311,United States,(405) 949-9480,,,,,,
Mardel,,7727 SW 44th St ,,Oklahoma City ,OK,73179-480,United States,(405) 745-1300,,,,,,
Tinker Main Store,,3360 North Ave Bldg 685 ,,Tinker AFB ,OK,73145908,United States,(000) 000-0000,,,,,,
Ramapo Valley Gift Shop,,115 Oakland Avenue ,,Oakland ,NJ,743,United States,(201) 337-1774,,,,,,
Final Touch,,1109 Oak Tree Drive ,,Edmond ,OK,7302,United States,(405) 330-1269,,,,,,
Health Express Pharmacy,,1001 N Washington St ,,Weatherford ,OK,7309,United States,(580) 774-1200,,,,,,
J's Hallmark ,23,3215 W Main Sooner Fashion Mall ,,Norman ,OK,73072-484,United States,(405) 364-8444,,,,,,
J's Hallmark ,27,562 Ed Noble Parkway ,,Parkway Plaza Norman ,OK,73072-487,United States,(405) 366-1200,,,,,,
J's Hallmark ,36,832 W DANFORTH ,,EDMOND ,OK,7300,United States,(405) 341-0841,,,,,,
Jay's Jewelry,,327 W Chickasha Ave ,,Chickasha ,OK,73018-267,United States,(405) 224-9021,,,,,,
Lonnie's,,112 W Broadway ,,Anadarko ,OK,7300,United States,(405) 247-1083,,,,,,
Panthera Gift Boutique. LLC,,1489 E 15th St Suite 188 ,,Edmond ,OK,7301,United States,(580) 512-6222,,,,,,
Patti's Hallmark,,3216 S Broadway ,,Edmond ,OK,73013-460,United States,(405) 341-1744,,,,,,
Scalf Collectibles.com,,211 S Main ,,Blanchard ,OK,7301,United States,(405) 815-7806,,,,,,
Gellco Outdoors,,4600 S Zero ,,St Fort Smith ,AR,7290,United States,(479) 646-2402,,,,,,
Health Depot,,1530 W. Center ,,Greenwood ,AR,7293,United States,(479) 996-9898,,,,,,
Julie's Perks,,1116 S Rogers St ,,Clarksville ,AR,7283,United States,(479) 754-5635,,,,,,
Family Christian,,Spring Creek Centre 637 E Joyce Blvd ,,Fayetteville ,AR,72703-618,United States,(000) 000-0000,,,,,,
Lifeway Christian Resourc,,2203 Promenade Blvd Ste 20310 ,,Rogers ,AR,7275,United States,(000) 000-0000,,,,,,
Carlee's Crown Shop,,682 Harrison St ,,Batesville ,AR,72501-694,United States,(870) 793-8086,,,,,,
Lifeway Christian Resourc,,3009 E Highland Dr Ste D ,,Jonesboro ,AR,7240,United States,(000) 000-0000,,,,,,
Personal Scents,,2820 East Nettleton ,,Jonesboro ,AR,7240,United States,(870) 933-8842,,,,,,
Treasure House Gifts,,1711 Paragould Plz ,,Paragould ,AR,72450-403,United States,(870) 239-4237,,,,,,
Town Shop,,9 Spring St ,,Eureka Srpings ,AR,7263,United States,(479) 253-9403,,,,,,
Baptist Medical Tower Pharmacy,,9601 Lile Dr Stre 109 ,,Little Rock ,AR,7220,United States,(501) 202-2868,,,,,,
June's Hallmark,,11525 Cantrell Rd # 701 ,,Little Rock ,AR,7221,United States,(501) 907-8025,,,,,,
June's Hallmark,,303 S Bowman Rd ,,Little Rock ,AR,7221,United States,(501) 312-9797,,,,,,
Lifeway Christian,,11600 Chenal Pkwy Ste 1 ,,Little Rock ,AR,7221,United States,(501) 225-6009,,,,,,
Becky's Hallmark,,1551 E Race Ave ,,Searcy ,AR,72143-466,United States,(501) 268-7049,,,,,,
Flower Shoppe & More,,801 South St ,,Sheridan ,AR,7215,United States,(870) 942-3533,,,,,,
White County Medical Gift Shop,,3214 E Race Ave ,,Searcy ,AR,7214,United States,(501) 380-1065,,,,,,
Wicks & Wax Gifts,,3513 JFK Blvd ,,North Little Rock ,AR,7211,United States,(501) 771-1568,,,,,,
Rose of Sharon,,1929 N Fall Blvd ,,Wynne ,AR,7239,United States,(870) 238-9999,,,,,,
Cherry's Hallmark,,5928 Highway 5 ,,North Bryant ,AR,72022-855,United States,(501) 653-0143,,,,,,
Cherry's Hallmark,,Niloak Square 1300 Military Rd ,,Benton ,AR,72015-291,United States,(501) 776-1314,,,,,,
Cherry's Hallmark ,6,3900 Dove Ward Ste B6 ,,Conway ,AR,7203,United States,(501) 776-1314,,,,,,
Greer's Ferry Florist of Gift,,8474 Edgemont Road ,,Greers Ferry ,AR,7206,United States,(501) 825-7300,,,,,,
Harlow's Unique Gift Shop,,16898 Hwy 49 ,,Brinkley ,AR,7202,United States,(870) 261-2734,,,,,,
Little Rock Main Store,,Bldg 940 Arnold Dr. ,,Little Rock AFB ,AR,72099000,United States,(000) 000-0000,,,,,,
The Dogwood Tree,,25255 Hwy 5 Ste H ,,Lonsdale ,AR,7208,United States,(501) 922-1913,,,,,,
Pittman Garden Center,,55 Highway 79 N ,,Magnolia ,AR,7175,United States,(870) 234-7779,,,,,,
Flowers & Gifts By Wiliam,,168 S Main ST ,,Dumas ,AR,7163,United States,(870) 382-5516,,,,,,
Fuqua's Jewelry,,135 Knight Haven Circle ,,Star City ,AR,7166,United States,(870) 628-4610,,,,,,
June's Hallmark,,Oak Park Village 2608 W 28th Ave ,,Pine Bluff ,AR,71603-491,United States,(870) 536-7335,,,,,,
