store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Life Storage in Mahopac ,534,5 Lupi Ct ,,Mahopac ,NY,10541,United States,845-271-7766,,,,,,
Life Storage in Farmingdale ,440,1 Executive Blvd ,,Farmingdale ,NY,11735,United States,631-752-5000,,,,,,
Life Storage in Fishkill ,469,35 Merritt Boulevard ,,Fishkill ,NY,12524,United States,845-897-8677,,,,,,
Life Storage in Houston ,583,14102 Bay Pointe Ct. ,,Houston ,TX,77062,United States,281-668-7875,,,,,,
Life Storage in Houston ,393,1435 Silverado Drive ,,Houston ,TX,77077,United States,281-679-7867,,,,,,
Life Storage in Houston ,584,16220 FM 529 Rd ,,Houston ,TX,77095,United States,281-809-7771,,,,,,
Life Storage in Houston ,582,1770 E T C Jester Blvd ,,Houston ,TX,77008,United States,281-656-9520,,,,,,
Life Storage in Houston ,396,2010 Wilcrest Drive ,,Houston ,TX,77042,United States,713-978-7867,,,,,,
Life Storage in Houston ,478,2870 Gessner Rd ,,Houston ,TX,77080,United States,713-462-9200,,,,,,
Life Storage in Houston ,259,3800 Highway 6 S ,,Houston ,TX,77082,United States,281-596-0001,,,,,,
Life Storage in Houston ,271,5415 Bissonnet St ,,Houston ,TX,77081,United States,713-349-0015,,,,,,
Life Storage in Houston ,399,5425 Katy Freeway ,,Houston ,TX,77007,United States,713-862-8200,,,,,,
Life Storage in Charlotte ,109,1400 Orchard Lake Dr ,,Charlotte ,NC,28270,United States,704-847-0045,,,,,,
Life Storage in Charlotte ,497,5800 A Brookshire Blvd ,,Charlotte ,NC,28216,United States,704-398-2345,,,,,,
Life Storage in Charlotte ,110,6720 E W T Harris Blvd ,,Charlotte ,NC,28215,United States,704-535-0095,,,,,,
Life Storage in Charlotte ,369,7209 Wallace Ln ,,Charlotte ,NC,28212,United States,704-568-8101,,,,,,
Life Storage in Cornelius ,371,9225 Westmoreland Rd ,,Cornelius ,NC,28031,United States,704-655-1016,,,,,,
Life Storage in Gastonia ,003,550 Cox Road ,,Gastonia ,NC,28054,United States,704-861-1574,,,,,,
Life Storage in Jackson ,205,4000 N West St ,,Jackson ,MS,39206,United States,601-982-3700,,,,,,
Life Storage in Jackson ,365,5111 I-55 N ,,Jackson ,MS,39206,United States,601-713-3000,,,,,,
Life Storage in Jackson ,184,5961 I-55 North ,,Jackson ,MS,39213,United States,601-957-6127,,,,,,
Life Storage in Jackson ,074,6011 I-55 North ,,Jackson ,MS,39213,United States,601-956-5014,,,,,,
Life Storage in Ridgeland ,364,130 Centre St ,,Ridgeland ,MS,39157,United States,601-956-8585,,,,,,
Life Storage in East Hampton ,264,9 Hardscrabble Ct ,,East Hampton ,NY,11937,United States,631-329-5000,,,,,,
Life Storage in Hampton Bays ,263,173 W Montauk Hwy ,,Hampton Bays ,NY,11946,United States,631-728-1000,,,,,,
Life Storage in Southampton ,262,59 Mariner Dr ,,Southampton ,NY,11968,United States,631-287-9717,,,,,,
Life Storage in Southampton ,261,99 Mariner Dr Unit 4 ,,Southampton ,NY,11968,United States,631-283-2211,,,,,,
Life Storage in Hicksville ,439,65 W John St ,,Hicksville ,NY,11801,United States,516-433-5500,,,,,,
Life Storage in Lindenhurst ,428,101 East Hoffman Avenue ,,Lindenhurst ,NY,11757,United States,631-956-3200,,,,,,
Life Storage in Harriman ,164,97 Maher Lane ,,Harriman ,NY,10926,United States,845-783-6099,,,,,,
Life Storage in Middletown ,013,36 Industrial Drive ,,Middletown ,NY,10941,United States,845-692-6300,,,,,,
Life Storage in Asbury Park ,448,813 1st Avenue ,,Asbury Park ,NJ,07712,United States,732-897-8900,,,,,,
Life Storage in Brick ,735,165 Brick Blvd ,,Brick ,NJ,08723,United States,732-920-3232,,,,,,
Life Storage in Brick ,733,201 Jordan Rd ,,Brick ,NJ,08724,United States,732-892-6688,,,,,,
Life Storage in Hillsborough ,732,130 Route 206 ,,Hillsborough ,NJ,08844,United States,908-526-4080,,,,,,
Life Storage in Houston ,844,5700 Washington Ave ,,Houston ,TX,77007,United States,713-861-6004,,,,,,
Life Storage in Houston ,381,7610 Highway 6 N ,,Houston ,TX,77095,United States,281-550-6683,,,,,,
Life Storage in Houston ,389,7835 W Sam Houston Pkwy N ,,Houston ,TX,77040,United States,713-937-7867,,,,,,
Life Storage in Houston ,813,802 E. Richey Rd ,,Houston ,TX,77073,United States,281-214-8500,,,,,,
Life Storage in Houston ,770,8350 S Sam Houston Pkwy E ,,Houston ,TX,77075,United States,713-991-1200,,,,,,
Life Storage in Houston ,713,8726 Long Point Rd ,,Houston ,TX,77055,United States,713-468-1222,,,,,,
Life Storage in Houston ,585,8902 Jones Rd ,,Houston ,TX,77065,United States,281-810-7910,,,,,,
Life Storage in Houston ,282,9145 Jones Rd ,,Houston ,TX,77065,United States,281-807-6200,,,,,,
Life Storage in Matthews ,372,3617 Matthews Weddington Rd ,,Matthews ,NC,28105,United States,704-849-2073,,,,,,
Life Storage in Mint Hill ,374,13125 Zeb Morris Way ,,Mint Hill ,NC,28227,United States,704-545-3490,,,,,,
Life Storage in Greensboro ,153,118 Stage Coach Trail ,,Greensboro ,NC,27409,United States,336-297-1200,,,,,,
Life Storage in Greensboro ,026,3511 S Holden Rd ,,Greensboro ,NC,27407,United States,336-854-2736,,,,,,
Life Storage in Greensboro ,152,4207 Hilltop Road ,,Greensboro ,NC,27407,United States,336-218-8099,,,,,,
Life Storage in Greensboro ,165,5810 W Gate City Blvd ,,Greensboro ,NC,27407,United States,336-852-6785,,,,,,
Life Storage in Cary ,415,160 Havensite Court ,,Cary ,NC,27513,United States,919-380-7586,,,,,,
Life Storage in Cary ,370,302 Davis Grove Cir ,,Cary ,NC,27519,United States,919-387-8275,,,,,,
Life Storage in Cary ,373,5738 Dillard Dr ,,Cary ,NC,27518,United States,919-233-3838,,,,,,
Life Storage in Monroe ,225,1111 State Route 17M ,,Monroe ,NY,10950,United States,845-774-7233,,,,,,
Life Storage in Mount Vernon ,535,320 Washington St ,,Mount Vernon ,NY,10553,United States,914-359-6001,,,,,,
Life Storage in Long Island City ,896,52-11 29th St ,,Long Island City ,NY,11101,United States,347-642-6600,,,,,,
Life Storage in Rochester ,112,1180 University Avenue ,,Rochester ,NY,14607,United States,585-461-0910,,,,,,
Life Storage in Rochester ,015,1270 Jefferson Road ,,Rochester ,NY,14623,United States,585-424-5075,,,,,,
Life Storage in Rochester ,023,2585 Brighton Henrietta Town Line Rd ,,Rochester ,NY,14623,United States,585-427-0590,,,,,,
Life Storage in Webster ,295,1280 Creek St ,,Webster ,NY,14580,United States,585-787-1240,,,,,,
Life Storage in Webster ,341,860 Phillips Rd ,,Webster ,NY,14580,United States,585-265-2930,,,,,,
Life Storage in Clifton ,736,300 Allwood Rd ,,Clifton ,NJ,07012,United States,973-458-8100,,,,,,
Life Storage in Englewood ,731,390 S Van Brunt St ,,Englewood ,NJ,07631,United States,201-569-6050,,,,,,
Life Storage in Farmingdale ,449,42 Tinton Falls Road ,,Farmingdale ,NJ,07727,United States,732-938-4200,,,,,,
Life Storage in Flemington ,740,10 Royal Rd ,,Flemington ,NJ,08822,United States,908-284-0088,,,,,,
Life Storage in Lodi ,734,123 Route 46 West ,,Lodi ,NJ,07644,United States,973-777-2229,,,,,,
Life Storage in Lakewood ,450,1225 State Route 70 ,,Lakewood ,NJ,08701,United States,732-363-9311,,,,,,
Life Storage in Elizabeth ,376,480 Allen St ,,Elizabeth ,NJ,07202,United States,908-862-6622,,,,,,
Life Storage in Matawan ,447,338 Highway 34 ,,Matawan ,NJ,07747,United States,732-290-8007,,,,,,
Life Storage in Humble ,191,1701 FM 1960 Bypass Rd E ,,Humble ,TX,77338,United States,281-446-4843,,,,,,
Life Storage in Humble ,379,19415 Pinehurst Trail Drive ,,Humble ,TX,77346,United States,281-852-4330,,,,,,
Life Storage in Humble ,254,5250 FM 1960 East ,,Humble ,TX,77346,United States,281-812-0808,,,,,,
Life Storage in Humble ,766,6603 Atascocita Rd ,,Humble ,TX,77346,United States,281-812-3201,,,,,,
Life Storage in Katy ,768,20770 Westheimer Pkwy ,,Katy ,TX,77450,United States,281-599-7766,,,,,,
Life Storage in Katy ,383,2499 South Mason Rd ,,Katy ,TX,77450,United States,281-492-0393,,,,,,
Life Storage in Katy ,185,3433 Fry Rd ,,Katy ,TX,77449,United States,281-398-0400,,,,,,
Life Storage in Katy ,206,5110 Franz Road ,,Katy ,TX,77493,United States,281-391-7867,,,,,,
Life Storage in Kingwood ,762,1950 W Lake Houston Pkwy ,,Kingwood ,TX,77339,United States,281-361-5200,,,,,,
Life Storage in Durham ,176,1200 E Cornwallis Rd ,,Durham ,NC,27713,United States,919-544-0131,,,,,,
Life Storage in Durham ,175,4417 Hillsborough Road ,,Durham ,NC,27705,United States,919-382-0511,,,,,,
Life Storage in Raleigh ,032,2401 S Wilmington St ,,Raleigh ,NC,27603,United States,919-832-9475,,,,,,
Life Storage in Raleigh ,027,2701 McNeil St ,,Raleigh ,NC,27608,United States,919-832-2423,,,,,,
Life Storage in Raleigh ,368,5000 Atlantic Ave ,,Raleigh ,NC,27616,United States,919-875-0202,,,,,,
Life Storage in Raleigh ,858,6401 Town Center Drive ,,Raleigh ,NC,27616,United States,919-954-7088,,,,,,
Life Storage in Camillus ,495,104 Bennett Road ,,Camillus ,NY,13031,United States,315-488-4100,,,,,,
Life Storage in Cicero ,494,5666 State Route 31 ,,Cicero ,NY,13039,United States,315-698-7666,,,,,,
Life Storage in Cicero ,278,8239 Thompson Rd ,,Cicero ,NY,13039,United States,315-699-8996,,,,,,
Life Storage in East Syracuse ,082,6523 Basile Rowe ,,East Syracuse ,NY,13057,United States,315-437-3583,,,,,,
Life Storage in Liverpool ,094,7266 Henry Clay Blvd ,,Liverpool ,NY,13088,United States,315-457-7222,,,,,,
Life Storage in Manlius ,496,111 Fairgrounds Drive ,,Manlius ,NY,13104,United States,315-682-2243,,,,,,
Life Storage in Syracuse ,493,314 Ainsley Drive ,,Syracuse ,NY,13210,United States,315-479-7233,,,,,,
Life Storage in Syracuse ,242,430 Spencer Street ,,Syracuse ,NY,13204,United States,315-422-0191,,,,,,
Life Storage in Mountainside ,727,1229 US Highway 22 ,,Mountainside ,NJ,07092,United States,908-928-1400,,,,,,
Life Storage in Belleville ,726,125 Franklin St. ,,Belleville ,NJ,07109,United States,973-751-8848,,,,,,
Life Storage in North Brunswick ,728,1555 Livingston Ave ,,North Brunswick ,NJ,08902,United States,732-249-0077,,,,,,
Life Storage in Fair Lawn ,375,445 Wagaraw Rd ,,Fair Lawn ,NJ,07410,United States,973-427-5000,,,,,,
Life Storage in Wayne ,466,77 Willowbrook Boulevard ,,Wayne ,NJ,07470,United States,973-812-2242,,,,,,
Life Storage in Piscataway ,454,3950 New Brunswick Ave. ,,Piscataway ,NJ,08854,United States,732-752-0544,,,,,,
Life Storage in Piscataway ,737,500 Stelton Rd ,,Piscataway ,NJ,08854,United States,732-968-7300,,,,,,
Life Storage in Monmouth Junction ,758,4140 US Highway 1 ,,Monmouth Junction ,NJ,08852,United States,732-649-1011,,,,,,
Life Storage in Toms River ,443,1341 Route 37 West ,,Toms River ,NJ,08755,United States,732-818-7867,,,,,,
Life Storage in Kingwood ,765,2900 Mills Branch Dr ,,Kingwood ,TX,77345,United States,281-360-4576,,,,,,
Life Storage in League City ,256,2280 E Main St ,,League City ,TX,77573,United States,281-557-8080,,,,,,
Life Storage in League City ,232,2410 E Main St ,,League City ,TX,77573,United States,281-338-1283,,,,,,
Life Storage in League City ,769,5960 W Main St ,,League City ,TX,77573,United States,281-554-9600,,,,,,
Life Storage in Missouri City ,274,4717 Cartwright Road ,,Missouri City ,TX,77459,United States,281-261-5453,,,,,,
Life Storage in Montgomery ,257,15261 Highway 105 W ,,Montgomery ,TX,77356,United States,936-588-4242,,,,,,
Life Storage in Pasadena ,386,4155 Fairway Plaza Drive ,,Pasadena ,TX,77505,United States,281-991-7867,,,,,,
Life Storage in Pasadena ,255,6402 Fairmont Parkway ,,Pasadena ,TX,77505,United States,281-991-5100,,,,,,
Life Storage in Pearland ,761,1729 Broadway St ,,Pearland ,TX,77581,United States,281-648-6656,,,,,,
Life Storage in Toms River ,730,1929 Route 37 E ,,Toms River ,NJ,08753,United States,732-506-0303,,,,,,
Life Storage in Toms River ,729,777 Route 37 W ,,Toms River ,NJ,08755,United States,732-286-1400,,,,,,
Life Storage in East Windsor ,741,535 Route 130 ,,East Windsor ,NJ,08520,United States,609-448-7400,,,,,,
Life Storage in Hamilton Township ,468,3540 Quakerbridge Road ,,Hamilton Township ,NJ,08619,United States,609-910-1612,,,,,,
Life Storage in Jamesburg ,757,268 Gatzmer Avenue ,,Jamesburg ,NJ,08831,United States,732-963-2406,,,,,,
Life Storage in Upper Saddle River ,738,211 Route 17 ,,Upper Saddle River ,NJ,07458,United States,201-236-8100,,,,,,
Life Storage in West Deptford ,742,777 Mantua Grove Rd ,,West Deptford ,NJ,08066,United States,856-384-7707,,,,,,
Life Storage in Delran ,739,4019 Rt. 130 ,,Delran ,NJ,08075,United States,856-764-1511,,,,,,
Life Storage in Pinehurst ,288,32777 State Highway 249 ,,Pinehurst ,TX,77362,United States,281-252-3235,,,,,,
Life Storage in Seabrook ,227,3400 Bayport Blvd (Hwy 146) ,,Seabrook ,TX,77586,United States,281-474-7077,,,,,,
Life Storage in Spring ,391,3411 Rayford Road ,,Spring ,TX,77386,United States,281-288-8045,,,,,,
Life Storage in Spring ,767,6333 Spring Cypress Rd ,,Spring ,TX,77379,United States,281-655-4844,,,,,,
Life Storage in Spring ,388,6911 Louetta Road ,,Spring ,TX,77379,United States,281-376-2300,,,,,,
Life Storage in Spring ,270,8625 Spring Cypress ,,Spring ,TX,77379,United States,281-374-0922,,,,,,
Life Storage in Sugar Land ,394,11220 S Highway 6 ,,Sugar Land ,TX,77498,United States,281-495-7715,,,,,,
Life Storage in The Woodlands ,397,4455 Panther Creek Pines ,,The Woodlands ,TX,77381,United States,281-296-9111,,,,,,
Life Storage in The Woodlands ,398,7951 Alden Bend Dr ,,The Woodlands ,TX,77382,United States,281-296-0077,,,,,,
Life Storage in Tomball ,268,23355 State Highway 249 ,,Tomball ,TX,77375,United States,281-374-7788,,,,,,
Life Storage in Webster ,193,16650 Highway 3 ,,Webster ,TX,77598,United States,281-316-6040,,,,,,
Life Storage in Webster ,400,900 NASA Pkwy ,,Webster ,TX,77598,United States,281-557-0058,,,,,,
Life Storage in San Antonio ,286,10260 Marbach Rd ,,San Antonio ,TX,78245,United States,210-670-8100,,,,,,
Life Storage in San Antonio ,322,11947 Huebner Rd ,,San Antonio ,TX,78230,United States,210-641-7867,,,,,,
Life Storage in San Antonio ,320,20202 Blanco Rd ,,San Antonio ,TX,78258,United States,210-764-0099,,,,,,
Life Storage in San Antonio ,321,2300 Broadway St ,,San Antonio ,TX,78215,United States,210-222-2618,,,,,,
Life Storage in San Antonio ,622,23860 US-281 N ,,San Antonio ,TX,78258,United States,830-730-5513,,,,,,
Life Storage in San Antonio ,712,2417 Jackson Keller Rd ,,San Antonio ,TX,78230,United States,210-342-2211,,,,,,
Life Storage in San Antonio ,444,24264 Wilderness Oak ,,San Antonio ,TX,78258,United States,210-496-0900,,,,,,
Life Storage in San Antonio ,127,3343 SW Military Dr ,,San Antonio ,TX,78211,United States,210-924-6493,,,,,,
Life Storage in San Antonio ,253,3536 Hunt Lane ,,San Antonio ,TX,78227,United States,210-674-1990,,,,,,
Life Storage in San Antonio ,359,3615 N Foster Rd ,,San Antonio ,TX,78244,United States,210-310-1199,,,,,,
Life Storage in San Antonio ,093,6015 Tezel Road ,,San Antonio ,TX,78250,United States,210-680-9479,,,,,,
Life Storage in San Antonio ,458,6110 Walzem Road ,,San Antonio ,TX,78239,United States,210-656-3525,,,,,,
Life Storage in San Antonio ,473,7340 Blanco Road ,,San Antonio ,TX,78216,United States,210-340-2772,,,,,,
Life Storage in San Antonio ,706,7550 Culebra Rd ,,San Antonio ,TX,78251,United States,210-521-7770,,,,,,
Life Storage in San Antonio ,092,8025 Culebra Road ,,San Antonio ,TX,78251,United States,210-647-0678,,,,,,
Life Storage in San Antonio ,431,9403 Marbach Road ,,San Antonio ,TX,78245,United States,210-645-0325,,,,,,
Life Storage in San Antonio ,129,9665 Marbach Road ,,San Antonio ,TX,78245,United States,210-675-2751,,,,,,
Life Storage in Universal City ,128,2500 Pat Booker Road ,,Universal City ,TX,78148,United States,210-658-9947,,,,,,
Life Storage in San Marcos ,623,1615 N IH 35 ,,San Marcos ,TX,78666,United States,830-386-4824,,,,,,
Life Storage in San Marcos ,196,1620 S Interstate 35 ,,San Marcos ,TX,78666,United States,512-392-6086,,,,,,
Life Storage in San Marcos ,293,2216 S Interstate 35 ,,San Marcos ,TX,78666,United States,512-805-9911,,,,,,
Life Storage in Arnold ,461,3850 Vogel Road ,,Arnold ,MO,63010,United States,636-282-7472,,,,,,
Life Storage in Ballwin ,307,301 Meramec Station Rd ,,Ballwin ,MO,63021,United States,636-207-2002,,,,,,
Life Storage in Brentwood ,463,8524 Manchester Road ,,Brentwood ,MO,63144,United States,314-963-0700,,,,,,
Life Storage in Bridgeton ,308,11540 Saint Charles Rock Rd ,,Bridgeton ,MO,63044,United States,314-209-7666,,,,,,
Life Storage in Fenton ,464,485 North Highway Drive ,,Fenton ,MO,63026,United States,636-349-1215,,,,,,
Life Storage in Florissant ,465,1475 Dunn Road ,,Florissant ,MO,63033,United States,314-921-4245,,,,,,
Life Storage in Florissant ,310,450 W Washington St ,,Florissant ,MO,63031,United States,314-837-2441,,,,,,
Life Storage in Florissant ,309,940 Shackelford Rd ,,Florissant ,MO,63031,United States,314-837-8500,,,,,,
Life Storage in Hazelwood ,311,6355 Howdershell Rd ,,Hazelwood ,MO,63042,United States,314-731-5554,,,,,,
Life Storage in High Ridge ,377,115 Jacqueline Lane ,,High Ridge ,MO,63049,United States,636-376-0483,,,,,,
Life Storage in Saint Louis ,459,1600 Woodson Rd ,,Saint Louis ,MO,63114,United States,314-569-5025,,,,,,
Life Storage in Saint Louis ,312,3535 Lemay Ferry Rd ,,Saint Louis ,MO,63125,United States,314-845-6900,,,,,,
Life Storage in Saint Louis ,313,6557 Manchester Ave ,,Saint Louis ,MO,63139,United States,314-646-7867,,,,,,
Life Storage in Saint Peters ,460,3939 Mexico Road ,,Saint Peters ,MO,63376,United States,636-928-2220,,,,,,
Life Storage in Saco ,239,6 Industrial Park Rd ,,Saco ,ME,04072,United States,207-283-3364,,,,,,
Life Storage in Topsham ,452,11 Sand Hill Rd ,,Topsham ,ME,04086,United States,207-729-1010,,,,,,
Life Storage in South Portland ,451,50 Gorham Rd ,,South Portland ,ME,04106,United States,207-774-1010,,,,,,
Life Storage in Westbrook ,222,576 Bridgton Rd ,,Westbrook ,ME,04092,United States,207-797-0606,,,,,,
Life Storage in Frederick ,047,1212 W Patrick St ,,Frederick ,MD,21703,United States,301-695-8777,,,,,,
Life Storage in Gaithersburg ,048,26 W Diamond Ave ,,Gaithersburg ,MD,20877,United States,301-330-2233,,,,,,
Life Storage in Landover ,104,2929 Pennsy Drive ,,Landover ,MD,20785,United States,301-773-1500,,,,,,
Life Storage in Lynn ,491,154 Pleasant St ,,Lynn ,MA,01901,United States,781-599-1543,,,,,,
Life Storage in Readville ,022,140 Neponset Valley Pkwy ,,Readville ,MA,02136,United States,617-361-7779,,,,,,
Life Storage in Salem ,168,435 Highland Avenue ,,Salem ,MA,01970,United States,978-741-0990,,,,,,
Life Storage in Somerville ,433,51 McGrath Hwy. ,,Somerville ,MA,02143,United States,617-629-4410,,,,,,
Life Storage in Weymouth ,024,81 Main St ,,Weymouth ,MA,02188,United States,781-335-4877,,,,,,
Life Storage in Dracut ,234,73 Pleasant Street ,,Dracut ,MA,01826,United States,978-957-5790,,,,,,
Life Storage in Methuen ,235,114 Pleasant Valley St ,,Methuen ,MA,01844,United States,978-689-3310,,,,,,
Life Storage in North Andover ,226,1171 Turnpike St ,,North Andover ,MA,01845,United States,978-681-7787,,,,,,
Life Storage in Salisbury ,521,167 Elm St ,,Salisbury ,MA,01952,United States,978-770-1472,,,,,,
Life Storage in Plymouth ,240,55 Holman Rd ,,Plymouth ,MA,02360,United States,508-747-7200,,,,,,
Life Storage in Sandwich ,241,6 Washington Circle ,,Sandwich ,MA,02563,United States,508-888-7555,,,,,,
Life Storage in Feeding Hills ,100,511 Springfield St ,,Feeding Hills ,MA,01030,United States,413-789-3069,,,,,,
Life Storage in Springfield ,280,40 Congress St ,,Springfield ,MA,01104,United States,413-788-6400,,,,,,
Life Storage in Northbridge ,163,872 Church Street Ext ,,Northbridge ,MA,01534,United States,508-234-6994,,,,,,
Life Storage in Oxford ,284,90 Main St ,,Oxford ,MA,01540,United States,508-987-3232,,,,,,
