store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Westfield at Countryside,,27001 US Hwy 19 N,Suite 2008,Clearwater,FL,33761,US,727-791-3922,28.0178096116505,-82.7376247572816,,,,
Westfield Countryside 2,,27001 US Highway 19 North,Ste 2096,Clearwater,FL,33761,US,727-796-7151,28.0180364,-82.734328,,,,
Pilot #1047 - Jacksonville,,4075 Jones Branch Rd,,Jacksonville,FL,32219,US,,30.3688,-81.76367,,,,
Paddock Mall,,3100 SW College Rd,,Ocala,FL,34474,US,352-237-8168,29.1601837322477,-82.1749414102012,,,,
Orange Park Mall,,1910 Wells Rd K-104,,Orange Park,FL,32073,US,904-278-8040,30.1868520689655,-81.7360837931035,,,,
Orange Park Mall II,,1910 Wells Road,,Orange Park,FL,32073,US,904-278-8040,30.1868520689655,-81.7360837931035,,,,
Tyrone Square,,6901 22nd Ave North,,St. Petersburg,FL,33710-3943,US,727-347-1531,27.7918,-82.73372,,,,
Tyrone Square 2,,6901 22nd Ave N Ofc,,St. Petersburg,FL,33710-3996,US,727-343-2999,27.7918,-82.73372,,,,
Westfield Citrus Park,,8094 Citrus Park Twn Ctr Mall,,Tampa,FL,33625,US,813-926-7651,28.0668109547739,-82.5763152261307,,,,
Concord Mills II,,8111 Concord Mills Blvd,,Concord,NC,28027,US,(704) 979-7912,35.371461135009,-80.7184418590305,,,,
Fredericksburg Wal-Mart #4258/Subway #46937,,11 Village Pkwy,,Fredericksburg,VA,22460,US,(540) 286-2550,38.3712989212751,-77.5299303710654,,,,
Spotsylvania Towne Centre 2,,137 Spotsylvania Mall - Unit 210,,Fredericksburg,VA,22407,US,540-786-1115,38.2940100125886,-77.5141557966165,,,,
Centre at Salisbury,,2300 N Salisbury Blvd,Store #K12,Salisbury,MD,21801,US,410-334-6262,38.40219,-75.56972,,,,
Centre at Salisbury Cafe,,"2300 N Salisbury Blvd, H111",,Salisbury,MD,21801,US,(443) 736-4473,38.40219,-75.56972,,,,
Ocean City Boardwalk,,901 North Atlantic Avenue - Boardwalk,,Ocean City,MD,21842,US,410-289-1040,38.33946,-75.08058,,,,
Ocean City #2,,10 S. Atlantic Ave.,,Ocean City,MD,21842,US,,38.3313,-75.0849475,,,,
Spotsylvania Towne Centre,,345 Spotsylvania Mall,,Fredericksburg,VA,22407,US,540-786-1095,38.2935284365765,-77.5110553097296,,,,
Tanger Outlets Savannah,,Pooler Parkway & I-95,,Savannah,GA,31401,US,,32.1461188,-81.2409647,,,,
Savannah Wal-Mart #635,,6000 Ogeechee Road,,Savannah,GA,31419,US,,31.99749,-81.25908,,,,
Oglethorpe Mall,,7804 Abercorn Extension,,Savannah,GA,31406,US,912-355-2217,32.0059705798227,-81.1162880744377,,,,
Tanger Outlets at Hilton Hill II,,1256 Fording Island Road,,Bluffton,SC,29910,US,,32.2478273132999,-80.8330680924996,,,,
Santa Fe Mall,,Vasco de Quiroga #3800,,Mexico D:F,,5109,MX,,19.3533072,-99.2818934,,,,
Westfield Citrus Park 2,,9100 Citrus Park Town Center Mall,,Tampa,FL,33625,US,813-920-5090,28.06622,-82.57652,,,,
Tampa Int'l Airport,,Store # AUA-A-2-2751,4100 George J Bean Pkwy,Tampa,FL,33607,US,,27.9717047539639,-82.5387538745683,,,,
International Plaza,,2223 N Westshore Blvd,K102,Tampa,FL,33607,US,813-877-8035,27.9610504556887,-82.5238798481038,,,,
Regency Square Mall,,9501 Arlington Expy Spc 290,,Jacksonville,FL,32225,US,904-722-3969,30.32167,-81.55079,,,,
Westshore Plaza,,305 Westshore Plaza,,Tampa,FL,33609,US,813-286-8960,27.94487,-82.5273823076923,,,,
University Square Mall (2),,2133 University Square Mall,,Tampa,FL,33612,US,813-977-4220,28.05629,-82.4371374289376,,,,
Tampa Wal-Mart #2627,,2701 E Fletcher Ave.,,Tampa,FL,33612,US,,28.0692,-82.42952,,,,
The Avenues 2,,10300 Southside Blvd,,Jacksonville,FL,32256,US,904-538-9215,30.1821576271186,-81.5517830508474,,,,
Tanger Outlets at Mebane,,4000 Arrowhead Blvd,Ste 370,Mebane,NC,27302,US,919-304-5555,36.07451,-79.26864,,,,
Kings Dominion,,16000 Theme Park Way,,Doswell,VA,23047,US,,37.8410095387833,-77.4502136492674,,,,
Ashland Wal-mart #2795/Subway #49032,,145 Hill Carter Pkwy,,Ashland,VA,23005,US,(804) 798-5366,37.7514004429037,-77.4615903237025,,,,
Virginia Center Commons,,"10101 Brook Rd, KI11",,Glen Allen,VA,23059,US,804-262-8841,37.6742,-77.45966,,,,
Short Pump Town Center,,11800 W Broad St,K-3,Richmond,VA,23233,US,804-364-9660,37.6543,-77.6233,,,,
Tanger Outlets at Hilton Head 1,,1414 Fording Island Road,,Bluffton,SC,29910,US,843-837-8080,32.2409741740992,-80.8192245308591,,,,
St. John's Town Center,,10337 Midtown Pkwy,,Jacksonville,FL,32246,US,904-928-3300,30.2582536390937,-81.5255809060196,,,,
Tampa Premium Outlets,,I-75 and Highway 56,,Wesley Chapel,FL,33543,US,(813) 949-7402,28.1951766,-82.3333469,,,,
The Avenues,,10300 Southside Blvd,Space 1224,Jacksonville,FL,32256,US,904-538-9424,30.1821576271186,-81.5517830508474,,,,
Westfield Brandon Town Center 2,,409 Brandon Town Center,,Brandon,FL,33511,US,813-661-1811,27.93171,-82.32346,,,,
Westfield Brandon Town Center,,459 Brandon Town Ctr,,Brandon,FL,33511,US,813-654-4514,27.93091,-82.3229575,,,,
Ellenton Premium Outlets,,5371 Factory Shops Blvd,Ste 590,Ellenton,FL,34222,US,941-723-6612,27.5349153768844,-82.5066264321608,,,,
Chesterfield Towne Center,,"11500 Midlothian Tpke, Spc 470",,North Chesterfield,VA,23235,US,804-378-5071,37.50554,-77.60894,,,,
Midlothian Wal-Mart #2808/Subway #35707,,12200 Chattanooga Plaza,,Midlothian,VA,23112,US,(804) 744-1200,37.43193,-77.61957,,,,
Williamsburg Premium Outlet,,5645 Suite 100A,Richmond Rd,Williamsburg,VA,23188,US,757-220-4250,37.3096,-76.73073,,,,
Chesterfield Wal-Mart #4476/Subway #47183,,14501 Hancock Village St,,Chesterfield,VA,23832,US,,37.4022616604555,-77.6760854244307,,,,
Southpark Mall,,230 Southpark Cir,,Colonial Heights,VA,23834,US,(804) 526-0120,37.2518013323082,-77.3945666466818,,,,
Yorktown Wal-Mart #3265,,2601 Geo. Washington Mem. Hwy,,Yorktown,VA,23693,US,(757) 867-7935,37.119484,-76.4593683,,,,
Patrick Henry Mall,,12300 Jefferson Ave,Spc 716,Newport News,VA,23602,US,757-881-9083,37.11255,-76.49947,,,,
Northwoods Mall,,2150 Northwoods Blvd,Unit C20,Charleston,SC,29406,US,843-569-6300,32.94409,-80.04166,,,,
Pilot #1082 - Charleston,,5714 North Rhett Ave,,North Charleston,SC,29406,US,,32.90273,-79.98569,,,,
Cross Creek Mall,,419 Cross Creek Mall,,Fayetteville,NC,28303,US,,35.073592502011,-78.9634999977477,,,,
Westfield Sarasota,,8201 S Tamiami Trail,Unit 9152W,Sarasota,FL,34238,US,941-924-6713,27.23332,-82.49758,,,,
Mall at University Town Center,,Auntie Anne's - Unit 109,140 University Town Center Dr,Sarasota,FL,34243,US,(941) 702-9918,27.2357934,-82.4937796,,,,
Sarasota Wal-Mart #2459,,4381 Cattlemen Road,,Sarasota,FL,34233,US,(941) 371-5566,27.2918166287238,-82.4519693973888,,,,
Lakeland Square Mall,,"3800 US Hwy 98 N, Spc 706",,Lakeland,FL,33809,US,863-816-7606,28.09174,-81.97401,,,,
Clermont Wal-Mart #2695,,1450 Johns Lake Rd,,Clermont,FL,34711,US,,28.52768,-81.73033,,,,
Clermont Wal-Mart #5299,,550 US Highway 27,,Clermont,FL,34714,US,,28.3551328,-81.6726164,,,,
Norfolk Navy Exchange,,1580 Mall Drive,Building No (CD-13),Norfolk,VA,23511,US,,36.9418342857143,-76.3112671428571,,,,
Norfolk Wal-Mart #5488/Subway #41029,,7530 Tidewater Dr,,Norfolk,VA,23505,US,(757) 531-0606,36.91335,-76.25492,,,,
MacArthur Center,,300 Monticello Ave,,Norfolk,VA,23510,US,757-624-9797,36.84952,-76.28962,,,,
Portsmouth Naval Medical Center,,620 John Paul Jones Cir,,Portsmouth,VA,23708,US,,36.8435009575583,-76.3033426727469,,,,
The Streets at Southpoint,,6910 Fayetteville Rd  Spc 226,,Durham,NC,27713,US,919-248-0894,35.9034665334611,-78.9388336888144,,,,
Fayetteville Wal-Mart #1238,,1550 Skibo Rd,,Fayetteville,NC,28303,US,(910) 867-4261,35.07999,-78.95591,,,,
Tanger Outlets Myrtle Beach Hwy 501,,"4635 Factory Stores Blvd, Ste D115",,Myrtle Beach,SC,29579,US,,33.7514999961168,-78.9601846354522,,,,
Tanger Outlets Myrtle Beach Hwy 501 #2,,Highway 501,4635 Factory Stores Blvd,Myrtle Beach,SC,29579,US,,33.72996,-78.94088,,,,
Ocoee Wal-Mart #942,,10500 W Colonial Dr,,Ocoee,FL,34761,US,,28.5516932307692,-81.5326093846154,,,,
West Oaks Mall,,9401 West Colonial Dr  Ste 644,,Ocoee,FL,34761,US,407-522-7044,28.55188,-81.51463,,,,
Seminole Towne Center,,278 Towne Center Cir,,Sanford,FL,32771,US,407-328-5088,28.80355,-81.34097,,,,
Universal Studios Florida Theme Park,,1000 Universal Studios Plaza,,Orlando,FL,32819,US,,28.47773,-81.47485,,,,
Universal Islands of Adventure Theme Park,,1000 Universal Studios Plaza,,Orlando,FL,32819,US,,28.47773,-81.47485,,,,
Altamonte Mall,,451 E Altamonte Dr Ste 1441,,Altamonte Springs,FL,32701,US,407-332-6400,28.6637019671493,-81.3787773281176,,,,
Universal CityWalk,,6000 Universal Blvd,,Orlando,FL,32819,US,,28.47634,-81.4625,,,,
Orlando Premium Outlets,,8200 Vineland Ave Ste 1233,,Orlando,FL,32821,US,407-238-7774,28.3859492789634,-81.496157648933,,,,
Old Town Kissimmee,,5770 West Irlo Bronson Memorial Highway,Suite #186,Kissimmee,FL,34746,US,(407) 507-2690,28.33246,-81.5161433333333,,,,
Orlando Premium Outlets I-DR,,4969 International Dr K101,,Orlando,FL,32819-6219,US,407-351-1575,28.474434480735,-81.4492462918056,,,,
Ormond Beach Wal-Mart #613,,1521 W Granada Blvd,,Ormond Beach,FL,32174,US,,29.25783,-81.11311,,,,
Kirkwood Mall,,606 Kirkwood Mall,,Bismarck,ND,58504,US,701-258-6114,46.7980795986622,-100.783867257525,,,,
Tanger Outlets at Daytona Beach,,SE Quadrant of I-95 and LPGA Blvd,,Daytona Beach,FL,32114,US,,29.2206525,-81.1013161,,,,
Port Charlotte Mall,,1441 Tamiami Trl,,Port Charlotte,FL,33948,US,941-629-8900,27.0115,-82.14334,,,,
Florida Mall 2 - Center Court,,8001 S Orange Blossom Tr,,Orlando,FL,32809,US,407-852-6208,28.44983,-81.40083,,,,
Florida Mall 3,,8001 S Orange Blossom Trail,,Orlando,FL,32809,US,407-855-6400,28.44983,-81.40083,,,,
Florida Mall,,8001 S Orange Blossom Tr,Ste K101,Orlando,FL,32809,US,407-859-1476,28.44983,-81.40083,,,,
Orlando Fashion Square,,"3201 E Colonial Dr, Ste K-8",,Orlando,FL,32803,US,407-895-4486,28.55346,-81.3409735348837,,,,
Port Charlotte Wal-Mart #721,,19100 Murdock Circle,,Port Charlotte,FL,33948,US,(941) 613-0050,27.0124883891968,-82.1407844512053,,,,
Volusia Mall,,1700 W Int'l Speedway Blvd,,Daytona,FL,32114,US,386-238-0956,29.195698,-81.063029,,,,
Oviedo Marketplace,,1185 Oviedo Market Place Blvd,,Oviedo,FL,32765,US,407-366-7400,28.6629205,-81.2347044,,,,
Port Orange Wal-Mart #582,,1590 Dunlawton Ave,,Port Orange,FL,32127,US,,29.11781,-81.02152,,,,
Poinciana/Kissimmee Wal-Mart #5250,,904 Cypress Pkwy,,Kissimmee,FL,34759,US,,28.14702,-81.44827,,,,
Orlando Airport - Pre-Security Food Court,,One Jeff Fuqua Blvd,,Orlando,FL,32827,US,(407) 851-1334,28.4310857,-81.3080758,,,,
St Cloud Wal-Mart #1086,,4400 13th St,,St Cloud,FL,34769,US,,28.2536292064395,-81.3167090698997,,,,
Canoe Creek Service Plaza,,Attn:  Auntie Anne's,MM 229 Florida Turnpike,St. Cloud,FL,34769,US,,28.2568344,-81.2811845,,,,
Dakota Square,,2400 10th Street SW,,Minot,ND,58701,US,,48.20818,-101.30673,,,,
Oceana Naval Air Station,,1750 Tomcat Blvd,,Virginia Beach,VA,23460,US,(757) 428-0716,36.8115051724138,-76.0249617241379,,,,
Lynnhaven Mall,,"701 Lynnhaven Pkwy, Spc E-16",,Virginia Beach,VA,23452,US,757-486-2771,36.82004625,-76.0670075,,,,
Greenbrier Mall,,1401 Greenbrier Parkway,,Chesapeake,VA,23320,US,757-424-0711,36.7764579411765,-76.2301847058824,,,,
Suffolk Wal-Mart #1687,,1200 N Main St,,Suffolk,VA,23434,US,(757) 923-1086,36.7464502163514,-76.5831555612696,,,,
Greenville Wal-Mart #1379,,210 Greenville Blvd SW,,Greenville,NC,27834,US,,35.574407568461,-77.3875126943643,,,,
Triangle Town Center,,5959 Triangle Town Blvd #EU2133,,Raleigh,NC,27616,US,919-792-2548,35.8666438461538,-78.5714707692308,,,,
Triangle Town Center II,,5959 Triangle Town Blvd.,,Raleigh,NC,27616,US,(919) 449-0072,35.8666438461538,-78.5714707692308,,,,
Carolina Premium Outlets,,1025 Outlet Center Dr,,Smithfield,NC,27577,US,,35.5078538,-78.3145947,,,,
Wilmington Wal-Mart #1392,,5226 Sigmon Rd,,Wilmington,NC,28403,US,910-392-8299,34.2437483506929,-77.8759271287439,,,,
Independence Mall,,3500 Oleander Dr,,Wilmington,NC,28403,US,910-395-5285,34.21676,-77.90576,,,,
Tanger Outlets at Myrtle Beach Hwy 17 II,,10835 Kings Road,,Myrtle Beach,SC,29572,US,843-213-0435,33.78481,-78.77037,,,,
Tanger Outlets Myrtle Beach Hwy 17,,"10835 Kings Rd, Ste 280",,Myrtle Beach,SC,29572,US,843-213-0435,33.78481,-78.77037,,,,
Barefoot Landing,,Highway 17 and 48th Avenue South,,North Myrtle Beach,SC,29582,US,843-272-2663,33.7343923,-78.8608083,,,,
Broadway At The Beach 2,,1306 Celebrity Circle,,Myrtle Beach,SC,29577,US,,33.7194199061964,-78.8817019402604,,,,
Broadway At The Beach,,1306 Celebrity Circle,,Myrtle Beach,SC,29577,US,843-916-8589,33.7194199061964,-78.8817019402604,,,,
Broadway At The Beach,,1306 Celebrity Circle,,Myrtle Beach,SC,29577,US,,33.7194199061964,-78.8817019402604,,,,
Myrtle Beach Wal-Mart #2712,,541 Seaboard St,,Myrtle Beach,SC,29577,US,,33.70508,-78.91202,,,,
Coastal Grand,,2000 Coastal Grand Cir,Space 135,Myrtle Beach,SC,29577,US,843-626-0140,33.7006768634866,-78.9217642024861,,,,
Bayside Marketplace,,401 Biscayne Boulevard,,Miami,FL,33132,US,,25.77818,-80.18803,,,,
Dadeland Mall,,7535 N Kendall Dr  Spc K133,,Miami,FL,33156,US,786-268-2212,25.68875,-80.31293,,,,
Westland Mall,,1675 W 49th Street,,Hialeah,FL,33012,US,305-556-3090,25.8666694921247,-80.3170950176772,,,,
Miami International Mall,,1455 NW 107th Ave,Rm 596,Miami,FL,33172,US,305-392-9169,25.78712,-80.36866,,,,
Dolphin Mall,,11401 NW 12th Street,,Miami,FL,33172,US,,25.7827650251256,-80.3768280904522,,,,
Dolphin Mall II,,11401 NW 12th Street,,Miami,FL,33172,US,,25.7827650251256,-80.3768280904522,,,,
Aventura Mall,,"19575 Biscayne Blvd, Ste 393",,Aventura,FL,33180,US,305-936-8066,25.956672,-80.14678,,,,
Hollywood Wal-Mart #3163/Subway #67104,,Attn:  Subway #67104 / Auntie Anne's FL246,Inside Hollywood Wal-Mart,Hollywood,FL,33023,US,,25.98816,-80.2127,,,,
Miramar Wal-Mart #1511/Subway #42977,,1800 University Dr,,Miramar,FL,33025,US,,25.9934226168224,-80.2477684112149,,,,
Pembroke Lakes Mall,,11401 Pines Blvd Store 418,,Pembroke Pines,FL,33026,US,954-437-6661,26.00784,-80.30025,,,,
Southland Mall,,20505 S Dixie Hwy,,Miami,FL,33189,US,305-255-4900,25.57632703125,-80.37167765625,,,,
Davie Wal-Mart #2987/Subway #56659,,4301 S University Drive,,Davie,FL,33328,US,954-424-3773,26.066896,-80.2524042222222,,,,
Fort Lauderdale Airport - Terminal 1,,100 Terminal Dr,,Fort Lauderdale,FL,33315,US,,26.0722765517241,-80.143115862069,,,,
Cooper City Wal-Mart #1845/Subway #35010,,4700 South Flamingo Road,,Cooper City,FL,33330,US,954-306-2173,26.06235,-80.31331,,,,
Discovery Center Museum Subway #26797,,401 South West 2nd Street,,Fort Lauderdale,FL,33312,US,954-779-1102,26.120718,-80.148005,,,,
Westfield Broward,,8000 West Broward Blvd,,Plantation,FL,33388,US,954-474-8848,26.12074,-80.254615,,,,
Galleria At Ft Lauderdale,,2414 E Sunrise Blvd,Auntie Anne's Suite 2008A,Ft Lauderdale,FL,33304,US,(954) 564-8407,26.1378171428571,-80.1145685714286,,,,
Sunrise Wal-Mart #2151/Subway #55139,,12555 W Sunrise Blvd,,Sunrise,FL,33323,US,954-845-1133,26.1456530324978,-80.317889330463,,,,
Lauderdale Lakes Wal-Mart #3625/Subway #36363,,3001 N State Rd 7,,Lauderdale Lakes,FL,33313,US,954-535-2263,26.1623922,-80.2054311,,,,
Sawgrass Mills,,12801 W Sunrise Blvd,Space 735,Sunrise,FL,33323,US,954-845-0813,26.1450252081012,-80.3244699559492,,,,
Sawgrass Mills 2 - Food Ct,,12801 W Sunrise Blvd,Space 205,Sunrise,FL,33323,US,954-835-0550,26.1450252081012,-80.3244699559492,,,,
Coral Ridge Mall Subway #57737,,3200 N Federal Hwy,,Fort Lauderdale,FL,33306,US,,26.1677685185185,-80.1172088888889,,,,
North Lauderdale Wal-Mart #1851/Subway #35008,,7900 W McNab Rd,,North Lauderdale,FL,33068,US,954-721-8851,26.20827,-80.2330297014925,,,,
Pompano Beach Wal-Mart #2962/Subway #47874,,2300 W Atlantic Blvd,,Pompano Beach,FL,33069,US,954-970-3500,26.23121,-80.15403,,,,
Coral Square,,9469 W Atlantic Blvd,,Coral Springs,FL,33071,US,954-753-9444,26.2398046193957,-80.2519067705578,,,,
Coconut Creek Wal-Mart #1916/Subway #35011,,5571 Hillsboro Blvd,,Coconut Creek,FL,33073,US,954-570-5520,26.31763,-80.2002076470588,,,,
Town Center At Boca Raton,,167 Town Center,,Boca Raton,FL,33431,US,561-394-6631,26.3633235809857,-80.1333668227997,,,,
Town Center at Boca Raton 2,,6000 Glades Rd,Suite 100,Boca Raton,FL,33431,US,,26.3686,-80.13722,,,,
Boynton Beach Mall,,801 N Congress Ave  Sp 779,,Boynton Beach,FL,33426,US,561-732-5359,26.5350451677852,-80.0907101342282,,,,
Palm Springs Wal-Mart #5882/Subway #54167,,2765 10th Ave N,,Palm Springs,FL,33461,US,561-966-8606,26.628409375,-80.0843725,,,,
Mall at Wellington Green II,,10300 W. Forest Hill Blvd.,,Wellington,FL,33414,US,,26.6509954143173,-80.207753204106,,,,
Mall at Wellington Green,,10300 W Forest Hill Blvd,Space #107A,Wellington,FL,33414,US,561-798-1740,26.6509954143173,-80.207753204106,,,,
Palm Beach Outlets Cafe,,1801 Palm Beach Lakes Blvd,,West Palm Beach,FL,33401,US,561-530-7123,26.72172,-80.08731,,,,
Treasure Coast Square,,3462 NW Federal Hwy,,Jensen Beach,FL,34957,US,772-692-3100,27.2471663981785,-80.2732840217122,,,,
Coastland Center,,1900 Tamiami Trail North,,Naples,FL,34102,US,(239) 263-4535,26.170478995693,-81.7994720711209,,,,
Port St. Lucie/Fort Pierce Travel Plaza,,101 Florida Way,,Port St. Lucie,FL,34952,US,,27.32133,-80.30821,,,,
Miromar Outlet Center,,#112 10801 Corkscrew Rd,,Estero,FL,33928,US,239-949-0833,26.43518,-81.7723,,,,
Shops At Coconut Pointe,,"23147 Fashion Dr, Ksk #102",,Estero,FL,33928,US,239-947-2302,26.4026911202175,-81.8068913287004,,,,
Edison Mall,,4125 Cleveland Ave  Unit 57,,Ft Myers,FL,33901,US,239-275-6333,26.60208,-81.87177,,,,
Vero Beach Wal-Mart #931/Subway #35012,,5555 20th St,,Vero Beach,FL,32966,US,772-778-4866,27.6387110204082,-80.443576122449,,,,
Indian River Mall,,"6200 20th Str, Spc K1-06",,Vero Beach,FL,32966,US,772-562-0805,27.6391289041096,-80.4542046575342,,,,
419 Green Street,,419 Green Street,,Key West,FL,33040,US,,24.55878,-81.80566,,,,
Melbourne Square Mall,,1700 W New Haven Ave,,Melbourne,FL,32904,US,321-768-7666,28.07894,-80.64912,,,,
Merritt Square Mall,,777 E Merritt Island Csway,,Merritt Island,FL,32952,US,321-452-7728,28.3571,-80.68571,,,,
Mall at Marathon,,Marathon and Robinson Roads,,Nassau,,,BS,,25.0486967,-77.3273579,,,,
Donald Sangster Int'l Airport - East Concourse,,East Concourse,,Montego Bay,,,JM,,18.4710715,-77.9037416,,,,
Donald Sangster Int'l Airport #2 - West Concourse,,West Concourse,,Montego Bay,,,JM,,18.4541834,-77.8881741,,,,
City Mall TGU,,Comunidad Economica Europes Boulevar,in front of Toncontin Airport,Tegucigalpa,,,HN,,14.086922,-87.208908,,,,
Plaza del Norte,,PR2 and PR493,,Hatillo,,,PR,,18.480209,-66.77098,,,,
Ala Moana Center,,1450 Ala Moana Blvd.,Space #1107 - Inline,Honolulu,HI,96814,US,,21.2894259183673,-157.842793265306,,,,
Pearlridge Center I (Downtown),,"98-1005 Moanalua Rd, Ste 2402",,Aiea,HI,96701,US,808-488-2555,21.3863527272727,-157.941791818182,,,,
Pearlridge Center II (Uptown),,"98-1005 Moanalua Rd, Ste #150A",,Aiea,HI,96701,US,808-488-1777,21.3863527272727,-157.941791818182,,,,
Ka Makana Ali?i Ka Makana Ali,,91-5431 Kapolei Pkwy,,Kapolei,HI,96707,US,,21.3356953842942,-158.050707177667,,,,
Prince Kuhio Plaza,,"111 E Puainako Str, Spc #432",,Hilo,HI,96720,US,808-959-7634,19.6952638095238,-155.063881904762,,,,
Arkadia Shopping Center,,Boulevard Los Proceres,"8 Calle 26-21, Zona 10",Guatemala City,,,GT,,14.5907687,-90.507632,,,,
