store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Susanne N.,3155171,193 Bellevue Avenue,,Upper Montclair,New Jersey,07043,United States,973-746-4800,40.840991,-74.205452,,,,
Celebrations Hallmark Whitestone,3681030,153-75 Cross Island PKWY,,Whitestone,New York,11357,United States,718-767-1686,40.787024,-73.809387,,,,
23 SOUTH - ENGLEWOOD,2177347,1 EAST PALISADE AVE,,ENGLEWOOD,NJ,07631,United States,(201) 408-5911,40.894140,-73.975130,,,,
GALE GRANT LTD,2177488,485 MADISON AVE,,NEW YORK,NY,10022,United States,212-752-3142,40.758790,-73.974490,,,,
64 Park,2342763,64 Park Avenue,,Rutherford,New Jersey,07070,United States,(201) 438-3636,40.827838,-74.103657,,,,
ALL FOR YOU,2177358,464 Bypass 72 NW,,Greenwood,SC,29649,United States,864-229-6316,34.208480,-82.185000,,,,
THE BILTMORE,2177695,One Lodge St,,Asheville,NC,28803,United States,800-411-3812,35.566403,-82.545410,,,,
"ONLY OPTIONS, INC",2177618,1421 GORNTO ROAD,,VALDOSTA,GA,31602,United States,229-244-1807,30.860100,-83.317900,,,,
TRADITIONS INTERIORS & GIFTS,2177756,215 W. 12th Street,,Tifton,GA,31794,United States,229-391-9797,31.464520,-83.509830,,,,
Greensboro Jewelers,2177508,118 N. Main Street,,Greensboro,GA,30642,United States,7064539222,33.576593,-83.182868,,,,
DALE'S AT MARKET ON THE SQUARE,2177443,15 EAST CENTRAL AVENUE,,MOULTRIE,Georgia,31768,United States,404-579-7867,31.179933,-83.788648,,,,
LEWIS JEWELERS AND MORE,2177576,14004 US HWY 19 S,,THOMASVILLE,GA,31757,United States,229-226-7042,30.840750,-83.943960,,,,
Miss Dottie's,2177600,1114 GA Hwy 96,,Kathleen,"GA,",31047,United States,404-281-7932,32.463070,-83.602040,,,,
THREE'S COMPANY,2177750,602 EAST 16TH AVENUE,,CORDELE,GA,31015,United States,229-271-8886,31.963397,-83.774659,,,,
MY FAVORITE THINGS,2177604,1410 MARKET STREET,,TALLAHASSEE,FL,32312,United States,850-681-2824,30.506920,-84.253620,,,,
RITCHIE'S HALLMARK,2177647,170 WEST COURT STREET,,PRESTONBURG,KY,41653,United States,606-886-8059,37.667660,-82.773950,,,,
SIMPLY SOUTHERN,2177672,1720 Old Epps Bridge Rd,,Athens,GA,30606,United States,706-546-8054,33.918478,-83.426591,,,,
IT'S IN THE BAG,2177535,8262 Ohio River Road,,WHEELERSBURG,OH,45694,United States,740-574-9003,38.725650,-82.859500,,,,
HARRAH'S CASINO | STUDIO SHOP,2177516,777 CASINO DRIVE,,CHEROKEE,NC,28719,United States,828-497-7777,35.469900,-83.304890,,,,
ROWENA'S,2177653,160 W MAIN STREET,,MORRISTOWN,TN,37814,United States,423-581-0600,36.213510,-83.293580,,,,
JEFFREY JEWELRY,2177542,2449 WEST MARKET STREET,,TIFFIN,OH,44883,United States,419-447-4515,41.109540,-83.217230,,,,
Bainbridge Pharmacy,3192114,1420 East Evans St,,Bainbridge,Georgia,39819,United States,229-246-7200,30.902072,-84.555349,,,,
KATHY JANE'S KEEPSAKES,2177560,112 S Washington,,HALE,MI,48739,United States,989-728-2525,44.377680,-83.804780,,,,
TRADITIONS OF THOMASTON,2177757,301 NORTH CENTER STREET,,THOMASTON,GA,30286,United States,,32.891120,-84.326680,,,,
HERMAN HISS &COMPANY,2177522,905 WASHINGTON AVENUE,,BAY CITY,MI,48708,United States,989-892-2567,43.599111,-83.887647,,,,
CHRISTMAS PLACE,2177416,646 WEARS VALLEY,,PIGEON FORGE,TN,37863,United States,800-445-3396,35.796340,-83.591030,,,,
OLE' MOUNTAIN COLLECTORS,2177616,40 Public Square Suite A,,Dahlonega,Georgia,30533,United States,770-633-7500,34.532320,-83.984270,,,,
FIDDLE STIX BOUTIQUE & GALLERY,2177475,4165 CHAPPEL DRIVE,,PERRYSBURG,OH,43551,United States,419-931-2022,41.525750,-83.639670,,,,
ATLANTA DIAMOND DESIGN,2177377,410 Peachtree Pkwy #120,,CUMMING,GA,30041,United States,770-751-9555,34.154190,-84.177100,,,,
ATLANTA DIAMOND DESIGN,2177378,3000 Old Alabama RD Suite 107,,Johns Creek,GA,30022,United States,770-751-9555,34.021470,-84.270120,,,,
WHITNEY'S FINE JEWELRY AND GIFTS,2177770,15 West Second Street,,Maysville,KY,41056,United States,606-564-6160,38.647770,-83.764490,,,,
NORTHCUTT'S ON MAIN,2177612,1774 WEST MAIN,,DOTHAN,AL,36301,United States,334-792-1074,31.228199,-85.415873,,,,
IRENE & COMPANY BOUTIQUE,2177532,700 PIER PARK,,Panama City Beach,FL,32413,United States,850-235-0563,30.217540,-85.874560,,,,
ACCENT MARK,2177354,2435 SPRING CREEK BLVD,,CLEVELAND,Tennessee,37311,United States,423-479-7737,35.175290,-84.858230,,,,
QUEEN BEE,2177639,3735 PALOMAR CENTER DR,,LEXINGTON,KY,85937,United States,,38.004343,-84.571257,,,,
MERLE NORMAN | DAYTON TN,2177596,260 16TH AVENUE,,DAYTON,TN,37321,United States,423-775-0117,35.509560,-85.000950,,,,
BARN NURSERY,2177382,1801 EAST 24th STREET PLACE,,CHATTANOOGA,TN,37404,United States,(423) 698-2276,35.024200,-85.271980,,,,
GENEVIEVE BOND,2177495,7680 E. BRAINERD ROAD,,CHATTANOOGA,TN,37421,United States,423-510-0099,35.010699,-85.156697,,,,
LAMBS & IVY,2177571,1306 HANOVER STREET,,CHATTANOOGA,TN,37405,United States,423-756-7200,35.068020,-85.289040,,,,
CRICKETS,2177436,120 N. COURT SQUARE,,LIVINGSTON,TN,38570,United States,931-823-2727,36.383900,-85.323390,,,,
CAROL BROOKS ANTIQUES,2177399,167 W. MAIN STREET,,PRATTVILLE,AL,36067,United States,3344-491-0142,32.459650,-86.475140,,,,
SOUTHERN TRADITIONS,2177676,918 SPARTA STREET,,McMINNVILLE,TN,37110,United States,931-473-4348,35.688220,-85.760360,,,,
EVERETT & ALLIE'S GIFT SHOPPE,2177467,2025 FRED FACKLER RD.,,BRANDENBURG,KY,40108,United States,270-422-4438,37.942697,-86.194698,,,,
CHRISTY'S,2177420,1600 N. JACKSON ST.,,TULLAHOMA,TN,37388,United States,931-563-7521,35.378140,-86.226190,,,,
BUNGALOWS INC,2177394,219 SOUTH McKENZIE STREET,,FOLEY,AL,36535,United States,251-943-8941,30.405000,-87.683760,,,,
BETTY THOMAS AT PAPPAGALLO,2177388,2020 Scottsville Rd,,BOWLING GREEN,Kentucky,42104,United States,(270) 781-4942,36.959103,-86.427946,,,,
SHEA LEIGH'S @ MEWS-ATHENS,2177665,811 U.S. HWY 72 W,,ATHENS,AL,35611,United States,256-232-8456,34.790222,-86.981020,,,,
M&F CASUALS,2177586,380 FAIRHOPE AVENUE,,FAIRHOPE,AL,36532,United States,251-928-5564,30.522990,-87.903420,,,,
Helm's Jewelry,3018883,1205 South James Campbell Blvd,,Columbia,Tennessee,38401,United States,(931) 388-7842,35.600049,-87.062415,,,,
THE DANDY LION,2177706,1435 21ST STREET,,HALEYVILLE,AL,35565,United States,205-486-5467,34.227920,-87.615920,,,,
Express Gifts - Mount Prospect,3998383,630 WEST RAND ROAD,,Mount Prospect,Illinois,60056,United States,(847) 788-1000,42.087695,-87.944076,,,,
THE CORNERSTONE SHOP & GALLERY,2177703,214 BROAD STREET,,Lake Geneva,WI,32160,United States,262-248-6988,42.592044,-88.435738,,,,
BLESSONS,2177390,1019 Government Street,,OCEAN SPRINGS,MS,39564,United States,228-215-3115,30.413800,-88.826660,,,,
CHAR CREWS,2177409,8 GRANT SQUARE,,HINSDALE,IL,60521,United States,630-920-0190,41.803410,-87.932430,,,,
K HOLLIS JEWELERS,2177554,147 S RANDALL ROAD,,BATAVIA,IL,60510,United States,630-879-8003,41.847660,-88.340140,,,,
WHITE HOUSE ANTIQUES & GIFTS,2177769,301 5TH AVENUE WEST,,WIGGINS,MS,39577,United States,601-528-9899,30.848250,-89.138470,,,,
LAKE HOUSE GALLERY,2177569,8795 Tennessee 57,,COUNCE,TN,38326,United States,731-689-1000,35.045814,-88.234433,,,,
DIAMONDHEAD PHARMACY & GIFTS,2177449,4422 KALANI DRIVE,,DIAMONDHEAD,MS,39525,United States,228-255-7343,30.376720,-89.374960,,,,
GINGER'S,2177502,1801 S. HARPER ROAD,,CORINTH,MS,38834,United States,662-286-2821,34.915590,-88.500040,,,,
BUNGALOWS,2177393,719 ROYAL STREET,,NEW ORLEANS,LA,70116,United States,504-522-9222,29.958440,-90.064640,,,,
STONES JEWELRY-TUPELO,2177684,709 W MAIN ST,,TUPELO,MS,38801,United States,662-844-9444,34.257268,-88.714273,,,,
THREE DIVAS & A SUGARDADDY,2177747,2306 FRONT STREET,,SLIDELL,LA,70458,United States,985-288-5550,30.272690,-89.785550,,,,
STONES JEWELRY-RIPLEY,2177683,101 HOSPITAL STREET,,RIPLEY,MS,38663,United States,662-837-4215,34.738070,-88.949510,,,,
ROBERTS JEWELERS,2177650,405-G VANN DRIVE,,JACKSON,TN,38305,United States,731-664-2257,35.668810,-88.841048,,,,
"OUTSIDE AND IN, LLC",2177619,623 CORPORATE DRIVE,,HOUMA,LA,70360,United States,985-876-7809,29.608880,-90.757600,,,,
PATRICIA'S,2177620,124 EAST MULBERRY STREET,,COLLIERVILLE,TN,38017,United States,901-853-5470,35.043070,-89.665950,,,,
AMIT'S HALLMARK,2177365,670 N Germantown Pkwy,,Cordova,TN,38018,United States,901-756-5177,35.142608,-89.793050,,,,
FIRST CAPITOL TRADING,2177478,207 S. MAIN STREET,,ST CHARLES,MO,63301,United States,800-582-4895,38.780205,-90.482291,,,,
THE SILVER SUN,2177743,11445 COURSEY BLVD,,BATON ROUGE,LA,70816,United States,225-215-2345,30.411750,-91.055030,,,,
SANCTUARY HOME & GIFTS,2177656,7480 HIGHLAND ROAD,,BATON ROUGE,LA,70808,United States,225-757-0927,30.377370,-91.137610,,,,
CRANBERRY MERCHANT,2177433,510 MAIN STREET,,CABOOL,MO,65689,United States,(417) 962-3828,37.191270,-92.090280,,,,
PINK A DILLY GIFT SHOP,2177633,624 Hospital Drive,,Mountain Home,AR,72653,United States,870-508-1063,36.342950,-92.394950,,,,
CARRIAGE FLOWERS (TX),2177403,117 N. PARKING PLACE,,LAKE JACKSON,TX,77566,United States,979-297-9927,29.042610,-95.448750,,,,
McMANUS COMPANY,2177593,820 N. 11TH STREET,,BEAUMONT,TX,77702,United States,409-833-4393,30.088850,-94.129830,,,,
Lizzy G's Fine Gifts,2550373,126 Vintage Park Blvd,,Houston,Texas,77070,United States,(281) 251-5866,29.995365,-95.571914,,,,
Hello Beautiful Boutique,2177520,3915 W Davis Street Ste# 230,,Conroe,TX,77304,United States,936-756-3700,30.326790,-95.498890,,,,
THE COTTAGE DOOR,4221529,1001 Avenue B,,Katy,Texas,77493,United States,,29.788426,-95.822465,,,,
NEW BEGINNINGS,2177610,410 S. AUSTIN STREET,,ROCKPORT,TX,78382,United States,361-729-8778,28.020899,-97.051353,,,,
MORGAN FITZGERALD,2177602,3800 S TEXAS AVE,,BRYAN,TX,77802,United States,979-268-0608,30.636911,-96.346298,,,,
J SPENCER JEWELRY&GIFTS | TULSA,2177539,8303 MEMORIAL DRIVE,,TULSA,OK,74133,United States,918-250-5587,36.043560,-95.886030,,,,
J SPENCER JEWELRY&GIFTS | UTICA SQUARE,2177540,1722 UTICA SQUARE,,TULSA,OK,74114,United States,918-749-2919,36.131910,-95.966790,,,,
J SPENCER JEWELRY & GIFTS | EDMOND,2177537,3224 S. Broadway,,Edmond,OK,73013,United States,405-752-5300,35.624330,-97.485710,,,,
LAS FINEZAS FINE GIFTS,2177573,194 S MAIN S,,BOERNE,TX,78006,United States,830-331-9272,29.792440,-98.731960,,,,
J SPENCER JEWELRY & GIFTS | NORMAN,2177538,3700 W. Robinson,,Norman,OK,73032,United States,405-329-0939,35.232825,-97.495778,,,,
GABBY'S,2177487,412 S. AVE D,,BURKBURNETT,TX,76354,United States,940-569-8042,34.089099,-98.569319,,,,
GEMS ETC.,2177494,1315 NORTH GRADY,,ALTUS,OK,73521,United States,580-477-0102,34.651831,-99.332707,,,,
HICKERSON JEWELRY,2177523,222 SOUTH MAIN STREET,,PERRYTON,TX,79070,United States,806-435-2495,36.398220,-100.802750,,,,
SILVERLAND,2177670,2608 WOLFIN AVE,,AMARILLO,TX,79109,United States,806-355-2525,35.192900,-101.864950,,,,
ETCETERA,2177465,4242 HONDA PASS #104,,EL PASO,TX,79904,United States,915-759-7630,31.869090,-106.442010,,,,
POT-POURRI,2177635,1235 BROADWAY,,BURLINGAME,CA,94010,United States,650-347-3400,37.585710,-122.364980,,,,
Julian Mercantile,3229757,2111A Main St,,Julian,California,92036,United States,760-747-2346,33.077940,-116.601937,,,,
VIVA LA VAULT,2177765,726 W Shaw Ave,,Fresno,CA,93704,United States,559-225-0710,36.808560,-119.806720,,,,
Claudia,4028827,51 Main Street,,Edgartown,Massachusetts,02539,United States,508-627-8306,41.389778,-70.513919,,,,
ON THE MAIN,2177617,234 MAIN ST,,OGUNQUIT,ME,03907,United States,207-646-9280,43.249530,-70.599780,,,,
SAMUELL DAY GALLERY,2177655,4039 ROUTE 6A,,CUMMAQUID (BARNSTABLE),MA,02637,United States,508-362-0175,41.701481,-70.275138,,,,
Kensingtons at Mashpee Commons,2177564,4 Central Square,,Mashpee,MA,02649,United States,508-477-4006,41.616910,-70.490133,,,,
PERIWINKLES (MA),2177628,270 HUTTLESTON AVE,,FAIRHAVEN,MA,02719,United States,508-984-4930,41.642980,-70.871830,,,,
VILLAGE TRADING COMPANY,2177764,13 North Street,,Mashpee,MA,02649,United States,508-539-0505,41.617290,-70.489920,,,,
THE VELVET GOOSE,2177745,24 MAIN STREET,,GARDNER,MA,01440,United States,978-632-3351,42.575380,-71.994930,,,,
Silva & Company,3155184,151 N. Dartmouth Mall,,Dartmouth,Massachusetts,02747,United States,,41.640931,-70.990979,,,,
ISABELLE'S,2177533,33 County Rd,,MATTAPOISETT,MA,02739,United States,508-758-7960,41.663640,-70.813480,,,,
BALDORIA BY ANNIE'S,2177381,34 NASHUA ROAD,,LONDONDERRY,NH,03053,United States,603-965-0020,42.867610,-71.345760,,,,
CROWNE JEWELERS,2177440,12 LINDELL AVE,,LEOMINSTER,MA,01453,United States,978-534-4040,42.544020,-71.760680,,,,
ASHLEYS HALLMARK,2177375,100 MACY STREET,,AMESBURY,MA,01913,United States,978-388-8002,42.846530,-70.913080,,,,
ECO CHIC,2177457,170 WATER STREET,,PLYMOUTH,MA,02360,United States,774-773-9967,41.962500,-70.668930,,,,
ASHLEYS HALLMARK,2177376,58 PLAISTOW ROAD,,PLAISTOW,NH,03865,United States,603-382-1000,42.826450,-71.106320,,,,
ECO CHIC,2177456,117 Main Street,,Kingston,MA,02364,United States,774-773-9967,41.987703,-70.712734,,,,
COTTONS,2177430,3 Standish Street,,Duxbury,MA,02332,United States,781-934-6300,42.023090,-70.682980,,,,
BALDORIA BY ANNIE'S,2177380,203 SOUTH BROADWAY,,SALEM,NH,03079,United States,603-898-1778,42.765160,-71.217320,,,,
RALPH JORDANS,2177641,254 GREAT ROAD,,ACTON,MA,01720,United States,978-263-0606,42.494720,-71.417270,,,,
Dreams Come True & Boutique,4243352,25 West Union St,,Ashland,New Hampshire,01721,United States,978-618-6356,42.254667,-71.468522,,,,
Warren Jewelers,3949689,165 Westgate Dr,,Brockton,Massachusetts,02301,United States,,42.093863,-71.050239,,,,
PERSIMMONS,2177630,293 Washington Street,,Norwell,MA,02061,United States,781-659-2215,42.163870,-70.867030,,,,
"CRAFTY YANKEE, INC.",2177432,1838 MASSACHUSETTS AVENUE,,LEXINGTON,MA,02420,United States,1-800-286-3037,42.448220,-71.228880,,,,
ACCENTS BY LOVELL,2177356,160 MAIN STREET,,MEDFIELD,MA,02052,United States,508-359-4191,42.196740,-71.283130,,,,
ROLAND'S JEWELRY,2177651,70 HIGH STREET,,MEDFORD,MA,02155,United States,781-391-9889,42.418651,-71.111732,,,,
Terrazza Church Square,3186465,32 Church St,,Wellesly,Massachusetts,02482,United States,781-235-0340,42.374217,-71.120343,,,,
The Fairmont at Copley Plaza,2177708,138 St James Ave,,Boston,MA,02116,United States,617-267-5300,42.349490,-71.076030,,,,
RAMS DUTY FREE,2177642,PORT ZANTE & FRIGATE BAY,,WEST INDIES,,,United States,,21.469114,-78.656894,,,,
