store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Fisher Auto Parts,1119,1650 Whiteford Rd,,York, PA,,United States,(717) 843-5232,-76.6984331,21.154266239407,,,,
Fisher Auto Parts,1118,3142 W. Market St.,,York, PA,,United States,(717) 792-1606,-76.7858860999999,26.2360666666833,,,,
Fisher Auto Parts,1187,516 E. 3rd Street,,Farmville, VA,,United States,(434) 392-3157,-78.384656,99.6721464577589,,,,
Fisher Auto Parts,1166,1471 S Main St,,Harrisonburg, VA,,United States,(540) 434-1741,-78.882892,1.41436434241331,,,,
Fisher Auto Parts,1167,118 N Main St,,Bridgewater, VA,,United States,(540) 828-2568,-78.976216,7.42726347940445,,,,
Fisher Auto Parts,1207,304 Augusta Ave,,Grottoes, VA,,United States,(540) 249-5788,-78.820397,13.3538007704345,,,,
Fisher Auto Parts,1168,160 South East Side Hwy,,Elkton, VA,,United States,(540) 298-1246,-78.6199337,13.8781979926128,,,,
Fisher Auto Parts,1211,38 Laurel Hill Rd,,Verona, VA,,United States,(540) 248-5125,-79.00611877,18.7182779745983,,,,
Fisher Auto Parts,1506,22020 Lorain Rd,,Fairview Park, OH,,United States,(440) 734-2424,-81.864761,4.42630705427584,,,,
Fisher Auto Parts,1223,2602 7th Ave,,Charleston, WV,,United States,(304) 744-0312,-81.682215,3.27909442717215,,,,
Fisher Auto Parts,1226,2200 US Highway 60,,Culloden, WV,,United States,(304) 743-4399,-82.0472499,22.9603373368168,,,,
Fisher Auto Parts,1240,5289 Webster Rd,,Summersville, WV,,United States,(304) 872-1511,-80.836689,43.2249828815098,,,,
Fisher Auto Parts,1227,407 5th St,,Huntington, WV,,United States,(304) 522-2135,-82.4506969,44.5697519933009,,,,
Fisher Auto Parts,1228,190 Blue Angel Ln,,Beaver, WV,,United States,(304) 252-6361,-81.111848,47.7235869275794,,,,
Fisher Auto Parts,1101,1005 Hummel Ave,,Lemoyne, PA,,United States,(717) 763-7341,-76.901548,2.47562921928131,,,,
Fisher Auto Parts,1099,407 N Enola Rd,,Enola, PA,,United States,(717) 732-3648,-76.928513,2.80167017219777,,,,
Fisher Auto Parts,1106,4913 Jonestown Rd,,Harrisburg, PA,,United States,(717) 652-5920,-76.813408,4.28215249005176,,,,
Fisher Auto Parts,1103,615 Leona St,,Mechanicsburg, PA,,United States,(717) 697-8521,-76.994778,6.95257846603312,,,,
Fisher Auto Parts,1503,813 E. 185th St,,Cleveland, OH,,United States,(216) 481-8682,-81.5496999,1.30061706911926,,,,
Fisher Auto Parts,1496,29700 Euclid Ave,,Wickliffe, OH,,United States,(440) 944-9797,-81.468827,3.20997089851686,,,,
City Auto Supply,1502,15905 Euclid Avenue,,East Cleveland, OH,,United States,(216) 451-8400,-81.5698294,4.1607092795966,,,,
Fisher Auto Parts,1504,4337 Mayfield Rd,,South Euclid, OH,,United States,(216) 291-9230,-81.5238606,5.0114663199203,,,,
Fisher Auto Parts,1497,37200 Vine St Ste B,,Willoughby, OH,,United States,(440) 946-1840,-81.411015,6.89717776912488,,,,
Seville Auto Parts,1518,1 West Main Street,,Seville, OH,,United States,(330) 769-9500,-81.8624489999999,71.590756375866,,,,
Fisher Auto Parts,1163,40 Kimble Rd Ste A,,Berryville, VA,,United States,(540) 955-1962,-77.981924,22.5648951826115,,,,
Fisher Auto Parts,1162,1941 S Loudoun St,,Winchester, VA,,United States,(540) 723-0419,-78.173019,32.8266865224781,,,,
Fisher Auto Parts,1490,12657 Chillicothe Rd,,Chesterland, OH,,United States,(440) 729-9030,-81.3379046,9.78690306085309,,,,
Fisher Auto Parts,1087,12 Logan Blvd,,Altoona, PA,,United States,(814) 944-9447,-78.409353,2.25050456751645,,,,
Fisher Auto Parts,1089,120 W 10th St,,Tyrone, PA,,United States,(814) 684-3170,-78.2399375,13.2883014686743,,,,
Fisher Auto Parts,1068,243 Mini Mall Rd,,Ebensburg, PA,,United States,(814) 472-7600,-78.753036,19.1858182416059,,,,
Fisher Auto Parts,1088,10151 Fairgrounds Rd.,,Huntingdon, PA,,United States,(814) 643-7281,-78.0236681999999,19.6569459514081,,,,
Fisher Auto Parts,1064,254 N. Juliana St.,,Bedford, PA,,United States,(814) 623-6185,-78.504175,20.4019940344698,,,,
Dowd Auto Supply,1511,5324 Lee Road,,Maple Heights, OH,,United States,(216) 662-1300,-81.5663416,7.17882996119323,,,,
Fisher Auto Parts,1510,14354 Pearl Rd,,Strongsville, OH,,United States,(440) 238-8882,-81.8352405,0.265332775701988,,,,
Fisher Auto Parts,1489,100 Pelret Industrial Pkwy - F,,Berea, OH,,United States,(440) 234-2980,-81.8892597,4.9962392673889,,,,
Fisher Auto Parts,1515,1733 Pearl Rd Ste 103,,Brunswick, OH,,United States,(330) 225-9154,-81.8388479999999,5.99603050184479,,,,
Fisher Auto Parts,1171,1414 E High St,,Charlottesville, VA,,United States,(434) 296-9154,-78.461644,0.86362898856876,,,,
Fisher Auto Parts,1170,2111 Berkmar Dr,,Charlottesville, VA,,United States,(434) 973-7971,-78.473124,3.73994106236345,,,,
Fisher Auto Parts,1172,5760 Three Notch D Rd,,Crozet, VA,,United States,(434) 823-4383,-78.699118,12.4160283328263,,,,
Fisher Auto Parts,1176,8302 Seminole Trl,,Ruckersville, VA,,United States,(434) 985-3411,-78.372282,14.8878647789032,,,,
Fisher Auto Parts,1220,120 Scottsville Ctr,,Scottsville, VA,,United States,(434) 286-2757,-78.5022989,15.2682317602957,,,,
Fisher Auto Parts,1005,68 Central St,,Winchendon, MA,,United States,(978) 297-2761,-72.047722,63.0233539731874,,,,
Fisher Auto Parts,1115,2365 Old Trail Rd,,Etters, PA,,United States,(717) 932-5549,-76.8177726,14.6438304598408,,,,
Blacksburg Auto Parts,1191,606 N. Main St.,,Blacksburg, VA,,United States,(540) 552-2441,-80.4178572,0.323120451403764,,,,
Fisher Auto Parts,1028,428 N Main St,,Franklin, NH,,United States,(603) 934-7286,-71.6508496,17.1469685339833,,,,
Fisher Auto Parts,1029,725 Union Ave,,Laconia, NH,,United States,(603) 524-2528,-71.462997,23.6636506868151,,,,
Fisher Auto Parts,1040,370 Shelburne Rd Ste 6,,Burlinigton, VT,,United States,(802) 864-6829,-73.208625,1.46972209697444,,,,
Fisher Auto Parts,1041,46 Kellogg Rd Bldg A,,Essex Jct, VT,,United States,(802) 878-8444,-73.090758,6.00540659820974,,,,
Fisher Auto Parts,1047,40 Foundry St #2,,Waterbury, VT,,United States,(802) 244-7533,-72.755959,24.4672042931394,,,,
Fisher Auto Parts,1046,156 Fiddlers Grn # Po # 635,,Waitsfield, VT,,United States,(802) 496-3188,-72.834796,27.6507270277789,,,,
Fisher Auto Parts,1044,48 Lower Main St East,,Johnson, VT,,United States,(802) 635-7133,-72.678759,28.4693836744435,,,,
Fisher Auto Parts,1091,1400 W College Ave Ste 1,,State College, PA,,United States,(814) 238-0504,-77.798361,4.32794296375423,,,,
Fisher Auto Parts,1092,701 E Bishop St,,Bellefonte, PA,,United States,(814) 355-5497,-77.766736,9.59419296706132,,,,
Fisher Auto Parts,1094,104 W Presqueisle St,,Philipsburg, PA,,United States,(814) 342-2450,-78.22323,20.2474167657212,,,,
Fisher Auto Parts,1102,45 E Hale St,,Lewistown, PA,,United States,(717) 248-6772,-77.570525,20.4159257458322,,,,
Fisher Auto Parts,1159,4404 Lafayette Blvd,,Fredericksburg, VA,,United States,(540) 898-4841,-77.493347,34.0228992710925,,,,
Fisher Auto Parts,1164,1203 S Main St,,Culpeper, VA,,United States,(540) 825-5250,-77.998854,34.4523463949692,,,,
Fisher Auto Parts,1003,145 Lancaster St,,Leominster, MA,,United States,(978) 534-6564,-71.753711,0.4862714657862,,,,
Fisher Auto Parts,1513,1073 N Aurora Rd,,Aurora, OH,,United States,(330) 562-5136,-81.3776997,30.0082326421431,,,,
Fisher Auto Parts,1110,27 N Antrim Way,,Greencastle, PA,,United States,(717) 597-7626,-77.7308622,10.3624424243146,,,,
Fisher Auto Parts,1109,4620 Lincoln Way E,,Fayetteville, PA,,United States,(717) 352-7071,-77.555311,20.4259441365292,,,,
Fisher Auto Parts,1108,700 W Loudon St,,Chambersburg, PA,,United States,(717) 264-6171,-77.672636,20.5321181712059,,,,
Fisher Auto Parts,1676,2350 Rust Ave,,Cape Girardeau, MO,,United States,(573) 335-8215,-89.554815,2.33258004474981,,,,
Fisher Auto Parts,1677,124 S Hope St,,Jackson, MO,,United States,(573) 243-3561,-89.666535,9.70543391550837,,,,
E. Blankenship & Co.,1661,100 McKinley St,,Anna, IL,,United States,(618) 833-5158,-89.241607,18.5273189022261,,,,
E. Blankenship & Co.,1663,202 Blair St,,Murphysboro, IL,,United States,(618) 565-2530,-89.340832,33.1320870679235,,,,
Fisher Auto Parts,1154,420 N. 6th St  Bullocks Plaza,,Denton, MD,,United States,(410) 479-2770,-75.823902,24.6023981552102,,,,
Manlove Auto Parts,1127,117 E Market St,,Georgetown, DE,,United States,(302) 856-2507,-75.384304,33.1257734963565,,,,
