store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Mount Pearl,,933 Topsail Road,,Mount Pearl,NF,A1N 3K1,Canada,(1) 709-778-2950,47.5232201,-52.8004533,"Sun 12:00 PM - 3:00 PM,  Mon - Fri 8:00 AM - 5:30 PM,  Sat 9:00 AM - 2:00 PM",,,
Moncton Airport,,777 Aviation Avenue,,Moncton,NB,E1A 7Z5,Canada,(1) 506-855-7212,46.116286,-64.68845,"Sun 8:00 AM - 1:30 AM,  Mon - Fri 7:30 AM - 1:30 AM,  Sat 8:00 AM - 1:30 AM",,,
Avis - Surrey Bc,,10305 King George Boulevard,,Surrey,BC,V3T 2W6,Canada,(1) 604-930-2847,49.189904,-122.846016,"Sun 10:00 AM - 4:00 PM,  Mon - Fri 8:00 AM - 6:00 PM,  Sat 8:00 AM - 5:00 PM",,,
Victoria Airport (vancouver Island),,131-1640 Electra Boulevard,,Sidney,BC,V8L 5V4,Canada,(1) 250-656-6033,48.640202,-123.430344,Sun - Sat 6:30 AM - 12:00 AM,,,
Vancouver Island (downtown),,1001 Douglas Street,,Victoria,BC,V8W 2C5,Canada,(1) 250-386-8468,48.424271,-123.365295,"Sun 9:00 AM - 4:00 PM,  Mon - Fri 7:30 AM - 6:00 PM,  Sat 8:00 AM - 4:00 PM",,,
Fairchild Intl Airport,,1406 Fairchild Airport Road,,Port Angeles,WA,98363,U S A,(1) 360-452-4774,48.116493,-123.493492,"Sun 10:00 AM - 5:00 PM,  Mon - Fri 8:00 AM - 6:00 PM,  Sat 10:00 AM - 5:00 PM",,,
Port Angeles Downtown,,111 East Front Street,,Port Angeles,WA,98362,U S A,(1) 360-452-4776,48.120068,-123.431657,"Sun 8:00 AM - 6:00 PM,  Mon - Sat 7:00 AM - 7:00 PM",,,
White Rock Surrey,,2430 King George Boulevard Unit 100,,Surrey,BC,V4P 1H5,Canada,(1) 604-536-5307,49.047405,-122.795609,"Mon - Wed 8:00 AM - 5:00 PM,  Thu - Fri 8:00 AM - 6:00 PM,  Sat 9:00 AM - 12:00 PM",,,
Newton Surrey,,13455 72nd Avenue,,Surrey,BC,V3W 2N7,Canada,(1) 604-598-2847,49.133597,-122.849522,"Sun 10:00 AM - 3:00 PM,  Mon - Fri 8:00 AM - 6:00 PM,  Sat 9:00 AM - 4:00 PM",,,
Guelph,,42 Gordon Street,,Guelph,ON,N1H 4H3,Canada,(1) 519-836-1338,43.541563,-80.246336,"Sun 9:00 AM - 1:00 PM,  Mon - Fri 7:00 AM - 6:00 PM,  Sat 8:00 AM - 2:00 PM",,,
Southfield - Telegraph Road,,24395 Telegraph Road,,Southfield,MI,48033,U S A,(1) 248-353-1343,42.46723,-83.279898,"Sun 9:00 AM - 1:00 PM,  Mon - Fri 7:00 AM - 6:00 PM,  Sat 9:00 AM - 1:00 PM",,,
Timmins Airport,,4599 Airport Road,,Timmins,ON,P4N 7C3,Canada,(1) 705-268-3335,48.566523,-81.372258,"Sun 10:00 AM - 1:00 AM,  Mon - Fri 8:30 AM - 1:00 AM,  Sat 10:00 AM - 12:00 PM and 4:00 PM - 5:00 PM",,,
Birmingham,,1000 East Maple Road,,Birmingham,MI,48009,U S A,(1) 248-593-1328,42.54689,-83.206969,"Sun 9:00 AM - 1:00 PM,  Mon - Fri 7:00 AM - 6:00 PM,  Sat 9:00 AM - 1:00 PM",,,
Closed To Public-idsys Employees Only Ol,,Idsys Employees Only - On Location,,Idsys/romulus,MI,48174,U S A,(1) 734-942-3450,42.2354723,-83.333951,Sun - Sat 5:00 AM - 1:00 AM,,,
Avenue Road,,1537 Avenue Road,,Toronto,ON,M5M 3X3,Canada,(1) 416-256-2689,43.7233005,-79.4160146,"Sun 10:00 AM - 4:00 PM,  Mon - Fri 8:00 AM - 6:00 PM,  Sat 8:00 AM - 4:00 PM",,,
Detroit Metropolitan Airport,,295 Lucas Drive,,Detroit,MI,48242,U S A,(1) 734-942-3450,42.236389,-83.329914,Sun - Sat open 24 hrs,,,
Yonge & Bloor-hudson Bay Center,,80 Bloor Street East (concourse Lvl),,Toronto,ON,M4W 3G8,Canada,(1) 416-964-2051,43.670687,-79.384617,"Sun 9:00 AM - 5:00 PM,  Mon - Wed 7:00 AM - 7:00 PM,  Thu - Fri 7:00 AM - 9:00 PM,  Sat 8:00 AM - 4:00 PM",,,
Timmins,,1169 Riverside Drive,,Timmins,ON,P4R 1A3,Canada,(1) 705-269-1481,48.4723727,-81.3708699,Mon - Fri 8:00 AM - 6:00 PM,,,
Yonge & Glencairn,,2746 Yonge Street,,Toronto,ON,M4N 2J2,Canada,(1) 416-487-1511,43.718492,-79.401223,"Sun 9:00 AM - 5:00 PM,  Mon 7:00 AM - 8:00 PM,  Tue - Wed 8:00 AM - 6:00 PM,  Thu - Fri 7:00 AM - 8:00 PM,  Sat 7:00 AM - 4:00 PM",,,
Yonge And Eglinton,,2190 Yonge Street,,Toronto,ON,M4S 2B8,Canada,(1) 416-487-3471,43.7064574,-79.3985812,Mon - Fri 8:00 AM - 6:00 PM,,,
Yonge & Davisville,,1910 Yonge Street (at Davisville Ave),,Toronto,ON,M4S 1Z7,Canada,(1) 416-932-2847,43.69844,-79.39695,"Sun 9:00 AM - 4:00 PM,  Mon - Fri 7:00 AM - 7:00 PM,  Sat 8:00 AM - 4:00 PM",,,
High Park Toronto,,3193 Dundas Street West,,Toronto,ON,M6P 2A2,Canada,(1) 416-763-2847,43.665408,-79.476248,"Sun 9:00 AM - 2:00 PM,  Mon - Fri 7:00 AM - 7:00 PM,  Sat 8:00 AM - 4:00 PM",,,
Shuttle Service To/from Billy Bishop Apo,,161a Bay Street,,Toronto,ON,M5J 2S1,Canada,(1) 416-777-1618,43.6275,-79.396111,"Sun 9:30 AM - 4:00 PM,  Mon - Wed 7:30 AM - 6:00 PM,  Thu - Fri 7:30 AM - 8:00 PM,  Sat 8:30 AM - 3:00 PM",,,
Toronto Blue Jays Way,,40 Blue Jays Way,,Toronto,ON,M5V 2G3,Canada,(1) 416-506-0872,43.645059,-79.392071,"Sun 9:00 AM - 5:00 PM,  Mon - Fri 7:00 AM - 8:00 PM,  Sat 7:00 AM - 4:00 PM",,,
College & Spadina,,333 College Street,,Toronto,ON,M5T 1S2,Canada,(1) 647-255-2847,43.6573034,-79.4024152,"Sun 9:00 AM - 5:00 PM,  Mon - Fri 7:00 AM - 8:00 PM,  Sat 7:00 AM - 4:00 PM",,,
Brookfield Place - Bay & Front,,161 Bay St Unit 140 Bce (concourse Lvl),,Toronto,ON,M5J 2S1,Canada,(1) 416-777-2847,43.646431,-79.379128,"Sun 9:00 AM - 5:00 PM,  Mon - Wed 7:00 AM - 7:00 PM,  Thu - Fri 7:00 AM - 9:00 PM,  Sat 8:00 AM - 4:00 PM",,,
Avis - Sterling Heights Mi,,34703 Van Dyke Avenue,,Sterling Heights,MI,48312,U S A,(1) 586-939-3051,42.548985,-83.029699,"Sun 9:00 AM - 1:00 PM,  Mon - Fri 7:00 AM - 6:00 PM,  Sat 8:00 AM - 1:00 PM",,,
Waterloo Intl Airport,,4881 Fountain Street North,,Breslau,ON,N0B 1M0,Canada,(1) 519-648-9791,43.455697,-80.387525,Sun - Sat 5:30 PM - 7:00 PM,,,
Royal Oak Mi,,27364 Woodward Avenue,,Royal Oak,MI,48067,U S A,(1) 248-547-4510,42.49138,-83.160422,"Sun 9:00 AM - 1:00 PM,  Mon - Fri 7:00 AM - 6:00 PM,  Sat 9:00 AM - 1:00 PM",,,
Westland,,5730 South Middlebelt Road,,Westland,MI,48186,U S A,(1) 734-729-8280,42.268384,-83.329282,"Sun 9:00 AM - 12:00 PM,  Mon - Fri 7:00 AM - 7:00 PM,  Sat 8:00 AM - 4:00 PM",,,
Sears Auto Center - Fairlane Town Center,,18900 Michigan Avenue,,Dearborn,MI,48126,U S A,(1) 313-982-3327,42.3162914,-83.2216311,"Sun 10:00 AM - 4:00 PM,  Mon - Fri 8:00 AM - 6:00 PM,  Sat 10:00 AM - 4:00 PM",,,
Sears Auto Center - Oakland Mall,,300 West 14 Mile Road,,Troy,MI,48083,U S A,(1) 248-588-0832,42.534384,-83.109843,"Sun 10:00 AM - 1:00 PM,  Mon - Fri 7:00 AM - 6:00 PM,  Sat 8:00 AM - 12:00 PM",,,
Windsor Airport,,3200 County Road 42,,Windsor,ON,N9A 6J3,Canada,(1) 519-966-2782,42.265751,-82.960258,"Sun 11:00 AM - 11:30 PM,  Mon - Wed 7:45 AM - 11:30 PM,  Thu - Fri 7:45 AM - 8:45 PM,  Sat 8:00 AM - 5:00 PM",,,
Kitchener,,696 Fairway Road Unit Two,,Kitchener,ON,N2C 1X3,Canada,(1) 519-893-1110,43.419192,-80.453635,"Sun 9:00 AM - 1:00 PM,  Mon - Fri 7:00 AM - 6:00 PM,  Sat 8:00 AM - 2:00 PM",,,
Closed To Public-rim Employees Only Ol,,Rim Employees Only - On Location,,Rim/waterloo,ON,N2L 3W8,Canada,(1) 519-886-5846,43.4749874,-80.539881,,,,
Vancouver Airport,,3880 Grant Mcconachie Way,,Richmond,BC,V7B 1V1,Canada,(1) 604-606-2847,49.193199,-123.172333,Sun - Sat 5:00 AM - 1:15 AM,,,
Vancouver - Georgia & Hornby,,757 Hornby Street,,Vancouver,BC,V6Z 1S2,Canada,(1) 604-606-2869,49.283226,-123.121119,"Sun 8:00 AM - 5:30 PM,  Mon - Thu 7:00 AM - 5:30 PM,  Fri 7:00 AM - 7:00 PM,  Sat 8:00 AM - 5:30 PM",,,
Waterloo,,160 Weber Street South,,Waterloo,ON,N2J 2A8,Canada,(1) 519-886-5846,43.4639614,-80.5029233,"Sun 9:00 AM - 1:00 PM,  Mon - Fri 7:00 AM - 6:00 PM,  Sat 8:00 AM - 2:00 PM",,,
Avis Richmond,,5951 Minoru Boulevard Unit 173,,Richmond,BC,V6X 1A3,Canada,(1) 604-606-2890,49.171267,-123.140158,"Mon - Fri 8:00 AM - 5:30 PM,  Sat 9:00 AM - 12:00 PM",,,
Vancouver South Terminal Airport,,4440 Cowley Crescent,,Richmond,BC,V7B 1Y2,Canada,(1) 604-606-2847,49.1803849,-123.1697845,"Sun 8:00 AM - 7:00 PM,  Mon - Fri 7:00 AM - 8:00 PM,  Sat 8:00 AM - 7:00 PM",,,
Vancouver - Broadway,,906 West Broadway Suite 101,,Vancouver,BC,V5Z 1K7,Canada,(1) 604-606-2821,49.263381,-123.124358,"Sun 8:00 AM - 3:45 PM,  Mon - Thu 8:00 AM - 5:15 PM,  Fri 8:00 AM - 5:45 PM,  Sat 8:00 AM - 3:45 PM",,,
Avis - Burnaby Bc,,4603 Kingsway Unit 100,,Burnaby,BC,V5H 4M4,Canada,(1) 604-606-2804,49.2293,-123.001975,"Sun 9:00 AM - 4:00 PM,  Mon - Fri 8:00 AM - 6:00 PM,  Sat 8:00 AM - 5:00 PM",,,
North Vancouver,,220-150 West Esplanade St 2nd Floor,,North Vancouver,BC,V7M 1A3,Canada,(1) 604-981-3333,49.311759,-123.081051,"Sun 10:00 AM - 4:00 PM,  Mon - Fri 8:00 AM - 6:00 PM,  Sat 8:00 AM - 5:00 PM",,,
Downtown Winnipeg,,234 York Avenue,,Winnipeg,MB,R3C 0N5,Canada,(1) 204-989-7521,49.890039,-97.137398,"Sun 10:00 AM - 4:00 PM,  Mon - Fri 8:00 AM - 6:00 PM,  Sat 9:00 AM - 2:00 PM",,,
King Edward Street,,1350 King Edward Street,,Winnipeg,MB,R3H 0R5,Canada,(1) 204-989-7500,49.913775,-97.206759,Mon - Fri 8:30 AM - 5:00 PM,,,
Avis - Saint John Nb,,4 Water Street,,Saint John,NB,E2L 2A5,Canada,(1) 506-634-7750,45.272771,-66.06307,"Sun 10:00 AM - 2:00 PM,  Mon - Fri 8:00 AM - 5:30 PM,  Sat 9:00 AM - 1:00 PM",,,
Fredericton,,1285 Hanwell Road,,Fredericton,NB,E3C 1A6,Canada,(1) 506-452-8017,45.945184,-66.696375,"Sun 10:00 AM - 4:00 PM,  Mon - Fri 7:30 AM - 5:30 PM,  Sat 9:00 AM - 4:00 PM",,,
Fredericton Airport,,2570 Route 102 Highway Unit 5,,Fredericton,NB,E3B 9G1,Canada,(1) 506-446-6006,45.873039,-66.529663,"Sun 10:00 AM - 12:00 AM,  Mon - Fri 8:00 AM - 12:00 AM,  Sat 10:00 AM - 8:00 PM",,,
Whistler Cascade Lodge (lobby),,4315 Northlands Boulevard,,Whistler,BC,V0N 1B0,Canada,(1) 604-932-1236,50.116864,-122.95765,Sun - Sat 8:30 AM - 5:30 PM,,,
Avis - Niagara Falls On,,5127 Victoria Avenue,,Niagara Falls,ON,L2E 4E4,Canada,(1) 905-357-2847,43.102331,-79.07307,"Sun 9:00 AM - 1:00 PM,  Mon - Fri 8:00 AM - 6:00 PM,  Sat 8:00 AM - 3:00 PM",,,
Buffalo Niagara Intl Airport,,4200 Genesee Street,,Buffalo,NY,14225,U S A,(1) 716-632-1808,42.933531,-78.731663,Sun - Sat 6:30 AM - 12:30 AM,,,
Orchard Park Ny,,6494 Lake Avenue,,Orchard Park,NY,14127,U S A,(1) 716-675-4851,42.796709,-78.752223,"Sun 8:00 AM - 12:00 PM,  Mon - Fri 8:00 AM - 6:00 PM,  Sat 8:00 AM - 3:00 PM",,,
Markham East,,9321 Markham Road,,Markham,ON,L3P 3J3,Canada,(1) 905-209-7227,43.896093,-79.264314,"Sun 9:00 AM - 2:00 PM,  Mon - Fri 7:30 AM - 7:00 PM,  Sat 8:00 AM - 2:00 PM",,,
Sudbury Airport,,5000 Air Terminal Drive Suite T112,,Sudbury,ON,P3L 1V4,Canada,(1) 705-693-4022,46.622898,-80.795319,"Sun 9:00 AM - 12:30 AM,  Mon - Thu 7:30 AM - 12:30 AM,  Fri 7:30 AM - 7:30 PM,  Sat 9:00 AM - 10:00 AM and 3:00 PM - 8:30 PM",,,
Sioux Lookout Airport,,7 Airport Road,,Sioux Lookout,ON,P8T 1C1,Canada,(1) 807-577-2847,50.115311,-91.903008,"Sun 10:30 AM - 6:00 PM and 7:00 PM - 8:45 PM,  Mon - Fri 7:00 AM - 6:00 PM and 7:00 PM - 8:30 PM,  Sat 7:00 AM - 11:30 AM",,,
Richmond Hill,,10619  Yonge Street,,Richmond Hill,ON,L4C 3C5,Canada,(1) 905-884-6212,43.8867372,-79.4407134,"Sun 9:00 AM - 2:00 PM,  Mon - Fri 7:30 AM - 7:00 PM,  Sat 8:00 AM - 4:00 PM",,,
Kanata,,38 Edgewater Street,,Kanata,ON,K2L 1V8,Canada,(1) 613-831-3380,45.2973752,-75.8999155,"Sun 8:00 AM - 5:00 PM,  Mon - Fri 7:00 AM - 6:00 PM,  Sat 8:00 AM - 5:00 PM",,,
Closed To Public - Bombardier Empl. Only,,(wizard Number Required),,Downsview/bombardier Empl.,ON,M3K 1Y5,Canada,(1) 416-256-9060,43.737391,-79.469158,"Sun 9:00 AM - 5:00 PM,  Mon 7:00 AM - 8:00 PM,  Tue - Wed 8:00 AM - 6:00 PM,  Thu - Fri 7:00 AM - 8:00 PM,  Sat 7:00 AM - 4:00 PM",,,
Sudbury,,450 Second Ave North,,Sudbury,ON,P3B 4A4,Canada,(1) 705-560-4842,46.5044459,-80.9369795,"Sun 10:00 AM - 2:00 PM,  Mon - Fri 7:30 AM - 6:30 PM,  Sat 8:00 AM - 2:00 PM",,,
Toronto Pearson Intl Airport,,Airport Road,,Mississauga,ON,L5P 1B2,Canada,(1) 905-676-1100,43.684959,-79.61422,Sun - Sat 6:00 AM - 1:00 AM,,,
Red Lake Airport,,1 Highway 125,,Red Lake,ON,P0V 2M0,Canada,(1) 807-727-9981,51.068301,-93.801195,"Sun 12:00 PM - 9:00 PM,  Mon - Fri 6:45 AM - 9:00 PM,  Sat 6:45 AM - 7:00 PM",,,
Red Lake Downtown,,18 Goldshore Road,,Red Lake,ON,P0V 2M0,Canada,(1) 807-727-9981,51.016691,-93.836934,"Sun 12:00 PM - 9:00 PM,  Mon - Fri 6:45 AM - 9:00 PM,  Sat 6:45 AM - 7:00 PM",,,
Avis - Oshawa On,,78 Bond Street West,,Oshawa,ON,L1G 1A5,Canada,(1) 905-404-4443,43.8978247,-78.8671788,"Sun 10:00 AM - 2:00 PM,  Mon - Fri 7:00 AM - 7:00 PM,  Sat 8:00 AM - 2:00 PM",,,
Ajax On,,147 Westney Road South Unit 6,,Ajax,ON,L1S 2C9,Canada,(1) 905-686-0012,43.844527,-79.037246,"Sun 10:00 AM - 2:00 PM,  Mon - Fri 7:00 AM - 7:00 PM,  Sat 8:00 AM - 2:00 PM",,,
Etobicoke,,626 Dixon Road,,Etobicoke,ON,M9W 1J1,Canada,(1) 647-777-2847,43.690807,-79.574852,"Sun 9:00 AM - 5:00 PM,  Mon - Fri 7:00 AM - 8:00 PM,  Sat 7:00 AM - 4:00 PM",,,
Millcreek,,6400 Millcreek Drive,,Mississauga,ON,L5N 3E7,Canada,(1) 905-813-7265,43.589454,-79.739096,"Sun 9:00 AM - 5:00 PM,  Mon - Fri 7:00 AM - 7:00 PM,  Sat 8:00 AM - 4:00 PM",,,
Dufferin & Hwy 401,,3320 Dufferin Street,,Toronto,ON,M6A 2T6,Canada,(1) 416-256-9060,43.7225529,-79.4566045,"Sun 9:00 AM - 5:00 PM,  Mon 7:00 AM - 8:00 PM,  Tue - Wed 8:00 AM - 6:00 PM,  Thu - Fri 7:00 AM - 8:00 PM,  Sat 7:00 AM - 4:00 PM",,,
Burlington Downtown,,1400 Plains Road East Unit 8,,Burlington,ON,L7R 3P8,Canada,(1) 905-333-5744,43.33662,-79.817989,"Sun 12:00 PM - 5:00 PM,  Mon - Fri 8:00 AM - 7:00 PM,  Sat 8:00 AM - 12:00 PM",,,
Marigold Hotel,,226 Queen Street East,,Brampton,ON,L6V 1B8,Canada,(1) 905-454-3114,43.6953481,-79.7498538,"Sun 9:00 AM - 2:00 PM,  Mon - Fri 7:00 AM - 7:00 PM,  Sat 8:00 AM - 4:00 PM",,,
Sussex Centre (main Floor Near Square 1),,50 Burnamthorpe Road West Suite 107,,Mississauga,ON,L5B 3C2,Canada,(1) 905-279-2847,43.5923,-79.63579,"Sun 9:00 AM - 2:00 PM,  Mon - Fri 7:00 AM - 7:00 PM,  Sat 8:00 AM - 4:00 PM",,,
Toronto,,1277 Caledonia Road,,Toronto,ON,M6A 2X7,Canada,(1) 416-987-0718,43.721674,-79.468857,"Mon - Fri 8:00 AM - 6:00 PM,  Sat 8:00 AM - 4:00 PM",,,
Amherst Ny,,3740 Sheridan Drive,,Amherst,NY,14226,U S A,(1) 716-831-8041,42.97971,-78.794621,"Sun 8:00 AM - 12:00 PM,  Mon - Fri 8:00 AM - 6:00 PM,  Sat 8:00 AM - 3:00 PM",,,
Dundas & Shorncliff / Etobicoke,,5481 Dundas Street West,,Toronto,ON,M9B 1B5,Canada,(1) 416-233-2847,43.63212,-79.54476,"Sun 9:00 AM - 2:00 PM,  Mon - Fri 7:00 AM - 7:00 PM,  Sat 8:00 AM - 4:00 PM",,,
Dixie Rd And Matheson Blvd,,1590 Matheson Blvd,,Mississauga,ON,L4W 4H1,Canada,(1) 289-374-2847,43.64286,-79.62737,"Mon - Fri 8:00 AM - 6:00 PM,  Sat 8:00 AM - 4:00 PM",,,
Thunder Bay Intl Airport,,100 Princess Street,,Thunder Bay,ON,P7B 5G5,Canada,(1) 807-473-8572,48.371799,-89.31179,"Sun - Fri 8:30 AM - 1:00 AM,  Sat 9:00 AM - 1:00 AM",,,
West Mississauga,,2087 Royal Windsor Road,,Mississauga,ON,L5J 1K5,Canada,(1) 905-855-6979,43.5095224,-79.6315874,"Sun 9:00 AM - 2:00 PM,  Mon - Fri 8:00 AM - 7:00 PM,  Sat 8:00 AM - 12:00 PM",,,
Renfrew On,,560 Steward Street,,Renfrew,ON,K7V 3Z6,Canada,(1) 613-432-1112,45.4809469,-76.7007531,"Mon - Fri 8:00 AM - 5:30 PM,  Sat 9:00 AM - 12:00 PM",,,
Oakville,,142 Cross Avenue,,Oakville,ON,L6J 2W6,Canada,(1) 905-844-2847,43.454555,-79.685274,"Sun 9:00 AM - 2:00 PM,  Mon - Fri 8:00 AM - 7:00 PM,  Sat 8:00 AM - 12:00 PM",,,
Northwest Premier Auto Ltd.,,1465 Walsh Street West,,Thunder Bay,ON,P7E 4X6,Canada,(1) 807-577-2847,48.373775,-89.30072,Mon - Fri 8:00 AM - 5:30 PM,,,
Sault Sainte Marie Airport,,475 Airport Road (rural Route 1),,Sault Sainte Marie,ON,P6A 5K6,Canada,(1) 705-779-2644,46.48523,-84.500379,"Sun - Fri 9:00 AM - 12:30 AM,  Sat 9:00 AM - 10:00 AM and 3:00 PM - 6:00 PM",,,
Sault Sainte Marie,,573 Second Line Avenue,,Sault Sainte Marie,ON,P6B 4K2,Canada,(1) 705-942-1144,46.538286,-84.322924,"Mon - Fri 7:30 AM - 5:30 PM,  Sat 9:00 AM - 1:00 PM",,,
Chippewa Intl Airport,,5315 Airport Drive,,Kinross,MI,49752,U S A,(1) 906-495-5900,46.257724,-84.474387,Sun - Sat 8:00 AM - 5:30 PM and 8:30 PM - 10:00 PM,,,
Saint Catharines,,436 Saint Paul Street,,Saint Catharines,ON,L2R 3N3,Canada,(1) 905-346-2845,43.161538,-79.240268,"Sun 10:00 AM - 2:00 PM,  Mon - Fri 8:00 AM - 6:00 PM,  Sat 8:00 AM - 4:00 PM",,,
Madison Center,,4950 Yonge St,,North York,ON,M2N 6K1,Canada,(1) 416-225-2847,43.7654188,-79.4124059,"Sun 9:00 AM - 4:00 PM,  Mon - Fri 8:00 AM - 6:00 PM,  Sat 8:00 AM - 4:00 PM",,,
Markham/unionville - Hilton Hotel,,8500 Warden Avenue,,Markham,ON,L6G 1A5,Canada,(1) 905-305-0004,43.854344,-79.335086,"Sun 10:00 AM - 2:00 PM,  Mon - Fri 7:30 AM - 6:30 PM,  Sat 8:30 AM - 3:30 PM",,,
Victoria Park,,1474 Victoria Park Avenue,,Toronto,ON,M4A 2M1,Canada,(1) 647-484-1400,43.722929,-79.3019,"Sun 9:00 AM - 5:00 PM,  Mon 7:00 AM - 8:00 PM,  Tue - Wed 8:00 AM - 6:00 PM,  Thu - Fri 7:00 AM - 8:00 PM,  Sat 7:00 AM - 4:00 PM",,,
Midtown East (don Mills),,1345 Lawrence Avenue East,,Toronto,ON,M3A 1C6,Canada,(1) 416-441-1818,43.74078,-79.32469,"Sun 9:00 AM - 4:00 PM,  Mon - Fri 7:00 AM - 7:00 PM,  Sat 8:00 AM - 4:00 PM",,,
Scarborough - Sheppard & Midland,,4240 Sheppard Avenue East,,Scarborough,ON,M1S 1T5,Canada,(1) 416-754-2847,43.785653,-79.277164,"Sun 9:00 AM - 4:00 PM,  Mon - Fri 7:00 AM - 7:00 PM,  Sat 8:00 AM - 4:00 PM",,,
Calgary Intl Airport,,2000 Airport Road,,Calgary,AB,T2E 6W5,Canada,(1) 403-221-1700,51.134258,-114.006889,"Sun - Fri 6:30 AM - 2:00 AM,  Sat 6:30 AM - 1:00 AM",,,
Edmonton Intl Airport,,1000 Airport Road,,Edmonton,AB,T9E 0V3,Canada,(1) 780-890-7596X228,53.30726,-113.58247,"Sun 7:00 AM - 1:00 AM,  Mon - Fri 6:00 AM - 1:00 AM,  Sat 7:00 AM - 12:00 AM",,,
Hamilton/mount Hope Airport,,9300 Airport Road,,Hamilton,ON,L0R 1W0,Canada,(1) 905-679-3233,43.163226,-79.926274,Sun - Sat 6:00 AM - 9:30 AM and 12:00 PM - 1:30 AM,,,
Newmarket,,17565 Yonge Street,,Newmarket,ON,L3Y 5H6,Canada,(1) 905-898-2640,44.056287,-79.480731,"Sun 11:00 AM - 2:00 PM,  Mon - Fri 7:30 AM - 6:00 PM,  Sat 8:00 AM - 3:30 PM",,,
Kingston Norman Rogers Airport,,1114 Len Birchall Way,,Kingston,ON,K7M 4M1,Canada,(1) 613-389-2228,44.218481,-76.595901,"Sun 9:30 AM - 4:00 PM,  Mon - Thu 9:30 AM - 10:00 PM,  Fri 9:30 AM - 7:00 PM,  Sat 9:30 AM - 5:00 PM",,,
Avis - Kingston On,,1412 Princess Street Unit 9,,Kingston,ON,K7M 3E5,Canada,(1) 613-531-3311,44.249987,-76.531326,"Sun 8:00 AM - 4:00 PM,  Mon - Fri 8:00 AM - 7:00 PM,  Sat 8:00 AM - 5:00 PM",,,
Avis - Hamilton,,2350 Upper James Street,,Hamilton,ON,L0R 1W0,Canada,(1) 905-679-9556,43.179823,-79.904156,"Sun 10:00 AM - 4:00 PM,  Mon - Fri 8:00 AM - 6:00 PM,  Sat 8:00 AM - 4:00 PM",,,
Hamilton,,237 Main Street East,,Hamilton,ON,L8N 1H4,Canada,(1) 905-525-1400,43.253194,-79.860119,"Sun 10:00 AM - 4:00 PM,  Mon - Fri 8:00 AM - 6:00 PM,  Sat 8:00 AM - 4:00 PM",,,
London Airport,,1750 Crumlin Road,,London,ON,N5V 3B6,Canada,(1) 519-451-8400,43.028461,-81.149696,"Sun 7:30 AM - 12:00 AM,  Mon - Fri 7:00 AM - 12:00 AM,  Sat 6:00 AM - 9:00 PM",,,
Edmonton - Roper Road,,8112 Roper Road Northwest,,Edmonton,AB,T6E 6T8,Canada,(1) 780-408-2847,53.492005,-113.446066,"Sun 9:00 AM - 3:00 PM,  Mon - Fri 7:30 AM - 6:00 PM,  Sat 8:00 AM - 3:00 PM",,,
London Downtown,,290 Horton Street,,London,ON,N6B 1L4,Canada,(1) 519-672-2847,42.9803304,-81.2423482,"Sun 9:00 AM - 1:00 PM,  Mon - Fri 7:00 AM - 6:00 PM,  Sat 8:00 AM - 2:00 PM",,,
London - Dundas Street,,1737 Dundas Street East,,London,ON,N5W 3E3,Canada,(1) 519-286-0995,43.001666,-81.1851869,"Sun 9:00 AM - 1:00 PM,  Mon - Fri 7:00 AM - 6:00 PM,  Sat 8:00 AM - 2:00 PM",,,
Avis Belleville,,365 North Front Street Unit 6,,Belleville,ON,K8P 5A5,Canada,(1) 613-967-2002,44.179556,-77.39211,"Sun 9:00 AM - 2:00 PM,  Mon - Fri 7:00 AM - 6:00 PM,  Sat 8:00 AM - 4:00 PM",,,
Edmonton Downtown - Sutton Place Hotel,,10235 101 Street Nw,,Edmonton,AB,T5J 3E8,Canada,(1) 780-448-0066,53.54471,-113.4936,"Sun 10:00 AM - 3:00 PM,  Mon - Fri 7:30 AM - 5:30 PM,  Sat 8:00 AM - 1:00 PM",,,
Edmonton - 104th Street,,5905 104th Street Northwest,,Edmonton,AB,T6H 2K5,Canada,(1) 780-408-2847,53.496226,-113.497665,"Sun 9:00 AM - 2:00 PM,  Mon - Fri 7:30 AM - 6:00 PM,  Sat 8:00 AM - 2:00 PM",,,
Edmonton - 151st Street,,11106 151st Street Northwest,,Edmonton,AB,T5M 1X2,Canada,(1) 780-408-2847,53.55915,-113.581145,"Sun 9:00 AM - 3:00 PM,  Mon - Fri 7:30 AM - 6:00 PM,  Sat 8:00 AM - 3:00 PM",,,
Avis Barrie,,425 Dunlop Street West,,Barrie,ON,L4N 1C3,Canada,(1) 705-726-6527,44.377177,-79.717535,"Mon - Fri 7:30 AM - 6:00 PM,  Sat 8:00 AM - 5:00 PM",,,
Carleton Place On,,10563 Highway 7,,Carleton Place,ON,K7C 3P2,Canada,(1) 613-253-2723,45.127229,-76.127384,"Mon - Fri 7:30 AM - 5:30 PM,  Sat 8:00 AM - 12:00 PM",,,
Saint Albert,,5501 Tudor Glen Market,,Saint Albert,AB,T8N 3V4,Canada,(1) 780-458-0006,53.6304753,-113.6256419,"Mon - Fri 7:30 AM - 5:30 PM,  Sat 9:00 AM - 1:00 PM",,,
