store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Monro,20,1010 Fairmount Avenue,,Jamestown,NY,14701,United States,(716) 664-4000,42.09744,-79.29434,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,351,6945 Erie Road,,Derby,NY,14047,United States,(716) 947-0157,42.69528,-78.99331,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,51,2955 Main Street,,Buffalo,NY,14214,United States,(716) 836-0500,42.9461441,-78.83119,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,100,1350 Main Street,,Buffalo,NY,14209,United States,(716) 885-0557,42.9103966,-78.86623,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,56,2980 Sheridan Drive,,Tonawanda,NY,14150,United States,(716) 362-2629,42.98084,-78.82354,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,134,88 Grove Street,,Massena,NY,13662,United States,(315) 764-1247,44.9237251,-74.88688,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 6:00PM",,,
Monro,13,5710 S. Transit Road,,Lockport,NY,14094,United States,(716) 434-6249,43.1482773,-78.69719,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,455,2227 Delaware Avenue,,Buffalo,NY,14216,United States,(716) 362-2620,42.9448166,-78.86777,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,361,2865 Niagara Falls Blvd.,,W. Amherst,NY,14228,United States,(716) 362-2628,43.0313835,-78.8217545,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,58,3384 Delaware Avenue,,Kenmore,NY,14217,United States,(716) 877-2000,42.9769,-78.87062,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,101,575 Erie Avenue,,N. Tonawanda,NY,14120,United States,(716) 692-0243,43.0386658,-78.8632,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,50,10380 Bennett Road,,Fredonia,NY,14063,United States,(716) 673-1234,42.4541931,-79.31002,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,353,2109 Grand Island Blvd.,,Grand Island,NY,14072,United States,(716) 773-1459,43.0186,-78.95932,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,54,7894 Niagara Falls Blvd.,,Niagara Falls,NY,14304,United States,(716) 236-0201,43.08891,-78.9741058,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,418,2110 N. Howard Street,,Baltimore,MD,21218,United States,(410) 576-7722,39.3131,-76.6198959,"Monday 7:30AM - 6:00PM, Tuesday 7:30AM - 6:00PM, Wednesday 7:30AM - 6:00PM, Thursday 7:30AM - 6:00PM, Friday 7:30AM - 6:00PM, Saturday 7:30AM - 5:00PM, Sunday Closed",,,
Monro,417,7870 Eastern Avenue,,Baltimore,MD,21224,United States,(410) 285-7576,39.2956352,-76.5105743,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,411,6227 Belair Road,,Baltimore,MD,21206,United States,(410) 444-1556,39.3501434,-76.5361,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,414,4110 W. Northern Parkway,,Baltimore,MD,21215,United States,(410) 764-6630,39.34847,-76.69247,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,415,6800 Ritchie Highway,,Glen Burnie,MD,21061,United States,(410) 761-0450,39.19759,-76.61388,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,413,1532 E. Joppa Road,,Towson,MD,21286,United States,(410) 296-3723,39.3964,-76.5682,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,726,1000 York Rd.,,Towson,MD,21204,United States,(410) 823-6800,39.40994,-76.60891,"Monday 7:30AM - 6:00PM, Tuesday 7:30AM - 6:00PM, Wednesday 7:30AM - 6:00PM, Thursday 7:30AM - 6:00PM, Friday 7:30AM - 6:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,419,11640 Reisterstown Road,,Reisterstown,MD,21136,United States,(410) 833-3844,39.4529877,-76.82191,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,1313,1059 Baltimore Blvd.,,Westminster,MD,21157,United States,(410) 751-3746,39.55462,-76.95886,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,1090,5930 W. Bluemound,,Milwaukee,WI,53213,United States,(414) 455-0753,43.0365524,-87.9865341,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,1082,3849 South 27Th Street,,Milwaukee,WI,53221,United States,(414) 282-2500,42.97491,-87.94896,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,1080,5434 N. Port Washington Rd,,Milwaukee,WI,53217,United States,(414) 962-4113,43.115757,-87.91654,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,1081,1212 South 108th Street,,Milwaukee,WI,53214,United States,(414) 778-2279,43.01902,-88.04694,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,1084,7500 West Layton Avenue,,Milwaukee,WI,53220,United States,(414) 282-1200,42.95938,-88.0071259,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,1089,6112 S. 27Th Street,,Milwaukee,WI,53221,United States,(414) 325-2999,42.9336,-87.94873,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,1087,6084 S. Packard Avenue,,Cudahy,WI,53110,United States,(414) 481-9775,42.93393,-87.86093,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,1086,13190 West Capitol Drive,,Brookfield,WI,53005,United States,(262) 781-1591,43.08944,-88.07488,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,1088,N88 W15176 Main St.,,Menomonee Falls,WI,53051,United States,(262) 251-9090,43.178,-88.0982361,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,1085,1810 Paramount Drive,,Waukesha,WI,53186,United States,(262) 542-1888,43.02616,-88.19624,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,1083,5320 Washington Ave.,,Racine,WI,53406,United States,(262) 637-1234,42.71955,-87.84408,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,1091,2000 S. Main Street,,West Bend,WI,53095,United States,(262) 338-4800,43.3959961,-88.181015,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,1092,925 S. Hastings Way,,Eau Claire,WI,54701,United States,(715) 552-0347,44.807972,-91.47144,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,428,223 Washington Street,,Somerville,MA,02143,United States,(617) 213-1024,42.3795052,-71.09331,"Monday 7:30AM - 6:00PM, Tuesday 7:30AM - 6:00PM, Wednesday 7:30AM - 6:00PM, Thursday 7:30AM - 6:00PM, Friday 7:30AM - 6:00PM, Saturday 7:30AM - 5:00PM, Sunday Closed",,,
Monro,435,20 Revere Beach Parkway,,Medford,MA,02155,United States,(781) 519-0906,42.4044647,-71.08145,"Monday 7:30AM - 6:00PM, Tuesday 7:30AM - 6:00PM, Wednesday 7:30AM - 6:00PM, Thursday 7:30AM - 6:00PM, Friday 7:30AM - 6:00PM, Saturday 7:30AM - 5:00PM, Sunday Closed",,,
Monro,427,1576 Blue Hill Avenue,,Mattapan,MA,02126,United States,(617) 296-0400,42.2694,-71.09391,"Monday 7:30AM - 6:00PM, Tuesday 7:30AM - 6:00PM, Wednesday 7:30AM - 6:00PM, Thursday 7:30AM - 6:00PM, Friday 7:30AM - 6:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,449,706 Adams Street,,Quincy,MA,02169,United States,(617) 213-1021,42.257,-71.0369,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,430,926 Boylston Street,,Newton,MA,02461,United States,(617) 213-1022,42.3188057,-71.2096939,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,431,209 Lexington Street,,Waltham,MA,02452,United States,(781) 899-2040,42.4126,-71.23295,"Monday 7:30AM - 6:00PM, Tuesday 7:30AM - 6:00PM, Wednesday 7:30AM - 6:00PM, Thursday 7:30AM - 6:00PM, Friday 7:30AM - 6:00PM, Saturday 7:30AM - 5:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,421,685 Providence Highway,,Dedham,MA,02026,United States,(781) 519-4647,42.23449,-71.17502,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,434,194 Endicott Street,,Danvers,MA,01923,United States,(978) 763-7137,42.5481148,-70.94228,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,1315,930 Turnpike St.,,Canton,MA,02021,United States,(781) 575-0070,42.1550026,-71.10592,"Monday 7:30AM - 6:00PM, Tuesday 7:30AM - 6:00PM, Wednesday 7:30AM - 6:00PM, Thursday 7:30AM - 6:00PM, Friday 7:30AM - 6:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,1316,450 Walpole St.,,Norwood,MA,02062,United States,(781) 769-0220,42.17925,-71.2215347,"Monday 7:30AM - 6:00PM, Tuesday 7:30AM - 6:00PM, Wednesday 7:30AM - 6:00PM, Thursday 7:30AM - 6:00PM, Friday 7:30AM - 6:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,1317,500 Washington St.,,Stoughton,MA,02072,United States,(781) 344-8333,42.1323433,-71.10129,"Monday 7:30AM - 6:00PM, Tuesday 7:30AM - 6:00PM, Wednesday 7:30AM - 6:00PM, Thursday 7:30AM - 6:00PM, Friday 7:30AM - 6:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,441,1335 Washington Street,,Hanover,MA,02339,United States,(781) 826-7341,42.14389,-70.844574,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,437,751 Worcester Road,,Framingham,MA,01701,United States,(508) 875-7255,42.299,-71.42824,"Monday 7:30AM - 6:00PM, Tuesday 7:30AM - 6:00PM, Wednesday 7:30AM - 6:00PM, Thursday 7:30AM - 6:00PM, Friday 7:30AM - 6:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,439,642 Crescent Street,,Brockton,MA,02302,United States,(508) 583-2835,42.0809975,-70.99352,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,1314,753 Belmont St.,,Brockton,MA,02301,United States,(508) 583-0100,42.0693245,-71.04907,"Monday 7:30AM - 6:00PM, Tuesday 7:30AM - 6:00PM, Wednesday 7:30AM - 6:00PM, Thursday 7:30AM - 6:00PM, Friday 7:30AM - 6:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,354,311 Eliot Street,,Ashland,MA,01721,United States,(508) 455-4489,42.2419777,-71.4301147,"Monday 7:30AM - 6:00PM, Tuesday 7:30AM - 6:00PM, Wednesday 7:30AM - 6:00PM, Thursday 7:30AM - 6:00PM, Friday 7:30AM - 6:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,438,77 Chelmsford Street,,Lowell,MA,01851,United States,(978) 458-8499,42.6370468,-71.3173447,"Monday 7:30AM - 6:00PM, Tuesday 7:30AM - 6:00PM, Wednesday 7:30AM - 6:00PM, Thursday 7:30AM - 6:00PM, Friday 7:30AM - 6:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,436,99 Winthrop Avenue,,Lawrence,MA,01843,United States,(978) 688-2900,42.6898041,-71.15012,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,350,1194 Main Street,,Haverhill,MA,01830,United States,(978) 372-7811,42.811657,-71.10523,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,425,469 South Street West,,Raynham,MA,02767,United States,(508) 823-2557,41.9069977,-71.05058,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,446,37 Main Street,,Kingston,MA,02364,United States,(781) 585-7507,41.9836426,-70.70089,"Monday 7:30AM - 6:00PM, Tuesday 7:30AM - 6:00PM, Wednesday 7:30AM - 6:00PM, Thursday 7:30AM - 6:00PM, Friday 7:30AM - 6:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,440,420 Belmont Street,,Worcester,MA,01604,United States,(508) 755-9387,42.27379,-71.75995,"Monday 7:30AM - 6:00PM, Tuesday 7:30AM - 6:00PM, Wednesday 7:30AM - 6:00PM, Thursday 7:30AM - 6:00PM, Friday 7:30AM - 6:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,1134,45 North Main Street,,Leominster,MA,01453,United States,(978) 534-1100,42.5334,-71.7561646,"Monday 7:30AM - 6:00PM, Tuesday 7:30AM - 6:00PM, Wednesday 7:30AM - 6:00PM, Thursday 7:30AM - 6:00PM, Friday 7:30AM - 6:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,424,605 Park Avenue,,Worcester,MA,01603,United States,(508) 757-2334,42.2477455,-71.8331757,"Monday 7:30AM - 6:00PM, Tuesday 7:30AM - 6:00PM, Wednesday 7:30AM - 6:00PM, Thursday 7:30AM - 6:00PM, Friday 7:30AM - 6:00PM, Saturday 7:30AM - 5:00PM, Sunday Closed",,,
Monro,433,440A Southbridge Street,,Auburn,MA,01501,United States,(508) 283-4899,42.1998749,-71.84086,"Monday 7:30AM - 6:00PM, Tuesday 7:30AM - 6:00PM, Wednesday 7:30AM - 6:00PM, Thursday 7:30AM - 6:00PM, Friday 7:30AM - 6:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,347,742 GAR Highway,,Swansea,MA,02777,United States,(508) 679-5141,41.7490959,-71.2133,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,573,129 Rhode Island Avenue,,Fall River,MA,02724,United States,(508) 676-3465,41.68166,-71.16454,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,304,511 East Main Street,,Southbridge,MA,01550,United States,(508) 892-6465,42.070694,-72.01251,"Monday 7:30AM - 6:00PM, Tuesday 7:30AM - 6:00PM, Wednesday 7:30AM - 6:00PM, Thursday 7:30AM - 6:00PM, Friday 7:30AM - 6:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,422,102 Falmouth Road,,Hyannis,MA,02601,United States,(508) 771-7702,41.66467,-70.29148,"Monday 7:30AM - 6:00PM, Tuesday 7:30AM - 6:00PM, Wednesday 7:30AM - 6:00PM, Thursday 7:30AM - 6:00PM, Friday 7:30AM - 6:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,71,1971 Boston Road,,Wilbraham,MA,01095,United States,(413) 543-8027,42.1495934,-72.47187,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,77,451 Memorial Drive,,Chicopee,MA,01020,United States,(413) 594-9161,42.17012,-72.5777054,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,189,326 King Street,,Northampton,MA,01060,United States,(413) 586-3266,42.3342552,-72.6361,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,524,950 Memorial Avenue,,W. Springfield,MA,01089,United States,(413) 737-3249,42.0945625,-72.61291,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,148,211 State Road,,North Adams,MA,01247,United States,(413) 664-0306,42.6976738,-73.1419,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,219,6 Cheshire Road,,Pittsfield,MA,01201,United States,(413) 448-2535,42.4683533,-73.20364,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,359,514 Pittsfield Road,,Lenox,MA,01240,United States,(413) 442-6426,42.40648,-73.26476,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,482,2260 East Livingston,,Bexley,OH,43209,United States,(614) 231-3011,39.94802,-82.93684,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,479,3085 Olentangy River Road,,Columbus,OH,43202,United States,(614) 388-9223,40.023632,-83.0262,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,857,2845 Tremont Road,,Columbus,OH,43221,United States,(614) 388-8609,40.0128,-83.06832,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,856,4570 W. Broad Street,,Columbus,OH,43228,United States,(614) 360-3883,39.95262,-83.12352,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,485,1265 Bethel Road,,Columbus,OH,43220,United States,(614) 372-6500,40.0634842,-83.05026,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
