store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
SHOE SHOP THE,,38 CHURCH ST.,,BURLINGTON,VT,05401,US,,44.4793,-73.21261,,,,
OUTDOOR GEAR EXCHANGE,,37 CHURCH ST,,BURLINGTON,VT,05401,US,,44.4793,-73.21261,,,,
BAY CORPORATION THE,,ADAMS BOOTS & SHOES,2 CHURCH ST.,BURLINGTON,VT,05401,US,,44.48047,-73.21266,,,,
BOUTIQUE BURRO BURRACHO,,721B RIVERSIDE DR,,WAKEFIELD,,J0X3G0,CA,819-459-3952,45.960254,-75.914379,,,,
RECREATIONAL EQUIPMENT INC.,,5556 COPLEY DR.,,SAN DIEGO,CA,92111,US,858 279 4400,32.8382035363214,-117.160514310355,,,,
Danform Shoe,,ROUTE 127,,COLCHESTER,VT,05446,US,,44.54448,-73.21553,,,,
FORTH N GOAL SPORTS,,68 MAIN ST.,,MIDDLEBURY,VT,05753,US,,44.01295,-73.16893,,,,
BAAC LLC,,DBA SKI HAUS OF MIDDLEBURY,6 MERCHANTS ROW,Middlebury,VT,05753,US,,44.013860166649,-73.1681806665961,,,,
ALPINE SHOP,,6 MERCHANTS ROW,,MIDDLEBURRY,VT,05753,US,,44.013860166649,-73.1681806665961,,,,
THE SHOE CENTER INC.,,GREEN MOUNTAIN SHOE,260 COURT STREET,MIDDLEBURY,VT,05753,US,,44.00774,-73.16869,,,,
WEST MARINE PRODUCTS #19822,,861 WILLISTON RD,,BURLINGTON,VT,05403,US,,44.4718635045726,-73.1887976381711,,,,
UMIAK OUTFITTERS,,370 DORSET ST,,SOUTH BURLINGTON,VT,05403,US,,44.4585525146812,-73.1796674168306,,,,
SPORTSHOE CENTER,,150 Dorset St.,,SOUTH BURLINGTON,VT,05403,US,,44.4652283726904,-73.1810416937663,,,,
EMS,,100 Dorset St.,,S. Burlington,VT,05403,US,802-864-0473,44.4667047058824,-73.1812782352941,,,,
LOCKSIDE TRADING COMPANY,,2805 RIVER AVE,,YOUNGS POINT,,K0L3G0,CA,705-652-3940,44.4887123317778,-78.2339188794223,,,,
ALPINE SHOP,,1184 WILLISTON RD.,,S. BURLINGTON,VT,05403,US,,44.4681132468369,-73.1772070628457,,,,
DURFEE CARL INC,,34 MAIN ST,,FAIR HAVEN,VT,05743,US,,43.5920036652707,-73.2650057854152,,,,
CAMP DE BASE-BOUTIQUE PLEIN AIR,,173E CARTIER AVE,,POINTE CLAIRE,,H9S4R9,CA,514-630-6717,45.4281522,-73.8215627,,,,
THE BROWN CANOE CO. INC.,,1 STANLEY ST,,LAKEFIELD,,K0L2H0,CA,705-652-8182,44.42672,-78.27011,,,,
SUNBLOCKERS,,25 QUEEN,,LAKEFIELD,,K0L2H0,CA,705-652-3415,44.42308,-78.272195,,,,
Whole Earth Provision Co.,,5400 E Mockingbird Lane,,Dallas,TX,75206,US,(214) 824-7444,32.8359805,-96.7749403,,,,
Tyler's,,5710 W Lovers Lane,,Dallas,TX,75209,US,214 353 0068,32.85116,-96.8147666666667,,,,
JOURNEYS,,"NORTHPARK CTR, #2E3-2348",8687 N CENTRAL EXPRESSWAY,DALLAS,TX,75225,US,,32.87139,-96.77643,,,,
Whole Earth Provision Co.,,11700 Preston Road,,Dallas,TX,75230,US,(972) 861-5700,32.9082616,-96.8028429,,,,
JOURNEYS,,TOWN EAST MALL,2052 TOWN EAST MALL,MESQUITE,TX,75150-4118,US,,32.80535,-96.625,,,,
JOURNEYS,,THE PARKS AT ARLINGTON,"3811 S COOPER ST, #2044",ARLINGTON,TX,76015,US,,32.6841264705882,-97.1326441176471,,,,
Tyler's,,1420 Civic Place,,Southlake,TX,76092,US,817 488 2008,32.94321,-97.1308945953629,,,,
Whole Earth Provision Co.,,321 State Street,,Southlake,TX,76092,US,(817) 442-9132,32.9440239,-97.1318485,,,,
JOURNEYS,,STONEBRIAR CENTRE,"2601 PRESTON RD, #2026",FRISCO,TX,75034,US,,33.1007,-96.83999,,,,
CABELA'S,,1 Cabela Drive,,Allen,TX,75002,US,(214) 383-0502,33.121492,-96.6641484,,,,
Sun & Ski Sports,,2329 Porter Creek Dr,,Fort Worth,TX,76177,US,817 423 6181,32.8996443434343,-97.3248452525253,,,,
Tyler's,,1621 River Run,Suite 101,Fort Worth,TX,76107,US,817 439 9520,32.7277508834652,-97.3605670317822,,,,
Sun & Ski Sports,,4941 Overton Ridge Blvd,,Fort Worth,TX,76132,US,682 747 0418,32.6764402554875,-97.4014943662279,,,,
Racquet & Jog,,5403 S Broadway Ave,,Tyler,TX,75703,US,903 561 4703,32.2903169127517,-95.3031051677852,,,,
River Outfitters,,2316 Judson Road,Suite 2314,Longview,TX,75601,US,,32.5377428,-94.7443848,,,,
JOURNEYS,,MALL OF ABILENE #1140,4310 BUFFALO GAP RD,ABILENE,TX,79606,US,,32.39921,-99.75933,,,,
MetroShoe Warehouse,,2308 24th Ave NW,,Norman,AK,73069,US,(405) 321-6544,35.2458933,-97.4790634,,,,
Tyler's,,7434 N Lamar Blvd,,Austin,TX,78752,US,512 582 1252,30.341946835443,-97.7162232911392,,,,
Gearhead Outfitters,,Mall St Vincent,"1133 St Vincent Ave, Ste #445",Shreveport,LA,71104,US,(318) 751-9196,32.4771005,-93.7529662,,,,
Whole Earth Provision Co.,,2410 San Antonio Street,,Austin,TX,78705,US,(512) 476-1577,30.2881825,-97.7425897,,,,
Tyler's,,2338 Guadalupe,,Austin,TX,78705,US,512 478 5500,30.287214246664,-97.7416078391401,,,,
Whole Earth Provision Co.,,1014 N Lamar Blvd,,Austin,TX,78703,US,(512) 476-1414,30.2757662,-97.7524833,,,,
JOURNEYS,,BARTON CREEK SQUARE #E05,2901 CAPITAL OF TEXAS HWY,AUSTIN,TX,78746,US,,30.298,-97.8488,,,,
Tyler's,,701 S Capital of Texas S. Hwy,#B 250,Austin,TX,78746,US,512 327 9888,30.2918379668346,-97.8281988700269,,,,
Whole Earth Provision Co.,,4477 S Lamar Blvd,,Austin,TX,78745,US,(512) 899-0992,30.2305566,-97.7987031,,,,
Tyler's,,1555 Lake Woodlands Drive,,The Woodlands,TX,77380,US,832 948 1049,30.1670429002929,-95.4588106519533,,,,
JOURNEYS,,THE WOODLANDS MALL #2026,1201 LAKE WOODLANDS DR,THE WOODLANDS,TX,77380,US,,30.1674403030303,-95.4537841414141,,,,
MetroShoe Warehouse,,2210 W Memorial Road,,Oklahoma City,OK,73134,US,(405) 302-1550,35.60684,-97.5518157,,,,
Sun & Ski Sports,,16000Stuebner Airline Drive,,Spring,TX,77379,US,(281) 823-5154,30.0118776,-95.5147125,,,,
Sun & Ski Sports,,16000 Stuebner Airline Rd,,Spring,TX,77379,US,281 537 0928,30.01068,-95.51489,,,,
JOURNEYS,,DEERBROOK MALL #1172,20131 HWY 59 NORTH,HUMBLE,TX,77338,US,,30.00881,-95.26828,,,,
JOURNEYS,,TANGER OUTLET CENTER,"4015 I-35 S, STE #715",SAN MARCOS,TX,78666,US,,29.80104,-98.01507,,,,
JOURNEYS,,MEMORIAL CITY,674 MEMORIAL CITY,HOUSTON,TX,77024,US,,29.77856,-95.53994,,,,
Sun & Ski Sports,,Memorial City,326 Memorial City,Houston,TX,77024,US,713 464 6363,29.77856,-95.53994,,,,
Whole Earth Provision Co.,,2501 Post Oak,,Houston,TX,77056,US,(713) 526-5440,29.7419583,-95.4599839,,,,
JOURNEYS,,THE GALLERIA II,5085 WESTHEIMER #3545,HOUSTON,TX,77056,US,,29.7406859401364,-95.4636270376354,,,,
Whole Earth Provision Co.,,2934 S Shepherd Drive,,Houston,TX,77098,US,(713) 526-5226,29.7388663,-95.4112709,,,,
JOURNEYS,,CENTRAL MALL,"5111 ROGERS AVE, STE #138",FORT SMITH,AR,72903,US,,35.31816,-94.25868,,,,
JOURNEYS,,FIRST COLONY MALL,"16535 SW FREEWAY, #280",SUGAR LAND,TX,77479,US,,29.59648,-95.63716,,,,
CABELA'S,,2700 Market Place Drive,,Waco,TX,76711,US,(254) 870-4300,29.8028939,-95.0201935,,,,
MetroShow Warehouse,,8802-B East 71st Street,,Tulsa,OK,74133,US,(918) 938-6388,36.059821,-95.8780347,,,,
JOURNEYS,,SUNSET MALL,"4001 SUNSET DR, #1198",SAN ANGELO,TX,76904,US,,31.42205,-100.47557,,,,
Good Sports,,12730 IH 10 West,,San Antonio,TX,78230,US,(210) 694-0881,29.6992106,-98.6526063,,,,
Sun & Ski Sports,,The Rim,5811 Worth Pkwy,San Antonio,TX,78257,US,210 485 3352,29.612998,-98.599284,,,,
JOURNEYS,,BAYBROOK MALL,1332 BAYBROOK MALL,FRIENDSWOOD,TX,77546,US,,29.54173,-95.15455,,,,
Whole Earth Provision Co.,,Alamo Quarry Market,225 E Basse Road,San Antonio,TX,78209,US,(210) 829-8888,29.4952084,-98.4804505,,,,
JOURNEYS,,INGRAM PARK MALL,"6301 NW LOOP 410, #N09",SAN ANTONIO,TX,78238,US,,29.46479,-98.43819,,,,
Stadium - St:Per,,St:persgatan 10,,Uppsala,,75320,US,0046104528805,32.78,-96.8,,,,
Stadium - Forum,,Dragarbrunnsgatan 43,,Uppsala,,75320,US,0046104528798,32.7682,-96.8282,,,,
LUKE'S LOCKER INC.,,3607 OAK LAWN AVE,,DALLAS,TX,75219,US,,32.812747755102,-96.8046424489796,,,,
ST. BERNARD SPORTS,,3120 COMMONWEALTH DR.,,DALLAS,TX,75247,US,,32.8106352302896,-96.8628911294876,,,,
WHOLE EARTH PROVISION CO,,5400 EAST MOCKINGBIRD LANE,,DALLAS,TX,75206,US,,32.83651,-96.77523,,,,
W N WALLACE FAMOUS SHOES,,CULWELL & SON,6319 HILLCREST AVENUE,DALLAS,TX,75205,US,,32.8430226530612,-96.7872581632653,,,,
ST. BERNARD SPORTS,,5570 WEST LOVERS LN. #388,,DALLAS,TX,75247,US,,32.8511871428571,-96.81813,,,,
PRESTON CENTER STRIDE RITE,,6129 LUTHER LANE,,DALLAS,TX,75225,US,,32.8636286666667,-96.8053386666667,,,,
NORDSTROM,,Nordstrom Store 723,8687 NorthCentral Expressway Suite 2000,DALLAS,TX,75225,US,(214) 231-3900,32.8680177,-96.7754736,,,,
NORDSTROM,,8050 PARK LANE,,DALLAS,TX,75231,US,(214) 932-6222,32.8719287992342,-96.7678552224646,,,,
Sun & Ski Sports,,11170 N. CENTRAL EXPRESSWAY,STE 100,DALLAS,TX,75243,US,,32.9003833603239,-96.7686426315789,,,,
WHOLE EARTH PROVISION CO,,11700 PRESTON RD STE 737,,DALLAS,TX,75230,US,,32.90761,-96.80411,,,,
ACADEMY SPORTS& OUTDOORS,,8050 FOREST LN.,AT CENTRAL EXPWY NEXT TO HOME DEPOT,DALLAS,TX,75243,US,214-355-3200,32.9091790123457,-96.7668564197531,,,,
RECREATIONAL EQUIPMENT INC.,,4515 L.B.J. FREEWAY,,DALLAS,TX,75244,US,972 490 5989,32.9263641275334,-96.8317976569682,,,,
ACADEMY SPORTS & OUTDOORS,,3677 EMPORIUM CIRCLE,,MESQUITE,TX,75150,US,972-682-3450,32.8148683737969,-96.6254942384355,,,,
RECREATIONAL EQUIPMENT INC.,,2424 PRESTON ROAD,,PLANO,TX,75093,US,972 985 2241,33.0312542662514,-96.7947446737699,,,,
ACADEMY SPORTS & OUTDOORS,,2428 SOUTH STEMMONS FRWY,ACROSS FROM VISTA RIDGE MALL,LEWISVILLE,TX,75067,US,972-316-5200,33.0048022312822,-96.9674470521369,,,,
KOEHLER ENTERPRISES,,DBA STRIDE RITE OF LAKE CITIES,2585 MACARTHUR BLVD. STE 600,LEWISVILLE,TX,75067,US,,33.0002362384932,-96.9768634036458,,,,
ACADEMY SPORTS & OUTDOORS,,3305 DALLAS PKWY SUITE 301,AT PARKER,PLANO,TX,75093,US,972-473-6400,33.04672,-96.83004,,,,
Sun & Ski Sports,,3000 GRAPEVINE MILLS PKWY,#119,GRAPEVINE,TX,76051,US,972-355-9424,32.96797,-97.03708,,,,
Sun & Ski Sports,,3000 GRAPEVINE MILLS PKWY # 119,,GRAPEVINE,TX,76051,US,,32.96797,-97.03708,,,,
ACADEMY SPORTS & OUTDOORS,,4045 N. CENTRAL EXPRESSWAY,AT SPRING CREEK,PLANO,TX,75023,US,972-633-4100,33.0491154894923,-96.6987335163787,,,,
ACADEMY SPORTS & OUTDOORS,,1523 STATE HWY 114 WEST,AT HWY 26,GRAPEVINE,TX,76051,US,817-410-4200,32.9299816754898,-97.0951750762999,,,,
ACADEMY SPORTS & OUTDOORS,,1101 WEST ARBROOK BLVD,ACROSS FROM PARKS MALL,ARLINGTON,TX,76015,US,817-375-3210,32.68203,-97.12407,,,,
Sun & Ski Sports,,1100 W. ARBROOK BLVD.,STE A,ARLINGTON,TX,76015,US,682-433-0027,32.6818964349627,-97.1259536545151,,,,
MOUNTAIN SPORTS,,2025 W. PIONEER PARKWAY,,ARLINGTON,TX,76013,US,,32.7093922994652,-97.1395522994652,,,,
ST. BERNARD SPORTS,,7205 BISHOP RD STE E5,,PLANO,TX,75024,US,,33.0760659183673,-96.8214,,,,
LUKE'S LOCKER INC.,,5505 COLLEYVILLE,,COLLEYVILLE,TX,76034,US,,32.8890991836735,-97.150073877551,,,,
NORDSTROM,,1445 E. SOUTHLAKE BLVD.,,SOUTHLAKE,TX,76092,US,817 601 3480,32.9409865306122,-97.1299553061225,,,,
Sun & Ski Sports,,2943 PRESTON RD.,,FRISCO,TX,75034,US,,33.1035587189004,-96.805746963,,,,
Whole Earth Provision Co.,,Southlake Town Center,321 State Street,Southlake,TX,76092,US,(817) 442-9132,32.9409861,-97.1467004,,,,
ACADEMY SPORTS & OUTDOORS,,7441 NE LOOP 820,JUST WEST OF GRAPEVINE HWY,NORTH RICHLAND HILLS,TX,76180,US,817-514-3140,32.8359843,-97.2221452,,,,
SAND DOLLAR SHOES,,302 TOWN PLACE,THE VILLAGE AT FAIRVIEW,FAIRVIEW,TX,75069,US,,33.13208,-96.64887,,,,
WOLVERINE WORLD WIDE,,WOLVERINE WORLD WIDE #818,820 STACY RD. STE. #147,ALLEN,TX,75013,US,,33.12955,-96.6412105711835,,,,
ACADEMY SPORTS & OUTDOORS,,5836 N. TARRANT PKWY,AT DENTON HWY,FORT WORTH,TX,76137,US,817-605-4000,32.89477,-97.2615883138486,,,,
CABELA'S,,12901 CABELA DR,,FORT WORTH,TX,76177,US,817-337-2400,32.96188,-97.30462,,,,
ACADEMY SPORTS & OUTDOORS,,1720 WEST UNIVERSITY DR. SUITE 200,,McKINNEY,TX,75069,US,469-952-5700,33.2166644666212,-96.6321036992495,,,,
TEXAS JAKE'S TRADING COMPANY,,STOCKYARDS STATION-140 E. EXCHANGE AVE. SPACE#201,,FT.WORTH,TX,76164,US,817-625-2407,32.7784997,-97.3570576,,,,
BACKWOODS,,2727 W.7TH ST.,,FORT WORTH,TX,76107,US,,32.7508735,-97.3559844,,,,
ACADEMY SPORTS & OUTDOORS,,12700 SOUTH FRWY,,FORT WORTH,TX,76028,US,817-426-7800,32.573487494476,-97.3197238041077,,,,
ACADEMY SPORTS & OUTDOORS,,6101 INTERSTATE 20,,FORT WORTH,TX,76132,US,817-346-6622,32.68273671875,-97.4165383333333,,,,
ACADEMY SPORTS & OUTDOORS,,1701 SOUTH CHERRY LN.,NORTH OF I-30,FORT WORTH,TX,76108,US,817-935-2260,32.7416170731707,-97.4517606504065,,,,
Gander Mountain,,3301 Corsicana Crossings Blvd,,Corsicana,TX,75110,US,903-874-2500,32.1228,-96.47756,,,,
ACADEMY SPORTS & OUTDOORS,,3939 US HWY 75 NORTH,AT LOY LAKE ROAD,SHERMAN,TX,75090,US,903-813-3860,33.6774961190306,-96.6083468578766,,,,
Gander Mountain,,2725 Hwy 75 N,,Sherman,TX,75090,US,903-891-8585,33.84775,-96.66881,,,,
Stadium - Granby,,Marknadsgatan 1,,Uppsala,,75431,US,0046104528820,33.03168,-95.46854,,,,
BEAR MOUNTAIN,,BLAGG CO LLC,4425 WEST WACO DR,Waco,TX,76710,US,,31.52614,-97.17315,,,,
ACADEMY SPORTS & OUTDOORS,,210 NORTH NEW ROAD,,WACO,TX,76710,US,254-399-2410,31.5240806730769,-97.1702756730769,,,,
Gander Mountain,,151 Market Square Blvd,,Tyler,TX,75703,US,903-591-4088,32.3682,-95.30078,,,,
ACADEMY SPORTS & OUTDOORS,,8668 SOUTH BROADWAY AVE.,,TYLER,TX,75703,US,903-266-3100,32.252539839157,-95.3082547171177,,,,
ACADEMY SPORTS & OUTDOORS,,445 FOREST SQUARE ST,AT McCANN RD,LONGVIEW,TX,75605,US,903-757-1300,32.5380373469388,-94.7558881632653,,,,
BROWN SHOE FIT,,STORE #78,2324-A JUDSON RD.,LONGVIEW,TX,75605,US,,32.537784,-94.74494525,,,,
ACADEMY SPORTS & OUTDOORS,,1407 MARLANDWOOD RD,AT SOUTH 31st ST,TEMPLE,TX,76502,US,254-742-7350,31.06316,-97.36747,,,,
Hibbett Sporting Goods,,3111 Midwestern Parkway,Suite 350 Space 970,Wichita Falls,TX,76308,US,940-692-1324,33.8704620408163,-98.5327714285714,,,,
ACADEMY SPORTS & OUTDOORS,,3201 LAWRENCE ROAD,,WICHITA FALLS,TX,76308,US,940-235-3360,33.87578,-98.53992,,,,
ACADEMY SPORTS & OUTDOORS,,2500 E. CENTRAL EXPRESSWAY,,KILLEEN,TX,76543,US,254-501-6800,31.0893017592561,-97.7179490876834,,,,
Gander Mountain,,2301 Earl Rudder Freeway South,,College Station,TX,77845,US,979-693-6412,30.62304,-96.34105,,,,
ACADEMY SPORTS & OUTDOORS,,2351 EARL RUDDER FREEWAY SOUTH,AT HWY 6 ACROSS FROM POST OAK MALL,COLLEGE STATION,TX,77845,US,979-695-6000,30.62296,-96.29755,,,,
Hibbett Sporting Goods,,1616 N Green Ave,,Purcell,OK,73080,US,405-527-4084,35.0298871921634,-97.3660684628572,,,,
ACADEMY SPORTS & OUTDOORS,,2912 BRENTWOOD DR.,AT HWY 59,LUFKIN,TX,75901,US,936-631-3700,31.2967051515152,-94.7266742424242,,,,
ACADEMY SPORTS & OUTDOORS,,1351 IH-35 SOUTH,,ROUND ROCK,TX,78664,US,512-246-4600,30.559286,-97.691932,,,,
WOLVERINE WORLD WIDE,,WOLVERINE WORLD WIDE #798,4401 NORTH IH 35 SUITE #719,ROUND ROCK,TX,78664,US,,30.559286,-97.691932,,,,
RECREATIONAL EQUIPMENT INC.,,201 UNIVERSITY OAKS BLVD.,SUITE #1100,ROUND ROCK,TX,78664,US,512 225 1938,30.55718,-97.68839,,,,
ACADEMY SPORTS & OUTDOORS,,1101 WALTON DR.,,TEXARKANA,TX,75501,US,903-831-2460,33.44834,-94.09827,,,,
Gander Mountain,,2301 University Ave,,Texarkana,TX,75503,US,903-832-3607,33.41508,-94.07481,,,,
Hibbett Sporting Goods,,2400 Richmond Rd,Space 59,Texarkana,TX,75503,US,903-838-1235,33.45737,-94.08777,,,,
WARREN'S INC.,,2400 RICHMOND RD,CENTRAL MALL STE 107,TEXARKANA,TX,75503,US,,33.45737,-94.08777,,,,
WARREN'S INC.,,95 CENTRAL MALL,,TEXARKANA,TX,75503,US,,33.4544500955567,-94.0840529686948,,,,
ACADEMY SPORTS & OUTDOORS,,1104 C-BAR RANCH TRAIL,,CEDAR PARK,TX,78613,US,512-259-6200,30.5285466562682,-97.81155,,,,
SUN & SKI SPORTS,,SOONER MALL,3301 W. MAIN ST.,NORMAN,OK,73072,US,,35.19998,-97.43507,,,,
ACADEMY SPORTS & OUTDOORS,,12250 RESEARCH BLVD.,BETWEEN OAK KNOLL AND DUVAL,AUSTIN,TX,78759,US,512-506-6000,30.4265584042553,-97.75483,,,,
AUSTIN CANOE & KAYAK,,11604 STONEHOLLOW DR STE 300,,Austin,TX,78758,US,,30.3976802827991,-97.7100520720722,,,,
METROSHOE WAREHOUSE #1,,1806 24TH AVE NW,,NORMAN,OK,73069,US,,35.2405535639812,-97.4821963417061,,,,
BACKWOODS,,ROBINSON CROSSING,1268 NORTH INTERSTATE DRIVE,NORMAN,OK,73072,US,,35.23286,-97.52762,,,,
ACADEMY SPORTS & OUTDOORS,,2010 NW 24TH AVE,,NORMAN,OK,73069,US,405-307-4700,35.2424713303323,-97.4811602083548,,,,
ACADEMY SPORTS & OUTDOORS,,3950 JOHN KNOX DR,AT CEDAR RUN RD,ABILENE,TX,79606,US,325-795-5440,32.4038001303548,-99.7679801303548,,,,
NORDSTROM,,9607 RESEARCH BLVD. STE 200,,AUSTIN,TX,78759,US,(512) 651-6180,30.38829,-97.74355,,,,
RECREATIONAL EQUIPMENT INC.,,9901 CAPITAL OLD TEXAS HWY,,AUSTIN,TX,78759,US,521 343 5550,30.3881478,-97.7527585,,,,
Sun & Ski Sports,,2438 W. ANDERSON LANE,#B1A,AUSTIN,TX,78757,US,512-467-2782,30.35646,-97.73156,,,,
ACADEMY SPORTS & OUTDOORS,,7513 NORTH IH-35,AT HWY 183,AUSTIN,TX,78752,US,512-407-6310,30.34386,-97.70534,,,,
KARAVAL SHOES,,5501 BURNET RD,,AUSTIN,TX,78756,US,,30.33007,-97.73992,,,,
ACADEMY SPORTS & OUTDOORS,,140 E. BERT KOUNS IND LOOP (AT I-49),,SHREVEPORT,LA,71106,US,318-682-4660,32.3985,-93.7493323076923,,,,
ACADEMY SPORTS & OUTDOORS,,2801 BEENE BLVD,,BOSSIER CITY,LA,71111,US,318-759-1300,32.56036,-93.70791,,,,
WHOLE EARTH PROVISION CO,,2410 SAN ANTONIO STREET,,AUSTIN,TX,78705,US,,30.28835,-97.74227,,,,
WHOLE EARTH PROVISION CO,,1014 N LAMAR BLVD,,WEST AUSTIN,TX,78703,US,,30.2751114285714,-97.7522371428571,,,,
RECREATIONAL EQUIPMENT INC.,,601 N. LAMAR,,AUSTIN,TX,78703,US,512 482 3357,30.27156,-97.754,,,,
ST. BERNARD SPORTS,,401 W. 3RD ST,,AUSTIN,TX,78701,US,,30.26624,-97.74733,,,,
BIG SHOES.COM INC.,,700-B SOUTH LAMAR BLVD,,Austin,TX,78704,US,,30.25853,-97.75923,,,,
BACKWOODS,,12921 HILL COUNTRY BLVD,SUITE D2-145,AUSTIN,TX,78738,US,,30.3095993939394,-97.9419875757576,,,,
Sun & Ski Sports,,10109 NORTH MAY,,OKLAHOMA CITY,OK,73120,US,405-755-7400,35.3669832960894,-97.5654806145251,,,,
ACADEMY SPORTS & OUTDOORS,,7700 SOUTH WALKER AVE.,AT I-240,OKLAHOMA CITY,OK,73139,US,405-440-6660,35.3898231325301,-97.52124,,,,
WHOLE EARTH PROVISION CO,,4477 S. LAMAR BLVD STE 200,,AUSTIN,TX,78745,US,,30.2320964285714,-97.7999271428571,,,,
ACADEMY SPORTS & OUTDOORS,,5400 BRODIE LN.,NEXT TO HOME DEPOT,SUNSET VALLEY,TX,78745,US,512-891-4240,30.229785,-97.8202514285714,,,,
Hibbett Sporting Goods,,7179 SE 29th St.,,Midwest City,OK,73110,US,405-739-0664,35.43525,-97.40159,,,,
ACADEMY SPORTS & OUTDOORS,,801 EAST WILLIAM CANNON DR. # 103,AT IH-35,AUSTIN,TX,78745,US,512-486-6000,30.1909356603774,-97.7719179245283,,,,
ACADEMY SPORTS & OUTDOORS,,1414 LOOP 336 WEST,AT I-45,CONROE,TX,77304,US,936-523-4500,30.2796556678607,-95.4662962950994,,,,
W N WALLACE FAMOUS SHOES,,1901 N.W. EXPRESSWAY. SUITE 1023,,OKLAHOMA CITY,OK,73118,US,,35.5230436002944,-97.5462481647511,,,,
WEST MARINE PRODUCTS #19822,,2727 NW EXPRESSWAY ST.,,OKLAHOMA CITY,OK,73112-7047,US,,35.5256994964474,-97.5618952614475,,,,
ACADEMY SPORTS & OUTDOORS,,4261 NORTHWEST 63RD ST.,AT NW EXPRESSWAY,OKLAHOMA CITY,OK,73116,US,405-767-3720,35.53684,-97.5953716666667,,,,
BLOOMIN OUTDOORS,,451 W MAIN,,Yukon,OK,73099,US,,35.5079,-97.7497563265306,,,,
JOURNEYS,,PARK PLAZA,6000 W MARKHAM STE #3020,LITTLE ROCK,AR,72205,US,,34.76118,-92.31626,,,,
SHOE CHOO TRAIN,,201 SKYLINE DR. SUITE 3,,CONWAY,AR,72032,US,501-205-0604,35.11248,-92.4297,,,,
Gearhead Outfitters,,Park Plaza Mall,"6000 W Markhan, Ste #1034",Little Rock,AK,72204,US,(501) 603-0045,34.75453,-92.34522,,,,
Gearhead Outfitters,,Promenade at Chenal,"17821 Chenal Parkway, Ste# D111",Little Rock,AR,72223,US,(501) 707-3708,34.7686976803214,-92.4579419166706,,,,
Gearhead Outfitters,,230 South Main,,Jonesboro,AR,72401,US,(870) 910-5569,35.8409988,-90.7046681,,,,
Gearhead Outfitters,,Mall at Turtle Creek,"3000 E Highland, Ste.# 401",Jonesboro,AR,72401,US,(870) 910-5569,35.8232504,-90.6640449,,,,
Delta Casuals,,117 South Sharpe Ave,,Cleveland,MS,00000,US,662-545-4747,33.74479,-90.72163,,,,
JOURNEYS,,WOLFCHASE GALLERIA #2150A,2760 N GERMANTOWN PKWY,MEMPHIS,TN,38133,US,,35.2009367288395,-89.792071276901,,,,
JOURNEYS,,AVE CARRIAGE XING #818,4650 MERCHANTS PARK CIR,COLLIERVILLE,TN,38017,US,,35.02436,-89.715845,,,,
Gearhead Outfitters,,608 West Dickson,,Fayetteville,AR,72701,US,(479) 439-6146,36.0667313,-94.1669834,,,,
Gearhead Outfitters,,Pinnacle Hills Promenade,"2203 S Promenade Blvd., Ste# 3155",Rogers,AR,72758,US,(479) 877-2541,36.3046543,-94.1746545,,,,
CABELA'S,,2300 Promenade Blvd,,Rogers,AR,72758,US,(479) 616-1925,36.3090655,-94.1791232,,,,
Gearhead Outfitters,,501 SW A Street,,Bentonville,AR,72712,US,(479) 657-2135,36.366658,-94.209633,,,,
Gearhead Outfitters,,Battlefield Mall,2825 S Glenstone Ave,Springfield,MO,65804,US,,37.1627417,-93.2656737,,,,
River Outfitters,,2252 Tower Drive,Suite 3,Monroe,LA,71201,US,,32.5250523,-92.1023389,,,,
Hobies Sports & Outdoors,,3500 Pemberton Square Blvd.,,Vicksburg,MS,39180,US,601-638-4216,32.310878,-90.885523,,,,
River Outfitters,,3409 Halls Ferry Road,,Vicksburg,MA,39180,US,,32.3131169,-90.8760341,,,,
Shoe Shack,,303 S. Lindell Street,,Martin,TN,38237,US,,36.343477,-88.850709,,,,
Gander Mountain,,340 Seville St,,Florence,AL,35630,US,256-712-3067,34.8356953663238,-87.6282416035388,,,,
ACADEMY SPORTS & OUTDOORS,,6100 WARDEN RD,,SHERWOOD,AR,72120,US,501-210-6030,34.81249,-92.205,,,,
Gander Mountain,,5450 Landers Rd,,Sherwood,AR,72117,US,501-945-4070,34.81486,-92.22777,,,,
WARREN'S INC.,,3929 MCCAIN BLVD,#G-04 MCCAIN MALL,NORTH LITTLE ROCK,AR,72116,US,,34.7908856090597,-92.2283725778961,,,,
HAY'S INC,,3005 E RACE AVE,,Searcy,AR,72143,US,,35.2504984810127,-91.701435443038,,,,
Hibbett Sporting Goods,,121 North Poplar St,,Searcy,AR,72143,US,501-268-7554,35.2504780381632,-91.6916404837262,,,,
OZARK OUTDOOR,,5514 KAVANAUGH,,LITTLE ROCK,AR,72207,US,,34.7701607692308,-92.3354038461539,,,,
HAY'S INC,,1140 HWY 367 N,,Judsonia,AR,72081,US,,35.2673,-91.66443,,,,
WILKINSON'S INC.,,DBA THE SPORTY SHOP,1212 HARRISON ST.,CONWAY,AR,72032,US,,35.095556,-92.438678,,,,
WARREN'S INC.,,11525 Cantrell Rd.,Suite#308,LITTLE ROCK,AR,72212,US,,34.7934626998264,-92.3993523576754,,,,
