store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Macys Culver City Center,73,6200 Slauson Ave,,Culver City,CA,90230,United States,,33.9884625,-118.3939573,,,,
"Ulta Culver City, CA",1407,6000 Sepulveda Blvd. Suite 3470,,Culver City,CA,90230,United States,310-390-1420,33.9852298,-118.3948123,,,,
Sephora CULVER CITY,422,"6000 Sepulveda Blvd., Suite #1341",,Culver City,CA,90230,United States,(310) 915-1542,33.9852298,-118.3948123,,,,
Macys Burbank Town Center,70,200 East Cypress Ave,,Burbank,CA,91502,United States,818-841-2100,34.184122,-118.313287,,,,
Sephora CENTURY CITY,142,"10250 Santa Monica Blvd., Suite 450",,Los Angeles,CA,90067,United States,(310) 843-0123,34.0599972,-118.4200306,,,,
Ulta Burbank Empire Center,1108,1351 N. Victory Place,,Burbank,CA,91502,United States,818-565-5646,34.1883398,-118.3268329,,,,
Stonewood S/C,603,100 Stonewood Ct,,DOWNEY,CA,90241,United States,562-869-4541,33.936957,-118.121235,,,,
Ulta Hastings Village Shopping Center,991,3393 E. Foothill Blvd.,,Pasadena,CA,91107,United States,626-351-3297,34.1500999,-118.0806658,,,,
"Ulta San Diego, CA",1205,3315 Rosecrans St. #A,,San Diego,CA,92110,United States,619-222-0697,32.7475728,-117.2065121,,,,
"Ulta San Diego, CA (Mission Valley)",1433,1001 Camino Del Rio North,,San Diego,CA,92108,United States,619-220-0597,32.7660833,-117.1540277,,,,
Macys Fashion Valley Count,84,7017 Friars Rd,,San Diego,CA,92108,United States,619-299-9811,32.7673248,-117.1674142,,,,
Fashion Valley Mall,658,6987 Friars Rd,,SAN DIEGO,CA,92108,United States,619-291-6050,32.767248,-117.1693432,,,,
Sephora FASHION VALLEY,122,"7007 Friars Road, Suite 314",,San Diego,CA,92108,United States,(619) 220-0771,32.7684887,-117.1659598,,,,
Plaza Bonita,541,3040 Plaza Bonita Rd,,NATIONAL CITY,CA,91950,United States,619-267-6000,32.655642,-117.0664664,,,,
CHULA VISTA SHOPPING CTR,599,591 BROADWAY,,CHULA VISTA,CA,91910-5307,United States,619-427-1050,32.6280996,-117.0883333,,,,
Ulta La Jolla Village Square,967,8657 Villa La Jolla Drive,,La Jolla,CA,92037,United States,858-202-0612,32.8657504,-117.2317263,,,,
Ulta Palms Crossing,1175,"3300 Expressway 83, Bldg 300",,McAllen,TX,78501,United States,956-631-1338,26.1969393,-98.2578804,,,,
Sephora LA PLAZA,149,"2200 S. 10th Street, Space C04",,McAllen,TX,78503,United States,(956) 687-1500,26.1852376,-98.2362856,,,,
LA PLAZA,509,2200 S 10TH ST,,MCALLEN,TX,78503-5478,United States,956-682-9431,26.1852376,-98.2362856,,,,
Valley Crossing Shopping Ctr,578,715 E Expressway 83,,WESLACO,TX,78596,United States,956-447-3500,26.175258,-97.9844741,,,,
VALLE VISTA SHOPPING CTR,693,2006 S EXPY 83,,HARLINGEN,TX,78552-5999,United States,956-425-4211,26.1870316,-97.7179525,,,,
Ulta Weatherford Ridge,1194,"225 Adams, Suite 215",,Weatherford,TX,76086,United States,817-594-4634,32.7334325,-97.7877046,,,,
Sunrise Mall,781,2370 N Expwy Ste 2000,,BROWNSVILLE,TX,78526,United States,956-504-0134,25.9842716,-97.4870306,,,,
Sephora SANTA ANITA,177,400 S. Baldwin Ave Suite 448-L,,Arcaida,CA,91007,United States,(626) 445-0400,34.1333981,-118.0530153,,,,
WESTFLD SANTA ANITA,612,400 S BALDWIN AVE,,ARCADIA,CA,91007-1900,United States,626-445-6454,34.1349204,-118.0509968,,,,
WHITTER,532,,,WHITTER,CA,00000,United States,,33.9791793,-118.032844,,,,
Macys Sherman Oaks,68,14000 Riverside Dr,,Sherman Oaks,CA,91423,United States,,34.1571138,-118.4354635,,,,
Sephora FASHION SQUARE,116,14006 Riverside Drive,,Sherman Oaks,CA,91423,United States,(818) 817-0900,34.156802,-118.4372817,,,,
Ulta South Bay South,1302,1513 Hawthorne Blvd,,Redondo Beach,CA,90278,United States,310-303-3790,33.8683522,-118.3540089,,,,
Sephora SANTA MONICA,118,1244 Third Street,,Santa Monica,CA,90401,United States,(310) 395-3460,34.0176888,-118.4985891,,,,
Lakewood Center Mall,514,67 Lakewood Center Mall,,LAKEWOOD,CA,90712,United States,562-634-7000,33.848328,-118.140513,,,,
Sephora LOS CERRITOS,158,161 Los Cerritos Center,,Cerritos,CA,90703,United States,(562) 860-4499,33.8632248,-118.0956077,,,,
Sephora UNIVERSITY TOWNE CENTER,123,"4545 La Jolla Village Dr., Suite C16",,San Diego,CA,92122,United States,(858) 457-1983,32.8717334,-117.2104538,,,,
"Ulta El Cajon, CA",1428,415 Parkway Plaza,,El Cajon,CA,92020,United States,619-588-1218,32.8048081,-116.9676624,,,,
Westfield Shopping Towncenter,713,355 Fletcher Pkwy,,EL CAJON,CA,92020,United States,619-444-3100,32.804467,-116.965854,,,,
Sephora OTAY RANCH,216,"2015 Birch Road, Suite 605",,Chula Vista,CA,91915,United States,(619) 482-4400,32.6245184,-116.9649271,,,,
"Ulta San Ysidro, CA",1458,"3951 Camino de la Plaza, Suite 105",,San Ysidro,CA,92173,United States,619-662-1535,32.5433955,-117.046499,,,,
N County Fair Mall,697,290 E Via Rancho Pkwy,,ESCONDIDO,CA,92025,United States,760-480-4500,33.0681854,-117.065185,,,,
Ulta The Forum at Carlsbad,981,"1905 Calle Barcelona, Suite 110",,Carlsbad,CA,92009,United States,760-635-1625,33.0706893,-117.2660673,,,,
Macys Carlsbad,85,2559 El Camino Road,,Carlsbad,CA,92008,United States,760-729-9121,33.1289252,-117.1980947,,,,
Ulta Grand Plaza,1092,185 S. Las Posas Drive,,San Marcos,CA,92078,United States,760-744-0853,33.1383268,-117.193004,,,,
Plaza Camino Real,534,2555 El Camino Real,,CARLSBAD,CA,92008,United States,760-729-7991,33.1793918,-117.3268596,,,,
Ulta Cerritos Towne Center,1003,12771 Towne Center Drive,,Cerritos,CA,90703,United States,562-403-0229,33.8704069,-118.062572,,,,
Macys Del Amo Fashion Center,71,21600 Hawthorne Blvd,,Torrance,CA,90503,United States,,33.831725,-118.3521839,,,,
Del Amo Center,640,21840 S Hawthorne Blvd,,TORRANCE,CA,90503,United States,310-371-6577,33.8303958,-118.3517361,,,,
Sephora MANHATTAN BEACH,134,3200 Sepulveda Blvd.,,Manhattan Beach,CA,90266,United States,(310) 546-8889,33.8251379,-118.3474754,,,,
Macys West Covina,62,1111 Plaza Drive,,West Covina,CA,91790,United States,626-962-5400,34.0704444,-117.9293297,,,,
West Covina Fashion Plaza,621,1203 Plaza Dr,,WEST COVINA,CA,91790,United States,626-960-3711,34.0704869,-117.9286391,,,,
"Ulta Seal Beach, CA",1449,12339 Seal Beach Blvd.,,Seal Beach,CA,90740,United States,562-936-0077,33.7832521,-118.07372,,,,
"Ulta Long Beach, CA",1442,6310 East Pacific Coast Highway,,Long Beach,CA,90803,United States,562-795-6780,33.7606091,-118.1154414,,,,
Northridge Fashion Center,748,9301 Tampa Ave,,NORTHRIDGE,CA,91324,United States,818-885-1464,34.2393118,-118.556196,,,,
Urbandecay,797,31510 Gratiot Ave,,Roseville,MI,00000,United States,586-296-2907,42.5279274,-82.9164728,,,,
Urbandecay,875,43690 Ford Rd,,CANTON,MI,48188,United States,734-456-5109,42.3222086,-83.4760289,,,,
Urbandecay,732,1201 S DIRKSEN PKWY,,SPRINGFIELD,IL,62703-2122,United States,217-789-0550,39.7887528,-89.6058754,,,,
Ulta Chicago-State Street,1165,114 S. State Street,,Chicago,IL,60603,United States,312-279-5081,41.8803454,-87.627743,,,,
Sephora STATE STREET,397,108 North State Street Unit #134,,Chicago,IL,60602,United States,(312) 263-8688,41.8838856,-87.6283459,,,,
"Ulta Chicago, IL (Gateway)",1482,16 S. Halsted St.,,Chicago,IL,60661,United States,312-243-0411,41.8811129,-87.647683,,,,
Ulta El Camino North,984,"2645 Vista Way Retail, Space D",,Oceanside,CA,92054,United States,760-439-2704,33.1827111,-117.3297785,,,,
TEMECULA,774,,,TEMECULA,CA,00000,United States,,33.4936391,-117.1483648,,,,
Macys Temecula Promenade,82,40780 Winchester Blvd,,Temecula,CA,92591,United States,951-541-3333,33.5259358,-117.1583411,,,,
Sephora TEMECULA,331,40772 Winchester Road #770,,Temecula,CA,92591,United States,(915) 296-1788,33.5259661,-117.1583003,,,,
Sephora MISSION VIEJO,130,498 The Shops at Mission Viejo,,Mission Viejo,CA,92691,United States,(949) 364-3449,33.5588774,-117.6679198,,,,
Ulta Rancho Santa Margarita Town Center,1347,30682 Santa Margarita Parkway,,Rancho Santa Margarita,CA,92688,United States,949-635-9301,33.6437537,-117.5945696,,,,
LAGUNA HILLS MALL,593,24200 LAGUNA HILLS MALL,,LAGUNA HILLS,CA,92653-3695,United States,949-581-7700,33.6116488,-117.707958,,,,
"Ulta Lake Forest, CA",1312,"23608 El Toro Road, Suite M-2A",,Lake Forest,CA,92630,United States,949-470-9531,33.6188174,-117.7004468,,,,
Macys Newport Fashion Island,78,101 Newport Center Drive,,Newport Bch,CA,92660,United States,949-640-8333,33.6144147,-117.875665,,,,
"Ulta Newport Beach, CA",1462,427 Newport Center Drive,,Newport Beach,CA,92660,United States,949-640-0726,33.6158984,-117.8756421,,,,
WILLOW GROVE,501,,,WILLOW GROVE,CA,00000,United States,,33.6811898,-117.7870963,,,,
Sephora NORTHRIDGE FASHION,418,"9301 Tampa Ave., Space #118",,Northridge,CA,91324,United States,818-866-6500,34.2393118,-118.556196,,,,
Macys Northridge Fashion Ctr,63,9301 Tampa Ave.,,Northridge,CA,91324,United States,818-885-6611,34.2393118,-118.556196,,,,
Sephora BREA,151,"1065 Brea Mall, Space 1023",,Brea,CA,92821,United States,(714) 674-0333,33.9154766,-117.8864137,,,,
Macys Brea Count,75,200 Brea Mall,,Brea,CA,92821,United States,714-990-1400,33.9147788,-117.8852389,,,,
Sephora TOPANGA,195,6600 Topanga Canyon Blvd.,,Canoga Park,CA,91303,United States,(818) 704-4600,34.1901874,-118.6032891,,,,
Ulta Glendora Marketplace,1297,1229 S. Lone Hill Avenue,,Glendora,CA,91740,United States,909-592-5393,34.118375,-117.8290202,,,,
Macys Westminster,76,300 Westminster Mall,,Westminster,CA,92683,United States,816-525-2642,33.7472466,-118.0123634,,,,
Sephora ANAHEIM,119,1570 S. Disneyland Drive,,Anaheim,CA,92802,United States,(714) 758-1700,33.8084811,-117.9221577,,,,
Sephora NORTHBRIDGE,222,"520 N. Michigan Ave., Suite 129",,Chicago,IL,60611,United States,(312) 494-9598,41.8914107,-87.6249548,,,,
Macys Water Tower Place,29,835 North Michigan Ave,,Chicago,IL,60611,United States,312-335-7700,41.8979675,-87.6235594,,,,
Sephora WATERTOWER PLACE,283,845 N. Michigan Ave,,Chicago,IL,60611,United States,(312) 335-9391,41.8980056,-87.6232355,,,,
Sephora Lincoln Park,443,938 West North Avenue,,Chicago,IL,60642,United States,,41.911112,-87.6526729,,,,
Ulta North & Sheffield Commons,902,"1000 W. North Avenue, Suite D103",,Chicago,IL,60622,United States,312-664-0230,41.911067,-87.6539512,,,,
Ulta Clark & Wellington Shopping Center,913,3015 N. Clark St.,,Chicago,IL,60657,United States,773-348-7315,41.9371514,-87.6474626,,,,
Ulta Clybourn Square,971,"2754 N. Clybourn Ave, Space A2",,Chicago,IL,60614,United States,773-472-6720,41.9312012,-87.6771372,,,,
NORTH RIVERSIDE MALL,606,7507 W CERMAK RD,,North Riverside,IL,60546-1474,United States,,41.8502366,-87.8082079,,,,
Ulta Westcliff Plaza,987,1080 Irvine Avenue,,Newport Beach,CA,92660,United States,949-548-4806,33.6286057,-117.9070053,,,,
Ulta The District at Tustin Legacy,1056,2863 Park Avenue,,Tustin,CA,92780,United States,714-566-1706,33.6957224,-117.8265526,,,,
Sephora SOUTH COAST PLAZA,115,"3333 Bristol Street, Suite 2800",,Costa Mesa,CA,92626,United States,(714) 429-9130,33.6908608,-117.887914,,,,
Macys South Coast Plaza,74,3333 Bristol St,,Costa Mesa,CA,92626,United States,714-556-0611,33.6908608,-117.887914,,,,
Ulta The Crossing at Corona,1060,"2541 Tuscany Street, #103",,Corona,CA,92881,United States,951-582-0833,33.8260083,-117.5177117,,,,
Santa Ana MainPlace,832,2890 N. Main St,,SANTA ANA,CA,92705,United States,714-953-9640,33.7746592,-117.8674236,,,,
Macys Santa Ana Mainplace,77,2850 North Main St,,Santa Ana,CA,92701,United States,,33.7760532,-117.8690666,,,,
Macys Riverside,83,3500 Tyler Mall,,Riverside,CA,92503,United States,951-687-2200,33.908266,-117.456188,,,,
Sephora RIVERSIDE,191,2077 Galleria at Tyler,,Riverside,CA,92503,United States,(951) 785-0717,33.909612,-117.45699,,,,
MORENO VALLEY MALL,727,22450 TOWN CIR,,Moreno Valley,CA,92553-7506,United States,,33.9378081,-117.272319,,,,
Ulta Huntington Beach,1014,7777 Edinger Avenue,,Huntington Beach,CA,92647,United States,714-891-9708,33.7328566,-117.9940881,,,,
Sephora MALIBU,423,3896 Cross Creek Rd.,,Malibu,CA,90265,United States,3103176767,34.0351516,-118.6841284,,,,
Ulta Chino Spectrum Towne Center,994,4041 Grand Avenue,,Chino,CA,91710,United States,909-627-2466,33.99705,-117.7156036,,,,
VALENCIA TOWN CENTER,525,24140 MAGIC MOUNTAIN PKY,,Santa Clarita,CA,91355-3913,United States,,34.4151509,-118.5572996,,,,
Macys Santa Clarita Count,64,26450 Santa Mcbean Pkwy,,Santa Clarita,CA,91355,United States,661-287-5911,34.415557,-118.558918,,,,
Sephora VALENCIA,389,"24201 West Valencia Blvd.,  Suite #3628",,Valencia,CA,91355,United States,(661) 253-0003,34.4174993,-118.5601015,,,,
Rancho Del Chino Shopping Center,848,14659 Ramona Ave,,CHINO,CA,91710,United States,909-393-5099,33.9875505,-117.7063826,,,,
"Ulta Valencia, CA",1320,24235 Magic Mountain Pkwy,,Valencia,CA,91355,United States,661-288-2219,34.4196692,-118.5588193,,,,
Sephora MONTCLAIR,193,2061 Montclair Plaza Lane,,Montclair,CA,91763,United States,(909) 447-4174,34.0867427,-117.6936206,,,,
MONTCLAIR PLAZA,631,5100 MONTCLAIR PLAZA LANE,,Montclair,CA,91763-1598,United States,,34.0897676,-117.6927055,,,,
Ulta Colonies Crossroads,1022,1927 North Campus Avenue,,Upland,CA,91784,United States,909-931-0608,34.1331016,-117.6369051,,,,
Ulta The Gap Shopping Center,909,4115 N. Harlem Avenue,,Norridge,IL,60706,United States,708-457-1708,41.9553594,-87.8071937,,,,
Ulta Village Crossing Shopping Center,986,5481 Touhy Avenue,,Skokie,IL,60077,United States,847-329-1445,42.0107533,-87.7660068,,,,
NILES,571,,,NILES,IL,00000,United States,,42.0189191,-87.8028402,,,,
Ulta The Quarry Shopping Center,898,"9270 Joliet Road, Bldg C",,Hodgkins,IL,60525,United States,708-485-9120,41.7799974,-87.8605493,,,,
Ulta Old Orchard Place Mall,952,9635 Skokie Blvd.,,Skokie,IL,60077,United States,847-675-7320,42.0565952,-87.7451301,,,,
Macys Old Orchard,28,1 Old Orchard Shop Ctr.,,Skokie,IL,60077,United States,847-329-2700,42.0587645,-87.7498796,,,,
Sephora OLD ORCHARD,224,4999 Old Orchard Center Suite E9,,Skokie,IL,60077,United States,(847) 568-0323,42.0590521,-87.7494086,,,,
Sephora OAKBROOK,227,70 Oakbrook Center,,Oakbrook,IL,60523,United States,(630) 368-3322,41.8497458,-87.9536297,,,,
RIVERSIDE,664,,,RIVERSIDE,CA,00000,United States,,33.9533487,-117.3961564,,,,
Redlands Town Center,803,10000 Alabama St,,REDLANDS,CA,92374,United States,909-335-8111,34.0714708,-117.2088747,,,,
Ulta Victoria Gardens,1006,7905 Kew Avenue,,Rancho Cucamonga,CA,91739,United States,909-646-7012,34.1098602,-117.5308891,,,,
Macys Rancho Cucamonga,80,7855 Kew Avenue,,Rancho Cucamonga,CA,91739,United States,909-646-3333,34.1108263,-117.5301602,,,,
Victoria Gardens Mall,787,12399 S Mainstreet,,RANCHO CUCAMONGA,CA,91739,United States,909-646-8911,34.1108807,-117.5334978,,,,
Sephora RANCHO CUCAMONGA,144,"12506 N. Main Street, Suite 3510",,Rancho Cucamonga,CA,91739,United States,(909) 646-7299,34.1121857,-117.5325942,,,,
VICTORVILLE,504,,,VICTORVILLE,CA,00000,United States,,34.5362184,-117.2927641,,,,
"Ulta Palmdale Marketplace, LLC",1229,39246 10th Street West,,Palmdale,CA,93551,United States,661-274-4307,34.5966947,-118.1451006,,,,
Macys Center City,25,1300 Market Street,,Philadelphia,PA,19107,United States,,39.951378,-75.1621144,,,,
Sephora CHESTNUT ST.,243,1714 Chestnut Street,,Philadelphia,PA,19103,United States,(215) 563-6112,39.951542,-75.1693264,,,,
"Ulta Philadelphia, PA",1470,1619 Walnut St.,,Philadelphia,PA,19103,United States,215-640-9602,39.9498699,-75.1683971,,,,
Macys Cherry Hill,18,RT 38 & Haddonfield Rd.,,Cherry Hill,NJ,08002,United States,856-665-5000,39.9375235,-75.0304856,,,,
Sephora THE OAKS,117,338 W. Hillcrest Drive,,Thousand Oaks,CA,91360,United States,(805) 370-9833,34.1846932,-118.8857133,,,,
THOUSAND OAKS MALL,595,280 HILLCREST DR W,,THOUSAND OAKS,CA,91360-4294,United States,805-497-6811,34.1853921,-118.8882464,,,,
Antelope Valley Mall,711,1131 W Rancho Vista Blvd,,PALMDALE,CA,93551,United States,661-947-3169,34.6039346,-118.1515786,,,,
Ulta The Esplanade Shopping Center,992,431 West Esplanade,,Oxnard,CA,93036,United States,805-988-9220,34.2372403,-119.1792652,,,,
Macys Ventura - Pacific View,65,477 South Mills Road,,Ventura,CA,93003,United States,805-642-7511,34.2672879,-119.2478009,,,,
PACIFIC VIEW MALL,747,377 S MILLS RD,,Ventura,CA,93003-3437,United States,,34.2687345,-119.247798,,,,
Macys Oakbrook Center,27,1 Oak Brook Ctr.,,Oak Brook,IL,60523,United States,630-684-2400,41.8486052,-87.9542446,,,,
Macys Oakbrook Center,26,1 Oak Brook Center,,Oak Brook,IL,60523,United States,,41.8486052,-87.9542446,,,,
Ulta The Shops at Oak Brook Place,922,2155 W. 22nd Street,,Oak Brook,IL,60523,United States,630-573-9324,41.8462245,-87.9695101,,,,
Ulta Glen Tower Center,993,1940 Tower Drive,,Glenview,IL,60026,United States,847-486-9925,42.089428,-87.8252053,,,,
Yorktown Shopping Ctr,589,175 Yorktown Shopping Ctr,,LOMBARD,IL,60148,United States,630-629-7750,41.8421329,-88.0037313,,,,
ORLAND PARK MALL,512,3 ORLAND SQ DR,,ORLAND PARK,IL,60462-6596,United States,708-349-7300,41.620888,-87.8469937,,,,
Macys Orland Square,32,1 Orland Square,,Orland Park,IL,60462,United States,,41.620815,-87.84973,,,,
Sephora NORTHBROOK,226,1314 Northbrook Court,,Northbrook,IL,60062,United States,(847) 714-0505,42.1524058,-87.8170552,,,,
Ulta Deerbrook Mall,921,130B South Waukegan Road,,Deerfield,IL,60015,United States,847-509-8066,42.1493701,-87.8350108,,,,
Ulta Lakeview Plaza,896,15754 S. LaGrange Road,,Orland Park,IL,60462,United States,708-349-8898,41.6044604,-87.8541505,,,,
Sephora VENTURA,396,3301-1242 E. Main Street,,Ventura,CA,93003,United States,(805) 658-1100,34.2687175,-119.2487706,,,,
Sephora SANTA BARBARA,148,701 Paseo Nuevo,,Santa Barbara,CA,93101,United States,(805) 962-5410,34.419035,-119.699953,,,,
"Ulta Goleta, CA",1394,7000 Marketplace Drive,,Goleta,CA,93117,United States,805-685-2060,34.4293996,-119.8716182,,,,
Sephora BAKERSFIELD,155,"2701 Ming Ave., Space 187",,Bakersfield,CA,93304,United States,(661) 832-6300,35.3373098,-119.0338361,,,,
Ulta The Marketplace,1314,9000 Ming Avenue Suite L2/3,,Bakersfield,CA,93311,United States,661-664-1402,35.341761,-119.1046944,,,,
Macys Santa Maria Count,67,302 Town Center East,,Santa Maria,CA,93454,United States,805-349-8940,34.951567,-120.435064,,,,
Macys Santa Maria,66,302 Town Center East,,Santa Maria,CA,93454,United States,,34.951567,-120.435064,,,,
Ulta Towne Place at Garden State Park,1132,"907 Haddonfield Road, Suite A",,Cherry Hill,NJ,08002,United States,856-662-2947,39.9258463,-75.0328203,,,,
Cherry Hill Mall,513,2000 Rt 38 Ste 1000,,CHERRY HILL,NJ,08002,United States,856-488-0330,39.9423869,-75.0251931,,,,
Ulta Deptford Crossing,944,1800 Clements Bridge Road,,Deptford,NJ,08096,United States,856-853-4200,39.8354479,-75.0955059,,,,
DEPTFORD,772,,,DEPTFORD,NJ,00000,United States,,39.8227054,-75.1195107,,,,
"Ulta Springfield, PA",1400,1250 Baltimore Pike,,Springfield,PA,19064,United States,610-328-1657,39.9150986,-75.3519958,,,,
Ulta East Gate Square,958,1470 Nixon Drive,,Mt. Laurel,NJ,08054,United States,856-642-7390,39.9430721,-74.9571209,,,,
Ulta Metroplex Shopping Center,956,2540 Chemical Road,,Plymouth Meeting,PA,19462,United States,610-834-8323,40.1037968,-75.2924542,,,,
Sephora SAN LUIS OBISPO,305,"1090 Court Street,  Suite 205",,SanLuis Obispo,CA,93401,United States,(805) 783-2200,35.2812608,-120.6613089,,,,
Macys Visalia Count,56,2211 S Mooney Blvd,,Visalia,CA,93277,United States,559-622-1111,36.3105713,-119.3144909,,,,
Visalia Mall,643,2115 S Mooney Blvd,,VISALIA,CA,93277,United States,559-732-4171,36.311158,-119.316794,,,,
Ulta The Marketplace at Hanford,1473,168 N. 12th Ave.,,Hanford,CA,93230,United States,559-587-9433,36.3244566,-119.6760834,,,,
Fresno Fashion Fair,652,555 E Shaw Ave,,FRESNO,CA,93710,United States,559-224-8330,36.806536,-119.7777584,,,,
Macys Fresno Count,44,4888 North Fresno St,,Fresno,CA,93726,United States,559-228-3333,36.8063256,-119.7796677,,,,
Sephora FRESNO,147,"639 East Shaw Ave., Suite 123",,Fresno,CA,93710,United States,(559) 222-3434,36.8080578,-119.7763712,,,,
Ulta Clovis Crossing,1472,1315 Herndon Avenue,,Clovis,CA,93611,United States,559-325-6009,36.8388502,-119.6924184,,,,
Ulta Villaggio Retail Center,1134,7911 N. Blackstone Avenue,,Fresno,CA,93720,United States,559-490-0907,36.8504561,-119.7943915,,,,
Sephora ORLAND,210,"730 Square Drive, Space G08B",,Orland Park,IL,60462,United States,(708) 349-0100,41.5973794,-87.8488178,,,,
Centerpointe,837,7400 WOODWARD AVE,,WOODRIDGE,IL,60517,United States,630-353-2800,41.7535244,-88.0335184,,,,
Ulta Woodfield Village Green,900,1480 Golf Road,,Schaumburg,IL,60173,United States,847-240-2723,42.0513536,-88.0009995,,,,
Ulta The Promenade at Bolingbrook,1117,"641 E. Boughton Road, Suite 100",,Bolingbrook,IL,60440,United States,630-783-0018,41.7198177,-88.0416919,,,,
Macys Woodfield,31,1 Woodfield Mall,,Schamumberg,IL,60173,United States,847-706-6200,42.0472425,-88.0360098,,,,
Sephora WOODFIELD MALL,225,#5 Woodfield Shopping Center Store J 308,,Schaumburg,IL,60173,United States,(847) 330-0203,42.0464163,-88.0371252,,,,
Ulta North Point Shopping Center,895,456 E. Rand Road,,Arlington Heights,IL,60004,United States,847-577-0375,42.1112484,-87.9762303,,,,
Woodfield Mall,657,3 Woodfield Mall,,SCHAUMBURG,IL,60173,United States,847-240-5000,42.0481959,-88.0384303,,,,
Ulta Brookside Marketplace,1058,7350 W. 191st Street,,Tinley Park,IL,60477,United States,815-806-2659,41.5473221,-87.7982042,,,,
Ulta Danada Square West,897,112 Danada Square West,,Wheaton,IL,60187,United States,630-221-0215,41.8304004,-88.1083441,,,,
Ulta Cameron Crossing,1078,"1751 N. Central Expressway, Bldg G, #100",,McKinney,TX,75070,United States,972-542-9192,33.215811,-96.6399394,,,,
Ulta Denton Crossing West,1291,"1800 S. Loop 288, Suite 300",,Denton,TX,76205,United States,940-566-5170,33.1937772,-97.098949,,,,
Ulta Quail Creek Crossing,1212,"3201 Lawrence Road, Suite 200",,Wichita Falls,TX,76308,United States,940-692-1163,33.8754424,-98.5379007,,,,
TEXARKANA,636,,,TEXARKANA,TX,00000,United States,,33.425125,-94.0476882,,,,
Ulta University Town Center,1289,1620 24th Avenue NW,,Norman,OK,73069,United States,405-307-9358,35.2386275,-97.4841919,,,,
The Shops @ Moore,852,2400 South I-35 Service Rd,,MOORE,OK,73160,United States,405-237-1542,35.3158297,-97.4873975,,,,
Ulta Town Center Plaza,1204,7209 SE 29th Street,,Midwest City,OK,73110,United States,405-739-0410,35.4352969,-97.404208,,,,
Sephora WILLOW GROVE,244,"2500 Moreland Rd., Suite 1103",,Willow Grove,PA,19090,United States,(215) 659-0969,40.1431085,-75.1200995,,,,
Ulta Willow Ridge Plaza,960,720 Route 73S,,Marlton,NJ,08053,United States,856-596-9484,39.8698277,-74.92108,,,,
Ulta Horsham Gate,1113,"100 Welsh Road, Suit 102",,Horsham,PA,19044,United States,215-659-1816,40.1589096,-75.1436961,,,,
Sephora KING OF PRUSSIA,279,"160 North Gulph Road, Space #2108",,King of Prussia,PA,19406,United States,(610)  265-8888,40.0879189,-75.3897744,,,,
KING OF PRUSSIA PLAZA,568,160 N GULPH RD STE 5000,,KING OF PRUSSIA,PA,19406-2990,United States,610-992-1096,40.0879189,-75.3897744,,,,
Ulta Montgomery Square,943,1221 Knapp Road,,North Wales,PA,19454,United States,215-616-4601,40.2281367,-75.2404564,,,,
Montgomery Mall,489,300 Montgomery Mall,,NORTH WALES,PA,19454,United States,215-362-2100,40.2334662,-75.2442924,,,,
Sephora Oxford,440,2300 East Lincoln Highway #127,,Langhome,PA,19047,United States,(215) 757-1899,40.1790766,-74.8796319,,,,
Oxford Valley Mall,625,2300 E Lincoln Hwy,,LANGHORNE,PA,19047,United States,215-752-2350,40.1827095,-74.8818898,,,,
Ulta Arroyo Market Square,1075,"7265 Arroyo Crossing Parkway, Suite 110",,Las Vegas,NV,89113,United States,702-263-0315,36.0633458,-115.2504674,,,,
Sephora TOWN SQUARE,160,"6671 Las Vegas Blvd.,  Space A-131",,Las Vegas,NV,89119,United States,(702) 361-3727,36.0694855,-115.1722747,,,,
Sephora CAESAR'S PALACE,419,"3500 Las Vegas Blvd S, Suite N13",,Las Vegas,NV,89109,United States,(702) 228-3535,36.1190372,-115.176005,,,,
Sephora VENETIAN,125,"3377 Las Vegas Blvd., Suite 1001",,Las Vegas,NV,89109,United States,(702) 735-3896,36.1218691,-115.1696529,,,,
Macys Las Vegas Fashion Show,79,3200 S. Las Vegas Blvd,,Las Vegas,NV,89109,United States,702-731-5111,36.1274412,-115.1705433,,,,
Ulta Best in the West,1149,2186 N. Rainbow Blvd,,Las Vegas,NV,89108,United States,702-631-3668,36.1991104,-115.241118,,,,
The Meadows S/C,639,4400 Meadows Lane,,LAS VEGAS,NV,89107,United States,702-870-9182,36.1723286,-115.198712,,,,
"Ulta Bloomingdale, IL (RELO #17)",1298,"362 W Army Trail Rd., Suite 100",,Bloomingdale,IL,60108,United States,630-307-7130,41.9391985,-88.112453,,,,
Ulta Highland Grove,1231,10333 Indianapolis Blvd,,Highland,IN,46322,United States,219-924-1318,41.5263896,-87.4680594,,,,
Lincoln Market Place,860,4450 Promenade Way,,MATTESON,IL,60443,United States,708-441-6141,41.4998978,-87.731318,,,,
Ulta Washington Street,1096,"103 S. Washington Street, Suite 109",,Naperville,IL,60540,United States,630-718-0609,41.7737266,-88.148125,,,,
Ulta Scharrington Square,1275,2431 W. Schaumburg Road,,Schaumburg,IL,60194,United States,847-923-1739,42.0230637,-88.1416647,,,,
Ulta The Shops at Kildeer,964,"20505 N. Rand Road, Suite 220",,Kildeer,IL,60047,United States,847-550-9309,42.1625245,-88.0501051,,,,
