store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Lowe's of Fountain,,7710 Fountain Mesa Road,,Fountain,CO,80817,US,(719) 799-2613,38.7208807736402,-104.700460824578,,,,
Black Forest Lumber Company,,11424 Black Forest,,Colorado Springs,CO,80908,US,(719) 495-2288,38.9969965358807,-104.70037,,,,
Woodland Do It Best Hardware,,100 Saddle Club Ave,,Woodland Park,CO,80863,US,(719) 687-3031,38.9933521,-105.0535168,,,,
Foxworth Galbraith Lumber,,300 S Chestnut,,Woodland Park,CO,80866,US,(719) 687-9205,38.99187,-105.06171,,,,
Guse Hardware,,818 West 36th,,Minneapolis,MN,55408,US,(612) 823-4748,44.9376818367347,-93.289727755102,,,,
Nicollet Hardware,,3805 Nicollet Ave,,Minneapolis,MN,554091303,US,(612) 822-3121,44.9340465306122,-93.2779204081633,,,,
Frattallone's Ace Hardware,,3915 E Lake St,,Minneapolis,MN,554062216,US,(612) 238-1100,44.94836,-93.2163785714286,,,,
Noll Hardware Hank,,789 Raymond Ave,,St. Paul,MN,55114,US,(651) 646-5408,44.9652133333333,-93.19753,,,,
Building Fasteners,,2827 Anthony Lane South,,Minneapolis,MN,55418,US,(612) 788-7468,45.01966,-93.20988,,,,
Guse Hardware,,4602 Bryant Avenue South,,Minneapolis,MN,55419,US,(612) 824-7655,44.9195130612245,-93.29086,,,,
Bayers Do It Best Hardware,,4312 Upton Ave. So.,,Minneapolis,MN,55410,US,(612) 926-1605,44.9244357142857,-93.314693877551,,,,
Settergren's of Linden Hills,,2813 W 43rd St,,Minneapolis,MN,554101537,US,(612) 920-2813,44.9246108163265,-93.314813877551,,,,
Gallows Bay Hardware,,C/O Tropical Shipping,9505 NW 108th Ave,Medley,FL,33178,US,(340) 773-1034,25.8600879372197,-80.3730721524664,,,,
Lowe's of N.W. Miami-Dade,,17460 NW 57th Ave,,Hialeah,FL,33015,US,(305) 817-6570,25.9319979310345,-80.2935744827586,,,,
A.L. Thompsons-Savannah,,12950 NW 25th Street,,Miami,FL,33182,US,(305) 477-1910,25.7967033557047,-80.4060222818792,,,,
AL Thompson's,,C/O Orgill Interport,12950 NW 25th St,Miami,FL,33122,US,(345) 949-8622,25.7967033557047,-80.4060222818792,,,,
ABC Supplies,,C/O Orgill Interport,12950 NW 25th St,Miami,FL,33182,US,(305) 477-1910,25.7967033557047,-80.4060222818792,,,,
Wema Home and Hardware-Boulevard,,C/O Orgill Interport,12950 NW 25th St,Miami,FL,33182,US,(297) 582-4603,25.7967033557047,-80.4060222818792,,,,
Clarence Thomas Ltd - Fish Bay,,C/O Orgill Interport 12950 NW 25th Street,,Miami,FL,33182,US,(305) 477-1910,25.7967033557047,-80.4060222818792,,,,
Peake Trading - Trinidad,,12950 NW 25th Street,,Miami,FL,33182,US,(305) 477-1910,25.7967033557047,-80.4060222818792,,,,
Midwest Steel and Agro Supplies,,12950 NW 25th Street,,Miami,FL,33182,US,(305) 477-1910,25.7967033557047,-80.4060222818792,,,,
Carr Do it Best Hardware,,311 East Edgerton Street,,Dunn,NC,28334,US,(910) 892-7572,35.3078997959184,-78.6075169387755,,,,
Lowe's of Sanford,,3015 S. Horner Blvd.,,Sanford,NC,27332,US,(919) 776-5644,35.45182,-79.13562,,,,
Lee Builder Mart,,1000 N. Horner Blvd.,,Sanford,NC,273309401,US,(919) 775-5555,35.4928574218359,-79.1918045366761,,,,
Hill Top Lumber Company,,906 Williamsboro St,,Oxford,NC,27565,US,(919) 693-7191,36.3155948100331,-78.5709609683573,,,,
Lowe's of Wilson,,2501 Forest Hills Road West,,Wilson,NC,27893,US,(252) 243-5311,35.7347628571429,-77.9521528571428,,,,
Bell's,,1313 N NC 58,,Nashville,NC,27856,US,(252) 459-7934,35.9917027439426,-77.9913408862699,,,,
Lowe's of Henderson,,166 Dabney Road,,Henderson,NC,27536,US,(252) 436-0050,36.3382076431948,-78.4432350081205,,,,
Cripple Creek Hardware & Supply,,Teller One Highway,,Cripple Creek,CO,80813,US,(719) 689-3525,38.79946,-105.20081,,,,
Sonny's Ace Home Center,,3090 E Main St,,Canon City,CO,812122731,US,(719) 275-1544,38.44669625,-105.19443625,,,,
Lowe's of Pueblo,,1225 Highway 50 West,,Pueblo,CO,81008,US,(719) 543-3339,38.2862502504422,-104.590898451727,,,,
Freds Paint and Wallpaper,,103 S Grand Ave,,Puelbo,CO,81003,US,(719) 542-1310,38.2677916326531,-104.611539795918,,,,
Lowe's of S. Pueblo,,2900 West Pueblo Blvd.,,Pueblo,CO,81005,US,(719) 289-9110,38.22166,-104.64747,,,,
Moore Lumber& Ace Hardware Pine Junction,,186 Mount Evans Blvd,,Pine,CO,804707813,US,(303) 674-1001,39.4669234693878,-105.397867142857,,,,
Frattallone's Ace Hardware,,4340 Central Ave NE,,Columbia Heights,MN,554212924,US,(612) 238-3719,45.0471347415118,-93.24749,,,,
Hamline Hardware Hank,,755 Snelling Ave N,,St Paul,MN,55104,US,(651) 646-4040,44.9638833333333,-93.1671333333333,,,,
Frattallone's Ace Hardware,,5025 Excelsior Blvd,,St Louis Park,MN,554163013,US,(952) 456-6630,44.9319392659468,-93.3442783510971,,,,
Ace Hardware,,4140 W Broadway Ave,,Robbinsdale,MN,554221809,US,(763) 533-2758,45.03063,-93.33856,,,,
Nokomis True Value,,5155 34th Ave S,,Minneapolis,MN,55417,US,(612) 722-4322,44.9095310810811,-93.2228740540541,,,,
Home Hardware Do It Best,,6414 West Lake St,,St. Louis Park,MN,55426,US,(952) 929-5459,44.9419175757576,-93.3600686868687,,,,
Frattallone's Ace Hardware,,1676 Grand Ave,,Saint Paul,MN,551051804,US,(651) 288-5981,44.94009,-93.1713894736842,,,,
National Lumber and Hardware,,850 Ives Dairy Rd T-11 / California Club Shipping,,Miami,FL,33179,US,(787) 647-9377,25.9616534782609,-80.1872073913043,,,,
Ace Homecenter 8th Street,,13740 SW 8th St,,Miami,FL,33184,US,(305) 221-6828,25.7608825641026,-80.4184853846154,,,,
North Coast Hardware,,C/O Orgill Interport,12600 NW 107th Ave,Miami,FL,33178,US,(268) 463-6245,25.888021682836,-80.3720335898385,,,,
Wilson Hart Ace Hardware,,17379 S Dixie Hwy,,Palmetto Bay,FL,331574365,US,(305) 233-7030,25.6086045306747,-80.3475109343159,,,,
Ace Hardware of Kendale Lakes,,13898 SW 56th St,,Miami,FL,331756021,US,(305) 387-2333,25.7142870422535,-80.4187238028169,,,,
Lowe's of Kendall,,9191 SW 137th Ave.,,Miami,FL,33186,US,(786) 319-5126,25.681690166969,-80.41647628879,,,,
Ace Hdwe of Cutler Bay,,20537 Old Cutler Rd,,Cutler Bay,FL,331892454,US,(305) 254-0970,25.5769404650345,-80.3394238484023,,,,
O-Gee Paint Company,,19875 S Dixie Hwy,,Miami,FL,33157,US,(305) 253-3500,25.5833139597315,-80.3650308724832,,,,
Lowe's of Pembroke Pines,,130 N University Dr,,Pembroke Pines,FL,33024,US,(954) 624-1900,26.0110678947368,-80.2482923684211,,,,
Lowe's of Mebane,,200 Lowes Blvd,,Mebane,NC,27302,US,(919) 304-9401,36.06582,-79.30036,,,,
Builders Discount Center,,264 Warrenton Rd,,Henderson,NC,27536,US,(919) 430-8500,36.3496930493131,-78.3757812848421,,,,
Builders Discount Center (Da),,1301 Collier Street,,Goldsboro,NC,27530,US,(919) 731-7877,35.40208,-78.01392,,,,
Talbert Building Supply,,1101 Old Durham Rd,,Roxboro,NC,27573,US,(336) 599-1135,36.36326,-78.9793,,,,
Rosewood Hardware,,514 NC 581 South,,Goldsboro,NC,27530,US,(919) 734-0093,35.3808955555556,-78.0134333333333,,,,
Lowe's of Roxboro,,2044 Durham Rd,,Roxboro,NC,27573,US,(336) 330-2100,36.3658754543275,-78.9827744857348,,,,
Builders Discount Center (Da),,1261 South Wesleyan,,Rocky Mount,NC,27803,US,(252) 442-5197,35.9194687469626,-77.8313837502761,,,,
Belk Building Supply,,510 S Chatham Ave,,Siler City,NC,27344,US,(919) 742-7634,35.7183674074074,-79.4605277777778,,,,
Siler City Hardware Inc.,,119 E Raleigh St,,Siler City,NC,273443413,US,(919) 742-3736,35.7230978735621,-79.4629316283552,,,,
Moore Lumber & Ace Bailey,,5195 County Road 64,,Bailey,CO,80421,US,(720) 924-3999,39.4890801933478,-105.50612048337,,,,
Valley Ace Hardware,,1 Enterprise Dr,,Westcliffe,CO,812528557,US,(719) 783-9054,38.12592,-105.4613,,,,
Moore Lumber & Ace Hardware Bennett,,1555 S 1st Street,,Bennett,CO,801028638,US,(303) 644-5000,39.7375697329773,-104.43338058745,,,,
Jerry's Do It Best Hardware and Rental,,2326 Louisiana Ave S,,Saint Louis Park,MN,55426,US,(952) 927-9701,44.9592476792202,-93.3710022799861,,,,
LAMPERTS,,2786 Fairview Ave North,,Roseville,MN,55113,US,(651) 695-3680,45.02461,-93.1772115625,,,,
Settergren Hardware,,5405 Penn Ave S,,Minneapolis,MN,554191538,US,(612) 922-6055,44.9050827083333,-93.30864,,,,
S & S Hardware,,1818 Randolph Ave.,,St. Paul,MN,55105,US,(651) 699-8080,44.92703,-93.17721,,,,
Kuipers Ace Hardware,,7914 Olson Memorial Hwy,,Golden Valley,MN,554274711,US,(763) 545-9627,44.9839928222077,-93.3812020186463,,,,
Mitsch Total Hardware,,408 Snelling Ave. S.,,St. Paul,MN,55105,US,(651) 698-3195,44.9291957142857,-93.16702,,,,
Dixie Paint,,750 N Dixie Hwy,,Hollywood,FL,33020,US,(954) 923-7330,26.0172665955525,-80.149503331533,,,,
Sheridan Lbr CO,,2044 Sheridan St,,Hollywood,FL,33020,US,(954) 920-8079,26.0334296428571,-80.1489335714286,,,,
FYP Inc/Wholesale Bldg Products,,3050 N 29th Ct,,Hollywood,FL,33020,US,(242) 601-8453,26.0370271084337,-80.1668001204819,,,,
Lowe's of W. Davie,,6600 Dykes Road,,Ft. Lauderdale,FL,33331,US,(954) 680-8667,26.03337,-80.36124,,,,
FYP/The Paint Centre,,3301A SW 13th Ave,,Ft Lauderdale,FL,33315,US,(242) 323-3973,26.0822537373737,-80.1576596969697,,,,
Ace Hardware,,1900 Cordova Rd,,Fort Lauderdale,FL,333162156,US,(954) 651-6411,26.0979696261682,-80.1306174766355,,,,
Colonial Hardware,,104 E. Elm Street,,Graham,NC,27253,US,(336) 226-3754,36.0693012244898,-79.3999440816327,,,,
Lowe's of Rocky Mount,,700 N. Wesleyan Blvd.,,Rocky Mount,NC,27804,US,(252) 451-1161,35.9628714118447,-77.8197810551605,,,,
Builders Discount Center (Da),,213 West Hanover Road,,Graham,NC,27253,US,(910) 222-0138,36.0842928122819,-79.4017694887424,,,,
Lowe's of Fayetteville,,3909 Ramsey Street,,Fayetteville,NC,28311,US,(910) 822-0126,35.1139004054054,-78.8797108108108,,,,
Lowe's of Goldsboro,,1202 Burkley Blvd,,Goldsboro,NC,27532,US,(919) 778-9969,35.3808588,-77.9311141,,,,
Hylton Lumber,,348 H Street,,Salida,CO,81201,US,(719) 539-4832,38.5354836734694,-105.99594755102,,,,
Western Hardware,,56640 E Colfax Ave,,Strasburg,CO,80136,US,(303) 622-4414,39.73836,-104.324362857143,,,,
Pronghorn Country Ltd,,21761 Highway 40/287,,Limon,CO,808289315,US,(719) 775-0580,39.262933,-103.6798226,,,,
Lippitt Hardware,,370 West Front Street,,Byers,CO,80103,US,(303) 822-5427,39.7100328571429,-104.227831428571,,,,
Poncha Lumber,,10021 W Highway 50,,Poncha Springs,CO,812420159,US,(719) 539-4754,38.515101,-106.069381,,,,
Buena Vista True Value,,29785 US Hwy 24 N,,Buena Vista,CO,81211,US,(719) 395-8067,38.85118,-106.13842,,,,
Ace Suburban Hardware,,1930 Lexington Ave N,,Roseville,MN,551136401,US,(651) 488-3741,44.9995747560689,-93.1463941042389,,,,
Jerry's Do It Best Hardware,,5033 Vernon Ave S,,Edina,MN,55436,US,(952) 922-8335,44.911755,-93.354775,,,,
Frattallone's Ace Hardware,,3566 Winnetka Ave N,,New Hope,MN,554272022,US,(763) 450-3080,45.0215808695652,-93.3801530434783,,,,
Jerry's Do It Best Hardware and Rental,,5115 Vernon Ave S,,Edina,MN,55436,US,(952) 929-4601,44.9106268028478,-93.3555582430403,,,,
Kendall's Ace Hardware & Paint,,978 Dale St N,,Saint Paul,MN,551175602,US,(651) 489-3210,44.9707566034824,-93.1262734981444,,,,
Frattallone's Ace Hardware,,650 Grand Ave,,Saint Paul,MN,551053402,US,(651) 292-9800,44.9399188888889,-93.1274622222222,,,,
Frattallone's Ace Hardware,,3527 Lexington Ave N,,Arden Hills,MN,551268017,US,(651) 484-3327,45.0478494117647,-93.1470376470588,,,,
Rice Street Do It Best Hdwe,,1110 Rice St.,,St. Paul,MN,55117,US,(651) 488-4064,44.97469,-93.10597,,,,
Beisswenger's,,1823 Old Highway 8 NW,,New Brighton,MN,55112,US,(651) 633-1271,45.0803691,-93.1874271,,,,
Hance Hardware Inc,,903 Hopkins Ctr,,Hopkins,MN,553437533,US,(952) 938-7367,44.9244055102041,-93.411427755102,,,,
Bloom Brothers Supply Inc,,2884 E 116th St,,Cleveland,OH,441202615,US,(216) 421-5425,41.4804121052632,-81.60292,,,,
South Hills Hardware,,224 Brookpark Rd,,Cleveland,OH,44109,US,(216) 749-2121,41.41941,-81.68558,,,,
Lowe's of Brooklyn,,7327 North Cliff Avenue,,Brooklyn,OH,44144,US,(216) 351-4723,41.424952769424,-81.7347587970545,,,,
Lakewood Hardware,,16608 Madison Ave,,Lakewood,OH,44107,US,(216) 226-8822,41.4774716326531,-81.8129873469388,,,,
Shaker Heights Ace,,17111 Chagrin Blvd,,Shaker Heights,OH,441203729,US,(216) 921-1244,41.46453,-81.5596754545455,,,,
E&H Ace Hardware,,20200 Detroit Rd,,Rocky River,OH,441162422,US,(440) 333-4223,41.4782616165742,-81.844856362708,,,,
Garfield Heights Ace,,5680 Turney Rd,,Garfield Heights,OH,441253974,US,(216) 662-8719,41.40892,-81.60011,,,,
Crestone Mercantile,,182 E Galena Avenue,,Crestone,CO,81131,US,(719) 256-5885,37.9952851020408,-105.698069387755,,,,
Arkansas Valley Lumber & Sply.,,20363 Highway 50,,Rocky Ford,CO,81067,US,(719) 254-7451,38.0459755,-103.7018557,,,,
Walsenburg Lumber,,403 West 7th Street,,Walsenburg,CO,81089,US,(719) 738-3700,37.6207963265306,-104.786171428571,,,,
Justus Lumber,,330-11th. Avenue South,,Hopkins,MN,55343,US,(952) 938-2741,44.9197931,-93.415083,,,,
Scherer Bros Lumber Co,,330 11th Ave. So.,,Hopkins,MN,55343,US,(952) 938-2741,44.918810738255,-93.4142179865772,,,,
North Heights Hardware Hank,,2920 Rice St,,Little Canada,MN,55113,US,(651) 484-4266,45.0290728571429,-93.1061614285714,,,,
Cherokee Hardware,,6278 Boone Ave N,,Brooklyn Park,MN,554282729,US,(763) 535-7455,45.0685785714286,-93.3907585714286,,,,
Fullerton Lumber Co.,,"13605 1st Ave N, Ste 200",,Plymouth,MN,55441,US,(763) 543-2700,44.9800797315436,-93.4529940268456,,,,
C & E Hardware,,4606 Churchill St,,Shoreview,MN,55126,US,(651) 483-0908,45.0803363299216,-93.1433018760246,,,,
Kendall's Ace Hardware,,840 Payne Ave,,Saint Paul,MN,551304129,US,(651) 776-6996,44.96663,-93.07354,,,,
Frattallone's Ace Hardware,,215 Eva St,,Saint Paul,MN,551071614,US,(651) 330-9055,44.9387856521739,-93.0802607246377,,,,
VALSPAR PAINTS - St. Paul,,284 E Lafayette Frontage Road,,St Paul,MN,55107,US,(651) 222-8435,44.937485,-93.0737614285714,,,,
Valspar Paints - Plymouth,,2984 Niagara Lane North,,Plymouth,MN,55447,US,(763) 557-1361,45.0135995172414,-93.4715373103448,,,,
E&H Ace Hardware,,6500 Brecksville Rd,,Independence,OH,441313407,US,(216) 524-4223,41.38584,-81.641295,,,,
Lowe's of Rocky River,,3350 Linden Road,,Rocky River,OH,44116,US,(440) 331-1027,41.4599294736842,-81.846950877193,,,,
Van Aken Hardware,,20159 Van Aken Blvd,,Shaker Heights,OH,44122,US,(216) 752-2288,41.4664445238122,-81.5384537053626,,,,
Dunn Hardware LLC,,5144 Wilson Mills Rd,,Richmond Hts,OH,441433006,US,(440) 720-0301,41.5381721,-81.4942018,,,,
Lowe's of Bedford Heights,,24500 Miles Road,,Bedford Heights,OH,44146,US,(216) 831-2860,41.42428,-81.50625,,,,
E&H Ace Hardware,,27255 Detroit Rd,,Westlake,OH,441452228,US,(440) 871-4223,41.4673491764706,-81.9211871764706,,,,
Lowe's of Strongsville,,9149 Pearl Rd.,,Strongsville,OH,44136,US,(440) 239-2630,41.34293,-81.82676,,,,
Royalton Ace,,14069 Ridge Rd,,North Royalton,OH,441334967,US,(440) 237-7350,41.313251618152,-81.7346003236304,,,,
Ace Hdw of Fort Lupton,,201 S Rollie Ave,,Fort Lupton,CO,806211508,US,(303) 857-1695,40.079,-104.80469,,,,
Indian Peaks Ace Hardware,,74 Hwy 119 South,,Nederland,CO,80466,US,(303) 258-3132,39.9629353878095,-105.509682299175,,,,
Farm & Home Lumber( DA ),,701 7th Ave,,Hudson,CO,80642,US,(303) 536-4715,40.0745,-104.64282,,,,
Lowe's of Silverthorne,,201 Buffalo Mountain Drive,,Silverthorne,CO,80498,US,(970) 968-4000,39.6263641935484,-106.07337,,,,
Ace Hardware of Firestone,,8258 Colorado Blvd,,Firestone,CO,805046800,US,(303) 833-9191,40.1314,-104.94193,,,,
La Junta Trading Co,,202 San Juan Ave,,La Junta,CO,810501521,US,(719) 384-7766,37.9868608163265,-103.545809591837,,,,
Lowe's of Longmont,,355 Ken Pratt Blvd.,,Longmont,CO,80501,US,(303) 684-5900,40.1509934478982,-105.098689634401,,,,
Budget Home Center,,780 Boston Avenue,,Longmont,CO,80501,US,(303) 678-8800,40.157804040404,-105.104966868687,,,,
Lowe's of N. Tulsa,,1525 South Yale Avenue,,Tulsa,OK,74112,US,(918) 712-8199,36.1401804081633,-95.9225,,,,
Lowe's of Tulsa,,"10156 E. 71st. St., S.",,Tulsa,OK,74133,US,(918) 459-9922,36.0608628282828,-95.8632057575758,,,,
Ace Hardware & Paint,,108 W 98th St,,Bloomington,MN,554204804,US,(952) 767-2981,44.8263557142857,-93.2804842857143,,,,
Levahn Bros,,12700 Bass Lake Road,,Maple Grove,MN,55369,US,(763) 553-1222,45.0657197675744,-93.4448542123353,,,,
Mills Fleet Farm,,8400 Lakeland Avenue North,,Brooklyn Park,MN,55443,US,(763) 424-9668,45.10542,-93.39131,,,,
Lowe's of W. St. Paul,,1795 Robert Street,,West St. Paul,MN,55118,US,(763) 367-4139,44.8923459259259,-93.0805981481481,,,,
Lowe's of Plymouth,,3205 Vicksburg Lane North,,Plymouth,MN,55447,US,(763) 367-9000,45.0163970265549,-93.4819196145364,,,,
Lowe's of Maple Grove,,11201 Fountains Dr. N,,Maple Grove,MN,55369,US,(763) 488-2001,45.091564293752,-93.4226742562426,,,,
Frattallone's Ace Hardware,,5135 W 98th St,,Bloomington,MN,554372040,US,(952) 697-5555,44.8250505791129,-93.3464010826894,,,,
Eagan Hardware Hank,,1320 Duckwood Dr,,Eagan,MN,55123,US,(651) 454-7258,44.8272202236352,-93.1618060177906,,,,
Ace Hardware,,9680 Foley Blvd NW,,Coon Rapids,MN,554335525,US,(763) 755-1762,45.1456626387107,-93.2804095737308,,,,
Solon Hardware,,6310 Melbury Ave,,Solon,OH,44139,US,(440) 248-4195,41.3876570098256,-81.4420086674762,,,,
E&H Ace Hardware,,375 Lear Rd,,Avon Lake,OH,440122094,US,(440) 930-2239,41.4962009803922,-81.9884715686275,,,,
Lowe's of Macedonia,,8224 Golden Link Blvd,,Northfield,OH,44067,US,(330) 908-2750,41.3130281976698,-81.5250949417446,,,,
Lowe's of Willoughby,,36300 Euclid Ave.,,Willoughby,OH,44094,US,(440) 942-2759,41.627385915198,-81.4286501165909,,,,
BEI Supply and Rental Inc,,536 Highland Rd E,,Macedonia,OH,440562108,US,(330) 467-2201,41.29903296875,-81.5058246875,,,,
Lowe's of Avon,,1445 Center Road,,Avon,OH,44011,US,(440) 937-3500,41.4683932258065,-82.0195925806452,,,,
Turney's Ace,,12670 W Geauga Plz,,Chesterland,OH,440262505,US,(440) 729-2130,41.5234125937593,-81.3392306373544,,,,
Burgers Ace Hardware,,7333 Lake Shore Blvd,,Mentor,OH,440603029,US,(440) 975-9990,41.7007345454545,-81.3778288636364,,,,
Fraser Valley Ace Hardware,,425 Zerex,,Fraser,CO,80442,US,(970) 726-5000,39.94861,-105.81679,,,,
Ace Hardware Longmont,,1727 Main Street,,Longmont,CO,80501,US,,40.189054040404,-105.102326565657,,,,
Ace Hardware Longmont,,1727 Main St,,Longmont,CO,805012035,US,(303) 776-5173,40.189054040404,-105.102326565657,,,,
Flagler Ace Hardware & Building Sp,,423 Main Ave,,Flagler,CO,808159236,US,(719) 765-4648,39.2926893877551,-103.067634489796,,,,
Westlake Ace Hardware 080,,708 S Aspen Ave,,Broken Arrow,OK,740124801,US,(918) 258-1261,36.0463118426603,-95.8152864737064,,,,
Lowe's of Owasso,,12001 E 96th Street N,,Owasso,OK,74055,US,(918) 274-0881,36.2930220108696,-95.8400209782609,,,,
Lowe's of Broken Arrow,,1900 East Hillside Drive,,Broken Arrow,OK,74014,US,(918) 355-4926,36.0645,-95.77064,,,,
Cornerstone Ace Hardware,,11550 N 129th E Ave,,Owasso,OK,74055,US,(918) 553-6445,36.3221125,-95.8301532,,,,
Skiatook Ace Hardware & Lumber,,310 W Rogers Blvd,,Skiatook,OK,740701037,US,(918) 396-1412,36.3685379591837,-95.9987024489796,,,,
Lowe's of Claremont,,1746 S Lynn Riggs Blvd,,Claremore,OK,74019,US,(918) 923-1030,36.2903375,-95.6325725,,,,
Pixley Lumber Company,,715 W Will Rogers Blvd.,PO Box 308,Claremore,OK,74018,US,(918) 341-4223,36.3132,-95.61755,,,,
Jerry's Do It Best Hardware and Rental,,9607 Anderson Lakes Pkwy,,Eden Prairie,MN,55344,US,(952) 374-5500,44.8368292590699,-93.4008687894281,,,,
Jerry's Do It Best Hardware and Rental,,10530 France Ave S,,Bloomington,MN,55431,US,(952) 884-2209,44.8127861702128,-93.3295231914894,,,,
Frattallone's Ace Hardware,,9225 Lexington Ave N,,Circle Pines,MN,550141740,US,(763) 783-9161,45.139315,-93.163585,,,,
Jerry's Do It Best Hardware and Rental,,13151 Weaver Lake Rd,,Maple Grove,MN,55369,US,(763) 494-8773,45.1045114801551,-93.4473728984946,,,,
Frattallone's Ace Hardware,,5016 County Road 101,,Minnetonka,MN,553454136,US,(952) 474-5461,44.91298125,-93.50336125,,,,
Henriksen Ace Hardware,,2220 E Hwy 36 At Mcknight,,North St Paul,MN,551092840,US,(651) 777-1277,45.0126639,-93.005787,,,,
Frattallone's Ace Hardware,,10809 University Ave NE,,Blaine,MN,554348032,US,(763) 754-0364,45.1662538297872,-93.2662091489362,,,,
Frattallone's Ace Hardware,,4796 Highway 61 N,,White Bear Lake,MN,551103003,US,(651) 429-4288,45.06373,-93.02521,,,,
Mill's Fleet Farm,,10250 Lexington Ave NE,,Circle Pines,MN,55014,US,(763) 785-4647,45.1558136615593,-93.16343,,,,
Frattallone's Ace Hardware,,7820 Eden Prairie Rd,,Eden Prairie,MN,553471154,US,(952) 856-2950,44.86101,-93.48547,,,,
Lowe's of Elyria,,646 Midway Blvd.,,Elyria,OH,44035,US,(440) 324-5004,41.3985993877551,-82.1183957142857,,,,
Ace Hardware,,5824 Darrow Rd,,Hudson,OH,442363864,US,(330) 650-4475,41.2242723076923,-81.4404069230769,,,,
Lowe's of Mentor,,9600 Mentor Ave,,Mentor,OH,44060,US,(440) 392-0027,41.6826054204236,-81.2959286111058,,,,
Lowe's of Fairlawn,,186 N. Cleveland Massillon Rd,,Akron,OH,44333,US,(330) 665-9356,41.1408132653061,-81.6373248979592,,,,
Lowe's of Streetsboro,,1210 State Route 303,,Streetsboro,OH,44241,US,(330) 626-2980,41.2394045871592,-81.3515208258958,,,,
Lowe's of Stow,,3570 Hudson Drive,,Stow,OH,44224,US,(330) 920-9280,41.1670723034875,-81.4764966311547,,,,
E&H Hardware Group LLC,,3626 Medina Rd,,Medina,OH,442568100,US,(330) 725-5000,41.13657,-81.81729,,,,
Crile Road Hardware,,7701 Crile Rd,,Painesville,OH,44077,US,(440) 352-3761,41.6611737634278,-81.2405920581246,,,,
Coweta Hardware,,103 S Broadway St,,Coweta,OK,74429,US,(918) 486-2163,35.9509289795918,-95.65055,,,,
Westlake Ace Hardware 073,,810 N Lynn Riggs Blvd,,Claremore,OK,740174019,US,(918) 343-3117,36.3191048979592,-95.6119108163265,,,,
Wagoner Lumber Company,,1600 SW 15th St,,Wagoner,OK,744678017,US,(918) 485-2164,35.9443639908046,-95.3962807270931,,,,
Moore Hardware & Home Center,,422 East Main,,Pawhuska,OK,74056,US,(918) 287-4458,36.6628229240755,-96.3344161360414,,,,
Benson Lumber,,1020 Lynn Ave,,Pawhuska,OK,74056,US,(918) 287-3788,36.6677881632653,-96.3317420408163,,,,
Lowe's of Bartlesville,,"2205 Adams Blvd., SE",,Bartlesville,OK,74006,US,(918) 331-2000,36.74256,-95.9523126720913,,,,
Walker's Hardware and Lumber,,305 West 5th St,,Chelsea,OK,74016,US,(918) 789-5922,36.5366457142857,-95.4315873469388,,,,
Wheeler Metals Inc,,3100 W 40th St N,,Muskogee,OK,74401,US,(918) 682-1083,35.79854,-95.39687,,,,
Fortin Hardware Company,,155 Hamel Road,,Hamel,MN,55340,US,(763) 478-6811,45.0410975446615,-93.5268132637269,,,,
Pellicci Ace Hardware,,1565 Cliff Rd,,Eagan,MN,551222553,US,(651) 454-2366,44.7902019294868,-93.1791332308614,,,,
Ace Hardware & Paint,,3098 65th St E,,Inver Grove Hts,MN,550764437,US,(651) 455-2228,44.8548734,-93.0431377,,,,
Lowe's of Blaine,,11651 Ulysess St.,,Blaine,MN,55449,US,(763) 367-1120,45.181789,-93.2386,,,,
L & N Hardware Hank,,2694 East Country Road,,White Bear Lake,MN,55110,US,(651) 770-5911,45.0364925431377,-92.9867165941089,,,,
Frattallone's Ace Hardware,,2694 E County Road E,,White Bear Lake,MN,551104690,US,(651) 288-3048,45.0496803,-92.9865635,,,,
Mills Fleet Farm,,5635 Hadley Avenue North,,Oakdale,MN,55128,US,(651) 779-7725,45.0302335471165,-92.9734971922301,,,,
Bartl Trustworthy Hardware,,1668 Hastings Avenue,,Newport,MN,55055,US,(651) 459-2894,44.8747540075594,-93.0008850389793,,,,
Frattallone's Ace Hardware,,1750 Weir Dr,,Woodbury,MN,551252252,US,(651) 738-1697,44.9238122165812,-92.9731542622104,,,,
Lowe's of Coon Rapids,,2700 Main Street,,Coon Rapids,MN,55448,US,(763) 367-1340,45.1975141705626,-93.3282646267752,,,,
Lowe's of Lorain,,7500 Oak Point Road,,Lorain,OH,44053,US,(440) 985-5700,41.41233,-82.23893,,,,
E&H Ace Hardware,,291 S Main St,,Oberlin,OH,440741772,US,(440) 775-4223,41.2840102857143,-82.2176748571429,,,,
Lowe's of Wadeworth,,1065 Williams Reserve Blvd.,,Wadsworth,OH,44281,US,(330) 335-1900,41.0421527834607,-81.6946085283171,,,,
Middlefield Ace Hardware,,15651 W High St,,Middlefield,OH,440629201,US,(440) 632-0020,41.46274,-81.0836,,,,
Lowe's of Brimfield Township,,218 Nicholas Way,,Kent,OH,44240,US,(330) 677-3040,41.0956363265306,-81.3864742857143,,,,
Hoffman's Ace Hardware,,3200 Greenwich Rd,,Norton,OH,442035736,US,(330) 825-0801,41.02581,-81.6408528279577,,,,
