store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Market Street at Lynnfield,22,1145 Market Street,,Lynnfield,MA,01940,United States,(781) 334-2169,42.515196,-71.032128,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 6pm,AFA,,
Burlington Mall,73,75 Middlesex Turnpike Space 1068B,,Burlington,MA,01803,United States,781-273-2555,42.481127,-71.216752,Holiday Hours ~ Mon - Sat: 10am - 9pm ~ Sunday: 11am - 6pm,AFA,,
Natick Mall,123,1245 Worcester Road Suite 2050,,Natick,MA,01760,United States,(508) 655-2357,42.301885,-71.382578,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 6pm,Apparel,,
Wrentham Village Premium Outlets,807,One Premium Outlets Blvd  Suite 640,,Wrentham,MA,02093,United States,(508) 384-0635,42.036198,-71.347056,Please call store for hours.,Outlet,,
Highland Commons,742,26 Highland Commons East,,Hudson,MA,01749,United States,(978) -562-3065,42.394787,-71.594826,Mon - Wed: 10am - 8pm ~ Thur - Sat: 10am - 9pm ~ Sunday: 11am - 6pm,Apparel,,
Kittery Outlet/Maine Gate Mall,274,280 US Route 1   5,,Kittery,ME,03904,United States,(207) 439-7749,43.103555,-70.743261,Mon - Thur: 9am - 6pm ~ Fri - Sat: 9am - 8pm ~ Sunday: 9am - 6pm,Outlet,,
Tanger Outlets at Foxwoods,452,455 Trolley Line Boulevard Suite  280,,Mashantucket,CT,06338,United States,(860) 383-2906,41.474049,-71.959587,Mon - Thur: 10am - 9pm ~ Fri - Sat: 10am - 11pm ~ Sunday: 10am - 9pm,Outlet,,
Tilton Outlet,495,120  Laconia Road    225,,Tilton,NH,03276,United States,(603) 286-7440,43.459063,-71.558458,Mon - Sat: 9am - 9pm ~ Sunday: 10am - 7pm,Outlet,,
The Promenade Shops at Evergreen Walk,934,200 Evergreen Way  232,,South Windsor,CT,06074,United States,(860) 648-9121,41.811727,-72.556512,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 6pm,AFA,,
The Maine Mall,99,364 Maine Mall Road,,So. Portland,ME,04106,United States,(207) 775-6074,43.634831,-70.337418,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 6pm,AFA,,
National Harbor,422,6800 Oxon Hill Road Suite 570,,Oxon Hill,MD,20745,United States,(301) 567-1199,38.797475,-77.002398,Mon - Sat: 9am - 9pm ~ Sunday: 10am - 7pm,Outlet,,
Tysons Corner,31,1961 Chain Bridge Road Space H5L,,McLean,VA,22102,United States,(703) 893-4483,38.91973,-77.226109,Mon - Sat: 10am - 9:30pm ~ Sunday: 11am - 7pm,AFA,,
Fair Oaks Mall,55,11715-U Fair Oaks Mall    J225,,Fairfax,VA,22033,United States,(703) 273-7728,38.861437,-77.354877,Mon - Sat: 10am - 9:30pm ~ Sunday: 11am - 6pm,Apparel,,
Mall in Columbia,175,10300 Little Patuxent Parkway   1860,,Columbia,MD,21044,United States,(410) 740-9540,39.21661,-76.857824,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 6pm,AFA,,
Leesburg Corner Premium Outlets,871,241 Fort Evans Road NE   1257,,Leesburg,VA,20176,United States,(703) 771-9810,39.109725,-77.536512,Mon - Sat: 10am - 9pm ~ Sunday: 10am - 7pm,Outlet,,
Prime Outlets at Hagerstown,789,500 Prime Outlet Blvd,,Hagerstown,MD,21740,United States,(301) 393-5595,39.608219,-77.733238,Mon - Sat: 10am - 9pm ~ Sunday: 10am - 7pm,Outlet,,
The Outlet Shoppes at Gettysburg,5,1863 Gettysburg Village Drive    510,,Gettysburg,PA,17325,United States,(717) 334-7772,39.79594,-77.199436,Holiday Hours ~ Mon - Fri: 10am - 9pm ~ Saturday: 9am - 9pm ~ Sunday: 9am - 7pm,Outlet,,
Short Pump,933,11800 West Broad Street  1730,,Richmond,VA,23233,United States,(804) 360-5817,37.654327,-77.623365,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 6pm,Apparel,,
Charlottesville Fashion Square,903,1607 Rio Road East,,Charlottesville,VA,22901,United States,(434) 973-8695,38.080064,-78.472843,Holiday Hours ~ Mon - Sat: 10am - 9pm ~ Sunday: 12pm - 6pm,Apparel,,
Penn Square,317,1901 Northwest Expressway   1022,,Oklahoma City,OK,73118,United States,(405) 848-9892,35.523066,-97.546228,Holiday Hours ~ Mon - Sat: 10am - 9pm ~ Sunday: Closed,Apparel,,
Sooner Mall,844,3305 West Main Street,,Norman,OK,73072,United States,(405) 307-0554,35.21847,-97.491775,Mon - Sat: 10am - 9pm ~ Sunday: 12pm - 6pm,Apparel,,
Outlet Shoppes of the Bluegrass,224,1155 Buck Creek Rd  Suite D-406,,Simpsonville,KY,40067,United States,(502) 722-8579,38.195615,-85.344054,Mon - Sat: 10am - 9pm ~ Sunday: 10am - 7pm,Outlet,,
Fayette Mall,759,3555 Nicholasville Rd Suite 922,,Lexington,KY,40503,United States,(859) 245-4608,37.987914,-84.528035,Mon - Sat: 10am - 9pm ~ Sunday: 12pm - 6pm,AFA,,
Pioneer Place,139,700 SW 5th Ave Suite  3045,,Portland,OR,97204,United States,(503) 225-0213,45.518344,-122.675962,Mon - Sat: 10am - 8pm ~ Sunday: 11am - 6pm,AFA,,
Clackamas Town Center,26,12000 SE 82nd Avenue  Suite 2076,,Happy Valley,OR,97086,United States,(503) 653-8430,45.436079,-122.573827,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 7pm,AFA,,
Columbia Gorge Premium Outlets,370,450 NW 257th Ave.   200,,Troutdale,OR,97060,United States,(503) 665-5933,45.544365,-122.389315,Mon - Sat: 10am - 9pm ~ Sunday: 10am - 7pm,Outlet,,
Woodburn Outlet,817,1001 Arney Road   600,,Woodburn,OR,97071,United States,(503) 981-4197,45.1545,-122.8778,Mon - Sat: 10am - 9pm ~ Sunday: 10am - 7pm,Outlet,,
Seaside Factory Outlet Center,219,1111 North Roosevelt  Space  100,,Seaside,OR,97138,United States,(503) 738-2036,46.000969,-123.917349,Mon - Sat: 10am - 8pm ~ Sunday: 10am - 6pm,Outlet,,
Lincoln City Outlet,153,1500 S.E. East Devils Lake Road    312,,Lincoln City,OR,97367,United States,(541) 994-2220,44.959293,-124.012494,Mon - Sat: 10am - 8pm ~ Sunday: 10am - 6pm,Outlet,,
Outlet Village of Lebanon,768,230 Outlet Village Blvd.,,Lebanon,TN,37090,United States,(615) 453-6928,36.178353,-86.303115,Mon - Sat: 10am - 9pm ~ Sunday: 10am - 7pm,Outlet,,
ABQ Uptown,985,2240 Q Street   10H,,Albuquerque,NM,87110,United States,(505) 881-8400,35.103013,-106.567186,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 6pm,AFA,,
Cottonwood Mall,436,10000 Coors Blvd. Bypass   C-15,,Albuquerque,NM,87114,United States,(505) 890-4936,35.196054,-106.6588,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 6pm,AFA,,
Santa Fe Premium Outlets,268,8380 Cerrillos Road,,Santa Fe,NM,87507,United States,(505) 424-4443,35.613925,-106.032688,Mon - Sat: 10am - 7pm ~ Sunday: 11am - 6pm,Outlet,,
Johnson Creek Premium Outlets,737,595 W. Linmar Lane   B-40,,Johnson Creek,WI,53038,United States,(920) 699-4145,43.089833,-88.762249,Holiday Hours ~ Mon - Sat: 10am - 9pm ~ Sunday: 12pm - 7pm,Outlet,,
The Outlet Shops at Oshkosh,214,3001 South Washburn   E-80,,Oshkosh,WI,54901-6620,United States,(920) 426-5011,43.983184,-88.583298,Mon - Sat: 10am - 9pm ~ Sunday: 10am - 6pm,Outlet,,
West Towne,151,66 West Towne Mall Space  D2A,,Madison,WI,53719,United States,(608) 833-7300,43.058504,-89.509178,Holiday Hours ~ Mon - Sat: 10am - 9pm ~ Sunday: 11am - 6pm,AFA,,
Fox River,301,4301 West Wisconsin Ave.  128,,Appleton,WI,54915,United States,(920) 380-0253,44.269672,-88.470068,Mon - Sat: 10am - 9pm ~ Sunday: 10am - 6pm,Apparel,,
Fig Garden Village,782,738 West Shaw Avenue,,Fresno,CA,93704,United States,(559) 244-6440,36.808466,-119.807604,Mon - Sat: 10am - 7pm ~ Sunday: 11am - 6pm,AFA,,
Preferred Outlets at Tulare,293,1789 Retherford Street   E110,,Tulare,CA,93274,United States,(559) 688-0341,36.232443,-119.335385,Mon - Sat: 10am - 9pm ~ Sunday: 10am - 7pm,Outlet,,
Avenue at East Cobb,947,4475 Roswell Road  300,,Marietta,GA,30062,United States,(770) 578-8792,33.986588,-84.421541,Mon - Sat: 10am - 9pm ~ Sunday: 12pm - 6pm,Apparel,,
Avenue at West Cobb,975,3625 Dallas Hwy SW   860,,Marietta,GA,30064,United States,(770) 250-0002,33.953413,-84.658323,Mon - Sat: 10am - 9pm ~ Sunday: 12pm - 6pm,Apparel,,
Sugarloaf Mills,240,5900 Sugarloaf Parkway   280,,Lawrenceville,GA,30043,United States,(678) 847-5484,33.984907,-84.078468,Mon - Sat: 10am - 9pm ~ Sunday: 12pm - 6pm,Outlet,,
Outlet Shops at Atlanta,795,915 Ridgewalk Pkwy Suite Suite 620,,Woodstock,GA,30188,United States,(770) 926-1991,34.119628,-84.526869,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 7pm,Outlet,,
North Georgia Premium Outlets,838,800 Highway 400 South    835,,Dawsonville,GA,30534,United States,(706) 216-8732,34.35703,-84.045526,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 7pm,Outlet,,
Commerce Outlet,438,800 Steven B Tanger Blvd.    809,,Commerce,GA,30529,United States,(706) 335-3281,34.25036,-83.172362,Mon - Sat: 9am - 9pm ~ Sunday: 10am - 7pm,Outlet,,
Hamilton Place,449,2115 Gunbarrel Road,,Chattanooga,TN,37421,United States,(423) 510-8250,35.034219,-85.153337,Mon - Sat: 10am - 9pm ~ Sunday: 12pm - 6pm,AFA,,
Country Club Plaza,310,436 Nichols Rd,,Kansas City,MO,64112,United States,(816) 756-5390,39.041221,-94.592314,Mon - Wed: 10am - 8pm ~ Thursday: 10am - 9pm ~ Fri - Sat: 10am - 8pm ~ Sunday: 12pm - 5pm,Apparel,,
Oak Park,294,11231 W. 95TH Street,,Overland Park,KS,66214,United States,(913) 894-5333,38.95645,-94.71895,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 6pm,Apparel,,
Legends Outlets,786,1813 Village West Pkwy  Q-116,,Kansas City,KS,66111,United States,(913) 328-0143,39.126341,-94.823083,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 6pm,Outlet,,
West Ridge Mall,663,1801 SW Wanamaker Road   D-13,,Topeka,KS,66604,United States,(785) 228-1627,39.033906,-95.762066,Mon - Sat: 10am - 9pm ~ Sunday: 12pm - 6pm,Apparel,,
MacArthur Center,802,300 East Monticello Ave   206,,Norfolk,VA,23510,United States,(757) 623-3552,36.849673,-76.289641,Holiday Hours ~ Mon - Sat: 10am - 9pm ~ Sunday: 12pm - 6pm,AFA,,
Williamsburg Outlet,223,5715-E075 Richmond Road Suite,,Williamsburg,VA,23188,United States,(757) 565-3758,37.320612,-76.735907,Mon - Sat: 10am - 9pm ~ Sunday: 10am - 7pm,Outlet,,
Nags Head Outlet,477,7100 South Croatan Hwy   20,,Nags Head,NC,27959,United States,(252) 441-1424,35.91249,-75.601015,Mon - Sat: 9am - 9pm ~ Sunday: 10am - 7pm,Outlet,,
One Pacific Place,321,10323 Pacific Street,,Omaha,NE,68114,United States,(402) 398-1177,41.248703,-96.073717,Mon - Sat: 10am - 8pm ~ Sunday: 11am - 5pm,Apparel,,
Nebraska Crossing,217,21323 Nebraska Crossing Dr. Ste G-117,,Gretna,NE,68028,United States,(402) 332-5596,41.140455,-96.243684,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 6pm,Outlet,,
Gateway Mall,472,6100 East O Street   45,,Lincoln,NE,68505,United States,(402) 464-2121,40.813461,-96.638216,Mon - Sat: 10am - 9pm ~ Sunday: 12pm - 6pm,AFA,,
Southern Hills Mall,650,4400 Sergeant Road   108,,Sioux City,IA,51106,United States,(712) 274-9724,42.44814,-96.350234,Mon - Sat: 10am - 9pm ~ Sunday: 12pm - 6pm,Apparel,,
Carolina Premium Outlets,244,1239 Industrial Park Drive,,Smithfield,NC,27577,United States,(919) 989-8570,35.511313,-78.307477,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 7pm,Outlet,,
Aurora Farms Premium Outlets,278,549 S Chillicothe Road  630,,Aurora,OH,44202,United States,(330) 562-1730,41.302485,-81.345593,Mon - Sat: 10am - 9pm ~ Sunday: 10am - 7pm,Outlet,,
Summit Mall,529,3265 W. Market St  Space 430,,Fairlawn,OH,44333,United States,(330) 836-1350,41.132433,-81.618801,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 6pm,AFA,,
Grove City Outlet,497,1911 Leesburg Road  900,,Grove City,PA,16127,United States,(724) 748-5757,41.143429,-80.158251,Mon - Sat: 10am - 9pm ~ Sunday: 10am - 7pm,Outlet,,
Millcreek Mall,855,135 Millcreek Mall,,Erie,PA,16565,United States,(814) 864-9894,42.072052,-80.100164,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 6pm,AFA,,
Woodland Hills,309,7021 South Memorial Drive   212,,Tulsa,OK,74133,United States,(918) 252-0200,36.061883,-95.886266,Mon - Sat: 10am - 9pm ~ Sunday: 12pm - 7pm,Apparel,,
Southdale Center,23,2214 Southdale Center,,Edina,MN,55435,United States,(952) 925-1225,44.883012,-93.324528,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 6pm,AFA,,
Ridgedale Center,40,12715 Wayzata Blvd  2280,,Minnetonka,MN,55305,United States,(952) 593-9111,44.970512,-93.440061,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 6pm,AFA,,
Mall of America,291,214 South Avenue,,Bloomington,MN,55425,United States,(952) 851-0727,44.853922,-93.243759,Mon - Fri: 10am - 9:30pm ~ Saturday: 9:30am - 9:30pm ~ Sunday: 11am - 7pm,AFA,,
Eden Prairie,911,1136 Eden Prairie Center,,Eden Prairie,MN,55344,United States,(952) 942-9400,44.856986,-93.421832,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 6pm,AFA,,
Twin Cities Premium Outlets,226,3945 Eagan Outlets Pkwy Ste 1030,,Eagan,MN,55122,United States,651-452-8785,44.815059,-93.21407,Mon - Sat: 10am - 9pm ~ Sunday: 10am - 7pm,Outlet,,
Burnsville Center,76,2060 Burnsville Center,,Burnsville,MN,55306,United States,(952) 892-6868,44.745009,-93.284754,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 6pm,AFA,,
Woodbury Lakes,953,9040 Hudson Road   208,,Woodbury,MN,55125,United States,(651) 855-0385,44.945647,-92.921391,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 6pm,AFA,,
Albertville Premium Outlets,826,6415 Labeaux NE   B290,,Albertville,MN,55301,United States,(763) 497-5458,45.244556,-93.663402,Mon - Sat: 10am - 9pm ~ Sunday: 10am - 7pm,Outlet,,
Medford Outlet,44,6750 West Frontage Road   321,,Medford,MN,55049,United States,(507) 446-5866,44.168682,-93.259194,Holiday Hours ~ Monday: 10am - 6pm ~ Tue - Sat: 10am - 8pm ~ Sunday: 11am - 6pm,Outlet,,
Oakwood Mall,397,4800 Golf Road   822,,Eau Claire,WI,54701,United States,(715) 838-0880,44.774766,-91.437649,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 6pm,Apparel,,
Bradley Fair,375,1900 N. Rock Rd Space  136,,Wichita,KS,67206,United States,(316) 634-0215,37.720181,-97.244576,Mon - Sat: 10am - 9pm ~ Sunday: 12pm - 6pm,AFA,,
New Market Sq Outlet,237,2441 North Maize Road   805,,Wichita,KS,67205,United States,(316) 721-0951,37.727117,-97.462558,Mon - Sat: 10am - 9pm ~ Sunday: 12pm - 6pm,Outlet,,
Citrus Park Town Center,787,7911 Citrus Park Town Center Mall   520,,Tampa,FL,33625,United States,(813) 926-4990,28.066441,-82.57655,Mon - Sat: 10am - 9pm ~ Sunday: 12pm - 6pm,Apparel,,
Lake Buena Vista Factory Stores,280,15813 State Road 535,,Orlando,FL,32821,United States,(407) 465-8621,28.34769,-81.48813,Mon - Sat: 10am - 9pm ~ Sunday: 10am - 7pm,Outlet,,
Saint Louis Galleria,251,1115 St Louis Galleria Space 1113,,St. Louis,MO,63117,United States,(314) 721-1272,38.637597,-90.347628,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 6pm,AFA,,
West County Center,104,18 West County Center   1050,,Des Peres,MO,63131,United States,(314) 965-6462,38.602556,-90.448493,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 6pm,AFA,,
Chesterfield Mall,94,255 Chesterfield Mall Drive   640,,Chesterfield,MO,63017,United States,(636) 537-9721,38.649585,-90.564053,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 6pm,Apparel,,
St. Louis Premium Outlets,387,18501 Outlet Blvd. Suite 300,,Chesterfield,MO,63005,United States,636-778-2245,38.675392,-90.660639,Mon - Sat: 10am - 9pm ~ Sunday: 10am - 7pm,Outlet,,
Ross Park Mall,71,1000 Ross Park Mall Drive Suite H14A,,Pittsburgh,PA,15237,United States,(412) 367-5793,40.544569,-80.008751,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 6pm,AFA,,
South Hills Village,70,301 S. Hills Village Space  1340,,Bethel Park,PA,15241,United States,(412) 831-1059,40.342957,-80.057092,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 6pm,Apparel,,
Tanger at Pittsburgh,356,2200 Tanger Blvd. suite 805,,Washington,PA,15301-7922,United States,(724) 228-6435,40.218798,-80.210667,Mon - Sat: 9am - 9pm ~ Sunday: 10am - 7pm,Outlet,,
Logan Valley Mall,761,5580 Goods Lane Ste 2127,,Altoona,PA,16602,United States,(814) 949-9320,40.469331,-78.411373,Mon - Sat: 10am - 9pm ~ Sunday: 12pm - 6pm,Apparel,,
Anchorage 5th Avenue Mall,111,320 West 5th Ave  Ste  C44A,,Anchorage,AK,99501,United States,(907) 279-6606,61.217563,-149.888762,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 6pm,AFA,,
Valley View Mall,518,4802 Valley View Blvd.   LB50,,Roanoke,VA,24012,United States,(540) 366-6911,37.3092,-79.9634,Mon - Sat: 10am - 9pm ~ Sunday: 12pm - 6pm,AFA,,
Jefferson Point,925,4220 West Jefferson Blvd   O-6,,Ft. Wayne,IN,46804,United States,(260) 434-1137,41.069934,-85.195449,Mon - Sat: 10am - 9pm ~ Sunday: 12pm - 5pm,AFA,,
Walden Galleria,112,1 Walden Galleria Space TH152,,Buffalo,NY,14225,United States,(716) 681-2170,42.914034,-78.762789,Mon - Sat: 10am - 9:30pm ~ Sunday: 11am - 6pm,AFA,,
Niagara Falls Outlet,421,1900 Military Road,,Niagara Falls,NY,14304,United States,(716) 297-5770,43.09875,-78.976481,Mon - Sat: 10am - 9pm ~ Sunday: 10am - 6pm,Outlet,,
The Outlet Collection at Niagara,264,300 Taylor Rd Unit  317 Bldg 300,,Niagara on the Lake,ON,L0S 1J0,Canada,(905) 682-9217,43.157522,-79.168131,Holiday Hours ~ Mon - Thur: 10am - 9pm ~ Friday: 10am - 6pm ~ Saturday: 10am - 9pm ~ Sunday: 10am - 6pm,Outlet,,
Lime Ridge,918,999 Upper Wentworth Street   411,,Hamilton,ON,L9A 4X5,Canada,(905) 574-2066,43.216898,-79.864569,Mon - Fri: 10am - 9pm ~ Saturday: 9:30am - 7pm ~ Sunday: 11am - 6pm,AFA,,
Toronto Eaton Centre,991,220 Yonge Street  A046B,,Toronto,ON,M5B 2H6,Canada,(416) 642-0638,43.653289,-79.379605,Holiday Hours ~ Mon - Thur: 10am - 9:30pm ~ Friday: 10am - 6pm ~ Saturday: 9:30am - 9:30pm ~ Sunday: 12pm - 5pm,Apparel,,
Sherway Gardens,30,25 The West Mall   1051,,Etobicoke,ON,M9C 1B8,Canada,(416) 622-9531,43.610471,-79.561445,Mon - Fri: 10am - 9pm ~ Saturday: 9:30am - 9pm ~ Sunday: 11am - 6pm,AFA,,
Square One Centre,990,100 City Centre Dr,,Mississauga,ON,L5B 2C9,Canada,(905) 366-0086,43.59024,-79.641458,Mon - Fri: 10am - 9pm ~ Saturday: 9:30am - 9pm ~ Sunday: 11am - 7pm,AFA,,
Shops at Don Mills,520,32 Karl Fraser Road CRU J10,,North York,ON,M3C 0E8,Canada,(416) 640-2291,43.733814,-79.344775,Mon - Thur: 10am - 9pm ~ Friday: 10am - 7pm ~ Saturday: 9:30am - 7pm ~ Sunday: 11am - 6pm,AFA,,
Fairview Mall,75,1800 Sheppard Ave. E.   1012,,Willowdale,ON,M2J 5A7,Canada,(416) 490-9444,43.775492,-79.345215,Mon - Fri: 10am - 9pm ~ Saturday: 9:30am - 9pm ~ Sunday: 11am - 7pm,AFA,,
Toronto Premium Outlets,499,13850 Steeles Avenue West  Suite 300,,Halton Hills,ON,L7G 0J1,Canada,(905) -875-3512,43.577338,-79.830454,Mon - Fri: 10am - 9pm ~ Saturday: 9:30am - 9pm ~ Sunday: 11am - 7pm,Outlet,,
Oshawa Centre,827,419 King Street West,,Oshawa,ON,L1J 2K5,Canada,(905) 436-9800,43.89401,-78.879187,Mon - Sat: 9:30am - 9pm ~ Sunday: 11am - 6pm,AFA,,
Markville Shopping Centre,221,5000 Hwy 7 E.  325A,,Markham,ON,L3R 4M9,Canada,(905) 513-6969,43.866258,-79.288483,Mon - Fri: 10am - 9pm ~ Saturday: 9:30am - 6pm ~ Sunday: Closed,AFA,,
Vaughan Mills,233,1 Bass Pro Mills Dr Ste 713,,Vaughan,ON,L4K 5W4,Canada,(905) 738-8755,43.825477,-79.5386,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 7pm,Outlet,,
Eastview Mall,456,781 Eastview Mall   159,,Victor,NY,14564,United States,(585) 425-9860,43.025544,-77.443915,Mon - Sat: 10am - 9:30pm ~ Sunday: 11am - 6pm,AFA,,
Upper Canada Mall,954,17600 Yonge Street   DD16,,Newmarket,ON,L3Y 4Z1,Canada,(905) 836-5614,44.056943,-79.480903,Mon - Fri: 10am - 9pm ~ Saturday: 9am - 6pm ~ Sunday: 11am - 6pm,AFA,,
Tanger Outlets Cookstown,101,3311 Simcoe Road 89 Ste  H40,,Cookstown,ON,L0L 1L0,Canada,(705) 458-4238,44.202001,-79.647489,Mon - Sat: 9:30am - 9pm ~ Sunday: 10am - 6pm,Outlet,,
Waterloo Premium Outlets,673,655 State Route 318    95,,Waterloo,NY,13165,United States,(315) 539-3696,42.954217,-76.921337,Mon - Thur: 10am - 7pm ~ Friday: 10am - 9pm ~ Saturday: 9am - 9pm ~ Sunday: 10am - 6pm,Outlet,,
The Crossroads,201,6650 S. Westnedge   136,,Portage,MI,49024,United States,(269) 324-9199,42.220941,-85.58949,Mon - Sat: 10am - 9pm ~ Sunday: 12pm - 6pm,AFA,,
South Plains,307,6002 Slide Road   F-8,,Lubbock,TX,79414,United States,(806) 785-8777,33.539637,-101.922364,Mon - Sat: 10am - 9pm ~ Sunday: 12pm - 6pm,AFA,,
Tanger Outlet-Wisconsin Dells,311,210 Gasser Road   581,,Baraboo,WI,53913,United States,(608) 253-4827,43.57566,-89.785279,Holiday Hours ~ Mon - Thur: 10am - 6pm ~ Fri - Sat: 10am - 9pm ~ Sunday: 11am - 5pm,Outlet,,
Meadowood Mall,250,5108 Meadowood Mall Circle,,Reno,NV,89502,United States,(775) 827-9222,39.473018,-119.786113,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 7pm,AFA,,
Boise Town Square,155,350 N. Milwaukee     1321,,Boise,ID,83704,United States,(208) 375-0031,43.60822,-116.283971,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 7pm,AFA,,
Boise Factory Outlet,249,6954 South Eisenman Road,,Boise,ID,83716,United States,(208) 344-4883,43.539486,-116.163532,Mon - Sat: 10am - 8pm ~ Sunday: 11am - 6pm,Outlet,,
Quinte Mall,993,390 North Front Street   D11,,Belleville,ON,K8P 3E1,Canada,(613) 969-9076,44.188308,-77.39635,Mon - Fri: 9:30am - 9pm ~ Saturday: 9:30am - 6pm ~ Sunday: 11am - 5pm,AFA,,
Destiny USA Outlet,334,306 Hiawatha Blvd. W  Space J217,,Syracuse,NY,13204,United States,(315) 479-1507,43.068628,-76.171467,Mon - Sat: 10am - 9:30pm ~ Sunday: 11am - 6pm,Outlet,,
The Outlets Shops of Grand River,248,6200 Grand River Blvd E Ste 118,,Leeds,AL,35094,United States,(205) 699-5670,33.548686,-86.596208,Mon - Sat: 10am - 9pm ~ Sunday: 12pm - 6pm,Outlet,,
Spokane Valley Outlet,90,15635 E Broadway,,Veradale,WA,99037,United States,(509) 927-4334,47.66431,-117.194567,Mon - Sat: 9:30am - 8pm ~ Sunday: 11am - 6pm,Outlet,,
Nez Perce Plaza,458,2634 Nez Perce Drive,,Lewiston,ID,83501,United States,(208) 746-0918,46.400624,-116.995302,Mon - Sat: 10am - 8pm ~ Sunday: 11am - 7pm,Outlet,,
Valley West Mall,326,1551 Valley West Drive   110,,West Des Moines,IA,50266,United States,(515) 221-0204,41.59548,-93.751716,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 6pm,AFA,,
North Grand Mall,378,2801 Grand Avenue,,Ames,IA,50010,United States,(515) 233-0669,42.049382,-93.620636,Mon - Sat: 10am - 9pm ~ Sunday: 12pm - 5pm,Apparel,,
Tanger Outlets -Williamsburg,892,236 Tanger Drive,,Williamsburg,IA,52361-9611,United States,(319) 668-2661,41.689692,-92.004202,Mon - Sat: 9am - 9pm ~ Sunday: 10am - 7pm,Outlet,,
Mayfaire Town Center,977,6819 Main Street,,Wilmington,NC,28405,United States,(910) 256-6220,34.242562,-77.831741,Mon - Sat: 10am - 9pm ~ Sunday: 12pm - 6pm,AFA,,
Myrtle Beach Outlet,764,4620 Factory Store Blvd   N-100,,Myrtle Beach,SC,29579,United States,(843) 903-1024,33.750342,-78.958394,Mon - Sat: 9am - 9pm ~ Sunday: 10am - 7pm,Outlet,,
Shoppes at Grand Prairie,948,5201 W War Memorial Dr   475,,Peoria,IL,61615,United States,(309) 691-2601,40.776615,-89.674879,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 6pm,AFA,,
Westgate,376,7701 West Interstate 40   348,,Amarillo,TX,79121,United States,(806) 352-0456,35.186416,-101.925417,Mon - Sat: 10am - 9pm ~ Sunday: 12pm - 6pm,AFA,,
Park Plaza,323,6000 W. Markham Street   3058,,Little Rock,AR,72205,United States,(501) 660-4555,34.752105,-92.340613,Mon - Sat: 10am - 9pm ~ Sunday: 12pm - 6pm,Apparel,,
Tanger Outlet at Foley,893,2601 South McKenzie Street Suite 260,,Foley,AL,36535,United States,(251) 943-5110,30.370153,-87.683312,Mon - Sat: 9am - 9pm ~ Sunday: 10am - 7pm,Outlet,,
Silver Sands Factory Stores,242,10562 Emerald Coast Parkway Space 10-14,,Destin,FL,32550,United States,(850) 650-9190,30.387075,-86.444206,Mon - Sat: 10am - 9pm ~ Sunday: 10am - 6pm,Outlet,,
Rivertown,803,3700 Rivertown Parkway  Space 1040,,Grandville,MI,49418,United States,(616) 534-6850,42.8823,-85.755187,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 6pm,AFA,,
Fashion Place,117,6117 South State Street  1960,,Murray,UT,84109,United States,(801) 265-0120,40.636528,-111.889238,Mon - Sat: 10am - 9pm ~ Sunday: 12pm - 6pm,AFA,,
Park City Outlet,386,6699 N. Landmark Drive,,Park City,UT,84098,United States,(435) 647-0669,40.72986,-111.549589,Mon - Sat: 9am - 9pm ~ Sunday: 10am - 7pm,Outlet,,
