store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
BLUE RIDGE ADVT. WEAR,,662 EAST MAIN STREET,,BLUE RIDGE,GA,30513,United States,(706) 632-3991,,,,,,
"DILLARD DEPT.STORES, INC.",,3333 BUFORD DR,,BUFORD,GA,30519,United States,(678) 482-5241,,,,,,
BARNES STORE,,1332 BANKHEAD HWY,,CARROLLTON,GA,30116,United States,(770) 832-9013,,,,,,
THE COUNTRY COTTAGE,,WOODLANDS EDGE,,DAHLONEGA,GA,30533,United States,(706) 864-7557,,,,,,
ANDERSON'S,,10 W BELL STREET,,HIAWASSEE,GA,30546,United States,(800) 966-5372,,,,,,
BARGAIN BARN,,3622 CAMP ROAD,,JASPER,GA,30143,United States,(706) 253-9462,,,,,,
BASS PRO SHOPS OUTDOOR WORLD,,5900 SUGARLOAF PARKWAY,,LAWRENCEVILLE,GA,30043,United States,(678) 847-5500,,,,,,
W C BARNES STORE INC,,928 VETERANS MEMORIAL,,MABLETON,GA,30126,United States,(678) 267-8181,,,,,,
LAZARUS INC,,DBA/LAZARUS DEPT STORE,,MOULTRIE,GA,31768,United States,(229) 985-1006,,,,,,
OLD SAUTEE STORE,,2315 GA HWY 17,,SAUTEE NACOOCHEE,GA,30571,United States,(706) 878-2281,,,,,,
BASS PRO SHOPS OUTDOOR WORLD,,14045 ABERCORN ST.,,SAVANNAH,GA,31419,United States,(912) 961-4200,,,,,,
HOWARD'S,,415 CHESTNUT,,ATLANTIC,IA,50022,United States,(712) 243-4982,,,,,,
HOLLY'S,,701 STORY,,BOONE,IA,50036,United States,(515) 432-8606,,,,,,
WEIL'S CLOTHING,,114 N 16TH,,CLARINDA,IA,51632,United States,(712) 542-2213,,,,,,
BOEGEL'S MEN'S WEAR INC,,412 S 2ND STREET,,CLINTON,IA,52732,United States,(563) 242-3045,,,,,,
OUTDOOR WORLD,,2911 27TH AVENUE,,COUNCIL BLUFFS,IA,51501,United States,(712) 325-6000,,,,,,
ACTIVE ENDEAVORS,,3950 ELMORE AVENUE,,DAVENPORT,IA,52807,United States,(563) 441-9488,,,,,,
THREE SONS,,902 10TH STREET,,MILFORD,IA,51351,United States,(712) 338-2424,,,,,,
LADIES APPAREL SHOP,,605 WEST SHERIDAN,,SHENANDOAH,IA,51601,United States,(712) 246-3246,,,,,,
ACTIVE ENDEAVORS,,4520 UNIVERSITY AVENUE,,WEST DES MOINES,IA,50266,United States,(515) 226-9345,,,,,,
D & B SUPPLY CO,,6945 OVERLAND PARK,,BOISE,ID,83709,United States,(800) 966-5372,,,,,,
WORKMAN OUTFITTER,,1008 VISTA,,BOISE,ID,83705,United States,(208) 342-5479,,,,,,
LARSON'S,,6426 BONNER STREET,,BONNERS FERRY,ID,83805,United States,(208) 983-1887,,,,,,
D & B SUPPLY,,3816 CLEVELAND BLVD.,,CALDWELL,ID,83605,United States,(208) 459-7444,,,,,,
WHEELER'S PHARMACY INC,,104 NORTH MAIN,,CASCADE,ID,83611,United States,(208) 382-4204,,,,,,
TIMBERLINE DIST,,3585 N CEDERBLOM STREET,,COEUR D'ALENE,ID,83815,United States,(208) 667-7831,,,,,,
THE WARDROBE COMPANY,,98 S MAIN STREET,,DRIGGS,ID,83422,United States,(208) 354-2234,,,,,,
D & B SUPPLY CO,,111 HWY 16,,EMMETT,ID,83617,United States,(800) 966-5372,,,,,,
D & B SUPPLY CO,,STORE #8,,GARDEN CITY,ID,83703,United States,(800) 966-5372,,,,,,
LARSON'S,,117 W MAIN STREET,,GRANGEVILLE,ID,83530,United States,(208) 983-1887,,,,,,
C-A-L RANCH STORES,,STORE #1,,IDAHO FALLS,ID,83401,United States,(208) 523-3359,,,,,,
WORK WEAR HOUSE,,2273 E 17TH STREET,,IDAHO FALLS,ID,83404,United States,(208) 528-9470,,,,,,
D & B SUPPLY,,1120 S. LINCOLN,,JEROME,ID,83338,United States,(208) 324-7144,,,,,,
D & B SUPPLY,,1725 E. FAIRVIEW AVENUE,,MERIDIAN,ID,83642,United States,(208) 887-0949,,,,,,
D & B SUPPLY,,555 AIRBASE ROAD,,MOUNTAIN HOME,ID,83647,United States,(208) 587-3207,,,,,,
D & B SUPPLY,,3200 12TH AVENUE ROAD,,NAMPA,ID,83686,United States,(208) 466-7681,,,,,,
ACE HARDWARE & OUTDOOR SPORTS,,222 S 5TH AVENUE,,POCATELLO,ID,83201,United States,(208) 232-8722,,,,,,
C-A-L RANCH STORES,,STORE #4,,POCATELLO,ID,83201,United States,(208) 523-3359,,,,,,
SNAKE RIVER OUTDOOR SPORTS,,1570 YELLOWSTONE,,POCATELLO,ID,83201,United States,(208) 232-8722,,,,,,
C-A-L RANCH STORES,,STORE #2,,REXBURG,ID,83440,United States,(208) 523-3359,,,,,,
ARFMANN'S FOUR SEASON,,522 MAIN STREET,,SALMON,ID,83467,United States,(208) 756-2422,,,,,,
MC PHERSON'S DRY GOODS,,301 MAIN STREET,,SALMON,ID,83467,United States,(888) 725-3890,,,,,,
LARSON'S,,327 N FIRST AVENUE,,SANDPOINT,ID,83864,United States,(208) 263-2414,,,,,,
COUNTRY FAIR,,824 MAIN STREET,,ST MARIES,ID,83861,United States,(208) 245-1802,,,,,,
IDAHO RIGGING,,1544 MAIN,,ST MARIES,ID,83861,United States,(208) 245-3523,,,,,,
SAWTOOTH SPIRIT,,440 EVA FALLS AVE,,STANLEY,ID,83278,United States,(208) 774-3420,,,,,,
BRASS RANCH VILLAGE,,SUN VALLEY RETAIL REC,,SUN VALLEY,ID,83353,United States,(208) 622-2068,,,,,,
PETE LANES VILLAGE,,SUN VALLEY RETAIL REC,,SUN VALLEY,ID,83353,United States,(208) 622-2249,,,,,,
D & B SUPPLY,,2964 ADDISON AVE. E.,,TWIN FALLS,ID,83301,United States,(208) 733-9233,,,,,,
EREHWON,,STORE B,,BANNOCKBURN,IL,60015,United States,(847) 439-1400,,,,,,
CHAMPAIGN SURPLUS STORE,,303 S. NEIL,,CHAMPAIGN,IL,61820,United States,(800) 599-0129,,,,,,
EREHWON,,STORE C,,CHICAGO,IL,60622,United States,(847) 439-1400,,,,,,
Isle of Man,,"3856 North Lincoln Avenue, Chicago",,Chicago,IL,60613,United States,773-697-8035,,,,,,
MOOSEJAW,,1445 WEST WEBSTER PL #9,,CHICAGO,IL,60614,United States,773-529-1111,,,,,,
SPACE519,,900 N MICHIGAN AVE 5TH FLOOR,,CHICAGO,IL,60611,United States,312-751-1519,,,,,,
STUDY HALL CORP,,2016 W CHICAGO AVENUE,,CHICAGO,IL,60622,United States,(312) 733-4255,,,,,,
UNA MAES,,1528 N MILWAUKEE,,CHICAGO,IL,60622,United States,(773) 276-7002,,,,,,
EREHWON,,STORE C,,CHICAGO,IL,60622,United States,(847) 439-1400,,,,,,
Isle of Man,,"3856 North Lincoln Avenue, Chicago",,Chicago,IL,60613,United States,773-697-8035,,,,,,
MOOSEJAW,,1445 WEST WEBSTER PL #9,,CHICAGO,IL,60614,United States,773-529-1111,,,,,,
SPACE519,,900 N MICHIGAN AVE 5TH FLOOR,,CHICAGO,IL,60611,United States,312-751-1519,,,,,,
STUDY HALL CORP,,2016 W CHICAGO AVENUE,,CHICAGO,IL,60622,United States,(312) 733-4255,,,,,,
UNA MAES,,1528 N MILWAUKEE,,CHICAGO,IL,60622,United States,(773) 276-7002,,,,,,
PLANET ACCESS CO STORE,,1905 S MT PROSPECT ROAD,,DES PLAINES,IL,60018,United States,(773) 754-8176,,,,,,
FROM HEAD TO TOE,,302 S MAIN STREET,,GALENA,IL,61036,United States,(815) 777-2802,,,,,,
GLIK'S,,3248 NAMEOKI ROAD,,GRANITE CITY,IL,62040,United States,(618) 876-6717,,,,,,
BASS PRO SHOPS OUTDOOR WORLD,,6112 W. GRAND AVENUE,,GURNEE,IL,60031,United States,(847) 856-1229,,,,,,
EREHWON,,STORE K,,KILDEER,IL,60047,United States,(847) 439-1400,,,,,,
VALENTINA,,227 E WESTMINSTER,,LAKE FOREST,IL,60045,United States,(847) 535-9600,,,,,,
SKLUT'S,,307 LIBERTY STREET,,MORRIS,IL,60450,United States,(815) 942-1000,,,,,,
ALPINE SHOP LTD,,1855 W. US HIGHWAY 50,,O'FALLON,IL,62269,United States,618-726-6110,,,,,,
"GAME MASTERS, INC.",,5100 BROADWAY,,QUINCY,IL,62305,United States,(217) 221-9300,,,,,,
QUINCY FARM SUPPLY,,525 NORTH 48TH,,QUINCY,IL,62305,United States,(217) 223-6970,,,,,,
UNCLE DAN'S LTD,,9101 N TERMINAL AVENUE,,SKOKIE,IL,60077,United States,(847) 583-1100,,,,,,
J L WATERS & CO,,109 N COLLEGE AVE,,BLOOMINGTON,IN,47404,United States,(812) 334-1845,,,,,,
OUTDOOR WORLD,,951 E LEWIS AND CLARK,,CLARKSVILLE,IN,47129,United States,(812) 218-5500,,,,,,
PAUL'S MENSWEAR INC,,2225 W FRANKLIN STREET,,EVANSVILLE,IN,47712,United States,(812) 423-2624,,,,,,
JAMES DANT-STORE FOR MEN,,5624 E WASHINGTON STREET,,INDIANAPOLIS,IN,46219,United States,(317) 974-9715,,,,,,
FAMILY FARM & HOME,,780 N. BROADWAY,,PERU,IN,46970,United States,(231) 722-8335,,,,,,
TREAT'S SQUIRE SHOP,,308 N MICHIGAN,,PLYMOUTH,IN,46563,United States,(574) 936-3669,,,,,,
"HEAD OVER HEELS, LLC",,225 HARRISON STREET,,SHIPSHEWANA,IN,46565,United States,(260) 768-7764,,,,,,
THE CEDAR CHEST,,412 N 7TH,,FREDONIA,KS,66736,United States,(620) 378-2310,,,,,,
WEAVERS,,901 MASSACHUSETTS,,LAWRENCE,KS,66044,United States,(785) 843-6360,,,,,,
BACKWOODS RETAIL INC,,6825 W 135TH STREET,,OVERLAND PARK,KS,66223,United States,(913) 451-8881,,,,,,
OVERLAND PARK SCHEELS,,6503 W 135TH STREET,,OVERLAND PARK,KS,66223,United States,(800) 966-5372,,,,,,
JOHN'S SPORT CENTER,,1806 N BROADWAY,,PITTSBURG,KS,66762,United States,(620) 231-7740,,,,,,
BACKWOODS RETAIL INC,,1900 N ROCK ROAD,,WICHITA,KS,67206,United States,(316) 267-0350,,,,,,
BOOT BARN,,6501 W KELLOGG,,WICHITA,KS,67209,United States,(316) 946-3600,,,,,,
SHEPLERS,,4950 S LAURA,,WICHITA,KS,67216,United States,(316) 946-3812,,,,,,
SHEPLERS,,6501 W KELLOGG,,WICHITA,KS,67209,United States,(316) 946-3812,,,,,,
NAT'S OUTDOOR SPORTS,,1121 WILKINSON TRACE,,BOWLING GREEN,KY,42103,United States,(270) 842-6211,,,,,,
Field and Stream,,520 Clock Tower Way,,Crescent Springs,KY,41017,United States,(859)331-0364,,,,,,
J & H LAN-MARK,,189 MOORE DR.,,LEXINGTON,KY,40503,United States,(800) 966-5372,,,,,,
QUEST OUTDOORS,,2013 COBALT DRIVE,,LOUISVILLE,KY,40299,United States,(502) 550-8391,,,,,,
SIMMONS SPORTING GOODS,,918 N. WASHINGTON,,BASTROP,LA,71220,United States,(318) 283-2688,,,,,,
THE BACKPACKER,,7656 JEFFERSON HWY,,BATON ROUGE,LA,70809,United States,(225) 925-2667,,,,,,
BASS PRO SHOPS OUTDOOR WORLD,,100 BASS PRO DRIVE,,BOSSIER CITY,LA,71111,United States,(318) 549-8800,,,,,,
PACK & PADDLE,,601 E PINHOOK ROAD,,LAFAYETTE,LA,70501,United States,(337) 232-5854,,,,,,
PATTON'S LAKE CHARLES,,3620 RYAN STREET,,LAKE CHARLES,LA,70605,United States,(318) 255-3990,,,,,,
THE BACKPACKER,,1916 KALISTE SALOOM,,LAYAFETTE,LA,70508,United States,(225) 925-2667,,,,,,
DILLARD DEPT STORES INC,,4610 MILLHAVEN RD,,MONROE,LA,71203,United States,(318) 323-8000,,,,,,
HANELINE'S MEN'S WEAR,,2211 LOUISVILLE AVENUE,,MONROE,LA,71201,United States,(318) 323-9657,,,,,,
OLD RIVER CLOTHIER LLC,,780 FRONT STREET,,NATCHITOCHES,LA,71457,United States,(318) 581-1152,,,,,,
ACADIANA OUTFITTERS,,4519 W HWY 90,,NEW IBERIA,LA,70560,United States,(337) 365-7361,,,,,,
MASSEY'S SPORTS CENTER,,509 N CARROLLTON6,,NEW ORLEANS,LA,70119,United States,(504) 648-0292,,,,,,
PATTON'S DOWNTOWN,,126 W PARK AVENUE,,RUSTON,LA,71270,United States,(318) 255-3990,,,,,,
PATTON'S WESTERN WEAR,,814 N TRENTON STREET,,RUSTON,LA,71270,United States,(318) 255-3990,,,,,,
SHANTY TOO,,11770 FERDINAND,,ST FRANCISVILLE,LA,70775,United States,(225) 635-4127,,,,,,
CAMBRIDGE WEAR,,340 GREAT ROAD,,ACTON,MA,1720,United States,(978) 264-0121,,,,,,
GOULD'S MENS SHOP,,260 GREAT RD,,ACTON,MA,1720,United States,(978) 263-0374,,,,,,
LAGGIS P N COMPANY,,67 MAIN STREET,,AYER,MA,1432,United States,(978) 772-2619,,,,,,
HILTON'S,,272 FRIEND STREET,,BOSTON,MA,2114,United States,(617) 227-9104,,,,,,
JOHN RICH BROS,,299 NEWBURY STREET,,BOSTON,MA,02115,United States,(857) 263-7554,,,,,,
WOOLRICH INC - BOSTON,,299 NEWBURY STREET,,BOSTON,MA,2115,United States,(800) 966-5372,,,,,,
BANANA'S INC,,3029 CRANBERRY HWY,,E WAREHAM,MA,2538,United States,(508) 291-0005,,,,,,
COURTNEY LLC,,DBA/VINEYARD BACKWATER,,EDGARTOWN,MA,2539,United States,(508) 627-7730,,,,,,
EURO SHIP STORE INC,,DBA/EURO/PHOENIX,,FAIRHAVEN,MA,2719,United States,(508) 992-1714,,,,,,
CORPORATE IMAGE APPAREL,,596 AIRPORT ROAD,,FALL RIVER,MA,2720,United States,(800) 966-5372,,,,,,
HARDWICK FARMERS CO-OP EXCHANGE,,444 LOWER ROAD,,GILBERTVILLE,MA,1031,United States,(413) 477-6913,,,,,,
BARRINGTON OUTFITTERS,,289 MAIN ST,,GREAT BARRINGTON,MA,1230,United States,(413) 528-0879,,,,,,
TRI STATE CLO CO,,10-12 CHAPMAN STREET,,GREENFIELD,MA,1301,United States,(413) 773-3996,,,,,,
"WILSON, INC.",,258 MAIN ST.,,GREENFIELD,MA,1301,United States,(413) 774-4326,,,,,,
JACK'S COUNTRY SQUIRE,,316 MAIN STREET,,GT BARRINGTON,MA,1230,United States,(413) 528-1390,,,,,,
SAM'S OUTDOOR OUTFITTERS,,227 RUSSEL STREET,,HADLEY,MA,1035,United States,(413) 582-9820,,,,,,
PETER HARRIS CLOTHES,,2035 WASHINGTON ST,,HANOVER,MA,2339,United States,(781) 982-7480,,,,,,
MASS BAY CO.,,595 MAIN STREET,,HYANNIS,MA,2601,United States,(508) 771-2114,,,,,,
GONE BANANA'S,,45 MAIN STREET,,KINGSTON,MA,2364,United States,(781) 422-2228,,,,,,
BEN'S SHOP,,68 MAIN STREET,,LEE,MA,1238,United States,(413) 243-0242,,,,,,
ARCADIAN SHOP,,91 PITTSFIELD ROAD,,LENOX,MA,1240,United States,(413) 637-3010,,,,,,
WILLIAM A ALLEN CO INC,,26 MAIN STREET,,LEOMINSTER,MA,1453,United States,(978) 534-3111,,,,,,
LB PENNYWORTH'S,,LYNNGATE PLAZA,,LYNN,MA,1904,United States,(781) 595-6710,,,,,,
MAYNARD OUTDOOR STORE,,24 NASON STREET,,MAYNARD,MA,1754,United States,978-897-2133,,,,,,
SPALLONE & SON MENSWEAR,,90 MAIN STREET,,MILFORD,MA,1757,United States,(508) 473-4920,,,,,,
NOBBY CLOTHES SHOP INC,,17 MAIN STREET,,NANTUCKET,MA,2554,United States,(508) 228-1030,,,,,,
NATICK OUTDOOR STORE DBA/S. COTTON,,38 NORTH AVE.,,NATICK,MA,1760,United States,(508) 653-9400,,,,,,
CARTER'S OF NEW BEDFORD,,55 WILLIAM STREET,,NEW BEDFORD,MA,2740,United States,(508) 993-8221,,,,,,
LB PENNYWORTH'S INC,,"45 STOREY AVE, RTE. 113",,NEWBURYPORT,MA,1950,United States,(978) 462-2711,,,,,,
J  RICH,,153 MAIN STREET,,NORTHAMPTON,MA,1060,United States,(413) 586-6336,,,,,,
PORT-MA,,202 MAIN STREET,,NORTHAMPTON,MA,1060,United States,(413) 923-4297,,,,,,
BETH BISHOP SHOP,,45 S ORLEANS RD,,ORLEANS,MA,2653,United States,(508) 255-0642,,,,,,
MAGLEBEE'S,,34 MAIN STREET,,ORLEANS,MA,2653,United States,(508) 255-3004,,,,,,
MAGLEBEE'S,,34 MAIN STREET,,ORLEANS,MA,02653,United States,508-255-3004,,,,,,
WATSON'S MENS WORLD,,34A MAIN STREET,,ORLEANS,MA,2653,United States,(508) 255-3003,,,,,,
CAPE TIP SPORTSWEAR,,224 COMMERCIAL STREET,,PROVINCETOWN,MA,2657,United States,(508) 487-3736,,,,,,
JOHN TARR STORE,,49 MAIN STREET,,ROCKPORT,MA,1966,United States,(978) 546-6524,,,,,,
KENVER LTD,,39 MAIN STREET,,SOUTH EGREMONT,MA,1258,United States,(413) 528-2330,,,,,,
KLEM'S TRACTOR INC.,,117 WEST MAIN STREET,,SPENCER,MA,1562,United States,(508) 885-2705,,,,,,
ESSEX COUNTY CO-OP,,146 SOUTH MAIN STREET,,TOPSFIELD,MA,1983,United States,(978) 887-2300,,,,,,
EVANS ON THE COMMON,,18 HIGHLAND STREET,,TOWNSEND,MA,1469,United States,(978) 597-5117,,,,,,
BRICKMANS,,8 MAIN STREET,,VINEYARD HAVEN,MA,25680338,United States,(508) 693-0047,,,,,,
COUNTRY WOOLENS,,842 MAIN ROAD,,WESTPORT,MA,2790,United States,(508) 636-5661,,,,,,
PETER HARRIS CLOTHES,,1964 BOSTON RD,,WILBRAHAM,MA,1095,United States,(413) 543-1063,,,,,,
JENNY-LEE SHOE CORP,,926 MAIN STREET,,YARMOUTH PORT,MA,02675,United States,508-375-0027,,,,,,
ANGLER'S SPORT CTR LTD,,1456 WHITEHALL ROAD,,ANNAPOLIS,MD,21409,United States,(410) 974-4013,,,,,,
FAWCETT MARINE SUPPLIES,,DBA/FAWCETT BOAT SUPPLIES,,ANNAPOLIS,MD,21403,United States,(410) 267-8681,,,,,,
"COHEN, AARON M & CO",,64 CRANBROOK ROAD,,COCKEYSVILLE,MD,21030,United States,(410) 666-8020,,,,,,
BOSCOV'S,,1301 WEST PATRICK STREET,,FREDERICK,MD,21702,United States,301-631-8155,,,,,,
HUNTING CREEK OUTFITTERS,,29 N MARKET STREET,,FREDERICK,MD,21701,United States,(301) 668-4333,,,,,,
INGRAM'S MENS SHOP,,18047 GARLAND GROH BLVD,,HAGERSTOWN,MD,21740,United States,(301) 739-3494,,,,,,
BASS PRO SHOPS OUTDOOR WORLD,,7000 ARUNDEL MILLS CIRCLE,,HANOVER,MD,21076,United States,(410) 689-2500,,,,,,
JOSEPH'S DEPT STORE,,122 N WASHINGTON STREET,,HAVRE DE GRACE,MD,21078,United States,(410) 939-4114,,,,,,
MOLLY'S PLACE LLC,,12503 B AUGUSTINE HERMAN,,KENNEDYVILLE,MD,21645,United States,(410) 348-9160,,,,,,
BEAR CREEK COUNTRY STORES,,24586 GARRETT HWY,,MCHENRY,MD,21541,United States,(301) 387-8451,,,,,,
RUDY'S DEPT. STORE,,115 S. SECOND ST.,,OAKLAND,MD,21550,United States,(301) 334-2654,,,,,,
BOSCOV'S,,2310 NORTH SALISBURY BLVD,,SALISBURY,MD,21801,United States,(410) 548-1771,,,,,,
CBO CORP,,DBA/CHESAPEAKE BAY OUTFTR,,ST MICHAELS,MD,21663,United States,(410) 745-3107,,,,,,
BOSCOV'S,,400 NORTH CENTER ST,,WESTMINSTER,MD,21157,United States,410-751-6660,,,,,,
EPIC,,6 CENTRAL STREET,,BANGOR,ME,4401,United States,(207) 941-5670,,,,,,
THE ACADIA SHOPS,,45 MAIN,,BAR HARBOR,ME,4609,United States,(207) 288-5322,,,,,,
RENYS,,86 FRON
