store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
FIRST CHOICE HAIRCUTTERS,,2-910 O'BRIEN RD,,RENFREW,ON, K7V 3Z4 ,Canada,(613) 433-9399,,,"Monday: 09:00 AM - 05:30 PM, Tuesday: 09:00 AM - 05:30 PM, Wednesday: 09:00 AM - 05:30 PM, Thursday: 09:00 AM - 07:00 PM, Friday: 09:00 AM - 07:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS,,29 WALTON ST,,PORT HOPE,ON, L1A 1M8 ,Canada,(905) 885-7133,,,"Monday: 09:00 AM - 06:00 PM, Tuesday: 09:00 AM - 06:00 PM, Wednesday: 09:00 AM - 06:00 PM, Thursday: 09:00 AM - 09:00 PM, Friday: 09:00 AM - 09:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS,,420 VANSICKLE RD,,SAINT CATHARINES,ON, L2R 6P9 ,Canada,(905) 687-9760,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 11:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS PORT COLBORNE MALL,,287 WESTSIDE RD UNIT 170,,PORT COLBORNE,ON, L3K 5L2 ,Canada,(905) 835-5432,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 10:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS CHEMONG PLAZA,,1091 CHEMONG RD,,PETERBOROUGH,ON, K9H 7R8 ,Canada,(705) 743-3453,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:30 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,1011 VICTORIA STREET,,PETAWAWA,ON, K8H 2E2 ,Canada,(613) 687-7277,,,"Monday: 10:00 AM - 06:00 PM, Tuesday: 10:00 AM - 06:00 PM, Wednesday: 10:00 AM - 06:00 PM, Thursday: 10:00 AM - 07:00 PM, Friday: 10:00 AM - 07:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS,,1080 LANSDOWNE W,,PETERBOROUGH,ON, K9J 1Z9 ,Canada,(705) 742-7443,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:30 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,4-1340 KINGSTON RD,,PICKERING,ON, L1V 3M9 ,Canada,(905) 831-2196,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,13-705 KINGSTON RD,,PICKERING,ON, L1V 6K3 ,Canada,(905) 831-7569,,,"Monday: 09:00 AM - 08:00 PM, Tuesday: 09:00 AM - 08:00 PM, Wednesday: 09:00 AM - 08:00 PM, Thursday: 09:00 AM - 09:00 PM, Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS PORT ELGIN SHOPPING CENTRE,,215 GODERICH ST,,PORT ELGIN,ON, N0H 2C1 ,Canada,(519) 832-4247,,,"Monday: 09:00 AM - 06:00 PM, Tuesday: 09:00 AM - 06:00 PM, Wednesday: 09:00 AM - 06:00 PM, Thursday: 09:00 AM - 08:30 PM, Friday: 09:00 AM - 08:30 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 11:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,290 GLENDALE AVE,,SAINT CATHARINES,ON, L2T 2L3 ,Canada,(905) 227-1112,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 11:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,286 LAKE STREET,,SAINT CATHARINES,ON, L2N 4H2 ,Canada,(905) 935-7892,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 11:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS HOME DEPOT PLAZA,,857 MILNER AVE UNIT 102,,SCARBOROUGH,ON, M1B 5N6 ,Canada,(416) 724-2700,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 11:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,9 PROGRESS AVE,,SCARBOROUGH,ON, M1P5A4 ,Canada,(416) 293-9909,,,"Monday - Friday: 09:30 AM - 08:30 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 11:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,828 WARDEN AVE E,,SCARBOROUGH,ON, M1L 4T7 ,Canada,(416) 755-8584,,,"Monday - Friday: 10:00 AM - 09:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 11:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,4218 LAWRENCE AVE E,,SCARBOROUGH,ON, M1E 4X9 ,Canada,(416) 282-8783,,,"Monday - Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 11:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,3300 LAWRENCE AVE E,,SCARBOROUGH,ON, M1H 1A6 ,Canada,(416) 438-4452,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 11:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,1300 MAIN ST BAY 3,,STITTSVILLE,ON, K2S 1A2 ,Canada,(613) 831-3039,,,"Monday: 09:00 AM - 06:00 PM, Tuesday: 09:00 AM - 06:00 PM, Wednesday: 09:00 AM - 06:00 PM, Thursday: 09:00 AM - 08:00 PM, Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS SPARTAN SQUARE,,483 HIGHWAY 8 UNIT 5,,STONEY CREEK,ON, L8G 5B9 ,Canada,(905) 662-0820,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 11:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,80 DUFFERIN ST,,PERTH,ON, K7H 3A7 ,Canada,(613) 264-0716,,,"Monday: 09:00 AM - 06:00 PM, Tuesday: 09:00 AM - 06:00 PM, Wednesday: 09:00 AM - 06:00 PM, Thursday: 09:00 AM - 09:00 PM, Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS,,100 PEMBROKE ST E,,PEMBROKE,ON, K8A 8A3 ,Canada,(613) 732-3302,,,"Monday: 09:00 AM - 07:00 PM, Tuesday: 09:00 AM - 07:00 PM, Wednesday: 09:00 AM - 07:00 PM, Thursday: 09:00 AM - 07:00 PM, Friday: 09:00 AM - 07:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS,,589 S PELHAM RD,,PELHAM,ON, L3C 3C5 ,Canada,(905) 734-7586,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 10:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,308 GRAND RIVER ST,,PARIS,ON, N3T 5L7 ,Canada,(519) 442-9900,,,"Monday: 09:00 AM - 06:00 PM, Tuesday: 09:00 AM - 06:00 PM, Wednesday: 09:00 AM - 06:00 PM, Thursday: 09:00 AM - 08:30 PM, Friday: 09:00 AM - 08:30 PM, Saturday: 09:00 AM - 05:30 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS,,959 10TH STREET,,OWEN SOUND,ON, N4K 5S2 ,Canada,(519) 376-6067,,,"Monday: 09:00 AM - 06:00 PM, Tuesday: 09:00 AM - 06:00 PM, Wednesday: 09:00 AM - 06:00 PM, Thursday: 09:00 AM - 09:00 PM, Friday: 09:00 AM - 09:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,1595 16TH AVE UNIT 2,,OWEN SOUND,ON, N4K 5N3 ,Canada,(519) 371-0918,,,"Monday: 09:00 AM - 06:00 PM, Tuesday: 09:00 AM - 06:00 PM, Wednesday: 09:00 AM - 06:00 PM, Thursday: 09:00 AM - 09:00 PM, Friday: 09:00 AM - 09:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS OSHAWA GATEWAY CENTRE,,202 RITSON RD N,,OSHAWA,ON, L1G 0B2 ,Canada,(905) 721-2376,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 10:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS WESTRIDGE PLACE,,6-3280 MONARCH DR,,ORILLIA,ON, L3V 8A2 ,Canada,(705) 327-1634,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: 11:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS WEST SIDE MARKET,,520 RIDDELL RD,,ORANGEVILLE,ON, L9W 5L1 ,Canada,(519) 942-9150,,,"Monday: 09:00 AM - 08:00 PM, Tuesday: 09:00 AM - 08:00 PM, Wednesday: 09:00 AM - 08:00 PM, Thursday: 09:00 AM - 08:00 PM, Friday: 09:00 AM - 08:00 PM, Saturday: 08:30 AM - 05:30 PM, Sunday: 11:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS FAIRGROUNDS SHOPPING CENTRE,,95 FIRST ST,,ORANGEVILLE,ON, L9W 5A1 ,Canada,(519) 938-9152,,,"Monday: 09:00 AM - 08:00 PM, Tuesday: 09:00 AM - 08:00 PM, Wednesday: 09:00 AM - 08:00 PM, Thursday: 09:00 AM - 08:00 PM, Friday: 09:00 AM - 08:00 PM, Saturday: 08:30 AM - 05:30 PM, Sunday: 11:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS TRAFALGAR RIDGE SHOPPING CTR,,2423 TRAFALGAR RD UNIT C3,,OAKVILLE,ON, L6H 6K7 ,Canada,(905) 257-5020,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 10:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS MAYFIELD WEST VILLAGE MARKET,,11825 BRAMALEA ROAD UNIT 3,,NORTH BRAMPTON,ON, L6R 3S9 ,Canada,(905) 793-6477,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 10:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS ALGONQUIN SQUARE,,975 MCKEOWN AVENUE,,NORTH BAY,ON, P1B 9P2 ,Canada,(705) 476-7767,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 10:00 AM - 03:00 PM",,,
FIRST CHOICE HAIRCUTTERS BUILDING B,,225-3714 PORTAGE RD,,NIAGARA FALLS,ON, L2J 2K9 ,Canada,(905) 356-5074,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 10:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS YORKTOWN SQUARE PLAZA,,60 DAVIS DR,,NEWMARKET,ON, L3Y 2M7 ,Canada,(905) 895-7337,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS WINNERS CENTRE,,D7-3920 GRAND PARK DR,,MISSISSAUGA,ON, L5B 4M6 ,Canada,(905) 897-5013,,,Please contact the salon to confirm hours of operation.,,,
FIRST CHOICE HAIRCUTTERS MILTON MARKETPLACE,,1015 BRONTE STREET S,,MILTON,ON, L9T 8X3 ,Canada,(289) 409-1000,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 10:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS MILTON CROSSROADS,,1290 STEELES AVE E UNIT C1,,MILTON,ON, L9T 6R1 ,Canada,(905) 875-1839,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 10:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS LOBLAWS CENTRE,,850 MAIN ST E UNIT 6,,MILTON,ON, L9T 0J4 ,Canada,(905) 693-0421,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 10:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,1030 KENNEDY CIRCLE,,MILTON,ON, L9T 0J9 ,Canada,(905) 876-2381,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 10:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,16821 HIGHWAY 12,,MIDLAND,ON, L4R 0A9 ,Canada,(705) 527-7458,,,"Monday: 09:00 AM - 06:00 PM, Tuesday: 09:00 AM - 06:00 PM, Wednesday: 09:00 AM - 06:00 PM, Thursday: 09:00 AM - 09:00 PM, Friday: 09:00 AM - 09:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS SOUTH COMMON SHOPPING CENTRE,,2150 BURNHAMTHORPE ROAD W,,MISSISSAUGA,ON, L5L 3A2 ,Canada,(905) 820-0591,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 11:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS SANDLEWOOD SQUARE,,7-60 BRISTOL RD E,,MISSISSAUGA,ON, L4Z 3K8 ,Canada,(905) 568-8738,,,Please contact the salon to confirm hours of operation.,,,
FIRST CHOICE HAIRCUTTERS MILLCREEK,,6400 MILLCREEK DR,,MISSISSAUGA,ON, L5N 3E7 ,Canada,(905) 858-8100,,,"Monday: 10:00 AM - 08:00 PM, Tuesday: 10:00 AM - 08:00 PM, Wednesday: 10:00 AM - 08:00 PM, Thursday: 10:00 AM - 08:30 PM, Friday: 10:00 AM - 08:30 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS CREDIT LANDING CENTRE,,2-224 LAKESHORE RD W,,MISSISSAUGA,ON, L5H 1G6 ,Canada,(905) 278-8726,,,"Monday - Friday: 09:00 AM - 08:00 PM, Saturday: 08:30 AM - 05:30 PM, Sunday: 10:30 AM - 04:30 PM",,,
FIRST CHOICE HAIRCUTTERS CLARKSON CROSSING SHOPPING CTR,,B7-950 SOUTHDOWN RD,,MISSISSAUGA,ON, L5J 2Y4 ,Canada,(905) 855-1876,,,"Monday - Friday: 09:00 AM - 08:00 PM, Saturday: 08:30 AM - 05:30 PM, Sunday: 10:30 AM - 04:30 PM",,,
FIRST CHOICE HAIRCUTTERS,,7070 MCLAUGHLIN RD UNIT B4,,MISSISSAUGA,ON, L5W 1W7 ,Canada,(905) 670-0146,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 10:00 AM - 06:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,6085 CREDITVIEW RD UNIT 21,,MISSISSAUGA,ON, L5V 2A8 ,Canada,(905) 813-7423,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 11:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,5030 10TH LINE UNIT 7,,MISSISSAUGA,ON, L5N 7Z5 ,Canada,(905) 828-7718,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 10:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,3221 DERRY RD W UNIT 11,,MISSISSAUGA,ON, L5N 7L7 ,Canada,(905) 824-3986,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 11:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,3035 ARGENTINA RD UNIT 6,,MISSISSAUGA,ON, L5N 8P7 ,Canada,(905) 824-2124,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,3030 THOMAS STREET UNIT A405,,MISSISSAUGA,ON, L5M 0R4 ,Canada,(905) 814-1614,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 10:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,2400 DUNDAS ST W UNIT 17,,MISSISSAUGA,ON, L5K 2R8 ,Canada,(905) 823-3393,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,1370 DUNDAS ST E UNIT R4,,MISSISSAUGA,ON, L4Y 4G4 ,Canada,(905) 897-0200,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 10:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS CHAPMAN MILLS MARKETPLACE,,50 MARKETPLACE AVE UNIT 7,,NEPEAN,ON, K2J 5G3 ,Canada,(613) 823-0700,,,"Monday - Friday: 10:00 AM - 08:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS CAPILANO SQUARE,,1541 MERIVALE RD,,NEPEAN,ON, K2G 3J4 ,Canada,(613) 225-8104,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,3500 FALLOWFIELD RD,,NEPEAN,ON, K2J 4A7 ,Canada,(613) 823-3357,,,"Monday - Friday: 10:00 AM - 08:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,16640 YONGE ST,,NEWMARKET,ON, L3X 2N8 ,Canada,(905) 954-1071,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,6769 LUNDYS LN,,NIAGARA FALLS,ON, L2G 1V4 ,Canada,(905) 357-3453,,,"Monday: 09:00 AM - 07:00 PM, Tuesday: 09:00 AM - 07:00 PM, Wednesday: 09:00 AM - 07:00 PM, Thursday: 09:00 AM - 08:00 PM, Friday: 09:00 AM - 08:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 10:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,6 FRONT STREET N,,ORILLIA,ON, L3V 4R5 ,Canada,(705) 325-2077,,,"Monday: 09:00 AM - 06:00 PM, Tuesday: 09:00 AM - 06:00 PM, Wednesday: 09:00 AM - 06:00 PM, Thursday: 09:00 AM - 06:00 PM, Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: 11:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS ORLEANS TOWN CENTRE,,250 CENTRUM BLVD,,ORLEANS,ON, K1E 3J1 ,Canada,(613) 834-1660,,,"Monday: 10:00 AM - 06:00 PM, Tuesday: 10:00 AM - 06:00 PM, Wednesday: 10:00 AM - 06:00 PM, Thursday: 10:00 AM - 08:00 PM, Friday: 10:00 AM - 08:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,5929 JEANNE D'ARC BLVD,,ORLEANS,ON, K1C 6V8 ,Canada,(613) 837-7942,,,"Monday - Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,595 KING ST E,,OSHAWA,ON, L1H 1G3 ,Canada,(905) 576-4477,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,300 TAUNTON RD,,OSHAWA,ON, L1G 7T4 ,Canada,(905) 434-4994,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,2-1445 HARMONY RD N,,OSHAWA,ON, L1H 7K5 ,Canada,(905) 725-8357,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,100-1051 SIMCOE ST N,,OSHAWA,ON, L1G 4W3 ,Canada,(905) 433-1291,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS SOUTHGATE SHOPPING CENTER,,4-2515 BANK ST,,OTTAWA,ON, K1V 8R9 ,Canada,(613) 526-4962,,,"Monday - Friday: 08:00 AM - 08:00 PM, Saturday: 08:00 AM - 05:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS ELMVALE ACRES SHOPPING CENTRES,,1910 ST LAURENT BLVD,,OTTAWA,ON, K1G 1A4 ,Canada,(613) 260-2681,,,"Monday - Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,3-580 MONTREAL RD,,OTTAWA,ON, K1G 1A4 ,Canada,(613) 746-7231,,,"Monday - Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: 11:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,331 RIDEAU ST,,OTTAWA,ON, K1N 5Y4 ,Canada,(613) 789-6622,,,"Monday: 09:00 AM - 08:00 PM, Tuesday: 09:00 AM - 08:00 PM, Wednesday: 09:00 AM - 08:00 PM, Thursday: 09:00 AM - 08:00 PM, Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: 11:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,1C-1091 ST.LAURENT BLVD,,OTTAWA,ON, K1K 3B1 ,Canada,(613) 748-6565,,,"Monday - Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: 11:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,1867 CARLING AVE,,OTTAWA,ON, K2A 1E6 ,Canada,(613) 728-7794,,,"Monday - Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,1717 BANK ST,,OTTAWA,ON, K1V 7Z5 ,Canada,(613) 523-1727,,,"Monday: 09:00 AM - 06:00 PM, Tuesday: 09:00 AM - 06:00 PM, Wednesday: 09:00 AM - 06:00 PM, Thursday: 09:00 AM - 08:00 PM, Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: 11:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,1460 RICHMOND RD,,OTTAWA,ON, K2B 6S1 ,Canada,(613) 820-0241,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS WILLIAMSTOWN SHOPPING CENTRE,,9570 MCCOWAN RD UNIT 10,,MARKHAM,ON, L3P 8M1 ,Canada,(905) 887-3590,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 10:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,5511 MAIN ST,,MANOTICK,ON, K4M 1B3 ,Canada,(613) 692-3924,,,"Monday: 09:00 AM - 06:00 PM, Tuesday: 09:00 AM - 06:00 PM, Wednesday: 09:00 AM - 06:00 PM, Thursday: 09:00 AM - 08:00 PM, Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS WHITNEY TOWN CENTRE,,25-370 KENT ST W,,LINDSAY,ON, K9V 6G8 ,Canada,(705) 324-9200,,,"Monday: 09:00 AM - 06:00 PM, Tuesday: 09:00 AM - 06:00 PM, Wednesday: 09:00 AM - 06:00 PM, Thursday: 09:00 AM - 09:00 PM, Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,288 ERIE STREET S,,LEAMINGTON,ON, N8H 3C5 ,Canada,(519) 322-5173,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS,,114 TALBOT STREET E,,LEAMINGTON,ON, N8H 1M9 ,Canada,(519) 326-5313,,,"Monday - Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS WEST HIGHLAND MALL,,200 HIGHLAND RD W,,KITCHENER,ON, N2M 3C2 ,Canada,(519) 743-6212,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 11:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS SUNRISE SHOPPING CENTRE,,1400 OTTAWA STREET S,,KITCHENER,ON, N2E 4E2 ,Canada,(519) 568-7798,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:30 AM - 06:00 PM, Sunday: 11:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS COLLINS BAY PLAZA,,4037 BATH RD,,KINGSTON,ON, K7M 4Y5 ,Canada,(613) 634-8668,,,"Monday: 09:00 AM - 06:00 PM, Tuesday: 09:00 AM - 06:00 PM, Wednesday: 09:00 AM - 06:00 PM, Thursday: 09:00 AM - 09:00 PM, Friday: 09:00 AM - 09:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS FIRST KESWICK PLAZA,,12-76 ARLINGTON DR,,KESWICK,ON, L4P 9Z9 ,Canada,(905) 476-4222,,,"Monday: 09:00 AM - 07:00 PM, Tuesday: 09:00 AM - 07:00 PM, Wednesday: 09:00 AM - 07:00 PM, Thursday: 09:00 AM - 08:00 PM, Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: 11:00 AM - 04:00 PM",,,
