store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
East Cobb,,1062 Johnson Ferry Rd ,,Marietta ,Georgia,30068,United States,(404) 705-9505,33.975245,-84.413822,,,,
Hibiscus Center,,2950 Tamiami Trail North ,,Naples ,Florida,34103,United States,239-628-4373,26.1810252,-81.7991221,,,,
Highlands Ranch,,7148 E. County Line Road ,,Highlands Ranch ,Colorado,80126,United States,303-209-0941,39.5649456,-104.9056298,,,,
Chester,,12108 Bermuda Crossroads Lane ,,Chester ,Virginia,23831,United States,(804) 412-SOLA (7652),37.3599881,-77.4164887,,,,
Longmont - Parkway Plaza,,700 Ken Pratt Boulevard Suite 115 Pratt Parkway) ,,(behind Big Lots Longmont ,Colorado,80501,United States,(303) 726-8259 call or text,40.1499679,-105.1073134,,,,
Mason,,9313 Mason Montgomery Road ,,Mason ,Ohio,45040,United States,(513) 399-SOLA (7652),39.304561,-84.315038,,,,
Castro Valley,,21060 Redwood Rd. # 200 ,,Castro Valley ,California,94546,United States,510-771-7829,37.6929534,-122.0732891,,,,
Plano - Midway Hills,,3405 Midway Road Suite 420 ,,Plano ,Texas,75093,United States,(214) 995-4549,33.0468309,-96.8410952,,,,
Hulen Fashion Center,,5260 S Hulen Street ,,Fort Worth ,Texas,76132,United States,(817) 294-7652,32.6720414,-97.3999623,,,,
Shoppes on Maine,,4530 Maine Ave. SE Suite 513 ,,Rochester ,Minnesota,55904,United States,(507) 273-3318,43.9559076,-92.4614532,,,,
Lake Oswego Sola,,17942 SW McEwan Road ,,Tualatin ,Oregon,97224,United States,(503) 803-7259,45.3943502,-122.7437857,,,,
Pearl District Sola,,510 NW 10th Avenue ,,Portland ,Oregon,97209,United States,(503) 803-7259,45.5267769,-122.6810497,,,,
Oceanside,,4161 Oceanside Blvd. ,,Oceanside ,California,92064,United States,(858) 386-3630,33.2059356,-117.2863539,,,,
Summerlin,,8975 W Charleston Boulevard Suite 120 ,,Las Vegas ,Nevada,89117,United States,(702) 468-9529,36.1576692,-115.2907728,,,,
Cary,,1269 Kildaire Farm Road ,,Cary ,Carolina,27511,United States,(919) 247-9921,35.7623151,-78.7817422,,,,
Congressional South,,1701 Rockville Pike Suite B20 ,,Rockville ,Maryland,20852,United States,(410) 929-5336,39.060891,-77.124114,,,,
Southwest Fargo,,3475 45th St South Suite 100 ,,Fargo ,Dakota,58104,United States,303.377.7652,46.8277319,-96.8620166,,,,
Arboretum Crossing,,9333 Research Blvd Suite 280 ,,Austin ,Texas,78759,United States,512.761.6801,30.3840236,-97.7399324,,,,
Battleground Village,,2945 Battleground Avenue ,,Greensboro ,Carolina,27408,United States,919-247-9921,36.1143304,-79.8345469,,,,
Canyon Place Sola,,3905 SW 117th Avenue Suite M ,,Beaverton ,Oregon,97005,United States,(503) 803-7259,45.490841,-122.7985521,,,,
Minneapolis - Burnsville,,14358 Burnhaven Drive ,,Burnsville ,Minnesota,55306,United States,(763) 258-9675,44.7416747,-93.2916054,,,,
West Covina - Covina Palms Freeway Center,,2239 East Garvey Avenue NORTH (Hollenbeck Cross street) ,,West Covina ,California,91791,United States,909-522-1986,34.0566376,-117.8956062,,,,
Danville,,760 Camino Ramon Suite 150 ,,Danville ,California,94526,United States,(408) 876-8225,37.8094761,-121.9906424,,,,
Tucson - 1st Ave,,4262 North 1st Avenue Suite 130 ,,Tucson ,Arizona,85719,United States,(520) 408-3348,32.2841467,-110.961071,,,,
Capitol Mall,,621 Capitol Mall Drive ,,Sacramento ,California,95814,United States,(916) 800-5025,38.5782804,-121.4973342,,,,
Garden City,,400 Garden City Plaza Suite 110 ,,Garden City ,York,11530,United States,(516) 584-4229,40.7366857,-73.617233,,,,
The Summit,,601 NW Murray Rd. ,,Lees Summit ,Missouri,64081,United States,913-523-4182,38.9244571,-94.4045092,,,,
Fashion Valley,,1450 Frazee Road ,,San Diego ,California,92108,United States,(858) 386-3630,32.7730044,-117.1590614,,,,
Encinitas,,285 North El Camino Real # 101 ,,Encinitas ,California,92024,United States,(858) 386-3630,33.0536183,-117.2603988,,,,
Carlsbad,,1822 Marron Rd. Suite A ,,Carlsbad ,California,92008,United States,(858) 386-3630,33.178608,-117.3390755,,,,
Enterprise-Arden,,947 Enterprise Drive ,,Sacramento ,California,95825,United States,(916) 800-5025,38.583793,-121.417105,,,,
Southlands,,6155 S. Main Street ,,Aurora ,Colorado,80016,United States,303-209-0941,39.604821,-104.709268,,,,
Southside,,7135 Hodgson Memorial Drive Unit C ,,Savannah ,Georgia,31406,United States,912.303.7221,32.0052192,-81.1124786,,,,
Fountain Oaks,,4920 Roswell Road ,,Atlanta ,Georgia,30342,United States,(404) 705-9505,33.8897006,-84.3830589,,,,
Otay Ranch Town Center,,2015 Birch Rd. Suite 401 ,,Chula Vista ,California,91915,United States,(858) 386-3630,32.6238013,-116.9677412,,,,
McKinney - Craig Crossing,,3190 S. Central Expressway Ste # 510 ,,McKinney ,Texas,75070,United States,(214) 592-9900,33.1707485,-96.642825,,,,
North Rochester,,3185 41st Street NW ,,Rochester ,Minnesota,55901,United States,(507) 273-3318,44.0659214,-92.5102795,,,,
Palm Beach Gardens,,2925 PGA Boulevard Ste. 102 ,,Palm Beach Gardens ,Florida,33410,United States,(561) 600-7652,26.8453575,-80.0801535,,,,
Wexford,,181 Wexford Bayne Road ,,Wexford ,Pennsylvania,15090,United States,412.923.3733,40.625708,-80.058837,,,,
Mission Valley,,404 Camino del Rio South ,,San Diego ,California,92108,United States,(858) 386-3630,32.761147,-117.162089,,,,
Westport,,495 Post Road East ,,Westport ,Connecticut,06880,United States,(203) 885-7652,41.1402647,-73.3479739,,,,
Uptown,,3034 Lyndale Avenue South ,,Minneapolis ,Minnesota,55408,United States,(763)258-9675,44.9471679,-93.2885823,,,,
Pompano,,2001 North Federal Highway ,,Pompano Beach ,Florida,33062,United States,260-341-3407,26.2568216,-80.1017517,,,,
Thousand Oaks,,43 A West Thousand Oaks Blvd ,,Thousand Oaks ,California,91360,United States,(323) 793-4089,34.1785007,-118.8779241,,,,
Avon,,10952 East US 36 ,,Avon ,Indiana,46123,United States,317-721-9395,39.7637033,-86.3288889,,,,
Monroeville,,330 Mall Boulevard ,,Monroeville ,Pennsylvania,15146,United States,(412) 923-3733,40.4352616,-79.7854019,,,,
Reno-Kietzke,,4875 Kietzke Ln Ste A ,,Reno ,Nevada,89509,United States,(775) 846-7580,39.478356,-119.797904,,,,
La Quinta,,79430 Highway 111 ,,La Quinta ,California,92253,United States,(760) 262-0252,33.709083,-116.278754,,,,
Carytown,,3224A West Cary Street ,,Richmond ,Virginia,23221,United States,(804) 412- SOLA (7652),37.5543854,-77.4834022,,,,
Paradise Valley Village,,4727 E Cactus Rd Suite 100 ,,Phoenix ,Arizona,85032,United States,(480) 447-4199,33.5960555,-111.979672,,,,
Baum Boulevard,,5921 Baum Boulevard ,,Pittsburgh ,Pennsylvania,15206,United States,(412) 923-3733,40.460522,-79.92724,,,,
Greeley - St. Michaels Town Square,,6560 29th Street ,,Greeley ,Colorado,80634,United States,(303) 726-8259 call or text,40.3889202,-104.7865012,,,,
Manhattan Beach/El Segundo,,2041 Rosecrans Ave. # 170 ,,El Segundo ,California,90245,United States,(323) 793-4089,33.902484,-118.389061,,,,
Avon,,320 West Main Street (RT 44) ,,Avon ,Connecticut,06001,United States,(860) 341-1276,41.8096201,-72.8305154,,,,
Littleton,,8601 West Cross Drive ,,Littleton ,Colorado,80123,United States,303-309-9450,39.6153889,-105.0943101,,,,
Stuart,,1982 SE Federal Highway ,,Stuart ,Florida,34994,United States,(561) 600-7652,27.179285,-80.2400123,,,,
James River Towne Center,,1839-B East Independence Avenue ,,Springfield ,Missouri,65804,United States,(417) 521-9898,37.1430597,-93.2614736,,,,
Shoney Drive,,809 Shoney Drive Suite 204 ,,Huntsville ,Alabama,35801,United States,(256) 585-5411,34.701419,-86.584404,,,,
UNCC,,2015 East Arbors Drive ,,Charlotte ,Carolina,28262,United States,(919) 247-9921,35.33702,-80.756294,,,,
LA - Sherman Oaks,,15125 Ventura Blvd. ,,Sherman Oaks ,California,91403,United States,(818) 357-1780,34.153531,-118.462539,,,,
Spring,,16000 Stuebner Airline ,,Spring ,Texas,77379,United States,832-791-2842,30.0118239,-95.5146714,,,,
San Jose - Willow Glen,,1082 Lincoln Avenue ,,San Jose ,California,95125,United States,(408) 320-7570,37.3092728,-121.9011909,,,,
Centennial - Ann & 95,,5643 Centennial Center Blvd. Suite 150 ,,Las Vegas ,Nevada,89149,United States,(702) 468-9529,36.263507,-115.2578463,,,,
San Marcos,,2055 Montiel Road Suite 109 ,,San Marcos ,California,92069,United States,949-230-8074,33.1321544,-117.1196612,,,,
Heights,,5836 N Main St ,,Houston ,Texas,77009,United States,832-791-2842,29.8043963,-95.3878262,,,,
Edgewater,,121 Mitchells Chance Road ,,Edgewater ,Maryland,21037,United States,(410) 394-9370,38.929498,-76.564006,,,,
San Jose - Rose Garden,,1700 Park Avenue ,,San Jose ,California,95126,United States,408-659-1956,37.334335,-121.9241564,,,,
Roseville,,Rosedale Marketplace 2401 Fairview Avenue North ,,Roseville ,Minnesota,55113,United States,(612) 437-0270,45.0142921,-93.1803597,,,,
Integrity Way,,4780 Integrity Way ,,Appleton ,Wisconsin,54913,United States,(920) 366-7652,44.2722619,-88.4779,,,,
Bearden,,4928 Homberg Drive Building B ,,Knoxville ,Tennessee,37919,United States,865.622.6680,35.9390008,-83.9857232,,,,
The District,,170 S Green Valley Parkway Suite 100 ,,Henderson ,Nevada,89012,United States,(702) 468-9529,36.0219939,-115.0826578,,,,
Strongsville,,16746 Pearl Road ,,Strongsville ,Ohio,44136,United States,330-704-9525,41.2953649,-81.8352092,,,,
Riverchase Village,,3780 Riverchase Village Suite 500 ,,Hoover ,Alabama,35244,United States,(205) 440-2664,33.3781197,-86.799973,,,,
Fort Collins- Arbor Plaza,,4637 South Mason Street (Next to Pizza Hut & Wal-Mart) ,,Fort Collins ,Colorado,80525,United States,(303) 726-8259 call or text,40.5417839,-105.044052,,,,
Lewisville,,475 SH 121 Bypass Ste. 200 ,,Lewisville ,Texas,75067,United States,214-995-4549,32.9980545,-96.9643946,,,,
Oak Valley Centre,,3069 Oak Valley Drive ,,Ann Arbor ,Michigan,48103,United States,(734) 224-2288,42.2420335,-83.771188,,,,
Wilton,,Wilton River Park Shopping Center 5 River Road ,,Wilton ,Connecticut,06897,United States,203-885-7652,41.191537,-73.4313414,,,,
Fairlawn,,3029 Smith Road ,,Fairlawn ,Ohio,44333,United States,330-704-9525,41.1358663,-81.619037,,,,
Sola Promontory,,8969 Metcalf Avenue ,,Overland Park ,Kansas,66212,United States,(913) 523-4182,38.9663695,-94.6677914,,,,
Brighton,,9795 Village Place Blvd. ,,Brighton ,Michigan,48116,United States,810-771-5991,42.5093598,-83.7569045,,,,
Cypress,,6887 Katella Avenue ,,Cypress ,California,90630,United States,949-629-5720,33.8041852,-118.0122605,,,,
Temecula Bel Villagio,,41533 Margarita Rd M-101 ,,Temecula ,California,92591,United States,951-235-9223,33.522166,-117.15241,,,,
Blaine,,784 County Road 10 NE ,,Blaine ,Minnesota,55434,United States,(612) 437-0270,45.1244586,-93.2492449,,,,
Denver West,,1370 Colorado Mills Parkway ,,Lakewood ,Colorado,80401,United States,303-309-9450,39.7364168,-105.1549216,,,,
Medina,,5050 Victor Drive ,,Medina ,Ohio,44256,United States,330-704-9525,41.137548,-81.8199379,,,,
Spokane,,802 E. 29th Avenue Suite # 1 ,,Spokane ,Washington,99203,United States,509-750-6694,47.6270081,-117.4005177,,,,
Village Square of Delafield,,3001 Village Square Drive ,,Delafield ,Wisconsin,53029,United States,414-949-7652,43.1025385,-88.364439,,,,
Sunnyvale,,917 E. Arques Avenue ,,Sunnyvale ,California,94085,United States,(408) 659-1956,37.3809332,-122.0075969,,,,
Beacon Hill,,115 East 107th Avenue ,,Crown Point ,Indiana,46307,United States,(317) 721-9395,41.4238063,-87.3341239,,,,
Roseville,,1850 Sierra Gardens Dr ,,Roseville ,California,95661,United States,(916) 800-5025,38.747637,-121.2617133,,,,
NW OKC,,5401 N. May Ave ,,Oklahoma City ,Oklahoma,73112,United States,(405) 466-5070,35.5242758,-97.5673796,,,,
Rocklin,,2340 Sunset Blvd. ,,Rocklin ,California,95765,United States,(916) 800-5025,38.7960028,-121.2660275,,,,
Sandy,,9285 South Village Shop Drive ,,Sandy ,Utah,84094,United States,(801) 901-3576,40.5827058,-111.8623978,,,,
North Raleigh - Falls of Neuse,,909 Spring Forest Rd ,,Raleigh ,Carolina,27609,United States,919-247-9921,35.867675,-78.6227982,,,,
Cinco Ranch West,,23930 Westheimer Parkway ,,Katy ,Texas,77494,United States,,29.7371789,-95.7790687,,,,
Tysons Corner,,8607 Westwood Center Drive Suite 100 ,,Tysons Corner ,Virginia,22182,United States,(571) 249-4421,38.9285885,-77.2458267,,,,
Rocky River,,21639 Center Ridge Road Westwood Town Center ,,Rocky River ,Ohio,44116,United States,(216) 276-6220,41.4768217,-81.8497567,,,,
Pasadena,,4818 Fairmont Parkway ,,Pasadena ,Texas,77505,United States,281-795-6970,29.6495591,-95.1709569,,,,
North Academy Blvd.,,7150 North Academy Blvd. ,,Colorado Springs ,Colorado,80920,United States,(719) 355-0008,38.9364376,-104.7988632,,,,
White Plains,,445 Hamilton Avenue Suite 100 ,,White Plains ,York,10601,United States,(347) 625-7652,41.0349547,-73.7648331,,,,
Colleyville - Town Center Colleyville,,5611 Colleyville Blvd Ste 240 ,,Colleyville ,Texas,76034,United States,(817) 281-7652,32.8903268,-97.1463485,,,,
Williamson Square,,1113 Murfreesboro Road ,,Franklin ,Tennessee,37064,United States,(615) 442-8270,35.9169814,-86.8345242,,,,
Temecula,,32467 Temecula Parkway ,,Temecula ,California,92592,United States,(951) 235-9223,33.4814634,-117.0900934,,,,
Village at Riverstone,,2062 Main Street ,,Coeur d'Alene ,Idaho,83814,United States,509-750-6694,47.6948666,-116.8073089,,,,
East Wichita,,7724 E 37th St N Suite 300 ,,Wichita ,Kansas,67226,United States,(316) 681-0529,37.7529854,-97.247111,,,,
Cherry Creek,,299 Detroit Street ,,Denver ,Colorado,80206,United States,303-309-9450,39.7206802,-104.9549786,,,,
San Dimas - San Dimas Station NORTH Shopping Center,,655 West Arrow Highway (Cross street West Bonita Ave) ,,San Dimas ,California,91773,United States,909-522-1986,34.1065573,-117.8117885,,,,
Clocktower Village,,709 N 98th Street ,,Omaha ,Nebraska,68114,United States,(402) 800-7323,41.2663017,-96.0644622,,,,
Brentwood,,12121 Wilshire Blvd. Suite 102 ,,Los Angeles ,California,90025,United States,(310) 954-1516,34.044005,-118.46818,,,,
Tacoma - 6th Avenue,,5401 6th Ave Suite 300 ,,Tacoma ,Washington,98406,United States,(253) 301-9204,47.2570341,-122.5093967,,,,
Concord Centre - Springfield,,6133 Backlick Road Suite D ,,Springfield ,Virginia,22150,United States,(703) 997-9734,38.78344,-77.182936,,,,
Nipper's Corner,,5714 Edmondson Pike ,,Nashville ,Tennessee,37211,United States,(615) 442-8270,36.0384916,-86.7424193,,,,
Centennial,,8230 South Colorado Blvd. ,,Centennial ,Colorado,80122,United States,303-209-0941,39.5669936,-104.9415634,,,,
Preston Village,,11414 East Central ,,Wichita ,Kansas,67206,United States,(316)681-0529,37.6945818,-97.2053157,,,,
1620 York,,1620 York Road # 106 ,,Timonium ,Maryland,21093,United States,410-929-5336,39.4496263,-76.6301975,,,,
Maple Village,,227 N Maple Road ,,Ann Arbor ,Michigan,48103,United States,(734) 224-2288,42.2813697,-83.7803844,,,,
Cascade East,,6455 28th St. SE ,,Grand Rapids ,Michigan,49546,United States,(616) 977-5020,42.9151514,-85.5081716,,,,
Brea,,2315 Imperial Highway Suite C ,,Brea ,California,92821,United States,(714) 465-8450,33.9110426,-117.8710454,,,,
Huntington,,295 West Jericho Turnpike ,,Huntington Station ,York,11746,United States,(516) 584-4229,40.829437,-73.420554,,,,
Mechanicsville,,8005 Creighton Parkway ,,Mechanicsville ,Virginia,23111,United States,(804) 412- SOLA (7652),37.616098,-77.319061,,,,
Turkey Creek,,11324 Parkside Drive ,,Knoxville ,Tennessee,37934,United States,865.622.6680,35.8995217,-84.164282,,,,
"Arlington, Plaza at the Parks",,1106 West Arbrook Blvd Ste100 ,,Arlington ,Texas,76015,United States,(214) 603-4945,32.6819445,-97.1264011,,,,
Cordova,,2362 N Germantown Parkway ,,Cordova ,Tennessee,38016,United States,(901) 433-9354,35.1897541,-89.7913843,,,,
Birmingham,,619 S Adams Road ,,Birmingham ,Michigan,48009,United States,(248) 871-7659,42.5430239,-83.2055694,,,,
Walnut Creek,,1651 Botelho Dr. Suite 190 ,,Walnut Creek ,California,94596,United States,(408) 876-8225,37.8936705,-122.0621525,,,,
Lemmon/Douglas Court,,4140 Lemmon Ave ,,Dallas ,Texas,75219,United States,(214) 995.4549,32.815574,-96.809269,,,,
North Little Rock,,4000 McCain Blvd. ,,Space B North Little Rock ,Arkansas,72116,United States,(501) 260-7990,34.7891453,-92.2291723,,,,
Legacy Village,,24723 Cedar Road ,,Lyndhurst ,Ohio,44124,United States,330-704-9525,41.5013842,-81.5030744,,,,
Carrollwood,,15241 N Dale Mabry Highway ,,Tampa ,Florida,33618,United States,(813) 373-4907,28.0886942,-82.502405,,,,
Elk Grove,,9117 East Stockton Blvd ,,Elk Grove ,California,95624,United States,(916) 800-5025,38.4267514,-121.3951826,,,,
South End,,2000 South Boulevard ,,Charlotte ,Carolina,28203,United States,(919) 247-9921,35.2092456,-80.8607013,,,,
Ventura,,1730 S Victoria Ave Suite B ,,Ventura ,California,93003,United States,323-793-4089,34.2593044,-119.2098333,,,,
Morrisville,,1901 NW Cary Parkway ,,Morrisville ,Carolina,27560,United States,(919) 247-9921,35.8089588,-78.8103148,,,,
Alliance Town Center,,9140 North Freeway Ste 300 ,,Ft. Worth ,Texas,76177,United States,(214) 603.4945,32.9048966,-97.3141708,,,,
Lake Forest,,24356 Swartz Drive ,,Lake Forest ,California,92630,United States,(714) 944-1001,33.6138886,-117.7051729,,,,
El Cajon,,198 West Main Street ,,El Cajon ,California,92020,United States,(858) 386-3630,32.7960684,-116.9637868,,,,
Auburn,,1760 Grass Valley Highway Suite 200 ,,Auburn ,California,95603,United States,(916) 800-5025,38.9292262,-121.0864506,,,,
Perry Creek Shopping Center,,1741 Hamilton Blvd. ,,Sioux City ,Iowa,51103,United States,402-800-7323,42.5093235,-96.4167871,,,,
Rancho Cucamonga - Victoria Promenade,,11940 Foothill Blvd. Ste. 211 ,,Rancho Cucamonga ,California,91739,United States,(909) 522-1986,34.107325,-117.543929,,,,
Times Corner,,5900 West Jefferson Blvd. ,,Fort Wayne ,Indiana,46804,United States,317.721.9395,41.0610804,-85.2161727,,,,
Hauppauge,,586 Veteran's Memorial Highway 1C ,,Hauppauge ,York,11788,United States,516-584-4229,40.8224132,-73.2094326,,,,
Steele Creek,,14136 Rivergate Pkwy Suite 100 ,,Charlotte ,Carolina,28273,United States,(704) 995-5400 or (919) 247-9921,35.1020065,-80.9852803,,,,
Santa Clarita,,26615 Bouquet Canyon Road ,,Santa Clarita ,California,91350,United States,(323) 793-4089,34.4299692,-118.53581,,,,
Paso Robles,,2727 Buena Vista Drive ,,Paso Robles ,California,93446,United States,408-806-9611,35.6484034,-120.672562,,,,
Riverpark,,585 W Nees Avenue Suite 110 ,,Fresno ,California,93711,United States,(559) 500-1979 x2,36.8515037,-119.8034037,,,,
Centre at Riverchase,,1694 Montgomery Highway Suite 172 ,,Hoover ,Alabama,35216,United States,(205) 440-2664,33.387675,-86.808052,,,,
Park Road,,4600 Park Road ,,Charlotte ,Carolina,28209,United States,(704) 995 5400,35.168274,-80.8513105,,,,
Heritage Square,,7696 Highway 72 West ,,Madison ,Alabama,35757,United States,(256) 585-5411,34.7570583,-86.7367207,,,,
Morgan Hill,,18585 Monterey Rd. Suite 140 ,,Morgan Hill ,California,95037,United States,(408) 659-1956,37.1446324,-121.6646483,,,,
Poway,,12636 Poway Road ,,Poway ,California,92064,United States,858-386-3630,32.9539359,-117.0574981,,,,
Webb Ginn,,1350 Scenic Highway ,,Snellville ,Georgia,30078,United States,404-705-9505,33.8965777,-84.0061765,,,,
