store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Washington Square,42559,9685 SW Washington Square Rd,,Tigard,OR,97223,United States,(503) 620-9275,45.4485,-122.78285,,,,
Philadelphia Premium Outlets,43327,18 Lightcap Road,Space 1229,Pottstown,PA,19464,United States,(610) 323-0276,40.23001,-75.55928,,,,
Shops At Saucon Valley,42531,2845 Center Valley Parkway,Space 410,Center Valley,PA,18034,United States,(610) 797-8039,40.55463,-75.41205,,,,
Ross Park,42591,1000 Ross Park Mall Drive,Space MO7B,Pittsburgh,PA,15237,United States,(412) 369-5345,40.54115,-80.00653,,,,
Willow Grove Park,40028,2500 Moreland Road,Space 2087 & 2091,Willow Grove,PA,19090,United States,(215) 657-5769,40.14336,-75.12055,,,,
Walnut Street,40618,1634 Walnut Street,,Philadelphia,PA,19103,United States,(215) 732-8934,39.94956,-75.16904,,,,
Grove City Premium Outlets,43378,1911 Leesburg Grove City Rd.,Space 1060,Grove City,PA,16137,United States,(724) 748-3053,41.14092,-80.15745,,,,
The Crossings Premium,43389,1000 Premium Outlets Drive,Space B07,Tannersville,PA,18372,United States,(570) 629-1869,41.0481,-75.31256,,,,
King of Prussia,40664,160 N. Gulph Road,2349,King of Prussia,PA,19406,United States,(610) 354-9801,40.08538,-75.39462,,,,
San Juan,42656,1000 Mall of San Juan,Space 144,San Juan,PR,00924,United States,(787) 302-0479,18.411825,-66.024899,,,,
Providence Place,42546,One Providence Place,Space 3230,Providence,RI,02903,United States,(401) 228-6086,41.82897,-71.42589,,,,
Charleston,43336,4840 Tanger Outlet Blvd,Suite 791,North Charleston,SC,29418,United States,(843) 566-9588,32.87497,-80.01609,,,,
N. Myrtle,43350,10835 Kings Rd,Space 630,N. Myrtle Beach,SC,29572,United States,(843) 449-0914,33.78411,-78.77441,,,,
Hilton Head Factory Stores,43320,1414 Fording Island Road,Space G130A II,Bluffon,SC,29910,United States,(843) 837-4770,32.2299,-80.87652,,,,
King Street,40654,273 King Street,,Charleston,SC,29401,United States,(843) 534-2608,32.78226,-79.93423,,,,
Saddle Creek,42509,7615 W. Farmington Ave.,Suite 36,Germantown,TN,38138,United States,(901) 753-0944,35.09564,-89.80947,,,,
West Town Mall,42560,7600 Kingston Pike,Space 1202,Knoxville,TN,37919,United States,(865) 670-2836,35.92841,-84.03622,,,,
The Mall At Green Hills,40019,2126 Abbott Martin Road,Space 306,Nashville,TN,37215,United States,(615) 292-9148,36.10754,-86.8148,,,,
Opry Mills,43358,319 Opry Mills Drive,#C07,Nashville,TN,37214,United States,(615) 678-0786,36.20378,-86.69363,,,,
Tanger Outlets,43374,1645 Parkway,Suite 605,Sevierville,TN,37862,United States,(865) 428-3765,35.83336,-83.57078,,,,
Highland Village,40672,Highland Village 4029 Westheimer,,Houston,TX,77027,United States,(713) 439-0661,29.74166,-95.44694,,,,
Houston Galleria,40680,5085 Westheimer Road,Space B3595,Houston,TX,77067,United States,(713) 622-3901,29.7367,-95.46388,,,,
Barton Creek,40694,2901 Capitol of Texas HWY,Space H12A,Austin,TX,78746,United States,(512) 329-0455,30.25563,-97.81025,,,,
Southlake Town Square,42501,302 Grand Ave West,Building 3 Space A,Southlake,TX,76092,United States,(817) 310-6440,32.94423,-97.13039,,,,
Round Rock,43353,4401 North IH-35,Suite 549,Round Rock,TX,78664,United States,(512) 869-0379,30.5602,-97.69134,,,,
Stonebriar Center,42518,2601 Preston Road,Space 1102,Frisco,TX,75034,United States,(972) 712-9227,33.10098,-96.80579,,,,
Dallas Galleria,42543,13350 North Dallas Parkway,Space 1109,Dallas,TX,75240,United States,(972) 788-9139,32.92988,-96.81942,,,,
The Domain,42553,11401 Century Oak Terrace,Suite 101,Austin,TX,78758,United States,(512) 339-9982,30.40053,-97.72675,,,,
North Star,42626,7400 San Pedro Avenue,Space 1605 / Suite 66,San Antonio,TX,78216,United States,(210) 525-0469,29.51734,-98.49727,,,,
Market Street The Woodlands,42633,9595 Six Pines Drive,Space 550,The Woodlands,TX,77380,United States,(281) 362-0064,30.16359,-95.46321,,,,
San Marcos Premium Outlets,43303,3939 IH-35 South,Suite 1250,San Marcos,TX,78666,United States,(512) 393-2002,29.82846,-97.98432,,,,
Houston Premium Outlets,43319,29300 Hempstead Road,Suite 420,Cypress,TX,77433,United States,(281) 758-2859,29.97094,-95.70014,,,,
La Cantera,40018,15900 La Cantera Pkway,Space 2240,San Antonio,TX,78254,United States,(210) 877-9655,29.58923,-98.61962,,,,
West Village,40642,3699 McKinney Ave.,Space 315,Dallas,TX,75204,United States,(214) 521-4226,32.80893,-96.79662,,,,
Grand Prairie,43359,2950 West Interstate 20,Space 514,Grand Prairie,TX,75052,United States,(972) 606-6097,32.67937,-97.05359,,,,
Allen Premium Outlets,43371,820 West Stacy Road,Space 334,Allen,TX,75013,United States,(972) 678-0270,33.13267,-96.66079,,,,
The Outlet Shoppes at El Paso,43380,7051 S. Desert Blvd.,Space B-229,Canutilo,TX,79835,United States,(915) 877-1099,31.91197,-106.58626,,,,
Northpark,40020,8687 North Central Expressway,Suite 211,Dallas,TX,75225,United States,(214) 692-1300,32.86883,-96.77072,,,,
Park City,43328,6699 North Landmark Dr,Space H-140,Park City,UT,84098,United States,(435) 658-5364,40.73376,-111.55326,,,,
Stony Point,40687,9200 Stony Point Parkway,Space 123 A,Richmond,VA,23235,United States,(804) 327-9136,37.54849,-77.56897,,,,
Leesburg Corner Premium Outlet,43330,241 Ft. Evans Road NE,Space 1107,Leesburg,VA,20176,United States,(703) 777-4794,39.10817,-77.53492,,,,
Pentagon City,42585,1100 South Hayes St. S15A,Box 2072,Arlington,VA,22202,United States,(703) 413-0406,38.86318,-77.06001,,,,
Williamsburg Premium Outlets,43321,5645 Richmond Rd,Space H120,Williamsburg,VA,23188,United States,(757) 229-7725,37.31845,-76.73498,,,,
Potomac Mills Outlet,43366,2700 Potomac Mills Circle,Space 828,Woodbridge,VA,22192,United States,(703) 490-7377,38.64245,-77.2918,,,,
Southcenter,42590,627 Southcenter,Space 1535,Seattle,WA,98188,United States,(206) 444-4667,47.44418,-122.26126,,,,
Seattle Premium Outlets,40037,10600 Quil Ceda Blvd,Suite 626,Tulalip,WA,98271,United States,(360) 716-2367,48.09428,-122.18571,,,,
University Village,40619,2614 N.E. University Village,,Seattle,WA,98105,United States,(206) 529-8104,47.66327,-122.29944,,,,
Bellevue,40669,220 Bellevue Square,,Bellevue,WA,98004,United States,(425) 450-0035,47.61412,-122.20474,,,,
Hilldale,42642,714 N. Midvale Blvd,Space N-151,Madison,WI,53705,United States,(608) 238-3428,43.07439,-89.45128,,,,
