store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Hubert Trucking Inc,604501,9432 PEACH RD,,SPARTA,MI,49345,United States,6168873833,,,,,,
Classic Auto Repair,159709,239 E DIVISION,,SPARTA,MI,49345,United States,6168870350,,,,,,
A&A Construction Supply,640335,2700 SAINT VINCENTS AVE,,LA SALLE,IL,61301,United States,8152240002,,,,,,
Classic Auto Repair,156980,239 EAST DIVISON,,SPARTA,MI,49345,United States,6168870350,,,,,,
Arndt Automotive,15358,412 E. Van Buren,,Malta,IL,60150,United States,8158252537,41.935485,-88.8593099,,,,
Maxim Auto Repair,159249,259 S. STATE ST,,SPARTA,MI,49345,United States,6168876899,,,,,,
Spartan Farms,604323,11060 GRANGE,,SPARTA,MI,49345,United States,6168870126,,,,,,
Wilde's Auto,604382,3515 13 MILE RD,,SPARTA,MI,49345,United States,6168876000,,,,,,
Colbys Standard,604363,259 S STATE,,SPARTA,MI,49345,United States,6168879031,,,,,,
K & K Manufacturing,604472,915 9 MILE ROAD,,SPARTA,MI,49345,United States,6167844286,,,,,,
Accurate Sawing & Drilling,154263,P.O. BOX 95,,SPARTA,MI,49345,United States,6168360103,,,,,,
Classic Auto Repair Llc,102602,239 E DIVISION ST.,,SPARTA,MI,49345,United States,6168870350,43.1609265,-85.7041903,,,,
Handy Wacks Corp,604421,100 E AVREIL,,SPARTA,MI,49345,United States,6168878268,,,,,,
Rogers Hardware,604349,155E DIVISION,,SPARTA,MI,49345,United States,6168877381,,,,,,
Dating Straightline,157471,410 E DIVISION SE,,SPARTA,MI,49345,United States,6168875758,,,,,,
Tire City,2621,430 S Division,,Sparta,MI,49345,United States,6168879770,43.16066204,-85.69960612,,,,
Rons Auto Repair,3889,352 South Saginaw St,,Saint Charles,MI,48655,United States,9898659121,43.295174,-84.138365,,,,
Mot's Motors Llc,157480,PO BOX 73,,SAND LAKE,MI,49343,United States,2319375202,,,,,,
Don Koehn,155329,1190 N. SAND LAKE RD,,NATIONAL CITY,MI,48748,United States,9894694166,,,,,,
Tawas Sand & Gravel,155336,223 S. 5TH AVENUE,,TAWAS CITY,MI,48763,United States,9893622431,,,,,,
Pict. Rocks Natl. Lake Shore,155484,SAND PT. RD.,,MUNISING,MI,49862,United States,9063874228,,,,,,
Ernie  Bebow,617184,9119 N BALDWIN ROAD,,ST LOUIS,MI,48880,United States,9896815545,,,,,,
Mckenna Automotive Inc,3839,7401 N. St Louis,,Skokie,IL,60076,United States,8476737930,42.015361,-87.716321,"Mon 8:00am-5:30pm, Tue 8:00am-5:30pm, Wed 8:00am-5:30pm, Thu 8:00am-5:30pm, Fri 8:00am-5:30pm",,,
Central Michigan Milk Production,159885,9119 N BALDWIN RD,,ST. LOUIS,MI,48880,United States,9896813762,,,,,,
Todd  L. Mcdonald,620797,30 PINE VIEW DRIVE,,ST. LOUIS,MI,48880,United States,9898755115,,,,,,
Bebow Farms Inc,617408,8180 N BAGLEY RD,,ST LOUIS,MI,48880,United States,9896812476,,,,,,
Mt. Hope Cemetery,157544,120 LEWIS ST,,PONTIAC,MI,48342,United States,2483321079,,,,,,
Dukas Enterprises Ltd.,3786,2225 Lewis Ave.,,Zion,IL,60099,United States,8478723333,42.455254,-87.854623,"Mon 8:00am-5:00pm, Tue 8:00am-5:00pm, Wed 8:00am-5:00pm, Thu 8:00am-5:00pm, Fri 8:00am-5:00pm, Sat 8:00am-1:00pm",,,
Nicol Motor Sales,2692,6415 Moris St,,Marlette,MI,48453,United States,9896353652,43.32696349,-83.08177903,"Mon 8:00am-5:30pm, Tue 8:00am-5:30pm, Wed 8:00am-5:30pm, Thu 8:00am-5:30pm, Fri 8:00am-5:30pm",,,
Glory To God,2640,146 Lewis St.,,Hillsdale,MI,49242,United States,5174391323,41.92343816,-84.63249152,"Mon 8:00am-5:00pm, Tue 8:00am-5:00pm, Wed 8:00am-5:00pm, Thu 8:00am-5:00pm, Fri 8:00am-5:00pm",,,
Bumper To Bumper Aurora,2779,423 S. Lake St.,,Aurora,IL,60507,United States,6308965095,41.75316133,-88.3280611,"Mon 7:30am-6:00pm, Tue 7:30am-6:00pm, Wed 7:30am-6:00pm, Thu 7:30am-6:00pm, Fri 7:30am-6:00pm, Sat 8:00am-2:00pm",,,
Goding Marathon Inc,3799,1150 Prairie St.,,Aurora,IL,60506,United States,6308960902,41.75220085,-88.3445406,"Mon 7:00am-6:00pm, Tue 7:00am-6:00pm, Wed 7:00am-6:00pm, Thu 7:00am-6:00pm, Fri 7:00am-6:00pm, Sat 8:00am-4:00pm",,,
Bumper To Bumper Batavia,164740,920 W. Wilson,,Batavia,IL,60510,United States,6308796363,41.8494183,-88.3226467,"Mon 8:00am-6:00pm, Tue 8:00am-6:00pm, Wed 8:00am-6:00pm, Thu 8:00am-6:00pm, Fri 8:00am-6:00pm, Sat 8:00am-4:00pm",,,
Michigan Dairy      4,159624,P.O. BOX 465637,,CINCINNATI,OH,45246-5637,United States,7343675390,,,,,,
First America 12632,159751,PO BOX 14009,,CINCINNATI,OH,45250,United States,8109846567,,,,,,
Bushman's Riverside Ranch,159231,1262 FRANZEN DR,,WITTENBERG,WI,54499,United States,7154546911,,,,,,
Riverside Auto,156764,23641 GINGERS DR.,,MUSCODA,WI,53573,United States,6085584690,,,,,,
Manic Racing & Auto Repair,156157,3130 RIVERSIDE,,BELOIT,WI,53511,United States,6083652321,,,,,,
Riverside Motors Llc,605321,P.O. BOX 363,,COLDWATER,MI,49036,United States,5172799050,,,,,,
Riverside Automotive,155975,2505 WHITEHALL RD.,,MUSKEGON,MI,45445,United States,2317660866,,,,,,
Riverside Logistics Inc.,159121,9495 N WILSON ST.,,LANCASTER,WI,53813,United States,6087236700,,,,,,
Riverside  Farm,154859,3939 BARBER RD,,BOYNE CITY,MI,49712-0000,United States,2315829061,,,,,,
Riverside Of Escanaba,155274,2511 LUDINGTON STREET,,ESCANABA,MI,49829,United States,9067866834,,,,,,
Northern Motor /Riverside Ford,155273,1505 N LINCOLN RD,,ESCANABA,MI,49829,United States,9067861130,,,,,,
Riverside Auto Repair,27494,104 N. STATE ST.,,OSCODA,MI,48750,United States,5177390930,44.420505,-83.330237,,,,
Jeff's Auto & Truck Repair,3669,20 E. Quincy,,Riverside,IL,60546,United States,7084479704,41.827125,-87.81836,,,,
Lanes Auto Service-Weekly,154403,350 SCHOOL ST,,ROCKTON,IL,61072,United States,8156247531,,,,,,
Bumper To Bumper Reedsburg,176,139 Main St.,,Reedsburg,WI,53959,United States,6085244356,43.53268265,-90.00914097,,,,
Auto Value Jackson #1,129,600 E. Pearl St.,,Jackson,MI,49201,United States,5177820411,42.24964588,-84.39971924,,,,
Auto Value Bowling Green,99,525 Pearl St.,,Bowling Green,OH,43402,United States,4193535841,41.37120504,-83.65719795,,,,
Bumper To Bumper New London,174,104 S. Pearl St.,,New London,WI,54961,United States,9209828585,44.3914488,-88.73947978,,,,
Auto Value Ypsilanti,339,10 N. Park St.,,Ypsilanti,MI,48198,United States,7344824266,42.24075052,-83.6062789,,,,
Karl Snyder,155394,2223 W GORDON ST,,ALLENTOWN,PA,18104,United States,4193521141,,,,,,
Formula K Ltd,642525,58000 DERHAMMER,,PAW PAW,MI,49079,United States,2696577997,,,,,,
Pauls Certified Auto Repair Llc,180545,N63 W23991 MAIN ST,,SUSSEX,WI,53089,United States,2622463410,43.1333246,-88.2159467,,,,
Dc Motors Plus Inc,154572,S81 W19112 APOLLO DR,,MUSKEGO,WI,53150,United States,2626790755,,,,,,
Bos Manufacturing,604392,5985 WALL ST.,,STERLING HGTS.,MI,48312,United States,2483629555,,,,,,
Watertown Park & Recreation,159716,514 S 1ST STREET,,WATERTOWN,WI,53094,United States,9202628080,,,,,,
Douglas Hall,158296,157 W MANSION ST,,JACKSON,MI,49203,United States,5177688082,,,,,,
St. Pius X Church-School,157424,,,GRANDVILLE,MI,49418,United States,5328890,,,,,,
Mastertech Auto Repair Llc,154582,1302 SAL COURT,,GREEN BAY,WI,54302,United States,9204697997,,,,,,
Lynn Auto Parts Cedarville,159503,P.O. BOX 760,,SAULT ST. MARIE,MI,49783,United States,9064846272,,,,,,
Lynn Auto Parts Inc. Petos.,159523,P.O. BOX 760,,SAULT ST. MARIE,MI,49783,United States,2317532380,,,,,,
Mike @ Dte,627253,,,Allen Park,MI,48101,United States,7342338017,,,,,,
Lynn Auto Parts-Portage St.,158919,P.O. BOX 760,,SAULT ST. MARIE,MI,49783,United States,9066322228,,,,,,
Lake Odessa Parts Plus,157042,330 32nd ST  SE,,WYOMING,MI,49508,United States,0000000000,,,,,,
Lynn Auto Parts-Kinross,158916,P.O. BOX 760,,SAULT ST. MARIE,MI,49783,United States,9064955955,,,,,,
Lynn Auto Parts-Pickford,158918,P.O. BOX 760,,SAULT ST. MARIE,MI,49783,United States,9066475441,,,,,,
Carson City Parts Plus,156987,330 32ND ST SE,,WYOMING,MI,49548,United States,9895843200,,,,,,
Pete's Discount Towing & Auto Llc,52305,W. 269 Pearl St.,,ONEIDA,WI,54155,United States,9208691190,44.5166722,-88.1903571,,,,
Georges Forest Park Service Inc,161733,1624 SPY RUN,,FT  WAYNE,IN,46805,United States,2604227015,41.0891,-85.134124,,,,
Coyle's Tire & Auto Llc,154563,200 N. PEARL ST.,,NEW LONDON,WI,54961,United States,9209826935,,,,,,
"Norris Contracting, Inc.",617795,4576 S. MACKINAW TRAIL,,SAULT ST. MARIE,MI,49783,United States,9066320062,,,,,,
Lynn Auto Parts-I-75 Bus.,158915,P.O. BOX 760,,SAULT ST. MARIE,MI,49783,United States,9066320391,,,,,,
Lynn Auto Parts-St.Ignance,158920,P.O. BOX 760,,SAULT ST. MARIE,MI,49783,United States,9066437850,,,,,,
Lynn Auto Parts-Newberry,158917,P.O. BOX 760,,SAULT ST. MARIE,MI,49783,United States,9062933263,,,,,,
Auto Plus Inc,156723,55 HOSMER ST.,,MARINETTE,WI,54143,United States,7157325444,,,,,,
City Of Coldwater-Acct Pay-City,155763,1 GRAND ST.,,COLDWATER,MI,49036,United States,5172796069,,,,,,
American Car Care/Fmly Tires Plus,154506,1229 EAST GREEN BAY ST,,SHAWANO,WI,54166,United States,7155248266,,,,,,
E And C Trannys Plus,154542,454 CANAL ST  PO BOX 572,,BLOOMINGTON,WI,53804,United States,6089943460,,,,,,
Evart Parts Plus,159334,330 32nd ST SE,,GRAND RAPIDS,MI,49548,United States,2317242800,,,,,,
Dte River Rouge - 4700728530,157339,1 BELANGER PARK DR,,RIVER ROUGE,MI,48218,United States,,,,,,,
Wildwood Parts Plus,156985,330 32 ND ST SE,,GRAND RAPIDS,MI,49508,United States,5177820427,,,,,,
G.T.C. Park St,157233,,,GRAND RAPIDS,MI,49504,United States,6082551668,,,,,,
All Vehicle Service,156993,123 MAIN ST,,MARION,MI,49665,United States,2317436695,,,,,,
Malley Well Drilling,155143,1565 S PARK PLACE ST,,MT PLEASANT,MI,48858,United States,9897722765,,,,,,
Midas Muffler - University,154609,1501 S. PARK ST,,MADISON,WI,53715,United States,6082335381,,,,,,
Pat Doll Automotive Llc,23281,212 N MAIN ST,,HARTFORD,WI,53027,United States,2626733760,43.3204785,-88.3787961,,,,
Midas Auto Service East Side,154608,1501 S. PARK ST,,MADISON,WI,53715,United States,6082413818,,,,,,
Johns All Vehicle Service,3619,123 W Main St,,Marion,MI,49665,United States,2317436695,44.102454,-85.147717,,,,
Japanese Auto Repair,28514,3505 W. ALEXIS,,TOLEDO,OH,43623,United States,4194749300,41.7185948,-83.6628942,,,,
S-G Import Toledo,11783,1027 Holland Park Blvd Suite A,,Holland,OH,43528,United States,4198671927,41.622183,-83.700937,"Mon 8:00am-5:30pm, Tue 8:00am-5:30pm, Wed 8:00am-5:30pm, Thu 8:00am-5:30pm, Fri 8:00am-5:30pm, Sat 8:00am-3:00pm",,,
Nlr Automotive,159224,PO BOX 395,,NEWARK,IL,60541,United States,8157397031,,,,,,
Dave's Auto,156507,14270 FENNEL RD.,,NEWARK,IL,60541,United States,8156955512,,,,,,
Fuller's Auto Service,158822,6869 NEWARK RD.,,IMLAY CITY,MI,48444,United States,8107211314,,,,,,
Remark Ind.,160057,,,,MI,,United States,5170  0,,,,,,
Maksims Safety Service,154884,235 SEWARD N.W.,,GRAND RAPIDS,MI,49504,United States,6164546484,,,,,,
Downtown Auto Services Inc,3709,110 W. Newark St,,Ithaca,MI,48847,United States,9898754261,43.290553,-84.60825562,"Mon 8:00am-5:30pm, Tue 8:00am-5:30pm, Wed 8:00am-5:30pm, Thu 8:00am-5:30pm, Fri 8:00am-5:30pm",,,
National Parts Network,156233,,,N/A,UT,0,United States,0000  0000,,,,,,
Newkirk Electric,155685,1875 ROBERTS ST.,,MUSKEGON,MI,49442,United States,2317221691,,,,,,
Service 1 Marine,626967,135 E BUFFALO,,NEW BUFFALO,MI,49117,United States,2694699911,,,,,,
Classic Imports Inc.,158886,PO BOX 325,,NEW BUFFALO,MI,49117,United States,2694692007,,,,,,
Rogers Wrecker Serv,159068,P.O. BOX 870,,NEW BUFFALO,MI,49117,United States,2694693697,,,,,,
Car-X,644250,P.O. BOX1385 ATT P.MARINEL,,BUFFALO,NY,14240,United States,8472988411,,,,,,
David Anderson,159151,,,,MI,,United States,000,,,,,,
Brian Henderson,620523,,,ITHACA,MI,48847,United States,9898754139,,,,,,
Bruce Anderson,159918,,,Onondaga,MI,49264,United States,0006282890,,,,,,
Leroy W Anderson,159919,,,LANSING,MI,48911,United States,0008829731,,,,,,
Anderson Bmw Mazda,637921,PO BOX 1828,,CRYSTAL LAKE,IL,60039,United States,8154554330,,,,,,
Dave Anderson,159620,7763 DONNA,,WESTLAND,MI,48185,United States,7344229009,,,,,,
Anderson Volkswagen,159909,360 N ROUTE 31,,CRYSTAL LAKE,IL,60014,United States,8154559600,,,,,,
John W. Reynolds Jr.,155390,7114  JERRY CITY ROAD,,Wayne,OH,43466,United States,4196553427,,,,,,
Jerry Hunter,154283,8599 FERRIS RD,,HOWARD CITY,MI,49329,United States,2316486152,,,,,,
Seven-Up Bottling Co.,159632,P.O. BOX 869077,,Plano,TX,75025,United States,3139373500,,,,,,
Amanda Place,160041,,,,MI,,United States,0005555555,,,,,,
Metzger's Place,617832,3385 HARTSELLL ROAD,,OWENDALE,MI,48754,United States,9893752428,,,,,,
Central Michigan Piano Inc,620330,,,CARSON CITY,MI,48811,United States,9895843655,,,,,,
Planet Auto Services Llc,159733,23880 EDINBURGH,,SOUTHFIELD,MI,48033,United States,3135333639,,,,,,
Comtronics,155239,1 COMTRONICS PLACE,,JACKSON,MI,49203,United States,5177872900,,,,,,
Lasco- Grand Blanc,159519,2525 OWEN RD,,FENTON,MI,48430,United States,8105792030,,,,,,
N Gibson,156984,5128 TREE  HILL,,GRAND BLANC,MI,48439,United States,0000000000,,,,,,
Howard Shelton,156992,4051 MEADOW WALK CT,,GRAND BLANC,MI,48439,United States,8104237527,,,,,,
"Tire Centers, Llc",616617,3100 FREEWAY LAND,,SAGINAW,MI,48601,United States,9897551549,,,,,,
Planet Machinery,181419,451 E WILSON ST,,PONTIAC,MI,48342,United States,2483358330,,,,,,
Causie Contracting Inc,159997,201 PLAINS RD,,MASON,MI,48854,United States,5176763700,,,,,,
Luco Land Development,637856,8813 RT. 31 (UNIT B),,CARY,IL,60013,United States,8476588537,,,,,,
Tires Plus Kenosha,154505,7424 74TH PLACE,,KENOSHA,WI,53142,United States,2629421118,,,,,,
Summit Place Kia,158813,525  ELIZABETH LAKE RD,,WATERFORD,MI,48328,United States,2486488017,,,,,,
Dane County Land Fill,154299,7102 US HWY 12-18,,MADISON,WI,53718,United States,6088389555,,,,,,
Waupun Equipment,154675,N9695 FROHLING LANE,,WATERTOWN,WI,53094,United States,9203243597,,,,,,
Victory Lane Quick Oil Change,160014,,,HOLT,MI,48842,United States,5176995880,,,,,,
Lane Car Co.,158823,110 S ORTONVILLE RD,,ORTONVILLE,MI,48462,United States,2486278000,,,,,,
Wood Co. Board Of Dd,155398,1921 E GYPSY LANE RD,,BOWLING GREEN,OH,43402,United States,4193534610,,,,,,
Nelson's Automotive Repair,155482,263 S. MICHELL LAKE LANE,,GWINN,MI,49841,United States,9062503732,,,,,,
"Mcbride's Service & Tile Plant, Inc",616593,4991 W. KINDE ROAD,,CASEVILLE,MI,48725,United States,9898564454,,,,,,
Adams Asphalt Plant Services Llc,158675,PO BOX 339,,JOHNSON CREEK,WI,53038,United States,7153404434,,,,,,
Corvette Classic Inv. Co.,154691,2615 W DESERT CREEK LANE,,DESERT HILLS,AZ,85086,United States,4148996330,,,,,,
Nationwide Sales,156905,W 2121 OUT OF TOWN LANE,,KAUKAUNA,WI,54130,United States,9207346393,,,,,,
Jeffrey Alan Davis,628923,3995 SMITH CROSSING,,FREELAND,MI,48623,United States,9896959806,,,,,,
Sam's Place,154847,P.O.BOX 186,,RAPID CITY,MI,49676,United States,2313316455,,,,,,
Certified Front End,156294,6415 W 85TH PLACE,,BURBANK,IL,60459,United States,7082336522,,,,,,
Auto Body Plant,3683,1408 Custer Dr,,Monroe,MI,48162,United States,7342423818,41.924775,-83.413254,,,,
L & L Auto Repair,990,96 Plain St,,Homer,MI,49245,United States,5175683151,42.13876671,-84.80854647,,,,
Calhoun's Auto & Small Eng,155732,3870 W LANG RD,,BEAVERTON,MI,48612,United States,9894359273,,,,,,
Harold Zeigler Chrysler/Dodge,158889,4200 PARKWAY PLACE DRIVE SW,,GRANDVILLE,MI,49418,United States,6165884200,,,,,,
Marion Township,154408,16481 O'SHADOW LANE,,BOSCOBEL,WI,53805,United States,6084853119,,,,,,
Bill Martin Auto Repair,159721,736 KASEY LANE,,QUINCY,MI,49082,United States,5176174259,,,,,,
Crabb Auto Repair,155298,128 SURREY LANE,,MARQUETTE,MI,49855,United States,9062491111,,,,,,
Leisner's Garage,155591,4795 I 75 LANE,,ESCANABA,MI,49829,United States,9067868758,,,,,,
Hedlund Racing,158558,1415 SHEPPARDS LANE,,NIAGARA,WI,54151,United States,9062215762,,,,,,
Quick Lane Taylor,627673,13635 N TELEGRAPH RD,,Taylor,MI,48180,United States,3132160950,,,,,,
Vermeer Great Lakes Llc.,155236,940 GARDEN LANE,,FOWLERVILLE,MI,48836,United States,5177503783,,,,,,
Larry's Car Care Ltd,158877,525 MAPLE LANE,,COLDWATER,MI,49036,United States,5172384717,,,,,,
Northrn Moraine Auto Body,154688,W6759 SPINDLER LANE,,ELKART LAKE,WI,53020,United States,2626899527,,,,,,
Victory Lane Quick Oil Change,158383,"5864 INTERFACE DR, STE A",,ANN ARBOR,MI,48103,United States,7349959700,,,,,,
C V Enterprize Inc.,155583,6818 M S LANE,,ESCANABA,MI,49829,United States,9062805499,,,,,,
Jehm Enterprises Llc,159741,12505 GYPSY LANE,,BOWLING GREEN,OH,43402,United States,4194450337,,,,,,
Lee Scrivner,154276,4430 BEND LANE,,NEWAYGO,MI,49337,United States,2316521327,,,,,,
Dean In The Works,639626,825 LIMERICK LANE,,MCHENRY,IL,60050,United States,8153855570,,,,,,
Lakeshore Auto Sales & Service,140880,4464 CHESSIE LANE,,CENTRAL LAKE,MI,49622,United States,2315992165,45.10667,-85.353865,,,,
Meineke Store 2122- M A,182282,50945 DESIGN LANE,,SHELBY TOWNSHIP,MI,48315,United States,5868033228,,,,,,
Wright Tire And Auto Llc,5178,2025 Victory Lane,,Bowling Green,OH,43402,United States,4193520387,41.354646,-83.610763,,,,
Bumper To Bumper Tomahawk,11698,128 W. Wisconsin,,Tomahawk,WI,54487,United States,7154533022,45.47114029,-89.73201628,"Mon 8:00am-5:00pm, Tue 8:00am-5:00pm, Wed 8:00am-5:00pm, Thu 8:00am-5:00pm, Fri 8:00am-5:00pm, Sat 8:00am-Noon",,,
Auto Value Lakeview,133,1227 S. Lincoln Avenue,,Lakeview,MI,48850,United States,9893526101,43.436704,-85.267778,"Mon 8:00am-5:30pm, Tue 8:00am-5:30pm, Wed 8:00am-5:30pm, Thu 8:00am-5:30pm, Fri 8:00am-5:30pm, Sat 8:00am-3:00pm",,,
International Classics Llc,156558,5451 LINCOLN AVE,,SKOKIE,IL,60077,United States,8476746980,,,,,,
Lincoln Sanitation Inc.,159602,P O BOX 621,,HARRISON,MI,48625,United States,9895886000,,,,,,
Bridges Auto Repair,159497,800 N. LINCOLN,,ESCANABA,MI,49829,United States,9062339245,,,,,,
Thoesen Tractor,159860,3142 LINCOLN HIGHWAY,,LYNWOOD,IL,60411,United States,7087582060,,,,,,
Acorn Tire,156526,6200 N LINCOLN AVE.,,CHICAGO,IL,60659,United States,8478820600,,,,,,
Mikes Mobil Inc,155608,772 LINCOLN AVE,,HOLLAND,MI,49423,United States,6163965635,,,,,,
Midland Ford Lincoln,155092,PO BOX 1704,,MIDLAND,MI,48641,United States,9896310040,,,,,,
Old School Enterprises,158499,W1577 LINCOLN RD.,,OCONOMOWOC,WI,53066,United States,9204744690,,,,,,
Ted's Auto Electric,157500,233 N LINCOLN,,YPSILANTI,MI,48198,United States,7344831238,,,,,,
Bronde's Ford/Lincoln/Mercury,158873,1511 REYNOLDS RD,,MAUMEE,OH,43537,United States,4198875082,,,,,,
"Malley Construction, Inc",620338,1531 N. LINCOLN RD,,MT.PLEASANT,MI,48858,United States,9897722765,,,,,,
Rpm Restoration,158659,1400 E LINCOLN HWY,,DEKALB,IL,60115,United States,8157480950,,,,,,
Duncan Aviation,624889,P.O. BOX 8177,,LINCOLN,NE,68501,United States,4024752611,,,,,,
O'Boyle Trucking,616918,722 W. LINCOLN RD.,,ALMA,MI,48801,United States,9894633812,,,,,,
Lincoln Township Fire Dept,628071,,,MIDLAND,MI,48642,United States,9896872851,,,,,,
R&J Repair,655649,216 N. LINCOLN,,YPSILANTI,MI,48197,United States,7344824989,,,,,,
Miles Rd Body Shop,615215,411 S. LINCOLN AVE.,,LAKEVIEW,MI,48850,United States,9893527467,,,,,,
Brian Auto Glass & Quick Lube,155695,626 N. LINCOLN ROAD,,ESCANABA,MI,49829,United States,9067899620,,,,,,
All Tune & Lube,3838,8254 Lincoln Ave.,,Skokie,IL,60077,United States,8473297008,42.031405,-87.756698,"Mon 8:30am-5:00pm, Tue 8:30am-5:00pm, Wed 8:30am-5:00pm, Thu 8:30am-5:00pm, Fri 8:30am-5:00pm, Sat 9:30am-Noon",,,
Tolzien's Auto Repair Inc,3843,7877 Lincoln Ave,,Skokie,IL,60077,United States,8476732430,42.024357,-87.755278,"Mon 7:00am-6:00pm, Tue 7:00am-6:00pm, Wed 7:00am-6:00pm, Thu 7:00am-6:00pm, Fri 7:00am-6:00pm",,,
"Hull Farm Of Lake Geneva, Llc",154622,W3746 LINTON RD,,LAKE GENEVA,WI,53147,United States,2622491073,,,,,,
Lakeview Car Centre,11498,411 S. Lincoln Ave,,Lakeview,MI,48850,United States,9893527666,43.4421954,-85.277941,"Mon 8:00am-5:00pm, Tue 8:00am-5:00pm, Wed 8:00am-5:00pm, Thu 8:00am-5:00pm, Fri 8:00am-5:00pm",,,
Auto House On 164,180182,1611 LINCOLN AVENUE,,WAUKESHA,WI,53186,United States,2625423500,43.0108269,-88.2007704,,,,
Sigler's Auto Cntr Inc,3841,7501 N. Lincoln,,Skokie,IL,60076,United States,8476776790,42.017592,-87.746755,"Mon 8:00am-6:00pm, Tue 8:00am-6:00pm, Wed 8:00am-6:00pm, Thu 8:00am-6:00pm, Fri 8:00am-6:00pm, Sat 9:00am-2:00pm",,,
Lovetts Riteway Rebuild Inc,22417,1837 E LINCOLN HWY,,DEKALB,IL,60115,United States,8157562681,41.9236846,-88.7305335,"Mon 7:30am-6:00pm, Tue 7:30am-6:00pm, Wed 7:30am-6:00pm, Thu 7:30am-6:00pm, Fri 7:30am-6:00pm",,,
Terry's Whitelaw Auto Service,178281,133 LINCOLN STREET,,WHITELAW,WI,54247,United States,9207324679,44.144716,-87.8214788,,,,
Frank's Tire & Auto LLC,11418,1210 Lincoln Rd.,,Allegan,MI,49010,United States,2696734848,42.5087501,-85.8148538,"Mon 8:00am-6:00pm, Tue 8:00am-6:00pm, Wed 8:00am-6:00pm, Thu 8:00am-6:00pm, Fri 8:00am-6:00pm, Sat 8:00am-Noon",,,
Diamond Lube-N-Oil,640320,651 E LINCOLN 5A,,HINCKLEY,IL,60520,United States,8152863090,41.7689359,-88.631725,,,,
Nick Mac Laren,617587,3569 E. POLK,,ITHACA,MI,48847,United States,9898752676,,,,,,
"Quality Landscape, Inc.",641725,16970 CHANDLER ROAD,,EAST LANSING,MI,48823,United States,5173511187,,,,,,
Irrigation Systems Inc,606037,16616 CHANDLER RD,,EAST LANSING,MI,48823,United States,5176692881,,,,,,
Backus Oil Co.,156778,3801 E. CHANDLER ST.,,CARSONVILLE,MI,48419,United States,8106579581,,,,,,
Carsonville Tire,156779,4005 CHANDLER STREET,,CARSONVILLE,MI,48419,United States,8106579444,,,,,,
Irvin's Hardware & Auto,275,114 E. Main,,Homer,MI,49245,United States,5175684441,42.14563105,-84.80681843,"Mon 8:00am-6:00pm, Tue 8:00am-6:00pm, Wed 8:00am-6:00pm, Thu 8:00am-6:00pm, Fri 8:00am-6:00pm, Sat 8:00am-3:00pm",,,
Fleetpride--Catco Parts And Service,154287,PO BOX 143369,,IRVINE,TX,75014-2269,United States,6512885940,,,,,,
Medinah Automotive,637495,22 W. 015 IRVING,,MEDINAH,IL,60157,United States,6305822277,,,,,,
Us 223 Inland Marine,158319,215 IRWIN STREET,,BROOKLYN,MI,49230,United States,5174161686,,,,,,
American Eagle/Simmons Airline,155457,,,PORTAGE,MI,49002,United States,2693424900,,,,,,
Top Coat Paints,155620,11803 W. AIRLINE RD,,WEIDMAN,MI,48893,United States,9893825552,,,,,,
England Automotive Service,155637,5385 AIRLINE RD.,,MUSKEGON,MI,49444,United States,2318651448,,,,,,
Inline Auto,159425,22805 HESLIP,,NOVI,MI,48375,United States,2489745337,,,,,,
Itasca Auto Care Inc,156581,413 W. IRVING PK. AVE.,,ITASCA,IL,60143,United States,6304670108,,,,,,
Marine  Industrial &  Automotive,608045,4280 Airline Rd.,,Muskegon,MI,49444,United States,2317337660,43.1751045,-86.2106315,,,,
Gundy's Garage,608515,8520 DURHAM,,WHITEHALL,MI,49461,United States,2318932163,,,,,,
Glendale Auto Repair,159658,28850 PLYMOUTH ROAD,,LIVONIA,MI,48150,United States,3135380100,,,,,,
Glendale Auto Supply 1,157113,,,GRAND RAPIDS,MI,49504,United States,2484768400,,,,,,
Glendale Southfield #2,157126,,,GRAND RAPIDS,MI,49504,United States,2483725000,,,,,,
Glendale Auto - Dearborn,157179,,,GRAND RAPIDS,MI,49504,United States,3135658288,,,,,,
Glendale-Walled Lake,159388,440 KIRLAND,,"GRAND RAPIDS,",MI,49507,United States,2486246000,,,,,,
Dunnet Bay Construction,637624,115 N BRANDONDON DR.,,GLENDALE HTS,IL,60139,United States,6305391200,,,,,,
Glendale Auto Lk Orion,157161,,,GRAND RAPIDS,MI,49504,United States,2486936211,,,,,,
C&G Systems,637472,1401 GLENLAKE,,ITASCA,IL,60143,United States,6304670600,,,,,,
Trans Service Plus,158913,PO BOX 124,,ALLENDALE,MI,49401,United States,6168924861,,,,,,
Gerber Collision Of Allendale,157436,JIM BRAAM  - BODY SHOP,,GRAND RAPIDS,MI,49548,United States,6168956285,,,,,,
Sytsma Well Drilling Llc,157487,5423 WARNER,,ALLENDALE,MI,49401,United States,6166775300,,,,,,
High Leau Pork,160091,11304 EDGEWATER DR,,ALLENDALE,MI,49401,United States,6168957493,,,,,,
Brown County Public Works,156759,2198 GLENDALE AVE,,GREEN BAY,WI,54303,United States,9204484060,,,,,,
Station 45,137697,5575 LAKE MICHIGAN DRIVE,,Allendale,MI,49401,United States,8950045,42.9727434,-85.9232682,,,,
