store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Solana Beach,231,659 Lomas Sante Fe Dr.,,Solana Beach,CA,92075,United States,858-350-7900,,,Open Daily 07:00AM - 10:00PM,,,
San Diego - University City,232,3358 Governor Dr.,,San Diego,CA,92122,United States,858-457-5006,,,Open Daily 07:00AM - 10:00PM,,,
Lemon Grove,233,3205 Lemon Grove Ave.,,Lemon Grove,CA,91945,United States,619-667-8686,,,Open Daily 07:00AM - 10:00PM,,,
San Diego - Genesee Ave.,234,4439 Genesee Ave.,,San Diego,CA,92117,United States,858-268-2400,,,Open Daily 07:00AM - 10:00PM,,,
Hemet,235,2207 W. Florida Ave.,,Hemet,CA,92545,United States,951-537-1975,,,Open Daily 07:00AM - 10:00PM,,,
Burbank,236,1011 N. San Fernando Blvd.,,Burbank,CA,91504,United States,818-566-4089,,,Open Daily 07:00AM - 10:00PM,,,
Laguna Niguel,237,27271 La Paz Rd.,,Laguna Niguel,CA,92677,United States,949-349-1999,,,Open Daily 07:00AM - 10:00PM,,,
Yorba Linda,238,17482 Yorba Linda Blvd.,,Yorba Linda,CA,92886,United States,714-572-3535,,,Open Daily 07:00AM - 10:00PM,,,
Carlsbad,239,2618 El Camino Real,,Carlsbad,CA,92008,United States,760-730-1123,,,Open Daily 07:00AM - 10:00PM,,,
Costa Mesa - Harbor Blvd.,240,"3030 Harbor Blvd., Suite D",,Costa Mesa,CA,92626,United States,714-751-6399,,,Open Daily 07:00AM - 10:00PM,,,
Chino Hills,241,3630 Grand Ave.,,Chino Hills,CA,91709,United States,909-548-0440,,,Open Daily 07:00AM - 10:00PM,,,
Mission Viejo,242,27765 Santa Margarita Pkwy.,,Mission Viejo,CA,92691,United States,949-587-3003,,,Open Daily 07:00AM - 10:00PM,,,
Corona,243,120 W. Ontario Ave.,,Corona,CA,92882,United States,951-371-4227,,,Open Daily 07:00AM - 10:00PM,,,
Fullerton,244,1447 S. Harbor Blvd.,,Fullerton,CA,92832,United States,714-441-1233,,,Open Daily 07:00AM - 10:00PM,,,
Rancho Cucamonga,245,7355 Day Creek Blvd.,,Rancho Cucamonga,CA,91739,United States,909-803-5730,,,Open Daily 07:00AM - 10:00PM,,,
La Quinta,246,79050 Hwy. 111,,La Quinta,CA,92253,United States,760-771-2485,,,Open Daily 07:00AM - 10:00PM,,,
Carlsbad - Rancho Santa Fe,247,3243 Camino de los Coches,,Carlsbad,CA,92009,United States,760-635-0625,,,Open Daily 07:00AM - 10:00PM,,,
Temecula,248,32413 Hwy. 79 South,,Temecula,CA,92592,United States,951-303-0087,,,Open Daily 07:00AM - 10:00PM,,,
San Diego - Bernardo Heights,249,15727 Bernardo Heights Pwky.,,San Diego,CA,92128,United States,858-385-1606,,,Open Daily 07:00AM - 10:00PM,,,
Oceanside,250,471 College Blvd.,,Oceanside,CA,92057,United States,760-726-7274,,,Open Daily 07:00AM - 10:00PM,,,
Rancho Temecula,251,39606 Winchester Rd.,,Temecula,CA,92591,United States,951-694-3680,,,Open Daily 07:00AM - 10:00PM,,,
San Pedro,252,820 N. Western Ave.,,San Pedro,CA,90732,United States,310-831-7836,,,Open Daily 07:00AM - 10:00PM,,,
Escondido,253,510 W. 13th Ave.,,Escondido,CA,92025,United States,760-743-1528,,,Open Daily 07:00AM - 10:00PM,,,
Santee,254,9361 Mission Gorge Rd.,,Santee,CA,92071,United States,619-562-0145,,,Open Daily 07:00AM - 10:00PM,,,
Woodland Hills,255,21821 Ventura Blvd.,,Woodland Hills,CA,91364,United States,818-887-6473,,,Open Daily 07:00AM - 10:00PM,,,
Tustin - Jamboree Rd.,256,3011 El Camino Real,,Tustin,CA,92782,United States,714-734-8760,,,Open Daily 07:00AM - 10:00PM,,,
Monrovia,257,400 W. Huntington Dr.,,Monrovia,CA,91016,United States,626-358-6845,,,Open Daily 07:00AM - 10:00PM,,,
Costa Mesa - Newport,258,225 E. 17th St.,,Costa Mesa,CA,92627,United States,949-698-1094,,,Open Daily 07:00AM - 10:00PM,,,
Walnut Creek,259,1530 Geary Rd.,,Walnut Creek,CA,94597,United States,925-953-1113,,,Open Daily 07:00AM - 10:00PM,,,
Lakewood,260,4253 Woodruff Ave.,,Lakewood,CA,90713,United States,562-739-2541,,,Open Daily 07:00AM - 10:00PM,,,
La Canada - Flintridge,261,920 Foothill Blvd.,,La Canada Flintridge,CA,91011,United States,818-495-1103,,,Open Daily 07:00AM - 10:00PM,,,
Yorba Linda - Savi Ranch,262,22401 Old Canal Rd.,,Yorba Linda,CA,92887,United States,714-464-1824,,,Open Daily 07:00AM - 10:00PM,,,
Citrus Heights,263,7905 Greenback Ln.,,Citrus Heights,CA,95610,United States,916-560-2000,,,Open Daily 07:00AM - 10:00PM,,,
Whittier,264,15801 Whittier Blvd.,,Whittier,CA,90603,United States,562-265-2109,,,Open Daily 07:00AM - 10:00PM,,,
Modesto,265,1700 McHenry Blvd.,,Modesto,CA,95350,United States,209-527-7575,,,Open Daily 07:00AM - 10:00PM,,,
Sacramento,267,4408 Del Rio Rd.,,Sacramento,CA,95822,United States,916-455-4200,,,Open Daily 07:00AM - 10:00PM,,,
Fremont,268,3900 Mowry Ave.,,Fremont,CA,94538,United States,510-284-1050,,,Open Daily 07:00AM - 10:00PM,,,
San Jose - Prospect Rd.,269,5205 Prospect Rd.,,San Jose,CA,95129,United States,408-725-3970,,,Open Daily 07:00AM - 10:00PM,,,
San Jose - Branham Ln.,270,1130 Branham Ln.,,San Jose,CA,95118,United States,408-833-1152,,,Open Daily 07:00AM - 10:00PM,,,
Mountain View,271,630 San Antonio Rd.,,Mountain View,CA,94040,United States,650-397-3001,,,Open Daily 07:00AM - 10:00PM,,,
West Hills,272,6605 Fallbrook Ave.,,West Hills,CA,91307,United States,818-867-2104,,,Open Daily 07:00AM - 10:00PM,,,
Fresno,273,7477 N. Blackstone Ave.,,Fresno,CA,93720,United States,559-256-1735,,,Open Daily 07:00AM - 10:00PM,,,
Petaluma,274,"401 Kenilworth Dr., Suite 1040",,Petaluma,CA,94952,United States,707-789-4976,,,Open Daily 07:00AM - 10:00PM,,,
Westwood,275,1751 Westwood Blvd.,,Los Angeles,CA,90024,United States,310-500-1192,,,Open Daily 07:00AM - 10:00PM,,,
Daly City,276,301 Gellert Blvd.,,Daly City,CA,94015,United States,415-325-1091,,,Open Daily 07:00AM - 10:00PM,,,
Huntington Beach,277,6942 Warner Ave.,,Huntington Beach,CA,92647,United States,714-369-1160,,,Open Daily 07:00AM - 10:00PM,,,
San Ramon,278,3181 Crow Canyon Pl.,,San Ramon,CA,94583,United States,925-302-1395,,,Open Daily 07:00AM - 10:00PM,,,
Oakland,279,3035 Broadway,,Oakland,CA,94611,United States,510-851-7688,,,Open Daily 07:00AM - 10:00PM,,,
Bakersfield,280,10650 Stockdale Hwy.,,Bakersfield,CA,93311,United States,661-617-8957,,,Open Daily 07:00AM - 10:00PM,,,
Upland,281,847 W. Foothill Blvd.,,Upland,CA,91786,United States,909-912-1461,,,Open Daily 07:00AM - 10:00PM,,,
Santa Clara,283,2060 El Camino Real,,Santa Clara,CA,95050,United States,408-780-7248,,,Open Daily 07:00AM - 10:00PM,,,
Albany,284,1075 Monroe St.,,Albany,CA,94706,United States,510-345-0461,,,Open Daily 07:00AM - 10:00PM,,,
Los Angeles - La Brea Ave,285,915 N La Brea Ave.,,Los Angeles,CA,90038,United States,323-217-1642,,,Open Daily 07:00AM - 10:00PM,,,
La Habra,286,1431 W. Imperial Hwy.,,La Habra,CA,90631,United States,562-265-2151,,,Open Daily 07:00AM - 10:00PM,,,
Cupertino,287,20558 Stevens Creek Blvd.,,Cupertino,CA,95014,United States,408-780-7748,,,Open Daily 07:00AM - 10:00PM,,,
San Rafael,288,655 Irwin St.,,San Rafael,CA,94901,United States,415-524-1159,,,Open Daily 07:00AM - 10:00PM,,,
San Clemente,296,550 Camino De Estrella,,San Clemente,CA,92672,United States,949-542-1036,,,Open Daily 07:00AM - 10:00PM,,,
Chula Vista,298,690 3rd Ave.,,Chula Vista,CA,91910,United States,619-409-7630,,,Open Daily 07:00AM - 09:00PM,,,
Chula Vista Eastlake,299,878 Eastlake Pkwy.,,Chula Vista,CA,91914,United States,619-421-2099,,,Open Daily 07:00AM - 09:00PM,,,
Pinole,401,1300 Pinole Valley Rd.,,Pinole,CA,94564,United States,510-640-8111,,,Open Daily 07:00AM - 10:00PM,,,
Los Angeles - Eagle Rock,403,2245 Yosemite Dr.,,Los Angeles,CA,90041,United States,323-423-1128,,,Open Daily 07:00AM - 10:00PM,,,
Brentwood,404,2325 Sand Creek Rd.,,Brentwood,CA,94513,United States,925-308-1965,,,Open Daily 07:00AM - 10:00PM,,,
Clovis,405,850 Herndon Ave.,,Clovis,CA,93612,United States,559-326-1169,,,Open Daily 07:00AM - 10:00PM,,,
San Jose - Brokaw Rd.,406,1028 E. Brokaw Rd.,,San Jose,CA,95131,United States,408-490-3041,,,Open Daily 07:00AM - 10:00PM,,,
Alhambra,407,150 E. Main St.,,Alhambra,CA,91801,United States,626-863-1096,,,Open Daily 07:00AM - 10:00PM,,,
Roseville - Granite Bay,408,2030 Douglas Blvd.,,Roseville,CA,95661,United States,916-462-5047,,,Open Daily 07:00AM - 10:00PM,,,
San Diego - Del Sur,409,16415 Paseo Del Sur,,San Diego,CA,92127,United States,858-798-8232,,,Open Daily 07:00AM - 10:00PM,,,
Glendora,410,655 S. Grand Ave.,,Glendora,CA,91740,United States,626-250-6625,,,Open Daily 07:00AM - 10:00PM,,,
Hoover,480,5250 Medford Dr.,,Hoover,AL,35244,United States,205-263-4970,,,Open Daily 07:00AM - 10:00PM,,,
Huntsville - Madison,481,7504 Hwy. 72 West,,Madison,AL,35758,United States,256-203-8334,,,Open Daily 07:00AM - 10:00PM,,,
Birmingham,482,5265 US Hwy. 280,,Birmingham,AL,35242,United States,205-263-2808,,,Open Daily 07:00AM - 10:00PM,,,
Vestavia Hills,483,1031 Montgomery Hwy.,,Vestavia Hills,AL,35216,United States,205-484-0084,,,Open Daily 07:00AM - 10:00PM,,,
Oklahoma City,801,6410 North May Ave.,,Oklahoma City,OK,73116,United States,405-879-9989,,,Open Daily 07:00AM - 10:00PM,,,
Edmond,802,24 E. 2nd St.,,Edmond,OK,73034,United States,405-341-5727,,,Open Daily 07:00AM - 10:00PM,,,
Norman,803,559 W. Main St.,,Norman,OK,73069,United States,405-217-4601,,,Open Daily 07:00AM - 10:00PM,,,
Bixby,804,10111 S. Memorial Dr.,,Tulsa,OK,74133,United States,918-364-7272,,,Open Daily 07:00AM - 10:00PM,,,
Tulsa,805,4123 S. Harvard Ave.,,Tulsa,OK,74135,United States,918-858-8850,,,Open Daily 07:00AM - 10:00PM,,,
Broken Arrow,806,851 E. Hillside Dr.,,Broken Arrow,OK,74012,United States,918-806-0810,,,Open Daily 07:00AM - 10:00PM,,,
Owasso,807,9601 N. 133rd E. Ave.,,Owasso,OK,74055,United States,918-516-6656,,,Open Daily 07:00AM - 10:00PM,,,
NW Oklahoma City,808,12200 N. MacArthur Blvd.,,Oklahoma City,OK,73162,United States,405-384-7577,,,Open Daily 07:00AM - 10:00PM,,,
Yukon,809,1105 Garth Brooks Blvd.,,Yukon,OK,73099,United States,405-494-3054,,,Open Daily 07:00AM - 10:00PM,,,
Stillwater,810,909 W. 6th Ave.,,Stillwater,OK,74074,United States,405-571-3153,,,Open Daily 07:00AM - 10:00PM,,,
