store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
germantown,606,9067 Poplar Avenue,Suite 105,Germantown,TN,38138,United States,901-907-0298,35.067830600000,-89.761893200000,,,,
bellevue-coming-soon,2687,30 Bellevue Way NE ,,Bellevue,WA ,98004,United States,(206) 785-9190,47.610788,-122.201186,,,,
mercer-island,2110,2601 76th Ave SE,,Mercer Island,WA,98040,United States,(425) 278-5709,47.587634,-122.237715,,,,
belltown,2109,2310 5th Ave,Suite 3,Seattle,WA,98121,United States,(206) 855-5089,47.616138,-122.343110,,,,
millcreek,1792,12902 Bothell Everett Highway,,Everrett,WA,98208,United States,(206) 330-0511,47.880160000000,-122.207278700000,,,,
maplevalley,1795,26555 Maple Valley Black Diamond SE Suite 102,,Maple Valley,WA,98038,United States,(206) 330-0509,47.363432900000,-122.021331000000,,,,
ballard,1837,2032 NW Market St,,Seattle,WA,98107,United States,(206) 330-0510,47.668773000000,-122.383616500000,,,,
bothell,1692,22627 Bothell Everett Highway Ste A,Bothell WA 98021,Bothell,WA,98021,United States,(425) 318-7353,47.792684500000,-122.213687600000,,,,
udistrictwashington,1639,7313 35th Ave Northeast,Seattle WA 98115,Seattle,WA,98115,United States,(206) 330-0502,47.681783700000,-122.290719400000,,,,
redmond,1543,16535 Northeast 76th Street,Redmond WA 98052,Redmond,WA,98052,United States,(425) 522-4838,47.671836800000,-122.120023900000,,,,
shoreline,1582,18336 Aurora Ave. N.,Shoreline WA 98133,Shoreline,WA,98133,United States,(206) 504-1511,47.762214700000,-122.344503800000,,,,
lowerqueenanne,1353,500 Mercer Street,,Seattle,WA,98109,United States,(206) 282-0557,47.624734000000,-122.347225600000,,,,
seattle-capitolhill,1354,"519 East Broadway Avenue, Suite 8",,Seattle,WA,98102,United States,(206) 467-1690,47.623702800000,-122.321243100000,,,,
arvada,2527,8031 Wadsworth Blvd.,Studio A2&A3,Arvada,CO,80003,United States,(303) 647-1515,39.843326,-105.083464,,,,
uptown,1690,"450 E. 17th Ave., Unit 128",,Denver,CO,80203,United States,(720) 485-4518,39.742987000000,-104.981449000000,,,,
applewood,1693,3244 Youngsfield Street,,Wheat Ridge,CO,80033,United States,(720) 307-5007,39.763365000000,-105.141489000000,,,,
denvertechcenter,1630,6770 East Chenango Avenue,,Denver,CO,80237,United States,(720) 504-1015,39.624834,-104.907637,,,,
glendale,1647,760 South Colorado Boulevard Unit C,,Denver,CO,80246,United States,(303) 996-8854,39.702812194824,-104.939926147461,,,,
cherryhills,1652,5010 East Hampden Avenue,,Denver,CO,80222,United States,(303) 757-8888,39.652901700000,-104.928773400000,,,,
belmar,1589,7700 West Virginia Avenue,,Lakewood,CO,80226,United States,(720) 402-3888,39.706758800000,-105.082699400000,,,,
stapleton,1411,7349 East 29th Avenue,,Denver,CO,80238,United States,(303) 388-3600,39.758156200000,-104.902341200000,,,,
washingtonpark,1443,999 South Logan Street Suite 100,,Denver,CO,80209,United States,(303) 722-0544,39.698444366455,-104.982803344727,,,,
lowry,1344,"200 Quebec Street Bldg 700, Unit 101",,Denver,CO,80230,United States,(303) 366-3311,39.720441300000,-104.902682400000,,,,
highlands,1299,3300 W 32nd Ave,STE 101,Denver,CO,80211,United States,(720) 409-9509,39.761966705322,-105.032272338867,,,,
lodo,1300,1400 Wewatta,Suite 110,Denver,CO,80202,United States,(303) 573-3925,39.750789642334,-105.003433227539,,,,
assembly-row,2670,383 Revolution Drive,Store #1135,Somerville,MA,02145,United States,(617) 702-4426,42.392043,-71.078713,,,,
concord,1867,80 Beharrell Street,,Concord,MA,01742,United States,(978) 776-6434,42.458187500000,-71.394591300000,,,,
danversma,1869,35 Independence Way,,Danvers,MA,01923,United States,(978) 381-4332,42.550075,-70.939457,,,,
quincy,1892,25 Chestnut Street,,Quincy,MA,02169,United States,(617) 221-4045,42.249219,-71.001250,,,,
kendallsquare,1733,270 Third Street,Cambridge MA 02142,Cambridge,MA,02142,United States,(617) 714-5280,42.366027500000,-71.082006100000,,,,
boston-backbay,1734,10 Saint James Avenue,,Boston,MA,02116,United States,(617) 936-4890,42.350377400000,-71.070953800000,,,,
brightonboston,1668,375 Market Street,,Brighton,MA,02135,United States,(617) 208-8378,42.3505842,-71.1526636,,,,
hingham,1717,15 Shipyard Dr. Suite 1B,Hingham MA 02043,Hingham,MA,02043,United States,(781) 328-1800,42.251428400000,-70.922627400000,,,,
burlington,1593,112 Mall Road,Burlington MA 01803,Burlington,MA,01803,United States,(781) 552-3838,42.485462800000,-71.218910400000,,,,
natick,1488,21 Main Street,Natick MA 01760,Natick,MA,01760,United States,(508) 455-5524,42.284317100000,-71.347728600000,,,,
dedham,1302,610 Providence Hwy,,Dedham,MA,02026,United States,(617) 307-7260,42.243484000000,-71.174419200000,,,,
potomac-yard-coming-soon,2812,650 Potomac Avenue,,Alexandria,VA,22301,United States,571-403-9831,38.823055,-77.049315,,,,
tenleytown-coming-soon,2707,4600 Wisconsin Street NW,,Washington,DC,20016,United States,(202) 516-8147,38.949943,-77.080827,,,,
navy-yard-coming-soon,2227,82 I Street SE,,Washington,DC,20003,United States,(202) 688-0099,38.879732,-77.005576,,,,
mcleanva,1857,6623 Old Dominion Drive,,Mclean,VA,22101,United States,(703) 722-0601,38.930317,-77.171119,,,,
clarendon,1860,3001 Washington Blvd.,,Arlington,VA,22201,United States,(202) 868-6767,38.8857241,-77.096659,,,,
oldtownalexandria,1702,1101 King Street Suite 110A,,Alexandria,VA,22314,United States,(571) 919-0379,38.806354700000,-77.051678900000,,,,
potomac,1706,"12435 Park Potomac Avenue, R-10",,Potomac,MD,20854,United States,(301) 265-5050,39.059504300000,-77.157581000000,,,,
pentagoncity,1718,1221 South Fern Street,Arlington VA 22202,Arlington,VA,22202,United States,(571) 349-0033,38.8623209,-77.0583957,,,,
washingtondc-mountvern,1545,425 I St NW,Washington DC 20001,Washington,DC,20001,United States,(202) 469-1035,38.901646900000,-77.016942000000,,,,
ballstonarlington,1527,4201 Wilson Blvd,Arlington VA 22203,Arlington,VA,22203,United States,(571) 257-0050,38.880503700000,-77.110934300000,,,,
dunnloring,1534,2672 Avenir Place D200,Vienna VA 22180,Vienna,VA,22180,United States,(703) 222-2651,38.881770900000,-77.230137000000,,,,
rosslyn,1397,1776 Wilson Boulevard,Arlington VA 22209,Arlington,VA,22209,United States,(571) 431-6140,38.893750200000,-77.078333200000,,,,
mt-juliet-coming-soon,2341,11199 Lebanon Rd.,,Mt. Juliet,TN,37122,United States,(615) 981-3800,36.230940,-86.513220,,,,
nashville-midtown,2118,111 17th Avenue South,,Nashville,TN,37203,United States,(615) 988-9288,36.152795,-86.793679,,,,
greenhillstn,1646,2104 Crestmoor Road,,Nashville,TN,37215,United States,(615) 800-6118,36.1089326,-86.8131617,,,,
westnashville,1560,6720 Charlotte Pike Suite 102,Nashville TN 37209,Nashville,TN,37209,United States,(615) 933-0084,36.135075100000,-86.888486300000,,,,
hendersonville,1459,281 Indian Lake Boulevard Suite 200,Hendersonville TN 37075,Hendersonville,TN,37075,United States,(615) 815-5970,36.328451100000,-86.594538300000,,,,
franklin,1425,3301 Aspen Grove Drive Suite 107,Franklin TN 37067,Franklin,TN,37067,United States,(615) 504-1110,35.944055500000,-86.827815100000,,,,
brentwood,1364,690 Old Hickory Blvd.,Suite 102,Brentwood,TN,37209,United States,(615) 373-0333,36.040825,-86.768715,,,,
baltimore-harbor-east-coming-soon,2688,1415 Aliceanna Street,,Baltimore,MD,21231,United States,(410) 675-1201,39.283214,-76.597470,,,,
huntvalley,1622,118 Shawan Road,Suite BB,Hunt Valley,MD,21030,United States,(410) 777-8836,39.498855590820,-76.654876708984,,,,
gaithersburg-kentlands,1659,622 Center Point Way,,Gaithersburg,MD,20878,United States,(301) 250-1060,39.1219255,-77.2326344,,,,
clarksburg,1536,22750 Newcut Road,Suite 4,Clarksburg,MD,20871,United States,(443) 927-9100,39.2293459,-77.2476265,,,,
olney,1535,18205 Hillcrest Ave,,Olney,MD,20832,United States,(443) 221-6700,39.154357910156,-77.065116882324,,,,
northwest-oklahoma-city,2460,12220 N. MacArthur Blvd.,Suite E,Oklahoma City,OK,73162,United States,(405) 878-8060,35.593578,-97.620672,,,,
edmond,1796,3325 South Blvd,,Edmond,OK,73013,United States,(405) 445-0809,35.622332,-97.4795982,,,,
moore,1844,825 SW 19th Street,,Moore,OK,73160,United States,(405) 703-5259,35.3198042,-97.5055424,,,,
salem-2,2299,4405 Commercial Street SE,Suite V,Salem,OR,97302,United States,(971) 599-7005,44.890070,-123.035096,,,,
tualatin,2250,19221 SW Martinazzi Ave.,,Tualatin,OR,97062,United States,503-487-0002,45.380865,-122.760601,,,,
corvallis,2122,1838 NW 9th Street,Suite 112,Corvallis,OR,97330,United States,(541) 716-5006,44.585948,-123.256523,,,,
wilsonvilleor,1868,29756 SW Town Center Loop West,Suite 7L,Wilsonville,OR,97070,United States,(503) 374-1920,45.304387,-122.764540,,,,
beavertonor,1871,3905 SW 117th Ave.,Suite H,Beaverton,OR,97005,United States,(503) 512-5800,45.490833,-122.798551,,,,
southwaterfront,1728,0841 Southwest Gaines Street,Portland OR 97239,Portland,OR,97239,United States,(503) 308-6782,45.496675600000,-122.669303800000,,,,
hillsboro,1729,965 NE Orenco Station Loop,Hillsboro OR 97124,Hillsboro,OR,97124,United States,(503) 828-3323,45.531382700000,-122.916809400000,,,,
westlinn,1759,19151 Williamette Dr,West Linn OR 97068,West Linn,OR,97068,United States,(503) 607-8488,45.385902800000,-122.641467300000,,,,
cedarmill,1632,11800 Northwest Cedar Falls Drive Suite 108,Portland OR 97229,Portland,OR,97229,United States,(503) 427-1915,45.521269400000,-122.800889400000,,,,
portland-lloyddistrict,1641,1107 NE 9th Avenue  Suite,Portland OR 97232,Portland,OR,97232,United States,(503) 946-9409,45.530904100000,-122.656661900000,,,,
tigard,1481,12268 Southwest Scholls Ferry Road,Tigard OR 97223,Tigard,OR,97223,United States,(503) 782-4888,45.443016400000,-122.803245600000,,,,
louisville-highlands,2170,918 Baxter Ave.,,Louisville,KY,40204,United States,(502) 968-1400,38.241811,-85.725993,,,,
evansville,1887,3431 North Green River Road,,Evansville,IN,47715,United States,(812) 645-9712,38.009049000000,-87.492249100000,,,,
cincinnati-oakley,1823,3202 Vandercar Dr.,,Cincinnati,OH,45209,United States,(513) 808-4882,39.158341100000,-84.427579100000,,,,
newport,1605,185 Pavilion Parkway,Newport KY 41071,Newport,KY,41071,United States,(859) 838-4555,39.087081900000,-84.476891800000,,,,
lexington,1542,2369 Richmond Road Suite #120,Lexington KY 40502,Lexington,KY,40502,United States,(859) 898-1077,38.016353100000,-84.462544300000,,,,
middletown,1563,13317 Shelbyville Road Unit #103,Louisville KY 40223,Louisville,KY,40223,United States,(502) 242-3385,38.242458600000,-85.507253400000,,,,
louisvillestmatthews,1380,116 Sears Avenue,Louisville KY 40207,Louisville,KY,40207,United States,(502) 259-9199,38.253094200000,-85.647004900000,,,,
grand-canyon,2451,4245 S Grand Canyon Dr. Suite 109,,Las Vegas,NV,89147,United States,(702) 420-2142,36.112223,-115.307201,,,,
spring-valley,2362,5990 S Rainbow Blvd.,Suite 200,Spring Valley,NV,89118,United States,(702) 868-8300,36.080115,-115.242228,,,,
greenvalleynorth,1476,691 Marks Street Suite-D,,Henderson,NV,89014,United States,(702) 850-2511,36.066916100000,-115.036678300000,,,,
lasvegas,1347,9326 West Sahara Avenue Suite 4,,Las Vegas,NV,89117,United States,(702) 577-2884,36.145560400000,-115.299517300000,,,,
lasvegas-henderson,1371,10271 South Eastern Avenue 103-105,Henderson NV 89052,Henderson,NV,89052,United States,(702) 834-8300,36.002999100000,-115.110583500000,,,,
santa-fe-south-capitol,2231,516 W. Cordova St.,,Santa Fe,NM,87505,United States,(505) 395-7100,35.673261,-105.951325,,,,
albuquerquefarnortheastheights,1814,8850 Holly Ave NE,,Albuquerque,NM,87122,United States,(505) 633-8048,35.175162700000,-106.545302900000,,,,
albuquerque-westside,1638,6361 Riverside Plaza Lane NW,Albuquerque NM 87120,Albuquerque,NM,87120,United States,(505) 633-8009,35.157426100000,-106.680164900000,,,,
northbrook-coming-soon,2705,3101 Dundee Road,Suite A,Northbrook,IL,60062,United States,(224) 541-6300,42.137068,-87.855960,,,,
shorewood,2107,4155 N. Oakland Ave.,,Shorewood,WI,53211,United States,(414) 930-4545,43.093088,-87.887429,,,,
delafield,1803,3149 Golf Road Suite A3  Suite A3,,Delafield,WI,53018,United States,(262) 510-0566,43.0520916,-88.3660228,,,,
brookfield,1666,15375 W. Bluemound Road,,Brookfield,WI,53005,United States,(262) 439-8402,43.0355674,-88.1039226,,,,
riverwoods-buffalogrove,1713,2037 Milwaukee Ave,Riverwoods IL 60015,Riverwoods,IL,60015,United States,(224) 521-0006,42.167271800000,-87.918048900000,,,,
schaumburg,1615,16 E Golf Rd,Schaumburg IL 60173,Schaumburg,IL,60173,United States,(855) 683-4554,42.051859800000,-88.078648500000,,,,
mequon,1625,11305 North Cedarburg Road,Mequon WI 53092,Mequon,WI,53092,United States,(262) 457-7880,43.243551900000,-87.986715100000,,,,
evanston,1662,2800 Central St Evanston,,Evanston,IL,60201,United States,(847) 491-9090,42.0642359,-87.7132355,,,,
lakeforest,1571,1050 N. Western Ave.,Lake Forest IL 60045,Lake Forest,IL,60045,United States,(847) 728-8700,42.258876,-87.842586,,,,
glenview,1453,1464 Waukegan Road,Glenview IL 60025,Glenview,IL,60025,United States,(847) 486-9100,42.082067900000,-87.798474200000,,,,
bannockburn,1482,2553 Waukegan Road,Bannockburn IL 60015,Bannockburn,IL,60015,United States,(866) 601-0025,42.198989700000,-87.862228400000,,,,
mtprospectrandhurst,1295,1032 Center Drive,,Mount Prospect,IL,60056,United States,(847) 737-5584,42.0847,-87.9339628,,,,
fresno-coming-soon,2339,7735 N. Blackstone Ave.,Ste. 106-112,Fresno,CA,93720,United States,(559) 326-9255,36.848965,-119.790980,,,,
east-gilbert,2679,1440 S. Higley Road,Suite 105,Gilbert,AZ,85296,United States,(480) 685-4950,33.388669,-111.720939,,,,
queencreekaz,1911,20715 E Rittenhouse Road,Suite 102,Queen Creek,AZ,85142,United States,(480) 646-3395,33.256541,-111.636482,,,,
southeasttucsonaz,1912,6307 E Broadway Blvd.,Suite 151,Tucson,AZ,85710,United States,(520) 265-5222,32.221331,-110.857251,,,,
tucsoncasaadobes,1780,7057 North Oracle Road,,Tucson,AZ,85704,United States,(520) 838-0066,32.335870900000,-110.978505100000,,,,
tucsonfoothills,1621,5575 E. River Suite 101,,Tucson,AZ,85750,United States,(520) 777-3221,32.275035858154,-110.873786926270,,,,
eastmesaredmountain,1399,2836 North Power Road Suite #102,,Mesa,AZ,85215,United States,(480) 634-6666,33.467281341553,-111.685516357422,,,,
gilbert,1445,1110 South Gilbert Road Suite #102,Gilbert AZ 85296,Gilbert,AZ,85296,United States,(480) 272-9400,33.329728900000,-111.790780100000,,,,
danapark,1326,3426 East Baseline Road 118,,Mesa,AZ,85204,United States,(480) 350-7750,33.381204300000,-111.757393800000,,,,
southchandler,1351,4850 South Gilbert Road Suite 7,,Chandler,AZ,85249,United States,(480) 794-1055,33.236419000000,-111.790009900000,,,,
pecosranch,1308,1900 West Germann Road 6,,Chandler,AZ,85286,United States,(480) 699-6115,33.277088165283,-111.874847412109,,,,
rocklin,2528,711 Pleasant Grove Blvd.,Suite 100 and 120,Roseville,CA,95678,United States,(916) 245-9005,38.791198,-121.278210,,,,
alamo,2317,170C Alamo Plaza,Suite V,Alamo,CA,94507,United States,925-378-5610,37.851234,-122.035708,,,,
sacramentomid-town,1736,2901 K St. Suite 190,Sacramento CA 95816,Sacramento,CA,95816,United States,(916) 836-8383,38.572731800000,-121.467937900000,,,,
concordca,1781,5100 Clayton Road,Suite B3,Concord,CA,94521,United States,(925) 304-6556,37.9779776,-122.0310733,,,,
brentwood-norcal,1610,2565 Sand Creek Road Suite 132,,Brentwood,CA,94513,United States,(925) 392-3923,37.946159362793,-121.737205505371,,,,
elkgrove,1486,9610 Bruceville Road 102,Elk Grove CA 95757,Elk Grove,CA,95757,United States,(916) 226-2683,38.408593800000,-121.419501200000,,,,
folsom-palladio,1413,230 Palladio Parkway 1221,Folsom CA 95630,Folsom,CA,95630,United States,(916) 790-6810,38.648222000000,-121.119464200000,,,,
natomassacramento,1421,3270 Arena Boulevard Suite 150,,Sacramento,CA,95834,United States,(916) 283-4683,38.641815185547,-121.534561157227,,,,
rosevillerockyridge,1377,2030 Douglas Boulevard Suite 39,Roseville CA 95661,Roseville,CA,95661,United States,(916) 771-4683,38.743340300000,-121.250434000000,,,,
corona-del-mar,2298,3021 E Pacific Coast Hwy.,Suite V,Corona Del Mar,CA,92625,United States,(949) 491-8700,33.598582,-117.871965,,,,
orange,1700,"1500 E Village Way, Suite 2340",,Orange,CA,92865,United States,(714) 978-4040,33.825680000000,-117.838528000000,,,,
huntingtonbeach,1624,10036 Adams Ave.,,Huntington Beach,CA,92646,United States,(714) 489-8800,33.672298431396,-117.953109741211,,,,
irvine,1541,5675 Alton Parkway,,Irvine,CA,96218,United States,(949) 439-2633,33.669776000000,-117.785798000000,,,,
brea,1564,3461 E. Imperial Highway,Brea CA 92823,Brea,CA,92823,United States,(714) 510-5100,33.907939200000,-117.849817300000,,,,
newportbeach,1323,1040 Irvine Avenue,,Newport Beach,CA,92660,United States,(949) 630-0555,33.628220100000,-117.906451000000,,,,
tustin,1363,2865 El Camino Real,,Tustin,CA,92782,United States,(949) 864-6264,33.725624084473,-117.794189453125,,,,
olathe,2639,20144 W 153rd Street,,Olathe,KS,66062,United States,(913) 274-1401,38.851687,-94.818556,,,,
brookside,2135,6236 Main Street,,Kansas City,MO,64113,United States,(816) 656-8390,39.014615,-94.588644,,,,
overlandparkks,1906,13621 Metcalf Ave.,,Overland Park,KS,66223,United States,(913) 213-1012,38.882573,-94.667710,,,,
nallhills,1775,9538 Nall Avenue,Overland Park KS 66207,Overland Park,KS,66207,United States,(913) 440-0010,38.955205700000,-94.651183200000,,,,
leawood,1648,11614 Ash St.,Leawood KS 66211,Leawood,KS,66211,United States,(913) 469-5200,38.917362100000,-94.647746700000,,,,
olathepointe,1508,14995 West 119th Street,Olathe KS 66062,Olathe,KS,66062,United States,(913) 397-7500,38.912694100000,-94.758881100000,,,,
virginia-beach-hilltop-coming-soon,2695,737 First Colonial Rd. Suite 216,,Virginia Beach,VA,23451,United States,(757) 828-1228,36.851377,-76.024925,,,,
chesapeake,2671,940 Cedar Rd.,Ste # 108,Chesapeake,VA,23322,United States,(757) 785-4455,36.712175,-76.275961,,,,
newportnews,1741,12515 Jefferson Ave,Newport News VA 23602,Newport News,VA,23602,United States,(757) 849-0220,37.126807000000,-76.512079200000,,,,
virginiabeach-redmill,1769,2111 Princess Anne Rd #106,Virginia Beach  VA 23456,Virginia Beach,VA,23456,United States,(757) 802-3280,36.7522082,-76.01204200,,,,
smyrna,2399,4495 W Village Way,,Smyrna,GA,30080,United States,678-539-9715,33.844723,-84.491272,,,,
dunwoody,2398,2480 Jett Ferry Road,Suite 500,Dunwoody,GA,30338,United States,(678) 580-8095,33.958536,-84.302892,,,,
brookhavenga,1794,4260 Peachtree Rd.,,Brookhaven,GA,30319,United States,(404) 772-8120,33.8651033,-84.3365917,,,,
decatur,1636,319 W. Ponce de Leon,,Decatur,GA,30030,United States,(770) 797-5080,33.775692500000,-84.300639100000,,,,
cumberland,1530,"3000 Windy Hill Road, Suite 156",,Marietta,GA,30067,United States,(678) 701-5510,33.904328000000,-84.466526000000,,,,
emorypointe,1379,"855 Emory Point Drive, Suite 115",,Atlanta,GA,30329,United States,(404) 698-0251,33.799952900000,-84.325622300000,,,,
chastainpark,1401,"4279 Roswell Road, Suite 501",,Atlanta,GA,30342,United States,(404) 434-2129,33.871405200000,-84.380070800000,,,,
northlake,1446,2152 Henderson Mill Road,,Atlanta,GA,30345,United States,(678) 679-3400,33.852883100000,-84.255173500000,,,,
sandysprings,1343,"5975 Roswell Road, Suite A113",,Atlanta,GA,30328,United States,(770) 905-2600,33.918530000000,-84.377952600000,,,,
buckhead,1352,3097 Piedmont Road,,Atlanta,GA,30305,United States,(404) 719-0170,33.840302400000,-84.369009300000,,,,
atlanta-midtown,1357,"933 Peachtree Street, Suite 939A",,Atlanta,GA,30309,United States,(404) 747-7107,33.780401600000,-84.384072200000,,,,
howellmill,1369,857 Collier Rd STE 15,,Atlanta,GA,30318,United States,(404) 455-0402,33.810426500000,-84.416007500000,,,,
castlerockco,1842,3990 Limelight Avenue,Unit F,Castle Rock,CO,80109,United States,(303) 747-4003,39.3722121,-104.8560902,,,,
parker,1669,17051 Lincoln Avenue Suite #1,,Parker,CO,80134,United States,(720) 636-8606,39.534835815430,-104.792505600000,,,,
centennial,1677,15735 East Arapahoe Road Suite 1 & 2,,Centennial,CO,80016,United States,(303) 645-4290,39.595391200000,-104.805994300000,,,,
southeastaurora,1694,4211 South Buckley Road,Aurora CO 80013,Aurora,CO,80013,United States,(303) 645-4292,39.640310600000,-104.792351000000,,,,
coloradospringsacademy,1604,7469 Academy Boulevard North,,Colorado Springs,CO,80920,United States,(719) 204-4442,38.939102000000,-104.797480900000,,,,
littleton,1650,8555 West Belleview Avenue,,Littleton,CO,80123,United States,(303) 979-6878,39.625095000000,-105.092661400000,,,,
southglenn,1329,6860 South University Boulevard Unit 140,,Southglenn,CO,80122,United States,(303) 741-2247,39.592433929443,-104.959999084473,,,,
coloradospringsstetsonhills,1365,5990 Stetson Hills Boulevard,,Colorado Springs,CO,80922,United States,(719) 632-3777,38.913299560547,-104.716590881348,,,,
highlandsranch,1312,9559 South University Boulevard,,Highlands Ranch,CO,80126,United States,(303) 683-3312,39.542232513428,-104.945945739746,,,,
northwestomaha,1852,14450 Eagle Run Drive,,Omaha,NE,68116,United States,(402) 704-7003,41.288271500000,-96.140019700000,,,,
westomaha,1550,16909 Burke Street Suite 122,West Omaha NE 68118,West Omaha,NE,68118,United States,(402) 281-0950,41.258483100000,-96.179938500000,,,,
brier-creek-coming-soon,2854,4233 Corners Pkwy. Suite 270,,Raleigh,NC,27617,United States,(919) 867-4471,35.919710,-78.563730,,,,
westcary,1707,1204 Parkside Main Street,Cary NC 27519,Cary,NC,27519,United States,(919) 234-7454,35.848452100000,-78.890229400000,,,,
northraleigh,1548,6625 Falls of Neuse Road 107,Raleigh NC 27615,Raleigh,NC,27615,United States,(919) 263-5668,35.873252500000,-78.625016700000,,,,
wakeforest,1566,12646 Capital Blvd. Suite 152,Wake Forest NC 27587,Wake Forest,NC,27587,United States,(919) 761-7778,35.987024900000,-78.530186900000,,,,
hollysprings,1462,141 Grand Hill Place,Holly Springs NC 27540,Holly Springs,NC,27540,United States,(919) 267-1683,35.663689300000,-78.847373400000,,,,
chapelhill,1402,104 Meadowmont Village Circle,Chapel Hill NC 27517,Chapel Hill,NC,27517,United States,(919) 883-9424,35.904719300000,-79.011723700000,,,,
morrisville,1358,1112 Market Center Drive,,Morrisville,NC,27560,United States,(919) 883-9469,35.807851700000,-78.814812300000,,,,
miami-design-district,2286,89 NE 38th Street,,Miami,FL,33137,United States,(786) 667-3757,25.811836,-80.193570,,,,
downtowndadeland,1805,9045 Southwest 72nd Place,,Kendall,FL,33156,United States,(305) 222-7400,25.686674800000,-80.312824700000,,,,
aventura,1676,18711 Biscayne Boulevard,Aventura FL 33180,Aventura,FL,33180,United States,(305) 400-0544,25.950808500000,-80.146555700000,,,,
pinecrest,1678,8511 Southwest 136th Street,Pinecrest FL 33156,Pinecrest,FL,33156,United States,(305) 232-7722,25.644012200000,-80.331339300000,,,,
miamishores,1598,9017 Biscayne Blvd,,Miami Shores,FL,33138,United States,(305) 615-1299,25.857957700000,-80.183075800000,,,,
westkendall,1616,14627 SW 56th St.,,Miami,FL,33175,United States,(305) 615-1095,25.713960000000,-80.429689700000,,,,
doral,1651,3887 Northwest 107th Avenue,Doral FL 33178,Doral,FL,33178,United States,(305) 468-8028,25.809950900000,-80.368457000000,,,,
southbeach,1654,1115 5th Street,,Miami Beach,FL,33139,United States,(305) 695-0085,25.774600300000,-80.139884800000,,,,
miamibirdroad,1661,7396 S.W. 40th ST Miami,,Miami,FL,33155,United States,(305) 264-0087,25.733001708984,-80.317153930664,,,,
miamilakes,1325,15490-B NW 77th Ct,,Miami Lakes,FL,33016,United States,(305) 824-0420,25.915235400000,-80.327142600000,,,,
downtownmiami-vizcayne,1334,269 NE 2nd Street,,Miami,FL,33132,United States,(786) 431-0294,25.776990000000,-80.188798000000,,,,
coralgables,1356,2300 Salzedo Street,,Coral Gables,FL,33134,United States,(305) 460-6006,25.751069800000,-80.260763400000,,,,
woodbury-coming-soon,2314,"530 Woodbury Drive, Suite 300",,Woodbury,MN,55125,United States,(612) 326-1234,44.942662,-92.903502,,,,
eagan,2310,3325 Central Park Village Dr. Suite 120,,Eagan,MN,55121,United States,(651) 705-0300,44.835933,-93.170152,,,,
chanhassenmn,1862,460 Lake Dr.,#170,Chanhassen,MN,55317,United States,(952) 777-4243,44.856551,-93.532500,,,,
maplewoodmn,1872,3095 White Bear Ave N.,,Maplewood,MN,55109,United States,(651) 998-2219,45.035377,-93.019532,,,,
stcloud,1841,110 2nd Street South,Suite 117,St. Cloud,MN,56387,United States,(320) 270-7000,45.548696,-94.216938,,,,
edina,1576,3523 West 70th Street,Edina MN 55435,Edina,MN,55435,United States,(612) 930-4630,44.876299300000,-93.326003300000,,,,
edenprairie,1470,8264 Commonwealth Drive,Eden Prairie   MN 55344,Eden Prairie,MN,55344,United States,(952) 232-1809,44.854001600000,-93.433775800000,,,,
applevalley,1376,15624 Pilot Knob Road,Apple Valley MN 55124,Apple Valley,MN,55124,United States,(952) 683-1440,44.727077400000,-93.176878900000,,,,
plymouth,1310,"2700 Annapolis Circle, Suite A",,Plymouth,MN,55441,United States,(763) 300-3447,45.009141200000,-93.451553400000,,,,
minneapolis-uptown,1313,2640 Hennepin Ave,,Minneapolis,MN,55408,United States,(612) 926-8626,44.954390,-93.297797,,,,
maplegrove,1314,8121 Wedgewood Lane North,,Maple Grove,MN,55369,United States,(763) 657-1313,45.102527300000,-93.450569000000,,,,
downtown-cleveland-coming-soon,2833, 740 Prospect Avenue East,, Cleveland,OH, 44115,United States,216-370-3277,41.498519,-81.687212,,,,
strongsvilleoh,1855,18105 Southpark Center,,Strongsville,OH,44136,United States,(440) 249-0070,41.310272,-81.823759,,,,
mentoroh,1873,7519 Mentor Avenue,Suite #A14,Mentor,OH,44060,United States,(440) 290-5859,41.656045,-81.372968,,,,
akron,1840,34 North Hawkins Avenue,,Akron,OH,44313,United States,(330) 864-5555,41.110679000000,-81.569636000000,,,,
brecksville,1726,8259 Chippewa Road,Brecksville OH 44141,Brecksville,OH,44141,United States,(440) 550-4614,41.3201725,-81.6222152,,,,
solon,1758,6025 Kruse Dr,Solon OH 44139,Solon,OH,44139,United States,(440) 399-2999,41.3930186,-81.4427703,,,,
rockyriver,1578,19800 Center Ridge Rd.,Rocky River OH 44116,Rocky River,OH,44116,United States,(216) 370-3277,41.465171000000,-81.842119000000,,,,
wichitaeast,1618,1423 N Webb Road Suite 159,Wichita KS 67206,Wichita,KS,67206,United States,(316) 440-4640,37.708799600000,-97.226225800000,,,,
long-farm-coming-soon,2816,"14650 Market Street, Suite 103",,Baton Rouge,LA,70817,United States,225-412-0455,30.361260,-91.012721,,,,
mandeville-coming-soon,2813,3555 Highway 190 Suite 3550,,Mandeville,LA,70471,United States,(225) 412-0455,30.394431,-90.085508,,,,
new-orleans-uptown-coming-soon,2715,5300 Tchoupitoulas St.,,New Orleans,LA, 70115,United States,(504) 308-1232,29.916095,-90.114109,,,,
