store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
PERFECT NORTH SLOPES,US100156165,19074 Perfect Lane,,Lawrenceburg,IN,47025,US,,39.148548,-84.885422,,store,,
Sun & Ski Sports,US990323333,7565 Kenwood Rd. ,# 17,Cincinnati,OH,45236,US,,39.199749,-84.381935,,store,,
KINGS ISLAND,US200121332,6300 Kings Island Dr,,Kings Mills,OH,45034,US,,39.338918,-84.27883,,store,,
ADAMS SKI & SNOWBOARD,US202739243,9549 FIELDS ERTEL RD,,LOVELAND,OH,45140,US,,39.290131,-84.2973,,store,,
VERTICAL DROP SKI SHOP,US100050075,9549 Fields Ertel Rd,,Loveland,OH,45140,US,,39.290131,-84.2973,,store,,
The Block,US103658914,537 Park St.,,Jacksonville,FL,32204,US,,30.320177,-81.677833,,store,,
Tillys,US990276464,1910 Wells Rd,Orange Park Mall ,Orange Park,FL,32073,US,,30.186028,-81.733421,,store,,
SKATEBOARD CITY,US103730587,2207 FLORIDA BLVD.,,NEPTUNE BEACH,FL,32266,US,,30.323488,-81.418854,,store,,
FREE RIDE SURF SHOP,US100016820,420 Nw 13th Street,,Gainesville,FL,32601,US,,29.655375,-82.339539,,store,,
MAUI NIX,US100149798,717 N. Atlantic,,Daytona Beach,FL,32118,US,,29.237549,-81.013786,,store,,
ENERGY SKATE SHOP,US202903212,522 SEABREEZE BLVD.,,DAYTONA BEACH,FL,32118,US,,29.234802,-81.013878,,store,,
STEWART MAIN STORE,US201985628,345 Lindquist Rd,,Ft Stewart,GA,31314-3700,US,,31.867838,-81.604984,,store,,
ACTON ENTERPRISES,US200004441,253 America Place,,Jeffersonville,IN,47130,US,,38.287533,-85.738395,,store,,
Tillys,US990288383,4201 Coldwater Rd,Glenbrook Square ,Fort Wayne,IN,46805,US,,41.115978,-85.136635,,store,,
Tillys,US990283333,5000 Shelbyville Rd,Mall at St. Matthews ,Louisville,KY,40207,US,,38.250109,-85.623353,,store,,
Tillys,US990287070,4453 Glengarry Drive,The Greene ,Beavercreek,OH,45440,US,,39.693626,-84.103055,,store,,
WRIGHT-PAT MAIN STORE,US201990689,Birch St. Kittyhawk Area,,WPAFB,OH,45433-0000,US,,39.81324,-84.028798,,store,,
KNOX MAIN STORE,US201990742,Gold Vault Rd,,Ft Knox,KY,40121-5720,US,,37.886841,-85.947792,,store,,
HAWKS,US200047957,1500 N. Clinton,,Defiance,OH,43512,US,,41.302895,-84.362801,,store,,
Tillys,US990286666,800 N. Green River Road,Eastland Mall ,Evansville,IN,47715,US,,37.984229,-87.492735,,store,,
COSMIC,US100125493,250 GOLD RUSH RD. SUITE 6,,LEXINGTON,KY,40503,US,,38.000663,-84.529228,,store,,
DANS COMPETITION,US100139330,One Competition Way,,Mount Vernon,IN,47620,US,,37.942322,-87.861015,,store,,
ASPEN SKI & BOARD,US200112438,1175 Old Henderson Rd,,Columbus,OH,43220,US,,40.051538,-83.05158,,store,,
EMBASSY BOARDSHOP,US100072503,3347 N High St,,Columbus,OH,43202,US,,40.030288,-83.015583,,store,,
Tillys,US990276868,239 Towne Center Circle,Seminole Towne Center ,Sanford,FL,32771,US,,28.804298,-81.340552,,store,,
GROUNDED,US201232513,1235 OVIEDO MALL BLVD,,OVIEDO,FL,32765,US,,28.664535,-81.235806,,store,,
USS CATALYST,US200115356,11551 UNIVERSITY BLVD UNIT 10,,ORLANDO,FL,32817,US,,28.598667,-81.21978,,store,,
GALACTIC G,US100113241,2020 N. ORANGE AVE,,ORLANDO,FL,32804,US,,28.570307,-81.373138,,store,,
PLUS SKATE SHOP-ORLANDO,US202872608,1646 EAST COLONIAL DRIVE,,ORLANDO,FL,32803,US,,28.552858,-81.358444,,store,,
Tillys,US990275757,343 North Alafaya Trail,Waterford Lakes Town Center ,Orlando,FL,32828,US,,28.551937,-81.204432,,store,,
Tillys,US990279797,4967 International Drive,Orlando Premium Outlets Intnl ,Orlando,FL,32819,US,,28.475977,-81.450188,,store,,
Quiksilver Outlet Orlando,F0878,4963 International Dr.,#2B03,Orlando,FL,32819,US,,28.463049,-81.460856,,store,,
Tillys,US990277474,8001 South Orange Blossom Trail,Florida Mall ,Orlando,FL,32809,US,,28.449696,-81.400841,,store,,
A&M FOOTWEAR OUTLET,US201972321,12376 STATE RD. 5335,,ORLANDO,FL,32836,US,,28.418087,-81.51667,,store,,
Tillys,US990277373,2613 West Osceola Pkwy,Loop West ,Kissimmee,FL,34741,US,,28.342137,-81.428587,,store,,
A&M FOOTWEAR OUTLET,US100666922,7648 W. IRLO BRONSON HWY,,KISSIMMEE,FL,34747,US,,28.311897,-81.59391,,store,,
Tillys,US990277676,28163 Paseo Drive,Shops At Wiregrass ,Wesley Chapel,FL,33543,US,,28.187967,-82.350624,,store,,
Tillys,US990281010,3800 US Highway 98 North,Lakeland Square Mall ,Lakeland,FL,33809,US,,28.091812,-81.974066,,store,,
Tillys,US990291515,2312 Grand Cypress Drive,Tampa Premium Outlets ,Lutz,FL,33559,US,,28.156015,-82.41011,,store,,
PATRICK AFB MAIN STORE,US201986356,1221 S Patrick Dr,,Patrick AFB,FL,32925-0000,US,,28.219333,-80.603768,,store,,
WEST SIDE SKATE SHOP,US100114943,39332 Us Hwy 19 North,,Tarpon Springs,FL,34689,US,,28.12906,-82.740312,,store,,
Tillys,US990275151,1700 W New Haven Blvd,Melbourne Square ,Melbourne,FL,32904,US,,28.078986,-80.649275,,store,,
DELUXE PRODUCTIONS SF,US100096048,1831 MARKET STREET,,San Francisco,CA,94103,US,,37.771195,-122.424238,,store,,
FTC ,US100109829,1632 Haight St.,,San Francisco,CA,94117,US,,37.76976,-122.44916,,store,,
BASD INC,US100063771,1942 Fourth St.,,San Rafael,CA,94901,US,,37.974964,-122.54261,,store,,
Tillys,US990279494,5800 Northgate Drive,Mall at Northgate ,San Rafael,CA,94903,US,,38.003289,-122.543538,,store,,
Tillys,US990273535,132 Vintage Way,Vintage Oaks at Novato ,Novato,CA,94945,US,,38.091505,-122.556427,,store,,
MCCAULOU'S #10,US200549718,718 BANCROFT RD SUITE C,,WALNUT CREEK,CA,94598,US,,37.928882,-122.040229,,store,,
Tillys,US990273737,224 Sun Valley Mall,Sunvalley ,Concord,CA,94520,US,,37.967197,-122.062202,,store,,
MCCAULOU'S,US200116015,5100 Clayton Rd,,Concord,CA,94521,US,,37.95483,-121.967888,,store,,
RTX RAGE TEES & XTRAS INC,US200125722,6801 Northlake Mall Dr,,Charlotte,NC,28216,US,,35.353355,-80.8508,,store,,
CAROWINDS,US200137489,14523 Carowinds Blvd,,Charlotte,NC,28273,US,,35.100921,-80.949897,,store,,
Tillys,US990289393,5512 New Fashion Way,Charlotte Premium Outlets ,Charlotte,NC,28278,US,,35.130009,-81.007698,,store,,
Sun & Ski Sports,US990324646,5341 Ballantyne Commons Pkwy #150,,Charlotte,NC,28277,US,,35.064256,-80.773917,,store,,
Sun & Ski Sports,US990324747,8381 Concord Mills Blvd,,Concord,NC,28027,US,,35.371934,-80.720414,,store,,
NU STYLE,US202770550,347 WEST MAIN DR.,,FOREST CITY,NC,28043,US,,35.343358,-81.883278,,store,,
EXODUS,US100109129,2051 Silas Creek Parkway,,Winston Salem,NC,27103,US,,36.070618,-80.269646,,store,,
SKI & TENNIS STATION,US100159292,119 S. Stratford Rd.,,Winston Salem,NC,27104,US,,36.095857,-80.277034,,store,,
ABOVE BOARD SKATESHOP OF GREENSBORO,US103115825,2616 Greengate Dr,,Greensboro,NC,27406,US,,36.024166,-79.799332,,store,,
JAC MAIN STORE,US201985071,Moseby Street,,Ft Jackson,SC,29207-6055,US,,34.021286,-80.941928,,store,,
BULL CITY RIDE SHOP,US103394452,1204 E. WENDOVER AVE,,GREENSBORO,NC,27405,US,,36.087421,-79.769959,,store,,
Country Casuals,US103077199,1263 Brevard RD,,Asheville,NC,28806,US,,35.517185,-82.60553,,store,,
BRAGG S MIL SHOP PLZ,US201986908,1017 Canopy Lane,,Ft Bragg,NC,28307-5000,US,,35.12253,-79.014766,,store,,
IMPERIAL SKATE SHOP LLC,US202891528,1314 MEMORIAL BLVD. S.,,MARTINSVILLE,VA,24112,US,,36.671144,-79.880452,,store,,
Tillys,US990287171,3730 Easton Market,Easton Market ,Columbus,OH,43219,US,,40.051393,-82.921256,,store,,
ASPEN SKI & BOARD,US100160837,1170 E Powell Rd,,Lewis Center,OH,43035,US,,40.15443,-82.99958,,store,,
Careless Heart,US103326582,35 Hill RD S,,Pickerington,OH,43147,US,,39.883999,-82.759108,,store,,
"SCIOTO SHOE MART, INC.",US200123564,206 Jamesway Rd,,Marion,OH,43302,US,,40.580002,-83.078712,,store,,
CEDAR POINT,US100011404,One Cedar Point Dr,,Sandusky,OH,44870,US,,41.453114,-82.674202,,store,,
Tillys,US990291616,428 SouthPark Center,SouthPark Mall ,Strongsville,OH,44136,US,,41.31199,-81.819957,,store,,
VILLAGE BOARDS,US100095678,25545 LORAIN ROAD,,North Olmsted,OH,44070,US,,41.422816,-81.903751,,store,,
Tri-Star Skateboards,US103330307,5360 BROOK PARK ROAD,,CLEVELAND,OH,44134,US,,41.418861,-81.713654,,store,,
"MARTINI SPORTS, LLC.",US100178386,8266 Golden Lind Blvd,,Northfield,OH,44067,US,,41.312928,-81.524286,,store,,
WEST SIDE SKATE (OHIO),US100089142,14047 Madison Ave,,Lakewood,OH,44107,US,,41.477048,-81.791356,,store,,
RED SKY SURF & SNOW,US100123263,3135 W. Central Ave,,Toledo,OH,43606,US,,41.677353,-83.62011,,store,,
Tillys,US990284242,7401 Market St.,Southern Park Mall ,Youngstown,OH,44512,US,,41.022635,-80.662671,,store,,
Ski Chalet,US103062300,1041 Youngstown Warren Rd,,Niles,OH,44446,US,,41.201439,-80.734177,,store,,
MCCAULOU'S,US200116808,201 West Napa St,,Sonoma,CA,95476,US,,38.291256,-122.46273,,store,,
Tillys,US990277878,2505 Sand Creek Road,Streets of Brentwood ,Brentwood,CA,94513,US,,37.94374,-121.739175,,store,,
Apex Outfitter & Board Co.,US103178724,225 N Salem St,,APEX,NC,27502,US,,35.732632,-78.850876,,store,,
SURF AND DIRT INC,US100174825,500 Gate City Hwy,,Bristol,VA,24201,US,,36.600007,-82.217067,,store,,
Tillys,US990284747,301 Crossroads Blvd,Crossroads Plaza ,Cary,NC,27518,US,,35.760643,-78.738716,,store,,
SURF & DIRT,US200630422,2101 Fort Henry Dr Suite 265,,Kingsport,TN,37664,US,,36.528327,-82.523094,,store,,
SURF AND DIRT INC,US200152324,2101 Ft Henry Dr Ste 265,,Kingsport,TN,37664,US,,36.528327,-82.523094,,store,,
GORDON MAIN STORE,US201985379,Building 38200 3rd Ave,,Ft Gordon,GA,30905-5666,US,,33.410634,-82.135611,,store,,
CHERRY LAKE II,US100056917,1421 Dividend Loop,,Myrtle Beach,SC,29577,US,,33.69141,-78.921478,,store,,
TSUNAMI,US200144314,1209 Celebrity Circle Js4,,Myrtle Beach,SC,29577,US,,33.714044,-78.882893,,store,,
PIPELINE SURF SHOP,US103404997,1000 SOUTH KINGS HIGHWAY,,MYRTLE BEACH,SC,29577,US,,33.679275,-78.899091,,store,,
TSUNAMI,US202545711,1005 SOUTH KINGS HWY,,MYRTLE BEACH,SC,29577,US,,33.678734,-78.899216,,store,,
TSUNAMI 10,US202803416,1600 N KINGS HIGHWAY,,MYRTLE BEACH,SC,29577,US,,33.698753,-78.875702,,store,,
Stance Devonshire,CA990066767,3100 Howard Avenue Unit C1B,,Windsor,ON,N8X 3Y8,CA,,42.274812,-83.005545,,store,,
Boathouse Devonshire,CA990008181,3100 Howard Avenue Units N10,Units N10,Windsor,ON,N8X 3Y8,CA,,42.273307,-83.004722,,store,,
West 49 Devonshire Mall,CA990010202,3100 Howard Avenue,B16,Windsor,ON,N8X 3Y8,CA,,42.273307,-83.004722,,store,,
Boathouse Tecumseh Mall,CA990071010,"7654 Tecumseh Road E, Unit C40",,Windsor,ON,N8T 1E9,CA,,42.314972,-82.935537,,store,,
CORKY'S SURF SHOP,US100090288,26441 GRATIOT AVE.,,ROSEVILLE,MI,48066,US,,42.490749,-82.941887,,store,,
ANIME TO SKATEBOARDS,US100130316,7795 Church,,Grosse Ile,MI,48138,US,,42.15073,-83.142189,,store,,
The Buckle,US990263838,14600 Lakeside Cir #2040,,Sterling Heights,MI,48313,US,,42.599689,-83.001183,,store,,
TGM SKATEBOARDS,US100135008,183 South Main,,Mount Clemens,MI,48043,US,,42.590588,-82.880287,,store,,
Tillys,US990287878,14600 Lakeside Circle,Lakeside Mall ,Sterling Heights,MI,48313,US,,42.625177,-82.982838,,store,,
Tillys,US990284040,4812 South Baldwin Road,Baldwin Commons ,Orion Township,MI,48359,US,,42.710284,-83.30731,,store,,
ALPINE CYCLES INC,US100591377,726 HURON AVE,,PORT HURON,MI,48060,US,,42.981624,-82.424362,,store,,
Boarder Town ,CA990055555,1249 London Road,Unit W-4,Sarnia,ON,N7M 2J7,CA,,42.97953,-82.361651,,store,,
Boathouse Lambton Mall,CA990008989,1380 London Road Unit 126,Unit 126,Sarnia,ON,N7S 1P8,CA,,42.980043,-82.358961,,store,,
"SHUMAKER, INC",US100155552,2342 South Ballenger Hwy,,Flint,MI,48503,US,,42.992979,-83.732976,,store,,
Fresh Clothing,CA990056464,81 Front Street West,,Strathroy,ON,N7G 1X6,CA,,42.957241,-81.626708,,store,,
West 49 White Oaks Mall,CA990014848,1105 Wellington Road,Unit 101,London,ON,N6E 1V4,CA,,42.934157,-81.223471,,store,,
West 49 Masonville Mall,CA990010606,1680 Richmond Street N,Unit# L118C,London,ON,N6G 3Y9,CA,,43.025098,-81.281739,,store,,
Boathouse Masonville ,CA990007373,1680 Richmond Street N Unit L002A,Unit L002A,London,ON,N6G 3Y9,CA,,43.025099,-81.281739,,store,,
Tillys,US990290000,2760 N. Germantown Parkway,Wolfchase Galleria ,Memphis,TN,38133,US,,35.200895,-89.792017,,store,,
LRK NEW MAIN STORE,US201982657,787 Sixth Street,,Little Rock AFB,AR,72099-0000,US,,34.899929,-92.438873,,store,,
KEESLER NEW MAIN STORE,US201986715,506 Larcher Blvd,,Keesler AFB,MS,39534-0000,US,,32.723976,-89.657173,,store,,
CAMPBELL MAIN STORE,US201990878,2840 Bastogne Ave,,Ft Campbell,KY,42223-5644,US,,36.651611,-87.456993,,store,,
ROCKIN HATS & MORE,US100073796,4501 Central Ave,,Hot Springs National Park,AR,71913,US,,34.45045,-93.079464,,store,,
Sun & Ski Sports,US990323636,545 Cool Springs Blvd ,# 190,Franklin ,TN,37067,US,,35.946985,-86.822173,,store,,
Tillys,US990290606,1800 Galleria Blvd.,CoolSprings Galleria ,Franklin,TN,37067,US,,35.956734,-86.814339,,store,,
REDSTONE MAIN STORE,US201986169,Acton Drive,,Redstone Arsenal,AL,35898-7280,US,,34.683899,-86.647598,,store,,
Tillys,US990283131,477 Opry Mills Drive,Opry Mills ,Nashville,TN,37214,US,,36.206512,-86.696944,,store,,
Sun & Ski Sports,US990323535,Opry Mills 501 Opry Mills Dr.,,Nashville,TN,37214,US,,36.165665,-86.661385,,store,,
PURPOSE SKATE CO.,US103829133,1420 CHANDLER RD.,,MT. JULIET,TN,37122,US,,36.189159,-86.558151,,store,,
LEONARDW MAIN STORE,US201991210,143 Replacement Ave,,Ft Leonard Wood,MO,65473-8943,US,,37.761122,-92.107271,,store,,
Tillys,US990290101,2825 S. Glenstone Ave.,Battlefield Mall ,Springfield,MO,65804,US,,37.162327,-93.264786,,store,,
SCOTT MAIN STORE,US201991165,207 W Winters St,,Scott AFB,IL,62225-1607,US,,38.53611,-89.867867,,store,,
MAXWELL MAIN STORE,US201985901,355 Kelly St,,Maxwell AFB,AL,36112-0000,US,,32.766544,-86.840286,,store,,
FELTS SHOES STILWELL #25,US200809947,306 W LOCUST,,STILWELL,OK,74960,US,,35.808495,-94.63061,,store,,
SKATEBILLY'S INC.,US103740786,1725 PARKER PLACE,,COOKEVILLE,TN,38506,US,,36.08963,-85.492363,,store,,
MR HATS CORPORATION,US100661684,300 S EL PASO ST,,EL PASO,TX,79901,US,,31.756765,-106.488327,,store,,
Tillys,US990285656,8401 Gateway Blvd. W,Cielo Vista Mall ,El Paso,TX,79925,US,,31.774654,-106.380722,,store,,
ACTION SKI & SNOWBOARD,US100122133,360 Sudderth Drive,,Ruidoso,NM,88345,US,,33.322868,-105.635689,,store,,
ORTEGA'S STORES INC.,US200087295,1944 Thatcher Blvd,,Safford,AZ,85546,US,,32.835886,-109.73231,,store,,
Tony's Board Shop,US103331052,207 2nd STREET,,HUACHUCA CITY,AZ,85616,US,,31.62685,-110.333595,,store,,
Tillys,US990286565,6600 Menaul Blvd. NE,Coronado Center ,Albuquerque,NM,87110,US,,35.108246,-106.571312,,store,,
Sport System inc.,US103384875,6915 Montgomery Blvd.,,Albuquerque,NM,87109,US,,35.131336,-106.570801,,store,,
FACTORY EDGE CLOTHING,US100632734,10000 COORS BYPASS NW #C03A,,ALBUQUERQUE,NM,87114-4040,US,,35.196163,-106.658872,,store,,
H MARKET,US200125920,506 N Chief Ave,,White River,AZ,85941,US,,33.838449,-109.964421,,store,,
Tillys,US990280202,5870 East Broadway,Park Place ,Tucson,AZ,85711,US,,32.219864,-110.865997,,store,,
DRESS CODE,US100077269,2636 E Broadway Blvd,,Tucson,AZ,85716,US,,32.221012,-110.932449,,store,,
Tillys,US990277575,11865 N Oracle Rd,Oro Valley Marketplace ,Oro Valley,AZ,85737-7834,US,,32.422405,-110.938446,,store,,
Tillys,US990275252,4500 N. Oracle Rd.,Tucson Mall ,Tucson,AZ,85705,US,,32.288788,-110.978091,,store,,
THE DOME,US100134427,540 E Deuce Of Clubs,,Show Low,AZ,85901,US,,34.253033,-110.036751,,store,,
BEYOND WAVES,US103384531,228 ORTIZ STREET,,SANTA FE,NM,87501,US,,35.685963,-105.940918,,store,,
Tillys,US990283030,6002 Slide Road,South Plains Mall ,Lubbock,TX,79414,US,,33.539838,-101.922463,,store,,
EXTREME TRENDZ,US100170032,3600 COUNTRY CLUB DRIVE STE 2070,,JEFFERSON CITY,MO,65109,US,,38.585456,-92.250427,,store,,
Tillys,US990286969,2220 Hamilton Place #130,The Terrace ,Chattanooga,TN,37421,US,,35.03849,-85.154816,,store,,
FELTS SHOES TAHLEQUAH #10,US200809648,107 N MUSKOGEE AVE,,TAHLEQUAH,OK,74464,US,,35.913597,-94.970891,,store,,
SIPAPU RECREATION DEVELOPMENT,US201981566,5524 HWY 518,,VADITO,NM,87579,US,,36.159882,-105.588712,,store,,
COTTAM'S SKI & OUTDOOR,US200087097,207 A Paseo Del Pueblo Su,,Taos,NM,87571,US,,36.404891,-105.574157,,store,,
MOUNTAIN SPORTS OF ANGEL FIRE,US201999180,3375 HWY 434,,ANGEL FIRE,NM,87710,US,,36.392766,-105.286141,,store,,
DOYLE'S SHOES TAHLEQUAH #31,US200810167,909 S MUSKOGEE AVE,,TAHLEQUAH,OK,74464,US,,35.903843,-94.974437,,store,,
FELTS SHOES GROVE #14,US200809746,1110 MAIN ST,,GROVE,OK,74344,US,,36.585034,-94.769261,,store,,
"EVOLUCION INNOVATIONS,INC.",US100107328,122 NW 36TH STREET,,SEATTLE,WA,98107,US,,47.653423,-122.358574,,store,,
MOUNTAIN TO SOUND,US100352182,3602 Sw Alaska St,,Seattle,WA,98126,US,,47.561097,-122.377691,,store,,
"COASTAL GIRL, INC.",US100150967,2532 Alki Ave. Sw,,Seattle,WA,98116,US,,47.580681,-122.406409,,store,,
AML ATTN: SEQUENCE,US200098612,5615 W. Marginal Way Sw,,Seattle,WA,98106,US,,47.550755,-122.34668,,store,,
CRAIG EMPORIUM,US202736304,5615 W. MARGINAL WAY SW,,SEATTLE,WA,98106,US,,47.550755,-122.34668,,store,,
THE CLOTHES CO,US200147121,5615 W. MARGINAL WAY SW,,Seattle,WA,98106,US,,47.550755,-122.34668,,store,,
SITKA WORK & RUGGED GEAR STORE,US202140567,5615 W. MARGINAL WAY SW,,SEATTLE,WA,98106,US,,47.550755,-122.34668,,store,,
KLOTHES RUSH,US200138239,5615 W Marginal Way S.W.,,Seattle,WA,98106,US,,47.550754,-122.346679,,store,,
LEGACY DIST/SAMSON TUG,US202558797,9228 10TH AVE,,SEATTLE,WA,98108,US,,47.519306,-122.319611,,store,,
TONGASS TRADING CO,US200079951,9228 10TH AVE SOUTH,,SEATTLE,WA,98108,US,,47.519306,-122.319611,,store,,
STURTEVANTS,US200109142,13227 Ne 20th St.,,Bellevue,WA,98005,US,,47.627992,-122.162841,,store,,
KITSAP SPORTS,US100064033,622 N. CALLOW AVE,,BREMERTON,WA,98312,US,,47.567864,-122.653217,,store,,
BLUE & GOLD BOARDSHOP,US202875361,"3815 WEST VALLEY HWY, NORTH",,AUBURN,WA,98001,US,,47.342054,-122.249883,,store,,
EVOGEAR,US200107727,2601 WEST VALLEY HIGHWAY N.,,Auburn,WA,98001,US,,47.330618,-122.249906,,store,,
Tillys,US990283535,4502 South Steele Street,Tacoma Mall ,Tacoma,WA,98409,US,,47.218243,-122.468147,,store,,
Quiksilver Outlet Seattle Premium,F0835,10600 Quil CEDA Blvd,Suite #359,Marysville,WA,98271,US,,48.094068,-122.188021,,store,,
303 CLFX,US100138609,1338 E Colfax Ave,,Denver,CO,80218,US,,39.739978,-104.970389,,store,,
WINTERKIDS.COM,US100183073,1935 W 12th Ave,,Denver,CO,80204,US,,39.735493,-105.013359,,store,,
720 BOARDSHOP,US100171814,135 S. BROADWAY,,DENVER,CO,80209,US,,39.7141,-104.987946,,store,,
BBS Inc,US103244279,201 University BLVD #103,,Denver,CO,80203,US,,39.7201,-104.959778,,store,,
SURF ASSOCIATES,US200014028,700 W Mississippi Ave #A7,,Denver,CO,80223,US,,39.695404,-104.99559,,store,,
"CHRISTY SPORTS, LLC.",US100161529,875 Parfet Street,,Denver,CO,80215,US,,39.73056,-105.121109,,store,,
LARSONS SKI & SPORT,US200532186,4715 Kipling St,,Wheatridge,CO,80033,US,,39.782154,-105.110123,,store,,
Quiksilver Outlet Lakewood,F0834,14500 W Colfax Ave,Space #447,Lakewood,CO,80401,US,,39.730838,-105.159245,,store,,
HOIGAARD'S INC,US200150994,"16303 EAST 32ND AVE, SUITE 20",,AURORA,CO,80011,US,,39.762802,-104.797577,,store,,
SPECIALTY SPORTS,US200000069,16303 E.32ND AVE. SUITE 20,,AURORA,CO,80011,US,,39.762802,-104.797576,,store,,
Tillys,US990291313,8501 West Bowles Avenue,Southwest Plaza ,Littleton,CO,80123,US,,39.610687,-105.095505,,store,,
BC SURF & SPORT,US200013789,8501 W. Bowles Ave. #1A12,,Littleton,CO,80123,US,,39.610687,-105.095505,,store,,
FOOT PATHS,US100031212,415 Washington St,,Boston,MA,02108,US,,42.355848,-71.06014,,store,,
Tillys,US990285252,250 Granite St,South Shore Plaza ,Braintree,MA,02184,US,,42.220432,-71.027897,,store,,
Sun & Ski Sports,US990324343,406 Washington Street,,Woburn,MA,01801,US,,42.502649,-71.126506,,store,,
SHOEBUY.COM,US200112541,36 Cabot Rd,,Woburn,MA,01801-4521,US,,42.50901,-71.137779,,store,,
Tillys,US990285757,210 Andover Street,Northshore Mall ,Peabody,MA,01960,US,,42.541012,-70.940613,,store,,
Sun & Ski Sports,US990324141,296 Old Oak Street,,Pembroke,MA,02359,US,,42.107559,-70.764259,,store,,
NOTB SNOWBOARDS,US100154748,317 S Broadway,,Salem,NH,03079,US,,42.756264,-71.210165,,store,,
KEN JONES SKI MART,US100177217,195 DANIEL WEBSTER HWY,,NASHUA,NH,03060,US,,42.717434,-71.442636,,store,,
REDS SHOE BARN,US200079767,22 Plaistow Road,,Plaistow,NH,03865,US,,42.819201,-71.103713,,store,,
ALEC'S SHOE STORE,US100125762,201 Main Street,,Nashua,NH,03060,US,,42.760046,-71.465004,,store,,
CONCRETE WAVE,US100131681,54 W Boylston St,,Worcester,MA,01606,US,,42.290287,-71.806091,,store,,
CIVIL,US202241235,231 WESTMINSTER ST.,,PROVIDENCE,RI,02903,US,,41.823078,-71.412689,,store,,
PIONEERS BOARDSHOP,US100172196,62 Lafayette Rd,,North Hampton,NH,03862,US,,42.9713,-70.835592,,store,,
SNOWBOARD JONES,US100412639,150 Kaye St,,Manchester,NH,03103,US,,42.954601,-71.441109,,store,,
CIVIL,US202035236,88 MAIN ST.,,EAST GREENWICH,RI,02818,US,,41.662595,-71.450001,,store,,
SPORTS PLUS,US100191898,307 E 1St Street #1E & 1D,,Santa Ana,CA,92701,US,,48.117393,-123.429388,,store,,
ATHLETES CHOICE,US100170141,215 West 1St Street,,Port Angeles,WA,98362,US,,48.120419,-123.436089,,store,,
Below The Belt,CA990017070,1241 Government Street,,Victoria,BC,V8W 1Y6,CA,,48.426147,-123.367581,,store,,
Boathouse Hillside Mall,CA990065656,1644 Hillside Ave Unit 5,,Victoria,BC,V8T 2C5,CA,,48.444964,-123.335169,,store,,
Aspen's ,CA990054545,#90-1644 Hillside Avenue,,Vitoria,BC,V8T 2C5,CA,,48.445084,-123.335026,,store,,
Swimco Mayfair Shopping Centre,CA990019898,Unit 156 - 3147 Douglas Street,,Victoria,BC,V8Z 6E3,CA,,48.445822,-123.371121,,store,,
West 49 Mayfair Mall,CA990013030,3147 Douglas Street,225,Victoria,BC,V8Z 6E3,CA,,48.446018,-123.371242,,store,,
Below The Belt,CA990016868,3147 Douglas Street,,Victoria,BC,V8Z 6E3,CA,,48.446018,-123.371242,,store,,
Boathouse Seven Oaks Mall,CA990065151,32900 S Fraser Way Unit 109,,Abbotsford,BC,V2S 5A1,CA,,49.049898,-122.312477,,store,,
SPORTS OUTLET INCORPORATED,US103767997,7976 NEW HAMPSHIRE AVENUE,,HYATTSVILLE,MD,20783,US,,38.990428,-76.987637,,store,,
Sun & Ski Sports,US990323434,6280 Seven Corners Center,,Falls Church,VA,22044,US,,38.870102,-77.152175,,store,,
NEW FT BELVOIR MS,US201982919,8651 JOHN J KINGMAN BLDG 2321,,FT BELVOIR,VA,22060-0000,US,,38.741039,-77.137062,,store,,
Sun & Ski Sports,US990323939,203 Muddy Branch Road,,Gaithersburg,MD,20878,US,,39.129023,-77.207896,,store,,
Sun & Ski Sports,US990323838,14130 Sullyfield Circle,,Chantilly,VA,20151,US,,38.894554,-77.439407,,store,,
Tillys,US990281717,2700 Potomac Mills Circle,Potomac Mills ,Woodbridge,VA,22192,US,,38.645239,-77.299449,,store,,
Tillys,US990281515,7000 Arundel Mills Circle,Arundel Mills ,Hanover,MD,21076,US,,39.157108,-76.728279,,store,,
PURE BOARD SHOP,US100160932,1908 E. Forest Drive,,Annapolis,MD,21401,US,,38.988995,-76.550644,,store,,
Tillys,US990278484,1170 Annapolis Mall,Annapolis Mall ,Annapolis,MD,21401,US,,38.987849,-76.547882,,store,,
PIT CREW,US100109598,880 N. East St.,,Frederick,MD,31701,US,,39.425216,-77.403737,,store,,
VU SKATE SHOP LLC,US100138385,7118 Harford Rd,,Parkville,MD,21234,US,,39.367905,-76.548363,,store,,
PUSH CLOTHING,US202794535,8200 PERRY HALL BLVD STE 2005,,BALTIMORE,MD,21236,US,,39.37551,-76.472378,,store,,
Tillys,US990286464,1270 Carl D. Silver Parkway,Central Park ,Fredericksburg,VA,22401,US,,38.299831,-77.510175,,store,,
Skatology,US103067591,139 Thomas St,,Bel Air,MD,21014,US,,39.534214,-76.350517,,store,,
FISHBONE APPAREL,US200016678,1155 Carlisle Mall,,Hanover,PA,17331,US,,39.790501,-76.98027,,store,,
BIKLES,US103717046,1 N. POTOMAC ST.,,HAGERSTOWN,MD,21740,US,,39.642399,-77.7202,,store,,
BUCKLEY MAIN W/BAYS,US201991742,365 N Telluride St,,Auora,CO,80011-7809,US,,39.765532,-104.781629,,store,,
