store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Baskin Robbins,334725,901d Edgewater Blvd,,Foster City,CA,94404,US,650-573-5376,37.54561,-122.27213,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,360139,236 E St,,Davis,CA,95616,US,530-756-5201,38.544235,-121.741345,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,361028,1023 Alameda De Las Pulgas,,Belmont,CA,94002,US,650-593-1704,37.512023,-122.294263,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,341537,2601 Blanding Ave,# D,Alameda,CA,94501,US,510-865-2231,37.768499,-122.233652,,,,
Baskin Robbins,362152,1440 Ary Ln,Ste F,Dixon,CA,95620,US,707-678-4678,38.457269,-121.841538,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,337391,1200 Anderson Drive,,Suisun City,CA,94585,US,707-425-9853,38.242976,-122.017845,"Mon 10:00-22:00, Tue 10:00-22:00, Wed 10:00-22:00, Thu 10:00-22:00, Fri 10:00-22:00, Sat 10:00-22:00, Sun 10:00-22:00",,,
Baskin Robbins,361194,3103 Alamo Dr,,Vacaville,CA,95687,US,707-449-1639,38.335537,-121.954213,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,361192,191 Military E,Davies Square Shopping Ctr,Benicia,CA,94510,US,707-747-6119,38.053547,-122.153056,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,360136,133 E Third Ave,,San Mateo,CA,94401,US,650-348-2454,37.564549,-122.324022,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,361218,1021 Helen Power Dr,Suite 100,Vacaville,CA,95687,US,707-446-3100,38.365332,-121.962376,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,361524,209 W. Lancaster Ave,Wayne West Shopping Ctr,Wayne,PA,19087,US,610-688-7655,40.044237,-75.391509,,,,
Baskin Robbins,343079,376 W Uwchlan,Rte 113,Downingtown,PA,19335,US,610-269-8601,40.032609,-75.677946,"Mon 05:00-22:00, Tue 05:00-22:00, Wed 05:00-22:00, Thu 05:00-22:00, Fri 05:00-22:00, Sat 05:00-22:00, Sun 04:00-22:00",,,
Baskin Robbins,351858,11121 York Rd,Suite F,Cockeysville,MD,21030,US,443-281-8439,39.491641,-76.647023,"Mon 05:00-22:00, Tue 05:00-22:00, Wed 05:00-22:00, Thu 05:00-22:00, Fri 05:00-22:00, Sat 05:00-22:00, Sun 05:00-22:00",,,
Baskin Robbins,338256,6929 Liberty Rd,,Gwynn Oak,MD,21207,US,410-944-0703,39.344128,-76.73191,"Mon 24HOURS, Tue 24HOURS, Wed 24HOURS, Thu 24HOURS, Fri 24HOURS, Sat 24HOURS, Sun 24HOURS",,,
Baskin Robbins,340242,6900 Dogwood Rd,Suite F,Woodlawn,MD,21244,US,410-277-0995,39.322779,-76.750179,"Mon 05:00-22:30, Tue 05:00-22:30, Wed 05:00-22:30, Thu 05:00-22:30, Fri 05:00-22:30, Sat 05:00-22:30, Sun 05:30-22:30",,,
Baskin Robbins,338594,7104 Ridge Ave,Near Ivy Ridge Shopping Ctr,Philadelphia,PA,19128,US,215-508-3810,40.045206,-75.232055,"Mon 24HOURS, Tue 24HOURS, Wed 24HOURS, Thu 24HOURS, Fri 24HOURS, Sat 24HOURS, Sun 24HOURS",,,
Baskin Robbins,361496,9900 Reistertown Rd,,Owings Mills,MD,21117,US,410-363-1197,39.409069,-76.765474,,,,
Baskin Robbins,339616,1630 E Wadsworth Ave,,Philadelphia,PA,19150,US,267-331-6526,40.081799,-75.171999,"Mon 24HOURS, Tue 24HOURS, Wed 24HOURS, Thu 24HOURS, Fri 24HOURS, Sat 24HOURS, Sun 24HOURS",,,
Baskin Robbins,343691,9469 Baltimore National Pk,,Ellicott City,MD,21042,US,410-203-1777,39.277261,-76.837916,"Mon 24HOURS, Tue 24HOURS, Wed 24HOURS, Thu 24HOURS, Fri 24HOURS, Sat 24HOURS, Sun 24HOURS",,,
Baskin Robbins,341430,10902 Boulevard Circle,Suite 5,Owings Mills,MD,21117,US,410-363-9893,39.433592,-76.78007,"Mon 04:30-00:00, Tue 04:30-00:00, Wed 04:30-00:00, Thu 04:30-00:00, Fri 04:30-00:00, Sat 04:30-00:00, Sun 04:30-00:00",,,
Baskin Robbins,340596,9419 Common Brook Dr,,Owings Mills,MD,21117,US,410-356-9922,39.399378,-76.799718,"Mon 05:00-22:00, Tue 05:00-22:00, Wed 05:00-22:00, Thu 05:00-22:00, Fri 05:00-22:30, Sat 05:00-22:30, Sun 06:00-22:30",,,
Baskin Robbins,338972,230 S Easton Rd,,Glenside,PA,19038,US,215-887-3580,40.097816,-75.156545,"Mon 04:00-00:00, Tue 04:00-00:00, Wed 04:00-00:00, Thu 04:00-00:00, Fri 04:00-00:00, Sat 04:00-00:00, Sun 04:00-00:00",,,
Baskin Robbins,340788,100 Springside Rancocas Rd,Rte 635,Westampton,NJ,08060,US,609-880-1520,40.025217,-74.855451,"Mon 04:00-22:00, Tue 04:00-22:00, Wed 04:00-22:00, Thu 04:00-22:00, Fri 04:00-22:00, Sat 04:00-22:00, Sun 04:00-22:00",,,
Baskin Robbins,332941,9834 Bustleton Ave,,Philadelphia,PA,19115,US,215-676-0700,40.093936,-75.03212,"Mon 04:00-00:00, Tue 04:00-00:00, Wed 04:00-00:00, Thu 04:00-00:00, Fri 04:00-00:00, Sat 04:00-00:00, Sun 04:00-00:00",,,
Baskin Robbins,360073,5455 Del Amo Blvd,,Lakewood,CA,90712,US,562-867-9579,33.847181,-118.126465,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,347870,5039 Whittier Blvd,,Los Angeles,CA,90022,US,323-268-8976,34.021324,-118.160996,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,361385,8524 Rosecrans Ave,,Paramount,CA,90723,US,562-630-3863,33.902988,-118.150716,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,361272,1960 Ximeno Ave,,Long Beach,CA,90815,US,562-597-3914,33.791534,-118.139434,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,361353,5800 Downey Ave,,Long Beach,CA,90805,US,562-634-3993,33.860425,-118.151085,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,362076,1693 N. Eastern Ave,,Los Angeles,CA,90063,US,323-267-1301,34.061226,-118.174568,,,,
Baskin Robbins,337212,16280 Paramount Blvd,Suite B,Paramount,CA,90723,US,562-602-8645,33.886509,-118.159934,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,361324,4019 W Avenue L,Quartz Hill Shopping Ctr,Lancaster,CA,93536,US,661-943-2666,34.660537,-118.201665,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,361336,5802 N. Figueroa St,,Highland Park,CA,90042,US,323-254-2948,34.109959,-118.191661,,,,
Baskin Robbins,354428,9930 Atlantic Ave,Suite #4,South Gate,CA,90280,US,323-521-3246,33.941025,-118.181255,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,361274,6907 Atlantic Ave,,Bell,CA,90201,US,323-773-1131,33.973568,-118.187679,"Mon 11:00-21:30, Tue 11:00-21:30, Wed 11:00-21:30, Thu 11:00-21:30, Fri 11:00-21:30, Sat 11:00-21:30, Sun 11:00-21:30",,,
Baskin Robbins,361374,2700 E 1st St,,Los Angeles,CA,90033,US,323-262-5731,34.041915,-118.205821,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,361360,4552 Atlantic Ave,,Long Beach,CA,90807,US,562-423-1575,33.841999,-118.184863,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,360008,3543 Atlantic Ave,,Long Beach,CA,90807,US,562-426-8488,33.820986,-118.185154,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,350644,1798 Ashley River Rd,,Charleston,SC,29407,US,843-225-3131,32.801402,-80.01613,"Mon 10:00-22:00, Tue 10:00-22:00, Wed 10:00-22:00, Thu 10:00-22:00, Fri 10:00-22:00, Sat 10:00-22:00, Sun 12:00-22:00",,,
Baskin Robbins,361971,280 W. Coleman Blvd,,Mount Pleasant,SC,29464,US,843-881-6741,32.797575,-79.890972,"Mon 10:00-22:00, Tue 10:00-22:00, Wed 10:00-22:00, Thu 10:00-22:00, Fri 10:00-22:00, Sat 10:00-22:00, Sun 12:00-22:00",,,
Baskin Robbins,345190,3114 Fincher Farm Rd,Suite 100,Matthews,NC,28105,US,704-708-9547,35.081874,-80.729689,"Mon 05:00-22:00, Tue 05:00-22:00, Wed 05:00-22:00, Thu 05:00-22:00, Fri 05:00-23:00, Sat 06:00-23:00, Sun 06:00-21:00",,,
Baskin Robbins,340408,701 S. Kings Dr,,Charlotte,NC,28204,US,704-331-2940,35.208654,-80.835713,"Mon 05:00-21:00, Tue 05:00-21:00, Wed 05:00-21:00, Thu 05:00-21:00, Fri 05:00-21:00, Sat 05:00-21:00, Sun 06:00-21:00",,,
Baskin Robbins,337413,14055 Hwy 74 West,,Indian Trail,NC,28079,US,704-882-3858,35.07741,-80.652982,"Mon 05:00-22:00, Tue 05:00-22:00, Wed 05:00-22:00, Thu 05:00-22:00, Fri 05:00-23:00, Sat 05:00-23:00, Sun 06:00-22:00",,,
Baskin Robbins,342298,6763 Albemarle Rd,,Charlotte,NC,28212,US,704-569-1051,35.202769,-80.72904,"Mon 05:00-22:00, Tue 05:00-22:00, Wed 05:00-22:00, Thu 05:00-22:00, Fri 05:00-22:00, Sat 06:00-22:00, Sun 06:00-22:00",,,
Baskin Robbins,340674,5029 Beatties Ford Rd,,Charlotte,NC,28216,US,704-394-2828,35.304759,-80.858481,"Mon 05:00-21:00, Tue 05:00-21:00, Wed 05:00-21:00, Thu 05:00-21:00, Fri 05:00-21:00, Sat 05:00-21:00, Sun 06:00-21:00",,,
Baskin Robbins,341637,7001 Matthews Mint Hill Rd,Suite A,Mint Hill,NC,28227,US,704-545-7480,35.172945,-80.658129,"Mon 05:30-21:30, Tue 05:30-21:30, Wed 05:30-21:30, Thu 05:30-22:00, Fri 05:30-22:00, Sat 06:00-22:00, Sun 06:00-21:30",,,
Baskin Robbins,341563,5605 N Tryon St,,Charlotte,NC,28213,US,704-494-0733,35.262625,-80.773082,"Mon 05:00-22:00, Tue 05:00-22:00, Wed 05:00-22:00, Thu 05:00-22:00, Fri 05:00-22:00, Sat 06:00-22:00, Sun 06:00-22:00",,,
Baskin Robbins,342490,2037 W. Sugar Creek Rd,,Charlotte,NC,28262,US,704-509-4909,35.290541,-80.796598,"Mon 05:00-21:00, Tue 05:00-21:00, Wed 05:00-21:00, Thu 05:00-21:00, Fri 05:00-21:00, Sat 06:00-21:00, Sun 06:00-21:00",,,
Baskin Robbins,345098,3014 Driwood Ct,Prosperity Pointe,Charlotte,NC,28269,US,704-717-7300,35.341013,-80.769719,"Mon 06:00-22:00, Tue 06:00-22:00, Wed 06:00-22:00, Thu 06:00-22:00, Fri 06:00-22:00, Sat 06:00-22:00, Sun 06:00-22:00",,,
Baskin Robbins,341313,10310 Wilmington St,,Huntersville,NC,28078,US,704-948-5454,35.411391,-80.856112,"Mon 05:00-22:00, Tue 05:00-22:00, Wed 05:00-22:00, Thu 05:00-22:00, Fri 05:00-23:00, Sat 05:00-23:00, Sun 05:00-22:00",,,
Baskin Robbins,360540,3383 Tates Creek Pke,,Lexington,KY,40502,US,859-269-0031,37.992776,-84.495342,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,349902,3061 Fieldstone Way,Ste 1400,Lexington,KY,40513,US,859-278-8821,38.01444,-84.556121,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,361711,10264 Shelbyville Rd,,Louisville,KY,40223,US,502-244-6883,38.245359,-85.564199,,,,
Baskin Robbins,336738,115 N Locust Hill Dr,,Lexington,KY,40509,US,859-266-9305,38.005163,-84.444322,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,353688,1661 Midland Trl,,Shelbyville,KY,40065,US,502-844-2209,38.212982,-85.240943,"Mon 11:00-21:00, Tue 11:00-21:00, Wed 11:00-21:00, Thu 11:00-21:00, Fri 11:00-21:00, Sat 11:00-21:00, Sun 11:00-21:00",,,
Baskin Robbins,360564,9413 Westport Rd,Westport Plaza S.C.,Louisville,KY,40241,US,502-426-0660,38.285305,-85.580045,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,353400,12418 La Grange Rd,Suite #155,Louisville,KY,40245,US,502-290-1117,38.289747,-85.509468,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,360558,1303 US Highway 127 S,Suite 111,Frankfort,KY,40601,US,502-223-0665,38.168127,-84.899248,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,352994,19116 W Catawba Ave,Suite C,Cornelius,NC,28031,US,704-896-7644,35.474186,-80.891293,"Mon 05:30-22:00, Tue 05:30-22:00, Wed 05:30-22:00, Thu 05:30-22:00, Fri 05:30-22:00, Sat 05:30-22:00, Sun 06:30-22:00",,,
Baskin Robbins,353742,19921 Zion Ave,C-1,Cornelius,NC,28031,US,980-231-5764,35.480873,-80.857271,"Mon 05:30-22:00, Tue 05:30-22:00, Wed 05:30-22:00, Thu 05:30-22:00, Fri 05:30-22:00, Sat 05:30-22:00, Sun 06:00-22:00",,,
Baskin Robbins,341548,842 Williamson Rd,,Mooresville,NC,28117,US,704-660-5548,35.555285,-80.861268,"Mon 05:00-21:00, Tue 05:00-21:00, Wed 05:00-21:00, Thu 05:00-21:00, Fri 05:00-21:00, Sat 05:00-21:00, Sun 06:00-21:00",,,
Baskin Robbins,342371,651 River Hwy,,Mooresville,NC,28117,US,704-664-1220,35.595844,-80.876421,"Mon 05:00-22:00, Tue 05:00-22:00, Wed 05:00-22:00, Thu 05:00-22:00, Fri 05:00-22:00, Sat 05:00-22:00, Sun 06:00-22:00",,,
Baskin Robbins,336903,1310 Palm Coast Pkwy SW,,Palm Coast,FL,32137,US,386-986-4555,29.553011,-81.227773,"Mon 24HOURS, Tue 24HOURS, Wed 24HOURS, Thu 24HOURS, Fri 04:00-00:00, Sat 04:00-00:00, Sun 24HOURS",,,
Baskin Robbins,344087,8525 Rolling Rd,,Manassas,VA,20110,US,703-330-4411,38.769784,-77.489558,"Mon 05:00-21:00, Tue 05:00-21:00, Wed 05:00-21:00, Thu 05:00-21:00, Fri 05:00-22:00, Sat 05:00-22:00, Sun 06:00-21:00",,,
Baskin Robbins,352073,7421 Sudley Rd,,Manassas,VA,20109,US,703-331-3002,38.794727,-77.516279,"Mon 24HOURS, Tue 24HOURS, Wed 24HOURS, Thu 24HOURS, Fri 24HOURS, Sat 24HOURS, Sun 24HOURS",,,
Baskin Robbins,341252,42876 Truro Parish Dr,,Ashburn,VA,20148,US,703-723-0350,39.017562,-77.518787,"Mon 05:00-21:00, Tue 05:00-21:00, Wed 05:00-21:00, Thu 05:00-21:00, Fri 05:00-22:00, Sat 05:00-22:00, Sun 06:00-21:00",,,
Baskin Robbins,349916,9803 Main St,,Damascus,MD,20872,US,301-391-6100,39.288749,-77.201791,"Mon 05:00-22:00, Tue 05:00-22:00, Wed 05:00-22:00, Thu 05:00-22:00, Fri 05:00-22:30, Sat 05:00-22:30, Sun 06:00-22:00",,,
Baskin Robbins,301767,18021 Main St,,Dumfries,VA,22026,US,703-441-1837,38.561083,-77.330381,"Mon 04:30-22:00, Tue 04:30-22:00, Wed 04:30-22:00, Thu 04:30-22:00, Fri 04:30-22:00, Sat 05:30-22:00, Sun 05:30-22:00",,,
Baskin Robbins,350763,1896 Urbana Pike,Ste 7,Hyattstown,MD,20871,US,301-874-2727,39.28627,-77.314771,"Mon 05:00-23:00, Tue 05:00-23:00, Wed 05:00-23:00, Thu 05:00-23:00, Fri 05:00-23:00, Sat 05:00-22:00, Sun 05:00-22:00",,,
Baskin Robbins,344089,703 Lisbon Center Dr,Suite F,Woodbine,MD,21797,US,410-489-0990,39.351325,-77.06753,"Mon 04:30-22:00, Tue 04:30-22:00, Wed 04:30-22:00, Thu 04:30-22:00, Fri 04:30-22:00, Sat 05:00-22:00, Sun 05:30-22:00",,,
Baskin Robbins,307670,521J E. Market St,,Leesburg,VA,20176,US,703-777-2694,39.108801,-77.552818,"Mon 04:30-22:00, Tue 04:30-22:00, Wed 04:30-22:00, Thu 04:30-22:00, Fri 04:30-22:30, Sat 05:00-22:30, Sun 05:30-22:00",,,
Baskin Robbins,348786,1401 S Main St,,Mount Airy,MD,21771,US,301-829-9005,39.366244,-77.1649,"Mon 04:00-22:30, Tue 04:00-22:30, Wed 04:00-22:30, Thu 04:00-22:30, Fri 04:00-23:00, Sat 04:00-23:00, Sun 05:00-22:30",,,
Baskin Robbins,345177,8925 Fingerboard Rd,,Frederick,MD,21704,US,240-699-0086,39.324862,-77.34811,"Mon 04:30-22:00, Tue 04:30-22:00, Wed 04:30-22:00, Thu 04:30-22:00, Fri 04:30-22:00, Sat 04:30-22:00, Sun 04:30-22:00",,,
Baskin Robbins,340769,11715 Old National Pike,,New Market,MD,21774,US,301-865-1509,39.384417,-77.257729,"Mon 05:00-22:00, Tue 05:00-22:00, Wed 05:00-22:00, Thu 05:00-22:00, Fri 05:00-22:00, Sat 05:00-22:00, Sun 05:00-22:00",,,
Baskin Robbins,303740,305 Garrisonville Rd,Ste 102,Stafford,VA,22554,US,540-659-4223,38.474494,-77.420172,"Mon 04:30-23:00, Tue 04:30-23:00, Wed 04:30-23:00, Thu 04:30-23:00, Fri 04:30-23:00, Sat 04:30-23:00, Sun 04:30-23:00",,,
Baskin Robbins,353305,4969 Westview Dr,Suite A,Frederick,MD,21703,US,240-815-5960,39.369574,-77.413656,"Mon 05:00-22:00, Tue 05:00-22:00, Wed 05:00-22:00, Thu 05:00-22:00, Fri 05:00-22:00, Sat 05:00-22:00, Sun 05:00-22:00",,,
Baskin Robbins,336797,22035 NW Imbrie Dr,,Hillsboro,OR,97124,US,503-640-4442,45.549312,-122.903328,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,360698,3239 Market St NE,,Salem,OR,97301,US,503-363-2352,44.950337,-122.995543,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,332171,17404 Meridian E,Ste E,Puyallup,WA,98375,US,253-445-5911,47.099645,-122.293808,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,360739,4060 River Rd N,,Salem,OR,97303,US,503-390-0777,44.984247,-123.026523,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,361832,480 Center St NE,Nordstrom Mall Ste 102,Salem,OR,97301,US,503-362-9824,44.942417,-123.036977,"Mon 10:00-20:00, Tue 10:00-20:00, Wed 10:00-20:00, Thu 10:00-20:00, Fri 10:00-20:00, Sat 10:00-20:00, Sun 11:00-18:00",,,
Baskin Robbins,361850,1131 Mohawk Blvd,,Springfield,OR,97477,US,541-747-3997,44.055579,-123.002371,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,342746,1124 Wallace Road NW,#110,Salem,OR,97304,US,503-364-0037,44.951295,-123.050767,"Mon 09:30-22:00, Tue 09:30-22:00, Wed 09:30-22:00, Thu 09:30-22:00, Fri 09:30-22:00, Sat 09:30-22:00, Sun 09:30-22:00",,,
Baskin Robbins,361864,3850 Meridian St S #1a,,Puyallup,WA,98373,US,253-848-7732,47.164061,-122.292873,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,360704,2705 Santiam Hwy SE,,Albany,OR,97322,US,541-926-9310,44.632284,-123.072624,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,361886,11012 Canyon Rd E,Summit Country Center Ste 49,Puyallup,WA,98373,US,253-531-4425,47.156542,-122.357001,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,332164,45W Division Ave,Santa Clara Square,Eugene,OR,97404,US,541-607-6889,44.099508,-123.128265,"Mon 10:00-22:00, Tue 10:00-22:00, Wed 10:00-22:00, Thu 10:00-23:00, Fri 10:00-23:00, Sat 10:00-23:00, Sun 10:00-22:00",,,
Baskin Robbins,360731,12155 Pacific Ave S,,Tacoma,WA,98444,US,253-531-2404,47.146326,-122.434172,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,360757,1540 15th Ave,,Longview,WA,98632,US,360-636-3110,46.140986,-122.935563,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,347880,1145 N. McCarran Blvd,Suite 115,Sparks,NV,89431,US,775-359-3555,39.5434,-119.73387,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:30, Fri 11:00-23:00, Sat 11:00-23:00, Sun 11:00-22:00",,,
Baskin Robbins,360654,923 Port Washington Blvd,,Port Washington,NY,11050,US,516-883-1870,40.82927,-73.68381,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,343333,2944 Hempstead Tpke,,Levittown,NY,11756,US,516-520-0494,40.723925,-73.526912,"Mon 05:00-23:00, Tue 05:00-23:00, Wed 05:00-23:00, Thu 05:00-23:00, Fri 05:00-23:00, Sat 05:00-23:00, Sun 05:00-23:00",,,
Baskin Robbins,331991,1591 Central Park Ave,,Yonkers,NY,10710,US,914-793-4896,40.953336,-73.843455,"Mon 05:00-22:00, Tue 05:00-22:00, Wed 05:00-22:00, Thu 05:00-22:00, Fri 05:00-22:00, Sat 05:00-22:00, Sun 05:00-22:00",,,
Baskin Robbins,300467,1063 Northern Blvd,,Roslyn,NY,11576,US,516-627-2499,40.79891,-73.66323,"Mon 24HOURS, Tue 24HOURS, Wed 24HOURS, Thu 24HOURS, Fri 24HOURS, Sat 24HOURS, Sun 24HOURS",,,
Baskin Robbins,302237,1399 Hicksville Rd,,Massapequa,NY,11758,US,516-798-8601,40.69237,-73.47886,"Mon 24HOURS, Tue 24HOURS, Wed 24HOURS, Thu 24HOURS, Fri 24HOURS, Sat 24HOURS, Sun 24HOURS",,,
Baskin Robbins,342977,5477-5515 Merrick Road,,Massapequa,NY,11758,US,516-203-7519,40.669369,-73.431986,"Mon 05:00-23:00, Tue 05:00-23:00, Wed 05:00-23:00, Thu 05:00-23:00, Fri 05:00-23:00, Sat 05:00-23:00, Sun 05:00-23:00",,,
Baskin Robbins,353475,2050 Hempstead Tpke,,East Meadow,NY,11554,US,516-794-7155,40.724271,-73.560477,"Mon 24HOURS, Tue 24HOURS, Wed 24HOURS, Thu 24HOURS, Fri 24HOURS, Sat 24HOURS, Sun 24HOURS",,,
Baskin Robbins,349043,1148 Wantagh Ave,,Wantagh,NY,11793,US,516-203-7344,40.694775,-73.507853,"Mon 04:00-23:00, Tue 04:00-23:00, Wed 04:00-23:00, Thu 04:00-23:00, Fri 04:00-00:00, Sat 04:00-00:00, Sun 04:00-23:00",,,
Baskin Robbins,330148,1051 Willis Ave,,Albertson,NY,11507,US,516-746-5999,40.77221,-73.64923,"Mon 05:00-23:00, Tue 05:00-23:00, Wed 05:00-23:00, Thu 05:00-23:00, Fri 05:00-23:00, Sat 05:00-23:00, Sun 05:00-23:00",,,
