store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Rose Valley Pharmacy,,"P.O. Box 340, 303 Centre St.",,Rose Valley,SK,S0E 1M0,Canada,(306) 322-2141,,,,,,
Super Thrifty Drug Mart Rocanville,,110 Ellice Street,,Rocanville,SK,S0A 3L0,Canada,306-645-2633,,,,,,
PharmaChoice Revelstoke,,555 Victoria Road,,Revelstoke,SK,V0E 2S0,Canada,250-837-5191,,,,,,
Winnipeg Street Pharmacy Inc,,1106A Winnipeg Street,,Regina,SK,S4R 1J6,Canada,(306) 949-0900,,,,,,
Wellness Pharmacy Canterbury Park,,1713 Badham Blvd.,,Regina,SK,S4P 0L9,Canada,(306) 545-4503,,,,,,
Towers Pharmacy,,2713 Avonhurst Dr.,,Regina,SK,S4R 3J3,Canada,(306) 586-9377,,,,,,
Stapleford Pharmacy,,4113 - 5th Avenue,,Regina,SK,S4T 0M3,Canada,(306) 545-5900,,,,,,
River Heights Drugs,,2730 Montague St.,,Regina,SK,S4S 0J9,Canada,(306) 584-2455,,,,,,
Park Street Drugs Ltd.,,2415 Park St.,,Regina,SK,S4N 2H1,Canada,(306) 757-9164,,,,,,
Medi-Drugs #149,,3992A Albert St.,,Regina,SK,S4S 3R1,Canada,(306) 586-6366,,,,,,
Lorne Drugs (Regina) Ltd.,,2255 - 14th Ave.,,Regina,SK,S4P 0X9,Canada,(306) 757-9667,,,,,,
Lakeshore Pharmacy,,1380 - 23rd Ave.,,Regina,SK,S4S 3S5,Canada,(306) 584-0717,,,,,,
Hill Avenue Drugs Ltd.,,3410 Hill Ave.,,Regina,SK,S4S 0W9,Canada,(306) 586-6262,,,,,,
Dewdney Drugs (1986) Ltd.,,3034 Dewdney Ave.,,Regina,SK,S4T 0Y2,Canada,(306) 757-8604,,,,,,
College Avenue Drugs,,636 College Ave.,,Regina,SK,S4N 0X5,Canada,(306) 525-2513,,,,,,
Queen City Wellness Pharmacy - 11th Avenue,,1120-11th Avenue,,Regina,SK,S4P 0G3,Canada,(306) 522-2266,,,,,,
Pioneer Village Pharmacy,,430 Pioneer Drive,,Regina,SK,S4T 6L8,Canada,(306) 949-1233,,,,,,
Pasqua South Wellness Pharmacy,,3515 Pasqua St.,,Regina,SK,S4S 7G9,Canada,(306) 522-2925,,,,,,
Medi-Drugs 5th Avenue,,3015 - 5th Ave.,,Regina,SK,S4T OL6,Canada,(306) 352-5626,,,,,,
Raymore Pharmacy,,"P.O. Box 40, 112 Main St.",,Raymore,SK,SOA 3JO,Canada,(306) 746-2151,,,,,,
Victoria Square Pharmacy Ltd.,,2345 - 10th Ave. W,,Prince Albert,SK,S6V 7V6,Canada,(306) 922-8959,,,,,,
Medical Pharmacy P.A.,,1335 Central Ave.,,Prince Albert,SK,S6V 4W1,Canada,(306) 763-2637,,,,,,
Crescent Heights Pharmacy,,2805-6th Ave. E,,Prince Albert,SK,S6V 6Z6,Canada,(306) 764-5510,,,,,,
Medi-Center Pharmacy,,2685 - 2nd Ave West,,Prince Albert,SK,S6V 5E3,Canada,306-763-2022,,,,,,
My Pharmacy Ltd.,,385 - 15th St. W.,,Prince Albert,SK,S6V 3R1,Canada,(306) 922-3784,,,,,,
Paul's Drugs Ltd.,,"P.O. Box 379, 107 Main St.",,Preeceville,SK,S0A 3B0,Canada,(306) 547-2020,,,,,,
Slobodian Pharmacy Ltd.,,"P.O. Box 399, 211 McAllister Ave.",,Porcupine Plain,SK,S0E 1H0,Canada,(306) 278-2177,,,,,,
White Butte Pharmacy,,1505 Aaron Drive,,Pilot Butte,SK,S0G 3Z0,Canada,306-522-1212,,,,,,
Spencer's Pharmacy Oxbow Ltd.,,"P.O. Box 300, 222 Main St.",,Oxbow,SK,SOC 2BO,Canada,(306) 483-2262,,,,,,
Oultlook Medical Pharmacy,,219 Franklin St,,Outlook,SK,S0L 2N0,Canada,306-867-1202,,,,,,
Fisher's Drug Store,,101 - 1501 - 100th St.,,North Battleford,SK,S9A 0W3,Canada,(306) 445-6153,,,,,,
Norquay Family Pharmacy,,8 Main Street,,Norquay,SK,S0A 2V0,Canada,306-594-2022,,,,,,
Nokomis Pharmacy (2004) Ltd.,,"P.O. Box 356, 112 Main St.",,Nokomis,SK,S0G 3R0,Canada,(306) 528-2240,,,,,,
Davis Rexall Drugs Ltd.,,"P.O. Box 1923, 110 - 1st Ave. W",,Nipawin,SK,S0E 1E0,Canada,(306) 862-3141,,,,,,
Moose Jaw Main Street Pharmacy,,"Suite 115, 361 Main St. N.",,Moose Jaw,SK,S6H 0W2,Canada,(306) 691-0101,,,,,,
TLC Pharmacy,,1235 Main St. N.,,Moose Jaw,SK,S6H 6M4,Canada,(306) 972-7200,,,,,,
Royal Drug Mart,,135 - 3rd Avenue E,,Melville,SK,S0A 2P0,Canada,(306) 728-5625,,,,,,
Madill's Drugs,,"P.O. Box 160, 215 Centre St.",,Meadow Lake,SK,S9X 1Y2,Canada,(306) 236-5210,,,,,,
Martensville Pharmacy Ltd.,,"P.O. Box 953, 17 Centennial Dr.",,Martensville,SK,S0K 2T0,Canada,(306) 931-2868,,,,,,
Maidstone Pharmacy (1991) Ltd.,,"P.O. Box 400, 120 Main St.",,Maidstone,SK,S0M 1M0,Canada,(306) 893-2273,,,,,,
Luseland Pharmacy Ltd.,,"P.O. Box 209, 502 Grand Ave.",,Luseland,SK,S0L 2A0,Canada,(306) 372-4244,,,,,,
Lumsden Drugs,,365 James Street N,,Lumsden,SK,S0G 3C0,Canada,306-731-2464,,,,,,
Woodland Pharmacy - Leask,,"P.O. Box 400, Main St.",,Leask,SK,S0J 1M0,Canada,(306) 466-4747,,,,,,
Dirk Family Pharmacy,,"P.O. Box 400, 116 - 1st Ave. W",,Leader,SK,S0N 1H0,Canada,(306) 628-3744,,,,,,
Lafleche Pharmacy,,"P.O. Box 400, 119 Main St.",,Lafleche,SK,S0H 2K0,Canada,(306) 472-5205,,,,,,
Center Point Pharmacy,,2612 Laloche Avenue,,Laloche,SK,S0M 1G0,Canada,306-822-3295,,,,,,
Harbour Pharmacy,,"P.O. Box 1379, 809 La Ronge Ave.",,La Ronge,SK,S0J 1L0,Canada,(306) 425-5566,,,,,,
Balfour Drugs Ltd.,,"P.O. Box 149, 528 Main St.",,Kipling,SK,S0G 2S0,Canada,(306) 736-2242,,,,,,
Kelvington PharmaChoice,,"P.O. Box 819, 206 Main St.",,Kelvington,SK,S0A 1W0,Canada,(306) 327-4662,,,,,,
Lanigan Pharmacy,,"P.O. Box 460, 16 Carlton Trail Mall, Bay 15, Downing Dr.",,Lanigan,SK,S0K 2M0,Canada,(306) 365-2855,,,,,,
Bick's Drugs Ltd.,,"P.O. Box 500, 437 Atlantic",,Kerrobert,SK,S0L 1R0,Canada,(306) 834-2241,,,,,,
Kamsack Family Pharmacy,,"P.O. Box 2080, 504-3rd Ave. S.",,Kamsack,SK,S0A 1S0,Canada,(306) 542-1333,,,,,,
Royal Street Pharmacy Ltd.,,"P.O. Box 186, 205 Royal St.",,Imperial,SK,S0G 2J0,Canada,(306) 963-2110,,,,,,
Humboldt Medical Dispensary,,"P.O. Box 390, 637 - 9th St.",,Humboldt,SK,S0K 2A0,Canada,(306) 682-4111,,,,,,
Harder's Pharmacy,,"P.O. Box 549, 604 Herbert Ave.",,Herbert,SK,S0H 2A0,Canada,(306) 784-2249,,,,,,
Hague Pharmacy,,205 Main Street,,Hague,SK,S0K 1X0,Canada,306-225-3674,,,,,,
Redberry Pharmacy,,"P.O. Box 310, 10 Main St.",,Hafford,SK,S0J 1A0,Canada,(306) 549-2280,,,,,,
Sametz Pharmacy Ltd.,,"P.O. Box 8, 413 Main St. N",,Ituna,SK,S0A 1N0,Canada,(306) 795-2271,,,,,,
Saleski Pharmacy Ltd.,,"P.O. Box 1000, 730 Desmond",,Grenfell,SK,SOG 2B0,Canada,(306) 697-2600,,,,,,
Valley Drug Mart Ltd.,,"P.O. Box 578, 103 Broadway St. W",,Fort Qu'appelle,SK,S0G 1S0,Canada,(306) 332-5660,,,,,,
Foam Lake Pharmacy,,"P.O. Box 580, 407 Main St.",,Foam Lake,SK,S0A 1A0,Canada,(306) 272-3272,,,,,,
Henders Drugs,,1220 - 4th St.,,Estevan,SK,S4A 0W9,Canada,(306) 634-3666,,,,,,
Sapara's Drug Mart Ltd.,,"P.O. Box 250, 434 Main St.",,Esterhazy,SK,S0A 0X0,Canada,(306) 745-6662,,,,,,
Eastside Pharmacy,,#80 Great Plains Road,,Emerald Park,SK,S4L 1C3,Canada,(306) 205-1472,,,,,,
Elrose Pharmacy Ltd.,,"P.O. Box 489, 203 Main St.",,Elrose,SK,S0L 0Z0,Canada,(306) 378-2335,,,,,,
Carlton Trail Pharmacy,,"P.O. Box 460, 255 Victoria Ave.",,Duck Lake,SK,S0K 1J0,Canada,(306) 467-4555,,,,,,
Midway Pharmacy,,"P.O. Box 726, 133 Washington Ave.",,Davidson,SK,S0G 1A0,Canada,(306) 567-3240,,,,,,
Dalmeny Buy 'N' Save Drug Mart,,"P.O. Box 370, 130 - 3rd St.",,Dalmeny,SK,S0K 1E0,Canada,(306) 254-2144,,,,,,
Prairie Pharmacy Ltd.,,"P.O. Box 99, 110 Stanley St.",,Cupar,SK,S0G 0Y0,Canada,(306) 723-4212,,,,,,
Yuzdepski's Pharmacy,,"P.O. Box 429, 111 Main St.",,Cudworth,SK,S0K 1B0,Canada,(306) 256-4440,,,,,,
Poplar River Pharmacy,,P.O. Box 750,,Coronach,SK,S0H 0Z0,Canada,(306) 267-2077,,,,,,
Galloway's Pharmacy Ltd.,,"P.O. Box 190, 199 Main",,Central Butte,SK,S0H 0T0,Canada,(306) 796-2040,,,,,,
Carrot River Pharmacy,,"P.O. Box 40,18 Main St.",,Carrot River,SK,S0E 0L0,Canada,(306) 768-2222,,,,,,
Carnduff Drug Mart,,"P.O. Box 669,101 Broadway St.",,Carnduff,SK,S0C 0S0,Canada,(306) 482-3637,,,,,,
Woodland Pharmacy - Canwood,,"P.O. Box 460, Main St.",,Canwood,SK,S0J 0K0,Canada,(306) 468-2545,,,,,,
Mall Centre Pharmacy,,"P.O. Box 1360, 932 Norway Rd S.",,Canora,SK,S0A 0L0,Canada,(306) 563-5499,,,,,,
Canora Pharmacy Ltd.,,"P.O. Box 779, 216 Main St.",,Canora,SK,S0A 0L0,Canada,(306) 563-5411,,,,,,
Bruno Pharmacy,,518 Main Street,,Bruno,SK,S0K 0S0,Canada,(306) 369-4114,,,,,,
Redberry Pharmacy (Blaine Lake),,307 Main St.,,Blaine Lake,SK,S0J 0J0,Canada,(306) 497-2270,,,,,,
Quayle's Pharmacy Ltd.,,"P.O. Box 249, 226 Bellamy Ave.",,Birch Hills,SK,S0J 0G0,Canada,(306) 749-2221,,,,,,
Leslie's Drug Store Ltd.,,"P.O. Box 250, 205 Main St.",,Biggar,SK,S0K 0M0,Canada,(306) 948-3397,,,,,,
Prescription Works Pharmacy,,110 Main Street,,Big River,SK,S0J 0E0,Canada,(306) 469-2137,,,,,,
Bengough Drugs Ltd.,,"P.O. Box 218, 101 Main St.",,Bengough,SK,S0C 0K0,Canada,(306) 268-2002,,,,,,
Battleford Drug Mart,,"P.O. Box 628, 102 - 22nd St. West",,Battleford,SK,S0M 0E0,Canada,(306) 937-3303,,,,,,
Arcola Pharmacy Ltd.,,"P.O. Box 355, 111 Main St.",,Arcola,SK,S0C 0G0,Canada,(306) 455-2333,,,,,,
Constance Bay,,131 Constance Bay Rd,,Woodlawn,ON,K0A 3M0,Canada,(613) 832-7707,,,,,,
Ziter Pharmacy,,2462 Howard Ave,,Windsor,ON,N8X 3V6,Canada,(519) 252-2200,,,,,,
Family Health West,,1604 Tecumseh Road West,,Windsor,ON,N9B 1T8,Canada,(519) 977-0433,,,,,,
Howard Medical,,2285 Howard Ave,,Windsor,ON,N8X 3V2,Canada,(519) 256-7979,,,,,,
Clinix+,,475 Tecumseh Road East,,Windsor,ON,N8X 4W5,Canada,(519) 915-8787,,,,,,
Downtown Windsor,,100 Park Street West,,Windsor,ON,N9A 7A5,Canada,(519) 256-1600,,,,,,
Erie Health & Wellness,,101 Erie Street East,,Windsor,ON,N9A 3W9,Canada,(519) 252-0002,,,,,,
Family Health East,,6720 Hawthorne Drive,,Windsor,ON,N8T 1J9,Canada,(519) 944-4451,,,,,,
Windsor River,,671 Wyandotte Street East,,Windsor,ON,N9A 3H9,Canada,(519) 254-2226,,,,,,
Central Mall,,3691 Tecumseh Road East,,Windsor,ON,N8W 3H8,Canada,(519) 948-9333,,,,,,
Central Drug Windsor,,5415 Tecumseh Road Eas,,Windsor,ON,N8T 1C5,Canada,(519) 948-1177,,,,,,
Olde Walkerville,,1701 Wyandotte St E,,Windsor,ON,N8Y 1C9,Canada,(519) 255-9009,,,,,,
Health First (Windsor),,5565 Wyandotte St E,,Windsor,ON,N8S 4T9,Canada,(519) 974-0000,,,,,,
Novacare,,1275 Walker Road 3A,,Windsor,ON,N8Y 4X9,Canada,(519) 946-0303,,,,,,
Seaway Valley (Winchester),,507 Main St,,Winchester,ON,K0C 2K0,Canada,(613) 774-2633,,,,,,
Wellington,,274 Main Street,,Wellington,ON,K0K 3L0,Canada,(613) 399-2420,,,,,,
West Lynde,,965 Dundas Street West,,Whitby,ON,L1P 1G8,Canada,(905) 666-5388,,,,,,
Beechwood Wellness,,420 Erb Street West Unit 7,,Waterloo,ON,N2L 6H6,Canada,(519) 884-1025,,,,,,
Family Health Walpole,,785 Tecumseh Rd #16,,Walpole Island,ON,N8A 4K9,Canada,(519) 627-8868,,,,,,
B and A,,15 Roncesvalles Ave,,Toronto,ON,M6R 2K2,Canada,(416) 537-4101,,,,,,
Pharmacie Nipissing Pharmacy,,26 Principale Street East,,Verner,ON,P0H 2M0,Canada,705-581-2013,,,,,,
Trinity Drug,,25 Glen Watford Drive #22,,Toronto,ON,M1S 2B7,Canada,(416) 297-6008,,,,,,
I Care Discount,,"1577 Danforth Ave, #6",,Toronto,ON,M4C 1H7,Canada,(416) 691-0786,,,,,,
Dales (Toronto),,572 Parliament Street,,Toronto,ON,M4X 1P8,Canada,(416) 921-5700,,,,,,
Victoria Park,,1314 Victoria Park Avenue,,Toronto,ON,M4B 2L4,Canada,(416) 752-0888,,,,,,
ProHealth,,343 Coxwell Ave Unit 3,,Toronto,ON,M4L 3B5,Canada,(416) 465-7776,,,,,,
Stanbury's,,1032 Pape Avenue,,Toronto,ON,M4K 3W2,Canada,(416) 423-4661,,,,,,
Apex Compounding,,90 Eglinton Ave E,,Toronto,ON,M4P 2Y3,Canada,(416) 481-2231,,,,,,
Moss Park,,325 Queen St East,,Toronto,ON,M5A 1S9,Canada,(416) 361-5713,,,,,,
Lawrence,,2013 Lawrence Ave West #5,,Toronto,ON,M9N 0A3,Canada,(416) 235-1500,,,,,,
Coward,,165 Broadway Street,,Tillsonburg,ON,N4G 3P9,Canada,(519) 842-4081,,,,,,
Dales (Thornhill),,8200 Bayview Ave,,Thornhill,ON,L3T 2S2,Canada,(905) 881-1616,,,,,,
Mill Street,,15 Mill Street East,,Tilbury,ON,N0P 2L0,Canada,(519) 682-0033,,,,,,
Royal Oasis,,486 Advance Blvd Unit 140B,,Tecumseh,ON,N8N 5G8,Canada,(519) 727-6800,,,,,,
Bradley's,,430 Notre Dame Ave.,,Sudbury,ON,P3C 5K7,Canada,(705) 675-5693,,,,,,
Lasalle Clinic,,1813 Lasalle Blvd,,Sudbury,ON,P3A 2A3,Canada,(705) 521-1811,,,,,,
Stratford Medical Pharmacy,,444 Douro Rd,,Stratford,ON,N5A 0E6,Canada,(519) 271-5959,,,,,,
Medical,,342 Erie Street #109,,Stratford,ON,N5A 2N4,Canada,(519) 272-0888,,,,,,
Ballantrae,,3 Felcher Blvd,,Stouffville,ON,L4A 7X4,Canada,(905) 642-5555,,,,,,
Wellington Medical,,460 Wellington St #101,,St. Thomas,ON,N5R 6H9,Canada,(519) 637-9900,,,,,,
Yurek,,519 Talbot St,,St. Thomas,ON,N5P 1C3,Canada,(519) 631-3330,,,,,,
Springwater Pharmacy,,1017 Carson Rd,,Springwater,ON,L9X 0V7,Canada,705-725-0202,,,,,,
Hubbard Pharmacy Ltd.,,155 Queen Street East P.O. Box 957,,St Marys,ON,N4X 1B6,Canada,(519) 284-1380,,,,,,
Smooth Rock Falls,,133-5th Street,,Smooth Rock Falls,ON,P0L 2B0,Canada,(705) 338-4470,,,,,,
M.D.A. Discount Drugs,,"4125 Lawrence Ave., East",,Scarborough,ON,M1E 2S2,Canada,(416) 284-2432,,,,,,
Guild Clinic,,88 Dearham Wood,,Scarborough,ON,M1E 1S4,Canada,(416) 284-0284,,,,,,
Dales (Scarborough),,9A Chelwood Road,,Scarborough,ON,M1K 2K5,Canada,(416) 752-1441,,,,,,
Cedarbrae Medical,,3630 Lawrence Ave E,,Scarborough,ON,M1G 1P6,Canada,(416) 901-6380,,,,,,
Pharmacenter,,857 Milner Ave,,Scarborough,ON,M1B 5N6,Canada,(416) 287-1957,,,,,,
West Hill Medical,,4637 Kingston Road E,,Scarborough,ON,M1E 2P8,Canada,(416) 628-7881,,,,,,
Central Drug Mart (Pine),,701 Pine Street,,Sault Ste. Marie,ON,P6B 1Z1,Canada,(705) 942-7987,,,,,,
Central Drug Mart (Bay),,293 Bay Street,,Sault Ste. Marie,ON,P6A 1X3,Canada,(705) 450-1717,,,,,,
Rapids,,1150 Pontiac Drive Unit 5,,Sarnia,ON,N7S 3A7,Canada,(519) 344-0100,,,,,,
Russell,,110 Craig St P.O. BOX 40,,Russell,ON,K4R 1C7,Canada,(613) 445-5555,,,,,,
Rockland,,2768 Laurier street,,Rockland,ON,K4K 1K6,Canada,(613) 446-6008,,,,,,
Upper Yonge,,"10909 Yonge St., Unit 57",,Richmond Hill,ON,L4C 3E3,Canada,(905) 770-1016,,,,,,
Aikenhead's,,226 Raglan Street,,Renfrew,ON,K7V 1R1,Canada,(613) 432-8866,,,,,,
The Apothecary Shop,,86 Joseph Street PO Box 418,,Port Carling,ON,P0B 1J0,Canada,(705) 765-6866,,,,,,
Seaway Valley (Prescott),,254 King St W,,Prescott,ON,K0E 1T0,Canada,(613) 925-5525,,,,,,
Glenn,,496 Main Street P.O. BOX 88,,Powassan,ON,P0H 1Z0,Canada,(705) 724-2741,,,,,,
Pontypool,,646A Drum Rd,,Pontypool,ON,L0A 1K0,Canada,(705) 277-1234,,,,,,
Mulvihill (Petawawa),,3419 Petawawa Blvd.,,Petawawa,ON,K8H 1X4,Canada,(613) 687-7607,,,,,,
Plantagenet PharmaChoix,,181 Old Hwy 17,,Plantagenet,ON,K0B 1L0,Canada,(613) 673-4898,,,,,,
Mulvihill (West End),,1231 Pembroke Street West,,Pembroke,ON,K8A 5R3,Canada,(613) 735-1079,,,,,,
Mulvihill (Lorraine Wing),,201 Deacon Street,,Pembroke,ON,K8A 2J6,Canada,(613) 735-0161,,,,,,
Mulvihill (East End),,315 Pembroke Street East,,Pembroke,ON,K8A 3K2,Canada,(613) 735-6559,,,,,,
Shas,,1428 Walkley Road,,Ottawa,ON,K1V 6P5,Canada,(613) 737-4106,,,,,,
Donald St,,336 Donald St,,Ottawa,ON,K1K 1M5,Canada,(613) 567-1212,,,,,,
Bank Street,,2531 Bank Street,,Ottawa,ON,K1V 8R9,Canada,(613) 739-1212,,,,,,
Vanier,,101 - 355 Montreal Road,,Ottawa,ON,K1L 6B3,Canada,(613) 746-8102,,,,,,
AltaBank,,1405 Bank Street,,Ottawa,ON,K1H 8N1,Canada,(613) 526-4466,,,,,,
Brisson,,270 Dalhousie St,,Ottawa,ON,K1N 7E4,Canada,(613) 241-6273,,,,,,
Option,,879 Shefford Road Unit 100,,Ottawa,ON,K1J 8H9,Canada,(613) 741-7444,,,,,,
HMA Pharmacy,,2948 Baseline Road,,Ottawa,ON,K2H 8T5,Canada,(613) 228-9925,,,,,,
Eshmun,,460 W Hunt Club Road ~ Unit 101,,Ottawa,ON,K2E 1B2,Canada,(613) 737-3000,,,,,,
White Cross Dispensary,,264 Elgin St,,Ottawa,ON,K2P 1M2,Canada,(613) 233-4029,,,,,,
Smyth Medical,,1929 Russell Rd,,Ottawa,ON,K1G 4G3,Canada,(613) 521-1300,,,,,,
Somerset Drugs,,708-A Somerset St West,,Ottawa,ON,K1R 6P6,Canada,(613) 234-7011,,,,,,
Hunt Club,,7 - 2430 Bank St,,Ottawa,ON,K1V 0T7,Canada,(613) 521-7955,,,,,,
The Prescription Shop,,1125 Colonel By Drive,,Ottawa,ON,K1S 5R1,Canada,(613) 526-3666,,,,,,
Blossom Park,,2928 Bank Street,,Ottawa,ON,K1T 1N6,Canada,(613) 736-7366,,,,,,
Health Smart,,1500 Bank Street,,Ottawa,ON,K1H 7Z1,Canada,(613) 695-5561,,,,,,
Bond Street,,60 Bond Street West Bond Towers - 2nd Floor,,Oshawa,ON,L1G 1A5,Canada,(905) 579-5111,,,,,,
Savers Drug Mart,,97 King Street East,,Oshawa,ON,L1H 1B8,Canada,(905) 433-1566,,,,,,
Jeanne D'Arc Medical Arts,,1887 St. Joseph Blvd.,,Orleans,ON,K1C 1E4,Canada,(613) 518-0022,,,,,,
St. Mary Health Centre,,210 Trim Rd.,,Orleans,ON,K4A 0G4,Canada,(613) 590-7800,,,,,,
Orleans,,4275 Innes Road #110,,Orleans,ON,K1C 1T1,Canada,(613) 837-4747,,,,,,
Wilson Bathurst,,"333 Wilson Avenue, #103",,North York,ON,M3H 1T2,Canada,(416) 631-0199,,,,,,
North Gower,,2333 Church Street,,North Gower,ON,K0A 2T0,Canada,(613) 489-5000,,,,,,
Pharmacie Noelville,,20 St-David North,,Noelville,ON,P0M 2N0,Canada,(705) 898-2999,,,,,,
Victoria Medical,,1-4632 Victoria Ave,,Niagara Falls,ON,L2E 4B7,Canada,(905) 354-1115,,,,,,
Niagara Urgent Care,,5845 Ferry Street,,Niagara Falls,ON,L2G 1S8,Canada,(289) 296-3200,,,,,,
M.D Care,,"200 Davis Dr., Unit 4",,Newmarket,ON,L3Y 2N4,Canada,(905) 835-5050,,,,,,
Newburgh PharmaChoice,,2068 County Road 1 East,,Newburgh,ON,K0K 2S0,Canada,(613) 378-2220,,,,,,
Findlay's,,247 Whitewood Ave P.O. BOX 460,,New Liskeard,ON,P0J 1P0,Canada,(705) 647-8186,,,,,,
Gabriel Drugs (Centrepointe),,117 Centrepoint Road,,Nepean,ON,K2G 5X3,Canada,(613) 723-2366,,,,,,
Longfields,,613 Longfields Drive,,Nepean,ON,K2J 6J2,Canada,(613) 440-9199,,,,,,
Wallace's Drug,,27 Dundas St E,,Napanee,ON,K7R 3M3,Canada,(613) 354-3321,,,,,,
Seaway Valley (Morrisburg),,45 Main St Box 732,,Morrisburg,ON,K0C 1X0,Canada,(613) 543-2823,,,,,,
Mavis,,790 Burnhamthorpe Road West,,Mississauga,ON,L5C 4G3,Canada,(905) 803-0200,,,,,,
Fieldgate Pharmacy,,3427 Fieldgate Drive,,Mississauga,ON,L4X 2J4,Canada,(905) 625-0077,,,,,,
Clarkson,,1865 Lakeshore Rd W Unit 12,,Mississauga,ON,L5J 4P1,Canada,(905) 403-8181,,,,,,
Vibrin Drug,,"50 Bristol Rd. E, Units 2 & 3",,Mississauga,ON,L4Z 3K8,Canada,(905) 890-2233,,,,,,
Village,,8 Main Street North,,Milverton,ON,N0K 1M0,Canada,(519) 595-8300,,,,,,
Stewart Pharmacy,,1024 Hwy 9 BOX 220,,Mildmay,ON,N0G 2J0,Canada,(519) 367-5521,,,,,,
Merrickville Drug,,112 Wellington St E,,Merrickville,ON,K0G 1N0,Canada,(613) 269-4737,,,,,,
Janeway Pharmachoice,,180 Sauble Street,,Massey,ON,P0P 1P0,Canada,(705) 865-2600,,,,,,
Dales (Markham),,377 Church Street,,Markham,ON,L6B 1A1,Canada,(905) 471-1234,,,,,,
I Care Drug,,6061 Highway 7,,Markham,ON,L3P 3B2,Canada,(289) 859-4666,,,,,,
Manitouwadge,,2 Huron Walk P.O. BOX 1060,,Manitouwadge,ON,P0T 2C0,Canada,(807) 826-3888,,,,,,
FJS Wellness,,925 Wonderland Road South Unit B,,London,ON,N6K 3R5,Canada,(519) 472-4444,,,,,,
Commissioners,,5-163 Commissioners Rd West,,London,ON,N6X 1X9,Canada,(519) 438-5555,,,,,,
Jalna,,5-1286 Jalna Blvd,,London,ON,N6E 2R6,Canada,(519) 668-7771,,,,,,
London Centre,,21-1080 Adelaide Street North,,London,ON,N5Y 2N1,Canada,(519) 601-5530,,,,,,
Greenhills (London),,2335 Main Street,,London,ON,N6P 1A7,Canada,(519) 652-9066,,,,,,
Ealing,,873 Hamilton Rd,,London,ON,N5Z 1V8,Canada,(519) 451-3590,,,,,,
The Edgewater,,3 Water Street West,,Little Current,ON,P0P 1K0,Canada,705.368.3838,,,,,,
Central Drug Leamington,,38 Erie Street North,,Leamington,ON,N8H 2Z3,Canada,(519) 398-9339,,,,,,
Midtown Pharmacy,,751 King Street West,,Kitchener,ON,N2G 1E5,Canada,519-578-1112,,,,,,
Kirkland,,"38 Government Road, West",,Kirkland Lake,ON,P2N 2E2,Canada,(705) 567-3223,,,,,,
Peters,,640 King Street West,,Kingston,ON,K7M 2E5,Canada,(613) 546-5165,,,,,,
Kanata Mews,,329 March Road,,Kanata,ON,K2K 2E1,Canada,(613) 435-2111,,,,,,
Essential,,6525 Malden Road,,LaSalle,ON,N9H 1T5,Canada,(519) 966-9900,,,,,,
Bridlewood Drug Mart,,64 Stonehaven Dr,,Kanata,ON,K2M 2Y2,Canada,(613) 254-9918,,,,,,
Family Care,,190 Main Street,,Iroquois Falls,ON,P0K 1G0,Canada,(705) 232-2084,,,,,,
Gilmer Pharmacy,,41 Plaza Drive,,Iroquis,ON,K0E 1K0,Canada,(613) 652-4379,,,,,,
Young's,,136 Thames Street South,,Ingersoll,ON,N5C 2T4,Canada,(519) 425-1599,,,,,,
Excel,,36 Heritage Drive,,Ilderton,ON,N0M 2A0,Canada,(519) 660-0440,,,,,,
Pharmacie Novena,,4 Ninth Street,,Hearst,ON,P0L 1N0,Canada,(705) 372-1212,,,,,,
N.L. Gibson's Drugs,,377 Main Street,,Hamilton,ON,L8N 1J4,Canada,(905) 522-3547,,,,,,
MedSmart Pharmacy,,2732 Barton Street East,,Hamilton,ON,L8E 4M6,Canada,(905) 573-3555,,,,,,
Marchese Health Care,,316 James St N,,Hamilton,ON,L8L 1H2,Canada,(905) 528-4214,,,,,,
Rymal Gage,,"905 Rymal Road East, Unit 153",,Hamilton,ON,L8W 3M2,Canada,(905) 383-1000,,,,,,
People's (Hamilton),,Corner of Upper James and Rymal Road,,Hamilton,ON,L9B 1T7,Canada,905-574-8195,,,,,,
Guelph Discount,,20 Woodlawn Road East Unit 7,,Guelph,ON,N1H 1G7,Canada,(519) 265-8991,,,,,,
The Greely,,7163 Parkway Road Suite 1,,Greely,ON,K4P 1N3,Canada,(613) 821-9292,,,,,,
Blackburn,,2575 Innes Rd,,Gloucester,ON,K1B 3K1,Canada,(613) 830-1212,,,,,,
Professional Arts,,99 Sinclair Ave,,Georgetown,ON,L7G 5G1,Canada,(905) 873-4650,,,,,,
Kipling Heights,,2291 Kipling Ave,,Etobicoke,ON,M9W 4L6,Canada,(416) 747-2999,,,,,,
Royal Medical,,605 Royal York Road,,Etobicoke,ON,M8Y 4G5,Canada,(416) 479-0639,,,,,,
HealthPlex (Etobicoke),,2 - 452 Rathburn Blvd,,Etobicoke,ON,M9C 3S8,Canada,(416) 621-6161,,,,,,
Woodbine,,500 Rexdale Blvd Unit A2,,Etobicoke,ON,M9W 6K5,Canada,(416) 679-8711,,,,,,
