store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Macy's,,22 East Flagler Street,,Miami,FL,33156,US,,25.7737,-80.1932,,,,
Macy's,,2223 N West Shore Blvd,,Tampa,FL,33612,US,(813) 977-7525,27.9644,-82.5204,,,,
Macy's,,"2261 Town Center Ave, Ste 131",,Vero Beach,FL,32966,US,(772) 564-2300,27.7563,-80.7658,,,,
Macy's,,2612 Sawgrass Mills Circle,,West Palm Beach,FL,33401,US,,26.7153,-80.0533,,,,
Miroballi,,1 River Oaks Drive,,Orland Park,IL,60462,US,708-349-7377,41.6306,-87.8255,,,,
Mosser's Shoes,,2101 U.S. 67,,Peoria,IL,61602,US,309-674-4400,40.6892,-89.5901,,,,
Rockport Clearance Outlet,,108 W Main Street,,Tuscola,IL,61953,US,(217) 253-9560,39.7981,-88.2877,,,,
Adrian's Shoes & Repair,,1210 Towanda Ave.,,Bloomington,IL,61701,US,309-827-6591,40.4891,-88.9694,,,,
Rogan's Shoes,,100 West Higgins Rd,,Mundelein,IL,60060,US,(847) 566-6077,42.2631,-88.004,,,,
Rogan's Shoes,,4847 Old Orchard Center,,Waukegan,IL,60085,US,(847) 336-9044,42.3642,-87.8648,,,,
Rogan's Shoes Inc,,4999 Old Orchard Ctr. Ste F 18,,Buffalo Grove,IL,60089,US,,42.1542,-87.9627,,,,
Rogans Shoes 40,,5012-14 Dempster St,,Buffalo Grove,IL,60089,US,847-325-5235,42.8864,-78.8135,,,,
Sandler's Shoes,,3313 Ridge Road,,Lansing,IL,60438,US,(708)895-0833,41.5674,-87.5601,,,,
Square Deal,,110 North Higgins Avenue,,Des Plaines,IL,60016,US,847-824-5262,42.0263,-87.9694,,,,
Waxbergs,,2839 N Milwaukee Ave,,Niles,IL,60714,US,847-965-3338,42.0278,-87.8156,,,,
Active Footwear,,1 Crystal Lake Plaza,,Crystal Lake,IL,60014,US,(815) 444-7239,42.2272,-88.323,,,,
Macy's,,6100 Topanga Canyon Blvd.,,North Hollywood,CA,91606,US,(818) 766-4111,34.1874,-118.39,,,,
Macy's,,6101 Owensmouth Avenue,,Burbank,CA,91502,US,(818) 841-2100,34.1772,-118.308,,,,
Macy's,,6200 Slauson Avenue,,Manhattan Beach,CA,90266,US,(310) 546-5525,33.868,-118.371,,,,
Macy's,,6920 Sunset Blvd,,Los Angeles,CA,90048,US,(310) 854-6655,34.0976,-118.341,,,,
Macy's,,72-780 Highway 111,,San Bernardino,CA,92408,US,(909) 888-1444,33.9226,-116.678,,,,
Macy's,,73575 El Paseo,,Riverside,CA,92503,US,(951) 687-1021,33.9142,-117.311,,,,
Macy's,,750 National Court,,Corte Madera,CA,94925,US,(415) 927-3333,37.9255,-122.527,,,,
Macy's,,750 West 7Th Street,,Los Angeles,CA,90041,US,(323) 982-1583,34.0479,-118.259,,,,
Macy's,,7855 Kew Avenue,,City Of Industry,CA,91748,US,,33.981,-117.89,,,,
Macy's,,7871 Amador Valley Blvd,,Pleasanton,CA,94588,US,,37.706,-121.935,,,,
Macy's,,7890 N. Blackstone Avenue,,Monterey,CA,93940,US,(831) 372-3333,40.61,-122.391,,,,
Macy's,,800 Southland Mall,,San Leandro,CA,94578,US,(510) 357-3333,37.6502,-122.104,,,,
Macy's,,848 Lincoln Ave,,Fairfield,CA,94533,US,(707) 428-3333,38.2545,-122.046,,,,
Macy's,,1300 Cumberland Mall,,Atlanta,GA,30346,US,(770) 396-2800,33.88,-84.4709,,,,
Macy's,,1447 Riverstone Pkwy,,Douglasville,GA,30135,US,(678) 391-2300,33.7515,-84.7477,,,,
Macy's,,"1580 Holcomb Bridge Road, #18",,Duluth,GA,30096,US,(770) 497-2600,34.0029,-84.1446,,,,
Macy's,,1645 N Expwy,,Morrow,GA,30260,US,,33.5832,-84.3394,,,,
Macy's,,216 Hwy 441 Bypass,,Athens,GA,30606,US,(706) 353-4847,34.0519,-83.4134,,,,
Macy's,,24 Shelter Cove Lane,,Alpharetta,GA,30022,US,(770) 410-2600,34.0754,-84.2941,,,,
Macy's,,2400 N Columbia St Ste 33,,Savannah,GA,31406,US,,32.0499,-81.1351,,,,
Macy's,,2443 S Main St,,Columbus,GA,31904,US,(706) 478-2300,32.539,-84.9522,,,,
Macy's,,"2841 Greenbriar Pkwy, S.W.",,Atlanta,GA,30345,US,(770) 491-2985,33.6878,-84.4935,,,,
Macy's,,"332 Robert Small Parkway, Ste B",,Alpharetta,GA,30022,US,(678) 795-2512,34.0754,-84.2941,,,,
Macy's,,3500 Peachtree Rd Ne,,Atlanta,GA,30331,US,,33.8527,-84.3622,,,,
Macy's,,5000 North Point Circle,,Decatur,GA,30034,US,(404) 243-2600,33.6808,-84.2709,,,,
Macy's,,270 Citrus Tower Blvd,,Jensen Beach,FL,34957,US,(772) 232-4300,27.2545,-80.2298,,,,
Macy's,,28233 Pasco Drive,,Tampa,FL,33609,US,(813) 286-5300,28.1886,-82.3496,,,,
Macy's,,28335 Paseo Drive,,Tampa,FL,33611,US,,28.1893,-82.3471,,,,
Macy's,,300 Towne Center Cir,,Orlando,FL,32809,US,(407) 854-2300,28.806,-81.3372,,,,
Macy's,,3100 Sw College Rd,,Port Richey,FL,34668,US,,28.2717,-82.7195,,,,
Macy's,,328 Brandon Town Ctr Dr,,Wesley Chappel,FL,33543,US,,28.2108,-82.2909,,,,
Macy's,,3399 Nw 72nd Ave,,Miami,FL,33156,US,,25.8058,-80.3125,,,,
Macy's,,3400 Fairlane Farms Rd,,Boca Raton,FL,33431,US,(561) 393-4400,26.3768,-80.1038,,,,
Macy's,,350 Towne Center Cir,,Orlando,FL,32803,US,(407) 896-5300,28.8036,-81.3378,,,,
Macy's,,3501 South Tamiami Trail,,Ocala,FL,34474,US,(352) 873-5300,29.1622,-82.5195,,,,
Macy's,,4050 Nw 126Th Ave,,Miami,FL,33131,US,(305) 577-1500,25.7342,-80.3982,,,,
Macy's,,4101 Legendary Way,,Gainesville,FL,32605,US,(352) 333-2300,34.1193,-83.851,,,,
Macy's,,4130 Gandy Blvd.,,Tampa,FL,33625,US,(813) 926-7300,27.8906,-82.5136,,,,
Macy's,,4501 North Federal Highway,,Plantation,FL,33388,US,(954) 475-3400,34.0505,-77.9573,,,,
Macy's,,451 E Altamonte Dr,,Oviedo,FL,32765,US,(407) 971-7300,28.67,-81.2081,,,,
Peltz Shoes,,5275 University Parkway,,Sarasota,FL,34238,US,(941) 355-1010,27.3905,-82.4659,,,,
Macy's,,8500 Beverly Boulevard,,Los Angeles,CA,90064,US,(310) 475-4911,34.0753,-118.377,,,,
Macy's,,8960 Caroll Way Ste 100,,El Centro,CA,92243,US,(760) 352-5901,32.6815,-114.608,,,,
Macy's,,93 Fortune Street,,Laguna Hills,CA,92653,US,(949) 586-1901,33.6495,-117.742,,,,
Macy's,,9301 Tampa Avenue,,Thousand Oaks,CA,91360,US,(805) 496-4444,34.2025,-118.874,,,,
Macy's,,990 Camarillo Center Dr.,,Santa Barbara,CA,93105,US,(805) 687-6411,34.4532,-119.745,,,,
Off Broadway 5026,,12481 S. Main Street,,Ontario,CA,91764,US,(909) 980-2406,34.1116,-117.533,,,,
Off Broadway 5029,,22400 Town Circle,,Irvine,CA,92602,US,(714) 665-0559,33.6098,-117.73,,,,
Off Broadway 5035,,Mt Rose Hwy & S Virginia St,,Los Angeles,CA,90028,US,(323) 962-0332,33.9236,-118.419,,,,
Off Broadway 5042,,14000 Riverside Drive,,Chino Hills,CA,91709,US,,34.019,-117.705,,,,
Off Broadway 5059,,2255 Cleveland Avenue,,Citrus Heights,CA,95610,US,(916) 961-1083,38.6977,-121.274,,,,
Macy's,,5192 Brook Hollow Pkwy,,Duluth,GA,30096,US,,33.9277,-84.1797,,,,
Macy's,,6640 Douglas Blvd,,Kennesaw,GA,30144,US,(770) 423-2600,34.0642,-84.5264,,,,
Macy's,,6720 Douglas Blvd,,Kennesaw,GA,30144,US,,34.0642,-84.5264,,,,
Macy's,,7000 N Point Cir,,Lithonia,GA,30038,US,(678) 526-2300,33.6968,-84.1815,,,,
Macy's,,7231 North Point Parkway,,Decatur,GA,30033,US,(404) 329-2600,33.7001,-84.2154,,,,
Macy's,,916 Loganville Hwy,,Augusta,GA,30909,US,(706) 731-5020,33.4647,-82.0734,,,,
Macy's,,Hwy 80 E,,Buford,GA,30519,US,(678) 546-4300,34.1207,-84.0049,,,,
Off Broadway 5024,,"2059 Scenic Hwy, Ste. 110",,Lawrenceville,GA,30043,US,(678) 847-5797,33.8777,-84.0127,,,,
Off Broadway 5033,,6690 Douglas Blvd.,,Kennesaw,GA,30144,US,(678) 354-1280,34.0642,-84.5264,,,,
Off Broadway 5047,,2625 Piedmont Rd,,Atlanta,GA,30328,US,(770) 394-3564,33.8273,-84.3651,,,,
Off Broadway 5074,,8000 Mall Parkway,,Cumming,GA,30041,US,(678) 947-1818,34.1662,-84.1765,,,,
Rockport Factory Outlet,,3333 Buford Drive,,Dawsonville,GA,30534,US,(706) 983- 4001,34.4212,-84.1191,,,,
Smith & Davis Fabric,,2615 George Busbee Parkway #55,,Fayetteville,GA,30214,US,(770)487-4183,33.4487,-84.4549,,,,
Macy's,,5500 Grandview Parkway,,Winter Haven,FL,33880,US,,28.0852,-81.6283,,,,
Macy's,,6323 W Newberry Rd,,Altamonte Springs,FL,32714,US,,28.6626,-81.4114,,,,
Macy's,,6671 Newberry Road,,Altamonte Springs,FL,32701,US,(407) 830-2300,28.666,-81.3729,,,,
Macy's,,6901 22nd Ave N,,Clearwater,FL,33761,US,,27.9039,-82.8465,,,,
Macy's,,6901 22nd Avenue North,,Clearwater,FL,33761,US,(727) 724-7312,27.9039,-82.8465,,,,
Macy's,,7300 Us Hwy 19N,,Lakeland,FL,33809,US,,40.1178,-82.8717,,,,
Macy's,,7303 S.W. 88Th Street,,Miami,FL,33176,US,(305) 278-3300,25.6475,-80.3363,,,,
Macy's,,777 E Merritt Island Cswy,,Pembroke Pines,FL,33026,US,(954) 438-2400,26.0273,-80.2934,,,,
Macy's,,777 E. Merritt Island Causeway,,Hialeah,FL,33012,US,(305) 825-7300,25.8641,-80.3046,,,,
Macy's,,7801 Citrus Park Town Center,,St. Petersburg,FL,33710,US,(727) 346-2300,28.0681,-82.5734,,,,
Macy's,,8000 W Broward Blvd #St1,,Gardens,FL,33410,US,(561) 625-2985,26.8599,-80.087,,,,
Macy's,,801 North Congress Avenue,,Boca Raton,FL,33434,US,,26.4496,-80.0923,,,,
Macy's,,901 Us 27 N Ste 140,,Fort Myers,FL,33901,US,(239) 477-3300,26.6023,-81.9564,,,,
Macy's,,9100 S.W. 136Th Street,,Fort Lauderdale,FL,33304,US,(954) 537-2300,26.1195,-80.3302,,,,
Off Broadway 5060,,414 K Street,,Sacramento,CA,95834,US,(916) 419-0021,38.5806,-121.501,,,,
Off Broadway 5063,,101 Newport Center Drive,,Laguna Niguel,CA,92677,US,(949) 831-3792,33.5188,-117.689,,,,
Parts Unknown,,2101 Chester Ave,,Solvang,CA,93463,US,(805) 686-9000,34.5958,-120.138,,,,
Lucky Feet Shoes,,"9635 MILLIKEN AVE., #101",,Rancho Cucamonga,CA,91730,US,909-987-5555,34.0786,-117.558,,,,
Rockport Clearance Outlet,,1555 Camino De La Reina,,Cabazon,CA,92230,US,(951) 849-6977,33.9175,-116.787,,,,
Rockport Clearance Outlet,,6000 Sunrise Blvd,,Vacaville,CA,95687,US,(707) 452-0235,38.3756,-121.977,,,,
Rockport Factory Outlet,,18 Lightcap Road Suite 723,,Gilroy,CA,95020,US,,37.0058,-121.568,,,,
Rockport Factory Outlet,,990 Camarillo Center Dr. #1012,,Camarillo,CA,93010,US,(805)383-0034,34.2147,-119.057,,,,
Rockport Factory Outlet,,4125 Cleveland Ave,,Ontario,CA,91764,US,,34.0773,-117.567,,,,
Rockport Factory Outlet,,5500 Grossmont Center Drive,,Carlsbad,CA,92008,US,(760)804-0154,33.1412,-117.321,,,,
Rockport Factory Outlet,,72810 Highway 111,,Barstow,CA,92311,US,(760) 253-2128,34.9034,-117.094,,,,
Macy's,,9129 West Atlantic Blvd,,Miami Beach,FL,33139,US,(305) 674-6300,25.8726,-80.1201,,,,
Macy's,,9339 Glades Road,,Brandon,FL,33511,US,(813) 651-5200,35.7637,-77.9403,,,,
Macy's,,9500 Satellite Blvd #230,,Melbourne,FL,32904,US,(321) 837-5300,28.1582,-80.5935,,,,
Mcraes 658,,5100 N 9Th Ave,,Mary Esther,FL,32569,US,850-833-7258,30.4099,-86.663,,,,
Mcraes 660,,2617 S Woodland Blvd,,Sanford,FL,32771,US,407-328-0200,28.7711,-81.2707,,,,
Off Broadway 5025,,2314 East Sunrise Blvd,,Sunrise,FL,33323,US,(954) 838-8428,26.1615,-80.251,,,,
Off Broadway 5036,,525 N Congress Ave,,Boca Raton,FL,33432,US,(561) 218-1355,26.3553,-80.1216,,,,
Off Broadway 5039,,4950 International Drive,,Orlando,FL,32839,US,(407) 248-2155,28.4742,-81.4491,,,,
Off Broadway 5065,,10316 Forest Hill Blvd,,Boynton Beach,FL,33426,US,(561) 369-4175,26.5619,-80.0726,,,,
Off Broadway 5068,,27001 U.S. Highway 19 North,,Pinellas Park,FL,33781,US,(727) 520-7560,28.0171,-82.7327,,,,
Off Broadway 5072,,575 South Rosemary Avenue,,Wellington,FL,33414,US,(561) 422-2133,37.2756,-121.968,,,,
Pavilion Shoes,,2342 Surfside Blvd,,Naples,FL,34108,US,(941)594-8111,26.2448,-81.8115,,,,
Lucky Feet Shoes,,46660 WASHINGTON ST. #6,,La Quinta,CA,92252,US,760-444-4154,33.7098,-116.294,,,,
Lucky Feet Shoes,,3540 RIVERSIDE PLAZA DR. #306,,Riverside,CA,92506,US,951-682-1311,33.9552,-117.39,,,,
Lucky Feet Shoes,,72345 HWY 11,,Palm Desert,CA,92260,US,760-666-3939,33.7288,-116.383,,,,
Sam's Shoe & Repair,,24100 Laguna Hills Mall,,San Clemente,CA,92672,US,(949) 492-3495,33.6126,-117.654,,,,
Sam's Shoe Store,,622 Premium Outlet Drive Suite 622,,Reedley,CA,93654,US,(559) 638-3212,36.5963,-119.45,,,,
Santa Rosa Shoes Inc,,2255 Cleveland Avenue,,Santa Rosa,CA,95403,US,(707)546-1083,38.4609,-122.729,,,,
Sole Desire,,1000 Northgate Mall,,Petaluma,CA,94952,US,,38.2383,-122.59,,,,
Sole Desire,,1400 Redwood Highway,,Petaluma,CA,94952,US,(707) 778-6967,38.2701,-122.67,,,,
Sole Desire,,4950 Pacific Ave,,Santa Rosa,CA,95401,US,,38.4533,-122.717,,,,
Sole Desire,,555 Coddingtown Center,,Sonoma,CA,95476,US,(707) 933-1702,38.4565,-122.728,,,,
Sole Desire,,800 Santa Rosa Plaza,,Santa Rosa,CA,95405,US,(707) 542-1690,38.4405,-122.717,,,,
World Of Shoes Inc,,1544 Travis Blvd.,,Dublin,CA,94568,US,(925)828-1497,37.7022,-121.936,,,,
Lucky Feet Shoes,,"5761 E. SANTA ANA CANYON RD., STE C",,ANAHEIM HILLS,CA,92803,US,714-282-1000,33.8536,-117.788,,,,
B & H Shoes,,100 N Main St,,Somerset,KY,42501,US,606-679-7713,37.0922,-84.6049,,,,
B&H Shoes,,14396 N.Hwy.25E,,Middlesboro,KY,40965,US,,36.6801,-83.6837,,,,
B&H Shoes,,2321 Sir Barton Way 130,,Corbin,KY,40701,US,606-528-0521,36.9498,-84.1118,,,,
B&H Shoes,,2909 Richmond Road,,Manchester,KY,40962,US,,37.1548,-83.7628,,,,
B&H Shoes,,488 Hwy 421 Ste 3-4,,Middlesboro,KY,40965,US,488 Hwy 421 Ste 3-4,36.6073,-83.7143,,,,
B&H Shoes,,5000 Frederica Street,,Somerset,KY,42501,US,606-679-7713,37.092,-84.6041,,,,
Belk,,14659 North Us Hwy 25 E,,Middleboro,KY,40965,US,,36.6801,-83.6837,,,,
Belk,,2625 Scottsville Rd,,Somerset,KY,42501,US,,37.092,-84.6041,,,,
Belk,,2900 Town Center Blvd,,Ashland,KY,41101,US,,38.4851,-82.6514,,,,
Belk,,3625 Nicholsville Rd,,Corbin,KY,40701,US,,36.9487,-84.0969,,,,
Belk,,805 Eastern By-Pass # 8,,Richmond,KY,40475,US,805 Eastern By-Pass # 8,37.7316,-84.2871,,,,
Belk,,81 Mall Rd,,Elizabethtown,KY,42701,US,,37.68,-85.9025,,,,
Dillard's,,2031 Hwy 45 N,,Louisville,KY,40207,US,502-893-4400,38.4678,-85.4002,,,,
Brown's Shoe Fit,,102 Manhattan Town Ctr,,Topeka,KS,66604,US,785-271-6961,39.0402,-95.7247,,,,
Brown's Shoe Fit,,2259 S 9Th St,,Hays,KS,67601,US,785-625-2711,38.8608,-99.2994,,,,
Brown's Shoe Fit,,7700 E Kellogg Dr,,Mcpherson,KS,67460,US,620-241-3963,38.3708,-97.6642,,,,
Dillard's,,11201 West 95Th Street,,Manhattan,KS,66502,US,785-776-4224,40.7934,-73.9709,,,,
Dillard's,,11601 W 95Th St,,Topeka,KS,66604,US,785-273-5451,38.8943,-95.8136,,,,
Dillard's,,1791 Sw Wanamaker Rd,,Wichita,KS,67209,US,316-943-8031,37.6649,-97.4327,,,,
Dillard's,,1901 S.W. Wanamaker Road,,Wichita,KS,67207,US,316-685-0341,37.6614,-97.2329,,,,
Dillard's,,1920 Sw Wanamaker Road,,Salina,KS,67401,US,785-823-3553,38.8403,-97.6114,,,,
Dillard's,,4600 W Kellogg,,Hutchinson,KS,67501,US,620-662-3636,38.0608,-97.9298,,,,
Dillard's,,9501 Metcalf Street,,Overland Park,KS,66214,US,913-492-0666,38.9555,-94.664,,,,
Macy's,,11201 W. 95Th Street,,Topeka,KS,66604,US,,38.8943,-95.8136,,,,
Macy's,,1181 Village West Pkwy,,Overland Park,KS,66212,US,,38.997,-94.6359,,,,
Brown's Shoe Fit,,2060 Crossroads Blvd,,Shenandoah,IA,51601,US,(712)246-2218,40.7667,-95.3762,,,,
Dillard's,,111 N Sycamore,,Coralville,IA,52241,US,319-625-2600,41.6806,-91.5947,,,,
Dillard's,,215 Main St,,Waterloo,IA,50702,US,319-232-6668,42.4854,-92.3579,,,,
Dillard's,,3315 Williams Blvd Sw #3,,Davenport,IA,52806,US,563-388-7954,41.5795,-90.6204,,,,
Dillard's,,3400 South Airport Road West,,Des Moines,IA,50266,US,515-440-2277,41.5239,-93.6513,,,,
Emerhoffs Footwear Inc,,409 44Th St Sw,,Ames,IA,50010,US,(515) 232-3473,41.8496,-93.678,,,,
Farm King Supply,,1411 Coral Ridge Ave,,W Burlington,IA,52655,US,319-752-7111,41.6579,-91.5391,,,,
Foot Solutions,,1461 Coral Ridge Ave,,Cedar Rapids,IA,52402,US,(319) 743-3668,42.0108,-91.6756,,,,
Hutzells,,323-327 Sophie St,,Algona,IA,50511,US,(515) 295-5163,43.07,-94.233,,,,
Karltons Inc,,101 Jordan Creek Pkwy,,Sioux City,IA,51101,US,(712) 255-4040,43.4958,-96.804,,,,
Belk,,10300 Mill Run Circle,,Westminster,MD,21157,US,,39.543,-77.1533,,,,
Belk,,241 Fort Evans Road NE #729,,California,MD,20619,US,,38.3004,-76.5075,,,,
Boscov's,,10300 Little Patuxent Parkway,,Glen Burnie,MD,21061,US,(410) 761-3434,39.1626,-76.6247,,,,
Boscov's,,36A Market Sq,,Frederick,MD,21702,US,(301) 631-8155,39.4314,-77.4167,,,,
Boscov's,,6080 Fall Rd,,Baltimore,MD,21236,US,(410) 933-5757,39.3734,-76.6508,,,,
Boscov's,,7000 Arundel Mills Cir Ste F-3,,Westminster,MD,21157,US,(410) 751-6660,39.7642,-75.6861,,,,
Boscov's,,7900 Ritchie Hwy,,Owings Mills,MD,21117,US,(410) 902-1919,39.4195,-76.7803,,,,
Comfort One Shoes,,3871 Evergreen Pkwy,,Bethesda,MD,20814,US,,39.0709,-77.1699,,,,
Comfort One Shoes,,400 N Center St,,Towson,MD,21204,US,,39.3982,-76.58,,,,
Comfort One Shoes,,618 S Exeter St,,Townson,MD,21204,US,,39.2836,-76.6,,,,
Belk,,1133 Saint Vincent Ave,,Bossier City,LA,71111,US,,32.516,-93.7321,,,,
Belk,,1401 W Esplanade Avenue,,Covington,LA,70433,US,,30.499,-90.0994,,,,
Belk,,4443 Jeffery Dr,,Shreveport,LA,71105,US,,32.4546,-93.708,,,,
Dillard's,,150 Northshore Blvd Ste 5,,Lake Charles,LA,70601,US,337-474-9533,30.2294,-93.2131,,,,
Dillard's,,197 West Bank Expway,,Houma,LA,70364,US,985-873-6100,29.6366,-90.6868,,,,
Dillard's,,2532 Williams Blvd,,Hammond,LA,70403,US,985-345-7121,30.4943,-90.4673,,,,
Dillard's,,2950 E Texas St,,Monroe,LA,71203,US,318-323-8000,32.5029,-92.0959,,,,
Dillard's,,2980 Meadow Creek Drive,,Alexandria,LA,71301,US,318-445-9992,31.3232,-92.4567,,,,
Dillard's,,3000 Severn Ave,,Gretna,LA,70053,US,504-362-4800,29.9027,-90.0458,,,,
Dillard's,,3404 W 13Th St Ste 100,,Metairie,LA,70002,US,504-833-1075,29.9836,-90.236,,,,
Dillard's,,5953 W Park Ave Ste 1000,,Slidell,LA,70460,US,985-646-0130,30.2539,-89.7783,,,,
L.L.Bean - Freeport,,35 Broadway,,Freeport,ME,4032,US,(877) 552 - 3268,43.8635,-70.0976,,,,
Macy's,,22 Plaistow Rd,,South Portland,ME,4106,US,,43.659,-70.3035,,,,
Macy's,,306 US Route 1,,Bangor,ME,4401,US,,44.7976,-68.775,,,,
Rockport Clearance Outlet,,50 Fox Run Road,,Kittery,ME,3904,US,(207) 439-5100,43.0968,-70.8047,,,,
Peltz Shoes,,10651 Tamiami Trail N,,Sarasota,FL,34231,US,941-351-9471,27.2337,-82.4978,,,,
Peltz Shoes,,1798 Tamiami Trl N,,Bradenton,FL,34201,US,941-355-1010,27.4834,-82.5634,,,,
Peltz Shoes,,5100 E Broadway,,St. Petersburg,FL,33710,US,(727)347-4949,39.0672,-84.8678,,,,
Peltz Shoes,,5700 West Glades Road,,Brandon,FL,33511,US,(813)571-0777,35.7637,-77.9403,,,,
Peltz Shoes,,13300 S. Cleveland Ave,,Fort Myers,FL,33907,US,239-208-8420,26.5483,-81.8739,,,,
Peltz Shoes,,7121 22nd Ave N,,Clearwater,FL,33759,US,(813)347-4949,27.9039,-82.8465,,,,
Peltz Shoes,,8210 Glades Rd,,Brandon,FL,33511,US,(813) 571-0777,35.7637,-77.9403,,,,
Rockport Clearance Outlet,,8000 West Broward Blvd,,West Palm Beach,FL,33401,US,(561) 615-8855,26.7328,-80.0508,,,,
Rockport Clearance Outlet,,8001 S Orange Blossom Trail,,Lake Buena Vista,FL,32821,US,(407) 239-7731,28.3887,-81.4773,,,,
Rockport Factory Outlet,,1910 Wells Rd,,St. Augustine,FL,32092,US,(904) 824-0105,40.7556,-93.0489,,,,
Rockport Factory Outlet,,2500 E Sunrise Blvd,,Sunrise,FL,33323,US,954-845-8935,26.1615,-80.251,,,,
Rockport Factory Outlet,,5205 Airways Blvd. Suite 1010,,Lutz,FL,33559,US,,28.1511,-82.4615,,,,
Barn Family Shoe Store,,84 Shoppes At 5 Way,,West Newton,MA,2465,US,(617)332-6300,42.3612,-71.1953,,,,
Bootlegger's Footwear Center,,Big C Thang Long Supercenter,,Greenfield,MA,1301,US,413-772-1941,42.6342,-72.6026,,,,
David's - Shoes On First,,39 Brattle St,,Cambridge,MA,2141,US,(617)354-3730,42.3738,-71.121,,,,
Edward E Hanlon Inc.,,55 Boylston Street,,Hyannis,MA,2601,US,(508)775-2055,41.6613,-70.2988,,,,
Family Footwear Center,,444 Pittsfield / Lenox Road,,Lenox,MA,1240,US,413-442-6330,42.4014,-73.2659,,,,
Gotsole1981,,1 Premium Outlet Blvd Space #417,,Jamaica Plain,MA,2130,US,617-942-7991,42.3098,-71.1203,,,,
Hymans Pennyworths,,6 Wayside Road Space T,,Newburyport,MA,1950,US,(978)462-2711,42.7635,-70.9363,,,,
"L.L.Bean Burlington, Ma",,1245 Worcester Road,,Burlington,MA,1803,US,888-552-9866,42.5051,-71.2047,,,,
"L.L.Bean Mansfield, Ma",,210 Andover Street,,Mansfield,MA,2048,US,888-552-5547,42.6462,-71.2794,,,,
Lord And Taylor,,627 Donald Lynch Blvd,,Natick,MA,1760,US,508-651-0744,42.2873,-71.3524,,,,
Lord And Taylor,,75 1st St,,Braintree,MA,2184,US,781-848-1970,42.2158,-70.986,,,,
Macy's,,1 Worcester Road,,Natick,MA,1760,US,,42.3045,-71.3268,,,,
Brambilla Universal Shoes,,V. G. Ripamonti  7A,,Milano,MI,20137,US,02-58318258,45.4503,9.19706,,,,
Calzature Redaelli Sas,,"P.Zza Caiazzo, 3",,Milano,MI,20124,US,02-6693770,45.4858,9.20982,,,,
Circle Quality Shoes,,4600 Miller Road,,Midland,MI,48642,US,989-835-4853,43.5834,-84.2261,,,,
Hershey's  Too,,269 North Telegraph Rd,,Novi,MI,48375,US,248-347-7838,42.472,-83.4537,,,,
Hershey's Shoes,,18900 Michigan Avenue,,Garden City,MI,48135,US,734-422-1771,42.2816,-83.3799,,,,
I Quaranta Ruggenti Srl,,"V. Mantegna Andrea, 15",,Milano,MI,20100,US,02-3319748,45.4836,9.16769,,,,
Jim Mathes Shoes,,8925 Market Place Drive,,Burton,MI,48509,US,810-742-7970,42.9508,-85.6914,,,,
Leoni Sport Sas,,V. Washington 94,,Milano,MI,20146,US,02-4224640,45.4568,9.15439,,,,
Macy's,,1184 S Belsay Rd,,Okemos,MI,48864,US,,42.7223,-84.4275,,,,
Macy's,,119 N Washington St,,Battle Creek,MI,49015,US,,42.3281,-85.1901,,,,
Macy's,,1253 E Leonard,,Traverse City,MI,49684,US,,44.8753,-85.1623,,,,
Macy's,,1271 N Telegraph Rd,,Westland,MI,48185,US,,42.3215,-83.2721,,,,
Macy's,,13672 Fort St,,Harper Woods,MI,48225,US,,42.4331,-82.9241,,,,
Dillard's,,4600 Shelbyville Rd,,Louisville,KY,40219,US,502-968-6080,38.248,-85.6302,,,,
Dillard's,,500 Winchester Ave Space #1,,Paducah,KY,42001,US,270-442-3200,37.0834,-88.6,,,,
Dillard's,,72 Isom Drive,,Bowling Green,KY,42104,US,270-782-1111,36.8806,-86.4794,,,,
Dillard's,,805 Eastern By-Pass #8,,Lexington,KY,40503,US,859-271-9797,38.0415,-84.4915,,,,
Dillard's,,905 N 12Th St Ste 16 Hwy 25E,,Crestview Hills,KY,41017,US,859-344-2795,39.0273,-84.5849,,,,
Factory Outlet Store Inc,,4150 S Hwy 27 Ste A,,Elizabethtown,KY,42701,US,270-765-4370,37.7031,-85.8649,,,,
Houser Shoes Inc,,3301 Nicholasville Road,,Lexington,KY,40509,US,859-269-0429,37.991,-84.5271,,,,
John B Adams Store,,500 Winchester Ave,,Isom,KY,41824,US,606-633-4306,37.1877,-82.8952,,,,
Macy's,,12405 Main St,,Bowling Green,KY,42104,US,,37.0043,-86.4532,,,,
Macy's,,2031 Hwy 45 N. Ste 400,,Louisville,KY,40219,US,,38.4678,-85.4002,,,,
Macy's,,50000 Shelbyville Rd,,Louisville,KY,40222,US,,38.2491,-85.6103,,,,
Macy's,,5101 Hinkleville Rd,,Owensboro,KY,42301,US,,37.7719,-87.1112,,,,
Macy's,,14695 W 119Th St,,Leawood,KS,66209,US,,38.9128,-94.6375,,,,
Macy's,,2825 S Glenstone Ave,,Prairie Village,KS,66208,US,,38.9951,-94.6295,,,,
Macy's,,4000 West 71st Street,,Overland Park,KS,66214,US,,39.0012,-94.6311,,,,
Macy's,,5100 West 119Th Street,,Overland Park,KS,66214,US,,38.9149,-94.6448,,,,
