store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
OKAN GROCERY INC,12731,16900 Route 25,,Mattituck,NY,11952,United States,6312981987,-72.521458,40.996992,,,,
BRONXVILLE AUTO CTR,12582,42-50 Palmer Ave,,Bronxville,NY,10708,United States,9143377600,-73.836827,40.941542,,,,
MOUNT VERNON AVE BP,12478,30 Mount Vernon Ave,,Mount Vernon,NY,10550,United States,9146679500,-73.845371,40.91115,,,,
HEMPSTEAD PETROLEUM,12487,1955 Hempstead Trnpk,,East Meadow,NY,11554,United States,5168335769,-73.563829,40.724438,,,,
EAST SIDE GAS INC,11886,1890 Park Ave,,New York,NY,10035,United States,2123695409,-73.937503,40.807372,,,,
BAYCHESTER PET LLC,11779,3804 Boston Road,,Bronx,NY,10475,United States,7182318014,-73.838548,40.881342,,,,
UNION BLVD GAS CORP,11721,2320 Union Blvd,,Bay Shore,NY,11706,United States,6316477468,-73.22831,40.73078,,,,
PIERRE ANDALBERT INC,11342,40-08 30Th Ave,,Astoria,NY,11103,United States,7182048076,-73.914743,40.763777,,,,
LITTLE GENERAL #3000,12214,3133 Robert C Byrd,,Beckley,WV,25801,United States,3042550947,-81.190542,37.78192,,,,
LITTLE GENERAL #3030,12199,602 E Main St,,Oak Hill,WV,25901,United States,3044658244,-81.139427,37.977416,,,,
ISAAC&#039S EXPRESS MART,12218,100 Springdale Drive,,Nicholasville,KY,40356,United States,8592190374,-84.59113,37.98269,,,,
FIVE STAR #5301,12093,9501 Cane Run Rd,,Louisville,KY,40258,United States,5029950236,-85.896642,38.1184,,,,
FIVE STAR # 6575,12074,11135 Hwy 44 E,,Mount Washington,KY,40047,United States,5029040300,-85.53569,38.052568,,,,
FIVE STAR # 5295,11901,2800 Fern Valley Rd,,Louisville,KY,40213,United States,5023845337,-85.71444,38.15729,,,,
BP MINI MART,11841,1871 Berry Blvd,,Louisville,KY,40215,United States,5023618707,-85.798184,38.196764,,,,
WAYNESBORO BP,11909,2900 W. Main St,,Waynesboro,VA,22980,United States,5409418888,-78.92969,38.08246,,,,
LEWIS OIL CO,11820,913 N 4Th St,,Burlington,KS,66839,United States,6203645412,-95.738559,38.203045,,,,
FIVE STAR #1135,11907,1855 New Haven Rd,,Bardstown,KY,40004,United States,5023483823,-85.487775,37.787801,,,,
FIVE STAR # 8734,11905,3230 S Dixie,,Radcliff,KY,40160,United States,2703521990,-85.915352,37.79594,,,,
FIVE STAR # 6565,11902,351 Village Lane,,Mount Washington,KY,40047,United States,5029040241,-85.546497,38.060298,,,,
HARLOW OIL COMPANY,11769,414 Main Street.,,Mound City,KS,66056,United States,9137952295,-94.811524,38.142609,,,,
FIVE STAR # 9175,11906,2780 Bluelick Rd,,Shepherdsville,KY,40165,United States,5029573353,-85.683775,37.996024,,,,
FIVE STAR # 1493,11897,207 W John Rowan,,Bardstown,KY,40004,United States,5023480549,-85.47145,37.82809,,,,
BYPASS BP,11839,1333 Fulton Road,,Winchester,KY,40391,United States,8597440651,-84.213307,38.000466,,,,
MOUNT EPHRAIM AMOCO,15055,305 S Black Horse,,Mount Ephraim,NJ,8059,United States,8569317567,-75.083178,39.874793,,,,
ABBOTTSFORD BP AMOCO,15050,2901 Abbottsford Ave,,Philadelphia,PA,19129,United States,2158499841,-75.17712,40.01555,,,,
TANNER&#039S BP AMOCO,15049,1209 West Chester Pk,,Havertown,PA,19083,United States,6104461444,-75.318415,39.973023,,,,
D &amp J BP AMOCO,15053,401 W Oregon Ave,,Philadelphia,PA,19148,United States,2153399780,-75.15502,39.91472,,,,
CHESTNUT ST BP,15052,4600 Chestnut St,,Philadelphia,PA,19139,United States,2154713122,-75.21331,39.95701,,,,
SAM&#039S BP AMOCO,15056,5657 Walnut Street,,Philadelphia,PA,19139,United States,2154729453,-75.234922,39.958119,,,,
CORNER MART 63,10459,14008 Midlothian Tpk,,Midlothian,VA,23113,United States,8048953857,-77.66081,37.50585,,,,
PEGS FOOD MART,10353,1681 S Wilderness Rd,,Mount Vernon,KY,40456,United States,6062565933,-84.314917,37.344717,,,,
CHULA JUNCTION,10211,12850 Patrick Henry,,Amelia Court House,VA,23002,United States,8045616999,-77.899298,37.365835,,,,
HILLIARD RD BP,10304,3000 Hilliard Rd,,Richmond,VA,23228,United States,8042646909,-77.49049,37.61425,,,,
PATTERSON GAS MART,10140,10446 Patterson Ave,,Henrico,VA,23238,United States,8047402119,-77.605154,37.59691,,,,
APPLE MARKET # 3200,10107,8201 Timberlake Rd,,Lynchburg,VA,24502-2609,United States,4342374448,-79.23255,37.3478,,,,
APPLE MARKET # 406,10113,475 Roanoke Rd,,Daleville,VA,24083-3017,United States,5409924414,-79.906301,37.392991,,,,
FASTRACK #7,10131,1210 East Broadway,,Campbellsville,KY,42718,United States,2707893510,-85.333274,37.350096,,,,
APPLE MARKET #3206,10106,Rt 29 &amp Sr 151,,Amherst,VA,24521-9037,United States,4349462567,-79.087557,37.610967,,,,
APPLE MARKET #3210,10117,102 Paulette Circle,,Lynchburg,VA,24502,United States,4342371728,-79.24538,37.362426,,,,
GOODES COUNTRY STORE,10104,9065 Forest Rd,,Goode,VA,24556-2801,United States,5405865729,-79.396261,37.366169,,,,
APPLE MARKET # 3204,10114,4623 Amherst Hwy,,Madison Heights,VA,24572-5344,United States,4345282833,-79.119991,37.447726,,,,
APPLE MARKET #3207,10116,6000 Boonsboro Rd,,Lynchburg,VA,24503,United States,4343860702,-79.26056,37.44834,,,,
ALLSTAR FOODMART #4,9904,505 E. Broadway,,Campbellsville,KY,42718,United States,2702834704,-85.341254,37.343698,,,,
FIVE STAR #3327,9915,2007 N Mulberry,,Elizabethtown,KY,42701,United States,2709004610,-85.827712,37.714439,,,,
BP WASHINGTON,12680,3067 Washington Rd,,East Point,GA,30344,United States,4047689444,-84.459292,33.671742,,,,
CIRCLE M # 91,12699,2830 Turner Hill Rd,,Lithonia,GA,30058,United States,7704827662,-84.08843,33.701338,,,,
CIRCLE M #47,12711,983 Thornton Rd,,Lithia Springs,GA,30122-2634,United States,7709440394,-84.60704,33.77927,,,,
BP POWDER SPRINGS,12694,3930 Austell Powder,,Powder Springs,GA,30127,United States,6785679431,-84.671823,33.858085,,,,
AM/PM PANOLA,12709,2944 Panola Rd,,Lithonia,GA,30038-2312,United States,7708081641,-84.17122,33.70178,,,,
BP FULTON INDUSTRIAL,12692,4335 Fulton Ind Blvd,,Atlanta,GA,30336,United States,4045050919,-84.529634,33.765632,,,,
BP-CAMP CREEK,12684,2511 Camp Creek Pkwy,,College Park,GA,30337,United States,4042097911,-84.474193,33.651398,,,,
BP CENTRAL,12687,180 Rlph David Abnth,,Atlanta,GA,30312,United States,4046884230,-84.393791,33.736828,,,,
BP BANKHEAD,12697,3260 D L Holl Pky Nw,,Atlanta,GA,30331,United States,4046919868,-84.49416,33.787523,,,,
BP DONNELLY AVE,12686,1450 Donnelly Ave Sw,,Atlanta,GA,30310,United States,4708918698,-84.43424,33.737506,,,,
CIRCLE M # 48,12689,5160 S Cobb Dr Se,,Smyrna,GA,30080,United States,4047998540,-84.491558,33.827562,,,,
FLAT SHOALS RD BP,12703,4840 Flat Shoals Rd,,Decatur,GA,30034-5207,United States,7708080255,-84.23005,33.6813,,,,
AM/PM GLENWOOD AVE,12708,2371 Glenwood Ave Se,,Atlanta,GA,30317-3265,United States,4043770545,-84.30967,33.74004,,,,
BROWNS MILL ENT,12681,5198 Highway 85,,Forest Park,GA,30297,United States,4047621166,-84.402543,33.613001,,,,
CANDLER RD BP,12704,2722 Candler Rd,,Decatur,GA,30034-1407,United States,4042415619,-84.27185,33.7098,,,,
AM/PM FLAT SHOALS,12706,3805 Flat Shoals Rd,,Union City,GA,30291-1586,United States,7707741449,-84.51559,33.58591,,,,
SHOEMAKER ROAD BP,15054,189 Shoemaker Rd.,,Pottstown,PA,19464,United States,6109703393,-75.659347,40.253416,,,,
UPPER DARBY BP,15035,6601 W Market St,,Upper Darby,PA,19082,United States,4844663972,-75.253864,39.962507,,,,
DOYLESTOWN ROAD BP,15039,549 Doylestown Rd,,Lansdale,PA,19446,United States,2153614336,-75.229705,40.264616,,,,
W. MAIN ST. BP AMOCO,15022,223-227 W. Main St.,,Norristown,PA,19401,United States,6102757707,-75.348317,40.116096,,,,
SUMNEYTOWN PIKE,15023,868 Sumneytown Pike,,Lansdale,PA,19446,United States,2156993946,-75.30289,40.22175,,,,
FLOURTOWN BP AMOCO,15013,1680 Bethlehem Pike,,Flourtown,PA,19031,United States,2152333737,-75.213613,40.107368,,,,
UPTOWN SVC STATION,11341,2326 First Ave,,New York,NY,10035,United States,2128601100,-73.933875,40.7981,,,,
DAVE PETROLEUM INC,10957,1501 Straight Path,,Wyandanch,NY,11798,United States,6312425677,-73.363095,40.7492,,,,
KAM &amp RICK INC.,10956,32400 Middle Rd,,Peconic,NY,11958,United States,6317655000,-72.46553,41.045826,,,,
PRIMERICA GROUP PETR,10954,1009 Route 109,,Farmingdale,NY,11735,United States,5165864727,-73.43197,40.724677,,,,
LAKESITE SVC CTR INC,10924,975 Middle Country R,,Middle Island,NY,11953-2514,United States,6312051042,-72.931015,40.885679,,,,
JAGJIT SINGH,10820,63-07 Broadway,,Woodside,NY,11377-2155,United States,7184788991,-73.899172,40.750004,,,,
20TH AVE FARMERS MKT,10953,130-07 20Th Ave,,College Point,NY,11356,United States,7183213573,-73.838645,40.78167,,,,
HEIGHT STAR S/S CORP,10818,4068 3Rd Avenue,,Bronx,NY,10457,United States,7189019923,-73.897947,40.843147,,,,
AE#5966 SPNSH AM A C,10202,59 W Broad St,,Stamford,CT,6902,United States,2032761217,-73.54729,41.05573,,,,
A PLUS AUTO SERVICE,10198,313 Tuckahoe Rd,,Yonkers,NY,10710-5604,United States,9147790000,-73.85798,40.95389,,,,
PLEASANTVILLE BP,10165,2 Pleasantville Rd,,Pleasantville,NY,10570,United States,9144953686,-73.79437,41.13289,,,,
303 KARPET INC,10222,303 Maple Avenue,,Smithtown,NY,11787-4900,United States,5164772094,-73.194603,40.838065,,,,
CENTEREACH PETROLEUM,10207,1740 Middle Country,,Centereach,NY,11720,United States,6316766863,-73.07335,40.86009,,,,
EARPS BP #4,14968,10950 Woodland Beave,,Charlotte,NC,28215,United States,7049103770,-80.680871,35.245306,,,,
CROSS ROADS GROCERY,14891,3900 Bringle Ferry R,,Salisbury,NC,28146,United States,7046370234,-80.41069,35.65161,,,,
RUSHCO #6,14410,1401 S Cannon Blvd,,Kannapolis,NC,28083,United States,7049389480,-80.610765,35.4743,,,,
CHURCH STREET BP,14128,660 N Church St,,Concord,NC,28025-4320,United States,7047822501,-80.597838,35.427714,,,,
I-40 SUPERGAS,13426,12101 Hwy 210,,Benson,NC,27504,United States,9192099818,-78.523635,35.406642,,,,
ELDORADO OTPST INC,13227,4021 Nc Hwy 109 N,,Troy,NC,27371,United States,9105723474,-80.020666,35.447095,,,,
CANNON CROSSROADS BP,13285,9960 Poplar Tent Rd,,Concord,NC,28027,United States,7042623344,-80.749433,35.41956,,,,
DERITA AMOCO,13279,2600 W Sugar Creek,,Charlotte,NC,28262-3173,United States,7045961325,-80.79978,35.29799,,,,
KENLY 95 TA TRUCKSTP,13152,923 Johnston Pkwy,,Kenly,NC,27542,United States,9195027011,-78.146863,35.581608,,,,
ROCKY RIVER BP,13079,1327 Shearers Rd,,Mooresville,NC,28115,United States,7046601562,-80.80135,35.53556,,,,
2ND SVB# OFFICE,13038,954 Concord Parkway N,,Concord,NC,28025,United States,7047823196,-80.612507,35.427678,,,,
XPRESS SHOP #2,12879,1920 Back Creek Dr,,Charlotte,NC,28213,United States,7044943874,-80.726159,35.283293,,,,
VIRGINIA OIL #3548,11628,1441 W Main,,Waynesboro,VA,22980,United States,7039490952,-78.900969,38.072523,,,,
FASMART # 91,11657,2896 Northumberland,,Lottsburg,VA,22511-0057,United States,8045296300,-76.51816,37.956654,,,,
VIRGINIA OIL #3530,11705,Rt 22 &amp 33 - 450 E,,Louisa,VA,23093,United States,5409670379,-78.041077,38.002117,,,,
VIRGINIA OIL #3542,11652,241 Rolkin Ct,,Charlottesville,VA,22901,United States,4349718771,-78.443795,38.029966,,,,
EAVER&#039S BP,11650,2387 Stuarts Draft H,,Stuarts Draft,VA,24477,United States,5403370862,-79.046368,38.030621,,,,
FASMART # 92,11682,6010 Mary Ball Rd,,Lively,VA,22507,United States,8044627070,-76.51476,37.78092,,,,
VIRGINIA OIL #3540,11623,13626 James Madison,,Palmyra,VA,22963,United States,4345892109,-78.263559,37.862148,,,,
VIRGINIA OIL #3556,11614,11445 James Madison,,Gordonsville,VA,22942,United States,4345891593,-78.216632,37.973589,,,,
VIRGINIA OIL #3535,11635,1800 Monticello Rd,,Charlottesville,VA,22901,United States,4349715683,-78.473875,38.01377,,,,
VIRGINIA OIL #3520,11651,2404 Fontaine Ave,,Charlottesville,VA,22901,United States,4342963790,-78.51952,38.026,,,,
VIRGINIA OIL 3560,11666,3470 Seminole Trail,,Charlottesville,VA,22911,United States,4349733733,-78.43628,38.131547,,,,
VIRGINIA OIL #3525,11610,101 Crofton Pl,,Palmyra,VA,22963,United States,4345898499,-78.316514,37.924699,,,,
VIRGINIA OIL #3510,11615,1159 Millmont Street,,Charlottesville,VA,22903,United States,4349797996,-78.50077,38.05411,,,,
VIRGINIA OIL #3522,11611,109 Gordon Ave,,Gordonsville,VA,22942,United States,5408327391,-78.188873,38.14287,,,,
VIRGINIA OIL #3516,11622,1248 Crozet Ave,,Crozet,VA,22932,United States,4348236585,-78.700309,38.070166,,,,
FERNWOOD BP,15048,6800 Baltimore Ave,,Lansdowne,PA,19050,United States,4844694960,-75.25429,39.94145,,,,
CHESTNUT ST BP AMOCO,15051,6243 Chestnut St,,Philadelphia,PA,19139,United States,2153974574,-75.245915,39.961068,,,,
LINDBERGH BP AMOCO,15037,5364 Lindbergh Blvd,,Philadelphia,PA,19143,United States,2157292341,-75.215203,39.933975,,,,
COLUMBUS BLVD BP,15021,1850 C Columbus Blv,,Philadelphia,PA,19148,United States,2157551448,-75.143535,39.923923,,,,
RIDGE AVE 42 BP,15018,4268 Ridge Ave.,,Philadelphia,PA,19129,United States,2158482280,-75.196036,40.009714,,,,
MILMONT PARK BP,14979,614 Mcdade Blvd,,Milmont Park,PA,19033,United States,6105833015,-75.324684,39.890381,,,,
DEVON BP AMOCO,14977,891 Lancaster Ave,,Devon,PA,19333,United States,6106888554,-75.42177,40.04649,,,,
3801 STREET BP,14786,3801 E 38Th Street 1,,Indianapolis,IN,46218,United States,3173771778,-86.10272,39.82534,,,,
RUFF CREEK MKTS#1265,14801,100 Murtland Ave,,Washington,PA,15301,United States,7242281054,-80.2355,40.18048,,,,
MOUNDSVILLE BP,14830,901 Lafayette Ave,,Moundsville,WV,26041,United States,3048454287,-80.74728,39.91697,,,,
RICKERS #47,14441,3301 E 96Th Street,,Indianapolis,IN,46240,United States,3172183633,-86.110693,39.92691,,,,
RHOAD&#039S MINI MART,14240,4157 Glade Pike,,Somerset,PA,15501,United States,8144457020,-79.109493,40.010405,,,,
APCO MAPLE SHADE,14212,2811 Rt 73 South,,Maple Shade,NJ,8052,United States,8564376460,-74.97141,39.938425,,,,
LITTLE GENERAL #210,9441,2109 Ritter Dr,,Daniels,WV,25832-9372,United States,3047634117,-81.106284,37.728442,,,,
LITTLE GENERAL #205,9442,Route 12N Box 424,,Alderson,WV,24910,United States,3044457161,-80.714043,37.757913,,,,
LITTLE GENERAL #270,9435,830 Athens Rd,,Princeton,WV,24740-6262,United States,3044256630,-81.06709,37.375273,,,,
VARINA MARKET,9396,4110 Darby Town Rd,,Richmond,VA,23231,United States,8047957892,-77.298957,37.451124,,,,
LITTLE GENERAL #250,9437,1000 Oakvale Rd,,Princeton,WV,24740-3918,United States,3044258181,-81.05311,37.36412,,,,
LITTLE GENERAL #260,9436,918 Stafford Dr,,Princeton,WV,24740-2408,United States,3044252509,-81.091823,37.365058,,,,
LITTLE GENERAL #102,9444,414 Guyandotte Ave,,Mullens,WV,25882-1338,United States,3042944153,-81.386615,37.579773,,,,
RENFRO VALLY FDMRT#2,8960,1580 Richmond St,,Mount Vernon,KY,40456,United States,6062569320,-84.332786,37.374136,,,,
RICHMOND FOODMART #3,8988,979 Four Mile Drive,,Richmond,KY,40475,United States,8596243031,-84.2729,37.76099,,,,
WACO BP,8977,101 Baumstark Road,,Waco,KY,40385,United States,8593695336,-84.144802,37.739184,,,,
BOONEVILLE BP,8975,Hwy 11,,Booneville,KY,41314,United States,6065937263,-83.588314,37.461622,,,,
BLUEGRASS BP,8966,1900 Berea Rd,,Richmond,KY,40475-9697,United States,8596241400,-84.25956,37.68973,,,,
H&ampH FUELS,8987,140 Richmond Rd,,Irvine,KY,40336-9316,United States,6067232612,-83.97803,37.696234,,,,
POWELLS BP,8985,I-75 &amp Rt 21,,Berea,KY,40403,United States,8599861842,-84.271675,37.572669,,,,
ROADSIDE MARKET,8813,10761 W Lynchburg Sa,,Montvale,VA,24122,United States,5409475451,-79.719351,37.379697,,,,
BP VININGS PDS,12701,3340 Cobb Pkwy,,Atlanta,GA,30339-3800,United States,7709531008,-84.45642,33.87108,,,,
BP BOULDERCREST,12683,2510 Bouldercrest Rd,,Atlanta,GA,30316,United States,4042441791,-84.31191,33.688758,,,,
AM/PM  BOULEVARD,12707,448 Boulevard Se,,Atlanta,GA,30312-3426,United States,4046277977,-84.368149,33.741836,,,,
BP MEMORIAL,12688,245 Memorial Dr Se,,Atlanta,GA,30312,United States,4045230035,-84.379497,33.746852,,,,
OLD NATIONAL BP,12712,6103 Old Natl Hwy,,College Park,GA,30349-4327,United States,7709918872,-84.46897,33.589201,,,,
AM/PM CAMBELLTON,12685,3550 Cambellton Rd,,Atlanta,GA,30331,United States,4043496502,-84.504878,33.69006,,,,
CIRCLE K 2706733,12447,1250 Columbiana Rd,,Birmingham,AL,35216,United States,2059422904,-86.81108,33.451564,,,,
CIRCLE K 2706734,12448,1955 Forestdale Blvd,,Birmingham,AL,35214,United States,2057912939,-86.90566,33.57392,,,,
MANNING TRAVEL CNTR,12197,3014 Paxville Hwy,,Manning,SC,29102,United States,8034732568,-80.241962,33.703474,,,,
BOWDON RD SHOPPETTE,11861,3611 Hwy166 W,,Carrollton,GA,30117,United States,7708329400,-85.161343,33.47999,,,,
BP SHOP FOOD EXP #26,11862,136 E College St,,Bowdon,GA,30108,United States,7702581558,-85.25221,33.53841,,,,
SCOTCHMAN 3064,11612,1101 3Rd Ave S,,Myrtle Beach,SC,29577,United States,8436263443,-78.896238,33.691162,,,,
SCOTCHMAN  3252,11683,6201 N Kings Hwy,,Myrtle Beach,SC,29572,United States,8434492383,-78.831741,33.736067,,,,
1090 MARENGO DUCHESS,14947,636 State Route 61,,Marengo,OH,43334-9414,United States,4192530043,-82.829004,40.377191,,,,
COGO&#039S HARRISON CITY,14743,3338 Main St,,Harrison City,PA,15636,United States,7247440494,-79.657561,40.363592,,,,
SGII GRP LATROBE BP,14440,204 Lloyd Avenue,,Latrobe,PA,15650,United States,7245370500,-79.389505,40.313238,,,,
BP#9659251 CANONSBRG,14388,100 Mcclelland Rd,,Canonsburg,PA,15317,United States,7247462715,-80.1691,40.26493,,,,
PAR MAR 65,14269,5071 St Rt 982,,Bradenville,PA,15620,United States,7245391052,-79.345603,40.319489,,,,
36151 7-ELEVEN,14286,535 West Pike St,,Canonsburg,PA,15317,United States,7247464260,-80.199311,40.258308,,,,
COGO&#039S #21,14171,335 Bedford St,,Johnstown,PA,15901-2006,United States,8142544971,-78.9153,40.32205,,,,
RUFF CREEK MKTS#1805,14223,620 Main Street,,Wintersville,OH,43953,United States,7402662243,-80.697487,40.374402,,,,
RUFF CREEK MKTS#1820,14229,1499 Third Street,,Brilliant,OH,43913,United States,7405983864,-80.64085,40.25867,,,,
BOB&#039S BP,14275,11339 Center Hwy,,North Huntingdon,PA,15642,United States,7248641460,-79.731996,40.329803,,,,
COGO&#039S #19,14176,2431 Franklin St,,Johnstown,PA,15905-3509,United States,8142544968,-78.936282,40.283019,,,,
MAGIC CITY MART,14256,147 Pennsylvania,,Charleroi,PA,15022,United States,7244831000,-79.886126,40.127814,,,,
36157 7-ELEVEN,14287,468 Main St,,New Eagle,PA,15067-1139,United States,7242582884,-79.958656,40.211271,,,,
LAXMI EAST HILLS BP,14178,1650 Scalp Ave,,Johnstown,PA,15904-3311,United States,8142661744,-78.853499,40.264422,,,,
B&ampP AUTO SERVICE II,10216,209 Terry Road,,Smithtown,NY,11787,United States,6312653125,-73.16852,40.84221,,,,
NOR SPRING SERVICE S,10208,79-10 Springfield Bl,,Bayside,NY,11364-3651,United States,7187360100,-73.747167,40.736587,,,,
STARGATE PETRO BP,10053,255 E Main Street,,Patchogue,NY,11772-3105,United States,6312891416,-73.00705,40.76601,,,,
RIVERSIDE BP,10048,1324 E Putnam Ave,,Riverside,CT,6878,United States,2036375656,-73.581972,41.035413,,,,
FRONT ST SERV CTR,9835,1883 Front St,,East Meadow,NY,11554,United States,5165420820,-73.56403,40.71995,,,,
NEW WELLWOOD SERVICE,9798,1270 N Wellwood Ave,,West Babylon,NY,11704,United States,6317567270,-73.398159,40.73223,,,,
HAUPPAGUE CAR SVC,9797,204 Wheeler Road,,Hauppauge,NY,11788-4318,United States,6312342310,-73.212982,40.80325,,,,
MUKTI 77 PETROLEUM,9631,77-40 Hewlett St 1,,New Hyde Park,NY,11040,United States,7183473400,-73.703339,40.753465,,,,
ALL FLEET SERVICES I,9725,357 North Broadway,,Sleepy Hollow Mano,NY,10591,United States,5187859454,-73.860764,41.08753,,,,
CPL WORKS INC,9722,34-51 Bell Blvd,,Bayside,NY,11361,United States,7182813091,-73.773892,40.769413,,,,
STAMFORD BP,9729,224 Magee Avenue,,Stamford,CT,6902,United States,2039141009,-73.527142,41.04353,,,,
BILLS FRIENDLY AUTO,9560,1175 Willis Ave 1,,Albertson,NY,11507,United States,5164844155,-73.650329,40.776094,,,,
MCCLEAN AMOCO,9406,191 Mclean Avenue,,Yonkers,NY,10705,United States,9149648119,-73.88965,40.91418,,,,
ELMSFORD FUEL CORP,9407,135 N Central Ave,,Elmsford,NY,10523,United States,9143478252,-73.816007,41.059137,,,,
HAN-DEE HUGOS 43,12014,3400 Benson Rd,,Garner,NC,27529,United States,9196621825,-78.61343,35.635684,,,,
CIRCLE K ST 2720366,11355,812 S Horner Blvd,,Sanford,NC,27330,United States,9197744731,-79.172535,35.471084,,,,
CIRCLE K ST 2720924,11416,600 N Spence Ave,,Goldsboro,NC,27534,United States,9197781956,-77.94688,35.3784,,,,
CIRCLE K ST 2720405,11358,3006 Hawkins Ave,,Sanford,NC,27330,United States,9197754099,-79.185377,35.52725,,,,
CIRCLE K ST 2720894,11410,515 E New Hope Rd,,Goldsboro,NC,27530,United States,9197510014,-77.906542,35.386241,,,,
CIRCLE K ST 2723844,11493,2206 Jefferson Davis,,Sanford,NC,27330,United States,9197751929,-79.216853,35.440547,,,,
CIRCLE K ST 2720893,11409,211 South Mill St,,Winterville,NC,28590,United States,2527567022,-77.40328,35.52821,,,,
CIRCLE K ST 2720925,11417,1818 N Berkley Blvd,,Goldsboro,NC,27534,United States,9197513551,-77.921661,35.387693,,,,
CIRCLE K ST 2720928,11419,453 Buck Swamp Rd,,Goldsboro,NC,27530,United States,9197355247,-78.008105,35.444126,,,,
CIRCLE K ST 2720438,11362,1007 Spring Lane,,Sanford,NC,27330,United States,9197755743,-79.19992,35.48762,,,,
CIRCLE K ST 2720927,11418,901 W Grantham St,,Goldsboro,NC,27530,United States,9197341404,-78.005411,35.398477,,,,
CIRCLE K ST 2720355,11354,429 E Weatherspoon,,Sanford,NC,27330,United States,9197749573,-79.170077,35.488496,,,,
CIRCLE K ST 2723842,11491,7249 Us Hwy 15-501,,Carthage,NC,28327,United States,9102150759,-79.441686,35.255592,,,,
CIRCLE K ST 2720826,11389,4000 S Memorial Dr,,Winterville,NC,28590,United States,9193550964,-77.40622,35.554124,,,,
CIRCLE K ST 2720827,11390,2195 S Evans St,,Greenville,NC,27834,United States,2527566144,-77.3782,35.590986,,,,
JOHNNY&#039S QUICK STOP,10623,2172 Pendleton Road,,Mineral,VA,23117,United States,5408944949,-77.897377,37.991162,,,,
MIKE&#039S TIRE,10732,1864 Eastside Hwy,,Crimora,VA,24431,United States,5409433811,-78.842325,38.153535,,,,
GOSHEN CONVENIENCE,10361,1216 Virginia Ave,,Goshen,VA,24439,United States,5409975213,-79.495596,37.987629,,,,
STOP N GO,10218,3901 Taylor Blvd,,Louisville,KY,40215,United States,5023617070,-85.78355,38.18791,,,,
WAYNESVILLE BP,10033,1302 Hist Us Hwy 66,,Waynesville,MO,65583,United States,5737742300,-92.223654,37.813332,,,,
AMPM PETRO INC.,10092,2215 Us Hwy 127 S,,Frankfort,KY,40601,United States,5023522540,-84.897341,38.148193,,,,
SKYLINE BP,9764,1065 Newtown Pike,,Lexington,KY,40511,United States,8593670162,-84.49403,38.077507,,,,
MIDWAY FOODMART,9775,502 N Winter Street,,Midway,KY,40347,United States,5024243603,-84.679537,38.158514,,,,
DOUGHDADDYS FILL&ampGO,9794,3225 Lexington Rd.,,Versailles,KY,40383,United States,8598731355,-84.670973,38.045105,,,,
POTOSI BP,9935,830 East High St,,Potosi,MO,63664,United States,5734385793,-90.77498,37.92804,,,,
PAPIN ROAD BP,9800,3201 Papin Road,,De Soto,MO,63020,United States,6363370197,-90.486973,38.066314,,,,
DESLOGE RIVER MART,9723,300 N Desloge Dr,,Desloge,MO,63601,United States,5734311113,-90.5271,37.87284,,,,
BP FOOD MART,9554,2312 Versailles Road,,Lexington,KY,40504,United States,,-84.553124,38.046684,,,,
BEACON COVE MARINA,15102,36360 Jefferson,,Harrison Township,MI,48045,United States,5862607037,-82.843385,42.565478,,,,
LEN&#039S GAS DOCK,15059,100 Meadowbrook,,Detroit,MI,48214-3613,United States,8108224500,-82.97262,42.35897,,,,
MLLR MARINA FUEL DCK,15029,24770 E Jefferson,,St Clair Shores,MI,48080,United States,5865524542,-82.889271,42.474627,,,,
SNA INVESTMENTS INC,14902,27431 Grosebeck Hwy,,Roseville,MI,48066,United States,5867760586,-82.967167,42.496545,,,,
HALL AND GRATIOT INC,14608,44975 Gratiot Ave,,Clinton Twp,MI,48036,United States,5864686371,-82.861095,42.629473,,,,
IAK PETROL INC,14294,40375 Utica Road,,Sterling Heights,MI,48313,United States,5867227013,-83.010765,42.591446,,,,
HASSAN MINI MART,14217,9400 Conner,,Detroit,MI,48213,United States,3133713499,-82.99144,42.39927,,,,
1 POWDER MILL R,14077,1 Powder Mill R,,Maynard,MA,1754,United States,9788976801,-71.454527,42.429195,,,,
942 SOUTH ST,14100,942 South St 1,,Fitchburg,MA,1420-7037,United States,9784007268,-71.787847,42.5578,,,,
205 WORCESTER R,14067,205 Worcester R,,Sterling,MA,1564,United States,9784226172,-71.765982,42.43014,,,,
223 MAIN ST,14091,223 Main St,,Athol,MA,1331-2225,United States,9788304481,-72.235011,42.59357,,,,
110 GALEN ST,14064,110 Galen St,,Watertown,MA,2472,United States,6179232500,-71.185654,42.361425,,,,
PAR MAR 68,14257,1706 Grand Blvd,,Monessen,PA,15062,United States,7246845101,-79.880784,40.144967,,,,
RUFF CRK MKT #1202,14173,3612 State Route 31,,Donegal,PA,15628,United States,7245931401,-79.37768,40.107335,,,,
36156 7-ELEVEN,14221,444 Rte 519,,Eighty Four,PA,15330-2039,United States,7242225743,-80.13126,40.15524,,,,
SHOUP MILL RD BP,14300,110 Shoup Mill Rd,,Dayton,OH,45415,United States,9372770800,-84.227292,39.812768,,,,
36153 7-ELEVEN,14220,1265 E High St,,Waynesburg,PA,15370,United States,7246278780,-80.17121,39.896875,,,,
