phone_number,city,distributor_name,store_type,store_number,country,address2,longitude,store_hours,store_name,state,other_fields,address,latitude,zip_code
(703) 212-9123,Alexandria,,,5814,United States,,-70.9433,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Unleashed,VA,,283 S. Van Dorn Street,42.6339,22304
(703) 845-2780,Bailey's Crossroads,,,1716,United States,,-70.9433,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,VA,,5825 Leesburg Pike,42.6339,22041
(301) 683-3963,Hyattsville,,,5830,United States,,-70.9433,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Unleashed,MD,,3704 East West Highway Ste 130,42.6339,20781
(703) 237-2055,Arlington,,,5806,United States,,-70.9433,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Unleashed,VA,,5400 Lee Highway Suite A,42.6339,22207
(301) 589-1235,Silver Spring,,,5834,United States,,-70.9433,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Unleashed,MD,,8412 Georgia Ave,42.6339,20910
(703) 243-6334,Arlington,,,5819,United States,,-70.9433,"Monday - Friday : 10:00AM to 9:00PM, Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Unleashed,VA,,3902 Wilson Blvd,42.6339,22203
(703) 412-2990,Arlington,,,5818,United States,,-70.9433,"Monday - Friday : 10:00AM to 9:00PM, Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Unleashed,VA,,1101 South Joyce St #b-23,42.6339,22202
(202) 777-4390,Washington,,,2878,United States,,-70.9433,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,DC,,1503 New York Ave Ne,42.6339,20002
(202) 479-6952,Washington,,,5828,United States,,-70.9433,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Unleashed,DC,,300 Tingey Street Se Ste 120,42.6339,20003
(202) 686-0901,Washington,,,782,United States,,-70.9433,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,DC,,3505 Connecticut Ave.,42.6339,20008
(202) 370-2145,Washington,,,5835,United States,,-70.9433,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,DC,,625 H Street Ne Suite C,42.6339,20002
(202) 965-2371,Washington,,,5801,United States,,-70.9433,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Unleashed,DC,,1855 Wisconsin Ave Nw Suite A,42.6339,20007
(202) 572-7605,Washington,,,5836,United States,,-70.9433,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,DC,,318 Riggs Rd Ne,42.6339,20011
(202) 408-9615,Washington Dc,,,5817,United States,,-70.9433,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Unleashed,DC,,"1200 First Street, Ne Suite 150",42.6339,20006
(202) 332-0010,Washington,,,2875,United States,,-70.9433,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,DC,,3100 14th Street Suite 124,42.6339,20010
(202) 238-9010,Washington,,,5826,United States,,-70.9433,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Unleashed,DC,,1550 7th Street Nw,42.6339,20001
(303) 346-0278,Highlands Ranch,,,5403,United States,,-70.9433,"Monday - Saturday : 10:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CO,,9567 S. University Blvd. Unit A101,42.6339,80126
(303) 346-0471,Highlands Ranch,,,2401,United States,,-70.9433,"Monday - Wednesday : 9:00AM to 9:00PM, Thursday : 9:00AM to 8:00PM, Friday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CO,,1265 Sgt Jon Stiles Drive Suite F,42.6339,80129
(303) 708-0616,Englewood,,,912,United States,,-70.9433,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CO,,9425 East County Line Rd,42.6339,80112
(303) 699-5061,Aurora,,,913,United States,,-70.9433,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CO,,16960 Quincy Avenue,42.6339,80015
(303) 255-4528,Northglenn,,,920,United States,,-70.9433,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 8:00PM",Petco,CO,,450 E 120th Ave Unit A2,42.6339,80233
(303) 384-0013,Golden,,,496,United States,,-70.9433,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CO,,17132 W Colfax Ave,42.6339,80401
(303) 635-1540,Broomfield,,,1411,United States,,-70.9433,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CO,,12163 N. Sheridan Blvd,42.6339,80020
(303) 627-5710,Aurora,,,1434,United States,,-70.9433,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CO,,24101 E. Orchard Rd Ste C,42.6339,80016
(303) 371-2941,Aurora,,,1471,United States,,-70.9433,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CO,,3511 N. Salida Ct #40,42.6339,80011
(720) 887-5723,Westminster,,,5401,United States,,-70.9433,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CO,,10355 Federal Blvd Ste #e,42.6339,80260
(720) 488-5222,Littleton,,,1410,United States,,-70.9433,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CO,,7460 S University Blvd,42.6339,80122
(303) 973-7057,Littleton,,,938,United States,,-70.9433,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CO,,8100 W. Crestline Unit D,42.6339,80123
(303) 422-2159,Arvada,,,2428,United States,,-70.9433,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CO,,8031 Wadsworth Blvd #e,42.6339,80003
(303) 770-0607,Denver,,,2414,United States,,-70.9433,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CO,,7400 East Hampden Avenue #8,42.6339,80231
(303) 751-0934,Aurora,,,2403,United States,,-70.9433,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,CO,,1350 South Ironton St Unit 120,42.6339,80012
(303) 761-0363,Englewood,,,1406,United States,,-70.9433,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CO,,551 West Hampden Ave,42.6339,80110
(303) 985-0050,Lakewood,,,488,United States,,-70.9433,"Monday : 9:00AM to 9:00PM, Tuesday : 5:00AM to 9:00PM, Wednesday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CO,,475 S. Wadsworth,42.6339,80226
(720) 475-3517,Lakeside,,,2455,United States,,-70.9433,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,CO,,5709 W. 44th Ave.,42.6339,80212
(303) 429-9065,Arvada,,,5402,United States,,-70.9433,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,CO,,6350 Sheridan Blvd #114,42.6339,80003
(303) 756-0892,Denver,,,1497,United States,,-70.9433,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CO,,4100 E. Mexico Ave Suite E,42.6339,80222
(303) 377-3541,Denver,,,5419,United States,,-70.9433,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,CO,,3705 E. Colfax Ave Unit 102,42.6339,80206
(253) 638-1064,Covington,,,1209,United States,,-70.9433,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,WA,,27111 167th Place Se Suite 113,42.6339,98042
(253) 839-7423,Federal Way,,,258,United States,,-70.9433,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 9:00AM to 8:00PM",Petco,WA,,31419 Pacific Highway South,42.6339,98003
(253) 852-5100,Kent,,,1248,United States,,-70.9433,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,WA,,26209 104th Ave. Se,42.6339,98030
(425) 673-7060,Lynnwood,,,276,United States,,-70.9433,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,WA,,2617 196th St Sw Suite 141,42.6339,98036
(360) 377-9112,Bremerton,,,259,United States,,-70.9433,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,WA,,4209 Wheaton Way,42.6339,98310
(425) 868-8875,Sammamish,,,1265,United States,,-70.9433,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,WA,,474 228th Avenue Ne,42.6339,98074
(360) 697-7206,Poulsbo,,,1242,United States,,-70.9433,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,WA,,21700 Market Place Nw,42.6339,98370
(425) 392-9664,Issaquah,,,250,United States,,-70.9433,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 8:00PM",Petco,WA,,975 Nw Gilman Blvd Suite E,42.6339,98027
(425) 951-6198,Bothell,,,1290,United States,,-70.9433,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,WA,,22621 Bothell Everett Hwy Gl2a,42.6339,98021
(206) 546-1234,Seattle,,,265,United States,,-70.9433,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,WA,,1241 N 205th,42.6339,98133
(206) 394-9821,Tukwila,,,1236,United States,,-70.9433,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 8:00PM",Petco,WA,,17200 Southcenter Pkwy #100,42.6339,98188
(425) 255-0083,Renton,,,1272,United States,,-70.9433,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,WA,,4110 Ne 4th Street #c,42.6339,98059
(425) 861-3907,Redmond,,,1218,United States,,-70.9433,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 8:00PM",Petco,WA,,7215 170th Ave Ne Ste. 115,42.6339,98052
(425) 820-0934,Kirkland,,,5207,United States,,-70.9433,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,WA,,10042 Ne 137th Street,42.6339,98034
(425) 889-8319,Kirkland,,,201,United States,,-70.9433,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,WA,,12040 Ne 85th St.,42.6339,98033
(206) 363-0388,Seattle,,,1253,United States,,-70.9433,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,WA,,318 Ne Northgate Way,42.6339,98125
(425) 641-9333,Bellevue,,,204,United States,,-70.9433,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,WA,,15600 N.e. 8th Street Suite 01,42.6339,98008
(425) 641-4472,Bellevue,,,1279,United States,,-70.9433,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,WA,,3540 Factoria Blvd Se Suite C,42.6339,98006
(206) 937-0575,Seattle,,,1256,United States,,-70.9433,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,WA,,4100 Sw Alaska St Ste #a,42.6339,98116
(206) 784-0524,Seattle,,,252,United States,,-70.9433,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,WA,,"8728 Holman Road, Nw",42.6339,98117
(206) 548-1400,Seattle,,,208,United States,,-86.821061,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,WA,,809 Ne 45th Street,35.93752,98105
(206) 216-2267,Seattle,,,1263,United States,,-86.821061,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,WA,,2001 15th Avenue West Suite B,35.93752,98119
(901) 873-0754,Millington,,,2543,United States,,-76.933497,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TN,,8540 Us Hwy 51n Ste 11,39.398076,38053
(662) 890-3660,Olive Branch,,,1542,United States,,-97.4605,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,MS,,7509 Goodman Road,35.7281,38654
(901) 757-1376,Cordova,,,1628,United States,,-115.0833,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TN,,1250 N Germantown Pkwy # 112,36.0045,38016
(662) 349-7460,Southaven,,,1601,United States,,-106.653,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,MS,,205 Goodman Road West,35.2035,38671
(901) 755-7011,Germantown,,,1617,United States,,-106.653,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TN,,7680 Poplar Ave,35.2035,38138
(901) 323-5535,Memphis,,,861,United States,,-106.653,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TN,,3468 Poplar Avenue,35.2035,38111
(586) 779-2590,Eastpointe,,,834,United States,,-106.653,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,MI,,22631 Gratiot Rd.,35.2035,48021
(313) 565-4768,Allen Park,,,1964,United States,,-106.653,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,MI,,23155 Outer Dr,35.2035,48101
(901) 386-1863,Bartlett,,,1626,United States,,-106.653,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TN,,6015 Stage Road,35.2035,38134
(615) 778-1839,Franklin,,,1544,United States,,-106.653,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TN,,298 Spring Creek Drive,35.2035,37067
(443) 920-9007,Sykesville,,,3808,United States,,-106.653,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,MD,,6400 A Ridge Road Suite 5,35.2035,21784
(615) 826-2028,Hendersonville,,,1632,United States,,-106.653,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TN,,1014 Glenbrook Way,35.2035,37075
(405) 579-0487,Norman,,,1484,United States,,-85.521768,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 8:00PM",Petco,OK,,1670 24th Ave Nw,38.245881,73069
(313) 366-2129,Detroit,,,2885,United States,,-85.521768,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,MI,,2005 8 Mile Rd W,38.245881,48203
(405) 577-0154,Oklahoma City,,,2456,United States,,-85.521768,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,OK,,12444 Nw 10th Street Suite 301,38.245881,73099
(405) 359-5671,Edmond,,,1439,United States,,-85.521768,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,OK,,324 S. Bryant Ave,38.245881,73034
(405) 302-4874,Oklahoma City,,,2430,United States,,-85.521768,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,OK,,14120 N. Pennsylvania Ave.,38.245881,73134
(405) 720-2298,Oklahoma City,,,1443,United States,,-85.521768,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,OK,,7001 Nw Expressway Unit A,38.245881,73132
(505) 296-0978,Albuquerque,,,1111,United States,,-85.521768,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,NM,,10700 Lomas Ne,38.245881,87112
(505) 898-2450,Albuquerque,,,1469,United States,,-85.521768,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,NM,,3601 Old Airport Rd Nw #c,38.245881,87114
(262) 521-1926,Waukesha,,,1686,United States,,-85.521768,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,WI,,1240 West Sunset Drive Suite 102,38.245881,53189
(262) 784-2632,Brookfield,,,1928,United States,,-85.521768,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,WI,,16095 W Bluemound Rd,38.245881,53005
(262) 253-3793,Germantown,,,1923,United States,,-85.521768,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,WI,,N96 W18794 County Line Rd,38.245881,53022
(505) 797-1910,Albuquerque,,,485,United States,,-85.521768,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,NM,,6300 San Mateo Blvd Suite B,38.245881,87109
(414) 764-2743,Oak Creek,,,1687,United States,,-85.521768,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,WI,,8551 South Howell Avenue,38.245881,53154
(414) 461-1996,Wauwatosa,,,1697,United States,,-85.521768,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,WI,,3870 N. 124th Street,38.245881,53222
(414) 325-6564,Greenfield,,,1929,United States,,-85.521768,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,WI,,4950 S 76th St,38.245881,53220
(414) 481-3178,St. Francis,,,1698,United States,,-85.521768,"Monday - Saturday : 10:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,WI,,4698 S. Whitnall Ave.,38.245881,53235
(702) 566-0771,Henderson,,,1195,United States,,-85.521768,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,NV,,645 S. Green Valley Pkwy,38.245881,89052
(702) 458-1435,Henderson,,,1115,United States,,-85.521768,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,NV,,631 Marks St Ste B,38.245881,89014
(502) 715-4183,Louisville,,,2531,United States,,-85.521768,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,KY,,12695 Shelbyville Road,38.245881,40243
(702) 914-0500,Las Vegas,,,531,United States,,-85.521768,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,NV,,2340 E. Serene Ave.,38.245881,89123
(702) 616-7067,Las Vegas,,,1153,United States,,-85.521768,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,NV,,3890 Blue Diamond Rd Suite A,38.245881,89139
(502) 715-4180,Louisville,,,2540,United States,,-85.521768,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,KY,,1963 S Hurstbourne Pkwy,38.245881,40220
(702) 791-7038,Las Vegas,,,1177,United States,,-85.521768,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,NV,,8495 W. Warm Springs Rd.,38.245881,89113
(702) 341-0142,Las Vegas,,,2128,United States,,-85.521768,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,NV,,10000 West Sahara Ave Suite 120,38.245881,89135
(702) 253-7800,Las Vegas,,,573,United States,,-85.521768,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,NV,,3577 S. Rainbow Blvd,38.245881,89103
(702) 399-5850,Las Vegas,,,533,United States,,-85.521768,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,NV,,1631 W. Craig Road Ste. 5-8,38.245881,89030
(702) 395-1177,Las Vegas,,,1105,United States,,-85.521768,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,NV,,7731 West Tropical Parkway,38.245881,89149
(503) 640-4449,Hillsboro,,,278,United States,,-85.521768,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 8:00PM",Petco,OR,,2151 Se Tualatin Valley Hwy Bldg B,38.245881,97123
(503) 674-8558,Gresham,,,256,United States,,-85.521768,Monday - Sunday : 9:00AM to 9:00PM,Petco,OR,,2000 N.e. Burnside St.,38.245881,97030
(360) 253-5540,Vancouver,,,1222,United States,,-85.521768,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 8:00PM",Petco,WA,,11505 Ne Fourth Plain Rd,38.245881,98662
(503) 625-2487,Sherwood,,,5204,United States,,-85.521768,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Unleashed,OR,,20649 S.w. Roy Rogers Rd Ste #301,38.245881,97140
(360) 574-8884,Vancouver,,,1220,United States,,-85.521768,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 9:00AM to 8:00PM",Petco,WA,,8820 Ne 5th Ave,38.245881,98665
(503) 885-9224,Tualatin,,,209,United States,,-85.521768,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 9:00AM to 8:00PM",Petco,OR,,8775 Tualatin Sherwood Road,38.245881,97062
(503) 443-1070,Tigard,,,1259,United States,,-85.521768,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 9:00AM to 7:00PM",Petco,OR,,15660 S.w. Pacific Highway,38.245881,97224
(503) 524-7667,Beaverton,,,5209,United States,,-85.521768,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Unleashed,OR,,12305 Sw Horizon Blvd Ste 23,38.245881,97007
(503) 635-5324,Lake Oswego,,,214,United States,,-85.521768,"Monday - Friday : 9:00AM to 8:00PM, Saturday : 9:00AM to 7:00PM, Sunday : 10:00AM to 6:00PM",Petco,OR,,333 South State Street Suite A,38.245881,97034
(503) 614-8070,Beaverton,,,254,United States,,-85.521768,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 8:00PM",Petco,OR,,18200 Nw Evergreen Pkway,38.245881,97006
(360) 253-1222,Vancouver,,,1233,United States,,-85.521768,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,WA,,305 Se Chkalov Dr #102,38.245881,98683
(503) 654-0647,Clackamas,,,1227,United States,,-85.521768,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 9:00AM to 8:00PM",Petco,OR,,9078 Se Sunnyside Rd,38.245881,97015
(503) 466-2454,Portland,,,5206,United States,,-85.521768,"Monday - Friday : 10:00AM to 9:00PM, Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Unleashed,OR,,4720 Nw Bethany Blvd. Suite F-1,38.245881,97229
(503) 684-0648,Tigard,,,212,United States,,-85.521768,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 8:00PM",Petco,OR,,11705 Sw Pacific Highway,38.245881,97223
(503) 289-1274,Portland,,,1249,United States,,-85.521768,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 8:00PM",Petco,OR,,1820 N. Tomahawk Island Drive,38.245881,97217
(503) 644-6558,Beaverton,,,251,United States,,-85.521768,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 8:00PM",Petco,OR,,4037 Sw 117th Avenue Suite C,38.245881,97005
(503) 889-9171,Portland,,,1288,United States,,-85.521768,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 9:00AM to 8:00PM",Petco,OR,,12020 S.e. Division Street,38.245881,97266
(410) 451-7283,Gambrills,,,2808,United States,,-85.521768,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,MD,,1412 South Main Chapel Way,38.245881,21054
(503) 297-4184,Portland,,,5202,United States,,-85.521768,"Monday - Friday : 10:00AM to 9:00PM, Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Unleashed,OR,,4790 Sw 76th Avenue,38.245881,97225
(503) 231-2466,Portland,,,1224,United States,,-85.521768,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,OR,,6655 Ne Glisan St,38.245881,97213
(503) 236-3070,Portland,,,5201,United States,,-85.521768,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Unleashed,OR,,3828 S.e. Powell Blvd,38.245881,97202
(503) 227-0755,Portland,,,5203,United States,,-85.521768,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Unleashed,OR,,2303 W. Burnside Street,38.245881,97210
(405) 879-4295,Oklahoma City,,,2435,United States,,-85.521768,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,OK,,2842 N.w. 63rd Street,38.245881,73116
(410) 315-9405,Severna Park,,,5809,United States,,-85.521768,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,MD,,545 Ritchie Hwy,38.245881,21146
(410) 465-7714,Ellicott City,,,735,United States,,-85.521768,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,MD,,10060 Us Highway 40 Suite G-150,38.245881,21042
(410) 290-1313,Columbia,,,1762,United States,,-85.521768,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,MD,,6181 Old Dobbin Lane Ste 800,38.245881,21045
(410) 453-9131,Lutherville,,,940,United States,,-85.521768,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,MD,,1719 York Rd.,38.245881,21093
(410) 513-0223,Nottingham,,,3813,United States,,-85.521768,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,MD,,5263 Campbell Blvd,38.245881,21236
(410) 863-1401,Glen Burnie,,,2724,United States,,-110.935,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,MD,,6631 Ritchie Hwy Spc G9a-b,32.4243,21061
(410) 686-4037,Baltimore,,,1754,United States,,-119.91045,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,MD,,8640 Pulaski Hwy Suite 104,36.83685,21237
(410) 581-9888,Owings Mills,,,1715,United States,,-119.91045,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,MD,,10383 Reisterstown Road,36.83685,21117
(410) 444-4345,Parkville,,,2887,United States,,-119.91045,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,MD,,7615 Harford Rd,36.83685,21234
(410) 830-2125,Baltimore,,,2819,United States,,-94.2494,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,MD,,6325 York Road,39.0253,21212
(410) 247-0491,Halethorpe,,,1880,United States,,-112.1717,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,MD,,3591 Washington Blvd,33.3776,21227
(410) 276-0615,Baltimore,,,5827,United States,,-112.1717,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Unleashed,MD,,609 S. Broadway,33.3776,21231
(410) 528-1538,Baltimore,,,5831,United States,,-112.1717,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Unleashed,MD,,1100 Light St.,33.3776,21230
