store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
MACY'S-THE WOODLANDS,,1201 LAKE WOODLANDS DRIVE,,THE WOODLANDS,TX,77380,US,2813626103,30.1674504040404,-95.4537841414141,,,,
ULTA/The Pinecroft II Shopping Cent,,1600 A Lake Woodlands Drive,,Woodlands,TX,77380,US,281-419-7405,30.1669319354839,-95.4595625806452,,,,
MACY'S-TEXAS CITY,,10000 EMMET F.LOWRY EXPRESS,,TEXAS CITY,TX,77591,US,4099864503,29.40193,-95.02023,,,,
SSI/MAINLAND,,10000 EMMETT F. LOWRY,EXPRESSWAY #1152,TEXAS CITY,TX,77591,US,,29.40193,-95.02023,,,,
SSI/CONROE,,1150 WEST DALLAS,CROSSROADS SHOPPING CTR,CONROE,TX,77301,US,,30.3150366805219,-95.4690904808234,,,,
SSI/FOUR CORNERS SC,,1814 UCLASCO STREET,,ANGELTON,TX,77515,US,,29.18855,-95.43752,,,,
SSI/LIBERTY,,JEFFERSON SQ. SHOPPING CENTER,2321-2323 NORTH MAIN STREET,LIBERTY,TX,77575,US,,30.0735448916017,-94.7839557363579,,,,
SSI/EASTWOOD,,EASTWOOD SHOPPING CENTER,1711 E HOUSTON ST,CLEVELAND,TX,77327,US,,30.3398793267102,-95.06862515413,,,,
SSI/ALVIN,,FAIRWAY PLAZA SHOPPING CENTER,1701 FAIRWAY,ALVIN,TX,77511,US,,29.1090405539033,-95.3533198859005,,,,
CARSON PIRIE SCOTT-MATTESON,,300 LINCOLN MALL,,MATTESON,IL,60443,US,708-747-5400,41.5032704830919,-87.7238773231032,,,,
ULTA/Scharrington Square,,2431 W. Schaumburg Road,,Schaumburg,IL,60194,US,847-923-1739,42.02492,-88.1405266666667,,,,
SEPHORA-DEER PARK,,20530 NORTH RAND ROAD,SUITE #244,DEER PARK,IL,60010,US,,42.16231,-88.05303,,,,
CARSON PIRIE SCOTT-HAWTHORN,,3 HAWTHORNE CENTER,,VERNON HILLS,IL,60061,US,8478168010,42.2453418181818,-87.9469013636364,,,,
MACY'S-HAWTHORNE-HTC,,1 HAWTHORN CENTER,,VERNON HILLS,IL,60061-1599,US,847-918-2700,42.24534,-87.94685,,,,
ULTA/West Ridge Court,,2707 Aurora Avenue,Suite 123,Naperville,IL,60540,US,630-527-0065,41.7628786746988,-88.2001331325301,,,,
CARSON PIRIE SCOTT-FOX VALLEY,,3 FOX VALLEY CENTER,,AURORA,IL,60504,US,6309788907,41.7588514572584,-88.20755,,,,
MACY'S-FOX VALLEY-FOX,,1 FOX VALLEY MALL,,AURORA,IL,60504-4195,US,630-978-5400,41.75891,-88.20755,,,,
NAVY-GREAT LAKES MAIN STORE,,3452 GREEN BAY ROAD,,GREAT LAKES,IL,60088,US,8475786280,42.2979834996535,-87.8605604793097,,,,
NAVY-GREAT LAKES RECRUIT STORE,,2601 A PAUL JONES STREET,,GREAT LAKES,IL,60088-5129,US,,42.31277,-87.83495,,,,
SEPHORA-300 MADISON,,300 MADISON AVENUE,SPACE #01-01,NEW YORK,NY,10017,US,,40.75214,-73.97977,,,,
SEPHORA-5 TIMES SQUARE,,200 W. 42ND STREET,,NEW YORK,NY,10036,US,,40.75603,-73.98696,,,,
SEPHORA/TIMES SQUARE,,1500 BROADWAY,#304,NEW YORK,NY,10036,US,,40.756842,-73.986004,,,,
COSMETICS ON MADISON,,365 MADISON AVE,,NEW YORK,NY,10017,US,212-221-6560,40.7549625,-73.97770125,,,,
SEPHORA-FIFTH AVENUE,,597 5TH AVENUE,,NEW YORK,NY,10017,US,,40.757372,-73.978044,,,,
SAKS FIFTH AVENUE-NEW YORK,,611 FIFTH AVENUE,,NEW YORK,NY,10022,US,212-753-4000,40.75791,-73.97765,,,,
RITA HAZAN SALON,,720 5TH AVENUE 11TH FLOOR,,NEW YORK,NY,10019,US,212-586-4343,40.76229,-73.97446,,,,
SEPHORA-711 LEXINGTON,,711 LEXINGTON AVENUE,,NEW YORK,NY,10022,US,,40.761265,-73.968885,,,,
BERGDORF GOODMAN-NY #1,,2 W 58TH ST,,NEW YORK,NY,10019,US,212-753-7300,40.76364,-73.97348,,,,
BLOOMINGDALES-NEW YORK 59TH STREET,,1000 THIRD AVE,,NEW YORK,NY,10022,US,212-705-2886,40.7619,-73.96633,,,,
SSI/SUNSET,,3000 SUNSET MALL,4001 SOUTHWEST BLVD,SAN ANGELO,TX,76901,US,,31.4221817711698,-100.47795852619,,,,
SSI/SAN ANGELO,,VILLAGE SHOPPING CENTER,2230 W. BEAUREGARD,SAN ANGELO,TX,76901,US,,31.4508308163265,-100.465013061224,,,,
DILLARDS/BRAZOS MALL,,110 WEST HWY 332,BRAZOS MALL,LAKE JACKSON,TX,77566,US,409-297-7201,29.04795,-95.4591,,,,
SSI/LAKE JACKSON,,100 WEST HIGHWAY 332,1432 BRAZOS MALL,LAKE JACKSON,TX,77566,US,,29.0475929269112,-95.456941220013,,,,
SSI/FREEPORT,,HWY 36 & 288,,FREEPORT,TX,77541,US,,28.94368,-95.36839,,,,
MACY'S-ROGUE VALLEY (RG),,1800 N RIVERSIDE DRIVE,,MEDFORD,OR,97501,US,5417723700,42.3435484140113,-122.879323974381,,,,
SSI/GALVESTON,,2711 61ST ST,,GALVESTON,TX,77551,US,,29.27139,-94.829,,,,
SSI/HUNTSVILLE,,WESTHILL MALL,1600 FINANCIAL PLAZA,HUNTSVILLE,TX,77340,US,,30.717794375,-95.57493,,,,
DILLARDS/BEAUMONT,,6457 EASTEX FREEWAY,PARKDALE MALL,BEAUMONT,TX,77706,US,4098999800,30.1291938778685,-94.1625870157526,,,,
MACY'S-BEAUMONT,,6175 EASTEX FREEWAY,,BEAUMONT,TX,77708,US,,30.1276167250615,-94.1599360733417,,,,
SSI/PARKDALE,,420 PARKDALE MALL,,BEAUMONT,TX,77706,US,,30.12353,-94.15655,,,,
SSI/LUMBERTON,,122 SOUTH MAIN,,LUMBERTON,TX,77657,US,,30.2556496296296,-94.1981066666667,,,,
SSI/BEAUMONT,,GATEWAY SHOPPING CENTER,,BEAUMONT,TX,77701,US,,30.07456,-94.10786,,,,
SSI/SILSBEE,,138 PINE PLAZA,,SILSBEE,TX,77656,US,,30.3510511111111,-94.1860817171717,,,,
NAVY-GREAT LAKES STUDENT STORE,,540 CLUVERIUS AVENUE,BLDG 400,GREAT LAKES,IL,60088,US,,42.3192581632653,-87.8384865306122,,,,
CARSON PIRIE SCOTT-SOUTHLAKE,,1995 S LAKE MALL,,MERRILLVILLE,IN,46410,US,219-738-2600,41.4704735282432,-87.3119542520368,,,,
MACY'S-MERRILLVILLE-MVL,,2210 SOUTHLAKE MALL,,MERRILLVILLE,IN,46410-8496,US,219-769-9100,41.4704487384357,-87.3098356433976,,,,
CARSON PIRIE SCOTT-ST CHARLES,,3850 EAST MAIN STREET,,SAINT CHARLES,IL,60174,US,6305137171,41.9213102040816,-88.2635940816327,,,,
VON MAUR-ST CHARLES (SC),,3800 E. MAIN STREET,CHARLESTOWNE MALL,SAINT CHARLES,IL,60174,US,630-573-9760,41.9213,-88.26464,,,,
CARSON PIRIE SCOTT-JOLIET,,3340 MALL LOOP DRIVE,,JOLIET,IL,60435,US,815-439-2000,41.5794696666667,-88.1653213333333,,,,
MACY'S-LOU JOLIET-LJL,,1 LOUIS JOLIET MALL,,JOLIET,IL,60435-1054,US,815-254-5200,41.577948,-88.16428,,,,
CARSON PIRIE SCOTT-AURORA,,970 N LAKE ST,,AURORA,IL,60506,US,630-892-2600,41.7770239919832,-88.3150607846511,,,,
ULTA/Randall Square,,1560 S. Randall Road,,Geneva,IL,60134,US,630-232-1320,41.8723536013844,-88.3414614113934,,,,
SEPHORA/GENEVA COMMONS,,406 COMMONS DRIVE,,GENEVA,IL,60134,US,,41.8931583581777,-88.3436010923249,,,,
SEPHORA-COLUMBUS CIRCLE,,"10 COLUMBUS CIRCLE, SP 204",,NEW YORK,NY,10023,US,,40.7677479849958,-73.9822666416597,,,,
SEPHORA/THIRD AVE-67TH & 3RD,,1149 THIRD AVENUE,,NEW YORK,NY,10021,US,212-452-3336,40.6537228485657,-74.0080676450967,,,,
FT. HAMILTON - EX 1044601,,BLDG  123,FT HAMILTON,BROOKLYN,NY,11252,US,,40.67566,-73.94438,,,,
SEPHORA-76th & BROADWAY,,2103 BROADWAY,,NEW YORK,NY,10023,US,212 362-1500,40.7796633333333,-73.9818066666667,,,,
SEPHORA/UNION SQUARE,,45 E 17TH ST,,NEW YORK,NY,10011,US,,40.6498443243243,-73.96414,,,,
SEPHORA-86TH & LEXINGTON,,144 EAST 86TH STREET,,NEW YORK,NY,10028,US,,40.7794531034483,-73.9554696551724,,,,
PERFUMANIA-FOREST HILLS,,FOREST HILLS,107-29 71ST AVE (5 CONTINENTAL AVE),FOREST HILLS,NY,11375,US,,40.70584,-73.90245,,,,
SEPHORA-99TH & COLUMBUS,,808 COLUMBUS AVE,,NEW YORK,NY,10025,US,,40.795127368421,-73.9658678947368,,,,
CENTURY 21-BROOKLYN,,437 87TH STREET,,BROOKLYN,NY,11209,US,,40.6215684668169,-74.0280022002465,,,,
MACY'S-REGO PARK,,QUEENS SHOPPING CENTER,90-01 QUEENS BLVD,FLUSHING,NY,11373,US,718-271-7200,40.73423,-73.87205,,,,
SIJCP-ELMHURST,,92-59 59TH AVENUE,,ELMHURST,NY,11373,US,718-592-1800,40.7345383673469,-73.8678010204082,,,,
SSI/STEPHENVILLE,,2900 W WASHINGTON AVE,,STEPHENVILLE,TX,76401,US,,32.2022024390244,-98.2439826829268,,,,
SSI/HILLBARO,,HILLORE CENTER,322 S COVINETON ST,HILLSBORO,TX,76645,US,,32.00548,-97.11682,,,,
SSI/MEXIA,,1007 E MILAM,,MEXIA,TX,76667,US,,31.6847507281134,-96.4711356681565,,,,
SSI/RIO GRANDE CITY,,STARR PLAZA SHOPPING CENTER,111 STARR PLAZA,RIO GRANDE CITY,TX,78582,US,,26.5288638461538,-98.6038184615385,,,,
SSI/EASTLAND,,1405 E MAIN STREET STE 100,,EASTLAND,TX,76448,US,,32.4016972637761,-98.7947745815318,,,,
MACY'S-ROSEBURG,,ROSEBURG VALLEY MALL,1460 NW GARDEN VALLEY BLVD,ROSEBURG,OR,97470,US,5419576358,43.1846,-123.37628,,,,
SSI/PORT ARTHUR,,3100 FM 365 #57,,PORT AUTHUR,TX,77640,US,,29.9510268982408,-93.9895250230621,,,,
DILLARDS/PORT ARTHUR,,3100 HIGHWAY 365,CENTRAL MALL,PORT ARTHUR,TX,77642,US,409-724-7575,29.9510268982408,-93.9895250230621,,,,
SSI/VIDOR,,CROSSROADS SHOPPING CENTER,,VIDOR,TX,77662,US,,30.13573,-93.97831,,,,
SSI/ORANGE,,3749 N 16TH ST,,ORANGE,TX,77632,US,,30.12335,-93.74762,,,,
SSI/CROCKETT,,1002 LOOP 304 EAST,,CROCKETT,TX,75835,US,,31.3145124970168,-95.4793359622979,,,,
BELK/LUFKIN,,2215 SOUTH FIRST STREET,,LUFKIN,TX,75901,US,,31.2995434926147,-94.7274062881775,,,,
MACY'S-SPRINGHILL-SPH,,1000 SPRING HILL,,WEST DUNDEE,IL,60118-1299,US,847-551-4800,42.10031,-88.29255,,,,
CARSON PIRIE SCOTT-SPRING HILL,,4000 SPRING HILL MALL,,DUNDEE,IL,60118,US,847-426-9100,42.10492,-88.29311,,,,
ULTA/Grand Hunt Shopping Center,,6517 Grand Avenue,,Gurnee,IL,60031,US,847-856-1002,42.3853669632575,-87.9643361767665,,,,
ULTA/Algonquin Commons,,1804 S. Randall Road,,Algonquin,IL,60102,US,847-458-0743,42.1491132741117,-88.3356898477157,,,,
CARSON PIRIE SCOTT-MICHIGAN CITY,,MARQUETTE MALL,,MICHIGAN CITY,IN,46360,US,219-879-6511,41.75544,-86.83268,,,,
CARSON PIRIE SCOTT-BRADLEY,,NORTHFIELD SQUARE MALL,1602  N. STATE ST RT. 50,BOURBONNAIS,IL,60914,US,8159370800,41.1415290361446,-87.9718784337349,,,,
ELDER BEERMAN/DEKALB,,2550 SYCAMORE ROAD,,DEKALB,IL,60115,US,,41.9560338823792,-88.7220166376297,,,,
MILWAUKEE BOSTON-RACINE REGENCY,,5500 DURAND AVE,,RACINE,WI,53405,US,262-553-9655,42.69728,-87.84556,,,,
ELDER BEERMAN/BENTON HARBOR,,1800 PIPESTONE RD,,BENTON HARBOR,MI,49022,US,6169256500,42.08636,-86.41971,,,,
P.A. BERGNER-CHERRYVALE,,CHERRYVALE MALL #3,,ROCKFORD,IL,61112,US,8153325502,42.21123,-88.92828,,,,
S & T,,1308 KINGS HIGHWAY,,BROOKLYN,NY,11229,US,7183752000,40.6080485714286,-73.9599773469388,,,,
MACY'S-KINGS PLAZA,,KINGS PLAZA SHOPPING CENTER,5400 AVE U,BROOKLYN,NY,11234,US,718-253-3100,40.60304,-73.97513,,,,
SEPHORA-FOREST HILLS,,71-30 AUSTIN ST,,FOREST HILLS,NY,11375,US,718-544-0009,40.71977,-73.84368,,,,
PARIS COSMETICS-PALISADES PARK,,110 BROAD AVE.,SUITE #1,PALISADES PARK,NJ,7650,US,2019433344,40.8446447058824,-74.0002058823529,,,,
COSMOS-FORT LEE,,179 MAIN STREET,,FORT LEE,NJ,7024,US,2015929211,40.8510133333333,-73.96888,,,,
MACY'S-FLUSHING,,136-50 ROOSEVELT AVE,,FLUSHING,NY,11354,US,718-358-9000,40.7600089473684,-73.8283968421053,,,,
SEPHORA-BROADWAY,,150 BROADWAY,,NEW YORK,NY,10030,US,,40.6556638968741,-73.8320090440337,,,,
COSMOS-FLUSHING,,150-24 NORTHERN BOULEVARD,,FLUSHING,NY,11354,US,718-661-3416,40.7651966666667,-73.8143566666667,,,,
MACY'S-PARKCHESTER,,METROPOLITAN AVE,,BRONX,NY,10462,US,718-828-7000,40.8392,-73.85902,,,,
MACY'S-STATEN ISLAND,,112 RICHMOND HILL RD,,STATEN ISLAND,NY,10314,US,718-761-3000,40.586925,-74.164075,,,,
SEPHORA/STATEN ISLAND,,2655 RICHMOND AVENUE,SUITE # 1545-1550,STATEN ISLAND,NY,10314,US,718 761-7724,40.5814071301384,-74.1690814630344,,,,
SSI/NOLAN,,1663 W HENDERSON ST,,CLEBURNE,TX,76033,US,,32.33604375,-97.419995,,,,
SSI/ROMA,,RIVERVIEW PLAZA,1004 E HWY 83,ROMA,TX,78584,US,,26.40129,-98.998720887494,,,,
SSI/EDINBURG,,LAS PALMAS SHOPPING CENTER,321 E. UNIVERSITY,EDINBURG,TX,78539,US,,26.3010393877551,-98.1599114285714,,,,
SSI/MCALLEN,,7600 NORTH 10TH STREET-BLDG. 100,,MCALLEN,TX,78504,US,,26.2709718068066,-98.2185252319639,,,,
SSI/CORSICANA,,COLLEGE PARK MALL S.C.,3500 WEST 7TH,CORSICANA,TX,75110,US,,32.07939,-96.49302,,,,
DILLARDS/ABILENE,,MALL OF ABILENE,4310 BUFFALO GAP RD,ABILENE,TX,79606,US,325-695-2200,32.39921,-99.75933,,,,
SIJCP-EDINBURG,,419 E. TRENTON ROAD,,EDINBURG,TX,78541,US,956-380-0820,26.261408058399,-98.1688080788715,,,,
MACY'S-COOS BAY,,PONY VILLAGE MALL,VIRGINA AVE,NORTH BEND,OR,97459,US,5417516356,43.40661,-124.22402,,,,
MACY'S-BEND,,"3188 N. HIGHWAY 97, STE 107",,BEND,OR,97701,US,5419846358,44.081897,-121.303716,,,,
SSI/JASPER,,CROSSROADS CENTER,US HWY 190,JASPER,TX,75951,US,,30.91883,-93.97965,,,,
SSI/LUFKIN,,3000 LUFKIN MALL,4600 S MEDFORD RD,LUFKIN,TX,75901,US,,31.33785,-94.68038,,,,
SSI/SULPHUR,,1604 RUTH ST,,SULPHUR,LA,70663,US,,30.2256759125463,-93.37627,,,,
DILLARDS/LAKE CHARLES,,PRIEN LAKE MALL,684 WEST PRIEN LAKE RD.,LAKE CHARLES,LA,70601,US,3184741431,30.19822,-93.23481,,,,
SSI/LAKE CHARLES,,4066 RYAN ST,,LAKE CHARLES,LA,70601,US,,30.1841620408163,-93.2185702040816,,,,
BELK/UNIVERSITY MALL,,BELK UNIVERSITY MALL,1122 UNIVERSITY DRIVE,NACOGDOCHES,TX,75961,US,,31.5913035361748,-94.6473417071486,,,,
MACY'S-CHERRYVALE-CHV,,1 ON THE MALL AT CHERRYVALE,,ROCKFORD,IL,61112-1087,US,815-332-2424,42.2413,-88.9753,,,,
MACY'S-UNIVERSITY PARK,,UNIVERSITY PARK MALL,6501 NORTH GRAPE RD,MISHAWAKA,IN,46544-1007,US,219-277-2950,41.71774,-86.19497,,,,
SEPHORA/UNIVERSITY PARK,,6501 NORTH GRAPE RD.,SUITE #472A,MISHAWAKA,IN,46545,US,,41.71943,-86.18775,,,,
MILWAUKEE BOSTON-SOUTHRIDGE,,5300 S 76TH ST,,GREENDALE,WI,53129,US,414-423-0800,42.9483540740741,-88.008397037037,,,,
P.A. BERGNER-MACHESNEY PARK,,MACHESNEY PARK,8790 N. SECOND AVE,MACHESNEY PARK,IL,61115,US,8156336177,42.34702,-89.05634,,,,
MILWAUKEE BOSTON-GRAND AVENUE,,331 W WISCONSIN AVE,,MILWAUKEE,WI,53203,US,414-347-4141,43.0388,-87.9149983673469,,,,
MILWAUKEE BOSTON-BROOKFIELD,,15875 W BLUEMOUND RD,,BROOKFIELD,WI,53005,US,414-782-6888,43.0359572093023,-88.1093486046512,,,,
ELDER BEERMAN/BELOIT,,100 BELOIT COMMONS,,BELOIT,WI,53511,US,6083638888,42.5199664,-89.0334755,,,,
MILWAUKEE BOSTON-MAYFAIR,,2400 N MAYFAIR RD,,MILWAUKEE,WI,53226,US,4144537500,43.0628952380952,-88.047609047619,,,,
SEPHORA/MAYFAIR,,2500 N MAYFAIR RD,SPACE 120 & 121,WAUWATOSA,WI,53226,US,,43.06395,-88.044369,,,,
MACY'S-MAYFAIR-MFR,,1 MAYFAIR MALL,Mayfair Rd & Highway 100,WAUWATOSA,WI,53226-1448,US,414-471-3700,43.06749,-88.04769,,,,
SIJCP-STATEN,,140 MARSH AVE,,STATEN ISLAND,NY,10314,US,,40.5776556565657,-74.163674040404,,,,
SAKS FIFTH AVENUE-BERGEN COUNTY,,380 HACKENSACK AVE,,HACKENSACK,NJ,7601,US,201-646-1800,40.9090601788232,-74.0329158177089,,,,
BLOOMINGDALES-BERGEN COUNTY,,400 HACKENSACK AVE,,HACKENSACK,NJ,7601,US,201-457-2117,40.9094267461436,-74.0329736967595,,,,
SIJCP-BRONX,,100 BAYCHESTER AVENUE,,BRONX,NY,10475,US,718-862-9125,40.86499,-73.82995,,,,
ULTA/Bergen Town Center,,45 West Spring Valley Avenue,,Maywood,NJ,7607,US,201-368-0496,40.9129455555556,-74.0586811111111,,,,
MACY'S-ESSEX GREEN PLAZA,,ESSEX GREEN PLAZA,PROSPECT AVE,WEST ORANGE,NJ,7052,US,201-735-9323,40.7983,-74.25236,,,,
MACY'S-DOUGLASTON,,242-02 DOUGLASTON PARKWAY,,FLUSHING,NY,11362,US,7182257300,40.76399,-73.74349,,,,
MACY'S-PARAMUS,,GARDEN STATE PLAZA,,PARAMUS,NJ,7652,US,201-843-8100,40.91645,-74.0737,,,,
NORDSTROM/GARDEN STATE PLAZA,,GARDEN STATE/PARAMUS,501 GARDEN STATE PLAZA,PARAMUS,NJ,7652,US,2018431122,40.91645,-74.0737,,,,
NEIMAN MARCUS-PARAMUS,,503 GARDEN STATE PLAZA,,PARAMUS,NJ,7652,US,2012911920,40.9159693530965,-74.0784751358063,,,,
LORD & TAYLOR/GARDEN STATE,,ROUTE 4 & ROUTE 17,504 GARDEN STATE PLAZA,PARAMUS,NJ,7652,US,2019090400,40.915972971331,-74.078476527435,,,,
SSI/ABILENE,,3725 CATCLAW DR,,ABILENE,TX,79606,US,,32.40623,-99.77472,,,,
SSI/MC ALLEN,,"3300 E EXPRESSWAY 83, STE 200",,MCALLEN,TX,78501,US,,26.2308464179104,-98.2088005970149,,,,
PERFUMANIA-RIO GRANDE VALLEY PREM,,"5001 E. EXPRESSWAY 83, SPACE #827",,MERCEDES,TX,78570,US,,26.21651900218,-98.37082149963,,,,
SIJCP-WESLACO,,715 E EXPRESSWAY 83,,WESLACO,TX,78596,US,,26.2164255655113,-98.3708373581472,,,,
SSI/MISSION,,"301 E EXPRESSWAY, SUITE 103",,MISSION,TX,78572,US,,26.2164165401308,-98.3708388899778,,,,
DYESS AFB - EX 1011601,,BLDG  7338,158 COMMISSARY RD,DYESS AFB,TX,79607-5000,US,9156928996,32.42729,-99.82689,,,,
SSI/MERCHANT PARK,,MERCHANT PARK SHOPPING CENTER,1228 GRAPE STREET,ABILENE,TX,79601,US,,32.463474465004,-99.7403332304542,,,,
BELK/WAXAHACHIE,,WAXAHACHIE TOWN CENTER,,WAXAHACHIE,TX,75165,US,,32.26136,-96.69351,,,,
SSI/PHARR,,500 W JACKSON RD,EL CENTRO MALL,PHARR,TX,78577,US,,26.1933879396985,-98.2050232663317,,,,
SSI/MERCEDES,,MERCEDES PLAZA,105 S. TEXAS    SPACE C,MERCEDES,TX,78570,US,,26.2083,-97.98289,,,,
MACY'S-EUGENE,,100 VALLEY RIVER CENTER,,EUGENE,OR,97402,US,5419846358,44.06686,-123.10364,,,,
SSI/PARK PLAZA,,14 PARK PLAZA,HIGHWAY 14,LAKE CHARLES,LA,70601,US,,30.20771,-93.18005,,,,
SSI/MOSS BLUFF,,376 SAM HOUSTON JONES PKWY,,MOSS BLUFF,LA,70611,US,,30.3006075,-93.201365,,,,
SSI/UNIVERSITY,,"4919 NORTH ST, STE 101",,NACOGDOCHES,TX,75965,US,,31.6507415346768,-94.655676980959,,,,
SSI/PALESTINE,,150 PALESTINE PLAZA,2012 CROCKETT RD,PALESTINE,TX,75801,US,,31.7709726086957,-95.6321365217391,,,,
SSI/DERIDDER,,1027 N PINE ST,,DERIDDER,LA,70634,US,,30.8627784377204,-93.2870107811398,,,,
SSI/JACKSONVILLE,,JACKSONVILLE SQUARE II,HWY 69 SOUTH,JACKSONVILLE,TX,75766,US,,31.94737,-95.25349,,,,
MILWAUKEE BOSTON-BAYSHORE,,5800 N PORT WASHINGTON,,MILWAUKEE,WI,53217,US,414-962-6006,43.1224,-87.916043,,,,
ELDER BEERMAN/ELKHART,,CONCORD MALL,3701 S MAIN,ELKHART,IN,46517,US,2198758571,41.6411,-85.93145,,,,
P.A. BERGNER-JANESVILLE,,2500 MILTON AVE,,JANESVILLE,WI,53545,US,608-754-3361,42.7126609090909,-89.001433030303,,,,
YOUNKERS-HOLLAND,,WEST SHORE MALL,,HOLLAND,MI,49423,US,6163967740,42.7754,-86.15611,,,,
ELDER BEERMAN/WARSAW,,2858 FRONTAGE ROAD,,WARSAW,IN,46580,US,,41.2378676894491,-85.8189333636304,,,,
P.A. BERGNER-STERLING,,2900 E LINCOLN WAY,,STERLING,IL,61081,US,8156265600,41.8058605763191,-89.6620652507851,,,,
MACY'S-KALAMAZOO-KZO,,CROSSROADS MALL,6666 S WESTNEDGE,PORTAGE,MI,49002-3592,US,616-324-4400,42.22181,-85.59189,,,,
ELDER BEERMAN/WEST BEND,,1291 W. PARADISE DRIVE,,WEST BEND,WI,53095,US,2623359390,43.3977773170732,-88.1941941463415,,,,
MACY'S-LAFAYETTE,,2415 SAGAMORE PARKWAY,,LAFAYETTE,IN,47905,US,765-447-2141,40.392485934006,-86.8540044663063,,,,
YOUNKERS-MUSKEGON,,5580 HARVEY STREET,,MUSKEGON,MI,49444,US,,43.1505113636364,-86.2058668181818,,,,
SIJCP-PARAMUS,,502 GARDEN STATE PLAZA,,PARAMUS,NJ,7652,US,201-843-2910,40.9159657348619,-74.0784737441777,,,,
MACY'S-VALLEY STREAM,,GREEN ACRES SHOPPING CENTER,,VALLEY STREAM,NY,11581,US,5165616100,40.65551,-73.70744,,,,
SEPHORA-YONKERS,,163 MARKET STREET,,YONKERS,NY,10710,US,,40.93465,-73.90129,,,,
MACY'S-SHORT HILLS,,SHORT HILLS MALL,,SHORT HILLS,NJ,7078,US,973-467-0800,40.72466,-74.32219,,,,
BLOOMINGDALES-SHORT HILLS,,THE MALL AT SHORT HILLS,1200 MORRIS TUMPIKE,SHORT HILLS,NJ,7078,US,973-548-2312,40.72595,-74.32332,,,,
NEIMAN MARCUS-SHORT HILLS,,THE MALL AT SHORT HILLS,1200 MORRIS TURNPIKE,SHORT HILLS,NJ,7078,US,7939120080,40.72595,-74.32332,,,,
MACY'S-MANHASSET,,1100 NORTHERN BLVD,,MANHASSET,NY,11030,US,516-869-8500,40.78965,-73.70438,,,,
MACY'S-CROSS COUNTY,,CROSS COUNTY CENTER,,YONKERS,NY,10704,US,9149646680,40.92885,-73.8563,,,,
NORDSTROM/ROOSEVELT FIELD,,ROOSEVELT FIELD MALL,,GARDEN CITY,NY,11530,US,,40.71681,-73.68149,,,,
MACY'S-MC ALLEN,,2100 SOUTH TENTH,,MC ALLEN,TX,78503,US,9569926351,26.18426,-98.23333,,,,
SEPHORA/LA PLAZA,,2200 SOUTH 10 TH STREET,HWY 83 & 10 TH STREET,MCALLEN,TX,78503,US,,26.1830983838384,-98.233532020202,,,,
DILLARDS/MCALLEN,,2200 SOUTH 10TH STREET,LA PLAZA MALL,MCALLEN,TX,78501,US,956-687-5211,26.1830983838384,-98.233532020202,,,,
SSI/WAXAHACHIE,,507 N. HIGHWAY 77,NORTHGATE VILLAGE SHOPPPING CTR,WAXAHACHIE,TX,75165,US,,32.3731316046635,-96.8548427984455,,,,
SSI/BURLESON,,550 SW WILSHIRE BLVD,BURLESON PLACE,BURLESON,TX,76028,US,,32.5370344197805,-97.3340750456591,,,,
SSI/WESLACO,,"1901 W EXPRESSWAY 83, STE 40",,WESLACO,TX,78596,US,,26.15633,-97.98242,,,,
SSI/HARLINGEN,,LAUREL PARK SHOPPING CENTER,1200 SOUTH 15TH STREET,HARLINGEN,TX,78550,US,,26.19381,-97.67997,,,,
DILLARDS/VALLEY VISTA MALL,,2000 S EXPRESSWAY 83,,HARLINGEN,TX,78552,US,956-428-8181,26.184831,-97.718769,,,,
SSI/ENNIS,,201 S HWY 45,,ENNIS,TX,75119,US,,32.34886,-96.59726,,,,
BELK/WEATHERFORD TX,,205 ADAMS DRIVE,,WEATHERFORD,TX,76086,US,,32.73195,-97.7900837248322,,,,
SSI/WAREHOUSE,,SPECIALTY RETAILERS INC,JACKSONVILLE DISTRIBUTING,JACKSONVILLE,TX,75766,US,,31.96964,-95.25488,,,,
SSI/STAGE WAREHOUSE,,506 BEALL BLVD,,JACKSONVILLE,TX,75766-5122,US,,31.9877250067027,-95.2695894503799,,,,
SSI/LEESVILLE,,LEESVILLE SQ SHOPPING CTR,1778 S 5TH ST,LEESVILLE,LA,71446,US,,31.1250840816327,-93.2677855102041,,,,
SSI/CENTER,,122 AUSTIN ST,,CENTER,TX,75935,US,,31.7946066666667,-94.1818341666667,,,,
FT. POLK - EX 1010401 (NEW),,POLK NEW MAIN STORE,7742 COLORADO AVE,FT. POLK,LA,71459,US,3375371001,31.07737,-93.19398,,,,
SSI/JENNINGS VILLAGE,,1215 ELTON RD,,JENNINGS,LA,70546,US,,30.2319457142857,-92.6634,,,,
VON MAUR-COLLEGE HILLS (CH),,301 VETERANS PARKWAY,COLLEGE HILLS MALL,NORMAL,IL,61761,US,3094542048,40.5052266544696,-88.9533106834479,,,,
ELDER BEERMAN/DANVILLE,,VILLAGE MALL,2917 N VERMILLION,DANVILLE,IL,61832,US,217-443-3701,40.1721400210014,-87.6306978465062,,,,
MACY'S-GRANDVILLE-GVL,,3850 RIVERTOWN PARKWAY,,GRANDVILLE,MI,49418-3070,US,6162574900,42.8822867252779,-85.7586219341714,,,,
