store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
KOHL'S,,KOHL'S 1460 COTTON EXCHANGE ,,PRATTVILLE ,AL,36066,United States,(334) 285-2491,,,,,,
KOHL'S,,KOHL'S 2775 CARL T JONES DR SE ,,HUNTSVILLE ,AL,35802,United States,(256) 883-8809,,,,,,
KOHL'S,,KOHL'S 2407 6TH AVE SE ,,DECATUR ,AL,35601,United States,(256) 355-7401,,,,,,
MANNING JEWELRY,,MANNING JEWELRY 207 W LAUREL AVE ,,FOLEY ,AL,36535,United States,(251) 943-4771,,,,,,
MC NAIR JEWELERS,,MC NAIR JEWELERS 231 BROAD ST ,,GADSDEN ,AL,35901,United States,(256) 543-1000,,,,,,
LITTMAN JEWELERS,,LITTMAN JEWELERS 2801 MEMORIAL PKWY SW PARKWAY PLACE MALL SUITE 170 ,,HUNTSVILLE ,AL,35801,United States,(256) 534-0136,,,,,,
JCPENNEY,,JCPENNEY 1826 19TH AVE ,,LEWISTON SHOPPING CENTER LEWISTON ,ID,83501,United States,(208) 746-3631,,,,,,
JCPENNEY,,JCPENNEY 2320 E 17TH ST ,,GRAND TETON MALL IDAHO FALLS ,ID,83404,United States,(208) 523-3071,,,,,,
JCPENNEY,,JCPENNEY 1615 POLELINE RD E ,,MAGIC VALLEY MALL TWIN FALLS ,ID,83301,United States,(208) 734-0804,,,,,,
JCPENNEY,,JCPENNEY 300 N MILWAUKEE ST ,,BOISE TOWNE SQUARE BOISE ,ID,83704,United States,(208) 376-0555,,,,,,
JCPENNEY,,JCPENNEY 200 W HANLEY AVE ,,SILVER LAKE MALL COEUR D ALENE ,ID,83815,United States,(208) 762-2222,,,,,,
JCPENNEY,,JCPENNEY 1200 N HAPPY VALLEY RD website ,,NAMPA ,ID,83687,United States,,,,,,,
MACY'S,,MACY'S 7804 ABERCORN ST ,,OGLETHORPE MALL SAVANNAH ,GA,31406,United States,(805) 583-7711,,,,,,
MACY'S,,MACY'S 4800 BRIARCLIFF RD NE ,,NORTHLAKE ATLANTA ,GA,30345,United States,(805) 583-7711,,,,,,
MACY'S,,MACY'S 400 ERNEST BARRETT PARKWAY TOWN CENTER AT COBB ,,KENNESAW ,GA,30144,United States,(805) 583-7711,,,,,,
MACY'S,,MACY'S 1300 CUMBERLAND MALL SE ,,CUMBERLAND MALL ATLANTA ,GA,30339,United States,(805) 583-7711,,,,,,
MACY'S,,MACY'S 1500 SOUTHLAKE MALL ,,SOUTHLAKE MALL MORROW ,GA,30260,United States,(805) 583-7711,,,,,,
MACY'S,,MACY'S 10333 N WOFLE RD ,,CUPERTINO SQUARE VALLCO ,CA,95014,United States,(510) 887-7333,,,,,,
MACY'S,,MACY'S 2801 STEVENS CREEK BLVD ,,VALLEY FAIR SANTA CLARA ,CA,95050,United States,(510) 887-7333,,,,,,
MACY'S,,MACY'S 4888 N FRESNO ST ,,FRESNO FASHION FAIR FRESNO ,CA,93726,United States,(510) 887-7333,,,,,,
MACY'S,,MACY'S 5411 THORNWOOD DR ,,OAKRIDGE SAN JOSE ,CA,95123,United States,(510) 887-7333,,,,,,
MACY'S,,MACY'S 100 DEL MONTE CTR MONTEREY DEL MONTE CENTER ,,MONTEREY ,CA,93940,United States,(510) 887-7333,,,,,,
MICHAELS JLRS WATERBURY DIV,,MICHAELS JLRS WATERBURY DIV 495 UNION ST BRASS MALL CENTER SUITE 2172 ,,WATERBURY ,CT,06706,United States,(203) 754-5154,,,,,,
MICHAELS JLRS BRISTOL COMMON,,MICHAELS JLRS BRISTOL COMMON 99 FARMINGTON AVE ,,BRISTOL ,CT,06010,United States,(860) 583-9244,,,,,,
MICHAELS JLRS TORRINGTON DIV,,MICHAELS JLRS TORRINGTON DIV 80 MAIN ST ,,TORRINGTON ,CT,06611,United States,(860) 482-6553,,,,,,
MICHAELS J DANBURY,,MICHAELS J DANBURY 132 FEDERAL RD ,,DANBURY ,CT,06811,United States,(203) 790-6272,,,,,,
NYMAN JEWELERS,,NYMAN JEWELERS 900 BOSTON POST RD ,,OLD SAYBROOK ,CT,06475,United States,(860) 388-9152,,,,,,
YOUNKER'S,,YOUNKER'S 1421 CORAL RIDGE AVE ,,CORALVILLE ,IA,52241,United States,(319) 625-5100,,,,,,
KAY JEWELERS,,KAY JEWELERS 46-056 KAMEHAMEHA HWY SPC A08 WINDWARD MALL website ,,KANEOHE ,HI,96744,United States,,,,,,,
KAY JEWELERS,,KAY JEWELERS 98-1005 MOANALUA RD PEATLRIDGE CENTER UPTOWN SUITE 350 ,,AIEA ,HI,96701,United States,(766) 622-7612,,,,,,
KAY JEWELERS,,KAY JEWELERS 1450 ALA MOANA BLVD ALA MOANA CENTER SUITE 3525 website ,,HONOLULU ,HI,96814,United States,,,,,,,
KAY JEWELERS,,KAY JEWELERS 111 E PUAINAKO SR PRINCE KUHIO PLAZA SUITE 735 website ,,HILO ,HI,96720,United States,,,,,,,
KAY JEWELERS,,KAY JEWELERS 900 FRONT ST STE H1 website ,,OUTLETS OF MAUI LAHAINA ,HI,96761,United States,,,,,,,
JARED BOUTIQUE,,JARED BOUTIQUE 98-1005 MOANALUA RD SPC 850 ,,AIEA ,HI,96701,United States,(808) 488-6492,,,,,,
NELSEN'S FINE JEWELRY,,NELSEN'S FINE JEWELRY 127 JUSTICE CENTER RD SUITE E ,,CANON CITY ,CO,81212,United States,(719) 269-7212,,,,,,
NIWOT JEWELRY & GIFTS,,NIWOT JEWELRY & GIFTS 300 2ND AVE SUITE 102 ,,NIWOT ,CO,80544,United States,(303) 652-1433,,,,,,
ARMATO'S,,ARMATO'S 10420 W COLFAX AVE ,,LAKEWOOD ,CO,80215,United States,(303) 232-3060,,,,,,
LORENZO JEWELERS,,LORENZO JEWELERS 8501 W BOWLES AVE NL ENTERPRISES SUITE 2043 ,,LITTLETON ,CO,80124,United States,(303) 948-4435,,,,,,
CREEKSIDE JEWELERS,,CREEKSIDE JEWELERS 1206 WASHINGTON AVE ,,GOLDEN ,CO,80401,United States,(303) 279-4246,,,,,,
PORTOFINO JEWELRY,,PORTOFINO JEWELRY 240 CHAPEL PLACE SUITE B-117 ,,AVON ,CO,81620,United States,(970) 949-1404,,,,,,
PRECISION WATCH CLOCK & JEWELRY,,PRECISION WATCH CLOCK & JEWELRY 8770 WADSWORTH BLVD UNIT D ,,ARVADA ,CO,80003,United States,(303) 421-9609,,,,,,
MACY'S,,MACY'S 2210 SOUTHLAKE MALL ,,SOUTHLAKE MALL MERRILLVILLE ,IN,46410,United States,(219) 769-9100,,,,,,
MACY'S,,MACY'S 6020 E 82ND ST ,,CASTLETON SQUARE INDIANAPOLIS ,IN,46250,United States,(805) 583-7711,,,,,,
MACY'S,,MACY'S 4201 COLDWATER RD ,,GLENBROOK SQUARE FORT WAYNE ,IN,46805,United States,(805) 583-7711,,,,,,
MACY'S,,MACY'S 6501 NORTH GRAPE RD ,,UNIVERSITY PARK MISHIWAKA ,IN,46545,United States,(805) 583-7711,,,,,,
MACY'S,,MACY'S 1251 US HIGHWAY 31 N ,,GREENWOOD PARK GREENWOOD ,IN,46142,United States,(317) 882-6247,,,,,,
MACY'S,,MACY'S 2415 SAGAMORE PKWY S ,,TIPPECANOE LAFAYETTE ,IN,47905,United States,(805) 583-7711,,,,,,
LA CURACAO,,LA CURACAO 7815 W THOMAS RD ,,DESERT SKY MALL PHOENIX ,AZ,85033,United States,,,,,,,
MC GUIRE'S JEWELERS,,MC GUIRE'S JEWELERS 230 E WETMORE RD ,,TUCSON ,AZ,85705,United States,(520) 622-7532,,,,,,
FRED MEYER,,FRED MEYER 4707 E SHEA BLVD ,,TATUM & SHEA MARKETPLACE PHOENIX ,AZ,85028,United States,(480) 367-3996,,,,,,
FRED MEYER,,FRED MEYER 3250 GATEWAY BLVD SUITE 248 ,,PRESCOTT ,AZ,86303,United States,(928) 443-1886,,,,,,
FRED MEYER,,FRED MEYER 4552 E CACTUS RD VALLEY MALL SUITE 176 ,,PARADISE PHOENIX ,AZ,85032,United States,(602) 996-6808,,,,,,
FRED MEYER,,FRED MEYER 4500 N. ORACLE ROAD TUCSON MALL SUITE 164 ,,TUCSON ,AZ,85705,United States,(520) 887-2888,,,,,,
MACY'S,,MACY'S 5700 GLADES RD ,,BOCA RATON TOWN CENTER BOCA RATON ,FL,33431,United States,(561) 393-4312,,,,,,
MACY'S,,MACY'S 8000 W BROWARD BLVD ,,BROWARD MALL PLANTATION ,FL,33388,United States,(954) 475-3312,,,,,,
MACY'S,,MACY'S 9129 W ATLANTIC BLVD ,,CORAL SQUARE CORAL SPRINGS ,FL,33071,United States,(954) 345-3312,,,,,,
MACY'S,,MACY'S 3107 PGA BLVD ,,THE GARDENS PALM BEACH GARDENS ,FL,33410,United States,(407) 625-2875,,,,,,
MACY'S,,MACY'S 2314 E SUNRISE BLVD ,,GALLERIA FORT LAUDERDALE ,FL,33304,United States,(954) 537-2312,,,,,,
MACY'S,,MACY'S 10316 W FOREST HILL BLVD ,,WELLINGTON GREEN WEST PALM BEACH ,FL,33414,United States,(561) 493-2112,,,,,,
MORLYN'S,,MORLYN'S 621 2ND AVE N ,,CLANTON ,AL,35045,United States,(205) 755-4340,,,,,,
MICHAELS JEWELERS,,MICHAELS JEWELERS 1404 RUCKER BLVD ,,ENTERPRISE ,AL,36330,United States,(334) 393-3300,,,,,,
DBA GRIFFIN'S JEWELERS,,DBA GRIFFIN'S JEWELERS 812 PELHAM RD S ,,JACKSONVILLE ,AL,36265,United States,(256) 435-4076,,,,,,
MAGNOLIA JEWELERS,,MAGNOLIA JEWELERS 204 N BRINDLEE MOUNTAIN PKWY ,,ARAB ,AL,35016,United States,(256) 586-1058,,,,,,
MERRITT VICK JLY & GIFTS LLC,,MERRITT VICK JLY & GIFTS LLC 29 WILSON AVE W ,,THOMASVILLE ,AL,36784,United States,(334) 636-4921,,,,,,
INTRIGUE JEWELERS,,INTRIGUE JEWELERS 1627 OPELIKA RD MALL SUITE 11 ,,COLONIAL AUBURN ,AL,36830,United States,(334) 826-0612,,,,,,
PAUL'S DIAMOND CENTER,,PAUL'S DIAMOND CENTER 300 PROMENADE PKWY SUITE 300 ,,ALABASTER ,AL,35007,United States,(205) 664-4400,,,,,,
KOHL'S,,KOHL'S 3175 S 25TH E ,,AMMON ,ID,83406,United States,(208) 227-0195,,,,,,
KOHL'S,,KOHL'S 3275 N EAGLE RD ,,MERIDIAN ,ID,83646,United States,(208) 846-8974,,,,,,
KOHL'S,,KOHL'S 16566 N MARKET PLACE BLVD ,,NAMPA ,ID,83687,United States,(208) 442-8091,,,,,,
KOHL'S,,KOHL'S 545 W AQUA AVE website ,,CORNERSTONE TOWN CTR COEUR D ALENE ,ID,83815,United States,,,,,,,
KOHL'S,,KOHL'S 400 N MILWAUKEE ST ,,BOISE ,ID,83704,United States,(208) 321-4506,,,,,,
LEE READ JEWELERS INC,,LEE READ JEWELERS INC 650 E SONATA LN ,,MERIDIAN ,ID,83642,United States,(208) 376-8800,,,,,,
FRED MEYER,,FRED MEYER 350 N MILWAUKEE ST BOISE TOWNE SQUARE SUITE 2156 ,,BOISE ,ID,83704,United States,(208) 322-4606,,,,,,
MACY'S,,MACY'S 8000 MALL PKWY ,,STONECREST MALL LITHONIA ,GA,30038,United States,(805) 583-7711,,,,,,
MACY'S,,MACY'S 3091 MANCHESTER EXPY ,,PEACHTREE MALL COLUMBUS ,GA,31909,United States,(805) 583-7711,,,,,,
MACY'S,,MACY'S 6690 DOUGLAS BLVD ,,ARBOR PLACE DOUGLASVILLE ,GA,30135,United States,(805) 583-7711,,,,,,
MACY'S,,MACY'S 3661 EISENHOWER PKWY ,,MACON MALL MACON ,GA,31206,United States,(805) 583-7711,,,,,,
MACY'S,,MACY'S 2731 CANDLER RD SOUTH DEKALB ,,GALLERY DECATUR ,GA,30034,United States,(805) 583-7711,,,,,,
MACY'S,,MACY'S 2841 GREENBRIAR PKWY SW ,,GREENBRIAR MALL ATLANTA ,GA,30331,United States,(805) 583-7711,,,,,,
ATLANTA JEWELERS,,ATLANTA JEWELERS NORTH DEKALB MALL SUITE 7004 ,,DECATUR ,GA,30033,United States,(404) 633-8897,,,,,,
MACY'S,,MACY'S 2210 TULLY RD ,,EASTRIDGE SAN JOSE ,CA,95122,United States,(510) 887-7333,,,,,,
MACY'S,,MACY'S 200 NORTHRIDGE SHOPPING CTR ,,SALINAS NORTHRIDGE SALINAS ,CA,93906,United States,(510) 887-7333,,,,,,
MACY'S,,MACY'S 1855 41ST AVE ,,CAPITOLA CAPITOLA ,CA,95010,United States,(831) 621-2262,,,,,,
MACY'S,,MACY'S 7890 N BLACKSTONE AVE ,,SHOPS AT RIVER PARK FRESNO ,CA,93720,United States,(425) 688-6007,,,,,,
MACY'S,,MACY'S 3400 NAGLEE RD website ,,WEST VALLEY MALL TRACY ,CA,95304,United States,,,,,,,
MACY'S,,MACY'S 414 K ST ,,SACRAMENTO DOWNTOWN PLAZA SACRAMENTO ,CA,95814,United States,(916) 444-3333,,,,,,
MACY'S,,MACY'S 1701 ARDEN WAY website ,,SACRAMENTO ,CA,95815,United States,,,,,,,
PALMER'S JEWELERS II,,PALMER'S JEWELERS II 22 LEETES ISLAND RD ,,BRANFORD ,CT,06405,United States,(203) 481-6559,,,,,,
PIRES JEWELERS,,PIRES JEWELERS 258 PARK RD ,,WEST HARTFORD ,CT,06119,United States,(860) 236-1413,,,,,,
PLOTKIN'S JEWELRY & GIFTS,,PLOTKIN'S JEWELRY & GIFTS 119 S MAIN ST ,,COLCHESTER ,CT,06415,United States,(860) 537-2317,,,,,,
PENNYWEIGHTS,,PENNYWEIGHTS 124 ELM ST ,,NEW CANAAN ,CT,06840,United States,(203) 966-7739,,,,,,
DBA ROY JEWELERS,,DBA ROY JEWELERS 119 STORRS RD ,,MANSFIELD CENTER ,CT,06250,United States,(860) 423-7649,,,,,,
RUBY JEWELERS,,RUBY JEWELERS 3056 WHITNEY AVE ,,HAMDEN ,CT,06518,United States,(203) 407-8668,,,,,,
RAYMONDS,,RAYMONDS 637 MAIN ST ,,WATERTOWN ,CT,06795,United States,(860) 274-4300,,,,,,
YOUNKER'S,,YOUNKER'S 4444 1ST AVE NE LINDALE PLAZA ,,CEDAR RAPIDS ,IA,52402,United States,(319) 393-8300,,,,,,
YOUNKER'S,,YOUNKER'S 101 JORDAN CREEK PKWY ,,WEST DES MOINES ,IA,50266,United States,(515) 457-7635,,,,,,
YOUNKER'S #428,,YOUNKER'S # 428 2800 EDGEWOOD RD SW ,,CEDAR RAPIDS ,IA,52404,United States,(319) 396-2211,,,,,,
YOUNKER'S,,YOUNKER'S 4380 SERGEANT RD ,,SIOUX CITY ,IA,51106,United States,(712) 276-3522,,,,,,
DANA BUSHONG JEWELERS,,DANA BUSHONG JEWELERS 805 AVENUE G FORT ,,MADISON ,IA,52627,United States,(319) 372-1423,,,,,,
THE DIAMOND CENTRE,,THE DIAMOND CENTRE 3420 MERLE HAY RD ,,DES MOINES ,IA,50310,United States,(515) 279-9000,,,,,,
GREENBERG JEWELERS,,GREENBERG JEWELERS 600 4TH ST ,,SIOUX CITY ,IA,51101,United States,(712) 255-5013,,,,,,
KJ 3413,,KJ 3413 Ka Makana Ali'I Pkwy. ,,KAPOLEI ,HI,96707,United States,,,,,,,
"TOURNEAU EXPRESS, INC",,TOURNEAU EXPRESS INC 2201 KALAKAUA AVE ROYAL HAWAIIAN SHOPPING CENTER SUITE C- ,,HONOLULU ,HI,96815,United States,(212) 758-3265,,,,,,
WATCH CENTER OF HAWAII,,WATCH CENTER OF HAWAII 98-1005 MOANALUA RD SPC 102 ,,PEARLRIDGE CENTER AIEA ,HI,96701,United States,(808) 486-3856,,,,,,
ZALES,,ZALES 4211 WAIALAE AVE ,,KAHALA MALL HONOLULU ,HI,96816,United States,(808) 734-0263,,,,,,
ZALES,,ZALES 98-1005 MOANALUA RD SPC 117 ,,PEARLRIDGE CENTER AIEA ,HI,96701,United States,(808) 487-5573,,,,,,
ZALES,,ZALES 275 W KAAHUMANU AVE ,,KAAHUMANU CENTER KAHULUI ,HI,96732,United States,(808) 877-0734,,,,,,
RIGHT TIME INTERNATIONAL WATCH & CLK,,RIGHT TIME INTERNATIONAL WATCH & CLK 1485 S COLORADO BLVD SUITE 125 ,,RIGHT TIME DENVER ,CO,80222,United States,(303) 691-2521,,,,,,
RIGHT TIME,,RIGHT TIME 7110 E COUNTY LINE RD ,,HIGHLANDS RANCH ,CO,80126,United States,(303) 862-3900,,,,,,
REGENCY DIAMOND,,REGENCY DIAMOND 14500 W COLFAX AVE SUITE 167 ,,LAKEWOOD ,CO,80401,United States,(303) 590-1506,,,,,,
THOMAS HUNN,,THOMAS HUNN 112 N 3RD ST ,,GRAND JUNCTION ,CO,81501,United States,(970) 241-3399,,,,,,
"WEISS J., INC.",,WEISS J. INC. 955 52ND AVENUE CT SUITE 200 ,,GREELEY ,CO,80634,United States,(970) 352-6580,,,,,,
ZIMBELMANS,,ZIMBELMANS 327 14TH ST ,,BURLINGTON ,CO,80807,United States,(719) 346-8623,,,,,,
MACY'S,,MACY'S 5000 W 119TH ST ,,TOWN CENTER PLAZA LEAWOOD ,KS,66209,United States,(805) 583-7711,,,,,,
MACY'S,,MACY'S 6101 N KEYSTONE AVE ,,GLENDALE MALL INDIANAPOLIS ,IN,46220,United States,(805) 583-7711,,,,,,
MACY'S,,MACY'S 3401 S US HIGHWAY 41 HONEY CREEK MALL ,,TERRE HAUTE ,IN,47802,United States,(805) 583-7711,,,,,,
MACY'S,,MACY'S 3068 E 3RD ST ,,COLLEGE MALL BLOOMINGTON ,IN,47401,United States,(805) 583-7711,,,,,,
MACY'S,,MACY'S 3501 N GRANVILLE AVE ,,MUNCIE MUNCIE ,IN,47303,United States,(805) 583-7711,,,,,,
MACY'S,,MACY'S 800 N GREEN RIVER RD ,,EASTLAND MALL EVANSVILLE ,IN,47715,United States,(805) 583-7711,,,,,,
MACY'S-CASTLETON #598,,MACY'S-CASTLETON # 598 CASTLETON SQUARE ,,INDIANAPOLIS ,IN,46250,United States,(805) 583-7711,,,,,,
MY JEWELER SEDONA LLC,,MY JEWELER SEDONA LLC 101 N STATE ROUTE 89A SUITE B6 ,,SEDONA ,AZ,86336,United States,(928) 203-0780,,,,,,
ARIZONA DIAMOND CENTER,,ARIZONA DIAMOND CENTER 3007 N NORFOLK ,,MESA ,AZ,85215,United States,(480) 990-7206,,,,,,
ARIZONA DIAMOND CENTER,,ARIZONA DIAMOND CENTER 7611 W THOMAS RD ,,DESERT SKY MALL PHOENIX ,AZ,85033,United States,,,,,,,
ARIZONA DIAMOND CENTER,,ARIZONA DIAMOND CENTER 6555 E SOUTHERN AVE MALL SUITE 1406 ,,SUPERSTITION SPRINGS MESA ,AZ,85206,United States,,,,,,,
ARIZONA DIAMOND CENTER,,ARIZONA DIAMOND CENTER 7700 W ARROWHEAD TOWNE CTR SUITE 2240 ,,GLENDALE ,AZ,85308,United States,,,,,,,
ARIZONA DIAMOND CENTER,,ARIZONA DIAMOND CENTER 1445 W SOUTHERN AVE MALL SUITE 1232 ,,FIESTA MESA ,AZ,85202,United States,,,,,,,
MACY'S,,MACY'S 801 N CONGRESS AVE ,,BOYNTON BEACH BOYNTON BEACH ,FL,33426,United States,(561) 738-4312,,,,,,
MACY'S,,MACY'S 3106 NW FEDERAL HWY ,,JENSEN BEACH TREASURE COAST JENSEN BEACH ,FL,34957,United States,(561) 692-8312,,,,,,
MACY'S,,MACY'S 1200 NE 23RD ST ,,POMPANO BEACH POMPANO BEACH ,FL,33062,United States,(954) 786-6311,,,,,,
MACY'S,,MACY'S 19535 BISCAYNE BLVD ,,AVENTURA MIAMI ,FL,33180,United States,(718) 802-7099,,,,,,
MACY'S,,MACY'S 1245 NW 107TH AVE ,,MIAMI INTERNATIONAL MIAMI ,FL,33172,United States,(305) 594-6311,,,,,,
MACY'S,,MACY'S 11605 PINES BLVD ,,PEMBROKE LAKES PEMBROKE PINES ,FL,33026,United States,(954) 438-2312,,,,,,
DBA PRUETT JEWELERS INC,,DBA PRUETT JEWELERS INC 69 MAIN ST E ,,RAINSVILLE ,AL,35986,United States,(256) 638-3210,,,,,,
REEDS JEWELERS,,REEDS JEWELERS 1701 MCFARLAND BLVD E MALL SUITE 193-194 ,,UNIVERSITY TUSCALOOSA ,AL,35404,United States,(205) 556-0787,,,,,,
MACY'S,,MACY'S 6301 BLUEBONNET BLVD ,,MALL OF LOUISIANA BATON ROUGE ,LA,70836,United States,(805) 583-7711,,,,,,
MACY'S,,MACY'S 3301 NICHOLASVILLE RD ,,FAYETTE LEXINGTON ,KY,40503,United States,(805) 583-7711,,,,,,
FRED MEYER,,FRED MEYER 560 560 WEST KATHLEEN ,,COEUR D'ALENE ,ID,83814,United States,(208) 665-4715,,,,,,
FRED MEYER,,FRED MEYER 1555 NORTHGATE MILE ,,IDAHO FALLS ,ID,83401,United States,(208) 535-2535,,,,,,
FRED MEYER,,FRED MEYER 1850 E. FAIRVIEW AVENUE ,,MERIDIAN ,ID,83642,United States,(208) 887-5255,,,,,,
FRED MEYER,,FRED MEYER 50 2ND STREET S. ,,NAMPA ,ID,83651,United States,(208) 465-2883,,,,,,
FRED MEYER,,FRED MEYER 800 YELLOWSTONE AVE. ,,POCATELLO ,ID,83201,United States,(208) 239-4014,,,,,,
FRED MEYER,,FRED MEYER 705 BLUE LAKES BOULEVARD ,,TWIN FALLS ,ID,83301,United States,(208) 736-5355,,,,,,
ANDERSON JEWELERS,,ANDERSON JEWELERS 260 EISENHOWER DR ,,SAVANNAH ,GA,31406,United States,(912) 355-8515,,,,,,
ANITA'S FINE JEWELRY,,ANITA'S FINE JEWELRY 150 PEARL NIX PKWY SUITE F-5 ,,GAINESVILLE ,GA,30501,United States,(770) 532-2259,,,,,,
JEWEL TIME,,JEWEL TIME 1700 NORMAN DR SUITE 1306 ,,VALDOSTA ,GA,31601,United States,(267) 230-4406,,,,,,
WHITE DIAMOND JEWELERS,,WHITE DIAMOND JEWELERS 2100 PLEASANT HILL RD GWINNETT PLACE MALL SUITE 258 ,,DULUTH ,GA,30096,United States,(770) 497-8323,,,,,,
WHITE DIAMOND JEWELERS,,WHITE DIAMOND JEWELERS 3333 BUFORD DR SUITE 2004B ,,BUFORD ,GA,30519,United States,(770) 945-0989,,,,,,
P & A CO.,,P & A CO. 4665 ATLANTA HWY SUITE 600 ,,LOGANVILLE ,GA,30052,United States,(770) 466-1502,,,,,,
MACY'S,,MACY'S 1199 GALLERIA BLVD website ,,ROSEVILLE GALLERIA SACRAMENTO ,CA,95678,United States,,,,,,,
MACY'S,,MACY'S 6000 SUNRISE BLVD website ,,SUNRISE MALL CITRUS HEIGHTS ,CA,95610,United States,,,,,,,
MACY'S,,MACY'S 1291 HILLTOP DR website ,,REDDING MT. SHASTA REDDING ,CA,96003,United States,,,,,,,
MACY'S,,MACY'S 1123 W RANCHO VISTA BLVD website ,,ANTELOPE VALLEY PALMDALE ,CA,93551,United States,,,,,,,
MACY'S,,MACY'S 170 OFARRELL ST ,,SAN FRANCISCO UNION SQUARE SAN FRANCISCO ,CA,94102,United States,(510) 887-7333,,,,,,
MACY'S,,MACY'S 115 HILLSDALE MALL ,,HILLSDALE MALL SAN MATEO ,CA,94403,United States,(510) 887-7333,,,,,,
MACY'S,,MACY'S 3251 20TH AVE ,,STONESTOWN GALLERIA SAN FRANCISCO ,CA,94132,United States,(510) 887-7333,,,,,,
GRADER JEWELERS,,GRADER JEWELERS 500 LONG HILL RD ,,GROTON ,CT,06340,United States,(860) 445-1309,,,,,,
MARKS OF DESIGN,,MARKS OF DESIGN 500 HOWE AVE ,,SHELTON ,CT,06484,United States,(203) 924-0030,,,,,,
JOSEPH'S JEWELERS,,JOSEPH'S JEWELERS 153 SCHOOL ST ,,PUTNAM ,CT,06260,United States,(860) 928-4525,,,,,,
DBK FAMILY JLRY,,DBK FAMILY JLRY 165 EAST ST ,,PLAINVILLE ,CT,06062,United States,(860) 747-3374,,,,,,
JARED,,JARED 1505 NEW BRITAIN AVE ,,CORBIN'S CORNER WEST HARTFORD ,CT,06110,United States,,,,,,,
GREENBERG JEWELERS,,GREENBERG JEWELERS 4400 SERGEANT RD SUITE 418 ,,SIOUX CITY ,IA,51106,United States,(712) 276-5011,,,,,,
GREENBERG JEWELERS,,GREENBERG JEWELERS 1551 VALLEY WEST DR SUITE 227 ,,WEST DES MOINES ,IA,50266,United States,(515) 222-2612,,,,,,
GREENBERG JEWELERS,,GREENBERG JEWELERS 1451 CORAL RIDGE AVE SUITE 236 ,,CORALVILLE ,IA,52241,United States,(319) 338-6011,,,,,,
GREEN MANAGEMENT,,GREEN MANAGEMENT 802 SE ORALABOR RD SUITE 120 ,,ANKENY ,IA,50021,United States,(515) 965-9555,,,,,,
HELZBERG DIAMONDS,,HELZBERG DIAMONDS 320 W. KIMBERLY ROAD ,,NORTH PARK MALL DAVENPORT ,IA,52806,United States,(319) 391-2050,,,,,,
HELZBERG DIAMONDS,,HELZBERG DIAMONDS 3800 MERLE HAY RD MERLE HAY MALL SUITE 300 ,,DES MOINES ,IA,50310,United States,(515) 278-5529,,,,,,
ZALES,,ZALES 111 E PUAINAKO ST SPC 430 PRINCE KUHIO PLAZA ,,HILO ,HI,96720,United States,(808) 959-3521,,,,,,
ZALES,,ZALES 3-2600 KAUMUALII HWY KUKUI GROVE CENTER SUITE 2008 ,,LIHUE ,HI,96766,United States,(808) 245-3826,,,,,,
ZALES,,ZALES 46-056 KAMEHAMEHA HWY ,,WINDWARD MALL KANEOHE ,HI,96744,United States,(808) 247-8787,,,,,,
ZALES,,ZALES 97-5431 KAPOLEI PKWY SUITE 1008 ,,KAPOLEI ,HI,96707,United States,,,,,,,
ADJEWELATION JEWELERS,,ADJEWELATION JEWELERS 2620 WOODGATE RD SUITE 102 ,,MONTROSE ,CO,81401,United States,(970) 249-1007,,,,,,
ROMINGER JEWELRY INC.,,ROMINGER JEWELRY INC. 208 MAIN ST ,,STERLING ,CO,80751,United States,(970) 522-2587,,,,,,
THE RESIDENT GOLDSMITH,,THE RESIDENT GOLDSMITH 720 GRAND AVE ,,GLENWOOD SPRINGS ,CO,81601,United States,(970) 947-9157,,,,,,
KAYS,,KAYS CHERRY CREEK MALL ,,DENVER ,CO,80206,United States,,,,,,,
KJ#4069,,KJ # 4069 OUTLETS AT CASTLE ROCK SP466 ,,CASTLE ROCK ,CO,80108,United States,,,,,,,
SCHAPELL JEWELERS,,SCHAPELL JEWELERS 3163 WALNUT ST ,,BOULDER ,CO,80301,United States,(303) 442-1135,,,,,,
MACY'S,,MACY'S 11201 W 95TH ST ,,OAK PARK MALL OVERLAND PARK ,KS,66214,United States,(805) 583-7711,,,,,,
MACY'S,,MACY'S 4000 W 71ST ST ,,PRAIRIE VILLAGE PRAIRIE VILLAGE ,KS,66208,United States,(805) 583-7711,,,,,,
4 CARATS,,4 CARATS 820 BROADWAY ,,MARYSVILLE ,KS,66508,United States,(785) 562-3341,,,,,,
MACY'S-OAK PARK #610,,MACY'S-OAK PARK # 610 ,,OAK PARK MALL OVERLAND PARK ,KS,66214,United States,(805) 583-7711,,,,,,
BB&B,,BB & B 2750 N Greenwich Rd ,,WICHITA ,KS,67226,United States,(302) 479-5414,,,,,,
CALHOUN'S JEWELERS,,CALHOUN'S JEWELERS 1801 SW GAGE BLVD ,,TOPEKA ,KS,66604,United States,(785) 267-4450,,,,,,
ARNOLD'S JEWELRY & GIFTS,,ARNOLD'S JEWELRY & GIFTS 3900 LEXINGTON RD SUITE 600 ,,LOGANSPORT ,IN,46947,United States,(574) 722-4321,,,,,,
