store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Econo Lodge,,16550 Lincoln Highway,,Breezewood,PA,15533,United States,814-735-2200,,,,,,
Econo Lodge,,515 South Avenue,,Bradford,PA,16701,United States,814-362-4511,,,,,,
Econo Lodge,,189 Columbia Mall Dr,,Bloomsburg,PA,17815,United States,570-387-0490,,,,,,
Econo Lodge,,3482 Benner Pike,,Bellefonte,PA,16823,United States,814-355-5561,,,,,,
Econo Lodge,,2906 Pleasant Valley Blvd,,Altoona,PA,16601,United States,814-944-3555,,,,,,
Econo Lodge,,1142 Sniders Highway,,Walterboro,SC,29488,United States,843-538-2503,,,,,,
Econo Lodge,,226 North Washington Street,,Sumter,SC,29150,United States,803-775-2323,,,,,,
Econo Lodge,,110 Holiday Rd,,Summerville,SC,29483,United States,843-875-3022,,,,,,
Econo Lodge Conference Center,,1151 Bulldog Drive,,Allentown,PA,18104,United States,610-395-3731,,,,,,
Econo Lodge,,6765 Pottery Rd,,Spartanburg,SC,29303,United States,864-587-0129,,,,,,
Econo Lodge Santee,,9112 Old 6 Highway,,Santee,SC,29142,United States,803-854-3870,,,,,,
Econo Lodge,,3986 Byrnes Dr,,Saint Stephen,SC,29479,United States,843-567-7397,,,,,,
Econo Lodge,,5971 West Jim Bilton Blvd,,Saint George,SC,29477,United States,843-563-4195,,,,,,
Econo Lodge,,1147 Wilson Rd,,Newberry,SC,29108,United States,803-276-1600,,,,,,
Econo Lodge,,511 James F Taylor Dr,,Ridgeland,SC,29936,United States,843-726-6213,,,,,,
Econo Lodge,,4725 Saul White Blvd.,,North Charleston,SC,29418,United States,843-793-1836,,,,,,
Econo Lodge,,3190 Lancaster Hwy,,Richburg,SC,29729,United States,803-789-3000,,,,,,
Comfort Inn and Suites Beach Front Central,,601 South Ocean Boulevard,,Myrtle Beach,SC,29577,United States,843-448-1491,,,,,,
Econo Lodge Inn and Suites,,529 Hwy 601 S Half mile from E 92 off I 20,,Lugoff,SC,29078,United States,803-438-6990,,,,,,
Econo Lodge Inn and Suites,,20 Interstate Court,,Greenville,SC,29615,United States,864-297-7866,,,,,,
Econo Lodge,,401 Goose Creek Blvd N,,Goose Creek,SC,29445-2971,United States,843-797-8200,,,,,,
Sleep Inn at Carowinds,,3540 Lakemont Blvd,,Fort Mill,SC,29708,United States,803-547-2300,,,,,,
Econo Lodge,,1920 West Lucas Street,,Florence,SC,29501,United States,843-665-4558,,,,,,
Econo Lodge,,1101 Church Street Hwy 501,,Conway,SC,29526,United States,843-248-2285,,,,,,
Econo Lodge Inn and Suites Ft Jackson,,7700 Two Notch Rd,,Columbia,SC,29223,United States,803-788-5544,,,,,,
Econo Lodge and Conference Center,,773 St Andrews Road,,Columbia,SC,29210,United States,803-772-7275,,,,,,
Econo Lodge Fort Jackson,,4488 Fort Jackson Blvd,,Columbia,SC,29209,United States,803-738-0510,,,,,,
Econo Lodge,,1135 Sumter Hwy,,Bishopville,SC,29010,United States,803-428-3200,,,,,,
Econo Lodge,,2227 Boundary Street,,Beaufort,SC,29902,United States,843-525-9366,,,,,,
Econo Lodge,,3560 Richland Avenue West,,Aiken,SC,29801,United States,803-649-3968,,,,,,
Econo Lodge,,101 New London Ave,,Cranston,RI,2920,United States,401-942-4200,,,,,,
Econo Lodge Inn and Suites South,,3309 Milan Rd,,Sandusky,OH,44870-0353,United States,419-626-8720,,,,,,
Econo Lodge Inn and Suites,,51659 National Road,,Saint Clairsville,OH,43950,United States,740-526-0128,,,,,,
Econo Lodge,,10667 Fremont Pike,,Perrysburg,OH,43551,United States,419-874-8771,,,,,,
Econo Lodge,,342 Milan Ave US 250,,Norwalk,OH,44857,United States,419-668-5656,,,,,,
Econo Lodge,,4248 SR 5,,Newton Falls,OH,44444,United States,330-872-0988,,,,,,
Econo Lodge,,13 485 SR 15,,Montpelier,OH,43543-9736,United States,419-485-3139,,,,,,
Econo Lodge,,1250 Neubrecht Road,,Lima,OH,45801,United States,419-227-6515,,,,,,
Econo Lodge,,4386 State Route 43,,Kent,OH,44240,United States,330-678-9927,,,,,,
Econo Lodge,,9060 West Lancaster Road,,Jeffersonville,OH,43128,United States,740-948-2332,,,,,,
Econo Lodge,,733 Hebron Rd,,Heath,OH,43056,United States,740-522-1165,,,,,,
Econo Lodge,,251 Conover Drive,,Franklin,OH,45005-1850,United States,937-746-3627,,,,,,
Econo Lodge,,1201 East Mall Drive,,Holland,OH,43528,United States,419-866-6565,,,,,,
Econo Lodge,,316 Emma St,,Findlay,OH,45840,United States,419-422-0154,,,,,,
Econo Lodge,,920 Wilson Rd at I 70,,Columbus,OH,43204,United States,614-274-8581,,,,,,
Econo Lodge,,11620 Chester Rd,,Cincinnati,OH,45246,United States,513-771-0370,,,,,,
Econo Lodge,,10800 Hebron Road,,Buckeye Lake,OH,43008,United States,740-242-0000,,,,,,
Econo Lodge,,2220 Heller Drive,,Beavercreek,OH,45434,United States,937-426-5822,,,,,,
Econo Lodge,,79 Rothrock Road,,Akron,OH,44321,United States,330-666-8887,,,,,,
Econo Lodge,,2122 US 74 S,,Purcell,OK,73080,United States,405-527-5603,,,,,,
Econo Lodge,,6800 South Mill Street,,Pryor,OK,74361,United States,918-825-7600,,,,,,
Econo Lodge Inn and Suites Near Bricktown,,1750 East Reno Avenue,,Oklahoma City,OK,73117,United States,405-278-7250,,,,,,
Econo Lodge,,8200 W I 40 Service Rd,,Oklahoma City,OK,73128,United States,405-787-7051,,,,,,
Econo Lodge,,100 SW 26th Dr,,Norman,OK,73069,United States,405-364-5554,,,,,,
Econo Lodge Inn and Suites,,1809 N Moore Ave,,Moore,OK,73160,United States,405-912-1400,,,,,,
Econo Lodge,,731 S George Nigh Expwy,,Mcalester,OK,74501,United States,918-426-4420,,,,,,
Econo Lodge,,900 East Steve Owens Blvd,,Miami,OK,74354,United States,918-542-6631,,,,,,
Econo Lodge Inn and Suites,,1413 Neptune Drive,,Clinton,OK,73601,United States,580-323-6640,,,,,,
Econo Lodge,,600 North Price,,Chandler,OK,74834,United States,405-258-2131,,,,,,
Econo Lodge,,2600 N. Aspen Ave,,Broken Arrow,OK,74012,United States,918-251-1010,,,,,,
Econo Lodge,,3910 SE Nowata Rd Hwy 75 amp 60 East,,Bartlesville,OK,74006,United States,918-333-0710,,,,,,
Econo Lodge,,1201 N 44th St,,Blackwell,OK,74631-9505,United States,580-363-7000,,,,,,
Econo Lodge,,2700 W Broadway,,Ardmore,OK,73401,United States,580-226-1250,,,,,,
Comfort Inn,,8955 S 255 West,,Sandy,UT,84070-2070,United States,801-255-4919,,,,,,
Econo Lodge Downtown,,715 W North Temple,,Salt Lake City,UT,84116,United States,801-363-0062,,,,,,
Econo Lodge,,1225 S State Street,,Salina,UT,84654,United States,435-529-7455,,,,,,
Econo Lodge,,460 E St George Blvd,,Saint George,UT,84770,United States,435-673-4861,,,,,,
Econo Lodge,,1625 West Center St ex 265 West Airport,,Provo,UT,84601,United States,801-373-0099,,,,,,
Econo Lodge,,280 West State Street,,Hurricane,UT,84737,United States,435-635-4647,,,,,,
Econo Lodge,,2504 Wisconsin Dells Parkway,,Wisconsin Dells,WI,53965,United States,608-254-6444,,,,,,
Econo Lodge,,232 N Wenatchee Avenue,,Wenatchee,WA,98801,United States,509-663-7121,,,,,,
Econo Lodge,,601 Broadway,,Vancouver,WA,98660,United States,360-693-3668,,,,,,
Econo Lodge and Suites,,1503 South Rustle Road,,Spokane,WA,99224,United States,509-747-2021,,,,,,
Econo Lodge,,1181 1st Ave E,,Shakopee,MN,55379-1608,United States,952-445-9120,,,,,,
Econo Lodge,,1850 S Broadway,,Rochester,MN,55904,United States,507-282-9905,,,,,,
Econo Lodge,,59 East Main St,,West Yarmouth,MA,2673,United States,508-771-0699,,,,,,
Econo Lodge West Springfield,,1533 Elm Street,,West Springfield,MA,1089,United States,413-734-8278,,,,,,
Econo Lodge,,455 Kennedy Memorial Dr,,Waterville,ME,4901,United States,207-872-5577,,,,,,
Econo Lodge,,4940 Chef Menteur Hwy,,New Orleans,LA,70126,United States,504-940-5550,,,,,,
Econo Lodge,,100 Howard Drive,,Shelbyville,KY,40065,United States,502-633-5771,,,,,,
Econo Lodge,,1450 Bowling Green Road,,Russellville,KY,42276,United States,270-726-2488,,,,,,
Econo Lodge,,11165 Frontage Rd,,Richwood,KY,41094,United States,859-485-4123,,,,,,
Econo Lodge Fort Knox,,261 N Dixie Hwy,,Radcliff,KY,40160-1013,United States,270-351-4488,,,,,,
Econo Lodge Downtown,,401 South 2nd St,,Louisville,KY,40202,United States,502-583-2841,,,,,,
Econo Lodge Renfro Valley,,1375 Richmond St,,Mount Vernon,KY,40456,United States,606-256-4621,,,,,,
Econo Lodge Airport,,6109 Preston Highway,,Louisville,KY,40219,United States,502-966-5445,,,,,,
Econo Lodge,,105 Melcon Lane,,London,KY,40741,United States,606-877-9700,,,,,,
Econo Lodge,,5527 Athens Boonesboro Rd,,Lexington,KY,40509,United States,859-263-5101,,,,,,
Econo Lodge Inn & Suites,,2184 US Highway 62,,Gilbertsville,KY,42044,United States,270-362-4278,,,,,,
Econo Lodge,,3894 Nashville Rd,,Franklin,KY,42134,United States,270-586-3291,,,,,,
Econo Lodge,,633 Donaldson Rd,,Erlanger,KY,41018,United States,859-342-5500,,,,,,
Econo Lodge,,280 Lithia Road,,Wytheville,VA,24382,United States,276-228-5525,,,,,,
Econo Lodge,,287 S Main St,,Saint Albans,VT,5478,United States,802-524-5956,,,,,,
Econo Lodge,,70 E Williams Ave,,Fallon,NV,89406,United States,775-423-2194,,,,,,
Econo Lodge,,101 Northfield St,,Montpelier,VT,5602,United States,802-223-5258,,,,,,
Econo Lodge,,515 Canal St,,Brattleboro,VT,5301,United States,802-254-2360,,,,,,
Econo Lodge,,2187 Depot Street,,Manchester,VT,5255,United States,802-362-3333,,,,,,
Econo Lodge,,1290 S Main St,,Woodstock,VA,22664,United States,540-459-4086,,,,,,
Econo Lodge North,,1593 Martinsburg Pike,,Winchester,VA,22603,United States,540-662-4700,,,,,,
Econo Lodge Pottery,,7051 Richmond Rd,,Williamsburg,VA,23188,United States,757-564-3341,,,,,,
Econo Lodge,,17030 New Bremen Rd,,Ste Genevieve,MO,63670,United States,573-543-2272,,,,,,
Econo Lodge I-44 - Exit 80,,2611 N. Glenstone Ave.,,Springfield,MO,65803,United States,417-864-3565,,,,,,
Econo Lodge,,309 Hwy Z I 44 Ex 161,,Saint Robert,MO,65584-4649,United States,573-336-7272,,,,,,
Econo Lodge Truman Inn,,3501 W BROADWAY,,Sedalia,MO,65301,United States,660-826-8400,,,,,,
Econo Lodge Southwest,,3730 S Lindbergh Blvd,,Saint Louis,MO,63127-1397,United States,314-842-1200,,,,,,
Econo Lodge,,4576 Woodson Rd.,,Saint Louis,MO,63134,United States,314-423-8800,,,,,,
Econo Lodge,,1417 Martin Spring Dr,,Rolla,MO,65401,United States,573-341-3130,,,,,,
Econo Lodge Inn and Suites Lake Of The Ozarks,,5760 Hwy 54,,Osage Beach,MO,65065,United States,573-348-1781,,,,,,
Econo Lodge,,410 S E 1st St,,Oak Grove,MO,64075,United States,816-690-3681,,,,,,
Econo Lodge,,505 Shanks Ave,,Kearney,MO,64060,United States,816-628-5111,,,,,,
Econo Lodge Airport,,11300 N W Prairieview Rd,,Kansas City,MO,64153,United States,816-464-5082,,,,,,
Econo Lodge,,2232 Taney Street,,Kansas City,MO,64116,United States,816-421-6000,,,,,,
Econo Lodge,,3510 Rangeline Road,,Joplin,MO,64804,United States,417-623-0000,,,,,,
Econo Lodge,,1926 Jefferson St,,Jefferson City,MO,65109,United States,573-636-2797,,,,,,
Econo Lodge,,3604 McMasters Ave,,Hannibal,MO,63401,United States,573-221-0422,,,,,,
Econo Lodge,,913 South Outer Road,,Dexter,MO,63841,United States,573-624-7400,,,,,,
Econo Lodge Inn and Suites,,1020 South Washington,,Chillicothe,MO,64601,United States,660-646-0572,,,,,,
Econo Lodge,,1441 W Central,,Carthage,MO,64836-1020,United States,417-358-3900,,,,,,
Econo Lodge,,220 E Grand,,Cameron,MO,64429,United States,816-632-6571,,,,,,
Econo Lodge,,230 S Wildwood Dr,,Branson,MO,65616,United States,417-336-4849,,,,,,
Econo Lodge Inn & Suites,,1110 North 7 Highway,,Blue Springs,MO,64014,United States,816-229-6363,,,,,,
Econo Lodge,,222 Peculiar Dr,,Belton,MO,64012,United States,816-322-1222,,,,,,
Econo Lodge,,491 E Highway 76,,Anderson,MO,64831,United States,417-845-4888,,,,,,
Econo Lodge Inn & Suites,,340 E Highway 20,,Valentine,NE,69201,United States,402-376-3131,,,,,,
Econo Lodge West Dodge,,7833 W Dodge Rd,,Omaha,NE,68124,United States,402-391-7100,,,,,,
Econo Lodge Downtown,,2211 Douglas Street,,Omaha,NE,68102,United States,402-345-9565,,,,,,
Econo Lodge,,1140 West Cornhusker Highway,,Lincoln,NE,68521,United States,402-475-4511,,,,,,
Econo Lodge,,2503 Plum Creek Parkway,,Lexington,NE,68850,United States,308-324-5601,,,,,,
Econo Lodge,,709 E 2nd Ave,,Kearney,NE,68847,United States,308-237-2671,,,,,,
Econo Lodge,,3210 N 6th Street,,Beatrice,NE,68310,United States,402-223-3536,,,,,,
Econo Lodge,,4953 North Reserve Street,,Missoula,MT,59808,United States,406-542-7550,,,,,,
Econo Lodge,,1209 South Haynes Ave,,Miles City,MT,59301,United States,406-232-8880,,,,,,
Econo Lodge Inn and Suites,,1680 Highway 93 South,,Kalispell,MT,59901,United States,406-752-3467,,,,,,
Econo Lodge,,122005 Nissler Road,,Butte,MT,59701,United States,406-782-5678,,,,,,
Econo Lodge,,5425 Midland Road,,Billings,MT,59101,United States,406-252-2700,,,,,,
Econo Lodge Inn & Suites,,119 Bypass Road,,Williamsburg,VA,23185,United States,757-253-1663,,,,,,
Econo Lodge Historic Area,,442 Parkway Dr,,Williamsburg,VA,23185,United States,757-229-7564,,,,,,
Econo Lodge Colonial,,216 Parkway Dr,,Williamsburg,VA,23185,United States,757-253-6450,,,,,,
Econo Lodge Town Center,,3637 Bonney Rd,,Virginia Beach,VA,23452,United States,757-486-5711,,,,,,
Econo Lodge on the Ocean,,2707 Atlantic Ave,,Virginia Beach,VA,23451,United States,757-428-3970,,,,,,
Econo Lodge Oceanfront,,2109 Atlantic Ave,,Virginia Beach,VA,23451,United States,757-428-2403,,,,,,
Econo Lodge Inn and Suites I 64 and US 13,,5819 Northampton Blvd,,Virginia Beach,VA,23455-4622,United States,757-460-1000,,,,,,
Econo Lodge,,1503 Holland Road Route 58 West,,Suffolk,VA,23434,United States,757-514-5600,,,,,,
Econo Lodge East,,1031 Richmond Ave I 81 exit 222,,Staunton,VA,24401-4905,United States,540-885-5158,,,,,,
Econo Lodge,,5203 Williamsburg Rd,,Sandston,VA,23150,United States,804-222-6450,,,,,,
Econo Lodge,,24368 Rogers Clark Blvd,,Ruther Glen,VA,22546,United States,804-448-9694,,,,,,
Econo Lodge Civic Center,,308 Orange Ave,,Roanoke,VA,24016,United States,540-343-2413,,,,,,
Econo Lodge Near Richmond National Battlefield Park,,2125 Willis Rd,,Richmond,VA,23237,United States,804-271-6031,,,,,,
Econo Lodge,,8350 Brook Road,,Richmond,VA,23227,United States,804-262-7070,,,,,,
Econo Lodge,,7300 W Broad St,,Richmond,VA,23294,United States,804-672-8621,,,,,,
Econo Lodge South,,16905 Parkdale Rd I 95 Exit 41,,Petersburg,VA,23805,United States,804-862-2717,,,,,,
Econo Lodge,,900 Winfield Road,,Petersburg,VA,23803,United States,804-861-8400,,,,,,
Econo Lodge Near Norfolk State University,,865 N Military Hwy US 13,,Norfolk,VA,23502,United States,757-461-4865,,,,,,
Econo Lodge Airport,,3343 N Military Hwy,,Norfolk,VA,23518,United States,757-855-3116,,,,,,
Econo Lodge Little Creek,,7969 Shore Dr,,Norfolk,VA,23518,United States,757-588-3600,,,,,,
Econo Lodge,,1755 Virginia Avenue,,Martinsville,VA,24112,United States,276-632-5611,,,,,,
Econo Lodge,,1420 N Main Street,,Marion,VA,24354,United States,276-783-6031,,,,,,
Econo Lodge,,2400 Stadium Rd,,Lynchburg,VA,24501,United States,434-847-1045,,,,,,
Econo Lodge,,4096 Oaklawn Blvd,,Hopewell,VA,23860,United States,804-541-4849,,,,,,
Econo Lodge,,1703 East Market Street,,Harrisonburg,VA,22801,United States,540-433-2576,,,,,,
Econo Lodge,,33361 Lee Highway,,Glade Spring,VA,24340,United States,276-429-2233,,,,,,
Econo Lodge,,5319 Jefferson Davis Hwy,,Fredericksburg,VA,22408-2607,United States,540-898-7100,,,,,,
Econo Lodge Near Quantico Marine Base,,17005 Dumfries Rd,,Dumfries,VA,22025,United States,703-221-4176,,,,,,
Econo Lodge,,2310 Indian Hills Rd,,Colonial Heights,VA,23834,United States,804-520-1010,,,,,,
Econo Lodge,,2430 Roanoke St,,Christiansburg,VA,24073,United States,540-382-6161,,,,,,
Econo Lodge,,2222 S Military Hwy,,Chesapeake,VA,23320,United States,757-543-2200,,,,,,
Econo Lodge North,,2014 Holiday Dr,,Charlottesville,VA,22901,United States,434-295-3185,,,,,,
Econo Lodge Near Motor Speedway,,912 Commonwealth Ave,,Bristol,VA,24201,United States,276-466-2112,,,,,,
Econo Lodge Benns Church,,20080 Brewer s Neck Blvd,,Carrollton,VA,23314,United States,757-542-3091,,,,,,
Econo Lodge King s Dominion South,,103 N Carter Rd,,Ashland,VA,23005-2258,United States,804-798-9221,,,,,,
Econo Lodge Metro,,6800 Lee Hwy,,Arlington,VA,22213,United States,703-538-5300,,,,,,
Econo Lodge,,15181 Patrick Henry Highway,,Amelia Court House,VA,23002,United States,804-561-4220,,,,,,
Econo Lodge,,153 Broadbent Blvd,,Cadiz,KY,42211,United States,270-522-3700,,,,,,
Econo Lodge,,807 Mammoth Cave Street,,Cave City,KY,42127,United States,270-773-3121,,,,,,
Econo Lodge,,1860 Cumberland Falls Rd,,Corbin,KY,40701,United States,606-528-8150,,,,,,
Econo Lodge and Suites,,1901 East Blue Lick Road,,Brooks,KY,40109,United States,502-955-1501,,,,,,
Econo Lodge Inn and Suites,,2111 NW Evangeline Thruway,,Lafayette,LA,70501,United States,337-261-5111,,,,,,
Econo Lodge Inn and Suites,,4300 Industrial Drive,,Bossier City,LA,71112,United States,318-746-5050,,,,,,
Econo Lodge,,254 Paint Lick Road,,Berea,KY,40403-8069,United States,859-986-9323,,,,,,
Econo Lodge,,100 Westbank Expressway,,Gretna,LA,70053,United States,504-648-2143,,,,,,
Econo Lodge,,2125 Veterans Boulevard,,Kenner,LA,70062,United States,504-464-6464,,,,,,
Econo Lodge Inn and Suites,,5335 University Parkway,,Natchitoches,LA,71457,United States,318-214-0700,,,,,,
Econo Lodge Inn and Suites,,2716 North McArthur Drive,,Alexandria,LA,71303,United States,318-487-4261,,,,,,
Econo Lodge Maine Mall,,80 John Roberts Road,,South Portland,ME,4106,United States,207-772-3838,,,,,,
Econo Lodge,,537 US 1,,Freeport,ME,4032,United States,207-865-3777,,,,,,
Econo Lodge Inn and Suites,,327 Odlin Rd,,Bangor,ME,4401,United States,207-945-0111,,,,,,
Econo Lodge,,825 Ocean Hwy,,Pocomoke City,MD,21851,United States,410-957-1300,,,,,,
Econo Lodge,,10936 Market Lane US 13,,Princess Anne,MD,21853,United States,410-651-9400,,,,,,
Econo Lodge,,7411 New Hampshire Avenue Bldg 2,,Takoma Park,MD,20912,United States,301-439-3003,,,,,,
Econo Lodge Oceanfront,,2910 Baltimore Ave,,Ocean City,MD,21842,United States,410-289-7291,,,,,,
Econo Lodge,,12310 Winchester Road,,Lavale,MD,21502,United States,301-729-6700,,,,,,
Econo Lodge Oceanblock,,14502 Coastal Highwy,,Ocean City,MD,21842,United States,410-250-1155,,,,,,
Econo Lodge Laurel Racetrack,,9700 Washington Blvd US 1,,Laurel,MD,20723,United States,301-776-8008,,,,,,
Econo Lodge,,6021 Francis Scott Key Drive,,Frederick,MD,21704,United States,301-698-0555,,,,,,
Econo Lodge,,8175 Ocean Gateway,,Easton,MD,21601-7145,United States,410-820-5555,,,,,,
Econo Lodge,,5895 Bonnie View Ln,,Elkridge,MD,21075,United States,410-796-1020,,,,,,
Econo Lodge,,9624 Baltimore Ave,,College Park,MD,20740,United States,301-474-0003,,,,,,
Econo Lodge Andrews AFB,,7851 Malcolm Rd,,Clinton,MD,20735,United States,301-856-2800,,,,,,
Econo Lodge,,200 Worcester Providence Turnpike SR 146,,Sutton,MA,1590,United States,508-865-5222,,,,,,
Econo Lodge,,408 Main Street,,Sturbridge,MA,1566,United States,508-347-7327,,,,,,
Econo Lodge Inn and Suites,,380 Southwest Cutoff,,Northborough,MA,1532,United States,508-842-8941,,,,,,
Econo Lodge,,94 Route 7,,New Ashford,MA,1237,United States,413-458-7090,,,,,,
Econo Lodge,,775 Providence Highway,,Sharon,MA,2067,United States,781-784-5800,,,,,,
Econo Lodge,,980 Pleaseant Street,,Lee,MA,1238,United States,413-243-0501,,,,,,
Econo Lodge,,321 Broadway,,Malden,MA,2148,United States,781-324-8500,,,,,,
Econo Lodge,,329 Russell Street,,Hadley,MA,1035,United States,413-582-7077,,,,,,
Econo Lodge,,1186 Worcester Rd,,Framingham,MA,1701,United States,508-879-1510,,,,,,
Econo Lodge,,152 Endicott Street,,Danvers,MA,1923,United States,978-777-1030,,,,,,
Econo Lodge,,3080 Colby Road,,Whitehall,MI,49461,United States,231-894-4848,,,,,,
Econo Lodge,,10160 M-M28,,Wetmore,MI,49895,United States,906-387-4864,,,,,,
Econo Lodge,,1065 M 37 S,,Traverse City,MI,49684,United States,231-943-3040,,,,,,
Econo Lodge South,,1859 US 131 South,,Petoskey,MI,49770,United States,231-348-3324,,,,,,
Econo Lodge,,139 Ampey Road,,Paw Paw,MI,49079,United States,269-657-2578,,,,,,
Econo Lodge Central,,1815 S. Saginaw Rd.,,Midland,MI,48640,United States,989-631-0570,,,,,,
Econo Lodge On the Bay,,2516 10th Street,,Menominee,MI,49858,United States,906-863-4431,,,,,,
Econo Lodge Lakeshore,,1101 East Lakeshore Drive,,Manistique,MI,49854,United States,906-341-6014,,,,,,
Econo Lodge Lakeside,,2050 S US 41,,Marquette,MI,49855,United States,906-225-1305,,,,,,
Econo Lodge,,32703 Stephenson Highway,,Madison Heights,MI,48071,United States,248-583-7700,,,,,,
Econo Lodge,,712 S Huron,,Mackinaw City,MI,49701,United States,231-436-5777,,,,,,
Econo Lodge,,3750 Easy St,,Kalamazoo,MI,49001,United States,269-388-3551,,,,,,
Econo Lodge,,703 N Cedar St US 131,,Kalkaska,MI,49646-8485,United States,231-258-9119,,,,,,
Econo Lodge,,1609 S Stephenson Ave,,Iron Mountain,MI,49801,United States,906-776-8000,,,,,,
Econo Lodge and Suites,,2985 Kraft Avenue Southeast,,Grand Rapids,MI,49512,United States,616-940-1777,,,,,,
Econo Lodge,,921 N Lincoln Rd,,Escanaba,MI,49829,United States,906-789-1066,,,,,,
Econo Lodge,,2501 Sunnyside Drive,,Cadillac,MI,49601,United States,231-775-6700,,,,,,
Econo Lodge,,6285 Westside Saginaw Rd,,Bay City,MI,48706,United States,989-402-1505,,,,,,
Econo Lodge,,165 Capital Ave S W,,Battle Creek,MI,49015,United States,269-965-3976,,,,,,
Econo Lodge Inn and Suites,,510 W Huron US 23,,Au Gres,MI,48703,United States,989-876-4060,,,,,,
Econo Lodge,,650 US Hwy 75,,Ortonville,MN,56278,United States,320-839-2414,,,,,,
Econo Lodge,,2007 Highway 71 North,,Jackson,MN,56143,United States,507-847-3110,,,,,,
Econo Lodge,,1901 S Broadway St,,New Ulm,MN,56073,United States,507-359-2400,,,,,,
Econo Lodge Airport,,4197 Haines Rd,,Duluth,MN,55811,United States,218-722-5522,,,,,,
Econo Lodge,,3303 Oakland Ave. W.,,Austin,MN,55912,United States,507-437-7774,,,,,,
Econo Lodge,,1600 Jerry Clower Blvd,,Yazoo City,MS,39194,United States,662-746-6444,,,,,,
Econo Lodge,,3959 E Clay St,,Vicksburg,MS,39180,United States,601-634-8438,,,,,,
Econo Lodge,,879 Mississippi Drive,,Tupelo,MS,38801,United States,662-840-2380,,,,,,
Econo Lodge North,,839 Ridgewood Road,,Ridgeland,MS,39157,United States,601-956-7740,,,,,,
Econo Lodge,,550 South Lofton Dr,,Picayune,MS,39466,United States,601-799-2833,,,,,,
Econo Lodge Inn and Suites,,1530 Hwy 16W,,Philadelphia,MS,39350,United States,601-656-3553,,,,,,
Econo Lodge,,232 S Pearson Rd,,Pearl,MS,39208,United States,601-932-4226,,,,,,
Econo Lodge,,2405 S Frontage Rd,,Meridian,MS,39301,United States,601-693-9393,,,,,,
Econo Lodge,,2001 Veterans Boulevard,,Mccomb,MS,39648,United States,601-684-8655,,,,,,
Econo Lodge,,305 16th Ave N,,Laurel,MS,39440,United States,601-428-4242,,,,,,
Americas Best Value Inn Kosciusko,,1052 Veterans Memorial Drive,,Kosciusko,MS,39090,United States,662-289-6252,,,,,,
Econo Lodge Inn and Suites,,6868 Interstate Blvd,,Horn Lake,MS,38637,United States,662-536-1288,,,,,,
Econo Lodge,,6655 Highway 49 N,,Hattiesburg,MS,39401,United States,601-264-7221,,,,,,
Econo Lodge Inn and Suites,,9343 US 49 S,,Gulfport,MS,39503,United States,228-863-5500,,,,,,
Econo Lodge,,1552 Sunset Dr,,Grenada,MS,38901,United States,662-226-1683,,,,,,
Econo Lodge,,3080 US 82 E.,,Greenville,MS,38702,United States,862-378-4976,,,,,,
Econo Lodge,,3080 US 82 E,,Greenville,MS,38702,United States,662-378-4976,,,,,,
Econo Lodge Inn and Suites,,1250 Highway 35 S,,Forest,MS,39074,United States,601-469-2100,,,,,,
Econo Lodge,,1004 Treetops Boulevard,,Flowood,MS,39232,United States,601-939-2676,,,,,,
Econo Lodge Inn and Suites,,441 Yacht Club Drive,,Diamondhead,MS,39525,United States,228-586-0210,,,,,,
Econo Lodge,,2104 Highway 72 West,,Corinth,MS,38834,United States,662-286-6071,,,,,,
Econo Lodge Keesler AFB,,1776 Beach Blvd,,Biloxi,MS,39531,United States,228-374-7644,,,,,,
Econo Lodge,,103 Clinton Center Dr,,Clinton,MS,39056,United States,601-924-9364,,,,,,
Econo Lodge,,221 Lakewood Dr,,Batesville,MS,38606,United States,662-563-6592,,,,,,
Econo Lodge,,801 E Washington St,,Sequim,WA,98382,United States,360-683-7113,,,,,,
Econo Lodge,,4710 Lake Washington Blvd NE,,Renton,WA,98056,United States,425-228-2858,,,,,,
Econo Lodge SeaTac Airport North,,13910 International Blvd Old Pacific Hwy S,,Seattle,WA,98168,United States,206-244-0810,,,,,,
Econo Lodge,,505 N Pacific Avenue,,Kelso,WA,98626,United States,360-636-4610,,,,,,
Econo Lodge Inn and Suites,,910 Simpson Avenue,,Hoquiam,WA,98550,United States,360-532-8161,,,,,,
Econo Lodge,,3501 Pacific Highway East,,Fife,WA,98424,United States,253-926-1000,,,,,,
Econo Lodge,,1505 South 328th Street,,Federal Way,WA,98003,United States,253-838-7700,,,,,,
Econo Lodge,,1390 N Dolarway Rd,,Ellensburg,WA,,United States,509-925-9844,,,,,,
Econo Lodge,,906 East First Street,,Cle Elum,WA,98922,United States,509-674-2380,,,,,,
Econo Lodge,,29405 State Route 410 East,,Buckley,WA,98321,United States,360-829-1100,,,,,,
Econo Lodge Inn and Suites,,3750 Meridian Street,,Bellingham,WA,98225,United States,360-671-4600,,,,,,
Econo Lodge Inn and Suites,,87 Jenkins Lane,,Triadelphia,WV,26059,United States,304-547-1380,,,,,,
Econo Lodge,,1203 Broad Street,,Summersville,WV,26651-1805,United States,304-872-6900,,,,,,
Econo Lodge Coliseum,,3506 Monongahela Blvd,,Morgantown,WV,26505,United States,304-599-8181,,,,,,
