store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Country Inn and Suites By Carlson,,2809 Nottingham Way,,Albany,GA,31707,United States,229-317-7100,,,,,,
Country Inn and Suites by Carlson,,3355 East Pine Avenue,,Meridian,ID,83642,United States,208-639-3300,,,,,,
Country Inn and Suites By Carlson,,1100 33rd Street,,Zion,IL,60099,United States,847-746-0101,,,,,,
Country Inn and Suites Sycamore,,1450 South Peace Road,,Sycamore,IL,60178,United States,815-895-8686,,,,,,
Country Inn and Suites By Carlson,,18315 South Lagrange Road,,Tinley Park,IL,60487,United States,708-560-9300,,,,,,
Country Inn and Suites By Carlson,,200 Dillon Ave,,Stockton,IL,61085,United States,815-947-6060,,,,,,
Country Inn and Suites Schaumburg,,1401 North Roselle Road,,Schaumburg,IL,60195,United States,847-839-1010,,,,,,
Country Inn and Suites Carlson,,155 38th Avenue,,Saint Charles,IL,60174,United States,630-587-6564,,,,,,
Country Inn and Suites By Carlson,,1490 W Lake Street,,Roselle,IL,60172,United States,630-351-0101,,,,,,
Country Inn and Suites Romeoville,,1265 Lakeview Drive,,Romeoville,IL,60446,United States,630-378-1052,,,,,,
Country Inns and Suites Rock Falls,,2106 1st Avenue,,Rock Falls,IL,61081,United States,815-625-3200,,,,,,
Country Inn and Suites Peoria North,,5309 W Landens Way,,Peoria,IL,61615,United States,309-589-0044,,,,,,
Country Inn and Suites By Carlson,,116 Regency Park,,O Fallon,IL,62269,United States,618-622-8600,,,,,,
Country Inn and Suites By Carlson,,1837 Centre Point Circle,,Naperville,IL,60563,United States,630-505-3353,,,,,,
Country Inn and Suites By Carlson,,2200 S Elmhurst Rd,,Mt Prospect,IL,60056,United States,847-290-0909,,,,,,
Country Inns and Suites,,2721 69th Avenue Court,,Moline,IL,61265,United States,309-797-4249,,,,,,
Country Inn and Suites By Carlson,,950 Lake Superior Drive,,Matteson,IL,60443,United States,708-748-4740,,,,,,
Country Inn and Suites By Carlson,,1306 Halfway Road,,Marion,IL,62959,United States,618-997-2444,,,,,,
Country Inn and Suites Manteno,,380 S Cypress St,,Manteno,IL,60950,United States,815-468-2600,,,,,,
Country Inn and Suites,,5420 Grand Avenue,,Gurnee,IL,60031,United States,847-625-9700,,,,,,
Country Inn and Suites Galena,,11334 Oldenburg Lane,,Galena,IL,61036,United States,815-777-2400,,,,,,
Country Inn and Suites Galesburg,,2282 Promenade Court,,Galesburg,IL,61401,United States,309-344-4444,,,,,,
Country Inn and Suites Carlson,,1710 South Dirck Drive,,Freeport,IL,61032,United States,815-233-3300,,,,,,
Country Inn and Suites Elk Grove Village,,1160 W Devon Avenue,,Elk Grove Village,IL,,United States,847-985-0101,,,,,,
Country Inn and Suites By Carlson,,2270 Point Boulevard,,Elgin,IL,60123,United States,847-426-6400,,,,,,
Country Inn Suites Effingham,,1200 North Raney,,Effingham,IL,62401,United States,217-540-5555,,,,,,
Country Inn and Suites Decatur,,5150 Hickory Point Frontage RD,,Decatur,IL,62526,United States,217-872-2402,,,,,,
Country Inn and Suites Crystal Lake,,600 Tracy Trail,,Crystal Lake,IL,60014,United States,815-477-3500,,,,,,
Country Inn and Suites By Carlson,,2403 E Empire St,,Bloomington,IL,61704-8200,United States,309-662-3100,,,,,,
Country Inn and Suites Champaign North,,602 West Marketview Drive,,Champaign,IL,61822,United States,217-355-6666,,,,,,
Country Inn and Suites Bloomington,,923 Maple Hill Road,,Bloomington,IL,61704,United States,309-828-7177,,,,,,
Country Inn and Suites By Carlson,,777 E Grand Ave,,Bensenville,IL,60106,United States,630-279-0100,,,,,,
Country Inn and Suites By Carlson,,711 Diamond Jo Lane,,Northwood,IA,50459,United States,641-323-7000,,,,,,
Country Inn and Suites Mason City,,4082 4th Street Southwest,,Mason City,IA,50401,United States,641-423-1770,,,,,,
Country Inn and Suites Grinnell,,1710 West Street South,,Grinnell,IA,50112,United States,641-236-9600,,,,,,
Country Inn and Suites Dubuque,,1315 Associates Drive,,Dubuque,IA,52003,United States,563-583-2500,,,,,,
Country Inn and Suites Ft Dodge,,3259 5th Avenue South,,Fort Dodge,IA,50501,United States,515-955-2259,,,,,,
Country Inn Of Decorah,,1202 IA 9,,Decorah,IA,52101,United States,563-382-9646,,,,,,
Country Inn and Suites Carlson Davenport,,140 East 55th Street,,Davenport,IA,52806,United States,563-388-6444,,,,,,
Country Inns and Suites By Carlson,,17 Arena Way,,Council Bluffs,IA,51501,United States,712-322-8282,,,,,,
Country Inn and Suites By Carlson,,2571 Heartland Place,,Coralville,IA,52241,United States,319-545-8464,,,,,,
Country Inn and Suites By Carlson,,1350 Nw 118th Street,,Clive,IA,50325,United States,515-223-9254,,,,,,
Country Inn and Suites Clinton,,2224 Lincoln Way,,Clinton,IA,52732,United States,563-244-9922,,,,,,
Country Inn and Suites Cedar Rapids,,9100 Atlantic Drive Southwest,,Cedar Rapids,IA,52404,United States,319-363-3789,,,,,,
Country Inn and Suites Carlson Cedar Falls,,2910 South Main Street,,Cedar Falls,IA,50613,United States,319-268-1800,,,,,,
Country Inn and Suites Carter Lake,,2210 Abbott Drive,,Carter Lake,IA,51510,United States,712-347-5600,,,,,,
Country Inn and Suites Carlson,,2510 Southeast Tones Drive,,Ankeny,IA,50021,United States,515-965-2646,,,,,,
Country Inn and Suites Ames,,2605 Southeast 16th Street,,Ames,IA,50010,United States,515-233-3935,,,,,,
Country Inn and Suites By Carlson,,1630 Olmsted Drive,,Portage,IN,46368,United States,219-764-0021,,,,,,
Country Inn and Suites Indianapolis South,,4325 Southport Crossings Way,,Indianapolis,IN,46237,United States,317-859-6666,,,,,,
Country Inns and Suites By Carlson,,8311 Ohio St,,Merrillville,IN,46410,United States,219-736-1300,,,,,,
Country Inn and Suites By Carlson,,120 West University Drive,,Mishawaka,IN,46545,United States,574-271-1700,,,,,,
Country Inn and Suites By Carlson,,3805 North Frontage Road,,Michigan City,IN,46360,United States,219-879-3600,,,,,,
Country Inn and Suites,,2070 N State St,,Greenfield,IN,46140,United States,317-467-0999,,,,,,
Country Inn and Suites Indianapolis Airport South,,5630 Flight School Drive,,Indianapolis,IN,46221,United States,317-821-1100,,,,,,
Country Inn and Suites Fort Wayne,,5926 Cross Creek Blvd,,Fort Wayne,IN,46808,United States,260-490-6060,,,,,,
Country Inn and Suites Salina,,2760 South 9th Street,,Salina,KS,67401,United States,785-827-1271,,,,,,
Country Inn and Suites By Carlson,,1805 North 110th Street,,Kansas City,KS,66111,United States,913-299-4700,,,,,,
Country Inn and Suites Topeka,,6020 SW 10th Street,,Topeka,KS,,United States,785-478-9800,,,,,,
Country Inn and Suites Elkhart,,3250 Northview Blvd,,Elkhart,IN,46514,United States,574-206-8488,,,,,,
Country Inn and Suites Wilder,,10 Country Drive,,Wilder,KY,40176,United States,859-441-3707,,,,,,
Country Inn and Suites By Carlson,,515 N Hwy 27,,Somerset,KY,42501,United States,606-679-3711,,,,,,
Country Inn Shepherdsville,,400 Paraquet Springs Drive,,Shepherdsville,KY,40165,United States,502-543-8400,,,,,,
Country Inn and Suites Paducah,,145 McBride Lane,,Paducah,KY,42001,United States,270-442-2201,,,,,,
Country Inn and Suites By Carlson,,3220 West Parrish Avenue,,Owensboro,KY,42301,United States,270-685-2433,,,,,,
Country Inn and Suites London,,2035 West Highway 192,,London,KY,40741,United States,606-878-9900,,,,,,
Country Inn Suite Louisville East,,1241 Kentucky Mills Drive,,Louisville,KY,40299,United States,502-261-9434,,,,,,
Country Inn Suites Lexington,,2297 Executive Drive,,Lexington,KY,40505,United States,859-299-8844,,,,,,
Country Inn Suites Hebron,,759 Petersburg Road,,Hebron,KY,41048,United States,859-689-0700,,,,,,
Country Inn Suites Georgetown,,131 Darby Drive,,Georgetown,KY,40234,United States,502-868-6800,,,,,,
Country Inn and Suites Corbin,,1888 Cumberland Falls Highway,,Corbin,KY,40701,United States,606-526-1400,,,,,,
Country Inn and Suites By Carlson,,330 Walnut Creek Dr,,Berea,KY,40403,United States,859-228-0340,,,,,,
Country Inn and Suites By Carlson,,535 Wall St,,Bowling Green,KY,42104,United States,270-781-7200,,,,,,
Country Inn and Suites By Carlson,,1825 Roberta Ave,,Ruston,LA,71270,United States,318-513-9777,,,,,,
Country Inn and Suites By Carlson,,315 Magazine Street,,New Orleans,LA,70130-2424,United States,504-324-5400,,,,,,
Country Inn and Suites Pineville,,2727 Monroe Highway 165,,Pineville,LA,71360,United States,318-641-8332,,,,,,
"Country Inn & Suites By Carlson, Metairie",,2713 N Causeway Blvd,,Metairie,LA,70002,United States,504-835-4141,,,,,,
Country Inn and Suites By Carlson,,1501 Veterans Boulevard,,Kenner,LA,70062,United States,504-305-1501,,,,,,
Country Inn and Suites By Carlson,,130 Holiday Blvd,,Covington,LA,70433,United States,985-809-0467,,,,,,
Country Inn and Suites By Carlson,,4950 Mercedes Blvd,,Camp Springs,MD,20746,United States,240-492-1070,,,,,,
Country Inn and Suites By Carlson,,44941 Worth Lane,,California,MD,20619,United States,301-737-5227,,,,,,
Country Inn and Suites By Carlson,,8825 Yellow Brick Road,,Baltimore,MD,21237,United States,443-772-5000,,,,,,
Country Inn and Suites By Carlson,,1435 Handlir Drive,,Bel Air,MD,21015,United States,410-297-9444,,,,,,
Country Inn Suites Annapolis,,2600 Housely Road,,Annapolis,MD,21401,United States,410-571-6700,,,,,,
Country Inn and Suites By Carlson,,50 Christy s Drive,,Brockton,MA,2301,United States,508-559-0099,,,,,,
Country Inn and Suites Traverse City,,420 Munson Avenue,,Traverse City,MI,49686,United States,231-941-0208,,,,,,
Country Inn and Suites,,2222 Tittabawassee Road,,Saginaw,MI,48604,United States,989-792-7666,,,,,,
Country Inn and Suites By Carlson,,1912 East Kilgore Road,,Portage,MI,49002,United States,269-382-2303,,,,,,
Country Inn and Suites Lansing,,6511 Centurion Drive,,Lansing,MI,48917,United States,517-827-7000,,,,,,
Country Inn and Suites By Carlson,,2472 Us 41 W,,Marquette,MI,49855,United States,906-225-1300,,,,,,
Country Inn and Suites By Carlson,,3506 O neill Dr,,Jackson,MI,49202,United States,517-788-6400,,,,,,
Country Inn and Suites By Carlson,,2005 S Stephenson Ave,,Iron Mountain,MI,49801,United States,906-774-1900,,,,,,
Country Inn and Suites Holland,,12260 James Street,,Holland,MI,49424,United States,616-396-6677,,,,,,
Country Inn and Suites By Carlson,,919 Razorback Drive,,Houghton,MI,49931,United States,906-487-6700,,,,,,
Country Inn and Suites Carlson,,5399 28th Street,,Grand Rapids,MI,49512,United States,616-977-0909,,,,,,
Country Inn and Suites By Carlson,,3251 Deposit Drive,,Grand Rapids,MI,49546,United States,616-942-7000,,,,,,
Country Inn and Suites Dundee,,665 Tecumseh Street,,Dundee,MI,48131,United States,734-529-8822,,,,,,
Country Inn and Suites Carlson Birch Run,,12112 South Beyer Road,,Birch Run,MI,48415,United States,989-624-8000,,,,,,
Country Inn and Suites Big Rapids,,15344 Waldron Way,,Big Rapids,MI,49307,United States,231-527-9000,,,,,,
Country Inns and Suites St Paul East,,6003 Hudson Road,,Woodbury,MN,55125,United States,651-739-7300,,,,,,
Country Inns and Suites Willmar,,201 28th Ave SE,,Willmar,MN,56201,United States,320-214-0300,,,,,,
Country Inn and Suites Shakopee,,1204 Ramsey Street,,Shakopee,MN,55379,United States,952-445-0200,,,,,,
Country Inn and Suites Shoreview,,5995 Rice Creek Parkway,,Shoreview,MN,55126,United States,651-784-6000,,,,,,
Country Inn and Suites By Carlson,,3505 Vadnais Center Drive,,Saint Paul,MN,55110,United States,651-483-1625,,,,,,
Country Inn and Suites Saint Cloud,,235 Park Avenue South,,Saint Cloud,MN,56301,United States,320-259-8999,,,,,,
Country Inn and Suites By Carlson,,120 7th Avenue Se,,Saint Cloud,MN,56304,United States,320-252-8282,,,,,,
Country Inn and Suites By Carlson,,2905 Snelling Avenue North,,Roseville,MN,55113,United States,651-628-3500,,,,,,
Country Inn and Suites By Carlson,,4275 Highway 61 West,,Red Wing,MN,55066,United States,651-388-9000,,,,,,
Country Inn and Suites Carlson Plymouth,,210 Carlson Parkway North,,Plymouth,MN,55447,United States,763-473-3008,,,,,,
Country Inn and Suites Carlson,,4323 US 52 and West Frontage Road,,Rochester,MN,55901,United States,507-285-3335,,,,,,
Country Inn and Suites By Carlson,,77 Wood Lake Drive Southeast,,Rochester,MN,55904,United States,507-287-6758,,,,,,
Country Inn and Suites Northfield,,300 MN 3,,Northfield,MN,55057,United States,507-645-2286,,,,,,
Country Inn and Suites Carlson Owatonna,,130 Allen Avenue Southwest,,Owatonna,MN,55060,United States,507-455-9295,,,,,,
Country Inn and Suites Carlson Mankato,,1900 Premier Drive,,Mankato,MN,56001,United States,507-388-8555,,,,,,
Country Inn and Suites By Carlson Little Falls,,209 16th Street Northeast,,Little Falls,MN,56345,United States,320-632-1000,,,,,,
Country Inn and Suites By Carlson,,3035 Holiday Lane,,Eagan,MN,55121,United States,651-287-8800,,,,,,
Country Inn and Suites Grand Rapids,,2601 US 169,,Grand Rapids,MN,55744,United States,218-327-4960,,,,,,
Country Inn and Suites Forest Lake,,1954 Broadway,,Forest Lake,MN,55025,United States,651-982-9799,,,,,,
Country Inn and Suites Detroit Lakes,,1330 US 10,,Detroit Lakes,MN,56501,United States,218-847-2000,,,,,,
Country Inn and Suites Elk River,,18894 Dodge Street Northwest,,Elk River,MN,55330,United States,763-241-6990,,,,,,
Country Inn and Suites By Carlson,,4257 Haines Road,,Duluth,MN,55811,United States,218-740-4500,,,,,,
Country Inn and Suites By Carlson,,8350 East Point Douglas Road,,Cottage Grove,MN,55016,United States,651-768-7350,,,,,,
Country Inn and Suites By Carlson,,155 Coon Rapids Blvd,,Coon Rapids,MN,55433,United States,763-780-3797,,,,,,
Country Inn and Suites By Carlson,,591 West 78 Street,,Chanhassen,MN,55317,United States,952-937-2424,,,,,,
Country Inn By Carlson Buffalo,,1002 MN 55,,Buffalo,MN,55313,United States,763-682-5660,,,,,,
Country Inn and Suites Carlson,,2550 Freeway Blvd,,Brooklyn Center,MN,55430,United States,763-561-0900,,,,,,
Country Inn,,15058 Dellwood Drive,,Baxter,MN,56425,United States,218-828-2161,,,,,,
Country Inn and Suites By Carlson,,2221 Killebrew Drive,,Bloomington,MN,55425,United States,952-854-5555,,,,,,
Country Inn and Suites By Carlson,,5120 American Boulevard West,,Bloomington,MN,55437,United States,952-831-9595,,,,,,
Country Inn and Suites By Carlson,,5304 Highway 29 South,,Alexandria,MN,56308,United States,320-763-9900,,,,,,
Country Inn and Suites By Carlson,,6554 Lamplight Drive,,Albertville,MN,55301,United States,763-463-2600,,,,,,
Country Inn and Suites By Carlson,,1190 South Main Street,,Saint Charles,MO,63301,United States,636-724-5555,,,,,,
Country Inn and Suites Ocean Springs,,13900 Wilfred Seymore Road,,Ocean Springs,MS,39564,United States,228-818-0901,,,,,,
Country Inn and Suites Albert Lea,,2214 East Main Street,,Albert Lea,MN,56007,United States,507-373-5513,,,,,,
Country Inn and Suites Pearl,,3051 White Blvd,,Pearl,MS,39208,United States,601-420-2244,,,,,,
Country Inn and Suites By Carlson,,538 Bonita Lakes Dr,,Meridian,MS,39301,United States,601-693-3110,,,,,,
Country Inn and Suites By Carlson,,3877 Veterans Memorial Parkway,,Saint Peters,MO,63376,United States,999-999-9999,,,,,,
Country Inn and Suites Nevada,,2520 East Austin,,Nevada,MO,64772,United States,417-667-9292,,,,,,
Country Inns And Suites Columbia,,817 N Keene Street,,Columbia,MO,65201,United States,573-445-8585,,,,,,
Country Inn and Suites By Carlson,,100 East White Horse Pike,,Galloway,NJ,8205,United States,609-652-4050,,,,,,
Country Inn and Suites Newark Airport,,100 Glimcher Realty Way,,Elizabeth,NJ,,United States,908-282-0020,,,,,,
Country Inn and Suites By Carlson,,8109 Benjamin Road,,Tampa,FL,33634,United States,813-881-1800,,,,,,
Country Inn and Suites By Carlson,,915 South Falkenburg Road,,Tampa,FL,33619,United States,813-315-1777,,,,,,
Country Inn and Suites Newark,,1024 Old Churchmans Road,,Newark,DE,19702,United States,302-266-6400,,,,,,
Country Inn and Suites By Carlson,,9330 19th Lane,,Vero Beach,FL,32966,United States,772-257-0252,,,,,,
Country Inn and Suites By Carlson,,3096 N Monroe Street,,Tallahassee,FL,32303,United States,850-701-2850,,,,,,
Country Inn and Suites By Carlson,,3080 Walden Road,,Tallahassee,FL,32317,United States,850-942-9955,,,,,,
Country Inn and Suites By Carlson,,11551 Discovery Lane,,Seffner,FL,33584,United States,813-675-8600,,,,,,
Country Inn and Suites Saint Augustine Downtown,,231 San Marco Avenue,,Saint Augustine,FL,32084,United States,904-827-1766,,,,,,
Country Inn and Suites By Carlson,,5802 Journeys End Way,,Port Orange,FL,32127,United States,386-760-0101,,,,,,
Country Inn and Suites By Carlson,,24244 Corporate Court,,Port Charlotte,FL,33954,United States,941-235-1035,,,,,,
Country Inn and Suites By Carlson,,8050 Us Highway 19 North,,Pinellas Park,FL,33781,United States,727-545-5777,,,,,,
Country Inn and Suites By Carlson,,2607 Wilde Lake Blvd,,Pensacola,FL,32526,United States,850-944-7653,,,,,,
Country Inn and Suites Panama City Beach,,10241 Clarence Street,,Panama City Beach,FL,32407,United States,850-249-4747,,,,,,
Country Inn At Ventura,,298 Chestnut Street,,Ventura,CA,93001,United States,805-653-1434,,,,,,
Country Inn and Suites By Carlson,,1300 Chesapeake Terrace,,Sunnyvale,CA,94089,United States,408-747-0999,,,,,,
Country Inn and Suites By Carlson,,1350 N Fourth Street,,San Jose,CA,95112,United States,408-467-1789,,,,,,
Country Inn and Suites Tucson Airport,,6681 South Tucson Blvd,,Tucson,AZ,85706,United States,520-741-9000,,,,,,
Country Inn and Suites By Carlson,,705 North Freeway,,Tucson,AZ,85745,United States,520-867-6200,,,,,,
Country Inn and Suites By Carlson,,10801 North 89th Place,,Scottsdale,AZ,85260,United States,480-314-1200,,,,,,
Country Inn and Suites Tempe,,808 North Scottsdale Road,,Tempe,AZ,85281,United States,480-858-9898,,,,,,
Country Inn and Suites Mesa,,6650 East Superstition Springs,,Mesa,AZ,85206,United States,480-641-8000,,,,,,
Country Inn Suites Deer Valley,,20221 N 29th Avenue,,Phoenix,AZ,85027,United States,623-879-9000,,,,,,
Country Inn and Suites By Carlson,,4702 E University Drive,,Phoenix,AZ,85034,United States,480-829-0700,,,,,,
Country Inn and Suites Tuscaloosa,,4801 McFarland Blvd,,Tuscaloosa,AL,35405,United States,205-345-9999,,,,,,
Country Inn and Suites By Carlson,,1130 Joaneen Drive,,Saraland,AL,36571,United States,251-675-3580,,,,,,
Country Inn and Suites Montgomery,,5155 Carmichael Road,,Montgomery,AL,36106,United States,334-270-3223,,,,,,
Country Inn and Suites By Carlson,,10095 Chantilly Parkway,,Montgomery,AL,36117,United States,334-277-4142,,,,,,
Country Inn and Suites Carlson Millbrook,,1925 Cobbs Ford Road,,Millbrook,AL,36054,United States,334-495-3000,,,,,,
Country Inn and Suites By Carlson,,485 Wildwood North Circle,,Homewood,AL,35209,United States,205-451-4000,,,,,,
Country Inn and Suites By Carlson,,3465 Ross Clark Circle,,Dothan,AL,36303,United States,334-479-8900,,,,,,
Country Inn and Suites By Carlson,,101 Westchester Road,,Madison,AL,35758,United States,256-232-4222,,,,,,
Country Inn and Suites By Carlson,,4985 Academy Court,,Bessemer,AL,35022-5250,United States,205-481-0007,,,,,,
Country Inn and Suites By Carlson,,4304 West Walnut Street,,Rogers,AR,72756,United States,479-633-0055,,,,,,
Country Inn and Suites By Carlson,,2413 West Hillsboro St,,El Dorado,AR,71730,United States,870-881-0455,,,,,,
Country Inn and Suites By Carlson,,4307 Central Avenue,,Hot Springs,AR,71913,United States,501-525-2225,,,,,,
Country Inn and Suites By Carlson,,750 Amity Road,,Conway,AR,72032,United States,501-932-0500,,,,,,
Country Inn and Suites By Carlson,,2915 Main Street,,Bryant,AR,72022,United States,501-847-0900,,,,,,
Country Inn and Suites By Carlson,,5975 Lusk Boulevard,,San Diego,CA,92121,United States,858-558-1818,,,,,,
Country Inn and Suites By Carlson,,251 El Camino Real,,San Carlos,CA,94070,United States,650-508-1800,,,,,,
Country Inn and Suites By Carlson,,1650 Industrial Park Ave,,Redlands,CA,92374,United States,909-792-7913,,,,,,
Country Inn and Suites By Carlson Ontario Mills,,4674 Ontario Mills Parkway,,Ontario,CA,91764,United States,909-204-5365,,,,,,
Country Inn and Suites By Carlson,,6065 N Thesta Ave,,Fresno,CA,93710,United States,559-435-5838,,,,,,
Country Inn and Suites Panama City,,2203 Harrison Ave,,Panama City,FL,32405,United States,850-913-0074,,,,,,
Country Inn and Suites By Carlson,,2812 Lenwood Rd,,Barstow,CA,92311,United States,760-307-3121,,,,,,
Country Inn and Suites By Carlson,,7701 Universal Boulevard,,Orlando,FL,32819,United States,407-313-4200,,,,,,
Country Inn and Suites Airport,,5440 Forbes Place,,Orlando,FL,32812,United States,407-856-8896,,,,,,
Country Inn Suites Ocala,,3720 SW College Road,,Ocala,FL,34474,United States,352-237-0715,,,,,,
Country Inn and Suites Miami Kendall,,11750 Mills Drive,,Miami,FL,33183,United States,305-270-0359,,,,,,
Country Inn Suites,,350 SW Florida Gateway Drive,,Lake City,FL,32024,United States,386-754-5944,,,,,,
Country Inn and Suites Jacksonville,,5945 Youngerman Circle East,,Jacksonville,FL,32244,United States,904-772-7771,,,,,,
Country Inn and Suites By Carlson,,7035 Commonwealth Ave,,Jacksonville,FL,32220,United States,904-786-0388,,,,,,
Country Inn and Suites By Carlson,,4015 Sw 43rd Street,,Gainesville,FL,32608,United States,352-375-1550,,,,,,
Country Inn and Suites By Carlson,,235 Rasberry Road,,Crestview,FL,32536,United States,850-306-2020,,,,,,
Country Inn and Suites By Carlson,,9009 Astronaut Blvd,,Cape Canaveral,FL,32920,United States,321-784-8500,,,,,,
Country Inn and Suites Carlson Greeley,,2501 W 29th St,,Greeley,CO,80631,United States,970-330-3404,,,,,,
Country Inn and Suites By Carlson,,5610 Manor Hill Lane,,Bradenton,FL,34203,United States,941-363-4000,,,,,,
Country Inn and Suites By Carlson,,4343 N Airport Way,,Denver,CO,80239,United States,303-375-1105,,,,,,
