store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
COMING SOON: Norwalk,1245,15616 Pioneer Blvd,,Norwalk,CA,90650,US,,33.889344,-118.082155,"Mon : 10:00AM - 10:00PM, Tues : 10:00AM - 10:00PM, Wed : 10:00AM - 10:00PM, Thur : 10:00AM - 10:00PM, Fri : 10:00AM - 10:00PM, Sat : 10:00AM - 10:00PM, Sun : 10:00AM - 10:00PM",,,1
Redondo Beach,895,Redondo Shores Shopping Center,403 N. Pacific Coast Highway,Redondo Beach,CA,90277,US,424-383-1059,33.847201,-118.388967,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Brea,1119,649 Imperial Highway,Suite J,Brea,CA,92821,US,714-784-6786,33.917549,-117.907125,"Mon : 12:00PM - 9:00PM, Tues : 12:00PM - 9:00PM, Wed : 12:00PM - 9:00PM, Thur : 12:00PM - 9:00PM, Fri : 12:00PM - 9:00PM, Sat : 12:00PM - 9:00PM, Sun : 12:00PM - 9:00PM",,,0
Glendora,1091,865 W. Route 66,,Glendora,CA,91740,US,626-335-6318,34.129165,-117.881138,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Northridge,1099,Northridge Grove Shopping Center,9002 Tampa Avenue,Northridge,CA,91324,US,,34.23365,-118.553164,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Ball Euclid,1033,937B South Euclid Street,,Anaheim,CA,92802,US,714-747-0671,33.81888,-117.942492,"Mon : 12:00PM - 9:00PM, Tues : 12:00PM - 9:00PM, Wed : 12:00PM - 9:00PM, Thur : 12:00PM - 9:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 9:00PM",,,0
Raging Waters San Dimas,1069,111 Lakeside Road,,San Dimas,CA,91773,US,,34.093882,-117.810176,"Mon : Closed, Tues : Closed, Wed : Closed, Thur : Closed, Fri : Closed, Sat : Closed, Sun : Closed",,,0
Huntington Harbour Mall,904,Huntington Harbour Mall,16917 Algonquin Street,Huntington Beach,CA,92649,US,714-840-1092,33.716522,-118.050806,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Anaheim Hills,1034,Crossroads Shopping Center,5556 East Santa Ana Canyon Road,Anaheim,CA,92807,US,714-305-0098,33.850805,-117.793018,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Stevenson Ranch,1028,25802 W. Hemingway Avenue,,Stevenson Ranch,CA,91381,US,661-714-6841,34.387071,-118.580793,"Mon : 12:00PM - 9:00PM, Tues : 12:00PM - 9:00PM, Wed : 12:00PM - 9:00PM, Thur : 12:00PM - 9:00PM, Fri : 12:00PM - 9:00PM, Sat : 12:00PM - 9:00PM, Sun : 12:00PM - 9:00PM",,,0
Santa Clarita,905,26773 Bouquet Canyon Road,,Santa Clarita,CA,91350,US,661-414-3734,34.433217,-118.532143,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Northpark Plaza,1021,Northpark Plaza,3905 Irvine Blvd.,Irvine,CA,92602,US,714-544-RITA (7482),33.722969,-117.772391,"Mon : 12:00PM - 9:00PM, Tues : 12:00PM - 9:00PM, Wed : 12:00PM - 9:00PM, Thur : 12:00PM - 9:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 9:00PM",,,0
Newport Beach,902,2233 W. Balboa Blvd.,Suite 101,Newport Beach,CA,92663,US,949-287-6000 ,33.609882,-117.929057,"Mon : 12:00PM - 9:00PM, Tues : 12:00PM - 9:00PM, Wed : 12:00PM - 9:00PM, Thur : 12:00PM - 9:00PM, Fri : 12:00PM - 9:00PM, Sat : 12:00PM - 9:00PM, Sun : 12:00PM - 9:00PM",,,0
Newbury Park,1071,Chevron ExtraMile,2290 Borchard Road,Newbury Park,CA,91320,US,805-499-1072,34.182009,-118.926774,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 11:00AM - 10:00PM, Sat : 11:00AM - 10:00PM, Sun : 11:00AM - 10:00PM",,,0
Laguna Hills,1020,Village at Nellie Gail Ranch Shopping Center,26538 A Moulton Parkway,Laguna Hills,CA,92653,US,949-831-7482,33.577762,-117.700943,"Mon : 12:00PM - 9:00PM, Tues : 12:00PM - 9:00PM, Wed : 12:00PM - 9:00PM, Thur : 12:00PM - 9:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 9:00PM",,,0
Dana Point,1040,Lantern Bay Village,24845 Del Prado,Dana Point ,CA,92629,US,949-443-2423,33.466707,-117.696651,"Mon : 12:00PM - 9:00PM, Tues : 12:00PM - 9:00PM, Wed : 12:00PM - 9:00PM, Thur : 12:00PM - 9:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 9:00PM",,,0
Murrieta,952,Plaza De Oro,23811 Washington Avenue,Murrieta,CA,92562,US,951-240-5526,33.570731,-117.233426,"Mon : 11:00AM - 9:00PM, Tues : 11:00AM - 9:00PM, Wed : 11:00AM - 9:00PM, Thur : 11:00AM - 9:00PM, Fri : 11:00AM - 10:00PM, Sat : 11:00AM - 10:00PM, Sun : 11:00AM - 9:00PM",,,0
Felicita,995,Felicita Town Center,1875 South Centre City Parkway,Escondido,CA,92025,US,760-975-3302,33.100433,-117.074904,"Mon : 11:00PM - 9:00PM, Tues : 11:00PM - 9:00PM, Wed : 11:00PM - 9:00PM, Thur : 11:00PM - 9:00PM, Fri : 11:00PM - 9:00PM, Sat : 11:00PM - 9:00PM, Sun : 11:00PM - 9:00PM",,,0
Rancho Penasquitos,993,Rancho Penasquitos Towne Center,13293 Black Mountain Road,San Diego,CA,92129,US,858-365-7648,32.95893,-117.124907,"Mon : 1:00PM - 9:00PM, Tues : 1:00PM - 9:00PM, Wed : 1:00PM - 9:00PM, Thur : 1:00PM - 9:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 1:00PM - 9:00PM",,,0
Scripps Ranch,990,Scripps Ranch Marketplace,10585 Scripps Poway Parkway,San Diego,CA,92131,US,858-693-4903,32.935529,-117.096866,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 11:00AM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Mission Hills,999,Mission Hills Commons,768 West Washington Street,San Diego,CA,92103,US,619-795-9086,32.750053,-117.169723,,,,0
Santee,992,Mission Creek Shopping Center,9490 Cuyamaca Street,Santee,CA,92071,US,619-631-7901,32.848069,-116.983865,"Mon : 10:00AM - 10:00PM, Tues : 10:00AM - 10:00PM, Wed : 10:00AM - 10:00PM, Thur : 10:00AM - 10:00PM, Fri : 10:00AM - 10:00PM, Sat : 10:00AM - 10:00PM, Sun : 10:00AM - 10:00PM",,,0
Del Cerro,998,Del Cerro Shopping Center,6366 Del Cerro Boulevard,San Diego,CA,92120,US,619-255-3671,32.783994,-117.060252,"Mon : 10:00AM - 10:00PM, Tues : 10:00AM - 10:00PM, Wed : 10:00AM - 10:00PM, Thur : 10:00AM - 10:00PM, Fri : 10:00AM - 10:00PM, Sat : 10:00AM - 10:00PM, Sun : 10:00AM - 10:00PM",,,0
Bonita,986,Bonita Point Plaza,1463 East H Street,Chula Vista,CA,91910,US,619-307-3743,32.644312,-117.001455,"Mon : 1:00PM - 9:00PM, Tues : 1:00PM - 9:00PM, Wed : 1:00PM - 9:00PM, Thur : 1:00PM - 9:00PM, Fri : 12:00AM - 10:00PM, Sat : 12:00AM - 10:00PM, Sun : 1:00PM - 9:00PM",,,0
Visalia,1246,Rancho Viejo Shopping Center,5221 West Walnut Avenue,Visalia,CA,93277,US,,36.311252093338,-119.34825897217,"Mon : 11:00AM - 10:00PM, Tues : 11:00AM - 10:00PM, Wed : 11:00AM - 10:00PM, Thur : 11:00AM - 10:00PM, Fri : 11:00AM - 11:00PM, Sat : 11:00AM - 11:00PM, Sun : 11:00AM - 10:00PM",,,0
Clovis,1141,Sierra Pavilions Shopping Center,1195 Shaw Avenue,Clovis,CA,93612,US,559-940-7616,36.809146,-119.693839,"Mon : 11:00AM - 10:00PM, Tues : 11:00AM - 10:00PM, Wed : 11:00AM - 10:00PM, Thur : 11:00AM - 10:00PM, Fri : 11:00AM - 11:00PM, Sat : 11:00AM - 11:00PM, Sun : 11:00AM - 10:00PM",,,0
COMING SOON: Manchester Center,1228,Manchester Center,3520 N. Blackstone Avenue Suite P104,Fresno,CA,93726,US,,36.781242220064,-119.79011535645,"Mon : Closed, Tues : Closed, Wed : Closed, Thur : Closed, Fri : Closed, Sat : Closed, Sun : Closed",,,1
COMING SOON: Xpressmart,1299,5790 N Fresno Street,,Fresno,CA,93710,US,,36.822752439769, -119.78084564208983,,,,1
Fresno,1227,1102 E. Champlain Drive,Suite 108,Fresno,CA,93720,US,559-353-2175,36.870832155646,-119.76333618164,"Mon : 11:30AM - 10:00PM, Tues : 11:30AM - 10:00PM, Wed : 11:30AM - 10:00PM, Thur : 11:30AM - 10:00PM, Fri : 11:30AM - 10:00PM, Sat : 11:30AM - 10:00PM, Sun : 11:30AM - 10:00PM",,,0
Spring Valley,910,5415 S. Rainbow Boulevard,,Spring Valley,NV,89118,US,702-462-6210,36.090476,-115.243259,"Mon : 12:00PM - 9:00PM, Tues : 12:00PM - 9:00PM, Wed : 12:00PM - 9:00PM, Thur : 12:00PM - 9:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 9:00PM",,,0
Las Vegas,877,2192 N. Rainbow Blvd.,,Las Vegas,NV,89108,US,702-675-4424,36.199329,-115.241845,"Mon : 12:00PM - 9:00PM, Tues : 12:00PM - 9:00PM, Wed : 12:00PM - 9:00PM, Thur : 12:00PM - 9:00PM, Fri : 12:00PM - 9:00PM, Sat : 12:00PM - 9:00PM, Sun : 12:00PM - 9:00PM",,,0
Green Valley,870,Whitney Ranch Shopping Center,693 N. Stephanie Street,Henderson,NV,89014,US,702-405-8192,36.066611,-115.047777,"Mon : 12:00PM - 9:00PM, Tues : 12:00PM - 9:00PM, Wed : 12:00PM - 9:00PM, Thur : 12:00PM - 9:00PM, Fri : 12:00PM - 9:00PM, Sat : 12:00PM - 9:00PM, Sun : 12:00PM - 9:00PM",,,0
COMING SOON: Los Banos,1317,107 W. Pacheco Blvd.,,Los Banos,CA,93635,US,,37.05641005452,-120.85544586182,,,,1
Salinas,1138,1182 South Main Street,,Salinas,CA,93901,US,831-240-4654,36.65849,-121.660299,"Mon : 12:00PM - 9:00PM, Tues : 12:00PM - 9:00PM, Wed : 12:00PM - 9:00PM, Thur : 12:00PM - 9:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 9:00PM",,,0
Atwater,1165,Five Corner Crossings Shopping Center,2830 Shaffer Rd,Atwater,CA,95301,US,209-812-6522,37.362039481517,-120.59537887573,"Mon : 11:30AM - 9:30PM, Tues : 11:30AM - 9:30PM, Wed : 11:30AM - 9:30PM, Thur : 11:30AM - 9:30PM, Fri : 11:30AM - 10:30PM, Sat : 11:30AM - 10:30PM, Sun : 11:30AM - 9:30PM",,,0
COMING SOON: Turlock,1167,Monte Vista Crossings,2749 Countryside Drive,Turlock,CA,95380,US,,37.516534051716,-120.87982177734,,,,1
Ceres,1166,Ceres Valley Marketplace,1515 Mitchell Road Suite 6,Ceres,CA,95307,US,,37.609064014462,-120.93870162964,"Mon : 12:00PM - 9:00PM, Tues : 12:00PM - 9:00PM, Wed : 12:00PM - 9:00PM, Thur : 12:00PM - 9:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 9:00PM",,,0
Modesto,1164,Safeway Shopping Center,2001 McHenry Avenue,Modesto,CA,95350,US,209-569-5295 ,37.670828,-120.99564,"Mon : 11:30AM - 9:30PM, Tues : 11:30AM - 9:30PM, Wed : 11:30AM - 9:30PM, Thur : 11:30AM - 9:30PM, Fri : 11:30AM - 10:30PM, Sat : 11:30AM - 10:30PM, Sun : 11:30AM - 9:30PM",,,0
Scotts Valley,1093,King s Village Shopping Center,222-K Mount Hermon Road,Scotts Valley,CA,95066,US,831-431-8528,37.047437,-122.027191,"Mon : 11:00AM - 9:00PM, Tues : 11:00AM - 9:00PM, Wed : 11:00AM - 9:00PM, Thur : 11:00AM - 9:00PM, Fri : 11:00AM - 10:00PM, Sat : 11:00AM - 10:00PM, Sun : 11:00AM - 9:00PM",,,0
Santa Teresa Blvd,1137,Santa Teresa Square,5892 Santa Teresa Blvd,San Jose,CA,95123,US,,37.237181,-121.832395,"Mon : 11:00AM - 11:00PM, Tues : 11:00AM - 11:00PM, Wed : 11:00AM - 11:00PM, Thur : 11:00AM - 11:00PM, Fri : 11:00AM - 12:00AM, Sat : 11:00AM - 12:00AM, Sun : 11:00AM - 11:00PM",,,0
Campbell,1226,475 E. Campbell Avenue,,Campbell,CA,95008,US,669-333-2115,37.287165187939,-121.94137573242,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 11:00PM - 10:00PM, Sun : 11:00PM - 10:00PM",,,0
SAP Center,1209,525 W. Santa Clara Street,,San Jose,CA,95113,US,,37.332865,-121.901037,,,,0
Manteca,1142,1448 Hulsey Road,,Manteca,CA,95336,US,209-222-3989,37.796457,-121.192829,"Mon : 11:00AM - 10:00PM, Tues : 11:00AM - 10:00PM, Wed : 11:00AM - 10:00PM, Thur : 11:00AM - 10:00PM, Fri : 11:00AM - 11:00PM, Sat : 11:00AM - 11:00PM, Sun : 11:00AM - 10:00PM",,,0
COMING SOON: Lathrop,1294,16608 South Harlan Road,,Lathrop,CA,95330,US,,37.809512710254,-121.29112243652,,,,1
COMING SOON: Fremont,1328,39006 Paseo Padre Parkway,,Fremont,CA,94538,US,,37.55247109622,-121.97776794434,,,,1
Pleasanton,1219,320 St. Mary Street,,Pleasanton,CA,94566,US,,37.661809012125,-121.87545776367,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Stockton,1143,2829 West March Lane,Suite C-4,Stockton,CA,95219,US,209-222-3532,37.984699,-121.347101,"Mon : 11:00AM - 10:00PM, Tues : 11:00AM - 10:00PM, Wed : 11:00AM - 10:00PM, Thur : 11:00AM - 10:00PM, Fri : 11:00AM - 11:00PM, Sat : 11:00AM - 11:00PM, Sun : 11:00AM - 10:00PM",,,0
COMING SOON: San Francisco Premium Outlets,21219,2774 Livermore Outlets Drive,,Livermore,CA,94551,US,,37.699441679696,-121.84490203857,,,,1
Hayward,1089,University Plaza Shopping Plaza,26775 Hayward Blvd.,Hayward,CA,94542,US,510-342-5139,37.655478,-122.04888,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
San Carlos,1130,740 El Camino Real,,San Carlos,CA,94070,US,650-596-5144,37.505194,-122.258308,"Mon : 12:00PM - 9:00PM, Tues : 12:00PM - 9:00PM, Wed : 12:00PM - 9:00PM, Thur : 12:00PM - 9:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 9:00PM",,,0
Brentwood,1139,Balfour Village Center,3150 Balfour Road Suite A,Brentwood,CA,94513,US,925-567-4980,37.924971895878,-121.72285079956,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Castro Valley,863,3200 Castro Valley Blvd.,,Castro Valley ,CA,94546,US,510-876-5217,37.695719,-122.079713,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
COMING SOON: Galt,1323,Galt Plaza Shopping Center,1067 C Street,Galt,CA,95632,US,,38.253818776357,-121.29455566406,"Mon : 10:00AM - 10:00PM, Tues : 10:00AM - 10:00PM, Wed : 10:00AM - 10:00PM, Thur : 10:00AM - 10:00PM, Fri : 10:00AM - 10:00PM, Sat : 10:00AM - 10:00PM, Sun : 10:00AM - 10:00PM",,,1
COMING SOON: Alameda,1302,Alameda South Shore Center,2330 South Shore Center West,Alameda,CA,94501,US,,37.758365657584,-122.25294113159,,,,1
Waterworld,1261,1950 Waterworld Parkway,,Concord,CA,94520,US,,37.97356775987,-122.05141067505,"Mon : 10:00AM - 10:00PM, Tues : 10:00AM - 10:00PM, Wed : 10:00AM - 10:00PM, Thur : 10:00AM - 10:00PM, Fri : 10:00AM - 10:00PM, Sat : 10:00AM - 10:00PM, Sun : 10:00AM - 10:00PM",,,0
Elk Grove CA,1249,8519 Bond Road Suite 102,,Elk Grove,CA,95624,US,916-647-9605,38.42481493042,-121.38793945312,"Mon : 11:30AM - 10:00PM, Tues : 11:30AM - 10:00PM, Wed : 11:30AM - 10:00PM, Thur : 11:30AM - 10:00PM, Fri : 11:30AM - 10:00PM, Sat : 11:30AM - 10:00PM, Sun : 11:30AM - 10:00PM",,,0
Folsom CA,1078,1177 Riley Street,,Folsom,CA,95630,US,916-597-2752,38.670881,-121.163145,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Raging Waters Sacramento,1262,1600 Exposition Boulevard,,Sacramento,CA,95815,US,,38.593260519872,-121.43600463867,,,,0
COMING SOON: Arden-Arcade,1192,2654 Marconi Avenue,,Sacramento,CA,95821,US,,38.61713871411,-121.39978408813,"Mon : Closed, Tues : Closed, Wed : Closed, Thur : Closed, Fri : Closed, Sat : Closed, Sun : Closed",,,1
Vacaville,1097,951 Alamo Drive,,Vacaville,CA,95687,US,707-317-1066,38.344213,-121.994754,"Mon : 12:00PM - 9:00PM, Tues : 12:00PM - 9:00PM, Wed : 12:00PM - 9:00PM, Thur : 12:00PM - 9:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 9:00PM",,,0
Roseville,1073,Sunrise Pointe Shopping Center,960 Sunrise Blvd. Suite 105,Roseville,CA,95661,US,916-367-4963,38.730116812652,-121.27241134644,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Rocklin,1074,Rock Creek Plaza,2230 Sunset Blvd.,Rocklin,CA,95765,US,916-367-4878,38.802988,-121.273144,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Redding,1084,Cypress Pointe Shopping Center,1080 E. Cypress Avenue,Redding,CA,96002,US,530-338-2764,40.572573,-122.350393,"Mon : 12:00PM - 9:00PM, Tues : 12:00PM - 9:00PM, Wed : 12:00PM - 9:00PM, Thur : 12:00PM - 9:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Ammon,1174,2660 East Sunnyside Road,,Ammon,ID,83406,US,208-227-8650,43.46745,-111.97889,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : Closed",,,0
Kent,1197,Marketplace at Lake Meridian,12950 SE Kent Kangley Road,Kent,WA,98030,US,253- 246-7056,47.357431944587,-122.16625213623,"Mon : 11:00AM - 10:00PM, Tues : 11:00AM - 10:00PM, Wed : 11:00AM - 10:00PM, Thur : 11:00AM - 10:00PM, Fri : 11:00AM - 10:00PM, Sat : 11:00AM - 10:00PM, Sun : 11:00AM - 10:00PM",,,0
Safeco Field,1333,1250 First Avenue South,,Seattle,WA,98134,US, 425-457-2143,47.591335623282,-122.3319965601,,,,0
Apple Valley,1170,Cobblestone Lake Commercial,15594 Pilot Knob Road Suite #400,Apple Valley,MN,55124,US,651-368-9635,44.720880784308,-93.175048828125,"Mon : 11:00AM - 10:00PM, Tues : 11:00AM - 10:00PM, Wed : 11:00AM - 10:00PM, Thur : 11:00AM - 10:00PM, Fri : 11:00AM - 11:00PM, Sat : 11:00AM - 11:00PM, Sun : 11:00AM - 10:00PM",,,0
Valleyfair,1124,Valleyfair Amusement Park,1 Valleyfair Drive,Shakopee,MN,55379,US,,44.799063,-93.454212,"Mon :  - , Tues :  - , Wed :  - , Thur :  - , Fri :  - , Sat :  - , Sun :  - ",,,0
Bloomington,1232,Park Place on France,10700 France Avenue South Suite 104,Bloomington,MN,55431,US,952-513-7893,44.810025,-93.330146,"Mon : 11:00AM - 10:00PM, Tues : 11:00AM - 10:00PM, Wed : 11:00AM - 10:00PM, Thur : 11:00AM - 10:00PM, Fri : 11:00AM - 11:00PM, Sat : 11:00AM - 11:00PM, Sun : 11:00AM - 10:00PM",,,0
Eagan,1018,Diffley Marketplace,1016 Diffley Road,Eagan,MN,55123,US,651-207-5727,44.804274,-93.141044,"Mon : 11:00AM - 10:00PM, Tues : 11:00AM - 10:00PM, Wed : 11:00AM - 10:00PM, Thur : 11:00AM - 10:00PM, Fri : 11:00AM - 11:00PM, Sat : 11:00AM - 11:00PM, Sun : 11:00AM - 10:00PM",,,0
Coachman Road,1274,Luckys Station,3390 Coachman Road,Eagan,MN,55121,US,,44.834036905887,-93.179817795753,"Mon : 12:00PM - 9:00PM, Tues : 12:00PM - 9:00PM, Wed : 12:00PM - 9:00PM, Thur : 12:00PM - 9:00PM, Fri : 12:00PM - 9:00PM, Sat : 12:00PM - 9:00PM, Sun : 12:00PM - 9:00PM",,,0
Maple Grove,1146,8097 Wedgewood Ln N,,Maple Grove,MN,55369,US,763-205-3181,45.101624,-93.450502,"Mon : 11:00AM - 10:00PM, Tues : 11:00AM - 10:00PM, Wed : 11:00AM - 10:00PM, Thur : 11:00AM - 10:00PM, Fri : 11:00AM - 11:00PM, Sat : 11:00AM - 11:00PM, Sun : 11:00AM - 10:00PM",,,0
Stillwater,1148,1750 Greely Street,,Stillwater,MN,55082,US,651-351-2005,45.040564,-92.821731,"Mon : 12:00PM - 9:00PM, Tues : 12:00PM - 9:00PM, Wed : 12:00PM - 9:00PM, Thur : 12:00PM - 9:00PM, Fri : 12:00PM - 9:00PM, Sat : 12:00PM - 9:00PM, Sun : 12:00PM - 9:00PM",,,0
Westerville,474,520A South State Street,,Westerville,OH,43081,US,614-714-0980,40.111989,-82.926375,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Hoboken,400,121 Washington Street,,Hoboken,NJ,07030,US,201-683-6631,40.737688,-74.030789,"Mon : Closed, Tues : Closed, Wed : Closed, Thur : Closed, Fri : Closed, Sat : Closed, Sun : Closed",,,0
Upper West Manhattan,832,2486 Broadway,,New York,NY,10025,US,212-362-5880,40.792253,-73.973289,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Brooklyn Midwood,1266,1317 East 17th Street,,Brooklyn,NY,11230,US,,40.618021,-73.958082,"Mon : 12:00PM - 12:00AM, Tues : 12:00PM - 12:00AM, Wed : 12:00PM - 12:00AM, Thur : 12:00PM - 12:00AM, Fri : 12:00PM - 5:30PM, Sat : 10:30PM - 1:00AM, Sun : 12:00PM - 12:00AM",,,0
MetLife Stadium,898,1 MetLife Stadium,,East Rutherford,NJ,07073,US,,40.814209,-74.07369,"Mon : 10:00AM - 10:00PM, Tues : 10:00AM - 10:00PM, Wed : 10:00AM - 10:00PM, Thur : 10:00AM - 10:00PM, Fri : 10:00AM - 10:00PM, Sat : 10:00AM - 10:00PM, Sun : 10:00AM - 10:00PM",,,0
Prudential Center,916,165 Mulberry Street,,Newark,NJ,07102,US,,40.733405,-74.171405,,,,0
North Arlington,372,50 River Road,,North Arlington,NJ,07031,US,201-428-1356,40.787292,-74.144891,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Coney Island,1037,1327 Surf Avenue,,Brooklyn,NY,11224,US,718-266-7482,40.575714,-73.982255,"Mon : 12:00PM - 12:00AM, Tues : 12:00PM - 12:00AM, Wed : 12:00PM - 12:00AM, Thur : 12:00PM - 12:00AM, Fri : 11:00AM - 12:00AM, Sat : 11:00AM - 12:00AM, Sun : 11:00AM - 12:00AM",,,0
Wood-Ridge,380,191-2 Hackensack Street,,Wood-Ridge,NJ,07075,US,201-728-4033,40.84721,-74.08301,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Nutley,390,401 Centre Street,,Nutley,NJ,07110,US,973-749-1010,40.815205,-74.162852,"Mon :  - , Tues :  - , Wed :  - , Thur :  - , Fri :  - , Sat :  - , Sun :  - ",,,0
