store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
,175,4425 Park Rd,,Charlotte,NC,,United States,"P:(704) 579-5428, F:(704) 333-3385",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,945,9630 University City Blvd,,Charlotte,NC,,United States,,,,Opening Soon,,,
,176,9939 Lee Street,,Pineville,NC,,United States,"P:(704) 464-0162, F:(704) 889-7031",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,182,2217-F Matthews Township Pkwy,,Matthews,NC,,United States,"P:(704) 464-0118, F:(704) 846-1261",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:9am-8pm,Sun:11am-6pm",,,
,183,9934B Rose Commons Dr.,,Huntersville,NC,,United States,"P:(704) 579-6262, F:(704) 948-6030",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,682,6036  Bayfield Parkway,,Concord,NC,,United States,"P:(980) 354-3280, F:(980) 781-4854",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,423,1416 E Franklin Blvd,,Gastonia,NC,,United States,"P:(704) 579-5642, F:(704) 865-3441",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:11am-6pm",,,
,422,2215 N Cherry Rd,,Rock Hill,SC,,United States,"P:(803) 792-7565, F:(803) 328-1133",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:11am-6pm",,,
,926,484 River Hwy,,Mooresville,NC,,United States,"P:(704) 579-5102, F:(704) 235-0541",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,181,636-D South Stratford Rd,,Winston-Salem,NC,,United States,"P:(336) 738-1931, F:(336) 794-0675",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,262,536 NE Northgate Way,,Northgate / Seattle,WA,,United States,"P:(206) 504-2750, F:(206) 364-1047",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:9am-8pm,Sun:10am-6pm",,,
,898,12816 SE 38th Street,,Bellevue,WA,,United States,"P:(425) 484-0474, F:(425) 644-1010",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:9am-7pm",,,
,897,14917 NE 20th Street,,Bellevue,WA,,United States,"P:(425) 484-0470, F:(425) 643-9873",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:9am-7pm",,,
,127,17065 Southcenter Pkwy,,Southcenter / Tukwila,WA,,United States,"P:(206) 508-1019, F:(206) 575-7549",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:9am-7pm",,,
,983,14184 NE Woodinville Duvall Rd,,Woodinville,WA,,United States,,,,Opening Soon,,,
,263,4028 196th Street SW,,Lynnwood,WA,,United States,"P:(425) 329-4030, F:(425) 582-2179",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:9am-8pm,Sun:10am-6pm",,,
,899,31830 Pacific Hwy South,,Federal Way,WA,,United States,"P:(253) 666-9898, F:(253) 666-9399",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:9am-7pm",,,
,261,909 S.E. Everett Mall Way,,Everett,WA,,United States,"P:(425) 320-0150, F:(425) 347-8494",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:9am-8pm,Sun:10am-6pm",,,
,245,4051 Tacoma Mall Blvd,,Tacoma,WA,,United States,"P:(253) 617-4083, F:(253) 476-2777",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:9am-7pm",,,
,246,10210 123rd Street Ct. E,,Puyallup,WA,,United States,"P:(253) 987-1533, F:(253) 770-1501",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:9am-7pm",,,
,154,5825 Camp Bowie Blvd,,Fort Worth,TX,,United States,"P:(817) 502-9072, F:(817) 569-1615",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,888,6076 Azle Avenue,,Lake Worth,TX,,United States,"P:(817) 778-9297, F:(817) 585-1393",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:11am-6pm",,,
,486,5733 South Hulen St,,Fort Worth,TX,,United States,"P:(817) 502-9089, F:(817) 744-7656",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,155,5041 Davis Blvd,,North Richland Hills,TX,,United States,"P:(817) 770-0494, F:(817) 428-4027",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,875,5636 North Tarrant Pkwy,,Fort Worth,TX,,United States,"P:(817) 502-9087, F:(817) 656-4473",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:9am-5pm",,,
,962,445 SW Wilshire Blvd.,,Burleson,TX,,United States,"P:(817) 502-9083, F:(817) 447-5591",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,767,1205 E. Debbie Lane,,Mansfield,TX,,United States,"P:(817) 779-7204, F:(817) 473-4701",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,225,2757 E Southlake Blvd,,Southlake,TX,,United States,"P:(817) 770-0495, F:(817) 488-6884",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
,654,1731 South 1st Street,,Yakima,WA,,United States,"P:(509) 728-9492, F:(509) 571-1324",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,666,2251 Stringtown Road,,Grove City,OH,,United States,"P:(614) 825-1070, F:(614) 431-9594",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,161,5010 N. High St,,Columbus / Clintonville,OH,,United States,"P:(614) 831-0015, F:(614) 431-9594",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,160,4514 Cemetery Rd,,Hilliard,OH,,United States,"P:(614) 850-6158, F:(614) 431-9594",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,162,5960 Scarborough Blvd,,Columbus / Reynoldsburg,OH,,United States,"P:(614) 782-1628, F:(614) 431-9594",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,847,4681 Morse Road,,Gahanna,OH,,United States,"P:(614) 729-8263, F:(614) 431-9594",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,159,8593 Columbus Pike,,Lewis Center,OH,,United States,"P:(614) 825-4823, F:(614) 431-9594",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,137,1780 N. Bechtle Ave,,Springfield,OH,,United States,"P:(937) 471-1011, F:(937) 398-0043",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-5pm",,,
,140,4496 State Route 725,,Bellbrook,OH,,United States,"P:(937) 668-8257, F:(937) 433-8023",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-5pm",,,
,136,3510 York Commons Blvd,,Dayton,OH,,United States,"P:(937) 668-9021, F:(937) 387-0687",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-5pm",,,
,132,206 Springboro Pike,,Dayton,OH,,United States,"P:(937) 668-8285, F:(937) 938-5467",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-5pm",,,
,372,766 Mt. Moriah,,Memphis,TN,,United States,"P:(901) 708-2936, F:(901) 821-0955",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
,413,6115 Stage Road,,Bartlett,TN,,United States,"P:(901) 708-2934, F:(901) 384-1937",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:11am-6pm",,,
,374,7111 Southcrest Parkway,,Southaven,MS,,United States,"P:(662) 548-3715, F:(662) 772-5155",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:11am-6pm",,,
,373,465 N. Germantown Parkway,,Cordova,TN,,United States,"P:(901) 708-2935, F:(901) 752-0629",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:11am-6pm",,,
,656,5218 Goodman Road,,Olive Branch,MS,,United States,"P:(662) 212-5024, F:(662) 420-7921",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:11am-6pm",,,
,370,100 Vann Drive,,Jackson,TN,,United States,"P:(731) 410-7802, F:(731) 660-0695",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:11am-6pm",,,
,668,4120 E. McCain Blvd,,North Little Rock,AR,,United States,"P:(501) 404-7573, F:(501) 945-0946",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:11am-6pm",,,
,667,801 South Bowman Road,,Little Rock,AR,,United States,"P:(501) 404-7406, F:(501) 224-1707",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:11am-6pm",,,
,237,2605 Florence Blvd,,Florence,AL,,United States,"P:(256) 284-4844, F:(256) 764-6724",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:11am-6pm",,,
,925,5194 Hinkleville Rd,,Paducah,KY,,United States,"P:(270) 301-5024, F:(270) 984-1355",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:11am-6pm",,,
,655,31005 John R Road,,Madison Heights,MI,,United States,"P:(248) 562-1732, F:(248) 565-8578",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:9am-8pm,Sun:10am-5pm",,,
,987,31044 Gratiot Avenue,,Roseville,MI,,United States,"P:(586) 204-8904, F:(586) 200-2197",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,377,34164 Woodward Ave,,Birmingham,MI,,United States,"P:(248) 607-0657, F:(248) 644-0544",,,"Mon-Thu:8:30am-9pm,Fri:8:30am-9pm,Sat:9am-8pm,Sun:11am-6pm",,,
,481,41600 Ann Arbor Rd,,Plymouth,MI,,United States,"P:(734) 228-4201, F:(734) 254-9817",,,"Mon-Thu:8am-9pm,Fri:8am-9pm,Sat:9am-8pm,Sun:10am-6pm",,,
,480,30760 Orchard Lake Rd,,Farmington Hills,MI,,United States,"P:(248) 622-2766, F:(248) 737-9142",,,"Mon-Thu:8am-9pm,Fri:8am-9pm,Sat:9am-8pm,Sun:10am-6pm",,,
,811,3987 Baldwin Road,,Auburn Hills,MI,,United States,"P:(248) 550-0817, F:(248) 253-1096",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,389,3120 Packard Rd,,Ann Arbor,MI,,United States,"P:(734) 975-9157, F:(734) 975-2469",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:11am-6pm",,,
,275,3128 Secor Road,,Toledo,OH,,United States,"P:(419) 318-8603, F:(419) 724-5889",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:11am-6pm",,,
,376,2450 S Center Rd,,Burton,MI,,United States,"P:(810) 337-8441, F:(810) 744-4142",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:9am-8pm,Sun:11am-6pm",,,
,674,4205 Miller Road,,Flint,MI,,United States,"P:(810) 337-8442, F:(810) 265-7522",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,214,3008 NE Broadway St,,Portland,OR,,United States,"P:(503) 278-5759, F:(503) 546-4963",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:9am-7pm,Sun:10am-6pm",,,
,213,4812 SE 82nd Ave,,Portland,OR,,United States,"P:(503) 278-5815, F:(503) 771-1371",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:9am-7pm,Sun:10am-6pm",,,
,212,12825 SW Canyon Rd,,Beaverton,OR,,United States,"P:(503) 567-4675, F:(503) 643-5093",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:9am-7pm,Sun:10am-6pm",,,
,799,2505 NW Town Center Drive,,Hillsboro,OR,,United States,"P:(503) 205-0861, F:(503) 601-0238",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:9am-7pm,Sun:10am-6pm",,,
,472,2100A SE 164th Avenue,,Vancouver,WA,,United States,"P:(360) 696-3484, F:(360) 448-6005",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:9am-7pm,Sun:10am-6pm",,,
,216,7715 SW Nyberg St,,Tualatin,OR,,United States,"P:(503) 498-6024, F:(503) 783-3294",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:9am-7pm,Sun:10am-6pm",,,
,215,1218 NE 88th St,,Vancouver,WA,,United States,"P:(360) 696-3252, F:(360) 213-2099",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:9am-7pm,Sun:10am-6pm",,,
,471,2438 SE Burnside,,Gresham,OR,,United States,"P:(503) 567-4679, F:(503) 328-0012",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:9am-7pm,Sun:10am-6pm",,,
,210,3045 Lancaster Drive NE,,Salem,OR,,United States,"P:(503) 967-3691, F:(503) 315-5704",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:9am-7pm,Sun:10am-6pm",,,
,800,1755 NW 9th Street,,Corvallis,OR,,United States,"P:(541) 257-5218, F:(541) 452-8598",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:9am-7pm,Sun:10am-6pm",,,
,836,405B Broadway,,Saugus,MA,,United States,"P:(781) 484-0200, F:(781) 233-7588",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
,392,173A Cambridge Rd,,Woburn,MA,,United States,"P:(781) 528-6387, F:(781) 933-9793",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-6pm",,,
,765,85-87 Andover Street,,Danvers,MA,,United States,"P:(978) 406-9452, F:(978) 717-5828",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,772,1340 Washington Street,,Hanover,MA,,United States,"P:(781) 829-3012, F:(781) 829-2291",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
,406,197 N Boston Post Rd W,,Marlborough,MA,,United States,"P:(508) 281-9031, F:(508) 485-9240",,,"Mon-Thu:8am-7pm,Fri:8am-7pm,Sat:9am-5pm,Sun:10am-5pm",,,
,402,380 S Broadway,,Salem,NH,,United States,"P:(603) 819-4521, F:(603) 685-0296",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,400,317 Amherst St,,Nashua,NH,,United States,"P:(603) 417-4151, F:(603) 883-8041",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,823,999 Fall River Avenue,,Seekonk,MA,,United States,"P:(508) 557-7222, F:(508) 557-1458",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
,401,464 S Willow St,,Manchester,NH,,United States,"P:(603) 637-9427, F:(603) 621-0300",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,827,2001 Woodbury Avenue,,Newington,NH,,United States,"P:(603) 505-8489, F:(603) 433-1676",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,083,2600 S. Colorado Blvd.,,Denver,CO,,United States,"P:(303) 515-7401, F:(303) 504-0770",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:9am-7pm",,,
,082,994 S. Abilene Street,,Aurora,CO,,United States,"P:(303) 515-7431, F:(303) 745-3332",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:9am-7pm",,,
,822,14680 W. Colfax Avenue,,Lakewood,CO,,United States,"P:(303) 515-7353, F:(303) 279-7407",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:9am-7pm",,,
,084,10339 N. Federal Blvd,,Westminster,CO,,United States,"P:(303) 515-7360, F:(303) 438-0669",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:9am-7pm",,,
,080,8601 W. Cross Drive,,Littleton,CO,,United States,"P:(303) 515-7438, F:(303) 973-8700",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:9am-7pm",,,
,081,8202 S. University Blvd,,Centennial,CO,,United States,"P:(303) 515-7433, F:(303) 771-7221",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:9am-7pm",,,
,777,1137 Diamond Circle,,Lafayette,CO,,United States,"P:(303) 515-7430, F:(303) 665-9221",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-6pm",,,
,801,11355 S. Parker Road,,Parker,CO,,United States,"P:(303) 515-7434, F:(303) 805-5828",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:9am-7pm",,,
,079,2700 28th Street,,Boulder,CO,,United States,"P:(303) 515-7363, F:(303) 444-8844",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:9am-7pm",,,
,087,1020 Ken Pratt Blvd,,Longmont,CO,,United States,"P:(303) 500-5602, F:(303) 485-0107",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,325,4065 S. Maryland Pkwy,,Las Vegas,NV,,United States,"P:(702) 984-3515, F:(702) 222-0043",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:9am-5pm",,,
,326,111 N. Nellis Blvd,,Las Vegas,NV,,United States,"P:(702) 984-3516, F:(702) 221-0259",,,"Mon-Thu:8:30am-8:30pm,Fri:8:30am-8:30pm,Sat:8:30am-8:30pm,Sun:8:30am-7pm",,,
,696,2546 E. Craig Rd,,North Las Vegas,NV,,United States,"P:(702) 984-3519, F:(702) 947-4879",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:9am-8pm,Sun:10am-5pm",,,
,327,731 S. Rainbow Blvd,,Las Vegas,NV,,United States,"P:(702) 984-3517, F:(702) 822-6942",,,"Mon-Thu:8:30am-8:30pm,Fri:8:30am-8:30pm,Sat:8:30am-8:30pm,Sun:8:30am-7pm",,,
,695,1381 W. Sunset Road,,Henderson,NV,,United States,"P:(702) 984-3514, F:(702) 947-4879",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:9am-8pm,Sun:10am-5pm",,,
,344,2370 E Serene Ave,,Las Vegas,NV,,United States,"P:(702) 984-3518, F:(702) 364-8087",,,"Mon-Thu:8:30am-8:30pm,Fri:8:30am-8:30pm,Sat:8:30am-8:30pm,Sun:8:30am-7pm",,,
,612,3774 Hwy 95,,Bullhead City,AZ,,United States,"P:(928) 788-0912, F:(928) 299-5402",,,"Mon-Thu:7am-7pm,Fri:7am-7pm,Sat:7am-7pm,Sun:10am-5pm",,,
,355,1055 W Red Cliffs Dr,,Washington,UT,,United States,"P:(435) 627-0508, F:(435) 627-9938",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,329,7129 E First St,,Prescott Valley,AZ,,United States,"P:(928) 515-1814, F:(928) 772-3557",,,"Mon-Thu:7am-7pm,Fri:7am-7pm,Sat:8am-7pm,Sun:10am-5pm",,,
,094,7500 S. Santa Fe,,Oklahoma City,OK,,United States,"P:(405) 510-0917, F:(405) 635-1235",,,"Mon-Thu:8am-9pm,Fri:8am-9pm,Sat:8am-9pm,Sun:9am-7pm",,,
,093,6315 N. May Avenue,,Oklahoma City,OK,,United States,"P:(405) 308-4611, F:(405) 842-7577",,,"Mon-Thu:8am-9pm,Fri:8am-9pm,Sat:8am-9pm,Sun:9am-7pm",,,
,870,7201 S. E. 29th,,Midwest City,OK,,United States,"P:(405) 582-0478, F:(405) 582-7590",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-6pm",,,
,097,1601 S. Broadway,,Edmond,OK,,United States,"P:(405) 796-0781, F:(405) 509-6772",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-6pm",,,
,871,2401 West Main St.,,Norman,OK,,United States,"P:(405) 455-8080, F:(405) 701-1609",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-6pm",,,
,098,1322 NW Sheridan Road,,Lawton,OK,,United States,"P:(580) 215-7455, F:(580) 248-2255",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-5pm",,,
,089,10846 S. Memorial Drive,,Tulsa,OK,,United States,"P:(918) 771-0829, F:(918) 394-7588",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-6pm",,,
,095,6554 E. 41st Street,,Tulsa,OK,,United States,"P:(918) 900-2937, F:(918) 627-0402",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-6pm",,,
,615,2313 W. Kenosha Street,,Broken Arrow,OK,,United States,"P:(918) 340-6569, F:(918) 252-7586",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-6pm",,,
,148,4054 N US Hwy 75,,Sherman,TX,,United States,"P:(903) 965-3043, F:(903) 893-8887",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:11am-6pm",,,
,342,4337 E Main St,,Farmington,NM,,United States,"P:(505) 608-7442, F:(505) 326-7301",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,092,1408 U.S. Hwy 50W,,Pueblo,CO,,United States,"P:(719) 717-9566, F:(719) 583-8762",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-6pm",,,
,416,5073 S Coulter St,,Amarillo,TX,,United States,"P:(806) 464-8730, F:(806) 322-0108",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,778,3301 I-40 West,,Amarillo,TX,,United States,"P:(806) 464-8732, F:(806) 322-3664",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,090,2713 Janitell Rd,,Colorado Springs,CO,,United States,"P:(719) 394-8101, F:(719) 219-0325",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-6pm",,,
,091,3320 Austin Bluffs Pkwy,,Colorado Springs,CO,,United States,"P:(719) 599-4509, F:(719) 599-3921",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-6pm",,,
,541,6150 N. Port Washington Rd,,Glendale,WI,,United States,"P:(414) 209-5971, F:(414) 962-3950",,,"Mon-Thu:8am-9pm,Fri:8am-9pm,Sat:8am-8pm,Sun:9am-6pm",,,
,544,5474 S 27th Street,,Milwaukee,WI,,United States,"P:(414) 209-5944, F:(414) 282-6060",,,"Mon-Thu:8am-9pm,Fri:8am-9pm,Sat:8am-8pm,Sun:8am-6pm",,,
,546,10724 W Greenfield Ave.,,West Allis,WI,,United States,"P:(414) 301-6405, F:(414) 456-9484",,,"Mon-Thu:8am-9pm,Fri:8am-9pm,Sat:8am-8pm,Sun:8am-7pm",,,
,567,12560 W. Capitol Drive,,Brookfield,WI,,United States,"P:(262) 290-3509, F:(262) 373-0532",,,"Mon-Thu:8am-9pm,Fri:8am-9pm,Sat:8am-8pm,Sun:8am-7pm",,,
,545,8377 N 76th Street,,Milwaukee,WI,,United States,"P:(414) 263-9145, F:(414) 354-3083",,,"Mon-Thu:8am-6pm,Fri:8am-6pm,Sat:8am-6pm,Sun:9am-6pm",,,
,543,N96 W18355 County Line Rd.,,Menomonee Falls,WI,,United States,"P:(262) 293-6310, F:(262) 250-0545",,,"Mon-Thu:8am-9pm,Fri:8am-9pm,Sat:8am-8pm,Sun:8am-7pm",,,
,580,215 East Sunset Dr,,Waukesha,WI,,United States,"P:(262) 290-3521, F:(262) 542-5537",,,"Mon-Thu:8am-9pm,Fri:8am-9pm,Sat:8am-8pm,Sun:9am-6pm",,,
,540,2830 N Grandview Blvd,,Pewaukee / Waukesha,WI,,United States,"P:(262) 706-5634, F:(262) 548-0272",,,"Mon-Thu:8am-9pm,Fri:8am-9pm,Sat:8am-8pm,Sun:9am-6pm",,,
,560,7227 Durand Avenue,,Racine,WI,,United States,"P:(262) 417-7971, F:(262) 554-0268",,,"Mon-Thu:8am-9pm,Fri:8am-9pm,Sat:8am-8pm,Sun:9am-6pm",,,
,561,10288 77th Street,,Pleasant Prairie,WI,,United States,"P:(262) 358-9021, F:(262) 653-1354",,,"Mon-Thu:8am-9pm,Fri:8am-9pm,Sat:8am-8pm,Sun:9am-6pm",,,
,861,759 Ikea Court,,West Sacramento,CA,,United States,"P:(916) 562-2398, F:(916) 737-5955",,,"Mon-Thu:8am-8:30pm,Fri:8am-8:30pm,Sat:8am-7:30pm,Sun:9am-6:30pm",,,
,862,1632 Howe Avenue,,Sacramento,CA,,United States,"P:(916) 678-0915, F:(916) 333-5078",,,"Mon-Thu:8am-8:30pm,Fri:8am-8:30pm,Sat:8am-7:30pm,Sun:9am-6:30pm",,,
,806,8239 Laguna Boulevard,,Elk Grove,CA,,United States,"P:(916) 562-2464, F:(916) 691-3304",,,"Mon-Thu:8am-8:30pm,Fri:8am-8:30pm,Sat:8am-7:30pm,Sun:9am-6:30pm",,,
,310,8025 Greenback Lane,,Citrus Heights,CA,,United States,"P:(916) 633-5328, F:(916) 722-2489",,,"Mon-Thu:8am-8:30pm,Fri:8am-8:30pm,Sat:8am-7:30pm,Sun:9am-6:30pm",,,
,348,910 Pleasant Grove Blvd,,Roseville,CA,,United States,"P:(916) 742-6982, F:(916) 786-2220",,,"Mon-Thu:8am-8:30pm,Fri:8am-8:30pm,Sat:8am-7:30pm,Sun:9am-6:30pm",,,
,863,2791 E. Bidwell Street,,Folsom,CA,,United States,"P:(916) 790-1263, F:(916) 790-9399",,,"Mon-Thu:8am-8:30pm,Fri:8am-8:30pm,Sat:8am-7:30pm,Sun:9am-6:30pm",,,
,322,1199 Butte House Rd,,Yuba City,CA,,United States,"P:(530) 645-3409, F:(530) 671-9907",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:9am-6pm",,,
,313,3330 East Hammer Lane,,Stockton,CA,,United States,"P:(209) 425-4535, F:(209) 952-1684",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:9am-8pm,Sun:10am-6pm",,,
