store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Kangaroo Express,,585 SW 6th Street ,,Lake Butler ,FL,32054,United States,(386) 496-2467,,,,,,
Kangaroo Express,,5105 CR 218 ,,Middleburg ,FL,32068,United States,(904) 291-2290,,,,,,
Kangaroo Express,,4486 CR 218 W ,,Middleburg ,FL,32068,United States,(904) 282-7696,,,,,,
Kangaroo Express,,3128 Blanding Blvd ,,Middleburg ,FL,32068,United States,(904) 282-7420,,,,,,
Kangaroo Express,,2800 US 1 S ,,St Augustine ,FL,32086,United States,(904) 797-3887,,,,,,
Kangaroo Express,,1115 A1A Beach Blvd ,,St Augustine ,FL,32080,United States,(904) 461-1715,,,,,,
Kangaroo Express,,6929 A1A South ,,St Augustine ,FL,32080,United States,(904) 471-6312,,,,,,
Kangaroo Express,,6750 US1 South ,,St Augustine ,FL,32086,United States,(904) 797-8764,,,,,,
Kangaroo Express,,2525 SR 207 ,,St Augustine ,FL,32086,United States,(904) 824-2931,,,,,,
Kangaroo Express,,1710 SR 207 ,,St Augustine ,FL,32086,United States,(904) 824-7263,,,,,,
Kangaroo Express,,2919 Coastal Hwy ,,St Augustine ,FL,32084,United States,(904) 826-3351,,,,,,
Kangaroo Express,,2330 State Road 16 ,,St Augustine ,FL,32084,United States,(904) 824-0878,,,,,,
Kangaroo Express,,4205 US 1 S ,,St Augustine ,FL,32095,United States,(904) 797-2465,,,,,,
Kangaroo Express,,351 A1A Beach Blvd ,,St Augustine ,FL,32080,United States,(904) 471-2565,,,,,,
Kangaroo Express,,715 State Road 207 ,,St Augustine ,FL,32086,United States,(904) 810-7068,,,,,,
Kangaroo Express,,465 State Road 16 ,,St Augustine ,FL,32084,United States,(904) 824-7094,,,,,,
Kangaroo Express,,4540 US 1 N ,,St Augustine ,FL,32095,United States,(904) 829-0074,,,,,,
Kangaroo Express,,800 S Ponce Deleon Blvd ,,St Augustine ,FL,32084,United States,(904) 824-7701,,,,,,
Kangaroo Express,,8880 A1A South ,,St Augustine ,FL,32080,United States,(904) 471-6501,,,,,,
Kangaroo Express,,123 King St ,,St Augustine ,FL,32084,United States,(904) 824-5149,,,,,,
Kangaroo Express,,4301 A1A South ,,St Augustine ,FL,32080,United States,(904) 471-0943,,,,,,
Kangaroo Express,,511 Anastasia Blvd ,,St Augustine ,FL,32080,United States,(904) 824-6629,,,,,,
Kangaroo Express,,70 Masters Drive ,,St Augustine ,FL,32084,United States,(904) 824-9744,,,,,,
Kangaroo Express,,601 Beville Road ,,South Daytona ,FL,32119,United States,(386) 767-0652,,,,,,
Kangaroo Express,,1379 Beville Rd ,,Daytona Beach ,FL,32119,United States,(386) 767-4968,,,,,,
Kangaroo Express,,201 N Main ,,Daytona Beach ,FL,32118,United States,(386) 252-9867,,,,,,
Kangaroo Express,,4622 S Clyde Morris Blvd ,,Port Orange ,FL,32129,United States,(386) 756-4351,,,,,,
Kangaroo Express,,431 N Atlantic Ave ,,Daytona Beach ,FL,32118,United States,(386) 258-5025,,,,,,
Kangaroo Express,,2625 Beville Rd ,,Daytona Beach ,FL,32119,United States,(386) 756-0250,,,,,,
Kangaroo Express,,799 Bill France Drive ,,Daytona Beach ,FL,32114,United States,(386) 274-4343,,,,,,
Kangaroo Express,,4036 S Nova Rd ,,Port Orange ,FL,32127,United States,(386) 788-1594,,,,,,
Kangaroo Express,,1591 Dunlawton Ave ,,Port Orange ,FL,32129,United States,(386) 761-4611,,,,,,
Kangaroo Express,,5886 S Ridgewood Ave ,,Port Orange ,FL,32127,United States,(386) 788-3967,,,,,,
Kangaroo Express,,1695 N US 17 ,,Seville ,FL,32190,United States,(386) 749-0238,,,,,,
Kangaroo Express,,239 N Center Street ,,Pierson ,FL,32180,United States,(386) 749-0153,,,,,,
Kangaroo Express,,1717 S US Highway 17 ,,Pierson ,FL,32130,United States,(386) 749-2927,,,,,,
Kangaroo Express,,1380 W SR 40 ,,Pierson ,FL,32180,United States,(386) 749-4487,,,,,,
Kangaroo Express,,24421 SR 40/Box 336 ,,Astor ,FL,32102,United States,(352) 759-2633,,,,,,
Kangaroo Express,,2803 Silver Lake Drive ,,Palatka ,FL,32177,United States,(386) 328-2583,,,,,,
Kangaroo Express,,3300 Crill Avenue ,,Palatka ,FL,32177,United States,(386) 325-3769,,,,,,
Kangaroo Express,,624 S State Road 19 N ,,Palatka ,FL,32177,United States,(386) 325-5872,,,,,,
Kangaroo Express,,7450 Crill Avenue ,,Palatka ,FL,32177,United States,,,,,,,
Kangaroo Express,,255 Ocean Blvd ,,Satellite Beach ,FL,32937,United States,(321) 777-2697,,,,,,
Kangaroo Express,,3088 Harbor City Blvd N ,,Melbourne ,FL,32935,United States,(321) 253-0191,,,,,,
Kangaroo Express,,4001 N Wickham Rd ,,Melbourne ,FL,32935,United States,(321) 259-0172,,,,,,
Kangaroo Express,,2455 N Wickham Rd ,,Melbourne ,FL,32935,United States,(321) 254-6648,,,,,,
Kangaroo Express,,7290 George T Edward Dr ,,Melbourne ,FL,32940,United States,(321) 255-9796,,,,,,
Kangaroo Express,,150 Newfound Harbor Dr ,,Merritt Island ,FL,32952,United States,(321) 452-2340,,,,,,
Kangaroo Express,,2200 S Fiske Boulevard ,,Rockledge ,FL,32955,United States,(321) 633-7383,,,,,,
Kangaroo Express,,748 Palm Bay Rd Ne ,,Palm Bay ,FL,32907,United States,(321) 728-2440,,,,,,
Kangaroo Express,,1060 Emerson DR NE ,,Palm Bay ,FL,32907,United States,(321) 725-6940,,,,,,
Kangaroo Express,,5881 Babcock ST NE ,,Palm Bay ,FL,32907,United States,(321) 676-5168,,,,,,
Kangaroo Express,,5690 West SR 46 ,,Sanford ,FL,32771,United States,(407) 322-5003,,,,,,
Kangaroo Express,,4140 E SR46 ,,Sanford ,FL,32771,United States,(407) 322-1479,,,,,,
Kangaroo Express,,7499 SR 427 ,,Sanford ,FL,32773,United States,(407) 321-2809,,,,,,
Kangaroo Express,,303 E 25th Street ,,Sanford ,FL,32771,United States,(407) 322-0601,,,,,,
Kangaroo Express,,4181 Orange Blvd ,,Sanford ,FL,32771,United States,(407) 324-0912,,,,,,
Kangaroo Express,,1920 S French Avenue ,,Sanford ,FL,32771,United States,(407) 321-0642,,,,,,
Kangaroo Express,,312 Dirksen Drive ,,Debary ,FL,32713,United States,(386) 668-9216,,,,,,
Kangaroo Express,,400 Welcome Center Dr ,,Deltona ,FL,32725,United States,(386) 574-7540,,,,,,
Kangaroo Express,,3990 Lake Drive ,,Cocoa ,FL,32926,United States,(321) 631-1174,,,,,,
Kangaroo Express,,241 S Highway 17 ,,East Palatka ,FL,32131,United States,(386) 328-8208,,,,,,
Kangaroo Express,,624 N State Road 19 ,,Palatka ,FL,32177,United States,(386) 328-3201,,,,,,
Kangaroo Express,,12475 NW Gainesville Rd ,,Reddick ,FL,32686,United States,(352) 732-0979,,,,,,
Kangaroo Express,,12995 N US Hwy 441 ,,Citra ,FL,32113,United States,(352) 368-2910,,,,,,
Kangaroo Express,,13002 NE Jacksonville Rd ,,Citra ,FL,32113,United States,(352) 629-1805,,,,,,
Kangaroo Express,,4150 W Hwy 326 ,,Ocala ,FL,34482,United States,(352) 401-9700,,,,,,
Kangaroo Express,,7676 N US Hwy 441 ,,Ocala ,FL,34475,United States,(352) 629-7390,,,,,,
Kangaroo Express,,6961 N US Hwy 441 ,,Ocala ,FL,34475,United States,(352) 368-1911,,,,,,
Kangaroo Express,,2 East Washington St ,,Chattahoochee ,FL,32324,United States,(850) 663-2242,,,,,,
Kangaroo Express,,1800 Dothan Road ,,Bainbridge ,GA,39817,United States,(229) 243-0300,,,,,,
Kangaroo Express,,401 US 27 North ,,Bainbridge ,GA,39817,United States,(229) 246-2097,,,,,,
Kangaroo Express,,2275 S Sun Coast Blvd ,,Homosassa ,FL,34448,United States,(352) 628-1446,,,,,,
Kangaroo Express,,16991 East Highway 40 ,,Silver Springs ,FL,34488,United States,(352) 625-1431,,,,,,
Kangaroo Express,,15877 E Hwy 40 ,,Silver Springs ,FL,34488,United States,(352) 625-2854,,,,,,
Kangaroo Express,,1940 SE 58th Avenue ,,Ocala ,FL,34480,United States,(352) 624-0210,,,,,,
Kangaroo Express,,225 NE 28th Ave ,,Ocala ,FL,34470,United States,(352) 694-5476,,,,,,
Kangaroo Express,,14780 NE Hwy 315 ,,Ft. McCoy ,FL,32134,United States,(352) 236-5400,,,,,,
Kangaroo Express,,5201 S Pine Avenue ,,Ocala ,FL,34480,United States,(352) 629-8606,,,,,,
Kangaroo Express,,5160 S Pine Avenue ,,Ocala ,FL,34480,United States,(352) 732-4999,,,,,,
Kangaroo Express,,2495 Tomoka Farms Rd ,,Port Orange ,FL,32128,United States,(386) 761-1479,,,,,,
Kangaroo Express,,2600 N Dixie Freeway ,,New Smyrna Beach ,FL,32168,United States,(386) 427-3210,,,,,,
Kangaroo Express,,158 A1A N ,,Ponte Vedra Beach ,FL,32082,United States,(904) 285-3654,,,,,,
Kangaroo Express,,2517 South 3rd Street ,,Jacksonville Beach ,FL,32250,United States,(904) 249-0311,,,,,,
Kangaroo Express,,1310 S 3rd St ,,Jacksonville Beach ,FL,32250,United States,(904) 241-4804,,,,,,
Kangaroo Express,,300 Beach Blvd ,,Jacksonville Beach ,FL,32250,United States,(904) 249-5910,,,,,,
Kangaroo Express,,4815 San Pablo Rd ,,Jacksonville ,FL,32224,United States,(904) 223-0225,,,,,,
Kangaroo Express,,1031 Beach Blvd ,,Jacksonville Beach ,FL,32250,United States,(904) 241-1223,,,,,,
Kangaroo Express,,1403 N 3rd Street ,,Jacksonville Beach ,FL,32250,United States,(904) 249-4027,,,,,,
Kangaroo Express,,1601 Penman Road ,,Jacksonville Beach ,FL,32250,United States,(904) 246-9264,,,,,,
Kangaroo Express,,14376 Beach Blvd ,,Jacksonville ,FL,32250,United States,(904) 223-3898,,,,,,
Kangaroo Express,,13697 Beach Blvd ,,Jacksonville ,FL,32224,United States,(904) 821-8533,,,,,,
Kangaroo Express,,3225 West Nine Mile Rd ,,Pensacola ,FL,32534,United States,(850) 471-9132,,,,,,
Kangaroo Express,,4123 Mobile Hwy ,,Pensacola ,FL,32506,United States,(850) 457-0148,,,,,,
Kangaroo Express,,7950 Pensacola Blvd ,,Pensacola ,FL,32534,United States,(850) 471-9854,,,,,,
Kangaroo Express,,8981 Hwy 87 South ,,Milton ,FL,32570,United States,(850) 983-8345,,,,,,
Kangaroo Express,,22164 US Hwy 98 ,,Foley ,AL,36535,United States,(251) 971-2225,,,,,,
Kangaroo Express,,4574 Orange Beach Blvd ,,Orange Beach ,AL,36561,United States,(251) 981-1433,,,,,,
Kangaroo Express,,3215 South Hickory St ,,Loxley ,AL,36551,United States,(251) 964-5600,,,,,,
Kangaroo Express,,2021 Gulf Shores Pkwy ,,Gulf Shores ,AL,36542,United States,(251) 968-7781,,,,,,
Kangaroo Express,,745 Sidney E Manning Blvd ,,Flomaton ,AL,36441,United States,(251) 296-2317,,,,,,
Kangaroo Express,,35100 Hwy 59 ,,Stapleton ,AL,36578,United States,(251) 580-5283,,,,,,
Kangaroo Express,,4402 West Highway 98 ,,Panama City ,FL,32401,United States,(850) 522-1504,,,,,,
Kangaroo Express,,34920 Emerald Coast Pkwy ,,Destin ,FL,32541,United States,(850) 269-0480,,,,,,
Kangaroo Express,,4563 Hwy 20 East ,,Niceville ,FL,32578,United States,(850) 897-6800,,,,,,
Kangaroo Express,,302 Ross Clark Circle ,,Dothan ,AL,36303,United States,(334) 792-3368,,,,,,
Kangaroo Express,,4196 Ross Clark Circle ,,Dothan ,AL,36303,United States,(334) 678-8699,,,,,,
Kangaroo Express,,2357 Reeves Street ,,Dothan ,AL,36303,United States,(334) 712-4355,,,,,,
Kangaroo Express,,4970 Montgomery Hwy ,,Dothan ,AL,36303,United States,(334) 677-8211,,,,,,
Kangaroo Express,,1315 Park Ave ,,Enterprise ,AL,36330,United States,(334) 347-0776,,,,,,
Kangaroo Express,,5484 N Oceanshore Blvd ,,Palm Coast ,FL,32137,United States,(386) 446-3476,,,,,,
Kangaroo Express,,890 Palm Coast Pkwy SW ,,Palm Coast ,FL,32137,United States,(386) 446-8900,,,,,,
Kangaroo Express,,191 Cypress Point Pky ,,Palm Coast ,FL,32164,United States,(386) 446-1806,,,,,,
Kangaroo Express,,3 Kingswood Dr ,,Palm Coast ,FL,32137,United States,(386) 445-6950,,,,,,
Kangaroo Express,,1201 Palm Harbor Pkwy ,,Palm Coast ,FL,32137,United States,(386) 446-3013,,,,,,
Kangaroo Express,,1500 Palm Coast Pkwy NW ,,Palm Coast ,FL,32137,United States,(386) 445-6203,,,,,,
Kangaroo Express,,500 E Moody Street ,,Bunnell ,FL,32110,United States,(386) 437-4818,,,,,,
Kangaroo Express,,6125 E Highway 100 ,,Flagler Beach ,FL,32136,United States,(386) 439-2590,,,,,,
Kangaroo Express,,6375 Minton Road NE ,,Palm Bay ,FL,32907,United States,(321) 768-8063,,,,,,
Kangaroo Express,,900 Malabar Road SW ,,Palm Bay ,FL,32907,United States,(321) 984-0887,,,,,,
Kangaroo Express,,2595 Emerson Drive ,,Palm Bay ,FL,32909,United States,(321) 768-0415,,,,,,
Kangaroo Express,,643 N Highway 17 ,,Palatka ,FL,32177,United States,(386) 325-4290,,,,,,
Kangaroo Express,,320 N SR 415 ,,Osteen ,FL,32764,United States,(407) 322-9934,,,,,,
Kangaroo Express,,1380 Howland Blvd ,,Deltona ,FL,32738,United States,(407) 330-3716,,,,,,
Kangaroo Express,,1712 Doyle Road ,,Deltona ,FL,32738,United States,(386) 574-7312,,,,,,
Kangaroo Express,,2798 Elkcam Blvd ,,Deltona ,FL,32738,United States,(386) 789-4461,,,,,,
Kangaroo Express,,2910 Howland Blvd ,,Deltona ,FL,32725,United States,(386) 789-0211,,,,,,
Kangaroo Express,,1520 W STATE RD 40 ,,Ormond Beach ,FL,32174,United States,(386) 672-1686,,,,,,
Kangaroo Express,,1058 N US 1 ,,Ormond Beach ,FL,32174,United States,(386) 676-7845,,,,,,
Kangaroo Express,,2460 Ocean Shore Blvd ,,Ormond Beach ,FL,32176,United States,(386) 441-7109,,,,,,
Kangaroo Express,,1520 N US 1 ,,Ormond Beach ,FL,32174,United States,(386) 676-0731,,,,,,
Kangaroo Express,,1150 Ocean Shore Blvd ,,Ormond Beach ,FL,32176,United States,(386) 441-2241,,,,,,
Kangaroo Express,,804 Blanding Blvd ,,Orange Park ,FL,32065,United States,(904) 276-3767,,,,,,
Kangaroo Express,,338 College Dr ,,Orange Park ,FL,32065,United States,(904) 276-2132,,,,,,
Kangaroo Express,,1890 Kingsley Ave ,,Orange Park ,FL,32073,United States,(904) 272-6576,,,,,,
Kangaroo Express,,1091 Blanding Blvd ,,Orange Park ,FL,32065,United States,(904) 272-2547,,,,,,
Kangaroo Express,,1690 Wells Rd ,,Orange Park ,FL,32073,United States,(904) 264-0597,,,,,,
Kangaroo Express,,4305 Highway 17 ,,Orange Park ,FL,32003,United States,(904) 269-5354,,,,,,
Kangaroo Express,,6935 Hwy 17 ,,Fleming Island ,FL,32003,United States,(904) 284-1602,,,,,,
Kangaroo Express,,8496 Blanding Blvd ,,Jacksonville ,FL,32244,United States,(904) 771-2515,,,,,,
Kangaroo Express,,6621 Argyle Forest Blvd ,,Jacksonville ,FL,32244,United States,(904) 777-3590,,,,,,
Kangaroo Express,,7911 Blanding Blvd ,,Jacksonville ,FL,32244,United States,(904) 771-3810,,,,,,
Kangaroo Express,,24282 NE Hwy 315 ,,,,,United States,(352) 546-2214,,,,,,
Kangaroo Express,,1986 State Road 20 ,,Hawthorne ,FL,32640,United States,(352) 481-3533,,,,,,
Kangaroo Express,,1137 State Road 20 ,,Interlachen ,FL,32148,United States,(386) 684-9719,,,,,,
Kangaroo Express,,901 State Road 20 ,,Interlachen ,FL,32148,United States,(386) 684-2740,,,,,,
Kangaroo Express,,400 SR 26 ,,Melrose ,FL,32666,United States,(352) 475-1549,,,,,,
Kangaroo Express,,1119 SR 100 ,,Florahome ,FL,32140,United States,(386) 659-2208,,,,,,
Kangaroo Express,,1701 N Volusia Ave ,,Orange City ,FL,32763,United States,(386) 775-2553,,,,,,
Kangaroo Express,,399 S US 17/92 ,,Debary ,FL,32713,United States,(386) 668-2470,,,,,,
Kangaroo Express,,446 S Lakeview Drive ,,Lake Helen ,FL,32744,United States,(386) 228-2555,,,,,,
Kangaroo Express,,1022 E New York Ave ,,Deland ,FL,32724,United States,(386) 736-6733,,,,,,
Kangaroo Express,,2095 E New York Avenue ,,Deland ,FL,32724,United States,(386) 738-2358,,,,,,
Kangaroo Express,,2185 W State Road 44 ,,Deland ,FL,32720,United States,(386) 736-0014,,,,,,
Kangaroo Express,,1098 W International Speedway Blvd ,,Deland ,FL,32720,United States,(386) 734-3636,,,,,,
Kangaroo Express,,584 S Sixth St ,,Macclenny ,FL,32063,United States,(904) 259-2442,,,,,,
Kangaroo Express,,340 E Macclenny Ave ,,Macclenny ,FL,32063,United States,(904) 259-5197,,,,,,
Kangaroo Express,,10 E Silver Star Road ,,Ocoee ,FL,34761,United States,(407) 877-0424,,,,,,
Kangaroo Express,,1515 Wurst Rd ,,Ocoee ,FL,34761,United States,(407) 656-4481,,,,,,
Kangaroo Express,,400 Franklin Street ,,Ocoee ,FL,34761,United States,(407) 656-2666,,,,,,
Kangaroo Express,,8299 Silver Star Road ,,Orlando ,FL,32818,United States,(407) 521-0510,,,,,,
Kangaroo Express,,17503 W Colonial Dr ,,Oakland ,FL,34787,United States,(407) 654-9721,,,,,,
Kangaroo Express,,7661 Magnolia Homes Rd ,,Orlando ,FL,32810,United States,(407) 299-9381,,,,,,
Kangaroo Express,,2438 Shader Road ,,Orlando ,FL,32804,United States,(407) 578-0722,,,,,,
Kangaroo Express,,3873 SW College Rd ,,Ocala ,FL,34474,United States,(352) 237-0852,,,,,,
Kangaroo Express,,8664 SW 103rd Street Rd ,,Ocala ,FL,34481,United States,(352) 861-0763,,,,,,
Kangaroo Express,,3232 W Silver Spgs Blvd ,,Ocala ,FL,34474,United States,(352) 351-2170,,,,,,
Kangaroo Express,,1986 SW 27th Avenue ,,Ocala ,FL,34471,United States,(352) 237-4581,,,,,,
Kangaroo Express,,909 NE 28th Street ,,Ocala ,FL,34470,United States,(352) 622-9612,,,,,,
Kangaroo Express,,5986 West Highway 40 ,,Ocala ,FL,34482,United States,(352) 237-2573,,,,,,
Kangaroo Express,,3550 N US Highway 441 ,,Ocala ,FL,34475,United States,(352) 867-0635,,,,,,
Kangaroo Express,,6155 SW Highway 200 ,,Ocala ,FL,34476,United States,(352) 873-0037,,,,,,
Kangaroo Express,,810 US Hwy 27 ,,Minneola ,FL,34715,United States,(352) 242-6717,,,,,,
Kangaroo Express,,400 Forrest Ave ,,East Brewton ,AL,36426,United States,(251) 867-4953,,,,,,
Kangaroo Express,,9303 NW 39th Ave ,,Gainesville ,FL,32606,United States,(352) 371-3703,,,,,,
Kangaroo Express,,9404 NW 39th Avenue ,,Gainesville ,FL,32606,United States,(352) 374-8515,,,,,,
Kangaroo Express,,9260 NW 39th Ave ,,Gainesville ,FL,32606,United States,(352) 271-3007,,,,,,
Kangaroo Express,,7501 W Newberry Road ,,Gainesville ,FL,32606,United States,(352) 338-6011,,,,,,
Kangaroo Express,,4234 SW 20th Avenue ,,Gainesville ,FL,32607,United States,(352) 375-6514,,,,,,
Kangaroo Express,,4221 NW 16th Blvd ,,Gainesville ,FL,32605,United States,(352) 378-8786,,,,,,
Kangaroo Express,,3930 SR 44 ,,New Smyrna Beach ,FL,32168,United States,(386) 427-0302,,,,,,
Kangaroo Express,,1805 S Ridgewood Ave ,,Edgewater ,FL,32132,United States,(386) 427-2351,,,,,,
Kangaroo Express,,807 Indian River Blvd ,,Edgewater ,FL,32141,United States,(386) 427-6446,,,,,,
Kangaroo Express,,301 Atlantic Blvd ,,Neptune Beach ,FL,32266,United States,(904) 249-8986,,,,,,
Kangaroo Express,,2425 Mayport Road ,,Atlantic Beach ,FL,32233,United States,(904) 246-1530,,,,,,
Kangaroo Express,,2810 State Road A1a ,,Atlantic Beach ,FL,32233,United States,(904) 246-2209,,,,,,
Kangaroo Express,,6065 Pine Ridge Road ,,Naples ,FL,34119,United States,(239) 352-2882,,,,,,
Kangaroo Express,,1000 Whippoorwill Lane ,,Naples ,FL,34105,United States,(239) 435-3256,,,,,,
Kangaroo Express,,4025 Pine Ridge Rd Ext ,,Naples ,FL,34119,United States,(239) 354-9839,,,,,,
Kangaroo Express,,2934 Tamiami Trail East ,,Naples ,FL,34112,United States,(239) 530-0819,,,,,,
Kangaroo Express,,8801 West Terry St ,,Bonita Springs ,FL,34135,United States,(239) 949-9190,,,,,,
Kangaroo Express,,14581 US Hwy 27 ,,Lake Wales ,FL,33859,United States,(863) 638-3016,,,,,,
Kangaroo Express,,207 SR 17 ,,Lake Hamilton ,FL,33851,United States,(863) 439-5159,,,,,,
Kangaroo Express,,1013 E Hinson Avenue ,,Haines City ,FL,33844,United States,(863) 422-5439,,,,,,
Kangaroo Express,,325 N Main St ,,Atmore ,AL,36502,United States,(251) 368-5808,,,,,,
Kangaroo Express,,901 W Nashville Ave ,,Atmore ,AL,36502,United States,(251) 368-5374,,,,,,
Kangaroo Express,,2682 Blanding Blvd ,,Middleburg ,FL,32068,United States,(904) 282-4350,,,,,,
Kangaroo Express,,3137 CR 220 ,,Middleburg ,FL,32068,United States,(904) 282-2559,,,,,,
Kangaroo Express,,3895 Old Jennings Rd ,,Middleburg ,FL,32068,United States,(904) 282-0732,,,,,,
Kangaroo Express,,2816 Henley Road ,,Green Cove Springs ,FL,32043,United States,(904) 282-0062,,,,,,
Kangaroo Express,,2652 S E State Rd 21 ,,Melrose ,FL,32666,United States,(352) 475-2744,,,,,,
Kangaroo Express,,8090 SR 100 ,,Keystone Heights ,FL,32656,United States,(352) 473-4498,,,,,,
Kangaroo Express,,205 S Lawrence Blvd ,,Keystone Heights ,FL,32656,United States,(352) 473-7979,,,,,,
Kangaroo Express,,101 West Walker Drive ,,Keystone Heights ,FL,32656,United States,(352) 473-2106,,,,,,
Kangaroo Express,,6905 NE Hwy 301 ,,Hawthorne ,FL,32640,United States,(352) 468-2091,,,,,,
Kangaroo Express,,6835 SR 21 ,,Keystone Heights ,FL,32656,United States,(352) 473-7240,,,,,,
Kangaroo Express,,1081 Us 301 South ,,Baldwin ,FL,32234,United States,(904) 266-4814,,,,,,
Kangaroo Express,,14801 Normandy Blvd ,,Jacksonville ,FL,32234,United States,(904) 289-9328,,,,,,
Kangaroo Express,,721 Chaffee Rd S ,,Jacksonville ,FL,32221,United States,(904) 695-0089,,,,,,
Kangaroo Express,,11325 W Beaver St ,,Jacksonville ,FL,32220,United States,(904) 783-1225,,,,,,
Kangaroo Express,,10401 Normandy Blvd ,,Jacksonville ,FL,32221,United States,(904) 786-7656,,,,,,
Kangaroo Express,,4625 W Lake Mary Blvd ,,Lake Mary ,FL,32746,United States,(407) 333-0876,,,,,,
Kangaroo Express,,123 W Bay St ,,Davenport ,FL,33837,United States,(863) 422-4328,,,,,,
Kangaroo Express,,45489 US Hwy 27 ,,Davenport ,FL,33897,United States,(863) 420-1881,,,,,,
Kangaroo Express,,101 Polo Park Blvd E ,,Davenport ,FL,33897,United States,(863) 424-8340,,,,,,
Kangaroo Express,,2123 International Speedw ,,Deland ,FL,32724,United States,(386) 738-1093,,,,,,
Kangaroo Express,,11735 SW SR 231 ,,Brooker ,FL,32622,United States,(352) 485-1886,,,,,,
Kangaroo Express,,5420 W SR 235 ,,,,,United States,(386) 462-4666,,,,,,
Kangaroo Express,,14411 NW US Highway 441 ,,Alachua ,FL,32615,United States,(386) 462-2880,,,,,,
Kangaroo Express,,4030 SW 13th St ,,Gainesville ,FL,32608,United States,(352) 338-1616,,,,,,
Kangaroo Express,,3424 SW Williston Rd ,,Gainesville ,FL,32608,United States,(352) 377-3997,,,,,,
Kangaroo Express,,4310 SE Hawthorne Rd ,,Gainesville ,FL,32641,United States,(352) 371-3023,,,,,,
Kangaroo Express,,3423 SE Hawthorne Rd ,,Gainesville ,FL,32641,United States,(352) 372-7813,,,,,,
Kangaroo Express,,3525 SW 34th St ,,Gainesville ,FL,32608,United States,(352) 377-1902,,,,,,
Kangaroo Express,,5708 NW 34th St ,,Gainesville ,FL,32653,United States,(352) 335-2583,,,,,,
Kangaroo Express,,5310 NW 13 St ,,Gainesville ,FL,32653,United States,(352) 374-9812,,,,,,
Kangaroo Express,,10500 Phillips Hwy ,,Jacksonville ,FL,32256,United States,(904) 262-3780,,,,,,
Kangaroo Express,,9615 Heckscher Dr ,,Jacksonville ,FL,32226,United States,(904) 251-3302,,,,,,
Kangaroo Express,,4024 Southside Blvd ,,Jacksonville ,FL,32216,United States,(904) 641-4517,,,,,,
Kangaroo Express,,8820 West 103rd St ,,Jacksonville ,FL,32222,United States,(904) 777-2567,,,,,,
Kangaroo Express,,12453 Phillips Hwy ,,Jacksonville ,FL,32256,United States,(904) 260-1011,,,,,,
Kangaroo Express,,1209 Monument Rd ,,Jacksonville ,FL,32225,United States,(904) 721-8726,,,,,,
Kangaroo Express,,11410 Old St Augustine Rd ,,Jacksonville ,FL,32223,United States,(904) 268-8751,,,,,,
Kangaroo Express,,1092 S McDuff Avenue ,,Jacksonville ,FL,32205,United States,(904) 387-5267,,,,,,
Kangaroo Express,,9001 Southside Blvd ,,Jacksonville ,FL,32256,United States,(904) 464-0063,,,,,,
Kangaroo Express,,9763 103rd Street ,,Jacksonville ,FL,32210,United States,,,,,,,
Kangaroo Express,,4525 Sunbeam Rd ,,Jacksonville ,FL,32257,United States,(904) 733-6229,,,,,,
Kangaroo Express,,4856 Park Street ,,Jacksonville ,FL,32205,United States,(904) 384-4273,,,,,,
Kangaroo Express,,6003 5 Roosevelt Blvd ,,Jacksonville ,FL,32244,United States,(904) 778-1120,,,,,,
Kangaroo Express,,8181 103rd St ,,Jacksonville ,FL,32210,United States,(904) 778-8181,,,,,,
Kangaroo Express,,1790 SR 13 ,,Jacksonville ,FL,32207,United States,(904) 287-0490,,,,,,
Kangaroo Express,,10910 Atlantic Blvd ,,Jacksonville ,FL,32225,United States,(904) 642-2981,,,,,,
Kangaroo Express,,5553 St Augustine Rd ,,Jacksonville ,FL,32207,United States,(904) 731-2175,,,,,,
Kangaroo Express,,9750 Old St Augustine Rd ,,Jacksonville ,FL,32257,United States,(904) 268-4032,,,,,,
Kangaroo Express,,8486 N Carl G Rose Hwy ,,Hernando ,FL,34442,United States,(352) 341-0880,,,,,,
Kangaroo Express,,6296 W Gulf TO Lake Hwy ,,Crystal River ,FL,34429,United States,(352) 563-0009,,,,,,
Kangaroo Express,,7985 North Citrus Ave ,,Crystal River ,FL,34428,United States,(352) 795-5255,,,,,,
Kangaroo Express,,3051 Monument Rd ,,Jacksonville ,FL,32225,United States,(904) 646-4050,,,,,,
Kangaroo Express,,10550 San Jose Blvd ,,Jacksonville ,FL,32257,United States,(904) 268-6400,,,,,,
Kangaroo Express,,8350 Baymeadows Rd ,,Jacksonville ,FL,32256,United States,(904) 737-8278,,,,,,
Kangaroo Express,,1005 Edgewood Ave S ,,Jacksonville ,FL,32205,United States,(904) 387-6327,,,,,,
Kangaroo Express,,10870 Harts Rd ,,Jacksonville ,FL,32218,United States,(904) 751-5645,,,,,,
Kangaroo Express,,5408 Main Street ,,Jacksonville ,FL,32208,United States,(904) 765-2611,,,,,,
Kangaroo Express,,7603 103rd Street ,,Jacksonville ,FL,32210,United States,(904) 771-9325,,,,,,
Kangaroo Express,,12020 Ft Caroline Rd ,,Jacksonville ,FL,11743,United States,(904) 641-4671,,,,,,
