store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Punxsutawney SNS,276,22727 Rt. 119,,Punxsutawney,PA,15767,United States,,40.94453,-78.97984,,,,
Punxsy SHOP 'n Save,284,201 North Hampton Ave,,Punxsutawney,PA,15767,United States,814-938-2820,40.945635,-78.967519,24 hrs,,,
Purcellville,305,609 K East Main Street,,Purcellville,VA,20132,United States,(540)-338-1811,39.137383,-77.706747,7am-11pm,,,
Reedsville Express,99,PO Box 680,,Reedsville,WV,26547,United States,304-864-5150,39.512947,-79.806318,"Mon-Sat 7am-830pm, Mon-Sat 7am-830pm",,,
Ridge Road,297,37 Ridge Road,,Newton Falls,OH,44444,United States,,41.1901527,-80.9811211,,,,
Rochester,229,854 Ohio River Blvd.,,Rochester,PA,15074,United States,,40.68647,-80.32653,,,,
Rochester Road,94,184 Rochester Rd,,Pittsburgh,PA,15229,United States,412-931-0743,40.520166,-80.017787,"Mon-Sat 7:00am-10:00pm, Sun 7am-9pm",,,
Ross Township,209,3278 Babcock Blvd.,,Pittsburgh,PA,15237,United States,,40.5303765,-80.0177849,,,,
Ross's Fifth Ave,64,815 Fifth Avenue,,McKeesport,PA,15132,United States,412-672-7820,40.354099,-79.856443,Mon-Sun 7:00am-9:00pm,,,
Rostraver,29,600 Willowbrook Plaza,,Belle Vernon,PA,15012,United States,724-379-9000,40.184775,-79.810299,"Mon-Sat 6:00am-11:00pm, Sun 7:00am-10:00pm",,,
Rostraver,230,3405 Street Route 51 (Intersection of I-70 & 51),,Rostraver,PA,15012,United States,,40.1580775,-79.7775583,,,,
Rostraver,231,5100 Route 51,,Rostraver,PA,15012,United States,,40.2027854,-79.8368802,,,,
Route 66,53,990 North Main Street,,Greensburg,PA,15601,United States,724-834-5714,40.326737,-79.546273,"Mon-Sat 7:00am-11:00pm, Sun 8:00am-11:00pm",,,
Route 8,48,"RD #3, 5375 William Flynn Highway",,Gibsonia,PA,15044,United States,724-443-8420,40.619963,-79.944656,Mon-Sun 6:00am-11:00pm,,,
Russellton,101,Box 67 Deer Lakes Plaza,,Russellton,PA,15076,United States,724-265-2858,40.613952,-79.837303,"Mon-Sat 8:00am-10:00pm, Sun 8:00am-7:00pm",,,
Saltsburg,102,543 Salt Street,,Saltsburg,PA,15681,United States,724-639-3637,40.486192,-79.450765,"Mon-Sat 7:00am-11:00pm, Sun 9:00am-7:00pm",,,
Saltsburg,232,2687 Rt. 286 (2937),,Saltsburg,PA,15681,United States,,40.54287,-79.3978,,,,
Scottdale,233,800 Water Street,,Scottsdale,PA,15683,United States,,40.1093501,-79.5847636,,,,
Shaler,95,1620 Babcock Blvd.,,Pittsburgh,PA,15209,United States,412-821-1400,40.499222,-79.979364,"Mon-Sat 7:00am-9:00pm, Sun 7:00am-7:00pm",,,
Sharpsburg Pike AC&T,329,1449 South Potomac Rd.,,Hagerstown,MD,21740,United States,,39.609499,-77.729859,,,,
Shinglehouse,103,"115 North Mill St., PO Box 119",,Shinglehouse,PA,16748,United States,814-697-7145,41.963607,-78.190212,,,,
Shinnston,104,540 South Pike Street,,Shinnston,WV,26431,United States,304-592-1512,39.391433,-80.307055,Mon-Sun 8:00-10:00,,,
Smithfield,234,25 Main Street,,Smithfield,PA,15478,United States,,39.8042271,-79.8050047,,,,
Smithsburg,312,22401 Jefferson Blvd.,,Smithsburg,MD,21783,United States,(301)-824-7011,39.641204,-77.590215,7am-11pm,,,
Smithsburg Exxon,333,22507 Jefferson Blvd,,Smithsburg,MD,21783,United States,,39.642323,-77.585341,,,,
SNS Express - Devine's SHOP 'n SAVE Express,124,368 N. Main St.,,Hubbard,Oh,44425,United States,,41.160968,-80.569429,,,,
SNS Express - Glenshaw,120,917 Butler Street,,Pittsburgh,PA,15223,United States,,40.511424,-79.949159,,,,
SNS Express - Rochester Road,123,184 Rochester Rd,,Pittsburgh,PA,15229,United States,,40.43443,-80.02481,,,,
SNS Express - Wilkins Township,122,3335 William Penn Highway,,Pittsburgh,PA,15235,United States,,40.432257,-79.8162104,,,,
South Fairmont,44,1208 Fairmont Avenue,,Fairmont,WV,26554,United States,304-366-8222,39.470092,-80.155263,Sun-Sat 7:00-10:00,,,
South Fairmont SNS Fuel Center,285,1208 Fairmont Ave,,Fairmont,WV,26554,United States,,39.468470,-80.155097,,,,
South Fairmont SNS In & Out,269,1501 Locust St.,,Fairmont,WV,26554,United States,,39.49411,-80.22128,,,,
South Park,235,2880 Brownsville Rd.,,South Park,PA,15129,United States,,40.2880234,-79.9978081,,,,
South Park,236,5660 Brownsville Rd.,,South Park,PA,15236,United States,,40.330742,-79.9876707,,,,
Stephens City,299,380 Fairfax Pike,,Stephens City,VA,22655,United States,(540)-868-0562,39.078946,-78.204122,Mon-Sun 7:00-11:00,,,
Sunnyside Plz,302,249 Sunnyside Plaza Circle,,Winchester,VA,22603,United States,(540)-667-5851,39.206781,-78.177949,7am-11pm,,,
Terra Alta,105,"PO Box 107, Rt 7 W",,Terra Alta,WV,26764,United States,304-789-5880,39.44481,-79.533892,Mon-Sun 8:00am-9:00pm,,,
Tiltonsville Express,106,206 Walden Avenue,,Tiltonsville,OH,43963,United States,740-859-0318,40.172791,-80.696683,Mon-Sun 730am-10pm,,,
Uniontown,239,2013 Morgantown Rd.,,Uniontown,PA,15437,United States,,39.79741,-79.59676,,,,
Uniontown,240,55 Morgantown Street,,Uniontown,PA,15401,United States,,39.94488,-79.77006,,,,
Uniontown,241,55 Connellsville Road,,Uniontown,PA,15401,United States,,39.94488,-79.77006,,,,
Uniontown,242,417 W. Main St. (formerly Bob's),,Uniontown,PA,15401,United States,,39.94488,-79.77006,,,,
Upper St. Clair,132,2520 Washington Road,,Bethel Park,PA,15241,United States,,40.33226,-80.08102,,,,
Upper St. Clair,243,127 McMurray Road,,Pittsburgh,PA,15241,United States,,40.3265301,-80.0655327,,,,
Valley Ave,300,2600 Valley Avenue,,Winchester,VA,22601,United States,(540)-665-3090,39.15618,-78.185023,7am-11pm,,,
Vandergrift,245,600 Hancock Street,,Vandergrift,PA,15690,United States,,40.40041,-79.54685,,,,
Verona,246,280 Hulton Road,,Verona,PA,15147,United States,,40.35146,-80.01157,,,,
Virginia Ave,313,17718 Virginia Avenue,,Hagerstown,MD,21740,United States,(301)-714-1505,39.62333,-77.755159,7am-11pm,,,
Walnut Hill,107,150 Walnut Hill Road,,Uniontown,PA,15401,United States,724-437-2764,39.882013,-79.736173,Mon-Sun 7:00am-11:00pm,,,
Washington,108,125 W. Beau St.,,Washington,PA,15301,United States,724-223-5494,40.170758,-80.248711,"Mon-Sat 6:00am-11:00pm, Sun 7:00am-11:00pm",,,
Washington,247,1 Park Place Drive,,Washington,PA,15301,United States,,40.13539,-80.1467,,,,
Washington,248,1550 West Chestnut Street,,Washington,PA,15301,United States,,40.13539,-80.1467,,,,
Washington,249,195 Murtland Avenue,,Washington,PA,15301,United States,,40.13539,-80.1467,,,,
Waynesboro,316,11105 Buchanan Trail,,Waynesboro,PA,17268,United States,(717)-749-7220,39.740394,-77.531948,7am-11pm,,,
Waynesboro Exxon,334,11055 Buchanan Trail East,,Waynesboro,PA,17268,United States,,39.739116,-77.534717,,,,
Waynesburg,250,10 E. Greene Street,,Waynesburg,PA,15370,United States,,39.87477,-80.08057,,,,
Weirton,109,273 Penco Road,,Weirton,WV,26062,United States,304-723-1025,40.410212,-80.546501,"Mon-Sat 7:00am-10:00pm, Sun 7:30am-9:30pm",,,
Weirton,251,1228 Penn Avenue (Convenient Mart),,Weirton,VW,26062,United States,,40.50772,-80.56529,,,,
Weirton,252,Three Springs Drive,,Weirton,VW,26062,United States,,40.50772,-80.56529,,,,
Wesel Blvd. AC&T,332,1615 Wesel Blvd.,,Hagerstown,MD,21740,United States,,39.631422,-77.760724,,,,
West Kittanning,110,#1 Franklin Village Mall,,West Kittanning,PA,16201,United States,724-543-6389,40.812478,-79.54859,"Mon-Sat 7:00am-10:00pm, Sun 8:00am-7:00pm",,,
West Mifflin-Village,114,1886 Homeville Road,,West Mifflin,PA,15122,United States,412-466-1112,40.3736775,-79.8737336,"Mon-Sun 7am-10pm, Sun 8:00am - 8:00pm",,,
West Newton,253,150 Mt. Pleasant Rd.,,West Newton,PA,15089,United States,,40.2018,-79.72723,,,,
West Union Express,115,201 Marie Street,,West Union,WV,26456,United States,304-873-2685,39.296513,-80.776591,Mon-Sun 8:00am-9:00pm,,,
West View,254,100 Rochester Road,,West View,PA,15229,United States,,40.5205578,-80.0252208,,,,
West View,255,5457 Perrysville Road,,West View,PA,15229,United States,,40.513599,-80.0293133,,,,
Weston Express,116,402 B Medical Drive,,Weston,WV,26452,United States,304-269-5830,39.651483,-79.961736,Mon-Sun 7:00am-9:00pm,,,
White Oak,256,1969 Lincoln Way,,White Oak,PA,15131,United States,,40.3397861,-79.8107175,,,,
White Oak,257,2904 Fifth Avenue,,White Oak,PA,15131,United States,,40.3583807,-79.8300649,,,,
Whitehall,226,4639 Clairton Boulevard,,Pleasant Hills,PA,15236,United States,,40.3559744,-79.9796451,,,,
Wilkins Township,96,3335 William Penn Highway,,Pittsburgh,PA,15235,United States,412-829-2900,40.448253,-79.846058,Mon-Sun 6:00am-1:00am,,,
Williamson,118,4090 Piearsall Street,,Williamson,NY,14589,United States,315-589-9691,43.232119,-77.185543,Mon-Sun 7am-10pm,,,
Williamsport AC&T,331,16504 Virginia Ave.,,Williamsport,MD,21795,United States,,39.608354,-77.797288,,,,
Winchester Ave,308,1289 Winchester Avenue,,Martinsburg,WV,25401,United States,(304)-264-8781,39.43986,-77.980851,Mon-Sun 7:00am-11:00pm,,,
Youngwood,119,250 South Third Street,,Youngwood,PA,15697,United States,724-925-1810,40.2358062,-79.5807462,Mon-Sun 7am-10pm,,,
Youngwood,258,506 S. Fourth Street,,Youngwood,PA,15697,United States,,40.24053,-79.50588,,,,
Zelienople,259,129 N. Main Street,,Zelienople,PA,16063,United States,,40.7609,-80.10939,,,,
