phone_number,city,distributor_name,store_type,store_number,country,address2,longitude,store_hours,store_name,state,other_fields,address,latitude,zip_code
480-295-4789,Scottsdale,,,29,United States,,,Open Daily 07:00AM - 10:00PM,North Scottsdale,AZ,,23269 N. Scottsdale Rd.,,85255
602-553-3131,Phoenix,,,8,United States,,,Open Daily 07:00AM - 10:00PM,Phoenix - Indian School,AZ,,2824 E. Indian School Rd. #126,,85016
602-864-6130,Phoenix,,,7,United States,,,Open Daily 07:00AM - 10:00PM,Phoenix - Northern Ave.,AZ,,8040 N. 19th Ave.,,85021
480-941-6001,Scottsdale,,,19,United States,,,Open Daily 07:00AM - 10:00PM,Scottsdale - Miller Rd.,AZ,,4402 N. Miller Rd.,,85251
623-487-0330,Glendale,,,9,United States,,,Open Daily 07:00AM - 10:00PM,Glendale - Peoria Ave.,AZ,,5130 W. Peoria Ave.,,85302
602-896-0300,Glendale,,,3,United States,,,Open Daily 07:00AM - 10:00PM,Glendale - W. Bell Rd.,AZ,,5665 W. Bell Rd.,,85308
623-385-4430,Glendale,,,27,United States,,,Open Daily 07:00AM - 10:00PM,Deer Valley,AZ,,6760 W. Deer Valley Rd.,,85310
480-820-4900,Tempe,,,20,United States,,,Open Daily 07:00AM - 10:00PM,Tempe,AZ,,1706 E. Southern Ave.,,85282
623-334-1111,Peoria,,,6,United States,,,Open Daily 07:00AM - 10:00PM,Peoria,AZ,,8375 W. Thunderbird Rd.,,85381
480-668-0800,Mesa,,,5,United States,,,Open Daily 07:00AM - 10:00PM,Mesa - E. Brown Rd.,AZ,,1933 E. Brown Rd.,,85213
480-401-3758,Mesa,,,34,United States,,,Open Daily 07:00AM - 10:00PM,Mesa - E. Baseline Rd.,AZ,,2060 E. Baseline Rd.,,85204
602-385-3392,Peoria,,,31,United States,,,Open Daily 07:00AM - 10:00PM,Peoria,AZ,,10134 W. Happy Valley Rd.,,85383
480-295-4901,Phoenix,,,16,United States,,,Open Daily 07:00AM - 10:00PM,Ahwatukee,AZ,,"4735 E. Ray Rd., #100",,85044
480-732-1012,Chandler,,,1,United States,,,Open Daily 07:00AM - 10:00PM,Chandler - Ray Rd.,AZ,,1959 W. Ray Rd.,,85224
480-218-6491,Mesa,,,10,United States,,,Open Daily 07:00AM - 10:00PM,Mesa - Higley Rd.,AZ,,5225 E. Southern Ave.,,85206
623-544-3121,Surprise,,,12,United States,,,Open Daily 07:00AM - 10:00PM,Surprise,AZ,,13759 W. Bell Rd.,,85374
623-535-8989,Avondale,,,13,United States,,,Open Daily 07:00AM - 10:00PM,Avondale,AZ,,1813 N. Dysart Rd.,,85392
480-821-1511,Gilbert,,,14,United States,,,Open Daily 07:00AM - 10:00PM,Gilbert,AZ,,2582 S. Val Vista Dr.,,85295
480-814-2700,Chandler,,,15,United States,,,Open Daily 07:00AM - 10:00PM,Chandler - Alma School,AZ,,2855 S. Alma School Rd.,,85248
480-781-0088,Chandler,,,33,United States,,,Open Daily 07:00AM - 10:00PM,Chandler - S Gilbert Road,AZ,,4065 S. Gilbert Rd.,,85249
520-297-5446,Oro Valley,,,11,United States,,,Open Daily 07:00AM - 10:00PM,Tucson - Oro Valley,AZ,,7665 N. Oracle Way,,85704
520-204-1787,Tucson,,,21,United States,,,Open Daily 07:00AM - 10:00PM,Tucson - River Rd.,AZ,,3860 W. River Rd.,,85741
520-546-6112,Tucson,,,22,United States,,,Open Daily 07:00AM - 10:00PM,Tucson - Broadway Blvd.,AZ,,7877 E. Broadway Blvd.,,85710
520-407-5132,Tucson,,,23,United States,,,Open Daily 07:00AM - 10:00PM,Tucson - 1st Ave.,AZ,,4282 N. 1st Ave.,,85719
520-325-1320,Tucson,,,24,United States,,,Open Daily 07:00AM - 10:00PM,Tucson - Speedway Blvd.,AZ,,4645 E. Speedway Blvd.,,85712
928-679-6000,Flagstaff,,,26,United States,,,Open Daily 07:00AM - 10:00PM,Flagstaff,AZ,,1560 Riordan Ranch St.,,86001
928-379-8000,Prescott Valley,,,28,United States,,,Open Daily 07:00AM - 10:00PM,Prescott Valley,AZ,,5645 E. State Route 69,,86314
623-385-3213,Queen Creek,,,32,United States,,,Open Daily 07:00AM - 10:00PM,Queen Creek,AZ,,21181 S. Ellsworth Loop Rd.,,85142
928-499-3350,Prescott,,,36,United States,,,Open Daily 07:00AM - 10:00PM,Prescott,AZ,,174 E. Sheldon St,,86301
469-210-8166,Dallas,,,149,United States,,,"Coming May 03, 2017",Lake Highlands,TX,,7110 Skillman St.,,75231
972-618-8902,Plano,,,101,United States,,,Open Daily 07:00AM - 10:00PM,Plano,TX,,4100 E. Legacy Dr.,,75024
972-874-7380,Flower Mound,,,102,United States,,,Open Daily 07:00AM - 10:00PM,Flower Mound,TX,,2301 Cross Timbers Rd.,,75028
214-350-0574,Dallas,,,103,United States,,,Open Daily 07:00AM - 10:00PM,Dallas - Marsh Ln.,TX,,11722 Marsh Ln.,,75229
682-223-5805,Southlake,,,104,United States,,,Open Daily 07:00AM - 10:00PM,Southlake,TX,,220 Randol Mill Ave.,,76092
972-464-5776,Frisco,,,105,United States,,,Open Daily 07:00AM - 10:00PM,Frisco,TX,,5190 Preston Rd.,,75034
214-442-5961,Richardson,,,106,United States,,,Open Daily 07:00AM - 10:00PM,Richardson,TX,,1343 W. Campbell Rd.,,75080
972-265-4770,Murphy,,,107,United States,,,Open Daily 07:00AM - 10:00PM,Murphy,TX,,207 E. FM 544,,75094
972-350-8051,Coppell,,,108,United States,,,Open Daily 07:00AM - 10:00PM,Coppell,TX,,110 W. Sandy Lake Rd.,,75019
512-334-4684,Round Rock,,,110,United States,,,Open Daily 07:00AM - 10:00PM,Round Rock,TX,,110 Interstate Hwy. 35 N.,,78681
512-225-9101,Austin,,,112,United States,,,Open Daily 07:00AM - 10:00PM,Austin - Great Hills,TX,,10225 Research Blvd.,,78759
972-637-5108,Cedar Hill,,,113,United States,,,Open Daily 07:00AM - 10:00PM,Cedar Hill,TX,,362 E. FM 1382,,75104
682-747-5790,Fort Worth,,,114,United States,,,Open Daily 07:00AM - 10:00PM,Fort Worth,TX,,4650 SW Loop 820,,76109
972-428-5785,Carrollton,,,115,United States,,,Open Daily 07:00AM - 10:00PM,Carrollton,TX,,1745 E. Hebron Pkwy.,,75010
512-444-3079,Austin,,,117,United States,,,Open Daily 07:00AM - 10:00PM,Austin - South Lamar,TX,,4006 S. Lamar Blvd.,,78704
210-979-8121,San Antonio,,,118,United States,,,Open Daily 07:00AM - 10:00PM,San Antonio - Callaghan Rd.,TX,,8101 Callaghan Rd.,,78230
361-993-2850,Corpus Christi,,,119,United States,,,Open Daily 07:00AM - 10:00PM,Corpus Christi,TX,,1440 Airline Rd.,,78412
915-833-3380,El Paso,,,120,United States,,,Open Daily 07:00AM - 11:00PM,El Paso,TX,,655 Sunland Park Dr.,,79912
956-331-2123,McAllen,,,121,United States,,,Open Daily 07:00AM - 10:00PM,McAllen,TX,,5800 N. 10th St.,,78504
210-499-1446,San Antonio,,,123,United States,,,Open Daily 07:00AM - 10:00PM,San Antonio - Henderson Pass,TX,,17700 N. US Hwy. 281,,78232
806-794-4900,Lubbock,,,124,United States,,,Open Daily 07:00AM - 10:00PM,Lubbock,TX,,"8201 Quaker Ave., Suite 140",,79424
512-687-2204,Austin,,,125,United States,,,Open Daily 07:00AM - 10:00PM,Austin - Manchaca Rd.,TX,,6920 Manchaca Rd.,,78745
214-826-2937,Dallas,,,126,United States,,,Open Daily 07:00AM - 10:00PM,Dallas - Henderson Ave.,TX,,1800 N. Henderson Ave.,,75206
281-769-0444,Katy,,,127,United States,,,Open Daily 07:00AM - 10:00PM,Katy,TX,,23105 Cinco Ranch Blvd.,,77494
832-698-0004,Houston,,,130,United States,,,Open Daily 07:00AM - 10:00PM,Spring Cypress Village,TX,,22506 Tomball Pkwy.,,77070
832-575-2201,Houston,,,131,United States,,,Open Daily 07:00AM - 10:00PM,Houston - Copperfield,TX,,7055 Hwy. 6 N.,,77095
469-481-5000,McKinney,,,132,United States,,,Open Daily 07:00AM - 10:00PM,McKinney,TX,,9241 Virginia Pkwy.,,75071
281-582-6794,Houston,,,133,United States,,,Open Daily 07:00AM - 10:00PM,Houston,TX,,11940 Westheimer Rd.,,77077
817-380-7024,Keller,,,134,United States,,,Open Daily 07:00AM - 10:00PM,Keller,TX,,2003 S. Main St.,,76248
713-395-4590,Houston,,,136,United States,,,Open Daily 07:00AM - 10:00PM,The Heights,TX,,195 Yale St.,,77007
512-279-8312,Cedar Park,,,138,United States,,,Open Daily 07:00AM - 10:00PM,Cedar Park,TX,,1530 Cypress Creek Rd.,,78613
832-764-5424,Spring,,,139,United States,,,Open Daily 07:00AM - 10:00PM,Spring,TX,,20708 Kuykendahl Rd.,,77379
682-587-0086,Arlington,,,140,United States,,,Open Daily 07:00AM - 10:00PM,Arlington,TX,,5711 W. Interstate 20 Hwy.,,76017
682-325-5977,Hurst,,,142,United States,,,Open Daily 07:00AM - 10:00PM,Hurst,TX,,316 Grapevine Hwy.,,76054
682-422-0061,Mansfield,,,143,United States,,,Open Daily 07:00AM - 10:00PM,Mansfield,TX,,1550 E. Debbie Ln.,,76063
682-747-5456,Fort Worth,,,144,United States,,,Open Daily 07:00AM - 10:00PM,Fort Worth - Camp Bowie,TX,,6300 Waverly Wy.,,76116
972-265-0386,Rowlett,,,145,United States,,,Open Daily 07:00AM - 10:00PM,Rowlett,TX,,3001 Lakeview Pkwy.,,75088
713-482-3987,Pearland,,,146,United States,,,Open Daily 07:00AM - 10:00PM,Pearland,TX,,2718 Old Chocolate Bayou Rd.,,77584
972-521-0057,Allen,,,147,United States,,,Open Daily 07:00AM - 10:00PM,Allen,TX,,1265 W. Exchange Pkwy.,,75013
940-999-2263,Denton,,,148,United States,,,Open Daily 07:00AM - 10:00PM,Denton,TX,,4930 Teasley Lane,,76210
915-218-2954,El Paso,,,150,United States,,,Open Daily 07:00AM - 11:00PM,El Paso - Zaragoza,TX,,2036 N Zaragoza Rd.,,79938
469-731-7261,Frisco,,,151,United States,,,Open Daily 07:00AM - 10:00PM,Frisco - Eldorado Pkwy,TX,,2500 Eldorado Pkwy.,,75033
801-266-3566,Murray,,,601,United States,,,Open Daily 07:00AM - 10:00PM,Murray,UT,,6284 S. State St.,,84107
801-434-1501,Orem,,,602,United States,,,Open Daily 07:00AM - 10:00PM,Orem,UT,,1375 S. State St.,,84097
801-364-1602,Salt Lake City,,,603,United States,,,Open Daily 07:00AM - 10:00PM,Salt Lake City,UT,,216 S. 700 East,,84102
385-695-6817,Holladay,,,604,United States,,,Open Daily 07:00AM - 10:00PM,Holladay,UT,,1785 E. Murray Holladay Rd.,,84117
385-695-6809,South Jordan,,,605,United States,,,Open Daily 07:00AM - 10:00PM,South Jordan,UT,,11519 S. 4000 W.,,84095
