store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Sephora Spokane,SEPHO-393,808 West Main Ave,,Spokane,WA,,United States,,47.659471,-117.423847,,retail,,
Sephora Green Hills,SEPHO-144,2126 Abbot Martin Rd #180,,Nashville,TN,,United States,,36.107504,-86.814796,,retail,,
Sephora Evergreen Walk,SEPHO-384,200 Evergreen Way,,South Windsor,CT,,United States,,41.811506,-72.556225,,retail,,
Sephora Scarborough,SEPHO-437,300 Borough Dr,,Scarborough,ON,,Canada,,43.776771,-79.25733,,retail,,
Sephora Natick,SEPHO-276,1245 Worcester St,,Natick,MA,,United States,,42.301113,-71.381917,,retail,,
Sephora Sherway Gardens,SEPHO-431,25 The West Mall,,Toronto,ON,,Canada,,43.611289,-79.556867,,retail,,
Sephora Coquitlam,SEPHO-424,2929 Barnet Hwy,,Coquitlam,BC,,Canada,,49.278461,-122.798542,,retail,,
Sephora Flatiron,SEPHO-241,119 Fifth Ave,,New York City,NY,,United States,,40.739121,-73.990964,,retail,,
Sephora Northstar,SEPHO-128,7400 San Pedro #104,,San Antonio,TX,,United States,,29.517373,-98.497343,,retail,,
Sephora Easton Twn Ctr,SEPHO-388,4174 The Strand,,Columbus,OH,,United States,,40.053798,-82.914875,,retail,,
Sephora Palisades,SEPHO-278,1000 Palisades Ctr Dr #F106A,,West Nyack,NY,,United States,,41.099277,-73.955899,,retail,,
Nordstrom International Plaza,NORDS-94,2223 N.Westshore Blvd.,,Tampa,FL,,United States,,27.963423,-82.520672,,retail,,
Sephora Freehold,SEPHO-261,3710 Rt 9 #D220,,Freehold,NJ,,United States,,40.253646,-74.300177,,retail,,
ifc mall Shop 1086,IFC M-537,"Shop 1086, IFC Mall, 8 Finance Street, Central,",,Hong Kong Island,,,Hong Kong,35720126,22.286068,114.158108,,boutique,,
Sephora The Woodlands,SEPHO-135,1201 Lake Woodlands Dr #700,,Houston,TX,,United States,,30.164202,-95.455398,,retail,,
Sephora Nanuet,SEPHO-229,5129 Fashion Drive,,Nanuet,NY,,United States,,41.095418,-74.016369,,retail,,
Sephora Fayette,SEPHO-232,3401 Nicholsville Rd Stec326,,Lexington,KY,,United States,,37.989003,-84.527184,,retail,,
Sephora Menlo Park,SEPHO-199,488 Menlo Park Mall,,Edison,NJ,,United States,,40.548097,-74.335455,,retail,,
Sephora Dtn Seattle,SEPHO-194,415 Pine Street,,Seattle,WA,,United States,,47.611284,-122.336382,,retail,,
Sephora Ste Catherine,SEPHO-445,677 Rue Ste-Catherine,,Montreal,QC,,Canada,,45.503286,-73.570983,,retail,,
Sephora Santa Barbara,SEPHO-138,701 Paseo Nuevo,,Santa Barbara,CA,,United States,,34.419267,-119.700918,,retail,,
Sephora Valencia,SEPHO-342,24201 West Valencia Blvd Ste 3628,,Valencia,CA,,United States,,34.415658,-118.557627,,retail,,
Sephora South Hills,SEPHO-293,301 South Hills Village #1405A,,Pittsburgh,PA,,United States,,40.342634,-80.053644,,retail,,
Sephora Flatiron Crossing,SEPHO-174,1 W. Flat Iron Galleria #1008,,Broomfield,CO,,United States,,39.932605,-105.133561,,retail,,
Sephora Maine,SEPHO-334,364 Maine Mall Rd Ste W115,,South Portland,ME,,United States,,43.634213,-70.336788,,retail,,
Sephora Paramus Park,SEPHO-387,1460 Paramus Park Mall,,Paramus,NJ,,United States,,40.955808,-74.068457,,retail,,
Sephora Grand Rapids,SEPHO-343,3700 River Town Pkwy Ste1058,,Grandville,MI,,United States,,42.879999,-85.755991,,retail,,
Sephora Dieppe,SEPHO-455,477 Paul St.,,Dieppe,NB,,Canada,,46.098407,-64.758298,,retail,,
Sephora Cherry Hill,SEPHO-277,200 Rte 38 #1100/1105,,Cherry Hill,NJ,,United States,,39.95463,-74.946316,,retail,,
Sephora Augusta,SEPHO-309,3450 Wrightsboro Rd Ste #2520,,Augusta,GA,,United States,,33.465414,-82.080557,,retail,,
Sephora Evansville,SEPHO-323,800 N. Green River Rd #136,,Evansville,IN,,United States,,37.982282,-87.495816,,retail,,
Sephora Mall Of Louisiana,SEPHO-233,6401 Bluebonnet Blvd #620,,Baton Rouge,LA,,United States,,30.389723,-91.088394,,retail,,
Sephora Sunrise,SEPHO-187,1701 Sunrise Hwy #M20,,Bayshore,NY,,United States,,40.740101,-73.246484,,retail,,
Nordstrom Michigan Avenue,NORDS-76,55 East Grand Avenue,,Chicago,IL,,United States,,41.891454,-87.62618,,retail,,
Sephora Cataraqui,SEPHO-463,945 Gardiners Rd,,Kingston,ON,,Canada,,44.256871,-76.571183,,retail,,
Sephora Queens Ctr,SEPHO-406,90-15 Queens Blvd,,Elmhurst,NY,,United States,,40.734803,-73.869567,,retail,,
Sephora Malibu,SEPHO-375,3896 Cross Creek Rd,,Malibu,CA,,United States,,34.035153,-118.684038,,retail,,
Sephora Tucson,SEPHO-316,4500 N. Oracle Rd Box 295,,Tucson,AZ,,United States,,32.288197,-110.974071,,retail,,
Sephora Willowbrook,SEPHO-131,7925 Fm 1960,,Houston,TX,,United States,,29.961413,-95.545137,,retail,,
Sephora Chandler,SEPHO-234,3111 W. Chandler Blvd,,Chandler,AZ,,United States,,33.301665,-111.898018,,retail,,
Sephora Lansing,SEPHO-409,2916 Towne Ctr Blvd,,Lansing,MI,,United States,,42.763745,-84.517852,,retail,,
Sephora Riverchase,SEPHO-163,2000 Riverchase Galleria #259,,Hoover,AL,,United States,,33.379733,-86.807571,,retail,,
Sephora Northbrook Court,SEPHO-218,2171 Northbrook Court,,Northbrook,IL,,United States,,42.149948,-87.817612,,retail,,
Airport Store - Guangzhou Baiyun Airport TA,AIRPO-528,"Counter A9021, 3F, Departure Zone, East Connection Building, Guangzhou Baiyun Airport TA, Guangzhou",,Guangzhou,Guangdong,,China,020-36067653,23.395908,113.30797,,retail,,
Sephora Emeryville,SEPHO-151,5626 Bay St.,,Emeryville,CA,,United States,,37.834622,-122.292195,,retail,,
LOTTE Jamsil,LOTTE-539,"1st FL, Olympics-ro 240, Songpa-gu",,Songpa-gu,Seoul,,South Korea,02 2143 1930,37.512386,127.099399,,retail,,
Sephora Dix30,SEPHO-458,9160 Boul Leduc,,Brossard,QC,,Canada,,45.44719,-73.435851,,retail,,
Sephora Town Sq,SEPHO-150,6711 Las Vegas Blvd #Da-131,,Las Vegas,NV,,United States,,36.068368,-115.172516,,retail,,
Neiman Marcus Short Hills,NEIMA-488,1200 Morris Turnpike,,Short Hills,NJ,,United States,,40.73883,-74.365578,,retail,,
Sephora Prudential Ctr,SEPHO-262,800 Boylson St #B123,,Boston,MA,,United States,,42.348657,-71.082586,,retail,,
Department Store - Westgate Isetan,DEPAR-527,"Counter 11, 1F, Westgate Isetan Plaza, 1038 West Nanjing Road, Shanghai",,Shanghai,Shanghai,,China,021-62186093,31.228638,121.456786,,retail,,
Sephora Roseville,SEPHO-338,1151 Galleria Blvd,,Roseville,CA,,United States,,38.773442,-121.269283,,retail,,
Department Store - Hanguang Beijing,DEPAR-525,"1F, Hanguang Department Store, 176 West Danbei Avenue, Xicheng District, Beijing",,Beijing,Beijing,,China,010-66082688,39.9096,116.375131,,retail,,
Department Store - Century Ginwa Shopping Mall,DEPAR-521,"B1, Century Ginwa Shopping Mall, Zhonglou Plaza, 1 West Avenue, Beiling District, Xi'an, Shaanxi",,Xi'an,Shaanxi,,China,029-87382630,34.259912,108.946006,,retail,,
Sephora Bloor St,SEPHO-438,131 Bloor St. West,,Toronto,ON,,Canada,,43.668713,-79.392259,,retail,,
New Town Plaza Fresh,NEW T-531,"Shop 305, New Town Plaza Phase 1, 18 Sha Tin Centre St,",,New Territories,,,Hong Kong,2336 0688,22.382356,114.187993,,boutique,,
Neiman Marcus Tysons Ii Galleria,NEIMA-486,2255 International Dr,,Mclean,VA,,United States,,38.92286,-77.22419,,retail,,
Sephora Huntsville,SEPHO-367,335 The Bridge St,,Huntsville,AL,,United States,,34.715042,-86.673236,,retail,,
Sephora San Francisco Centre,SEPHO-419,865 Market St.,,San Francisco,CA,,United States,,37.783951,-122.407162,,retail,,
Nordstrom Barton Creek,NORDS-93,2901 Capital Of TX Freeway S.,,Austin,TX,,United States,,30.257339,-97.807188,,retail,,
Sephora Utc Sarasota,SEPHO-413,140 University Tc Dr,,Sarasota,FL,,United States,,27.382197,-82.451389,,retail,,
Nordstrom Washington Sq,NORDS-74,9700 SW Washington Sq Rd,,Tigard,OR,,United States,,45.448122,-122.782682,,retail,,
Sephora Ridgedale,SEPHO-212,12669 Wayzata Blvd,,Minnetonka,MN,,United States,,44.968769,-93.435852,,retail,,
Sephora Walt Whitman,SEPHO-245,160 Walt Whitman Ave. Sp1043,,Huntington Station,NY,,United States,,40.826241,-73.411924,,retail,,
Sephora Polaris,SEPHO-215,1500 Polaris Pkwy,,Columbus,OH,,United States,,40.145239,-82.981441,,retail,,
Sephora Chattanooga,SEPHO-360,2100 Hamilton Place Blvd,,Chattanooga,TN,,United States,,35.035203,-85.158286,,retail,,
Neiman Marcus Cherry Creek,NEIMA-489,3030 E. 1St Ave,,Denver,CO,,United States,,39.717172,-104.952093,,retail,,
Sephora Baybrook,SEPHO-158,1168 Baybrook Mall,,Friendship,TX,,United States,,29.540157,-95.149579,,retail,,
Sephora Oshawa,SEPHO-456,419 Kings St West,,Oshawa,ON,,Canada,,43.889878,-78.879663,,retail,,
SHINSEGAE Gyeonggi,SHINS-550,"1st FL, Poeun-daero 536, Suji-gu",,Suji-gu,"Yongin-si, Gyeonggi-do",,South Korea,031 695 2278,37.324807,127.108379,,retail,,
Sephora Carriage Crossing,SEPHO-295,4630 Merchants Park Circle #709,,Colliersville,TN,,United States,,35.020722,-89.719809,,retail,,
Sephora 60TH & Lex,SEPHO-149,750 Lexington Ave,,New York,NY,,United States,,40.762591,-73.967985,,retail,,
Sephora Guildford,SEPHO-459,10355 152ND St.,,Surrey,BC,,Canada,,49.189511,-122.804908,,retail,,
Sephora Tacoma,SEPHO-346,4502 S. Steele St Ste 1317,,Tacoma,WA,,United States,,47.216417,-122.467857,,retail,,
Sephora South Park,SEPHO-264,4400 Sharon Road #E11A,,Charlotte,NC,,United States,,35.151755,-80.831925,,retail,,
Fresh - South Coast Plaza,FRESH-503,3333 Bristol Street,,Costa Mesa,CA,,United States,714-549-7086,33.692985,-117.887093,,boutique,,
Fresh - TaiKoo Hui Guangzhou,BOUTI-524,"Counter MU27, Podium Above Subway,TaiKoo Hui Shopping Mall, 383 Tianhe Road, Tianhe District, Guangzhou",,Guangzhou,Guangdong,,China,020-38088302,23.134226,113.332457,,boutique,,
Sephora Miracle Mile,SEPHO-116,3663 S.Las Vegsa Blvd Ste 140,,Las Vegas,NV,,United States,,36.110732,-115.172237,,retail,,
Sephora Smith Haven,SEPHO-176,510 Smith Haven Mall,,Lake Grove,NY,,United States,,40.862974,-73.129814,,retail,,
Sephora West County Ctr,SEPHO-231,37 West County Ctr #A2,,Des Peres,MO,,United States,,38.600645,-90.445517,,retail,,
Department Store - Heiwado Wuyi Plaza,DEPAR-523,"1F, Heiwado Hunan Commercial Building, 88 Middle Huangxing Road, Furong District, Changsha, Hunan",,Changsha,Hunan,,China,0731-89856568,28.194731,112.97714,,retail,,
HYUNDAI Pusan,HYUND-545,"1st FL, Bumil-ro 125, Dong-gu",,Dong-gu,Pusan,,South Korea,051 667 0153,35.141532,129.05838,,retail,,
Sephora So Coast Plaza,SEPHO-105,3333 Bristol St. Suite 1001,,Costa Mesa,CA,,United States,,33.690908,-117.885426,,retail,,
Fresh - Pasadena,FRESH-509,40 W Colorado Blvd,,Pasadena,CA,,United States,626-564-2638,34.145487,-118.151399,,boutique,,
Sephora Jordan Creek,SEPHO-197,101 Jordan Creek Pkwy #11240,,W. Des Moines,IA,,United States,,41.570262,-93.80714,,retail,,
Sephora Toronto Eaton Cent,SEPHO-434,220 Yonge Street,,Toronto,ON,,Canada,,43.653611,-79.38006,,retail,,
Sephora Glendale,SEPHO-353,230 Americana Way,,Glendale,CA,,United States,,34.144373,-118.256608,,retail,,
Neiman Marcus Willowbend,NEIMA-481,2201 Dallas Pkwy,,Dallas,TX,,United States,,33.030272,-96.831512,,retail,,
Sephora Short Pump,SEPHO-414,11800 W Broad St.,,Richmond,VA,,United States,,37.65673,-77.620215,,retail,,
HYUNDAI Mokdong,HYUND-544,"1st FL, Mokdong-ro 257, Yangchun-gu",,Yangchun-gu,Seoul,,South Korea,02 2163 3224,37.526339,126.87537,,retail,,
Sephora University Park,SEPHO-198,6501 North Grape Rd #472A,,Mishawaka,IN,,United States,,41.718675,-86.190276,,retail,,
Sephora Mall Of Millenia,SEPHO-402,4200 Conroy Rd,,Orlando,FL,,United States,,28.485565,-81.43155,,retail,,
Sephora 34TH Street,SEPHO-242,130 West 34TH St.,,New York,NY,,United States,,40.75015,-73.989395,,retail,,
Sephora Anaheim,SEPHO-109,1570 S. Disneyland Drive,,Anaheim,CA,,United States,,33.808388,-117.924595,,retail,,
Sephora Bellevue,SEPHO-191,148 Bellevue Square,,Bellevue,WA,,United States,,47.611918,-122.201478,,retail,,
Sephora Plaza Las Americas,SEPHO-404,525 Avenida Franklin Delano Roosevelt,,San Juan,PR,,United States,,18.421831,-66.074398,,retail,,
Sephora Quakerbridge,SEPHO-389,174 Quaker Bridge Mall,,Lawrenceville,NJ,,United States,,40.290485,-74.685356,,retail,,
Sephora Pacific Ctr,SEPHO-423,701 W Georgia St.,,Vancouver,BC,,Canada,,49.282888,-123.118207,,retail,,
Fresh - The Grove,FRESH-505,189 The Grove Dr,,Los Angeles,CA,,United States,323-932-2580,34.073051,-118.358569,,boutique,,
Sephora Fresno Fashion Fai,SEPHO-137,639 East Shaw Ave #123,,Fresno,CA,,United States,,36.808058,-119.776371,,retail,,
Sephora Oakridge,SEPHO-165,925 Blossom Hill Rd Ste 1198,,San Jose,CA,,United States,,37.251402,-121.862141,,retail,,
Nordstrom Aventura,NORDS-95,19507 Biscayne Blvd,,Aventura,FL,,United States,,25.957111,-80.145023,,retail,,
Sephora Modesto,SEPHO-318,3401 Dale Road Ste 658,,Modesto,CA,,United States,,37.686557,-121.05024,,retail,,
Sephora Ft. Collins,SEPHO-321,2720 Council Tree Ave Ste 124,,Ft. Collins,CO,,United States,,40.525783,-105.026555,,retail,,
Sephora Galleria Ft. Laud,SEPHO-305,2414 E. Sunrise Blvd #2204,,Ft. Lauderdale,FL,,United States,,26.137129,-80.113431,,retail,,
Fresh-Singapore-Ion Orchard,FRESH-511,2 Orchard Turn #B3-45/46/47,,Singapore,,,Singapore,65 6509 6481,1.303916,103.831464,,boutique,,
Fresh - Bleecker Street,FRESH-501,388 Bleecker Street<br />between Perry St. and West 11th St.,,New York,NY,,United States,917-408-1850,40.735419,-74.005155,,boutique,,
Sephora South Beach,SEPHO-282,721 Collins Avenue,,Miami,FL,,United States,,25.777281,-80.132105,,retail,,
Sephora Kalakaua,SEPHO-345,2250 Kalakaua Ave Ste 153,,Honolulu,HI,,United States,,21.279252,-157.828587,,retail,,
Sephora Coyoacan,SEPHO-633,Av. Coyoacan 2000,,"Benito Juarez, Xoco",Mexico Distrito Federal,,Mexico,,19.360126,-99.170326,,retail,,
Sephora Rockingham,SEPHO-254,99 Rockingham Park Blvd #E211C,,Salem,NH,,United States,,42.767921,-71.231377,,retail,,
Sephora Twelve Oaks,SEPHO-222,27484 Novi Rd,,Novi,MI,,United States,,42.49169,-83.469865,,retail,,
Sephora Culver City,SEPHO-374,6000 Sepulveda Blvd,,Culver City,CA,,United States,,33.984583,-118.395075,,retail,,
Neiman Marcus Lenox,NEIMA-476,3393 Peachtree Rd NE,,Atlanta,GA,,United States,,33.844113,-84.36146,,retail,,
Sephora Southpoint,SEPHO-274,6910 Fayetteville Rd #181,,Durham,NC,,United States,,35.90347,-78.943008,,retail,,
Sephora Tallahassee,SEPHO-383,1500 Apalachee Pkwy,,Tallahassee,FL,,United States,,30.43732,-84.253548,,retail,,
Fresh - Spring Street/Soho,FRESH-500,57 Spring Street<br />between Mulberry St. and Lafayette St.,,New York,NY,,United States,212-925-0099,40.722379,-73.996704,,boutique,,
Sephora Burlington,SEPHO-253,75 Middlesex Turnpike #1061,,Burlington,MA,,United States,,42.48326,-71.213138,,retail,,
Sephora Regency Square,SEPHO-256,1420 Parham Rd Ste S-129,,Richmond,VA,,United States,,37.601411,-77.567535,,retail,,
Sephora Newport Centre,SEPHO-146,30 Mall Dr West #A58B,,Jersey City,NJ,,United States,,40.726581,-74.038919,,retail,,
Sephora Meat Packing,SEPHO-355,21-27 Ninth Avenue,,New York,NY,,United States,,40.740224,-74.006126,,retail,,
Nordstrom Santa Anita,NORDS-85,400 S. Baldwin Ave,,Arcadia,CA,,United States,,34.134955,-118.048656,,retail,,
Sephora Summit Reno,SEPHO-114,13915 S Virginia St Ste 110,,Reno,NV,,United States,,39.407039,-119.749831,,retail,,
Sephora Briarwood,SEPHO-235,876 Briarwood Circle #E136,,Ann Arbor,MI,,United States,,42.241996,-83.743181,,retail,,
Sephora Willow Bend,SEPHO-337,6121 W Park Blvd Ste C110,,Plano,TX,,United States,,33.030978,-96.832795,,retail,,
Sephora Broadway,SEPHO-152,150 Broadway,,New York,NY,,United States,,40.70931,-74.010236,,retail,,
Sephora Powell Street,SEPHO-122,33 Powell Street,,San Francisco,CA,,United States,,37.784885,-122.408149,,retail,,
Sephora City Place,SEPHO-292,550 S. Rosemary Ave Ste 144,,West Palm Beach,FL,,United States,,26.70899,-80.056917,,retail,,
Sephora Zona Rosa,SEPHO-317,8758 NW Prairie View Rd,,Kansas City,MO,,United States,,39.252666,-94.665297,,retail,,
Nordstrom Valley Fair,NORDS-89,2400 Forest Ave,,San Jose,CA,,United States,,37.326174,-121.947058,,retail,,
Sephora Ala Moana,SEPHO-143,1450 Ala Moana Blvd #2058,,Honolulu,HI,,United States,,21.289579,-157.843471,,retail,,
Neiman Marcus Houston Galleria,NEIMA-474,2600 S. Post Oak Rd,,Houston,TX,,United States,,29.740746,-95.460984,,retail,,
"Sephora Deerpark, IL",SEPHO-202,20530 N. Rand Rd #244,,Deer Park,IL,,United States,,42.162385,-88.053349,,retail,,
Sephora White Oaks,SEPHO-430,1105 Wellington Rd,,London,ON,,Canada,,42.931334,-81.224666,,retail,,
Sephora Mohegan Sun,SEPHO-364,1 Mohegan Sun Blvd,,Uncasville,CT,,United States,,41.491734,-72.090917,,retail,,
Sephora Cape Cod,SEPHO-379,793 Lyannough Rd,,Hyannis,MA,,United States,,41.668474,-70.2981,,retail,,
Sephora Colorado Springs,SEPHO-378,1645 Briargate Pkwy,,Colorado Springs,CO,,United States,,38.963143,-104.796065,,retail,,
Airport Store - Beijing Capital Airport T3,AIRPO-519,"Counter A3W3-3, Domestic Zone, Beijing Capital Airport T3, Beijing",,Beijing,Beijing,,China,010-64530672,40.052815,116.615689,,retail,,
Sephora Brandon,SEPHO-294,910 Brandon Twn Ctr Mall,,Brandon,FL,,United States,,27.931783,-82.326066,,retail,,
Department Store - Hangzhou Tower,DEPAR-522,"1F, Building A, Hangzhou Tower Shopping City, 1 Wuling Plaza, Xiacheng District, Hangzhou, Zhejiang",,Hangzhou,Zhejiang,,China,0571-86028350,30.27229,120.161277,,retail,,
Fresh - San Francisco,FRESH-504,301 Sutter Street<br />Corner of Grant St.,,San Francisco,CA,,United States,415-248-0210,37.789488,-122.405549,,boutique,,
Sephora Arlington,SEPHO-366,3811 South Cooper St,,Arlington,TX,,United States,,32.679345,-97.129586,,retail,,
Sephora Crocker Park,SEPHO-156,160 Crocker Park Blvd,,Westlake,OH,,United States,,41.460012,-81.951246,,retail,,
Sephora Woodland Hills,SEPHO-173,7021 S Memorial Dr Ste 215,,Tulsa,OK,,United States,,36.063098,-95.881269,,retail,,
Sephora Boca Raton,SEPHO-284,6000 W.Glades #1024B,,Boca Raton,FL,,United States,,26.365904,-80.134344,,retail,,
Sephora Penn Square,SEPHO-300,1901 NW Expressway #2032A,,Oklahoma City,OK,,United States,,35.524737,-97.543966,,retail,,
Sephora Portland,SEPHO-372,413 SW Morrison Street,,Portland,OR,,United States,,45.519049,-122.676834,,retail,,
Sephora Forest Hills,SEPHO-268,71-30 Austin Street,,Forest Hills,NY,,United States,,40.719588,-73.843769,,retail,,
Sephora Pacific View,SEPHO-348,3301-1242 E Main St,,Ventura,CA,,United States,,34.267514,-119.250723,,retail,,
Sephora Hawthorn,SEPHO-391,411 Hawthorn Ctr,,Vernon Hills,IL,,United States,,42.242718,-87.949684,,retail,,
Neiman Marcus Michigan Ave,NEIMA-484,737 N. Michigan Ave,,Chicago,IL,,United States,,41.896004,-87.623831,,retail,,
Fresh - Columbus Ave,FRESH-506,159 Columbus Avenue<br />corner of Columbus and 67th St.,,New York,NY,,United States,212-787-3505,40.774367,-73.980769,,boutique,,
Sephora Garelias,SEPHO-638,Avenida Rafael Sanzio 150. Camichines Vallarta.,,Zapopan,Jalisco,,Mexico,,20.676934,-103.43221,,retail,,
Sephora Cambridgeside,SEPHO-180,100 Cambridgeside Pl Ste E114,,Cambridge,MA,,United States,,42.368126,-71.076239,,retail,,
Sephora Venetian,SEPHO-115,3377 Las Vegas Blvd South #1001,,Las Vegas,NV,,United States,,36.121863,-115.169649,,retail,,
Sephora San Luis Obispo,SEPHO-297,999 Monterey St,,San Luis Obispo,CA,,United States,,35.281404,-120.661241,,retail,,
Neiman Marcus Somerset,NEIMA-494,2705 W. Big Beaver Rd,,Troy,MI,,United States,,42.559861,-83.182337,,retail,,
Sephora Kennesaw,SEPHO-327,400 Barrett Pkwy #236,,Kennesaw,GA,,United States,,34.018047,-84.563836,,retail,,
Sephora Caesars,SEPHO-371,3500 S Las Vegas Blvd,,Las Vegas,NV,,United States,,36.118475,-115.175571,,retail,,
Sephora Fairview,SEPHO-421,1800 Sheppard Ave East,,Toronto,ON,,Canada,,43.777878,-79.344654,,retail,,
Sephora South Shore,SEPHO-339,250 Granite St. Ste 1230,,Braintree,MA,,United States,,42.221635,-71.022542,,retail,,
Sephora Richmond,SEPHO-433,6551 No. 3 Rd,,Richmond,BC,,Canada,,49.165305,-123.137776,,retail,,
FACESSS Queensway Plaza,FACES-535,"Queensway Plaza, 93 Queensway, Admiralty,",,Hong Kong Island,,,Hong Kong,2113 8106,22.278495,114.164725,,retail,,
Sephora Regina,SEPHO-465,2102 11TH Ave,,Regina,SK,,Canada,,50.450854,-104.61124,,retail,,
Nordstrom Somerset,NORDS-78,2850 W. Big Beaver Rd.,,Troy,MI,,United States,,42.56271,-83.185822,,retail,,
Fresh-London,FRESH-510,92 Marylebone High Street,,London,,,United Kingdom,0207-486-4100,51.519956,-0.15207,,boutique,,
Sephora Washington Sq.,SEPHO-188,9585 Sw Washington Sq Rd,,Portland,OR,,United States,,45.450406,-122.78332,,retail,,
Sephora Stanford,SEPHO-117,355 Stanford Shopping Ctr,,Palo Alto,CA,,United States,,37.439651,-122.173766,,retail,,
Sephora Santa Anita,SEPHO-167,400 S. Baldwin Ave Ste 448L,,Arcadia,CA,,United States,,34.134955,-118.048656,,retail,,
Sephora Square One,SEPHO-436,100 City Center Dr,,Mississauga,ON,,Canada,,43.593106,-79.642247,,retail,,
Sephora Lehigh Valley,SEPHO-290,835 Lehigh Lifestyle Ctr #1240,,Whitehall,PA,,United States,,40.63013,-75.48028,,retail,,
Sephora Shadyside,SEPHO-273,5526 Walnut Street,,Pittsburgh,PA,,United States,,40.451249,-79.932633,,retail,,
Sephora Northlake,SEPHO-200,6801 Northlake Mall Dr #240,,Charlotte,NC,,United States,,35.351802,-80.851791,,retail,,
Fresh - Boston,FRESH-499,121 Newbury Street<br />between Clarendon St. and Dartmouth St.,,Boston,MA,,United States,617-421-1212,42.351507,-71.076444,,boutique,,
Sephora Partridge Creek,SEPHO-184,17410 Hall Rd Ste 167,,Clinton,MI,,United States,,42.627664,-82.948023,,retail,,
SHINSEGAE Centum,SHINS-551,"1st FL, Centumnam-daero 35, Haeundae-gu",,Haeundae-gu,Pusan,,South Korea,051 745 1249,35.168683,129.129278,,retail,,
Sephora 5TH Avenue,SEPHO-270,597 Fifth Avenue,,New York,NY,,United States,,40.757383,-73.977804,,retail,,
Nordstrom Walnut Creek,NORDS-87,1200 Broadway Plaza,,Walnut Creek,CA,,United States,,37.897166,-122.058178,,retail,,
Sephora Short Hills,SEPHO-246,1200 Morris Turnpike #C205,,Short Hills,NJ,,United States,,40.739637,-74.365637,,retail,,
Sephora Lakeside,SEPHO-314,3301 Veterans Memorial Blvd #74,,Metairie,LA,,United States,,30.007294,-90.158279,,retail,,
Sephora Springfield Twn Ctr,SEPHO-411,6707 Springfield Mall,,Springfield,VA,,United States,,38.771588,-77.171588,,retail,,
Sephora Towson,SEPHO-169,825 Dulaney Valley Rd Ste 2190,,Towson,MD,,United States,,39.4039,-76.600627,,retail,,
Sephora Oakbrook,SEPHO-219,104 Oakbrook Center,,Oakbrook,IL,,United States,,41.849847,-87.95345,,retail,,
Sephora Scottsdale,SEPHO-265,7014 East Camelback Rd #1049,,Scottsdale,AZ,,United States,,33.502509,-111.929023,,retail,,
Nordstrom Park Meadows,NORDS-75,8465 Park Meadows Dr.,,Littleton,CO,,United States,,39.558947,-104.873716,,retail,,
Neiman Marcus Coral Gables,NEIMA-495,390 San Lorenzo Avenue,,Coral Gables,FL,,United States,,25.731802,-80.261427,,retail,,
Sephora Southlake Twn Sq,SEPHO-365,312 Grand Avenue W,,Southlake,TX,,United States,,32.944465,-97.130629,,retail,,
Sephora Alderwood,SEPHO-189,3000 184TH St. SW,,Lynnwood,WA,,United States,,47.829906,-122.272568,,retail,,
Nigel Beauty Emporium,NIGEL-628,11252 Magnolia Blvd,,North Hollywood,CA,,United States,,34.164891,-118.376473,,retail,,
Sephora Northeast,SEPHO-133,1001 Melbourne Rd,,Hurst,TX,,United States,,32.827151,-97.19797,,retail,,
Sephora Edmonton,SEPHO-439,8882-170TH St,,Edmonton,AB,,Canada,,53.52244,-113.621873,,retail,,
GALLERIA Apkujeong West,GALLE-553,"1st FL, Apgujeong-ro 343, Gangnam-gu",,Gangnam-gu,Seoul,,South Korea,02 547 4115,37.528483,127.0402,,retail,,
Sephora Mic Mac,SEPHO-469,21 Mic Mac Blvd,,Dartmouth,NS,,Canada,,44.685657,-63.559347,,retail,,
Sephora Southgate,SEPHO-426,5015-111TH St.,,Edmonton,AB,,Canada,,53.487885,-113.515433,,retail,,
Sephora Madison,SEPHO-170,71 West Towne Mall,,Madison,WI,,United States,,43.057384,-89.505917,,retail,,
Sephora Stoneridge,SEPHO-103,2125 Stoneridge Mall,,Pleasanton,CA,,United States,,37.69816,-121.927817,,retail,,
Sephora Arrowhead,SEPHO-140,7700 W. Arrowhead Towne Ctr #1199,,Glendale,AZ,,United States,,33.641537,-112.226423,,retail,,
Sephora Palm Desert,SEPHO-354,73505 El Paseo Ste 1620,,Palm Desert,CA,,United States,,33.719703,-116.382895,,retail,,
Neiman Marcus King Of Prussia,NEIMA-492,170 N. Gulph Rd,,King Of Prussia,PA,,United States,,40.085656,-75.391668,,retail,,
Sephora Barton Creek,SEPHO-168,2901 Capitol Of Tx Hwy S.,,Austin,TX,,United States,,30.257339,-97.807188,,retail,,
Nordstrom Alderwood,NORDS-73,3200 184TH Street SW,,Lynnwood,WA,,United States,,47.831168,-122.273947,,retail,,
Sephora Lenox,SEPHO-307,3393 Peachtree Rd NE #3042,,Atlanta,GA,,United States,,33.847848,-84.363602,,retail,,
Sephora Wichita,SEPHO-363,2000 N Rock Rd,,Wichita,KS,,United States,,37.720325,-97.242548,,retail,,
Sephora International Plaz,SEPHO-304,#145 - Lower Level,,Tampa,FL,,United States,,27.964364,-82.519518,,retail,,
